,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
26586,26586,2012-11-01,2012-11-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,82750.0,0.034375,-0.3104166666666666,99000.0,0.0685951751308759,-0.004524886877828,54.05362344376174,0.0620718012404579,-0.2914817357833077,52.24274406332454,-0.1028397634047688,-0.0451044671168371,10.0,-0.5238095238095238,0.4285714285714286,10.0,-0.5238095238095238,0.4285714285714286,3.0,-0.8499999999999999,-0.5,67.0,-0.0821917808219178,0.3673469387755101,6.7,3.2,-0.2999999999999998,158.0,74.0,-24.0,0.9507438135274698,-0.0050433061012055,0.0701837693409703,0.1,-0.0904761904761904,0.1,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,-0.0476190476190476,0.0,"Bainbridge, GA",12460
26587,26587,2012-12-01,2012-12-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,88250.0,0.0664652567975829,-0.3651079136690647,149900.0,0.5141414141414142,0.7952095808383232,46.94540699359667,-0.1315030519195548,-0.4197682790287835,69.16192026037429,0.3238569585192856,0.0179526686633311,14.0,0.3999999999999999,0.5555555555555555,14.0,0.3999999999999999,0.5555555555555555,11.0,2.6666666666666665,0.2222222222222223,64.0,-0.044776119402985,0.28,4.6,-2.1000000000000005,-1.0,90.0,-68.0,-84.0,0.9041173886876788,-0.0466264248397908,0.0208230099819004,0.0714285714285714,-0.0285714285714285,0.0714285714285714,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26588,26588,2013-01-01,2013-01-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,80000.0,-0.093484419263456,-0.3599999999999999,98900.0,-0.3402268178785857,-0.2930664760543245,38.75968992248062,-0.1743667292570831,-0.4065120626966745,60.050568900126414,-0.1317394214322897,0.0015104886612145,11.0,-0.2142857142857143,0.8333333333333331,11.0,-0.2142857142857143,0.8333333333333331,11.0,0.0,-0.1538461538461538,63.0,-0.015625,0.1666666666666667,5.7,1.1000000000000003,-3.3,179.0,89.0,49.0,0.923923254456216,0.019805865768537,0.0025005915268431,0.1818181818181818,0.1103896103896104,0.1818181818181818,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26589,26589,2013-02-01,2013-02-28,12460,"Bainbridge, GA metro area",GA,All Residential,-1,70100.0,-0.12375,-0.2810256410256409,98900.0,0.0,-0.3290366350067842,54.0,0.3931999999999999,-0.2834556695115829,55.869565217391305,-0.06962471395881,-0.2208732247428186,11.0,0.0,0.375,11.0,0.0,0.375,11.0,0.0,-0.0833333333333333,61.0,-0.0317460317460317,0.0338983050847456,5.5,-0.2000000000000001,-1.9000000000000004,73.0,-106.0,-54.0,0.9511007845007676,0.0271775300445514,0.0874162624431441,0.1818181818181818,0.0,0.1818181818181818,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26590,26590,2013-03-01,2013-03-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,47000.0,-0.3295292439372324,-0.169244365885992,89900.0,-0.0910010111223458,0.0,41.37323943661972,-0.233828899321857,0.1458836773168834,60.91355911054349,0.0902816027568094,0.0094682398052536,9.0,-0.1818181818181817,0.125,9.0,-0.1818181818181817,0.125,17.0,0.5454545454545454,0.3076923076923077,65.0,0.0655737704918033,0.0317460317460318,7.2,1.7000000000000002,-0.7000000000000001,207.0,134.0,25.0,0.920188407565348,-0.0309123769354193,0.0874227719082447,0.3333333333333333,0.1515151515151514,0.3333333333333333,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Bainbridge, GA",12460
26591,26591,2013-04-01,2013-04-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,70000.0,0.4893617021276595,-0.2864424057084608,112450.0,0.2508342602892101,0.4993333333333334,49.92867332382311,0.2067866573587884,-0.2171184022824536,70.21315998307266,0.1526688147650776,1.1485226954820231,7.0,-0.2222222222222222,-0.2222222222222222,7.0,-0.2222222222222222,-0.2222222222222222,12.0,-0.2941176470588234,0.3333333333333332,69.0,0.0615384615384615,0.0952380952380953,9.9,2.7,2.9000000000000004,143.0,-64.0,32.0,0.8682887411162746,-0.0518996664490735,-0.0955309275518937,0.1428571428571428,-0.1904761904761904,-0.0793650793650793,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,-0.1111111111111111,0.0,"Bainbridge, GA",12460
26592,26592,2013-05-01,2013-05-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,96000.0,0.3714285714285714,0.032258064516129,79900.0,-0.2894619831036016,-0.15,52.46350364963504,0.0507690302398331,0.2746235094663518,50.60137457044674,-0.2793178004999921,-0.0990592560834443,17.0,1.4285714285714284,0.3076923076923077,17.0,1.4285714285714284,0.3076923076923077,14.0,0.1666666666666667,-0.3,66.0,-0.0434782608695651,-0.0571428571428571,3.9,-6.0,-1.5000000000000004,119.0,-24.0,-20.0,0.946451836596712,0.0781630954804374,0.0453824638803517,0.1764705882352941,0.0336134453781512,0.1764705882352941,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26593,26593,2013-06-01,2013-06-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,127000.0,0.3229166666666667,0.9766536964980544,154500.0,0.9336670838548184,0.10752688172043,51.48005148005148,-0.0187454535280622,0.5589822846434708,66.7599064223608,0.3193298994164341,0.0118428870773332,13.0,-0.2352941176470588,0.625,13.0,-0.2352941176470588,0.625,12.0,-0.1428571428571429,0.0,64.0,-0.0303030303030302,-0.1232876712328767,4.9,1.0000000000000004,-4.199999999999999,117.0,-2.0,22.0,0.8989254312422092,-0.0475264053545026,0.0100077088031221,0.0,-0.1764705882352941,-0.25,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26594,26594,2013-07-01,2013-07-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,84500.0,-0.3346456692913385,0.2527798369162341,107250.0,-0.3058252427184465,0.2813620071684588,58.2010582010582,0.1305555555555555,0.2753817074344902,61.967628135124606,-0.0717837777799976,0.1891142248686659,17.0,0.3076923076923077,0.4166666666666667,17.0,0.3076923076923077,0.3076923076923077,12.0,0.0,-0.1428571428571429,65.0,0.015625,-0.0845070422535211,3.8,-1.1000000000000003,-2.1000000000000005,154.0,37.0,27.0,0.9062507572069948,0.0073253259647856,-0.0056695841890918,0.1764705882352941,0.1764705882352941,0.0931372549019608,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26595,26595,2013-08-01,2013-08-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,109000.0,0.2899408284023667,-0.1450980392156863,110000.0,0.0256410256410255,-0.1531947652040031,70.25193798449612,0.2070560253699789,0.2595168881506091,62.358276643990926,0.0063040739273492,-0.0864711064893048,11.0,-0.3529411764705882,-0.4210526315789473,11.0,-0.3529411764705882,-0.4210526315789473,9.0,-0.25,-0.5263157894736842,63.0,-0.0307692307692307,-0.1126760563380281,5.7,1.9000000000000004,2.0,141.0,-13.0,34.0,0.93920829045216,0.0329575332451651,0.0264986623890857,0.1818181818181818,0.0053475935828876,0.0765550239234449,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26596,26596,2013-09-01,2013-09-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,107050.0,-0.0178899082568807,0.0222010026259249,65900.0,-0.4009090909090908,-0.4219298245614034,45.57213018072248,-0.3513042986688883,-0.1636481537411602,52.88461538461539,-0.1519230769230768,-0.0072052621008235,10.0,-0.0909090909090909,0.25,10.0,-0.0909090909090909,0.25,9.0,0.0,-0.1818181818181817,63.0,0.0,-0.1486486486486486,6.3,0.5999999999999996,-3.000000000000001,93.0,-48.0,-29.0,0.8776265013109797,-0.0615817891411802,0.038458274167727,0.1,-0.0818181818181818,0.1,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26597,26597,2013-10-01,2013-10-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,149800.0,0.3993460999532929,0.8725,92250.0,0.3998482549317146,-0.0042635868098656,81.80277777777778,0.7950176446301224,0.6073006397306397,43.890367704112414,-0.1700730470495106,-0.2462744180140333,6.0,-0.4,-0.7142857142857143,6.0,-0.4,-0.7142857142857143,8.0,-0.1111111111111111,-0.5999999999999999,61.0,-0.0317460317460317,-0.1643835616438356,10.2,3.9,6.699999999999999,201.0,108.0,117.0,0.9239141585244812,0.0462876572135012,-0.0318729611041942,0.0,-0.1,-0.1904761904761904,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,-0.0476190476190476,"Bainbridge, GA",12460
26598,26598,2013-11-01,2013-11-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,69650.0,-0.5350467289719625,-0.1583081570996979,126950.0,0.376151761517615,0.2823232323232323,41.21621461705954,-0.4961514054079446,-0.2374939552398079,64.92638797388388,0.4792855783662171,0.2427828809142418,6.0,0.0,-0.4,6.0,0.0,-0.4,11.0,0.375,2.6666666666666665,64.0,0.0491803278688525,-0.044776119402985,10.7,0.5,3.999999999999999,140.0,-61.0,-18.0,0.9280493327798393,0.0041351742553582,-0.0226944807476304,0.0,0.0,-0.1,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26599,26599,2013-12-01,2013-12-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,97500.0,0.399856424982053,0.1048158640226628,54900.0,-0.5675462780622292,-0.6337558372248165,52.24274406332454,0.2675289215351928,0.1128403694625637,35.714285714285715,-0.4499264963168518,-0.4836134453781512,9.0,0.5,-0.3571428571428571,9.0,0.5,-0.3571428571428571,5.0,-0.5454545454545454,-0.5454545454545454,59.0,-0.078125,-0.078125,6.6,-4.1,2.0,176.0,36.0,86.0,0.9256083746674532,-0.002440958112386,0.0214909859797742,0.0,0.0,-0.0714285714285714,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Bainbridge, GA",12460
26600,26600,2014-01-01,2014-01-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,137875.0,0.4141025641025641,0.7234374999999998,101950.0,0.8570127504553735,0.0308392315470171,79.91492440649705,0.5296846641445647,1.061805049687624,69.17839105339105,0.9369949494949494,0.15200225943647,8.0,-0.1111111111111111,-0.2727272727272727,7.0,-0.2222222222222222,-0.3636363636363636,14.0,1.7999999999999998,0.2727272727272727,65.0,0.1016949152542372,0.0317460317460318,8.099999999999998,1.5,2.3999999999999995,200.0,24.0,21.0,0.9599427435975026,0.0343343689300493,0.0360194891412866,0.0,0.0,-0.1818181818181818,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.1428571428571428,0.0317460317460317,0.1428571428571428,"Bainbridge, GA",12460
26601,26601,2014-02-01,2014-02-28,12460,"Bainbridge, GA metro area",GA,All Residential,-1,45357.5,-0.6710244786944696,-0.3529600570613409,99900.0,-0.0201078960274644,0.0101112234580384,34.758443836471784,-0.5650569140293658,-0.3563251141394113,51.0551948051948,-0.2619777067987745,-0.0861716104906766,4.0,-0.5,-0.6363636363636364,4.0,-0.4285714285714286,-0.6363636363636364,13.0,-0.0714285714285713,0.1818181818181818,73.0,0.123076923076923,0.1967213114754098,18.3,10.2,12.8,99.0,-101.0,26.0,0.8435187746638632,-0.1164239689336393,-0.1075820098369042,0.25,0.25,0.0681818181818181,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,-0.1428571428571428,0.0,"Bainbridge, GA",12460
26602,26602,2014-03-01,2014-03-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,84500.0,0.8629774568704182,0.7978723404255319,97450.0,-0.0245245245245244,0.0839822024471634,48.154093097913325,0.3853926638506635,0.1638946757282879,67.21192293711377,0.3164561058588901,0.1033983881181572,13.0,2.25,0.4444444444444444,13.0,2.25,0.4444444444444444,12.0,-0.0769230769230768,-0.2941176470588234,70.0,-0.0410958904109589,0.0769230769230768,5.4,-12.9,-1.7999999999999998,127.0,28.0,-80.0,0.8862267708816937,0.0427079962178305,-0.0339616366836543,0.0769230769230769,-0.173076923076923,-0.2564102564102563,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,-0.1111111111111111,"Bainbridge, GA",12460
26603,26603,2014-04-01,2014-04-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,117500.0,0.3905325443786982,0.6785714285714286,119900.0,0.2303745510518213,0.0662516674077366,67.99745304043299,0.4120804414729917,0.3618918451812434,64.8538961038961,-0.0350834603471165,-0.0763284814480446,12.0,-0.0769230769230768,0.7142857142857141,12.0,-0.0769230769230768,0.7142857142857141,13.0,0.0833333333333332,0.0833333333333332,71.0,0.0142857142857142,0.0289855072463767,5.9,0.5,-4.0,116.0,-11.0,-27.0,0.915296328108785,0.0290695572270912,0.0470075869925103,0.0833333333333333,0.0064102564102564,-0.0595238095238095,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26604,26604,2014-05-01,2014-05-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,101000.0,-0.1404255319148936,0.0520833333333332,67400.0,-0.4378648874061718,-0.1564455569461826,34.78854024556617,-0.4883846572182633,-0.3369001720149474,58.77568134171908,-0.0937216594117908,0.1615431762607979,11.0,-0.0833333333333333,-0.3529411764705882,11.0,-0.0833333333333333,-0.3529411764705882,8.0,-0.3846153846153845,-0.4285714285714286,65.0,-0.0845070422535211,-0.0151515151515151,5.9,0.0,2.0000000000000004,226.0,110.0,107.0,0.913121716504646,-0.0021746116041391,-0.0333301200920661,0.2727272727272727,0.1893939393939393,0.0962566844919785,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26605,26605,2014-06-01,2014-06-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,84950.0,-0.1589108910891089,-0.3311023622047244,129900.0,0.927299703264095,-0.1592233009708737,51.40818073360235,0.4777331952051184,-0.0013960892497743,81.60357142857143,0.3883900546236471,0.222344005581752,12.0,0.0909090909090908,-0.0769230769230768,12.0,0.0909090909090908,-0.0769230769230768,20.0,1.5,0.6666666666666667,70.0,0.0769230769230768,0.09375,5.8,-0.1000000000000005,0.8999999999999994,74.0,-152.0,-43.0,0.9074906628630836,-0.0056310536415623,0.0085652316208741,0.0,-0.2727272727272727,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26606,26606,2014-07-01,2014-07-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,114500.0,0.3478516774573279,0.3550295857988166,124900.0,-0.0384911470361817,0.1645687645687645,46.10576962822728,-0.1031433330203263,-0.207819049115004,61.0342019543974,-0.2520645740631418,-0.0150631258419609,18.0,0.5,0.0588235294117647,18.0,0.5,0.0588235294117647,5.0,-0.75,-0.5833333333333331,60.0,-0.1428571428571429,-0.0769230769230768,3.3,-2.5,-0.5,220.0,146.0,66.0,0.9045712198147088,-0.0029194430483746,-0.0016795373922861,0.0,0.0,-0.1764705882352941,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26607,26607,2014-08-01,2014-08-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,134750.0,0.1768558951965064,0.2362385321100917,143500.0,0.1489191353082466,0.3045454545454544,64.25585284280936,0.393661864034259,-0.0853511705685618,67.21311475409836,0.1012368901672151,0.077853949329359,16.0,-0.1111111111111111,0.4545454545454545,16.0,-0.1111111111111111,0.4545454545454545,17.0,2.4,0.8888888888888888,62.0,0.0333333333333334,-0.0158730158730159,3.9,0.6,-1.8000000000000005,78.0,-142.0,-63.0,0.9386234368436396,0.0340522170289306,-0.0005848536085205,0.125,0.125,-0.0568181818181818,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26608,26608,2014-09-01,2014-09-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,107000.0,-0.2059369202226345,-0.0004670714619336,74900.0,-0.4780487804878048,0.1365705614567527,38.80157170923379,-0.3961394955856393,-0.1485679612657805,56.14567526555386,-0.1646619045856618,0.0616636777486549,9.0,-0.4375,-0.0999999999999999,9.0,-0.4375,-0.0999999999999999,11.0,-0.3529411764705882,0.2222222222222223,62.0,0.0,-0.0158730158730159,6.9,3.0000000000000004,0.6000000000000005,163.0,85.0,70.0,0.9481367194324912,0.0095132825888517,0.0705102181215114,0.0,-0.125,-0.1,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26609,26609,2014-10-01,2014-10-31,12460,"Bainbridge, GA metro area",GA,All Residential,-1,50000.0,-0.5327102803738317,-0.6662216288384512,82450.0,0.1008010680907878,-0.1062330623306233,42.62295081967213,0.0984851628968665,-0.4789547252850022,46.388870773143765,-0.1737765989323854,0.0569259999340867,17.0,0.8888888888888888,1.8333333333333333,17.0,0.8888888888888888,1.8333333333333333,10.0,-0.0909090909090909,0.25,54.0,-0.1290322580645161,-0.1147540983606557,3.2,-3.7,-6.999999999999999,125.0,-38.0,-76.0,0.8858662788233153,-0.0622704406091759,-0.0380478797011657,0.0,0.0,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
26610,26610,2014-11-01,2014-11-30,12460,"Bainbridge, GA metro area",GA,All Residential,-1,160000.0,2.2,1.297200287150036,139900.0,0.6967859308671922,0.1020086648286726,71.38607971445568,0.6748272548391522,0.7319901979768104,68.58823529411765,0.4785493621850764,0.0563999851910246,9.0,-0.4705882352941176,0.5,9.0,-0.4705882352941176,0.5,10.0,0.0,-0.0909090909090909,55.0,0.0185185185185186,-0.140625,6.1,2.8999999999999995,-4.6,91.0,-34.0,-49.0,0.9324513608091802,0.0465850819858648,0.0044020280293408,0.0,0.0,0.0,0.0178571428571428,-0.0015693659761456,-0.0032327586206896,0.0,0.0,0.0,"Bainbridge, GA",12460
