,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
189379,189379,2012-11-01,2012-11-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,72900.0,-0.1423529411764705,-0.0653846153846153,75000.0,0.0416666666666667,-0.0613266583229036,55.748456790123456,0.0608134920634919,0.0694214604675598,58.869701726844575,0.0469966389754501,0.0376508737164475,33.0,0.32,0.7368421052631579,33.0,0.375,0.7368421052631579,23.0,-0.28125,-0.1481481481481481,190.0,-0.05,-0.1592920353982301,5.8,-2.2,-6.1000000000000005,146.0,70.0,33.0,0.9144977516472566,-0.018625075287561,0.000807256328596,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0416666666666666,0.0,"Jacksonville, IL",27300
189380,189380,2012-12-01,2012-12-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,70450.0,-0.0336076817558299,-0.250531914893617,86700.0,0.1559999999999999,-0.1663461538461538,49.9096657633243,-0.1047345767575322,-0.2059109494603718,51.49418604651162,-0.1252854263565891,-0.115652289273279,26.0,-0.2121212121212121,0.1304347826086955,26.0,-0.2121212121212121,0.1818181818181818,18.0,-0.217391304347826,-0.1818181818181817,186.0,-0.0210526315789473,-0.1659192825112108,7.2,1.4000000000000004,-2.499999999999999,159.0,13.0,47.0,0.9133831798443548,-0.0011145718029018,-0.0081609048720336,0.0384615384615384,-0.0221445221445221,-0.0050167224080267,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.0454545454545454,"Jacksonville, IL",27300
189381,189381,2013-01-01,2013-01-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,70000.0,-0.00638750887154,-0.0789473684210526,77000.0,-0.1118800461361014,-0.4072363356428021,49.1,-0.016222624434389,0.0510786206896551,57.16435881998796,0.1101128730990097,0.0200276809454273,23.0,-0.1153846153846154,-0.1481481481481481,21.0,-0.1923076923076922,-0.16,23.0,0.2777777777777776,0.0952380952380953,185.0,-0.0053763440860215,-0.1355140186915887,8.0,0.7999999999999998,0.0999999999999996,107.0,-52.0,-41.0,0.949236054919568,0.0358528750752131,0.0486299652306066,0.1739130434782608,0.1354515050167224,0.1739130434782608,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.04,"Jacksonville, IL",27300
189382,189382,2013-02-01,2013-02-28,27300,"Jacksonville, IL metro area",IL,All Residential,-1,89500.0,0.2785714285714284,-0.068678459937565,79900.0,0.0376623376623377,-0.0431137724550898,63.68548182049326,0.2970566562218586,-0.0086993607719308,64.47793326157158,0.1279394117690404,0.0919263601541262,24.0,0.0434782608695651,-0.1428571428571429,24.0,0.1428571428571427,-0.1111111111111111,33.0,0.4347826086956521,0.1785714285714286,193.0,0.0432432432432432,-0.0809523809523809,8.0,0.0,0.5,125.0,18.0,-31.0,0.9284522078959708,-0.0207838470235971,0.0002741337231532,0.0,-0.1739130434782608,0.0,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189383,189383,2013-03-01,2013-03-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,78500.0,-0.1229050279329608,-0.1604278074866309,99450.0,0.2446808510638298,-0.1253298153034301,53.96352675340613,-0.1526557511881572,-0.0549637377309751,62.1900826446281,-0.0354826915382385,0.0023036053998675,26.0,0.0833333333333332,0.3684210526315789,24.0,0.0,0.263157894736842,24.0,-0.2727272727272727,-0.4545454545454545,184.0,-0.0466321243523316,-0.1999999999999999,7.1,-0.9000000000000004,-5.0,246.0,121.0,91.0,0.9167438458562684,-0.0117083620397024,-0.0079116578296061,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189384,189384,2013-04-01,2013-04-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,84000.0,0.0700636942675159,-0.0088495575221239,94900.0,-0.045751633986928,-0.2091666666666666,59.664387818520815,0.1056428556118205,0.2484838860703695,66.19311341199133,0.0643676708107576,-0.100663323986093,25.0,-0.0384615384615384,-0.2647058823529411,25.0,0.0416666666666667,-0.21875,39.0,0.625,0.0,190.0,0.0326086956521738,-0.1555555555555555,7.599999999999999,0.5,1.0,71.0,-175.0,-75.0,0.9360581304980714,0.019314284641803,0.0005952146739309,0.08,0.003076923076923,0.0505882352941176,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189385,189385,2013-05-01,2013-05-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,84000.0,0.0,0.030358785648574,87900.0,-0.0737618545837723,-0.121,54.75206611570248,-0.082332558539945,-0.0752953171839347,63.15345699831366,-0.0459210370534862,-0.008474643853322,31.0,0.2399999999999999,-0.1842105263157894,31.0,0.2399999999999999,-0.1621621621621621,54.0,0.3846153846153845,0.1739130434782609,208.0,0.0947368421052632,-0.1186440677966101,6.7,-0.8999999999999994,0.5,314.0,243.0,179.0,0.9305942203914236,-0.0054639101066477,-0.0130572540933837,0.096774193548387,0.016774193548387,0.0178268251273344,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189386,189386,2013-06-01,2013-06-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,85000.0,0.0119047619047618,-0.1584158415841584,88700.0,0.0091012514220705,-0.228695652173913,50.27136000138438,-0.0818362928049041,-0.2492810239793265,68.4432795200099,0.0837614086880071,0.0616291390880734,34.0,0.096774193548387,-0.1052631578947368,32.0,0.032258064516129,-0.135135135135135,46.0,-0.1481481481481481,0.2432432432432432,215.0,0.0336538461538462,-0.0889830508474576,6.3,-0.4000000000000003,0.0999999999999996,117.0,-197.0,-36.0,0.9244948780091976,-0.0060993423822262,-0.0286242316208337,0.0,-0.096774193548387,-0.0526315789473684,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.054054054054054,"Jacksonville, IL",27300
189387,189387,2013-07-01,2013-07-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,95000.0,0.1176470588235294,0.0555555555555555,89900.0,0.0135287485907553,-0.0873096446700507,62.888198757763966,0.2509746853085363,0.048860122508695,63.266666666666666,-0.0756336179336615,-0.0571442024720424,39.0,0.1470588235294116,-0.0930232558139535,39.0,0.21875,-0.0930232558139535,41.0,-0.108695652173913,0.2424242424242424,209.0,-0.027906976744186,-0.0669642857142856,5.4,-0.8999999999999994,0.2000000000000001,72.0,-45.0,-56.0,0.9453362388538582,0.0208413608446607,0.0126556101526201,0.0512820512820512,0.0512820512820512,0.0280262373285629,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189388,189388,2013-08-01,2013-08-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,86500.0,-0.0894736842105262,-0.2100456621004566,95250.0,0.0595105672969966,0.0138371474188399,56.81818181818182,-0.0965207631874297,0.059839953047805,58.33266666666666,-0.0779873551106426,-0.1076502663109385,39.0,0.0,-0.025,34.0,-0.1282051282051281,-0.15,46.0,0.1219512195121952,0.3529411764705883,226.0,0.0813397129186603,0.0511627906976743,5.8,0.3999999999999994,0.3999999999999994,273.0,201.0,29.0,0.9125369665531484,-0.0327992723007096,-0.036054767900272,0.1282051282051281,0.0769230769230769,0.1032051282051282,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189389,189389,2013-09-01,2013-09-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,76450.0,-0.1161849710982658,-0.1481894150417827,72000.0,-0.2440944881889763,-0.1859807801017524,69.76906973947294,0.2279356274147237,0.2977139828856936,61.83274021352313,0.0600019465397856,0.117056384290187,46.0,0.1794871794871795,0.3529411764705883,43.0,0.2647058823529411,0.3030303030303029,35.0,-0.2391304347826086,0.4583333333333332,217.0,-0.0398230088495574,0.0637254901960784,4.7,-1.0999999999999996,-1.2999999999999998,90.0,-183.0,-23.0,0.9319208360763332,0.0193838695231848,0.0063244349287469,0.0869565217391304,-0.0412486064659977,0.057544757033248,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Jacksonville, IL",27300
189390,189390,2013-10-01,2013-10-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,88500.0,0.157619359058208,0.0411764705882353,89900.0,0.2486111111111111,0.2486111111111111,48.07692307692308,-0.3109135143058556,-0.0851648351648351,60.602474415385366,-0.0198966727641272,0.0778139716235513,23.0,-0.5,-0.0799999999999999,22.0,-0.4883720930232557,-0.0833333333333333,36.0,0.0285714285714284,0.125,228.0,0.0506912442396312,0.1399999999999999,9.9,5.2,1.9000000000000004,154.0,64.0,78.0,0.930619116710134,-0.0013017193661993,-0.0025037102246837,0.0,-0.0869565217391304,0.0,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0232558139534883,-0.0416666666666666,"Jacksonville, IL",27300
189391,189391,2013-11-01,2013-11-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,65000.0,-0.2655367231638418,-0.1083676268861454,73200.0,-0.185761957730812,-0.024,50.93240093240093,0.0593939393939393,-0.0863890434824691,57.27272727272727,-0.0549440790129316,-0.0271272727272726,35.0,0.5217391304347827,0.0606060606060605,32.0,0.4545454545454545,-0.0303030303030302,20.0,-0.4444444444444444,-0.1304347826086956,218.0,-0.043859649122807,0.1473684210526315,6.2,-3.7,0.4000000000000003,215.0,61.0,69.0,0.9146699062767832,-0.0159492104333508,0.0001721546295264,0.0857142857142857,0.0857142857142857,0.0251082251082251,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189392,189392,2013-12-01,2013-12-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,81000.0,0.2461538461538461,0.1497515968772178,88000.0,0.2021857923497267,0.0149942329873125,51.83699716648086,0.0177607223990978,0.0386163957157341,61.37820512820513,0.0716829466829467,0.1919443696569134,34.0,-0.0285714285714285,0.3076923076923077,34.0,0.0625,0.3076923076923077,13.0,-0.3499999999999999,-0.2777777777777777,201.0,-0.0779816513761467,0.0806451612903225,5.9,-0.2999999999999998,-1.2999999999999998,113.0,-102.0,-46.0,0.9480319381697327,0.0333620318929496,0.0346487583253779,0.1176470588235294,0.0319327731092436,0.0791855203619909,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Jacksonville, IL",27300
189393,189393,2014-01-01,2014-01-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,93500.0,0.154320987654321,0.3357142857142856,114150.0,0.2971590909090908,0.4824675324675324,64.82236842105263,0.2505039250801441,0.3202111694715403,67.79401822193239,0.1045291741641203,0.185949070738596,18.0,-0.4705882352941176,-0.217391304347826,18.0,-0.4705882352941176,-0.1428571428571429,24.0,0.8461538461538461,0.0434782608695651,203.0,0.0099502487562188,0.0972972972972971,11.3,5.4,3.3000000000000007,119.0,6.0,12.0,0.9419294136177933,-0.0061025245519394,-0.0073066413017747,0.0,-0.1176470588235294,-0.1739130434782608,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0294117647058823,0.0,"Jacksonville, IL",27300
189394,189394,2014-02-01,2014-02-28,27300,"Jacksonville, IL metro area",IL,All Residential,-1,86000.0,-0.0802139037433154,-0.0391061452513966,149900.0,0.3131844064826983,0.8760951188986232,57.80448717948718,-0.1082632648653149,-0.092344353420808,68.01270417422867,0.0032257411204095,0.0548214053064848,16.0,-0.1111111111111111,-0.3333333333333333,16.0,-0.1111111111111111,-0.3333333333333333,17.0,-0.2916666666666666,-0.4848484848484848,197.0,-0.0295566502463053,0.0207253886010363,12.3,1.0,4.300000000000001,113.0,-6.0,-12.0,0.9187276666703816,-0.0232017469474115,-0.009724541225589,0.0,0.0,0.0,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189395,189395,2014-03-01,2014-03-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,90000.0,0.0465116279069768,0.1464968152866241,104900.0,-0.3002001334222814,0.0548014077425842,61.11111111111112,0.0572035856205526,0.132452135501945,68.80107252298264,0.0115914865954218,0.1063029601702192,27.0,0.6875,0.0384615384615385,27.0,0.6875,0.125,40.0,1.3529411764705883,0.6666666666666667,204.0,0.0355329949238578,0.108695652173913,7.599999999999999,-4.700000000000001,0.5,116.0,3.0,-130.0,0.9331600947444192,0.0144324280740374,0.0164162488881508,0.037037037037037,0.037037037037037,-0.0398860398860398,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.037037037037037,0.037037037037037,0.037037037037037,"Jacksonville, IL",27300
189396,189396,2014-04-01,2014-04-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,92250.0,0.0249999999999999,0.0982142857142858,87000.0,-0.1706387035271687,-0.0832455216016859,57.796522867172,-0.0542387167190037,-0.0313061948616693,59.84643179765131,-0.1301526327564163,-0.0958812977240963,36.0,0.3333333333333332,0.4399999999999999,36.0,0.3333333333333332,0.4399999999999999,35.0,-0.125,-0.1025641025641025,194.0,-0.0490196078431373,0.0210526315789474,5.4,-2.2,-2.2,161.0,45.0,90.0,0.9531012556017012,0.019941160857282,0.0170431251036298,0.0833333333333333,0.0462962962962962,0.0033333333333333,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.037037037037037,0.0,"Jacksonville, IL",27300
189397,189397,2014-05-01,2014-05-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,77500.0,-0.1598915989159891,-0.0773809523809523,99900.0,0.1482758620689654,0.136518771331058,55.88235294117647,-0.0331191191275411,0.0206437291897891,66.625,0.1132660377358489,0.0549699599465955,41.0,0.1388888888888888,0.3225806451612902,37.0,0.0277777777777776,0.1935483870967742,57.0,0.6285714285714284,0.0555555555555555,206.0,0.0618556701030927,-0.0096153846153845,5.0,-0.4000000000000003,-1.7000000000000002,204.0,43.0,-110.0,0.9213960025375508,-0.0317052530641505,-0.0091982178538729,0.024390243902439,-0.0589430894308943,-0.072383949645948,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189398,189398,2014-06-01,2014-06-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,100500.0,0.2967741935483871,0.1823529411764706,92900.0,-0.07007007007007,0.0473506200676436,65.97018348623854,0.180519072911637,0.3122816546920919,63.13432835820896,-0.0523928201394529,-0.0775671650895809,58.0,0.4146341463414633,0.7058823529411764,58.0,0.5675675675675675,0.8125,43.0,-0.2456140350877192,-0.0652173913043477,195.0,-0.0533980582524271,-0.0930232558139535,3.4,-1.6,-2.9,145.0,-59.0,28.0,0.939686740604536,0.0182907380669854,0.0151918625953386,0.0344827586206896,0.0100925147182506,0.0344827586206896,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0172413793103448,0.0172413793103448,0.0172413793103448,"Jacksonville, IL",27300
189399,189399,2014-07-01,2014-07-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,89000.0,-0.1144278606965174,-0.063157894736842,99900.0,0.0753498385360602,0.1112347052280311,61.66666666666666,-0.0652342708804136,-0.0194238683127572,63.66223532485745,0.0083616469894678,0.006252402395007,35.0,-0.396551724137931,-0.1025641025641025,33.0,-0.4310344827586206,-0.1538461538461538,50.0,0.1627906976744186,0.2195121951219511,208.0,0.0666666666666666,-0.0047846889952153,5.9,2.5000000000000004,0.5,71.0,-74.0,-1.0,0.9474406155850912,0.0077538749805551,0.002104376731233,0.0,-0.0344827586206896,-0.0512820512820512,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0303030303030303,0.0130616509926854,0.0303030303030303,"Jacksonville, IL",27300
189400,189400,2014-08-01,2014-08-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,82750.0,-0.0702247191011236,-0.0433526011560693,112000.0,0.1211211211211211,0.1758530183727034,54.14720715001839,-0.1219371813510531,-0.0470091541596764,66.87992125984252,0.0505430875709245,0.1465260390377465,34.0,-0.0285714285714285,-0.1282051282051281,33.0,0.0,-0.0294117647058823,27.0,-0.4599999999999999,-0.4130434782608695,192.0,-0.0769230769230768,-0.1504424778761062,5.6,-0.3000000000000007,-0.2000000000000001,126.0,55.0,-147.0,0.9268132747843096,-0.0206273408007816,0.0142763082311611,0.0,0.0,-0.1282051282051281,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0303030303030303,0.0,0.0303030303030303,"Jacksonville, IL",27300
189401,189401,2014-09-01,2014-09-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,124000.0,0.498489425981873,0.6219751471550032,79900.0,-0.2866071428571428,0.1097222222222222,64.23611111111111,0.1863236257622809,-0.079303889947546,50.08361204013378,-0.251141282814188,-0.1900146772214335,35.0,0.0294117647058822,-0.2391304347826086,34.0,0.0303030303030302,-0.2093023255813953,29.0,0.0740740740740741,-0.1714285714285713,185.0,-0.0364583333333333,-0.1474654377880184,5.3,-0.2999999999999998,0.5999999999999996,97.0,-29.0,7.0,0.9390358746018792,0.0122225998175696,0.0071150385255459,0.0285714285714285,0.0285714285714285,-0.0583850931677018,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0303030303030303,-0.0232558139534883,"Jacksonville, IL",27300
189402,189402,2014-10-01,2014-10-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,101575.0,-0.1808467741935483,0.1477401129943503,108900.0,0.3629536921151439,0.2113459399332591,57.04580081148463,-0.1119356414212123,0.1865526568788802,59.02264862832775,0.1784822664353922,-0.0260686680254849,38.0,0.0857142857142856,0.6521739130434782,37.0,0.0882352941176469,0.6818181818181818,42.0,0.4482758620689655,0.1666666666666667,193.0,0.0432432432432432,-0.1535087719298245,5.1,-0.2000000000000001,-4.800000000000001,113.0,16.0,-41.0,0.9280625876252112,-0.0109732869766681,-0.0025565290849227,0.0526315789473684,0.0240601503759398,0.0526315789473684,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
