,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185762,185762,2012-11-01,2012-11-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,160500.0,-0.0046511627906976,0.390447065550266,152450.0,0.0339097999321804,-0.0123096857790735,91.42857142857144,-0.0299511621796709,0.2875567002244543,100.19351119894598,0.1312170619235837,0.1819677082357582,7.0,-0.4166666666666666,0.75,6.0,0.0,0.5,8.0,-0.3333333333333333,-0.1999999999999999,84.0,-0.0967741935483871,0.0120481927710842,12.0,4.2,-8.8,103.0,8.0,-117.0,0.9816866277932152,0.0887566810253416,0.0010364209797661,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185763,185763,2012-12-01,2012-12-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,150000.0,-0.0654205607476635,0.0169491525423728,223450.0,0.465726467694326,0.231468724166437,64.13994169096209,-0.298469387755102,-0.2443148688046646,115.36246772805508,0.1513965959231564,-0.1305225187621944,5.0,-0.2857142857142857,-0.1666666666666666,5.0,-0.1666666666666666,0.0,8.0,0.0,0.0,72.0,-0.1428571428571429,0.0285714285714284,14.4,2.4000000000000004,2.7000000000000006,111.0,8.0,-50.0,0.9047966862764976,-0.0768899415167174,0.0074038360270615,0.2,-0.2285714285714285,0.2,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185764,185764,2013-01-01,2013-01-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,190000.0,0.2666666666666666,0.2258064516129032,205000.0,-0.0825688073394494,0.2279125486672657,92.1909163188233,0.4373401953343814,0.5580264857881136,112.06547506553052,-0.0285794221245038,0.2954681019334615,6.0,0.1999999999999999,0.1999999999999999,5.0,0.0,0.6666666666666667,19.0,1.375,0.0555555555555555,81.0,0.125,0.125,13.5,-0.9000000000000004,-0.9000000000000004,103.0,-8.0,-30.0,1.001636303740568,0.0968396174640703,0.0624947981157679,0.5,0.2999999999999999,0.5,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185765,185765,2013-02-01,2013-02-28,27060,"Ithaca, NY metro area",NY,All Residential,-1,104250.0,-0.4513157894736842,-0.25,239500.0,0.1682926829268292,0.0898872569653808,86.57892586464014,-0.0608735727799388,-0.0729957825028247,118.93656716417912,0.0613131929760766,0.0976741999838741,6.0,0.0,0.1999999999999999,6.0,0.1999999999999999,0.5,17.0,-0.1052631578947368,-0.3461538461538461,83.0,0.0246913580246914,-0.0235294117647059,13.8,0.3000000000000007,-3.2,260.0,157.0,160.0,0.9706004194967872,-0.0310358842437806,0.0240882071143027,0.3333333333333333,-0.1666666666666666,0.3333333333333333,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185766,185766,2013-03-01,2013-03-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,175250.0,0.6810551558752997,0.3127340823970037,212499.5,-0.1127369519832985,0.0789515105356688,118.61822289156626,0.3700588417673049,0.0368628189227497,110.52113342203336,-0.0707556468359235,0.02709197886982,4.0,-0.3333333333333333,-0.1999999999999999,3.0,-0.5,-0.25,40.0,1.3529411764705883,0.25,107.0,0.2891566265060241,0.009433962264151,26.8,13.0,5.600000000000001,292.0,32.0,119.0,0.9724902516457122,0.0018898321489249,0.0212761091057283,0.0,-0.3333333333333333,-0.2,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185767,185767,2013-04-01,2013-04-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,157950.0,-0.098716119828816,0.2231101612228778,225000.0,0.0588260207671076,-0.0403071017274472,77.47318235995232,-0.3468694735818652,-0.3155263487463455,118.62990810359231,0.0733685443723688,-0.0313121477480974,8.0,1.0,0.3333333333333332,7.0,1.3333333333333337,0.75,25.0,-0.375,-0.4318181818181817,101.0,-0.0560747663551401,-0.2627737226277372,12.6,-14.2,-10.2,152.0,-140.0,52.0,0.9585096071351022,-0.0139806445106099,0.0812289865133826,0.125,0.125,0.125,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185768,185768,2013-05-01,2013-05-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,133450.0,-0.1551123773345995,-0.0433691756272401,272000.0,0.2088888888888889,0.6484848484848484,82.8525218918232,0.069434859495995,-0.0560436234843983,123.55769230769232,0.0415391386782231,0.1296703296703296,8.0,0.0,-0.1999999999999999,7.0,0.0,-0.3,49.0,0.96,0.3243243243243243,129.0,0.2772277227722772,-0.1513157894736841,16.1,3.5000000000000018,0.9000000000000021,155.0,3.0,56.0,0.9187840466042286,-0.0397255605308736,-0.0490765734628454,0.0,-0.125,-0.2,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185769,185769,2013-06-01,2013-06-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,136725.0,0.0245410266017234,-0.0438811188811188,276950.0,0.0181985294117648,0.2620186830713147,90.81766917293234,0.0961364494313023,0.0702110942824689,136.9152661162194,0.1081079903569506,0.2842093123880495,8.0,0.0,0.1428571428571427,3.0,-0.5714285714285714,-0.5,37.0,-0.2448979591836735,0.85,152.0,0.1782945736434109,0.1515151515151516,19.0,2.8999999999999986,0.1000000000000014,126.0,-29.0,-18.0,0.972308441186864,0.0535243945826354,0.0105096830199452,0.125,0.125,-0.0178571428571428,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185770,185770,2013-07-01,2013-07-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,175000.0,0.2799414883891022,-0.074074074074074,194900.0,-0.2962628633327315,0.0257894736842105,88.99676375404529,-0.0200501227951548,-0.1561788325542371,113.55641025641026,-0.1706081178703706,0.2576983106938084,7.0,-0.125,-0.2222222222222222,6.0,1.0,0.0,36.0,-0.0270270270270269,0.894736842105263,163.0,0.0723684210526316,0.304,23.3,4.300000000000001,9.4,147.0,21.0,32.0,0.9506583094176316,-0.0216501317692323,-0.0017135896620327,0.1428571428571428,0.0178571428571428,0.0317460317460317,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185771,185771,2013-08-01,2013-08-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,158620.0,-0.0936,-0.0936,165000.0,-0.1534120061570035,0.0060975609756097,96.019721019721,0.0789125016397744,0.0223276179158531,93.8162284144427,-0.1738359093722163,-0.0122826483531497,13.0,0.8571428571428572,-0.1875,8.0,0.3333333333333332,-0.1999999999999999,29.0,-0.1944444444444444,0.611111111111111,155.0,-0.049079754601227,0.3362068965517242,11.9,-11.4,4.6000000000000005,98.0,-49.0,13.0,0.9833007510466024,0.0326424416289706,0.0518560319020292,0.3076923076923077,0.1648351648351648,0.0576923076923077,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185772,185772,2013-09-01,2013-09-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,129900.0,-0.1810616567898121,-0.27963399417718,159900.0,-0.0309090909090908,-0.0588581518540317,73.98753894080997,-0.2294547603860041,-0.1680116103041449,97.0108695652174,0.0340521166195473,0.0707750472589792,3.0,-0.769230769230769,-0.6666666666666667,3.0,-0.625,-0.4,35.0,0.2068965517241379,2.1818181818181817,176.0,0.1354838709677419,0.6448598130841121,58.7,46.8,46.8,334.0,236.0,233.0,0.9298793205801688,-0.0534214304664336,-0.0326437662729263,0.0,-0.3076923076923077,0.0,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185773,185773,2013-10-01,2013-10-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,139095.0,0.0707852193995381,-0.1373953488372092,185000.0,0.1569731081926204,0.2546625974906748,79.53034791856578,0.0749154392361943,-0.1561902328297529,107.9971181556196,0.1132476045173114,0.2193223017569956,12.0,3.0,0.0,10.0,2.333333333333333,0.6666666666666667,56.0,0.6,3.666666666666667,209.0,0.1875,1.247311827956989,17.4,-41.3,9.599999999999998,119.0,-215.0,24.0,0.9437037675391416,0.013824446958973,0.0507738207712682,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185774,185774,2013-11-01,2013-11-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,160500.0,0.1538876307559582,0.0,145000.0,-0.2162162162162162,-0.0488684814693342,114.60744063021104,0.4410529267087082,0.253518881892933,97.51176866173503,-0.0970891600901386,-0.0267656308788902,4.0,-0.6666666666666667,-0.4285714285714286,1.0,-0.9,-0.8333333333333333,33.0,-0.4107142857142857,3.125,221.0,0.0574162679425838,1.6309523809523807,55.3,37.9,43.3,51.0,-68.0,-52.0,0.9438668745403432,0.0001631070012014,-0.0378197532528719,0.0,-0.0833333333333333,-0.4285714285714285,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185775,185775,2013-12-01,2013-12-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,193000.0,0.2024922118380061,0.2866666666666666,146500.0,0.0103448275862068,-0.3443723428059968,112.87419014909062,-0.0151233678336196,0.7598112373244583,95.81881533101044,-0.0173615282950858,-0.1694108385676615,24.0,5.0,3.8,23.0,22.0,3.6,23.0,-0.3030303030303029,1.875,212.0,-0.0407239819004524,1.9444444444444449,8.8,-46.5,-5.6,123.0,72.0,12.0,0.9745692779822108,0.0307024034418676,0.0697725917057132,0.2916666666666666,0.2916666666666666,0.0916666666666666,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185776,185776,2014-01-01,2014-01-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,160000.0,-0.1709844559585492,-0.1578947368421053,199950.0,0.3648464163822524,-0.0246341463414634,100.8533747090768,-0.106497467881152,0.0939621682498108,121.31147540983606,0.2660506706408345,0.0825053419788646,45.0,0.875,6.5,44.0,0.9130434782608696,7.8,56.0,1.4347826086956523,1.947368421052632,217.0,0.0235849056603774,1.6790123456790125,4.8,-4.000000000000001,-8.699999999999998,115.0,-8.0,12.0,0.964110856097517,-0.0104584218846939,-0.0375254476430509,0.2666666666666666,-0.025,-0.2333333333333333,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185777,185777,2014-02-01,2014-02-28,27060,"Ithaca, NY metro area",NY,All Residential,-1,164250.0,0.0265625,0.5755395683453237,237250.0,0.1865466366591648,-0.0093945720250522,106.87941143885035,0.0597504718821393,0.2344737517990063,132.20088626292466,0.0897640624376221,0.1115243143047468,32.0,-0.2888888888888888,4.333333333333333,32.0,-0.2727272727272727,4.333333333333333,74.0,0.3214285714285714,3.352941176470588,256.0,0.1797235023041474,2.0843373493975905,8.0,3.2,-5.800000000000001,123.0,8.0,-137.0,0.9525979595534608,-0.0115128965440562,-0.0180024599433266,0.21875,-0.0479166666666666,-0.1145833333333333,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185778,185778,2014-03-01,2014-03-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,156000.0,-0.0502283105022831,-0.1098430813124108,220000.0,-0.0727081138040042,0.0352965536389497,106.24071322436852,-0.0059758769802664,-0.1043474549312085,137.85921973803073,0.04280102528097,0.2473561885364024,41.0,0.28125,9.25,40.0,0.25,12.333333333333334,107.0,0.445945945945946,1.6749999999999998,319.0,0.24609375,1.9813084112149533,7.8,-0.2000000000000001,-19.0,125.0,2.0,-167.0,0.9521625249886586,-0.0004354345648021,-0.0203277266570536,0.1219512195121951,-0.0967987804878048,0.1219512195121951,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185779,185779,2014-04-01,2014-04-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,225000.0,0.4423076923076922,0.4245014245014244,219900.0,-0.0004545454545454,-0.0226666666666666,127.93855300363944,0.2042328135867039,0.6513914764623614,130.382400648824,-0.054235176315481,0.0990685463143825,35.0,-0.1463414634146341,3.375,35.0,-0.125,4.0,139.0,0.2990654205607477,4.56,415.0,0.3009404388714733,3.108910891089109,11.9,4.1000000000000005,-0.6999999999999992,80.0,-45.0,-72.0,0.9718456994536204,0.0196831744649619,0.0133360923185182,0.2571428571428571,0.135191637630662,0.1321428571428571,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185780,185780,2014-05-01,2014-05-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,206000.0,-0.0844444444444444,0.5436493068565004,219000.0,-0.0040927694406548,-0.1948529411764705,130.7077625570776,0.0216448403426872,0.577595462063748,127.4271844660194,-0.0226657598579139,0.0313172906199237,69.0,0.9714285714285716,7.625,68.0,0.9428571428571428,8.714285714285714,109.0,-0.2158273381294963,1.2244897959183674,442.0,0.0650602409638554,2.4263565891472867,6.4,-5.5,-9.7,80.0,0.0,-75.0,0.9894321579314752,0.0175864584778545,0.0706481113272464,0.2463768115942029,-0.0107660455486542,0.2463768115942029,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185781,185781,2014-06-01,2014-06-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,220500.0,0.0703883495145631,0.6127262753702686,215000.0,-0.0182648401826484,-0.2236865860263586,132.01540533941994,0.0100043238194924,0.4536312871897216,131.83045562662528,0.0345551946318023,-0.0371383749513943,96.0,0.3913043478260869,11.0,96.0,0.411764705882353,31.0,84.0,-0.2293577981651375,1.2702702702702702,410.0,-0.0723981900452488,1.6973684210526314,4.3,-2.1000000000000005,-14.7,95.0,15.0,-31.0,0.9760863394147292,-0.0133458185167457,0.0037778982278652,0.2604166666666666,0.0140398550724637,0.1354166666666666,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185782,185782,2014-07-01,2014-07-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,210000.0,-0.0476190476190476,0.1999999999999999,199000.0,-0.0744186046511627,0.0210364289379167,130.20833333333334,-0.0136883419131312,0.4630681818181818,116.9969015303828,-0.1125199334685952,0.0302976403199424,100.0,0.0416666666666667,13.285714285714286,99.0,0.03125,15.5,93.0,0.1071428571428572,1.5833333333333337,380.0,-0.073170731707317,1.331288343558282,3.8,-0.5,-19.5,100.0,5.0,-47.0,0.9814816785137966,0.0053953390990673,0.0308233690961648,0.2,-0.0604166666666666,0.0571428571428571,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185783,185783,2014-08-01,2014-08-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,237500.0,0.1309523809523809,0.4972891186483419,212000.0,0.065326633165829,0.2848484848484849,132.672201290882,0.0189225059139734,0.3817182541452406,122.29038854805728,0.04524467698232,0.3035099642657459,72.0,-0.28,4.538461538461537,71.0,-0.2828282828282828,7.875,61.0,-0.3440860215053763,1.103448275862069,359.0,-0.0552631578947367,1.3161290322580643,5.0,1.2000000000000002,-6.9,93.0,-7.0,-5.0,0.989567710384536,0.0080860318707393,0.0062669593379335,0.2222222222222222,0.0222222222222221,-0.0854700854700855,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185784,185784,2014-09-01,2014-09-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,190250.0,-0.1989473684210526,0.4645881447267128,195000.0,-0.080188679245283,0.2195121951219511,115.07161458333331,-0.1326622045635589,0.5552837171052631,129.60242005185825,0.0597923646381051,0.3359577193020681,60.0,-0.1666666666666666,19.0,59.0,-0.1690140845070422,18.666666666666668,51.0,-0.1639344262295081,0.457142857142857,334.0,-0.0696378830083564,0.8977272727272727,5.6,0.5999999999999996,-53.1,101.0,8.0,-233.0,0.9452127644087408,-0.044354945975795,0.0153334438285721,0.1333333333333333,-0.0888888888888888,0.1333333333333333,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185785,185785,2014-10-01,2014-10-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,195000.0,0.0249671484888305,0.4019195513857436,176500.0,-0.0948717948717948,-0.0459459459459459,118.60940695296524,0.0307442663635337,0.491372916844448,131.50074294205052,0.0146472796529006,0.2176319626655511,51.0,-0.15,3.25,51.0,-0.135593220338983,4.1,45.0,-0.1176470588235294,-0.1964285714285714,310.0,-0.0718562874251497,0.4832535885167463,6.1,0.5,-11.3,94.0,-7.0,-25.0,0.9768688640152736,0.0316560996065328,0.0331650964761319,0.196078431372549,0.0627450980392156,0.1127450980392156,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185786,185786,2014-11-01,2014-11-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,180000.0,-0.0769230769230768,0.1214953271028036,199900.0,0.1325779036827194,0.3786206896551724,127.89855072463769,0.078317091454273,0.1159707434468531,124.16666666666669,-0.0557721280602636,0.2733505747126436,33.0,-0.3529411764705882,7.25,33.0,-0.3529411764705882,32.0,28.0,-0.3777777777777777,-0.1515151515151514,286.0,-0.0774193548387096,0.2941176470588235,8.699999999999998,2.6,-46.6,114.0,20.0,63.0,0.9334684244387008,-0.043400439576573,-0.0103984501016425,0.0606060606060606,-0.1354723707664884,0.0606060606060606,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185787,185787,2014-12-01,2014-12-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,176000.0,-0.0222222222222222,-0.0880829015544041,178000.0,-0.1095547773886943,0.2150170648464164,111.1328125,-0.1310862252124646,-0.0154275981673978,118.05555555555556,-0.0492170022371365,0.232070707070707,59.0,0.7878787878787878,1.4583333333333337,58.0,0.7575757575757575,1.5217391304347827,30.0,0.0714285714285713,0.3043478260869565,232.0,-0.1888111888111888,0.0943396226415094,3.9,-4.799999999999999,-4.9,111.0,-3.0,-12.0,0.9693497653678156,0.0358813409291148,-0.0052195126143953,0.1864406779661017,0.125834617360041,-0.1052259887005649,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
