,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
269209,269209,2015-09-01,2015-09-30,34660,"Murray, KY metro area",KY,All Residential,-1,130000.0,-0.0363232023721274,1.8953229398663696,159000.0,0.2926829268292683,0.0946643717728055,81.48148148148147,0.0419279439026356,3.3553575847562485,84.45576993083364,0.1453877558388265,-0.0568982973829786,27.0,-0.3076923076923077,26.0,27.0,-0.2894736842105263,26.0,27.0,-0.3076923076923077,0.2272727272727272,219.0,-0.0560344827586206,2.2686567164179103,8.099999999999998,2.2,-58.9,65.0,-45.0,-35.0,0.9581485309723587,0.0217447346150145,-0.0418514690276412,0.037037037037037,-0.0398860398860398,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.037037037037037,0.0107212475633528,0.037037037037037,"Murray, KY",34660
269210,269210,2015-10-01,2015-10-31,34660,"Murray, KY metro area",KY,All Residential,-1,213000.0,0.6384615384615384,1.8953229398663696,162000.0,0.0188679245283018,0.0946643717728055,82.16583273766976,0.0083988563259471,3.3553575847562485,82.04707170224411,-0.0285202329048941,-0.0568982973829786,25.0,-0.074074074074074,26.0,23.0,-0.1481481481481481,26.0,33.0,0.2222222222222223,0.2272727272727272,221.0,0.0091324200913243,2.2686567164179103,8.8,0.700000000000001,-58.9,127.0,62.0,-35.0,0.9510372450956956,-0.007111285876663,-0.0418514690276412,0.04,0.0029629629629629,0.037037037037037,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0869565217391304,0.0499194847020933,0.037037037037037,"Murray, KY",34660
269211,269211,2015-11-01,2015-11-30,34660,"Murray, KY metro area",KY,All Residential,-1,139950.0,-0.3429577464788732,-0.1387692307692307,126000.0,-0.2222222222222222,-0.3189189189189188,75.96212121212122,-0.0755023264396903,-0.0342292773892772,82.34161720761213,0.0035899575604227,0.0134799990894567,16.0,-0.3599999999999999,15.0,14.0,-0.3913043478260869,26.0,29.0,-0.1212121212121212,1.6363636363636362,224.0,0.0135746606334841,1.604651162790698,14.0,5.199999999999999,-72.0,111.0,-16.0,56.0,0.9634560317907976,0.0124187866951018,0.0754778897142948,0.0625,0.0224999999999999,0.0625,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0869565217391304,0.037037037037037,"Murray, KY",34660
269212,269212,2015-12-01,2015-12-31,34660,"Murray, KY metro area",KY,All Residential,-1,122750.0,-0.1229010360843158,-0.1387692307692307,108950.0,-0.1353174603174602,-0.3189189189189188,72.81714437367305,-0.0414019091129109,-0.0342292773892772,76.36966007983537,-0.0725265950596932,0.0134799990894567,38.0,1.375,15.0,36.0,1.5714285714285716,26.0,16.0,-0.4482758620689655,1.6363636363636362,196.0,-0.125,1.604651162790698,5.2,-8.8,-72.0,148.0,37.0,56.0,0.91965508328685,-0.0438009485039474,0.0754778897142948,0.0,-0.0625,0.0625,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,0.0,0.037037037037037,"Murray, KY",34660
269213,269213,2016-01-01,2016-01-31,34660,"Murray, KY metro area",KY,All Residential,-1,127000.0,0.0346232179226069,0.0583333333333333,165000.0,0.5144561725562184,0.064516129032258,68.88248011006442,-0.054034860848391,0.1991291745827048,79.97823721436342,0.0472514494729414,0.049470527349452,13.0,-0.6578947368421053,12.0,11.0,-0.6944444444444444,26.0,21.0,0.3125,-0.16,201.0,0.0255102040816326,0.6890756302521008,15.5,10.3,-103.5,106.0,-42.0,56.0,0.9448899857596178,0.0252349024727677,0.170696437372521,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0909090909090909,0.0909090909090909,0.037037037037037,"Murray, KY",34660
269214,269214,2016-02-01,2016-02-29,34660,"Murray, KY metro area",KY,All Residential,-1,116500.0,-0.0826771653543306,0.5533333333333332,159392.5,-0.0339848484848485,0.1467086330935252,71.88612835222216,0.0436054020900282,0.4760618354989616,88.96985054067832,0.112425750297733,0.1798892706988402,22.0,0.6923076923076922,21.0,22.0,1.0,26.0,32.0,0.5238095238095237,0.5238095238095237,206.0,0.0248756218905472,0.4927536231884057,9.4,-6.1,-128.6,146.0,40.0,42.0,0.93499614535464,-0.0098938404049778,-0.1379652280359179,0.0454545454545454,-0.0314685314685314,-0.9545454545454544,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0454545454545454,-0.0454545454545454,0.037037037037037,"Murray, KY",34660
269215,269215,2016-03-01,2016-03-31,34660,"Murray, KY metro area",KY,All Residential,-1,154500.0,0.3261802575107295,0.5533333333333332,159900.0,0.0031839641137443,0.1467086330935252,81.04706279181238,0.1274367482235818,0.4760618354989616,84.04202101050525,-0.0553876341280352,0.1798892706988402,30.0,0.3636363636363635,21.0,28.0,0.2727272727272727,26.0,41.0,0.28125,0.5238095238095237,203.0,-0.0145631067961164,0.4927536231884057,6.8,-2.6000000000000005,-128.6,167.0,21.0,42.0,0.9348261656977016,-0.0001699796569382,-0.1379652280359179,0.0,-0.0454545454545454,-0.9545454545454544,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0357142857142857,-0.0097402597402597,0.037037037037037,"Murray, KY",34660
269216,269216,2016-04-01,2016-04-30,34660,"Murray, KY metro area",KY,All Residential,-1,127000.0,-0.1779935275080906,0.5533333333333332,129900.0,-0.1876172607879924,0.1467086330935252,71.9640179910045,-0.1120712396961223,0.4760618354989616,85.44027898866608,0.0166376053472827,0.1798892706988402,27.0,-0.0999999999999999,21.0,27.0,-0.0357142857142856,26.0,55.0,0.3414634146341464,0.5238095238095237,221.0,0.0886699507389161,0.4927536231884057,8.199999999999998,1.3999999999999997,-128.6,161.0,-6.0,42.0,0.9579204475699128,0.023094281872211,-0.1379652280359179,0.074074074074074,0.074074074074074,-0.9545454545454544,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.074074074074074,0.0383597883597883,0.037037037037037,"Murray, KY",34660
269217,269217,2016-05-01,2016-05-31,34660,"Murray, KY metro area",KY,All Residential,-1,155000.0,0.2204724409448819,0.183206106870229,158102.5,0.2171093148575826,0.0903695887557844,76.21121393576483,0.0590183269823987,0.0949891678821173,76.14155919404013,-0.1088329755554691,-0.1288771524320049,35.0,0.2962962962962962,1.1875,34.0,0.2592592592592593,1.4285714285714284,52.0,-0.0545454545454545,-0.0188679245283018,226.0,0.0226244343891401,-0.0699588477366255,6.5,-1.6999999999999993,-8.699999999999998,102.0,-59.0,36.0,0.946979692065736,-0.0109407555041767,-0.0064661529568679,0.0285714285714285,-0.0455026455026455,-0.0964285714285714,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.1176470588235294,0.0435729847494553,-0.0252100840336134,"Murray, KY",34660
269218,269218,2016-06-01,2016-06-30,34660,"Murray, KY metro area",KY,All Residential,-1,120000.0,-0.2258064516129032,-0.1256830601092896,145000.0,-0.0828734523489508,-0.2245989304812834,75.55555555555556,-0.0086031746031745,0.0150998355649518,85.50185873605948,0.1229328587580593,-0.1198311183031457,39.0,0.1142857142857143,-0.1521739130434782,36.0,0.0588235294117647,-0.1999999999999999,47.0,-0.0961538461538461,0.0217391304347827,223.0,-0.0132743362831858,-0.0590717299578058,5.7,-0.7999999999999998,0.5,78.0,-24.0,-6.0,0.946950359010101,-2.933305563501687e-05,-0.0100282210998852,0.0769230769230769,0.0483516483516483,0.0551839464882943,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.1176470588235294,-0.1111111111111111,"Murray, KY",34660
269219,269219,2016-07-01,2016-07-31,34660,"Murray, KY metro area",KY,All Residential,-1,130000.0,0.0833333333333332,-0.0076335877862595,146700.0,0.0117241379310344,0.0874722016308375,81.69103623649079,0.0812048913653191,0.0485934700993713,79.11151667966163,-0.0747392179639573,-0.041567790402429,33.0,-0.1538461538461538,-0.0833333333333333,33.0,-0.0833333333333333,-0.0571428571428571,44.0,-0.0638297872340425,-0.1538461538461538,224.0,0.0044843049327354,-0.0666666666666666,6.8,1.0999999999999996,0.0999999999999996,115.0,37.0,-13.0,0.9415568041574996,-0.0053935548526014,-0.0013839519871919,0.0303030303030303,-0.0466200466200466,-0.0808080808080808,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0909090909090909,0.0909090909090909,0.0337662337662337,"Murray, KY",34660
269220,269220,2016-08-01,2016-08-31,34660,"Murray, KY metro area",KY,All Residential,-1,139000.0,0.0692307692307692,0.0303928836174944,125400.0,-0.1451942740286298,0.0195121951219512,77.12121212121212,-0.0559403372243839,-0.0138281175582697,73.4001128745289,-0.0721943409106836,-0.0045488824206452,37.0,0.1212121212121211,-0.0512820512820513,36.0,0.0909090909090908,-0.0526315789473684,35.0,-0.2045454545454545,-0.1025641025641025,213.0,-0.0491071428571429,-0.0818965517241379,5.8,-1.0,-0.1000000000000005,95.0,-20.0,-15.0,0.9615672241302669,0.0200104199727673,0.0251634277729227,0.1081081081081081,0.0778050778050778,0.0311850311850311,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0909090909090909,-0.0263157894736842,"Murray, KY",34660
269221,269221,2016-09-01,2016-09-30,34660,"Murray, KY metro area",KY,All Residential,-1,149750.0,0.0773381294964028,0.1519230769230768,149500.0,0.1921850079744815,-0.0597484276729559,87.36842105263156,0.1328714714093681,0.0722488038277511,82.4688796680498,0.123552491111603,-0.0235258084132208,45.0,0.2162162162162162,0.6666666666666667,44.0,0.2222222222222223,0.6296296296296295,37.0,0.0571428571428571,0.3703703703703704,206.0,-0.0328638497652582,-0.0593607305936073,4.6,-1.2000000000000002,-3.5,112.0,17.0,47.0,0.9547991982834212,-0.0067680258468456,-0.0033493326889374,0.0888888888888888,-0.0192192192192192,0.0518518518518518,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,0.0,-0.037037037037037,"Murray, KY",34660
269222,269222,2016-10-01,2016-10-31,34660,"Murray, KY metro area",KY,All Residential,-1,134800.0,-0.0998330550918197,-0.3671361502347417,135000.0,-0.0969899665551839,-0.1666666666666666,78.33333333333333,-0.1034136546184739,-0.0466434681745686,73.03594147582697,-0.1143817914126138,-0.1098287853479927,21.0,-0.5333333333333333,-0.16,21.0,-0.5227272727272727,-0.0869565217391304,33.0,-0.1081081081081081,0.0,207.0,0.0048543689320388,-0.0633484162895927,9.9,5.300000000000001,1.0999999999999996,85.0,-27.0,-42.0,0.9823746771758196,0.0275754788923984,0.031337432080124,0.238095238095238,0.1492063492063491,0.198095238095238,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0476190476190476,0.0476190476190476,-0.0393374741200828,"Murray, KY",34660
269223,269223,2016-11-01,2016-11-30,34660,"Murray, KY metro area",KY,All Residential,-1,129000.0,-0.0430267062314539,-0.0782422293676312,139900.0,0.0362962962962962,0.1103174603174603,77.8485491861288,-0.0061887337941002,0.0248337980022939,83.52180936995154,0.1435713387441595,0.0143328756752947,29.0,0.3809523809523809,0.8125,28.0,0.3333333333333332,1.0,33.0,0.0,0.1379310344827586,202.0,-0.0241545893719806,-0.0982142857142856,7.0,-2.9000000000000004,-7.0,98.0,13.0,-13.0,0.9319540660887222,-0.0504206110870975,-0.0315019657020753,0.1034482758620689,-0.1346469622331691,0.0409482758620689,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.1785714285714285,0.1309523809523809,0.1785714285714285,"Murray, KY",34660
269224,269224,2016-12-01,2016-12-31,34660,"Murray, KY metro area",KY,All Residential,-1,124500.0,-0.0348837209302325,0.0142566191446027,128750.0,-0.0796997855611151,0.1817347407067462,69.93941030647997,-0.1015964839722164,-0.0395200071624,73.30399706637331,-0.1223370564006756,-0.0401424205667183,28.0,-0.0344827586206896,-0.2631578947368421,26.0,-0.0714285714285713,-0.2777777777777777,27.0,-0.1818181818181817,0.6875,198.0,-0.0198019801980198,0.0102040816326529,7.1,0.0999999999999996,1.9,168.0,70.0,20.0,0.9383020226198264,0.006347956531104,0.0186469393329762,0.0357142857142857,-0.0677339901477832,0.0357142857142857,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0384615384615384,-0.1401098901098901,0.0384615384615384,"Murray, KY",34660
269225,269225,2017-01-01,2017-01-31,34660,"Murray, KY metro area",KY,All Residential,-1,156000.0,0.2530120481927711,0.2283464566929134,147500.0,0.1456310679611649,-0.106060606060606,80.01361933946205,0.1440419498654061,0.1615960867206238,88.9678169324016,0.2136830253859889,0.1124003232772392,23.0,-0.1785714285714286,0.769230769230769,22.0,-0.1538461538461538,1.0,24.0,-0.1111111111111111,0.1428571428571427,197.0,-0.005050505050505,-0.0199004975124378,8.599999999999998,1.5,-6.9,172.0,4.0,66.0,0.9738987449243224,0.035596722304496,0.0290087591647045,0.1739130434782608,0.1381987577639751,0.0969899665551839,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0454545454545454,0.0069930069930069,-0.0454545454545454,"Murray, KY",34660
269226,269226,2017-02-01,2017-02-28,34660,"Murray, KY metro area",KY,All Residential,-1,129500.0,-0.1698717948717948,0.111587982832618,169500.0,0.1491525423728814,0.0634126448860516,70.63572149344097,-0.1172037701011229,-0.0173942718497029,90.547703180212,0.017757952283024,0.0177346891103551,27.0,0.1739130434782609,0.2272727272727272,25.0,0.1363636363636364,0.1363636363636364,35.0,0.4583333333333332,0.09375,198.0,0.0050761421319795,-0.0388349514563106,7.3,-1.2999999999999998,-2.1000000000000005,190.0,18.0,44.0,0.9421413429349978,-0.0317574019893245,0.0071451975803579,0.1481481481481481,-0.0257648953301127,0.1026936026936026,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0454545454545454,-0.0454545454545454,"Murray, KY",34660
269227,269227,2017-03-01,2017-03-31,34660,"Murray, KY metro area",KY,All Residential,-1,119500.0,-0.0772200772200771,-0.2265372168284789,194000.0,0.1445427728613568,0.2132582864290182,71.83098591549296,0.0169215291750504,-0.1137126572987967,93.93732970027249,0.0374347045922776,0.1177423932788375,21.0,-0.2222222222222222,-0.3,21.0,-0.16,-0.25,43.0,0.2285714285714286,0.048780487804878,206.0,0.0404040404040404,0.0147783251231528,9.8,2.500000000000001,3.000000000000001,88.0,-102.0,-79.0,0.9537268187985776,0.0115854758635799,0.018900653100876,0.0476190476190476,-0.1005291005291005,0.0476190476190476,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,0.0,-0.0357142857142857,"Murray, KY",34660
269228,269228,2017-04-01,2017-04-30,34660,"Murray, KY metro area",KY,All Residential,-1,124750.0,0.0439330543933054,-0.0177165354330708,148500.0,-0.2345360824742268,0.1431870669745958,77.72763588130051,0.0820906171710462,0.0800902736005717,85.77795307258864,-0.0868597889009418,0.003952165043461,30.0,0.4285714285714286,0.1111111111111111,30.0,0.4285714285714286,0.1111111111111111,57.0,0.3255813953488371,0.0363636363636363,222.0,0.0776699029126213,0.004524886877828,7.4,-2.4000000000000004,-0.7999999999999989,96.0,8.0,-65.0,0.9455146681304992,-0.0082121506680784,-0.0124057794394134,0.0333333333333333,-0.0142857142857142,-0.0407407407407407,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.1,0.1,0.0259259259259259,"Murray, KY",34660
269229,269229,2017-05-01,2017-05-31,34660,"Murray, KY metro area",KY,All Residential,-1,137450.0,0.1018036072144288,-0.1132258064516129,184950.0,0.2454545454545453,0.1698107240555968,78.28632686235309,0.007187803600585,0.0272284460438758,96.90937663698271,0.1297702167709018,0.2727527208894897,36.0,0.1999999999999999,0.0285714285714284,35.0,0.1666666666666667,0.0294117647058822,48.0,-0.1578947368421053,-0.0769230769230768,230.0,0.0360360360360361,0.0176991150442478,6.4,-1.0,-0.0999999999999996,99.0,3.0,-3.0,0.9744846148586978,0.0289699467281985,0.0275049227929617,0.1388888888888889,0.1055555555555555,0.1103174603174603,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.1,-0.1176470588235294,"Murray, KY",34660
269230,269230,2017-06-01,2017-06-30,34660,"Murray, KY metro area",KY,All Residential,-1,140000.0,0.0185522008002909,0.1666666666666667,139900.0,-0.2435793457691267,-0.0351724137931034,78.89990982867448,0.0078376772919774,0.0442635124383385,88.77005347593582,-0.0839890157537216,0.0382236689142059,47.0,0.3055555555555555,0.205128205128205,46.0,0.3142857142857142,0.2777777777777776,35.0,-0.2708333333333333,-0.2553191489361702,210.0,-0.0869565217391304,-0.0582959641255604,4.5,-1.9000000000000004,-1.2000000000000002,95.0,-4.0,17.0,0.9887796105189592,0.0142949956602612,0.041829251508858,0.1489361702127659,0.010047281323877,0.072013093289689,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Murray, KY",34660
269231,269231,2017-07-01,2017-07-31,34660,"Murray, KY metro area",KY,All Residential,-1,139500.0,-0.0035714285714285,0.073076923076923,169900.0,0.2144388849177985,0.1581458759372869,98.42743188646016,0.2474973938523923,0.2048743218474851,85.48707753479125,-0.0369829217466286,0.080589541481622,20.0,-0.574468085106383,-0.3939393939393939,19.0,-0.5869565217391303,-0.4242424242424242,37.0,0.0571428571428571,-0.159090909090909,217.0,0.0333333333333334,-0.03125,10.9,6.4,4.1000000000000005,72.0,-23.0,-43.0,0.9716819885390644,-0.0170976219798946,0.0301251843815648,0.2,0.051063829787234,0.1696969696969697,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0526315789473684,0.0091533180778032,-0.0382775119617224,"Murray, KY",34660
269232,269232,2017-08-01,2017-08-31,34660,"Murray, KY metro area",KY,All Residential,-1,145000.0,0.039426523297491,0.0431654676258992,149200.0,-0.1218363743378457,0.189792663476874,78.30287206266318,-0.2044608849188652,0.0153221131897387,85.67742483567635,0.0022266207522141,0.1672655733123251,37.0,0.85,0.0,37.0,0.9473684210526316,0.0277777777777776,50.0,0.3513513513513513,0.4285714285714286,220.0,0.0138248847926267,0.0328638497652582,5.9,-5.0,0.1000000000000005,78.0,6.0,-17.0,0.9662429812874468,-0.0054390072516177,0.0046757571571798,0.081081081081081,-0.1189189189189189,-0.027027027027027,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0526315789473684,0.0,"Murray, KY",34660
269233,269233,2017-09-01,2017-09-30,34660,"Murray, KY metro area",KY,All Residential,-1,143500.0,-0.0103448275862069,-0.0417362270450751,155000.0,0.0388739946380696,0.0367892976588628,87.08603404323422,0.1121690909822843,-0.0032321404690058,87.47412008281573,0.0209704627629192,0.0606924749664699,36.0,-0.0270270270270269,-0.1999999999999999,35.0,-0.054054054054054,-0.2045454545454545,25.0,-0.5,-0.3243243243243243,202.0,-0.0818181818181817,-0.0194174757281553,5.6,-0.3000000000000007,1.0,128.0,50.0,16.0,0.9220431298381512,-0.0441998514492955,-0.03275606844527,0.1388888888888889,0.0578078078078078,0.05,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,0.0,0.0,"Murray, KY",34660
