,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
27612,27612,2012-11-01,2012-11-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,229950.0,0.0063457330415754,0.022,209900.0,-0.0671111111111111,-0.0004761904761905,143.49376114081997,0.0119522707319019,0.0299819462333732,139.4419784400761,-0.0453343191060153,-0.0019926675507208,2287.0,0.0632264063226406,0.2586681342872867,2774.0,0.025887573964497,0.3041842971321109,2337.0,-0.207259158751696,0.0646924829157176,10581.0,-0.0632138114209827,-0.1939513978822274,4.6,-0.7000000000000001,-2.6000000000000005,55.0,-5.0,-35.0,0.9661184401683626,0.0009712416972389,0.0127045322557927,0.1438565806733712,0.0020620664939198,0.0249793104477245,0.2076363292694452,-0.0299909394335206,-0.0231856407160807,0.0717375630857966,-0.0329222002278127,0.0148499279188949,"Baltimore, MD",12580
27613,27613,2012-12-01,2012-12-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,231400.0,0.0063057186344857,0.0522964984083673,209900.0,0.0,0.0495,140.12406675450154,-0.0234832118102439,0.0220794105641994,143.55411440164278,0.029489942753027,0.0548568998994787,2144.0,-0.0625273283777875,0.1278274592319832,2441.0,-0.1200432588320115,0.2634575569358177,1647.0,-0.2952503209242618,0.0154130702836003,9746.0,-0.0789150363859748,-0.1821080899630748,4.5,-0.0999999999999996,-1.7999999999999998,63.0,8.0,-29.0,0.9641619650750328,-0.0019564750933297,0.0137800689577414,0.1371268656716417,-0.0067297150017294,0.0219243406847927,0.1454955879335111,-0.062140741335934,-0.0274651371420175,0.0675952478492421,-0.0041423152365545,0.0148002167933414,"Baltimore, MD",12580
27614,27614,2013-01-01,2013-01-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,210000.0,-0.0924805531547104,0.0,230000.0,0.095759885659838,0.0419262044440418,135.92008168679013,-0.0300018773725488,0.0058126277327577,144.0402704291593,0.0033865697931605,-0.001320791691162,1700.0,-0.2070895522388059,0.151761517615176,2452.0,0.0045063498566162,0.2427774961986821,2805.0,0.7030965391621129,0.0800924143242203,9503.0,-0.0249333059716806,-0.1740112994350282,5.6,1.0999999999999996,-2.2,62.0,-1.0,-34.0,0.96372794498374,-0.0004340200912926,0.0131702465947701,0.1535294117647058,0.0164025460930641,0.0410632871034592,0.2076186467431337,0.0621230588096225,-0.021672965599326,0.1023654159869494,0.0347701681377073,0.0222843212074258,"Baltimore, MD",12580
27615,27615,2013-02-01,2013-02-28,12580,"Baltimore, MD metro area",MD,All Residential,-1,212000.0,0.0095238095238094,0.010004764173416,244900.0,0.0647826086956522,0.0208420175072947,138.46315178110478,0.0187100394787491,0.0498366160548429,153.20843695131424,0.0636500229750953,0.0437546431444701,1616.0,-0.0494117647058823,0.0,2508.0,0.0228384991843393,0.1379310344827586,3018.0,0.0759358288770053,-0.0143696930111038,9679.0,0.0185204672208776,-0.1643066827836298,6.0,0.4000000000000003,-1.2000000000000002,76.0,14.0,-20.0,0.9647189433943144,0.0009909984105742,0.0122793693634671,0.1621287128712871,0.0085993011065812,0.0445544554455445,0.1860729414195681,-0.0215457053235655,-0.0240807453357418,0.1287878787878787,0.0264224628009293,0.0208023978441401,"Baltimore, MD",12580
27616,27616,2013-03-01,2013-03-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,228000.0,0.0754716981132075,0.0604651162790696,268500.0,0.096365863617803,0.0151228733459356,144.3715859663738,0.0426715274733135,0.0607297413493097,156.97782664596406,0.0246030164503776,0.0222804737091473,2139.0,0.323638613861386,0.0288600288600289,3231.0,0.2882775119617224,0.114522249051397,4018.0,0.3313452617627568,-0.0275895450145208,10040.0,0.037297241450563,-0.1609560421193381,4.7,-1.2999999999999998,-1.0999999999999996,61.0,-15.0,-37.0,0.969177855904269,0.0044589125099545,0.0147726089595894,0.1608228143992519,-0.0013058984720351,0.0473067008831384,0.2007968127490039,0.0147238713294358,-0.0319459584360202,0.1624883936861652,0.0337005148982864,0.0286491387706771,"Baltimore, MD",12580
27617,27617,2013-04-01,2013-04-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,239000.0,0.0482456140350877,0.0142461265558493,267950.0,-0.002048417132216,0.0308861889336031,147.8494623655914,0.0240897568308742,0.0295033350748086,160.25641025641025,0.0208856478682206,0.0552333383123695,2497.0,0.1673679289387564,0.1303757356269805,3667.0,0.1349427421850819,0.3238267148014439,4815.0,0.1983573917371825,0.2037500000000001,10914.0,0.0870517928286853,-0.125060125060125,4.4,-0.2999999999999998,-1.1999999999999993,41.0,-20.0,-28.0,0.9710133616461168,0.0018355057418476,0.0100780269100918,0.1722066479775731,0.0113838335783211,0.0395674447181797,0.2361187465640461,0.0353219338150422,0.0037955142408138,0.1892555222252522,0.0267671285390869,0.0430461359436637,"Baltimore, MD",12580
27618,27618,2013-05-01,2013-05-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,250000.0,0.0460251046025104,0.0435798964768743,269900.0,0.0072774771412575,0.0386721621236785,153.96659707724424,0.0413740747769975,0.0625469222189445,159.9702380952381,-0.0017857142857141,0.0402517930591788,2987.0,0.1962354825790948,0.155512572533849,4106.0,0.1197163894191437,0.3177150192554556,4616.0,-0.0413291796469366,0.2055366936536955,11367.0,0.0415063221550302,-0.0931790985241324,3.8,-0.6000000000000005,-1.0,33.0,-8.0,-18.0,0.9742024479318676,0.0031890862857507,0.0082771416396638,0.1861399397388684,0.0139332917612953,0.0445538662379013,0.2521333685229172,0.016014621958871,0.0002785619812339,0.164150024354603,-0.0251054978706492,0.0389895622236659,"Baltimore, MD",12580
27619,27619,2013-06-01,2013-06-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,259900.0,0.0396,0.0396,265000.0,-0.0181548721748795,0.0604241696678671,155.54693560899923,0.0102641648367545,0.0407504055293039,160.53662345967484,0.0035405671153627,0.0552700838088451,3363.0,0.1258788081687312,0.2032200357781752,4160.0,0.0131514856307841,0.3256851497769279,4037.0,-0.1254332755632582,0.1449234259784457,11510.0,0.0125802762382334,-0.0824298469387755,3.4,-0.3999999999999999,-1.1,29.0,-4.0,-17.0,0.976980311796148,0.0027778638642806,0.0101807093457048,0.1879274457329765,0.001787505994108,0.0437413992213485,0.2524761077324065,0.0003427392094893,0.0019180720181208,0.1343749999999999,-0.029775024354603,0.0250697100063734,"Baltimore, MD",12580
27620,27620,2013-07-01,2013-07-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,265000.0,0.0196229318968834,0.06,250000.0,-0.0566037735849056,0.0421008753647353,157.5609756097561,0.0129481175111001,0.0673053707734418,157.24186434249668,-0.0205234110832396,0.0520654173548769,3232.0,-0.0389533154921201,0.2861122164743334,3992.0,-0.0403846153846153,0.3324432576769025,3920.0,-0.0289819172652959,0.2132466728567006,11596.0,0.0074717636837533,-0.0458323047807125,3.6,0.2000000000000001,-1.1999999999999995,32.0,3.0,-20.0,0.9769860590519012,5.747255752974745e-06,0.0119122838282174,0.1766707920792079,-0.0112566536537686,0.0505267411440706,0.2727664711969644,0.0202903634645578,0.0281355158772902,0.1099699398797595,-0.0244050601202404,0.0078337583043256,"Baltimore, MD",12580
27621,27621,2013-08-01,2013-08-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,250000.0,-0.0566037735849056,0.0460251046025104,249900.0,-0.0003999999999999,0.0634042553191489,153.28784815813117,-0.0271204683462263,0.0434145250487962,156.53459867665686,-0.0044979475968263,0.0593708941065174,3058.0,-0.0538366336633663,0.1685135651509361,3810.0,-0.0455911823647294,0.2541145490454246,3822.0,-0.025,0.1655992680695332,11672.0,0.0065539841324595,-0.0194068722170881,3.8,0.1999999999999997,-0.7000000000000001,38.0,6.0,-18.0,0.9751454526373816,-0.0018406064145194,0.0108423421725858,0.172007848266841,-0.0046629438123668,0.0317709357716175,0.2660212474297464,-0.006745223767218,0.0128077718353584,0.1070866141732283,-0.0028833257065311,0.0030708143048939,"Baltimore, MD",12580
27622,27622,2013-09-01,2013-09-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,248000.0,-0.008,0.0541976620616364,247500.0,-0.0096038415366146,0.0403530895334174,153.8606814224956,0.0037369776616178,0.0484618915007404,156.07023043502173,-0.0029665533726147,0.0454624502740654,2597.0,-0.1507521255722694,0.153197158081705,3274.0,-0.1406824146981627,0.2406214475179993,3684.0,-0.0361067503924646,0.2458572877916807,11979.0,0.0263022618231665,0.0221861933612081,4.6,0.7999999999999998,-0.6000000000000005,43.0,5.0,-15.0,0.974367954242002,-0.0007774983953795,0.0097482288768889,0.1717366191759722,-0.0002712290908687,0.032305002834942,0.257450538442274,-0.0085707089874724,0.0205702585549115,0.0992669517409896,-0.0078196624322387,-0.0053181183613218,"Baltimore, MD",12580
27623,27623,2013-10-01,2013-10-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,239950.0,-0.0324596774193548,0.0501094091903719,229999.0,-0.070711111111111,0.0222177777777776,149.4297432137106,-0.028798378947886,0.0538142338578844,149.34134836631384,-0.0431144495010493,0.0224400257274128,2478.0,-0.045822102425876,0.1520223152022315,3235.0,-0.0119120342089187,0.1963757396449703,3737.0,0.0143865363735069,0.2676390773405699,12185.0,0.0171967609984138,0.078795927401505,4.9,0.3000000000000007,-0.3999999999999994,46.0,3.0,-14.0,0.9707227147365696,-0.0036452395054324,0.0055755162654459,0.171912832929782,0.0001762137538098,0.0301183187503306,0.2841198194501436,0.0266692810078696,0.0464925507471777,0.1057187017001545,0.0064517499591649,0.001058938386545,"Baltimore, MD",12580
27624,27624,2013-11-01,2013-11-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,240000.0,0.0002083767451552,0.0437051532941943,225000.0,-0.0217348771081613,0.0719390185802764,152.54027691098628,0.0208160278561617,0.0630446626964384,146.39064952701585,-0.0197580835554017,0.049831988649859,2262.0,-0.0871670702179176,-0.0109313511149977,2981.0,-0.0785162287480679,0.0746214852198989,2824.0,-0.2443136205512442,0.2083868207103123,11632.0,-0.0453836684448092,0.0993289859181551,5.1,0.1999999999999992,0.5,46.0,0.0,-9.0,0.9724954894361152,0.0017727746995456,0.0063770492677526,0.1768346595932802,0.0049218266634982,0.032978078919909,0.2272180192572214,-0.0569018001929221,0.0195816899877762,0.0909090909090909,-0.0148096107910636,0.0191715278232942,"Baltimore, MD",12580
27625,27625,2013-12-01,2013-12-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,232500.0,-0.03125,0.0047536732929991,215000.0,-0.0444444444444443,0.0242972844211528,145.28301886792454,-0.0475760119886019,0.0368170310276643,143.625,-0.018892255317888,0.000493790085033,2382.0,0.0530503978779841,0.1110074626865671,2736.0,-0.0821871855082186,0.1208521097910693,1912.0,-0.3229461756373938,0.1608986035215542,10761.0,-0.0748796423658871,0.1041452903755386,4.5,-0.5999999999999996,0.0,57.0,11.0,-6.0,0.9684947045651938,-0.0040007848709214,0.0043327394901608,0.1612090680100755,-0.0156255915832047,0.0240822023384337,0.1727534615742031,-0.0544645576830183,0.0272578736406919,0.0551900584795321,-0.0357190324295587,-0.0124051893697099,"Baltimore, MD",12580
27626,27626,2014-01-01,2014-01-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,212000.0,-0.0881720430107526,0.0095238095238094,238700.0,0.1102325581395349,0.0378260869565216,141.4799528301887,-0.0261769480519482,0.0409054429220439,149.1224411995749,0.038276352999651,0.0352829854822791,1663.0,-0.3018471872376155,-0.0217647058823529,2478.0,-0.0942982456140351,0.0106035889070146,2781.0,0.4544979079497908,-0.0085561497326203,10334.0,-0.0396803271071461,0.0874460696622119,6.2,1.7000000000000002,0.6000000000000005,61.0,4.0,-1.0,0.9658997879035968,-0.0025949166615969,0.0021718429198566,0.1641611545399879,0.0029520865299124,0.010631742775282,0.2224695180956067,0.0497160565214035,0.0148508713524729,0.0916061339790153,0.0364160754994831,-0.010759282007934,"Baltimore, MD",12580
27627,27627,2014-02-01,2014-02-28,12580,"Baltimore, MD metro area",MD,All Residential,-1,229450.0,0.082311320754717,0.082311320754717,249000.0,0.0431503979891076,0.0167415271539403,143.04291287386215,0.011047219145948,0.0330756669470984,156.7799674528939,0.0513505961391198,0.0233115784786357,1684.0,0.0126277811184605,0.0420792079207921,2599.0,0.0488297013720742,0.0362838915470493,3058.0,0.0996044588277598,0.0132538104705102,10499.0,0.0159667118250435,0.0847194958156833,6.2,0.0,0.2000000000000001,69.0,8.0,-7.0,0.9699030699538008,0.0040032820502038,0.0051841265594861,0.1627078384798099,-0.001453316060178,0.0005791256085228,0.1833507953138394,-0.0391187227817673,-0.0027221461057287,0.1131204309349749,0.0215142969559596,-0.0156674478529037,"Baltimore, MD",12580
27628,27628,2014-03-01,2014-03-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,230101.0,0.0028372194377859,0.0092149122807017,262500.0,0.0542168674698795,-0.0223463687150837,147.6608439354992,0.03228353623999,0.0227832779359473,157.91489231107877,0.0072389660275049,0.0059694141850241,2221.0,0.3188836104513064,0.0383356708742403,3397.0,0.3070411696806463,0.0513772825750542,4296.0,0.4048397645519947,0.0691886510701842,10897.0,0.0379083722259263,0.0853585657370516,4.9,-1.2999999999999998,0.2000000000000001,70.0,1.0,9.0,0.970432989680819,0.0005299197270183,0.0012551337765499,0.1764970733903646,0.0137892349105547,0.0156742589911127,0.2309810039460401,0.0476302086322007,0.0301841911970361,0.1557256402708271,0.0426052093358521,-0.006762753415338,"Baltimore, MD",12580
27629,27629,2014-04-01,2014-04-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,239900.0,0.0425856471723287,0.003765690376569,274992.5,0.0475904761904761,0.026282888598619,151.1879049676026,0.0238862310284782,0.0225800117808758,160.5363427962766,0.0166004006768012,0.0017467790487659,2502.0,0.1265195857721745,0.0020024028834602,3826.0,0.1262879010891964,0.0433596945732206,5423.0,0.2623370577281192,0.1262720664589822,11797.0,0.0825915389556759,0.0809052592999817,4.7,-0.2000000000000001,0.2999999999999998,54.0,-16.0,13.0,0.9722487654134984,0.0018157757326793,0.0012354037673816,0.162669864108713,-0.0138272092816516,-0.00953678386886,0.2856658472493006,0.0546848433032604,0.0495471006852544,0.1677992681651855,0.0120736278943583,-0.0214562540600666,"Baltimore, MD",12580
27630,27630,2014-05-01,2014-05-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,250000.0,0.0421008753647353,0.0,275000.0,2.727347109465761e-05,0.018895887365691,152.65265265265265,0.0096882596882594,-0.0085339576865,162.36462093862815,0.0113885623062417,0.0149676769372848,3043.0,0.2162270183852916,0.0187479075995982,4226.0,0.1045478306325142,0.0292255236239649,5291.0,-0.0243407707910751,0.1462305025996533,12362.0,0.0478935322539628,0.0875340899093868,4.1,-0.6000000000000005,0.2999999999999998,36.0,-18.0,3.0,0.9763990846896466,0.0041503192761482,0.0021966367577791,0.1810713112060466,0.0184014470973336,-0.0050686285328217,0.3158065038019737,0.0301406565526731,0.0636731352790565,0.1334595362044486,-0.0343397319607369,-0.0306904881501543,"Baltimore, MD",12580
27631,27631,2014-06-01,2014-06-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,267000.0,0.068,0.0273181993074258,259900.0,-0.0549090909090909,-0.0192452830188679,159.8726453619713,0.0472968702728482,0.0278096751699801,156.33372168334893,-0.0371441710664223,-0.026180329981723,3400.0,0.1173184357541898,0.0110020814748736,4058.0,-0.039753904401325,-0.0245192307692307,4709.0,-0.1099981099981099,0.1664602427545207,13486.0,0.0909237987380682,0.1716768027801911,4.0,-0.0999999999999996,0.6,31.0,-5.0,2.0,0.9771730575305348,0.000773972840888,0.0001927457343865,0.1720588235294117,-0.0090124876766349,-0.0158686222035647,0.3118789856147115,-0.0039275181872622,0.0594028778823049,0.1241991128634795,-0.009260423340969,-0.0101758871365204,"Baltimore, MD",12580
27632,27632,2014-07-01,2014-07-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,255000.0,-0.0449438202247191,-0.0377358490566037,249900.0,-0.0384763370527125,-0.0003999999999999,153.84615384615384,-0.0376955763893989,-0.0235770421528935,153.06171272336684,-0.0209296428483259,-0.0265842155752162,3227.0,-0.0508823529411764,-0.0015470297029702,4031.0,-0.0066535239034006,0.0097695390781562,4435.0,-0.0581864514758971,0.1313775510204082,14320.0,0.0618419101290226,0.2349085891686788,4.4,0.4000000000000003,0.8000000000000002,31.0,0.0,-1.0,0.974948591761653,-0.0022244657688816,-0.0020374672902481,0.1633095754570808,-0.0087492480723308,-0.013361216622127,0.3119413407821228,6.235516741132097e-05,0.0391748695851584,0.1036963532622178,-0.0205027596012617,-0.0062735866175417,"Baltimore, MD",12580
27633,27633,2014-08-01,2014-08-31,12580,"Baltimore, MD metro area",MD,All Residential,-1,247000.0,-0.0313725490196078,-0.012,239900.0,-0.0400160064025609,-0.0400160064025609,151.84771825396825,-0.0129898313492062,-0.0093949384864303,151.7094017094017,-0.0088350704425292,-0.0308251147544846,3108.0,-0.0368763557483731,0.0163505559189012,3919.0,-0.0277846688166708,0.0286089238845144,4008.0,-0.0962795941375422,0.0486656200941915,14354.0,0.0023743016759776,0.2297806716929404,4.6,0.1999999999999992,0.7999999999999998,38.0,7.0,0.0,0.9759193528458672,0.0009707610842142,0.0007739002084855,0.1640926640926641,0.0007830886355832,-0.0079151841741769,0.2811759788212345,-0.0307653619608883,0.015154731391488,0.0956876754274049,-0.0080086778348128,-0.0113989387458234,"Baltimore, MD",12580
27634,27634,2014-09-01,2014-09-30,12580,"Baltimore, MD metro area",MD,All Residential,-1,246500.0,-0.0020242914979756,-0.0060483870967742,249900.0,0.0416840350145895,0.0096969696969697,147.97512010676155,-0.0255031698318292,-0.0382525363940935,152.18861064659978,0.0031587293325168,-0.0248709813370719,2834.0,-0.0881595881595881,0.0912591451675008,3463.0,-0.1163562133197244,0.0577275503970677,4179.0,0.0426646706586826,0.1343648208469054,14734.0,0.026473456876132,0.2299858084982051,5.2,0.6000000000000005,0.6000000000000005,50.0,12.0,7.0,0.9704491951331176,-0.0054701577127496,-0.0039187591088845,0.1669019054340155,0.0028092413413514,-0.0048347137419567,0.3090131668250305,0.027837188003796,0.0515626283827565,0.0895177591683511,-0.0061699162590538,-0.0097491925726384,"Baltimore, MD",12580
