,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89022,89022,2013-02-01,2013-02-28,18420,"Corinth, MS metro area",MS,All Residential,-1,162950.0,-0.056142301278488,-0.2229375298044825,18900.0,0.0532687651331718,-0.75,57.753798492647086,0.3653052297135734,-0.3194377549552598,14.673913043478262,-0.2890905554726608,-0.5042701863354037,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,1.0,0.0,5.0,0.3333333333333332,-0.2857142857142857,2.5,2.5,-1.0,78.0,-42.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89023,89023,2013-03-01,2013-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,29900.0,-0.8165081313286284,-0.4826989619377162,49000.0,1.5925925925925926,0.053763440860215,19.69696969696969,-0.6589493641794417,0.0136330621846392,23.478677527551508,0.6000283944701768,-0.4364916392756852,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,2.0,0.5,7.0,0.3999999999999999,0.0,7.0,4.5,3.5,51.0,-27.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89024,89024,2013-04-01,2013-04-30,18420,"Corinth, MS metro area",MS,All Residential,-1,64500.0,1.1571906354515051,-0.4826989619377162,49000.0,1.5925925925925926,0.053763440860215,57.58928571428572,1.9237637362637368,0.0136330621846392,23.478677527551508,0.6000283944701768,-0.4364916392756852,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,2.0,0.5,7.0,0.0,0.0,7.0,0.0,3.5,923.0,872.0,-84.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89025,89025,2013-05-01,2013-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,35500.0,-0.4496124031007752,-0.2365591397849462,28200.0,1.5925925925925926,0.053763440860215,20.072672097109088,-0.6514512752129895,-0.4429283378256038,19.975115535016,0.6000283944701768,-0.4364916392756852,4.0,3.0,0.0,4.0,3.0,0.0,2.0,2.0,0.5,5.0,-0.2857142857142857,0.25,1.3,-5.7,0.3,83.0,-840.0,-15.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89026,89026,2013-06-01,2013-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,97000.0,1.732394366197183,0.7668488160291437,28200.0,1.5925925925925926,0.053763440860215,54.98866213151928,1.739478922661167,0.5163350823503858,19.975115535016,0.6000283944701768,-0.4364916392756852,1.0,-0.75,-0.5,1.0,-0.75,-0.5,2.0,2.0,0.5,4.0,-0.1999999999999999,-0.3333333333333333,4.0,2.7,1.0,68.0,-15.0,-22.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,-0.5,"Corinth, MS",18420
89027,89027,2013-09-01,2013-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,29900.0,1.732394366197183,0.5025125628140703,32999.5,1.5925925925925926,-0.6113133097762073,22.766323024054984,1.739478922661167,0.5101279593845515,25.18243902439024,0.6000283944701768,-0.559994110864745,3.0,-0.75,2.0,3.0,-0.75,2.0,2.0,2.0,-0.3333333333333333,4.0,-0.1999999999999999,-0.4285714285714286,1.3,2.7,-5.7,137.0,-15.0,72.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89028,89028,2013-10-01,2013-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,68000.0,1.2742474916387958,0.431578947368421,79000.0,1.3939756662979743,-0.6113133097762073,52.267486548808606,1.2958246921816308,1.1983089930822444,42.473118279569896,0.6866165441096834,-0.559994110864745,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,3.0,0.5,-0.3333333333333333,6.0,0.5,0.5,6.0,4.7,4.7,89.0,-48.0,-23.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89029,89029,2013-11-01,2013-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,25999.0,-0.6176617647058824,-0.7109616453585325,98900.0,0.2518987341772152,-0.201775625504439,25.364878048780486,-0.5147102008608321,-0.5431508041322419,35.32142857142857,-0.1683815551537071,-0.417581286751989,3.0,2.0,0.5,3.0,2.0,0.5,1.0,-0.6666666666666667,0.0,4.0,-0.3333333333333333,0.3333333333333332,1.3,-4.7,-0.1999999999999999,49.0,-40.0,-61.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89030,89030,2014-01-01,2014-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,39900.0,-0.6176617647058824,-0.7109616453585325,68000.0,0.2518987341772152,-0.201775625504439,20.65217391304348,-0.5147102008608321,-0.5431508041322419,42.3412204234122,-0.1683815551537071,-0.417581286751989,1.0,2.0,0.5,1.0,2.0,0.5,3.0,-0.6666666666666667,0.0,6.0,-0.3333333333333333,0.3333333333333332,6.0,-4.7,-0.1999999999999999,147.0,-40.0,-61.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89031,89031,2014-02-01,2014-02-28,18420,"Corinth, MS metro area",MS,All Residential,-1,62450.0,0.5651629072681705,-0.6167536054004294,26000.0,-0.6176470588235294,0.3756613756613755,30.160714285714285,0.4604135338345865,-0.4777708986612511,25.0,-0.4095588235294117,0.7037037037037037,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.6666666666666667,0.0,5.0,-0.1666666666666666,0.0,2.5,-3.5,0.0,54.0,-93.0,-24.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.5,0.5,0.5,"Corinth, MS",18420
89032,89032,2014-03-01,2014-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,73500.0,0.1769415532425939,1.4581939799331105,169900.0,5.5346153846153845,2.4673469387755103,42.40716935149105,0.4060399548155706,1.1529793670756994,88.25974025974025,2.5303896103896104,2.7591444473893456,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.6666666666666667,4.0,-0.1999999999999999,-0.4285714285714286,2.0,-0.5,-5.0,99.0,45.0,48.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,-0.5,0.0,"Corinth, MS",18420
89033,89033,2014-05-01,2014-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,99900.0,0.1769415532425939,1.814084507042253,48950.0,5.5346153846153845,0.7358156028368794,69.56824512534817,0.4060399548155706,2.465818840101889,34.3320187658241,2.5303896103896104,0.7187394338541233,3.0,0.0,-0.25,3.0,0.0,-0.25,2.0,0.0,0.0,4.0,-0.1999999999999999,-0.1999999999999999,1.3,-0.5,0.0,109.0,45.0,26.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,-0.5,0.0,"Corinth, MS",18420
89034,89034,2014-07-01,2014-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,33000.0,0.1769415532425939,1.814084507042253,39900.0,5.5346153846153845,0.7358156028368794,12.32723197609264,0.4060399548155706,2.465818840101889,25.09433962264151,2.5303896103896104,0.7187394338541233,1.0,0.0,-0.25,1.0,0.0,-0.25,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-0.5,0.0,66.0,45.0,26.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,-0.5,0.0,"Corinth, MS",18420
89035,89035,2014-08-01,2014-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,102500.0,2.106060606060606,1.814084507042253,65000.0,0.6290726817042606,0.7358156028368794,53.97573120897378,3.378576740800692,2.465818840101889,53.49794238683128,1.1318728921068102,0.7187394338541233,2.0,1.0,-0.25,2.0,1.0,-0.25,3.0,2.0,0.0,5.0,0.25,-0.1999999999999999,2.5,-1.5,0.0,46.0,-20.0,26.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.5,0.5,0.0,"Corinth, MS",18420
89036,89036,2014-09-01,2014-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,32450.0,-0.6834146341463414,0.0852842809364549,65000.0,0.6290726817042606,0.7358156028368794,23.122465919611788,-0.5716136604043348,0.0156434086954007,53.49794238683128,1.1318728921068102,0.7187394338541233,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,3.0,2.0,0.0,3.0,-0.4,-0.25,1.5,-1.0,0.1999999999999999,38.0,-8.0,-99.0,0.8994708994708994,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,-0.5,0.0,"Corinth, MS",18420
89037,89037,2014-10-01,2014-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,191250.0,4.8936825885978426,1.8125,209500.0,0.6290726817042606,1.6518987341772151,57.033980321522655,1.466604579278378,0.0911942411514852,55.15824377575862,1.1318728921068102,0.2986624483912787,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,-0.3333333333333333,3.0,0.0,-0.5,1.5,0.0,-4.5,43.0,5.0,-46.0,1.0,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89038,89038,2015-02-01,2015-02-28,18420,"Corinth, MS metro area",MS,All Residential,-1,64900.0,4.8936825885978426,0.0392313851080865,89900.0,0.6290726817042606,2.457692307692308,56.33680555555556,1.466604579278378,0.8678869811196632,63.53356890459364,1.1318728921068102,1.5413427561837456,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,2.0,2.0,9.0,0.0,0.8,9.0,0.0,6.5,273.0,5.0,219.0,1.0,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,-0.5,"Corinth, MS",18420
89039,89039,2015-03-01,2015-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,72450.0,0.1163328197226503,-0.0142857142857142,25000.0,-0.7219132369299222,-0.8528546203649205,45.57009147659109,-0.1911133223261489,0.0745846085336234,21.61941112322792,-0.6597167214753336,-0.7550478727945041,6.0,5.0,2.0,6.0,5.0,2.0,2.0,-0.3333333333333333,1.0,5.0,-0.4444444444444444,0.25,0.8,-8.199999999999998,-1.2,46.0,-227.0,-53.0,1.0,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89040,89040,2015-04-01,2015-04-30,18420,"Corinth, MS metro area",MS,All Residential,-1,31000.0,-0.5721187025534851,-0.0142857142857142,197000.0,6.88,-0.8528546203649205,22.142857142857142,-0.5140923262304243,0.0745846085336234,70.36069726937345,2.254514975839367,-0.7550478727945041,1.0,-0.8333333333333333,2.0,1.0,-0.8333333333333333,2.0,2.0,0.0,1.0,6.0,0.1999999999999999,0.25,6.0,5.2,-1.2,45.0,-1.0,-53.0,1.0333333333333334,0.3930209497193797,-0.2865539754112543,1.0,1.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89041,89041,2015-06-01,2015-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,131500.0,-0.5721187025534851,-0.0142857142857142,128500.0,6.88,-0.8528546203649205,44.83890086206897,-0.5140923262304243,0.0745846085336234,75.14619883040936,2.254514975839367,-0.7550478727945041,2.0,-0.8333333333333333,2.0,2.0,-0.8333333333333333,2.0,1.0,0.0,1.0,10.0,0.1999999999999999,0.25,5.0,5.2,-1.2,91.0,-1.0,-53.0,1.0333333333333334,0.3930209497193797,-0.2865539754112543,0.0,1.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89042,89042,2015-07-01,2015-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,100700.0,-0.2342205323193916,2.051515151515152,44950.0,-0.6501945525291829,0.1265664160401003,62.74769804810528,0.3994031263417092,4.090169323478116,39.18662843004948,-0.4785281352888357,0.5615724111222726,6.0,2.0,5.0,6.0,2.0,5.0,2.0,1.0,1.0,6.0,-0.4,0.5,1.0,-4.0,-3.0,59.0,-32.0,-7.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89043,89043,2015-08-01,2015-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,106000.0,0.0526315789473683,0.0341463414634146,119950.0,1.6685205784204673,0.8453846153846154,59.806627072209885,-0.0468713764390308,0.1080281032351571,58.97214366542025,0.5049047603237699,0.1023254546690093,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,2.0,0.0,-0.3333333333333333,6.0,0.0,0.1999999999999999,3.0,2.0,0.5,59.0,0.0,13.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,-0.5,"Corinth, MS",18420
89044,89044,2015-09-01,2015-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,54900.0,-0.4820754716981131,0.6918335901386748,412500.0,2.4389328887036266,0.8453846153846154,52.78846153846154,-0.1173476231200045,1.2829944575110366,76.21379106752606,0.2923693515353058,0.1023254546690093,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,-0.3333333333333333,7.0,0.1666666666666667,1.3333333333333337,7.0,4.0,5.5,63.0,4.0,25.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89045,89045,2015-10-01,2015-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,119900.0,1.1839708561020037,-0.3730718954248366,74900.0,-0.8184242424242423,-0.6424821002386634,46.854239937475576,-0.1124151268674936,-0.1784855331270927,44.05882352941177,-0.4219048427813375,-0.2012286738401362,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,-0.5,7.0,0.0,1.3333333333333337,7.0,0.0,5.5,70.0,7.0,27.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89046,89046,2015-11-01,2015-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,105000.0,-0.1242702251876564,-0.3730718954248366,97950.0,0.3077436582109478,-0.6424821002386634,61.91037735849056,0.3213399137646151,-0.1784855331270927,28.42336250983477,-0.3548769523802521,-0.2012286738401362,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,-0.5,8.0,0.1428571428571427,1.3333333333333337,8.0,1.0,5.5,202.0,132.0,27.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89047,89047,2015-12-01,2015-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,50000.0,-0.5238095238095238,-0.3730718954248366,79900.0,-0.1842776927003573,-0.6424821002386634,42.122999157540015,-0.3196132707505917,-0.1784855331270927,69.35763888888889,1.4401630477354828,-0.2012286738401362,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,-0.5,8.0,0.0,1.3333333333333337,8.0,0.0,5.5,70.0,-132.0,27.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89048,89048,2016-01-01,2016-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,50400.0,0.008,-0.3730718954248366,79900.0,-0.1842776927003573,-0.6424821002386634,41.05077066395664,-0.0254547044376692,-0.1784855331270927,69.35763888888889,1.4401630477354828,-0.2012286738401362,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,-0.5,-0.5,6.0,-0.25,1.3333333333333337,3.0,-5.0,5.5,67.0,-3.0,27.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89049,89049,2016-03-01,2016-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,175000.0,0.008,1.4154589371980677,79900.0,-0.1842776927003573,-0.6424821002386634,44.10282258064516,-0.0254547044376692,-0.0321980678204178,69.35763888888889,1.4401630477354828,-0.2012286738401362,1.0,1.0,-0.8333333333333333,1.0,1.0,-0.8333333333333333,1.0,-0.5,-0.5,6.0,-0.25,0.1999999999999999,6.0,-5.0,5.2,112.0,-3.0,66.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89050,89050,2016-05-01,2016-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,29900.0,0.008,1.4154589371980677,48000.0,-0.1842776927003573,-0.6424821002386634,21.810250817884405,-0.0254547044376692,-0.0321980678204178,23.49397590361445,1.4401630477354828,-0.2012286738401362,3.0,1.0,-0.8333333333333333,3.0,1.0,-0.8333333333333333,5.0,-0.5,-0.5,11.0,-0.25,0.1999999999999999,3.7,-5.0,5.2,41.0,-3.0,66.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89051,89051,2016-06-01,2016-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,194500.0,5.505016722408027,0.4790874524714829,48000.0,-0.1842776927003573,-0.6424821002386634,67.34764542936288,2.0878895429362885,0.5019914434685657,23.49397590361445,1.4401630477354828,-0.2012286738401362,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,5.0,-0.5,-0.5,10.0,-0.0909090909090909,0.0,10.0,6.3,5.0,52.0,11.0,-39.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
