,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
364109,364109,2012-11-01,2012-11-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,69500.0,-0.120253164556962,1.4601769911504423,84400.0,0.4329371816638369,1.4114285714285717,51.80739436619718,-0.1124905085223603,0.7270616867347846,56.83211622052292,0.3009612691350136,0.7455578553446324,11.0,-0.2666666666666667,4.5,11.0,-0.2666666666666667,4.5,12.0,-0.0769230769230768,0.7142857142857141,54.0,0.0188679245283018,0.5,4.9,1.4000000000000004,-13.1,63.0,-51.0,2.0,0.943779720126371,-0.0117128027832258,-0.0030404553122255,0.0909090909090909,0.0242424242424242,-0.409090909090909,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364110,364110,2012-12-01,2012-12-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,42000.0,-0.39568345323741,0.8666666666666667,139900.0,0.6575829383886255,2.1795454545454547,36.458333333333336,-0.2962716272578777,0.2152777777777779,73.30677290836654,0.2898828652432685,1.6819551064036542,13.0,0.1818181818181818,12.0,13.0,0.1818181818181818,12.0,9.0,-0.25,0.0,49.0,-0.0925925925925925,0.1136363636363635,3.8,-1.1000000000000003,-40.2,111.0,48.0,-386.0,0.9030332216612826,-0.0407464984650883,0.0539766178876976,0.1538461538461538,0.0629370629370629,0.1538461538461538,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364111,364111,2013-01-01,2013-01-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,35250.0,-0.1607142857142857,-0.2157953281423804,119900.0,-0.1429592566118655,0.5177215189873418,24.0143019665204,-0.3413220032040119,-0.2796635602916939,87.70731707317071,0.196442205726405,0.5773719039515974,12.0,-0.0769230769230768,0.5,12.0,-0.0769230769230768,0.5,13.0,0.4444444444444444,-0.4347826086956522,50.0,0.0204081632653061,-0.1525423728813559,4.2,0.4000000000000003,-3.2,107.0,-4.0,32.0,0.8954637368738275,-0.0075694847874551,-0.0014988638142938,0.0833333333333333,-0.0705128205128205,0.0833333333333333,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364112,364112,2013-02-01,2013-02-28,42500,"Scottsburg, IN metro area",IN,All Residential,-1,155000.0,3.397163120567376,0.8235294117647058,69900.0,-0.4170141784820683,-0.3868421052631578,82.31707317073169,2.427835349346996,0.5196998123827392,36.41304347826088,-0.5848345988296175,-0.5331162804188299,7.0,-0.4166666666666666,-0.588235294117647,7.0,-0.4166666666666666,-0.588235294117647,21.0,0.6153846153846154,0.3999999999999999,64.0,0.28,0.1228070175438595,9.1,4.9,5.699999999999999,85.0,-22.0,29.0,0.9399242440657358,0.0444605071919083,-0.0192622059564371,0.0,-0.0833333333333333,-0.1176470588235294,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364113,364113,2013-03-01,2013-03-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,95250.0,-0.3854838709677419,0.3137931034482759,80200.0,0.1473533619456366,0.1473533619456366,68.2213853388534,-0.1712365040317068,0.3964668111990397,51.83204406631762,0.4234471803287229,0.042412823872713,14.0,1.0,-0.125,14.0,1.0,-0.125,10.0,-0.5238095238095238,-0.5999999999999999,58.0,-0.09375,-0.1076923076923076,4.1,-5.0,0.0,129.0,44.0,49.0,0.9456027586127412,0.0056785145470054,0.0015769543652894,0.1428571428571428,0.1428571428571428,-0.0446428571428571,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364114,364114,2013-04-01,2013-04-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,63112.5,-0.3374015748031495,0.1852112676056338,65900.0,-0.1783042394014963,-0.1938837920489296,46.54556045353046,-0.3177277151095629,0.4852837499761404,46.079335793357934,-0.1109874861504451,-0.1414516388001161,14.0,0.0,-0.2222222222222222,14.0,0.0,-0.2222222222222222,11.0,0.1,0.0,54.0,-0.0689655172413793,-0.0357142857142856,3.9,-0.1999999999999997,0.7999999999999998,89.0,-40.0,21.0,0.8870166304828699,-0.0585861281298712,-0.0391668575728082,0.0714285714285714,-0.0714285714285714,-0.0952380952380952,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364115,364115,2013-05-01,2013-05-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,87149.5,0.3808595761536937,0.0080913823019086,79900.0,0.212443095599393,0.333889816360601,54.04777615440808,0.1611800487044856,-0.1028953987123025,55.46296296296296,0.2036406777147516,0.4026762246117086,14.0,0.0,-0.125,14.0,0.0,-0.125,19.0,0.7272727272727272,0.7272727272727272,59.0,0.0925925925925925,0.1568627450980393,4.2,0.3000000000000002,1.0,93.0,4.0,16.0,0.9253283489735888,0.038311718490719,-0.0058000697618715,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364116,364116,2013-06-01,2013-06-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,67500.0,-0.2254688781920722,0.0384615384615385,72000.0,-0.0988735919899874,1.2187981510015409,44.046027501909855,-0.1850538424360777,0.0588694424499196,50.505050505050505,-0.0893914099256336,1.2380322869069622,16.0,0.1428571428571427,0.4545454545454545,16.0,0.1428571428571427,0.4545454545454545,23.0,0.2105263157894736,0.1499999999999999,67.0,0.1355932203389831,0.1166666666666667,4.2,0.0,-1.2999999999999998,120.0,27.0,48.0,0.9373918406397952,0.0120634916662063,0.0404969295890511,0.125,-0.0178571428571428,0.125,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364117,364117,2013-07-01,2013-07-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,53850.0,-0.2022222222222221,0.93705035971223,79900.0,0.1097222222222222,0.6838777660695469,36.19371060044717,-0.1782752576522866,0.4491990737413516,51.77777777777778,0.0252000000000001,0.3488977529415198,14.0,-0.125,0.0769230769230768,14.0,-0.125,0.0769230769230768,17.0,-0.2608695652173913,-0.1052631578947368,68.0,0.0149253731343284,0.0303030303030302,4.9,0.7000000000000001,-0.1999999999999992,56.0,-64.0,-24.0,0.9783719472244308,0.0409801065846354,0.0566567700702677,0.2142857142857142,0.0892857142857142,-0.0934065934065934,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364118,364118,2013-08-01,2013-08-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,90000.0,0.6713091922005571,1.0454545454545454,44000.0,-0.4493116395494367,-0.4880744618964514,57.018509750377135,0.5753706598315089,0.2354010445915046,28.571428571428573,-0.4481912936848558,-0.5234163029373599,16.0,0.1428571428571427,-0.3043478260869565,16.0,0.1428571428571427,-0.3043478260869565,13.0,-0.2352941176470588,-0.0714285714285713,64.0,-0.0588235294117647,0.1428571428571427,4.0,-0.9000000000000004,1.6,77.0,21.0,-41.0,0.949343271727308,-0.0290286754971228,0.0547783076398362,0.25,0.0357142857142857,0.2065217391304347,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.0434782608695652,"Scottsburg, IN",42500
364119,364119,2013-09-01,2013-09-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,70500.5,-0.216661111111111,0.7625124999999999,86900.0,0.975,-0.0645855758880516,55.11257617223134,-0.0334265765010315,0.4850334161317611,54.16666666666666,0.8958333333333331,-0.0301587301587302,14.0,-0.125,-0.0666666666666666,14.0,-0.125,-0.0666666666666666,15.0,0.1538461538461537,0.0,64.0,0.0,0.1228070175438595,4.6,0.5999999999999996,0.7999999999999998,106.0,29.0,20.0,0.928715174074635,-0.0206280976526729,0.0238341985135027,0.0714285714285714,-0.1785714285714285,0.0714285714285714,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0714285714285714,0.0714285714285714,0.0047619047619047,"Scottsburg, IN",42500
364120,364120,2013-10-01,2013-10-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,43000.0,-0.3900752476932787,-0.4556962025316455,93200.0,0.0724971231300344,0.5823429541595925,36.564625850340136,-0.3365466035179943,-0.3736134987773258,68.56540084388186,0.2658227848101266,0.5695514584479912,21.0,0.5,0.3999999999999999,21.0,0.5,0.3999999999999999,19.0,0.2666666666666666,0.4615384615384614,61.0,-0.046875,0.150943396226415,2.9,-1.6999999999999995,-0.6,70.0,-36.0,-44.0,0.909878079439568,-0.0188370946350668,-0.0456144434700287,0.1428571428571428,0.0714285714285714,0.0761904761904761,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0952380952380952,0.0238095238095238,0.0952380952380952,"Scottsburg, IN",42500
364121,364121,2013-11-01,2013-11-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,86975.0,1.0226744186046512,0.2514388489208632,89500.0,-0.0396995708154506,0.0604265402843602,54.97896754892942,0.5036108334311858,0.0612185426720013,59.96923076923077,-0.1253718343195267,0.0551996785855211,16.0,-0.2380952380952381,0.4545454545454545,16.0,-0.2380952380952381,0.4545454545454545,11.0,-0.4210526315789473,-0.0833333333333333,56.0,-0.081967213114754,0.0370370370370369,3.5,0.6,-1.4000000000000004,83.0,13.0,20.0,0.929992052727446,0.020113973287878,-0.0137876673989248,0.0625,-0.0803571428571428,-0.0284090909090909,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0625,-0.0327380952380952,0.0625,"Scottsburg, IN",42500
364122,364122,2013-12-01,2013-12-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,91200.0,0.0485771773498131,1.1714285714285713,94925.0,0.0606145251396648,-0.3214796283059328,78.504097903636,0.4278932727096052,1.1532552567854446,58.44527363184079,-0.0254123175809001,-0.2027302346960848,10.0,-0.375,-0.2307692307692307,10.0,-0.375,-0.2307692307692307,10.0,-0.0909090909090909,0.1111111111111111,56.0,0.0,0.1428571428571427,5.6,2.1,1.7999999999999998,123.0,40.0,12.0,0.9302983821391724,0.0003063294117262,0.0272651604778897,0.0,-0.0625,-0.1538461538461538,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0625,0.0,"Scottsburg, IN",42500
364123,364123,2014-01-01,2014-01-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,84000.0,-0.0789473684210526,1.3829787234042552,109900.0,0.1577561232552013,-0.0834028356964137,46.583333333333336,-0.4066127173321002,0.9398162560909582,69.51296647691335,0.1893684836654252,-0.2074439306024895,17.0,0.6999999999999998,0.4166666666666667,17.0,0.6999999999999998,0.4166666666666667,15.0,0.5,0.1538461538461537,53.0,-0.0535714285714286,0.06,3.1,-2.5,-1.1,97.0,-26.0,-10.0,0.9401495383390696,0.0098511561998971,0.044685801465242,0.1764705882352941,0.1764705882352941,0.0931372549019608,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1176470588235294,0.1176470588235294,0.1176470588235294,"Scottsburg, IN",42500
364124,364124,2014-02-01,2014-02-28,42500,"Scottsburg, IN metro area",IN,All Residential,-1,34375.0,-0.5907738095238095,-0.7782258064516128,119700.0,0.0891719745222929,0.7124463519313304,32.05128205128205,-0.3119581670565571,-0.6106362773029439,60.92743998767959,-0.1235097122791498,0.6732311877213502,8.0,-0.5294117647058822,0.1428571428571427,8.0,-0.5294117647058822,0.1428571428571427,12.0,-0.1999999999999999,-0.4285714285714286,57.0,0.0754716981132075,-0.109375,7.1,4.0,-2.0,90.0,-7.0,5.0,0.8836761865692573,-0.0564733517698121,-0.0562480574964784,0.25,0.0735294117647058,0.25,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1176470588235294,0.0,"Scottsburg, IN",42500
364125,364125,2014-03-01,2014-03-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,159900.0,3.651636363636364,0.6787401574803149,89700.0,-0.25062656641604,0.1184538653366582,66.875,1.0865,-0.019735532079361,59.45767195767196,-0.024123252680645,0.1471218823937863,7.0,-0.125,-0.5,7.0,-0.125,-0.5,21.0,0.75,1.1,72.0,0.263157894736842,0.2413793103448276,10.3,3.2000000000000006,6.200000000000001,168.0,78.0,39.0,0.9313594049417456,0.0476832183724882,-0.0142433536709956,0.0,-0.25,-0.1428571428571428,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364126,364126,2014-04-01,2014-04-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,76000.0,-0.5247029393370856,0.2041988512576749,68800.0,-0.2329988851727982,0.0440060698027313,49.65753424657535,-0.2574574318269107,0.0668586598318388,39.975716654821134,-0.3276609167731973,-0.1324589218453231,23.0,2.2857142857142856,0.6428571428571427,23.0,2.2857142857142856,0.6428571428571427,14.0,-0.3333333333333333,0.2727272727272727,64.0,-0.1111111111111111,0.1851851851851851,2.8,-7.500000000000002,-1.1,159.0,-9.0,70.0,0.933893871025728,0.0025344660839825,0.0468772405428582,0.1304347826086956,0.1304347826086956,0.0590062111801242,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364127,364127,2014-05-01,2014-05-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,74000.0,-0.0263157894736841,-0.1508843997957533,69900.0,0.0159883720930231,-0.1251564455569461,51.11976630963973,0.0294463284424,-0.0541744740135723,44.66453674121406,0.1172917080356443,-0.1946961656008149,17.0,-0.2608695652173913,0.2142857142857141,17.0,-0.2608695652173913,0.2142857142857141,22.0,0.5714285714285714,0.1578947368421053,69.0,0.078125,0.1694915254237288,4.1,1.2999999999999998,-0.1000000000000005,77.0,-82.0,-16.0,0.9311053419436977,-0.0027885290820305,0.0057769929701086,0.0,-0.1304347826086956,-0.1428571428571428,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,0.0,"Scottsburg, IN",42500
364128,364128,2014-06-01,2014-06-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,103450.0,0.397972972972973,0.5325925925925925,124900.0,0.7868383404864092,0.7347222222222222,64.83772279861665,0.26834935836532,0.4720447331102732,75.10157853492218,0.6814588041080573,0.4870112549914591,18.0,0.0588235294117647,0.125,18.0,0.0588235294117647,0.125,10.0,-0.5454545454545454,-0.5652173913043478,59.0,-0.144927536231884,-0.1194029850746268,3.3,-0.7999999999999998,-0.9000000000000004,70.0,-7.0,-50.0,0.9624274120910824,0.0313220701473847,0.025035571451287,0.0555555555555555,0.0555555555555555,-0.0694444444444444,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Scottsburg, IN",42500
364129,364129,2014-07-01,2014-07-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,75000.0,-0.2750120831319478,0.3927576601671309,86500.0,-0.3074459567654123,0.0826032540675845,50.546448087431685,-0.220416049397248,0.3965533582734452,56.33802816901409,-0.2498422900283388,0.0880735054101433,19.0,0.0555555555555555,0.3571428571428572,19.0,0.0555555555555555,0.3571428571428572,27.0,1.7000000000000002,0.5882352941176469,66.0,0.11864406779661,-0.0294117647058823,3.5,0.2000000000000001,-1.4000000000000004,79.0,9.0,23.0,0.9617833823406648,-0.0006440297504175,-0.0165885648837659,0.1578947368421052,0.1023391812865497,-0.056390977443609,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0555555555555555,0.0,"Scottsburg, IN",42500
364130,364130,2014-08-01,2014-08-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,113200.0,0.5093333333333334,0.2577777777777778,77450.0,-0.1046242774566473,0.7602272727272728,60.861423220973776,0.2040692377771029,0.0673976483675327,45.3353487064117,-0.1952975604611924,0.5867372047244094,13.0,-0.3157894736842105,-0.1875,13.0,-0.3157894736842105,-0.1875,24.0,-0.1111111111111111,0.8461538461538461,78.0,0.1818181818181818,0.21875,6.0,2.5,2.0,87.0,8.0,10.0,0.9426249219290416,-0.0191584604116231,-0.0067183497982662,0.0769230769230769,-0.0809716599190283,-0.173076923076923,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Scottsburg, IN",42500
364131,364131,2014-09-01,2014-09-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,76500.0,-0.3242049469964664,0.0850986872433527,83450.0,0.077469335054874,-0.0397008055235903,44.776119402985074,-0.2642939150401837,-0.1875516894173843,50.67747674267409,0.1178358210247285,-0.0644158139814013,21.0,0.6153846153846154,0.5,21.0,0.6153846153846154,0.5,12.0,-0.5,-0.1999999999999999,67.0,-0.141025641025641,0.046875,3.2,-2.8,-1.3999999999999997,82.0,-5.0,-24.0,0.9632517728253582,0.0206268508963165,0.0345365987507232,0.0952380952380952,0.0183150183150183,0.0238095238095238,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0769230769230769,-0.0714285714285714,"Scottsburg, IN",42500
364132,364132,2014-10-01,2014-10-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,102500.0,0.3398692810457515,1.383720930232558,74999.0,-0.1012702216896345,-0.1952896995708154,59.755951042507135,0.3345495732826593,0.6342557773485673,52.88461538461539,0.0435526546269957,-0.228698224852071,20.0,-0.0476190476190476,-0.0476190476190476,20.0,-0.0476190476190476,-0.0476190476190476,16.0,0.3333333333333332,-0.1578947368421053,62.0,-0.0746268656716417,0.0163934426229508,3.1,-0.1,0.2000000000000001,85.0,3.0,15.0,0.930861774969422,-0.0323899978559361,0.020983695529854,0.05,-0.0452380952380952,-0.0928571428571428,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.0952380952380952,"Scottsburg, IN",42500
364133,364133,2014-11-01,2014-11-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,69000.0,-0.3268292682926828,-0.2066685829261282,79900.0,0.0653475379671728,-0.1072625698324022,42.90985650829689,-0.2819149263012624,-0.2195223296961956,56.660039761431406,0.0713898427616121,-0.0551814816590452,14.0,-0.3,-0.125,14.0,-0.3,-0.125,16.0,0.0,0.4545454545454545,64.0,0.032258064516129,0.1428571428571427,4.6,1.4999999999999996,1.0999999999999996,105.0,20.0,22.0,0.93994479453814,0.0090830195687178,0.0099527418106938,0.0714285714285714,0.0214285714285714,0.0089285714285714,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.0625,"Scottsburg, IN",42500
