,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
399,399,2012-11-01,2012-11-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,99000.0,-0.1610169491525423,-0.1040723981900452,129000.0,-0.1394262841894596,-0.1072664359861591,72.88356934583351,-0.0251335606168003,-0.1382589742051449,79.06712172923777,-0.0395851287171563,-0.1892717024291775,46.0,-0.4320987654320988,-0.2068965517241379,80.0,-0.3277310924369747,0.0126582278481013,67.0,-0.1927710843373493,0.098360655737705,582.0,-0.0505709624796084,-0.0411861614497528,12.7,5.1,2.2,117.0,35.0,-4.0,0.9389902355108068,-0.0093711656025102,0.0185148954982281,0.1304347826086956,0.0563607085346215,0.0959520239880059,0.140893470790378,-0.0418145226843365,-0.0749220152063271,0.0374999999999999,-0.0465336134453781,0.0121835443037974,"Aberdeen, WA",10140
400,400,2012-12-01,2012-12-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,137000.0,0.3838383838383838,0.1913043478260869,129500.0,0.003875968992248,0.3282051282051281,96.875,0.3291747491170038,0.2303460690337968,77.37262737262738,-0.0214310868987127,0.0217531559437216,63.0,0.3695652173913044,0.0327868852459016,84.0,0.05,0.0370370370370369,51.0,-0.2388059701492537,-0.3780487804878048,527.0,-0.0945017182130584,-0.1245847176079734,8.4,-4.299999999999999,-1.5,131.0,14.0,22.0,0.9329066688893756,-0.0060835666214313,-0.0186144677159698,0.0952380952380952,-0.0351966873706004,-0.0359094457455113,0.1499051233396584,0.0090116525492804,-0.0610583318098432,0.0357142857142857,-0.0017857142857142,-0.0013227513227513,"Aberdeen, WA",10140
401,401,2013-01-01,2013-01-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,120300.0,-0.121897810218978,0.574607329842932,139450.0,0.0768339768339767,0.1023715415019763,70.51534073388837,-0.2720997085534103,0.5997528852865687,101.01076632838928,0.3055103562907379,0.1825938841487446,46.0,-0.2698412698412698,0.9166666666666669,63.0,-0.25,-0.1126760563380281,96.0,0.8823529411764705,0.0549450549450549,529.0,0.0037950664136623,-0.1227197346600331,11.5,3.1,-13.6,158.0,27.0,39.0,0.9334404849143528,0.0005338160249771,0.0232567542896606,0.0652173913043478,-0.0300207039337474,0.0235507246376811,0.1890359168241966,0.0391307934845381,-0.0066523087147752,0.0952380952380952,0.0595238095238095,0.0389000670690811,"Aberdeen, WA",10140
402,402,2013-02-01,2013-02-28,10140,"Aberdeen, WA metro area",WA,All Residential,-1,95375.0,-0.207190357439734,-0.2211106574111882,129900.0,-0.0684833273574757,0.1809090909090909,65.40524788276716,-0.072467817611571,-0.18499442220751,88.88394842152067,-0.1200547065195399,0.1260655854630878,30.0,-0.3478260869565217,-0.25,82.0,0.3015873015873016,-0.1717171717171717,107.0,0.1145833333333332,0.0,543.0,0.0264650283553875,-0.0919732441471572,18.1,6.600000000000001,3.1000000000000014,143.0,-15.0,-27.0,0.9414662373931268,0.008025752478774,-0.0136072037801369,0.1,0.0347826086956521,-0.0249999999999999,0.1602209944751381,-0.0288149223490584,-0.0421201426486076,0.1463414634146341,0.0511033681765389,0.0554323725055432,"Aberdeen, WA",10140
403,403,2013-03-01,2013-03-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,117750.0,0.2346002621231979,0.2886456908344732,143500.0,0.104695919938414,0.036101083032491,86.66666666666666,0.3250720618322344,0.2688121590023382,96.20225694444444,0.0823355471138347,-0.0033517845039463,52.0,0.7333333333333333,-0.3157894736842105,105.0,0.2804878048780488,-0.0789473684210526,140.0,0.3084112149532709,-0.0277777777777777,578.0,0.0644567219152853,-0.0737179487179486,11.1,-7.000000000000002,2.9000000000000004,185.0,42.0,73.0,0.9539490717751516,0.0124828343820249,0.0378370222113875,0.1538461538461538,0.0538461538461538,0.0748987854251012,0.1660899653979238,0.0058689709227857,-0.0390382397302812,0.1428571428571428,-0.0034843205574912,-0.006265664160401,"Aberdeen, WA",10140
404,404,2013-04-01,2013-04-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,122800.0,0.0428874734607218,0.0678260869565217,149949.5,0.0449442508710802,-0.0441252872574049,88.88888888888889,0.0256410256410257,0.1718309859154929,95.18299549549548,-0.0105949847885332,-0.0547385495811021,45.0,-0.1346153846153845,-0.2105263157894736,99.0,-0.0571428571428571,-0.01,156.0,0.1142857142857143,0.1999999999999999,640.0,0.1072664359861592,0.0031347962382444,14.2,3.1,3.0,79.0,-106.0,-31.0,0.9391889406884256,-0.0147601310867259,-0.0029737432051883,0.1555555555555555,0.0017094017094017,0.0152046783625731,0.2,0.0339100346020761,-0.0037617554858934,0.0909090909090909,-0.0519480519480519,-0.059090909090909,"Aberdeen, WA",10140
405,405,2013-05-01,2013-05-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,145000.0,0.1807817589576548,0.2236286919831223,159900.0,0.0663590075325359,0.035286500485594,85.56461001164146,-0.0373981373690336,0.1091850005239378,96.84716940681956,0.0174839413559204,-0.0754293537240019,57.0,0.2666666666666666,-0.109375,124.0,0.2525252525252526,0.3626373626373626,138.0,-0.1153846153846154,-0.1686746987951807,652.0,0.01875,-0.0467836257309941,11.4,-2.799999999999999,0.700000000000001,76.0,-3.0,-31.0,0.9536838144413368,0.0144948737529111,0.0243904786932509,0.1403508771929824,-0.0152046783625731,0.0153508771929824,0.2239263803680981,0.0239263803680981,0.0236339827072794,0.1048387096774193,0.0139296187683284,-0.0160404112017015,"Aberdeen, WA",10140
406,406,2013-06-01,2013-06-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,126750.0,-0.1258620689655172,0.1271676300578035,139000.0,-0.1307066916823014,-0.0671140939597315,77.71874963374471,-0.0916951573416775,0.0549131193765102,96.80284191829485,-0.0004577055663704,-0.0160778356072751,64.0,0.1228070175438595,-0.1111111111111111,141.0,0.1370967741935484,0.4842105263157894,157.0,0.1376811594202898,0.0608108108108107,690.0,0.0582822085889571,-0.0363128491620111,10.8,-0.5999999999999996,0.9000000000000004,78.0,2.0,-13.0,0.9515587672617688,-0.002125047179568,0.0114932605448417,0.078125,-0.0622258771929824,-0.046875,0.2014492753623188,-0.0224771050057793,0.0017286049712574,0.0921985815602836,-0.0126401281171356,-0.0551698394923478,"Aberdeen, WA",10140
407,407,2013-07-01,2013-07-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,144000.0,0.136094674556213,0.0992366412213741,159350.0,0.1464028776978416,0.0630420280186791,92.5925925925926,0.1913803686876327,-0.0031882852570161,98.52345032840722,0.0177743584384086,-0.0932360055055554,87.0,0.359375,1.0714285714285716,148.0,0.0496453900709219,0.5578947368421052,157.0,0.0,0.1376811594202898,714.0,0.0347826086956521,-0.0377358490566037,8.199999999999998,-2.6000000000000014,-9.5,89.0,11.0,13.0,0.9482490595051004,-0.0033097077566682,0.0012295096251054,0.1379310344827586,0.0598060344827586,0.0426929392446633,0.2002801120448179,-0.0011691633175009,0.0035146133925268,0.1148648648648648,0.0226662833045811,0.009601706970128,"Aberdeen, WA",10140
408,408,2013-08-01,2013-08-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,122500.0,-0.1493055555555555,-0.0503875968992247,139900.0,-0.122058362096015,0.0844961240310078,90.92331575021792,-0.0180281898976466,0.0985021004924284,87.84972022382092,-0.1083369499241819,-0.0644779062142342,88.0,0.0114942528735633,0.4426229508196721,137.0,-0.0743243243243243,0.2232142857142858,135.0,-0.1401273885350318,0.0714285714285713,718.0,0.0056022408963585,-0.0164383561643836,8.199999999999998,0.0,-3.8000000000000007,85.0,-4.0,-3.0,0.9418208622346608,-0.0064281972704397,0.0101006770921583,0.0568181818181818,-0.0811128526645767,-0.0251490312965722,0.2047353760445682,0.0044552639997502,-0.0637577746403632,0.0802919708029197,-0.0345728940619451,-0.0089937434827945,"Aberdeen, WA",10140
409,409,2013-09-01,2013-09-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,125000.0,0.0204081632653061,-0.0757855822550831,132000.0,-0.0564689063616868,-0.0214974054855447,81.01463203892433,-0.1089784686088048,-0.0928466539759476,90.21739130434784,0.0269513787237409,0.1205814838266827,80.0,-0.0909090909090909,0.4814814814814814,127.0,-0.072992700729927,0.1869158878504673,109.0,-0.1925925925925925,0.5352112676056336,678.0,-0.0557103064066852,-0.0029411764705882,8.5,0.3000000000000007,-4.1,53.0,-32.0,-67.0,0.9509360509213448,0.0091151886866839,0.0154230927879693,0.1375,0.0806818181818181,-0.0106481481481481,0.215339233038348,0.0106038569937798,0.0226921742148186,0.1574803149606299,0.0771883441577102,0.1294429317830598,"Aberdeen, WA",10140
410,410,2013-10-01,2013-10-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,107000.0,-0.144,-0.0932203389830508,104950.0,-0.2049242424242424,-0.299866577718479,84.13461538461537,0.0385113561238175,0.1253566978819178,72.9652315655038,-0.1912287585510422,-0.1137037500608437,67.0,-0.1624999999999999,-0.1728395061728395,122.0,-0.0393700787401575,0.0252100840336133,94.0,-0.1376146788990825,0.1325301204819278,629.0,-0.0722713864306784,0.0261011419249592,9.4,0.9000000000000004,1.8000000000000007,98.0,45.0,16.0,0.9372065133110734,-0.0137295376102712,-0.0111548878022438,0.1641791044776119,0.0266791044776119,0.0901050304035378,0.2193958664546899,0.0040566334163418,0.0366878729799754,0.0655737704918032,-0.0919065444688266,-0.0184598429535748,"Aberdeen, WA",10140
411,411,2013-11-01,2013-11-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,128000.0,0.1962616822429905,0.292929292929293,137225.0,0.3075273939971414,0.0637596899224806,81.795150199059,-0.0278062147768988,0.1222714657529999,88.37745049399693,0.211226889818844,0.1177522156003352,73.0,0.0895522388059701,0.5869565217391303,100.0,-0.1803278688524589,0.25,90.0,-0.0425531914893616,0.3432835820895523,608.0,-0.0333863275039745,0.0446735395189004,8.3,-1.0999999999999996,-4.4,108.0,10.0,-9.0,0.9405779596897688,0.0033714463786955,0.001587724178962,0.136986301369863,-0.0271928031077489,0.0065515187611673,0.1578947368421052,-0.0615011296125847,0.0170012660517272,0.1,0.0344262295081967,0.0625,"Aberdeen, WA",10140
412,412,2013-12-01,2013-12-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,134000.0,0.046875,-0.021897810218978,92450.0,-0.3262889415194024,-0.2861003861003861,80.52869116698902,-0.0154833022372092,-0.168736091179468,76.41791128078049,-0.1353234240902749,-0.012339197003728,71.0,-0.0273972602739726,0.1269841269841269,100.0,0.0,0.1904761904761904,70.0,-0.2222222222222222,0.3725490196078431,566.0,-0.069078947368421,0.0740037950664136,8.0,-0.3000000000000007,-0.4000000000000003,125.0,17.0,-6.0,0.9527825668289978,0.0122046071392288,0.0198758979396223,0.1126760563380281,-0.0243102450318348,0.0174379610999329,0.166077738515901,0.0081830016737957,0.0161726151762426,0.0899999999999999,-0.01,0.0542857142857142,"Aberdeen, WA",10140
413,413,2014-01-01,2014-01-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,97450.0,-0.2727611940298507,-0.1899418121363258,128900.0,0.3942671714440237,-0.0756543564001433,69.73112885982988,-0.1340834198431052,-0.0111211527292756,91.77979403372512,0.2010246353960241,-0.0913860237893253,58.0,-0.1830985915492957,0.2608695652173913,116.0,0.1599999999999999,0.8412698412698411,104.0,0.4857142857142857,0.0833333333333332,539.0,-0.0477031802120141,0.0189035916824196,9.3,1.3000000000000007,-2.2,114.0,-11.0,-44.0,0.9528049064003314,2.2339571333573893e-05,0.0193644214859787,0.1379310344827586,0.0252549781447304,0.0727136431784107,0.2319109461966604,0.0658332076807594,0.0428750293724638,0.0948275862068965,0.0048275862068965,-0.0004105090311986,"Aberdeen, WA",10140
414,414,2014-02-01,2014-02-28,10140,"Aberdeen, WA metro area",WA,All Residential,-1,111500.0,0.1441765007696254,0.1690694626474442,139450.0,0.0818463925523662,0.073518090839107,79.09388756004904,0.13426942677265,0.209289623086782,90.6577568134172,-0.0122253185695275,0.0199564535936731,56.0,-0.0344827586206896,0.8666666666666667,98.0,-0.1551724137931034,0.1951219512195121,110.0,0.0576923076923077,0.0280373831775699,547.0,0.0148423005565863,0.007366482504604,9.8,0.5,-8.3,108.0,-6.0,-35.0,0.9188042257913984,-0.0340006806089329,-0.0226620116017282,0.0892857142857142,-0.0486453201970443,-0.0107142857142857,0.1736745886654479,-0.0582363575312125,0.0134535941903097,0.1020408163265306,0.007213230119634,-0.0443006470881035,"Aberdeen, WA",10140
415,415,2014-03-01,2014-03-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,87775.0,-0.2127802690582959,-0.2545647558386412,161500.0,0.158121190390821,0.1254355400696864,55.6576304498207,-0.2963093335428133,-0.3577965717328379,96.5697240865026,0.0652119297993754,0.003819735146862,80.0,0.4285714285714286,0.5384615384615385,132.0,0.346938775510204,0.2571428571428571,118.0,0.0727272727272727,-0.1571428571428571,534.0,-0.0237659963436929,-0.0761245674740483,6.7,-3.1000000000000005,-4.4,85.0,-23.0,-100.0,0.9471301290061536,0.028325903214755,-0.006818942768998,0.1499999999999999,0.0607142857142857,-0.0038461538461538,0.2003745318352059,0.026699943169758,0.0342845664372821,0.0909090909090909,-0.0111317254174397,-0.0519480519480519,"Aberdeen, WA",10140
416,416,2014-04-01,2014-04-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,125000.0,0.4240956992309883,0.017915309446254,149900.0,-0.0718266253869969,-0.0003301111374162,81.93158768209479,0.4720638845011901,-0.0782696385764336,99.38791124713084,0.0291829265050382,0.0441771739767775,70.0,-0.125,0.5555555555555555,135.0,0.0227272727272727,0.3636363636363635,143.0,0.2118644067796611,-0.0833333333333333,552.0,0.0337078651685394,-0.1374999999999999,7.9,1.2000000000000002,-6.299999999999999,133.0,48.0,54.0,0.952959230468324,0.0058291014621704,0.0137702897798982,0.1142857142857142,-0.0357142857142857,-0.0412698412698412,0.1992753623188405,-0.0010991695163654,-0.0007246376811594,0.1629629629629629,0.072053872053872,0.072053872053872,"Aberdeen, WA",10140
417,417,2014-05-01,2014-05-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,125000.0,0.0,-0.1379310344827586,154950.0,0.0336891260840559,-0.0309568480300187,88.7784090909091,0.0835675421716575,0.0375599103277675,100.41551246537396,0.0103392978617689,0.0368450939806519,83.0,0.1857142857142857,0.456140350877193,116.0,-0.1407407407407407,-0.0645161290322581,166.0,0.1608391608391608,0.2028985507246376,602.0,0.0905797101449274,-0.0766871165644171,7.3,-0.6000000000000005,-4.1000000000000005,73.0,-60.0,-3.0,0.9695011876441724,0.0165419571758486,0.0158173732028357,0.180722891566265,0.0664371772805507,0.0403720143732826,0.2192691029900332,0.0199937406711926,-0.0046572773780649,0.1120689655172413,-0.0508939974457215,0.007230255839822,"Aberdeen, WA",10140
418,418,2014-06-01,2014-06-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,144950.0,0.1595999999999999,0.1435897435897435,139500.0,-0.0997095837366892,0.0035971223021582,88.6073396544877,-0.0019269261318507,0.1401024858487334,94.86295213907157,-0.0552958421460736,-0.0200395953339947,72.0,-0.1325301204819276,0.125,97.0,-0.1637931034482759,-0.3120567375886524,158.0,-0.0481927710843373,0.0063694267515923,664.0,0.1029900332225912,-0.0376811594202898,9.2,1.9,-1.6000000000000014,77.0,4.0,-1.0,0.9463401722833568,-0.0231610153608157,-0.0052185949784119,0.1527777777777777,-0.0279451137884872,0.0746527777777777,0.2138554216867469,-0.0054136813032862,0.0124061463244281,0.2268041237113402,0.1147351581940988,0.1346055421510565,"Aberdeen, WA",10140
419,419,2014-07-01,2014-07-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,143000.0,-0.0134529147982063,-0.0069444444444444,149900.0,0.0745519713261648,-0.0593034201443363,89.35508935508936,0.0084389137910856,-0.0349650349650348,88.35470085470085,-0.0686068811650457,-0.1032114632588584,73.0,0.0138888888888888,-0.160919540229885,111.0,0.1443298969072164,-0.25,156.0,-0.0126582278481012,-0.0063694267515923,705.0,0.0617469879518073,-0.0126050420168066,9.7,0.5,1.5,45.0,-32.0,-44.0,0.9773134010418384,0.0309732287584816,0.0290643415367379,0.1917808219178082,0.0390030441400304,0.0538497874350495,0.2127659574468085,-0.0010894642399384,0.0124858454019905,0.1351351351351351,-0.091668988576205,0.0202702702702702,"Aberdeen, WA",10140
420,420,2014-08-01,2014-08-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,122000.0,-0.1468531468531468,-0.0040816326530612,132400.0,-0.1167444963308872,-0.0536097212294496,77.51937984496124,-0.1324570273003034,-0.1474202276353362,89.50025562372187,0.0129654082684844,0.0187881691107922,87.0,0.1917808219178083,-0.0113636363636363,144.0,0.2972972972972973,0.0510948905109489,128.0,-0.1794871794871795,-0.0518518518518518,682.0,-0.0326241134751773,-0.0501392757660167,7.8,-1.9,-0.3999999999999994,73.0,28.0,-12.0,0.9522609523651376,-0.0250524486767009,0.0104400901304767,0.1379310344827586,-0.0538497874350495,0.0811128526645767,0.2595307917888563,0.0467648343420477,0.054795415744288,0.1180555555555555,-0.0170795795795795,0.0377635847526358,"Aberdeen, WA",10140
421,421,2014-09-01,2014-09-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,133743.5,0.0962581967213114,0.0699479999999998,149000.0,0.1253776435045317,0.1287878787878789,89.8494995584339,0.1590585443037975,0.1090527389578805,102.93411118737131,0.1500985161442245,0.1409564131612242,90.0,0.0344827586206897,0.125,135.0,-0.0625,0.062992125984252,81.0,-0.3671875,-0.2568807339449541,615.0,-0.0982404692082111,-0.0929203539823009,6.8,-1.0,-1.7000000000000002,88.0,15.0,35.0,0.9562605998566852,0.0039996474915476,0.0053245489353405,0.1222222222222222,-0.0157088122605364,-0.0152777777777777,0.2260162601626016,-0.0335145316262546,0.0106770271242535,0.0888888888888888,-0.0291666666666666,-0.068591426071741,"Aberdeen, WA",10140
