,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
304294,304294,2013-06-01,2013-06-30,37300,"Palestine, TX metro area",TX,All Residential,-1,204750.0,-0.4027397260273972,-0.564958283671037,115000.0,0.841726618705036,-0.7578397212543553,83.32970397810706,-0.4169602087410306,0.5088421347669607,68.54166666666667,0.2764170662900131,-0.6248182071634649,4.0,0.0,-0.5,4.0,0.0,-0.5,9.0,1.25,1.0,43.0,0.3043478260869565,2.2857142857142856,10.8,7.0,19.5,45.0,54.0,164.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304295,304295,2013-08-01,2013-08-31,37300,"Palestine, TX metro area",TX,All Residential,-1,84450.0,-0.4027397260273972,-0.770204081632653,124900.0,0.841726618705036,0.1458715596330275,51.51853672002742,-0.4169602087410306,-0.6674970167386133,63.444108761329296,0.2764170662900131,-0.2666093849607804,4.0,0.0,1.0,4.0,0.0,1.0,29.0,1.25,8.666666666666666,87.0,0.3043478260869565,6.25,21.8,7.0,15.8,52.0,54.0,-352.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304296,304296,2013-09-01,2013-09-30,37300,"Palestine, TX metro area",TX,All Residential,-1,79450.0,-0.0592066311426879,-0.6252358490566037,84450.0,-0.3238590872698158,-0.2885425442291491,46.61014492753623,-0.095274285819983,-0.494266441938922,61.87591000892397,-0.0247177993831507,-0.0838117745416423,6.0,0.5,2.0,6.0,0.5,2.0,16.0,-0.4482758620689655,3.0,95.0,0.0919540229885058,5.785714285714286,15.8,-6.0,8.8,39.0,-13.0,-300.0,1.0,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304297,304297,2013-10-01,2013-10-31,37300,"Palestine, TX metro area",TX,All Residential,-1,99500.0,0.2523599748269351,-0.6252358490566037,99000.0,0.1722912966252221,-0.2885425442291491,55.0925925925926,0.1819871549046636,-0.494266441938922,68.4773324864262,0.1066880871174285,-0.0838117745416423,21.0,2.5,2.0,21.0,2.5,2.0,12.0,-0.25,3.0,85.0,-0.1052631578947368,5.785714285714286,4.0,-11.8,8.8,90.0,51.0,-300.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0476190476190476,0.0476190476190476,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304298,304298,2013-11-01,2013-11-30,37300,"Palestine, TX metro area",TX,All Residential,-1,85000.0,-0.1457286432160803,2.294573643410853,99925.0,0.0093434343434344,-0.2885425442291491,59.147424511545296,0.0736003104616624,3.032570531620472,54.20635650898809,-0.2084043793654923,-0.0838117745416423,19.0,-0.0952380952380952,18.0,19.0,-0.0952380952380952,18.0,20.0,0.6666666666666667,3.0,88.0,0.0352941176470589,3.888888888888889,4.6,0.5999999999999996,-13.4,102.0,12.0,-189.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,-0.0476190476190476,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304299,304299,2013-12-01,2013-12-31,37300,"Palestine, TX metro area",TX,All Residential,-1,96450.0,0.1347058823529412,-0.515326633165829,72450.0,-0.2749562171628721,-0.1813559322033898,58.15572268450147,-0.0167666104692394,-0.3214191554099878,46.48246112629053,-0.1424905837642277,-0.2315950211552197,14.0,-0.2631578947368421,13.0,14.0,-0.2631578947368421,13.0,14.0,-0.3,13.0,89.0,0.0113636363636364,3.9444444444444446,6.4,1.8000000000000007,-11.6,110.0,8.0,6.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304300,304300,2014-01-01,2014-01-31,37300,"Palestine, TX metro area",TX,All Residential,-1,99725.0,0.0339554173146707,0.0124365482233501,82250.0,0.1352657004830917,-0.4498327759197324,50.05061287879703,-0.1393690840998603,-0.6661054635110419,52.492137575696745,0.1292891190309011,-0.2756436132530943,18.0,0.2857142857142858,8.0,18.0,0.2857142857142858,8.0,28.0,1.0,27.0,101.0,0.1348314606741574,4.941176470588236,5.6,-0.8000000000000007,-2.9000000000000004,84.0,-26.0,-126.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304301,304301,2014-02-01,2014-02-28,37300,"Palestine, TX metro area",TX,All Residential,-1,99325.0,-0.0040110303334168,0.0124365482233501,104950.0,0.2759878419452888,-0.4498327759197324,53.66403875379938,0.0721954371218722,-0.6661054635110419,58.325658440499424,0.1111313262179578,-0.2756436132530943,30.0,0.6666666666666667,8.0,30.0,0.6666666666666667,8.0,28.0,0.0,27.0,97.0,-0.0396039603960396,4.941176470588236,3.2,-2.3999999999999995,-2.9000000000000004,90.0,6.0,-126.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304302,304302,2014-03-01,2014-03-31,37300,"Palestine, TX metro area",TX,All Residential,-1,105950.0,0.0667002265290712,-0.4194520547945205,115000.0,0.095759885659838,0.1031175059952038,59.852394767649,0.1153166283708282,-0.5966112571824204,60.97560975609756,0.0454337145340839,0.12326971884198,30.0,0.0,29.0,30.0,0.0,29.0,37.0,0.3214285714285714,8.25,108.0,0.1134020618556701,3.695652173913044,3.6,0.3999999999999999,-19.4,117.0,27.0,-75.0,0.9891507922813678,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Palestine, TX",37300
304303,304303,2014-04-01,2014-04-30,37300,"Palestine, TX metro area",TX,All Residential,-1,84450.0,-0.2029259084473807,-0.2252293577981651,96200.0,-0.1634782608695651,-0.4989583333333332,54.88110474494866,-0.0830591665045187,-0.3655945690033457,58.93769397077797,-0.0334218188792413,-0.1493940104529909,30.0,0.0,29.0,30.0,0.0,29.0,30.0,-0.1891891891891891,2.333333333333333,106.0,-0.0185185185185184,2.5333333333333328,3.5,-0.1,-26.5,92.0,-25.0,-154.0,0.7657657657657657,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0333333333333333,0.0,0.0333333333333333,"Palestine, TX",37300
304304,304304,2014-05-01,2014-05-31,37300,"Palestine, TX metro area",TX,All Residential,-1,139500.0,0.6518650088809947,-0.2252293577981651,110000.0,0.1434511434511434,-0.4989583333333332,77.9889152810768,0.4210522117497101,-0.3655945690033457,61.79775280898876,0.0485268195194206,-0.1493940104529909,29.0,-0.0333333333333333,29.0,29.0,-0.0333333333333333,29.0,29.0,-0.0333333333333333,2.333333333333333,107.0,0.009433962264151,2.5333333333333328,3.7,0.2000000000000001,-26.5,86.0,-6.0,-154.0,0.7657657657657657,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,-0.0333333333333333,0.0333333333333333,"Palestine, TX",37300
304305,304305,2014-06-01,2014-06-30,37300,"Palestine, TX metro area",TX,All Residential,-1,87250.0,-0.3745519713261649,-0.5738705738705738,114900.0,0.0445454545454544,-0.0008695652173913,58.93769397077797,-0.244281142283324,-0.2927168685699101,61.27659574468085,-0.0084332688588006,-0.1059949557007049,24.0,-0.1724137931034482,5.0,24.0,-0.1724137931034482,5.0,23.0,-0.2068965517241379,1.5555555555555554,105.0,-0.0186915887850467,1.441860465116279,4.4,0.7000000000000001,-6.4,102.0,16.0,57.0,0.7657657657657657,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Palestine, TX",37300
304306,304306,2014-07-01,2014-07-31,37300,"Palestine, TX metro area",TX,All Residential,-1,93000.0,0.0659025787965616,-0.5738705738705738,115000.0,0.000870322019147,-0.0008695652173913,62.9051215254936,0.0673156224382094,-0.2927168685699101,67.78632132739781,0.1062351049957281,-0.1059949557007049,28.0,0.1666666666666667,5.0,28.0,0.1666666666666667,5.0,31.0,0.3478260869565217,1.5555555555555554,110.0,0.0476190476190476,1.441860465116279,3.9,-0.5000000000000004,-6.4,93.0,-9.0,57.0,0.8886618998978549,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0357142857142857,-0.0059523809523809,0.0416666666666666,"Palestine, TX",37300
304307,304307,2014-08-01,2014-08-31,37300,"Palestine, TX metro area",TX,All Residential,-1,106250.0,0.1424731182795699,0.2581409117821196,113500.0,-0.0130434782608696,-0.0912730184147317,52.76577694350115,-0.1611847228986477,0.0242095428729223,64.48412698412699,-0.0487147595356549,0.0163926681783825,18.0,-0.3571428571428571,3.5,18.0,-0.3571428571428571,3.5,23.0,-0.2580645161290322,-0.2068965517241379,114.0,0.0363636363636363,0.3103448275862068,6.3,2.4,-15.5,80.0,-13.0,28.0,0.7861547150022186,-0.1025071848956362,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0555555555555555,0.0198412698412698,0.0555555555555555,"Palestine, TX",37300
304308,304308,2014-09-01,2014-09-30,37300,"Palestine, TX metro area",TX,All Residential,-1,114950.0,0.0818823529411765,0.446821900566394,115000.0,0.0132158590308371,0.3617525162818235,68.57640043916001,0.299637841258133,0.4712762757072357,68.95356895356895,0.0693107308491922,0.1143847249054472,30.0,0.6666666666666667,4.0,30.0,0.6666666666666667,4.0,15.0,-0.3478260869565217,-0.0625,100.0,-0.1228070175438597,0.0526315789473683,3.3,-3.0,-12.5,83.0,3.0,44.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0333333333333333,-0.0222222222222222,0.0333333333333333,"Palestine, TX",37300
304309,304309,2014-10-01,2014-10-31,37300,"Palestine, TX metro area",TX,All Residential,-1,115500.0,0.0047846889952152,0.1608040201005025,147500.0,0.2826086956521738,0.4898989898989898,67.4246329371148,-0.0167953916313681,0.2238420768417475,89.76201167489897,0.3017747019786856,0.3108281005644004,28.0,-0.0666666666666666,0.3333333333333332,28.0,-0.0666666666666666,0.3333333333333332,19.0,0.2666666666666666,0.5833333333333331,92.0,-0.0799999999999999,0.0823529411764705,3.3,0.0,-0.7000000000000001,127.0,44.0,37.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,-0.0476190476190476,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0714285714285714,0.038095238095238,0.0714285714285714,"Palestine, TX",37300
304310,304310,2014-11-01,2014-11-30,37300,"Palestine, TX metro area",TX,All Residential,-1,123250.0,0.0670995670995671,0.4499999999999999,99000.0,-0.3288135593220339,-0.0092569427070302,63.98594897205373,-0.0510004106105884,0.0818044826206081,60.425524319139534,-0.3268251993060343,0.1147313379957613,12.0,-0.5714285714285714,-0.3684210526315789,12.0,-0.5714285714285714,-0.3684210526315789,20.0,0.0526315789473683,0.0,100.0,0.0869565217391303,0.1363636363636364,8.3,5.000000000000001,3.7000000000000006,134.0,7.0,32.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,-0.0714285714285714,0.0,"Palestine, TX",37300
304311,304311,2014-12-01,2014-12-31,37300,"Palestine, TX metro area",TX,All Residential,-1,147500.0,0.1967545638945233,0.5292897874546396,119500.0,0.2070707070707069,0.6494133885438232,83.00506471581315,0.2972389415067697,0.4272897125897818,55.62977099236641,-0.0793663502437179,0.1967905666875748,25.0,1.0833333333333337,0.7857142857142858,25.0,1.0833333333333337,0.7857142857142858,15.0,-0.25,0.0714285714285713,92.0,-0.0799999999999999,0.0337078651685394,3.7,-4.6000000000000005,-2.7,106.0,-28.0,-4.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304312,304312,2015-01-01,2015-01-31,37300,"Palestine, TX metro area",TX,All Residential,-1,104900.0,-0.2888135593220339,0.0518927049385811,99999.0,-0.1631882845188285,0.2157933130699087,56.8421052631579,-0.3151971454058875,0.1356924919342588,64.36314363143632,0.1569909867194727,0.2261482691311795,13.0,-0.4799999999999999,-0.2777777777777777,13.0,-0.4799999999999999,-0.2777777777777777,21.0,0.3999999999999999,-0.25,102.0,0.108695652173913,0.0099009900990099,7.8,4.1,2.2,98.0,-8.0,14.0,0.9367256637168142,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304313,304313,2015-02-01,2015-02-28,37300,"Palestine, TX metro area",TX,All Residential,-1,89900.0,-0.1429933269780743,-0.0948905109489051,87500.0,-0.1249912499124991,-0.1662696522153406,55.73248407643312,-0.019521113470158,0.0385443468413433,55.73248407643312,-0.1340931947703654,-0.0444602672889103,19.0,0.4615384615384614,-0.3666666666666667,19.0,0.4615384615384614,-0.3666666666666667,21.0,0.0,-0.25,104.0,0.0196078431372548,0.0721649484536082,5.5,-2.3,2.3,145.0,47.0,55.0,1.0,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,0.0,"Palestine, TX",37300
304314,304314,2015-03-01,2015-03-31,37300,"Palestine, TX metro area",TX,All Residential,-1,99900.0,0.1112347052280311,-0.0571024067956583,129900.0,0.4845714285714286,0.1295652173913044,62.92785676671932,0.1291055442714208,0.0513841093745617,74.78809304442686,0.3419120694828592,0.2265247259286007,19.0,0.0,-0.3666666666666667,19.0,0.0,-0.3666666666666667,26.0,0.2380952380952381,-0.2972972972972972,107.0,0.0288461538461537,-0.0092592592592593,5.6,0.0999999999999996,2.0,156.0,11.0,39.0,1.0,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,-0.0333333333333333,"Palestine, TX",37300
304315,304315,2015-04-01,2015-04-30,37300,"Palestine, TX metro area",TX,All Residential,-1,95250.0,-0.0465465465465465,0.1278863232682061,110000.0,-0.1531947652040031,0.1434511434511434,61.40083843398683,-0.0242661741745523,0.1187974207031292,65.9052453468697,-0.1187735552005642,0.118218934380879,28.0,0.4736842105263157,-0.0666666666666666,28.0,0.4736842105263157,-0.0666666666666666,33.0,0.2692307692307691,0.1,105.0,-0.0186915887850467,-0.0094339622641509,3.8,-1.7999999999999998,0.2999999999999998,84.0,-72.0,-8.0,1.0,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0357142857142857,0.0357142857142857,0.0023809523809523,"Palestine, TX",37300
304316,304316,2015-05-01,2015-05-31,37300,"Palestine, TX metro area",TX,All Residential,-1,115900.0,0.2167979002624671,-0.1691756272401433,176755.0,0.6068636363636363,0.6068636363636363,65.9052453468697,0.0733606743452803,-0.1549408642325235,80.21976439279761,0.2171984789767238,0.2981016419925433,19.0,-0.3214285714285714,-0.3448275862068965,19.0,-0.3214285714285714,-0.3448275862068965,24.0,-0.2727272727272727,-0.1724137931034482,110.0,0.0476190476190476,0.0280373831775699,5.8,2.0,2.1,78.0,-6.0,-8.0,0.9125,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,-0.0357142857142857,0.0,"Palestine, TX",37300
304317,304317,2015-06-01,2015-06-30,37300,"Palestine, TX metro area",TX,All Residential,-1,164450.0,0.4188955996548748,0.8848137535816618,119900.0,-0.3216599247546038,0.0435161009573541,76.50562873692078,0.1608427877668854,0.2980763851204155,65.3206650831354,-0.1857285348870946,0.06599696489839,32.0,0.6842105263157893,0.3333333333333332,32.0,0.6842105263157893,0.3333333333333332,39.0,0.625,0.6956521739130433,119.0,0.0818181818181817,0.1333333333333333,3.7,-2.1,-0.7000000000000001,107.0,29.0,5.0,0.9125,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,0.0,-0.0416666666666666,"Palestine, TX",37300
304318,304318,2015-07-01,2015-07-31,37300,"Palestine, TX metro area",TX,All Residential,-1,140000.0,-0.1486774095469747,0.5053763440860215,119000.0,-0.0075062552126772,0.0347826086956521,74.78391045507523,-0.0225044654918922,0.188836594565158,69.47697111631538,0.0636292669079554,0.024940869423375,32.0,0.0,0.1428571428571427,32.0,0.0,0.1428571428571427,37.0,-0.0512820512820513,0.1935483870967742,123.0,0.0336134453781513,0.1181818181818181,3.8,0.0999999999999996,-0.1,93.0,-14.0,0.0,0.9125,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.03125,0.03125,-0.0044642857142857,"Palestine, TX",37300
304319,304319,2015-08-01,2015-08-31,37300,"Palestine, TX metro area",TX,All Residential,-1,118700.0,-0.1521428571428571,0.1171764705882352,121000.0,0.0168067226890755,0.066079295154185,65.14847100995931,-0.1288437497649203,0.2346728274221547,73.58161533366452,0.0590792049710588,0.1410810500974435,34.0,0.0625,0.8888888888888888,34.0,0.0625,0.8888888888888888,24.0,-0.3513513513513513,0.0434782608695651,115.0,-0.065040650406504,0.0087719298245614,3.4,-0.3999999999999999,-2.9,78.0,-15.0,-2.0,0.9125,0.1505709487145955,-0.0535714285714286,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0294117647058823,-0.0018382352941176,-0.0261437908496732,"Palestine, TX",37300
304320,304320,2015-09-01,2015-09-30,37300,"Palestine, TX metro area",TX,All Residential,-1,122500.0,0.0320134793597304,0.0656807307525011,129500.0,0.0702479338842976,0.126086956521739,72.00665188470066,0.1052700204382837,0.0500208734137908,71.94444444444444,-0.0222497274869017,0.0433752093802346,29.0,-0.1470588235294118,-0.0333333333333333,29.0,-0.1470588235294118,-0.0333333333333333,27.0,0.125,0.8,112.0,-0.026086956521739,0.1200000000000001,3.9,0.5,0.6,77.0,-1.0,-6.0,0.8050847457627118,0.1505709487145955,-0.1316409179541023,0.0,0.0,0.0,0.0165289256198347,-0.0070949633556837,-0.0085289256198347,0.0,-0.0294117647058823,-0.0333333333333333,"Palestine, TX",37300
