,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
53775,53775,2012-11-01,2012-11-30,14780,"Brenham, TX metro area",TX,All Residential,-1,147500.0,-0.2661691542288556,-0.3202764976958525,195000.0,0.2833168805528134,0.0924369747899158,93.96825396825396,-0.0840954230295138,-0.0356105660167242,107.97213622291022,0.1437003678984578,0.2028233519354776,14.0,0.75,1.3333333333333337,14.0,0.75,1.3333333333333337,13.0,-0.5,-0.409090909090909,110.0,-0.12,-0.0598290598290598,7.9,-7.699999999999998,-11.6,86.0,18.0,-13.0,0.9627979820824024,0.0210678262889578,0.0595835040539527,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53776,53776,2012-12-01,2012-12-31,14780,"Brenham, TX metro area",TX,All Residential,-1,142000.0,-0.0372881355932203,-0.105511811023622,157450.0,-0.1925641025641026,-0.4374776705966416,90.38828771483132,-0.0380976138455449,0.0751121398715206,100.34621807136122,-0.0706285752817298,-0.2607786738823126,19.0,0.3571428571428572,0.3571428571428572,19.0,0.3571428571428572,0.3571428571428572,14.0,0.0769230769230768,0.0769230769230768,103.0,-0.0636363636363636,-0.0636363636363636,5.4,-2.5,-2.5,114.0,28.0,-56.0,0.931732200167024,-0.0310657819153783,-0.0089487353876951,0.1052631578947368,-0.037593984962406,0.1052631578947368,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Brenham, TX",14780
53777,53777,2013-01-01,2013-01-31,14780,"Brenham, TX metro area",TX,All Residential,-1,118000.0,-0.1690140845070422,-0.1571428571428571,206910.0,0.3141314703080342,0.0895734597156399,69.38032471775793,-0.2324190835802978,-0.1683647127718187,105.21266389510711,0.0484965544021314,0.1262329500424075,6.0,-0.6842105263157894,-0.4,6.0,-0.6842105263157894,-0.4,13.0,-0.0714285714285713,-0.5185185185185186,94.0,-0.0873786407766989,-0.175438596491228,15.7,10.3,4.299999999999999,104.0,-10.0,29.0,0.8849955590137698,-0.0467366411532541,-0.0748553416282679,0.0,-0.1052631578947368,-0.1,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,-0.0526315789473684,0.0,"Brenham, TX",14780
53778,53778,2013-02-01,2013-02-28,14780,"Brenham, TX metro area",TX,All Residential,-1,121000.0,0.0254237288135592,-0.1037037037037037,244500.0,0.1816731912425693,0.3005319148936169,93.46401962792882,0.3471257162335916,0.1151445915744633,118.79429019516728,0.1290873721589305,0.205889369030626,14.0,1.3333333333333337,0.2727272727272727,14.0,1.3333333333333337,0.2727272727272727,30.0,1.3076923076923077,-0.0909090909090909,98.0,0.0425531914893617,-0.2159999999999999,7.0,-8.699999999999998,-4.4,91.0,-13.0,25.0,0.9035408136395908,0.0185452546258209,-0.0555643448532298,0.0,0.0,0.0,0.010204081632653,0.2170686456400741,0.0974882260596546,0.0,0.0,0.0,"Brenham, TX",14780
53779,53779,2013-03-01,2013-03-31,14780,"Brenham, TX metro area",TX,All Residential,-1,197500.0,0.6322314049586776,-0.3577235772357723,217500.0,-0.1104294478527607,0.2090050027793217,95.66623544631304,0.0235621774791097,-0.1508920809701116,113.67621274108708,-0.0430835307460628,0.1344870864620832,20.0,0.4285714285714286,1.0,31.0,1.2142857142857144,2.1,39.0,0.3,0.8571428571428572,110.0,0.1224489795918366,-0.0677966101694915,5.5,-1.5,-6.300000000000001,162.0,71.0,-21.0,0.9522922638899242,0.0487514502503335,0.0103854390839892,0.05,0.05,0.05,0.2272727272727272,0.2170686456400741,0.0974882260596546,0.1612903225806451,0.1612903225806451,0.1612903225806451,"Brenham, TX",14780
53780,53780,2013-04-01,2013-04-30,14780,"Brenham, TX metro area",TX,All Residential,-1,273000.0,0.3822784810126582,0.4368421052631579,319500.0,0.4689655172413793,0.8548621190130623,105.97851471275104,0.1077943458141523,0.0982720814179305,109.6680790960452,-0.0352592116538131,0.0820583804143126,25.0,0.25,0.1904761904761904,25.0,-0.1935483870967742,0.1904761904761904,35.0,-0.1025641025641025,0.1666666666666667,115.0,0.0454545454545454,-0.049586776859504,4.6,-0.9000000000000004,-1.2000000000000002,42.0,-120.0,-76.0,0.96128446058326,0.0089921966933357,-0.0010191460819648,0.08,0.0299999999999999,-0.1104761904761904,0.1304347826086956,-0.0968379446640316,0.0974882260596546,0.12,-0.0412903225806451,0.12,"Brenham, TX",14780
53781,53781,2013-05-01,2013-05-31,14780,"Brenham, TX metro area",TX,All Residential,-1,174750.0,-0.3598901098901099,0.0854037267080745,199500.0,-0.3755868544600938,0.2511759172154279,89.2890742987299,-0.1574794708083704,-0.094977461749813,110.727969348659,0.009664528287083,0.1616550355774493,24.0,-0.04,0.3333333333333332,28.0,0.1200000000000001,0.5555555555555555,33.0,-0.0571428571428571,-0.0571428571428571,114.0,-0.0086956521739129,-0.0952380952380952,4.8,0.2000000000000001,-2.2,62.0,20.0,-24.0,0.942378278076182,-0.018906182507078,-0.0062951081445442,0.0,-0.08,-0.0555555555555555,0.1666666666666666,0.036231884057971,0.0974882260596546,0.1785714285714285,0.0585714285714285,0.1785714285714285,"Brenham, TX",14780
53782,53782,2013-06-01,2013-06-30,14780,"Brenham, TX metro area",TX,All Residential,-1,145750.0,-0.1659513590844062,-0.0890625,222450.0,0.1150375939849623,0.0723065798987707,100.74044894521252,0.1282505696964708,0.1313002057668344,112.60869565217392,0.0169851060628853,0.1144991855965511,18.0,-0.25,-0.1428571428571429,21.0,-0.25,0.0,34.0,0.0303030303030302,0.0625,120.0,0.0526315789473683,-0.0551181102362204,6.7,1.9000000000000004,0.7000000000000001,55.0,-7.0,-12.0,0.9462232081147106,0.0038449300385287,0.0126408917741902,0.0,0.0,-0.0476190476190476,0.1416666666666666,-0.0249999999999999,0.0974882260596546,0.0952380952380952,-0.0833333333333333,0.0952380952380952,"Brenham, TX",14780
53783,53783,2013-07-01,2013-07-31,14780,"Brenham, TX metro area",TX,All Residential,-1,208000.0,0.4271012006861063,0.2344213649851631,199900.0,-0.1013710946280063,0.1136490250696378,121.87629494210849,0.2098049613456718,0.203083896512094,102.12876634451392,-0.0930650092958221,-0.0642986698266859,23.0,0.2777777777777776,1.2999999999999998,18.0,-0.1428571428571429,0.8,33.0,-0.0294117647058823,0.7368421052631579,130.0,0.0833333333333332,0.0483870967741935,5.7,-1.0,-6.7,69.0,14.0,33.0,0.9642739932609372,0.0180507851462266,0.0233205021772747,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.2307692307692307,0.0891025641025641,0.0974882260596546,0.1666666666666666,0.0714285714285714,0.1666666666666666,"Brenham, TX",14780
53784,53784,2013-08-01,2013-08-31,14780,"Brenham, TX metro area",TX,All Residential,-1,168750.0,-0.1887019230769231,0.2096774193548387,147400.0,-0.2626313156578289,-0.0490322580645161,102.50601938113104,-0.1589339056473481,0.1402039416092932,92.60313874482463,-0.0932707594602311,-0.0374022449448229,18.0,-0.217391304347826,-0.0999999999999999,37.0,1.0555555555555554,0.85,26.0,-0.2121212121212121,0.2380952380952381,119.0,-0.0846153846153846,-0.0325203252032519,6.6,0.8999999999999994,0.3999999999999994,30.0,-39.0,-66.0,0.963415888442404,-0.0008581048185331,0.029638870811904,0.1666666666666666,-0.1376811594202898,0.0666666666666666,0.2857142857142857,0.0549450549450549,0.0974882260596546,0.1621621621621621,-0.0045045045045044,0.1621621621621621,"Brenham, TX",14780
53785,53785,2013-09-01,2013-09-30,14780,"Brenham, TX metro area",TX,All Residential,-1,162000.0,-0.04,-0.0578656586216923,188800.0,0.2808683853459972,0.1519219035997558,105.08416454877528,0.0251511587632562,0.0601306206105325,113.63198901509892,0.2270857182089796,0.2632090798563544,22.0,0.2222222222222223,0.8333333333333331,20.0,-0.4594594594594594,0.6666666666666667,19.0,-0.2692307692307692,0.1176470588235294,117.0,-0.0168067226890756,-0.040983606557377,5.3,-1.2999999999999998,-4.9,49.0,19.0,3.0,0.950025544108583,-0.013390344333821,-0.013266716636,0.0909090909090909,-0.0757575757575757,0.0075757575757575,0.2307692307692307,-0.0549450549450549,0.0974882260596546,0.1,-0.0621621621621621,0.1,"Brenham, TX",14780
53786,53786,2013-10-01,2013-10-31,14780,"Brenham, TX metro area",TX,All Residential,-1,162500.0,0.0030864197530864,-0.1915422885572138,232000.0,0.2288135593220339,0.5268180322474498,95.73183092265108,-0.088998505781366,-0.0669059134221767,110.0606762223083,-0.0314287624791649,0.1658233345196868,14.0,-0.3636363636363636,0.75,18.0,-0.0999999999999999,1.25,24.0,0.263157894736842,-0.0769230769230768,118.0,0.0085470085470085,-0.056,8.4,3.1000000000000005,-7.199999999999999,88.0,39.0,20.0,0.9252634123039082,-0.0247621318046747,-0.0164667434895361,0.0714285714285714,-0.0194805194805194,0.0714285714285714,0.2033898305084745,-0.0273794002607561,0.0974882260596546,0.0555555555555555,-0.0444444444444444,0.0555555555555555,"Brenham, TX",14780
53787,53787,2013-11-01,2013-11-30,14780,"Brenham, TX metro area",TX,All Residential,-1,139000.0,-0.1446153846153845,-0.0576271186440677,239900.0,0.034051724137931,0.2302564102564101,94.39757761675573,-0.0139374050724404,0.0045688158539882,115.69131832797429,0.0511594358578426,0.0714923532598046,10.0,-0.2857142857142857,-0.2857142857142857,11.0,-0.3888888888888888,-0.2142857142857143,29.0,0.2083333333333332,1.2307692307692308,138.0,0.1694915254237288,0.2545454545454546,13.8,5.4,5.9,87.0,-1.0,1.0,0.9291593192178806,0.0038959069139723,-0.0336386628645216,0.0,-0.0714285714285714,-0.1428571428571428,0.144927536231884,-0.0584622942765905,0.0974882260596546,0.0909090909090909,0.0353535353535353,0.0909090909090909,"Brenham, TX",14780
53788,53788,2013-12-01,2013-12-31,14780,"Brenham, TX metro area",TX,All Residential,-1,198750.0,0.4298561151079136,0.3996478873239437,122000.0,-0.4914547728220092,-0.2251508415369958,122.01190425258837,0.2925321531866411,0.3498640956395513,97.00567888487352,-0.1615128923514267,-0.0332901354001411,10.0,0.0,-0.4736842105263158,14.0,0.2727272727272727,-0.2631578947368421,7.0,-0.7586206896551723,-0.5,123.0,-0.108695652173913,0.1941747572815533,12.3,-1.5,6.9,75.0,-12.0,-39.0,0.9528795031509806,0.0237201839331,0.0211473029839567,0.2,0.2,0.0947368421052631,0.1219512195121951,-0.0229763167196889,0.0974882260596546,0.0714285714285714,-0.0194805194805194,0.018796992481203,"Brenham, TX",14780
53789,53789,2014-01-01,2014-01-31,14780,"Brenham, TX metro area",TX,All Residential,-1,230000.0,0.1572327044025156,0.9491525423728812,199870.0,0.6382786885245901,-0.0340244550770866,116.42821904292056,-0.045763446147914,0.6781157989178555,111.00339311682016,0.1442978843389071,0.0550383291072846,13.0,0.3,1.1666666666666663,21.0,0.5,2.5,27.0,2.8571428571428568,1.076923076923077,129.0,0.048780487804878,0.3723404255319149,9.9,-2.4000000000000004,-5.799999999999999,109.0,34.0,5.0,0.9445320474869066,-0.008347455664074,0.0595364884731368,0.0769230769230769,-0.123076923076923,0.0769230769230769,0.1162790697674418,-0.0056721497447532,0.0974882260596546,0.0476190476190476,-0.0238095238095238,0.0476190476190476,"Brenham, TX",14780
53790,53790,2014-02-01,2014-02-28,14780,"Brenham, TX metro area",TX,All Residential,-1,135000.0,-0.4130434782608695,0.115702479338843,191000.0,-0.0443788462500624,-0.2188139059304703,75.4760165493306,-0.3517377731123173,-0.1924591211699081,106.7744622901596,-0.0380973113336278,-0.101181865603644,14.0,0.0769230769230768,0.0,30.0,0.4285714285714286,1.1428571428571428,30.0,0.1111111111111111,0.0,130.0,0.0077519379844961,0.3265306122448978,9.3,-0.5999999999999996,2.3000000000000007,55.0,-54.0,-36.0,0.9106631374492196,-0.0338689100376868,0.007122323809629,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.1076923076923077,-0.0085867620751341,0.0974882260596546,0.1333333333333333,0.0857142857142857,0.1333333333333333,"Brenham, TX",14780
53791,53791,2014-03-01,2014-03-31,14780,"Brenham, TX metro area",TX,All Residential,-1,178000.0,0.3185185185185184,-0.0987341772151898,172500.0,-0.0968586387434554,-0.2068965517241379,100.68229287537712,0.3339640521379645,0.0524328923957608,109.54918512449892,0.0259867647640221,-0.0363051118353847,23.0,0.6428571428571427,0.1499999999999999,27.0,-0.0999999999999999,-0.1290322580645161,31.0,0.0333333333333334,-0.2051282051282051,125.0,-0.0384615384615384,0.1363636363636364,5.4,-3.9,-0.0999999999999996,115.0,60.0,-47.0,0.9483972143185824,0.0377340768693626,-0.0038950495713417,0.0434782608695652,-0.0993788819875776,-0.0065217391304347,0.192,0.0843076923076923,-0.0352727272727272,0.074074074074074,-0.0592592592592592,-0.087216248506571,"Brenham, TX",14780
53792,53792,2014-04-01,2014-04-30,14780,"Brenham, TX metro area",TX,All Residential,-1,189500.0,0.0646067415730338,-0.3058608058608058,369000.0,1.1391304347826088,0.1549295774647887,103.31702011963024,0.0261687250956266,-0.0251135298539959,130.60730130826818,0.1922252197479827,0.1909326978717735,18.0,-0.217391304347826,-0.28,27.0,0.0,0.08,33.0,0.064516129032258,-0.0571428571428571,123.0,-0.016,0.0695652173913043,6.8,1.3999999999999997,2.2,70.0,-45.0,28.0,0.9527597715289206,0.0043625572103381,-0.0085246890543393,0.1111111111111111,0.0676328502415458,0.0311111111111111,0.1544715447154471,-0.0375284552845528,0.0240367621067515,0.074074074074074,0.0,-0.0459259259259259,"Brenham, TX",14780
53793,53793,2014-05-01,2014-05-31,14780,"Brenham, TX metro area",TX,All Residential,-1,213500.0,0.1266490765171504,0.2217453505007152,184500.0,-0.5,-0.075187969924812,109.82315281915903,0.0629725159707024,0.229973025050403,108.35313232641312,-0.1703899304169012,-0.0214474900624974,18.0,0.0,-0.25,35.0,0.2962962962962962,0.25,30.0,-0.0909090909090909,-0.0909090909090909,119.0,-0.0325203252032519,0.0438596491228069,6.6,-0.2000000000000001,1.7999999999999998,110.0,40.0,48.0,0.934352705870836,-0.0184070656580846,-0.0080255722053459,0.0,-0.1111111111111111,0.0,0.226890756302521,0.0724192115870738,0.0602240896358543,0.0857142857142857,0.0116402116402116,-0.0928571428571428,"Brenham, TX",14780
53794,53794,2014-06-01,2014-06-30,14780,"Brenham, TX metro area",TX,All Residential,-1,229000.0,0.0725995316159251,0.5711835334476844,220000.0,0.1924119241192412,-0.01101371094628,109.50082398729016,-0.0029349806811652,0.0869598570762963,103.32348596750369,-0.0464190213141014,-0.0824555300183069,18.0,0.0,0.0,20.0,-0.4285714285714286,-0.0476190476190476,32.0,0.0666666666666666,-0.0588235294117647,129.0,0.084033613445378,0.0749999999999999,7.2,0.6000000000000005,0.5,111.0,1.0,56.0,0.9492437870336132,0.0148910811627773,0.0030205789189027,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.1937984496124031,-0.0330923066901178,0.0521317829457364,0.1,0.0142857142857142,0.0047619047619047,"Brenham, TX",14780
53795,53795,2014-07-01,2014-07-31,14780,"Brenham, TX metro area",TX,All Residential,-1,160000.0,-0.3013100436681223,-0.2307692307692307,181000.0,-0.1772727272727272,-0.0945472736368183,98.28326180257513,-0.102442719390103,-0.1935818048188953,118.33514689880305,0.1452879835666858,0.1586857565636272,25.0,0.3888888888888888,0.0869565217391303,44.0,1.2000000000000002,1.4444444444444446,31.0,-0.03125,-0.0606060606060605,127.0,-0.0155038759689922,-0.0230769230769231,5.1,-2.1000000000000005,-0.6000000000000005,49.0,-62.0,-20.0,0.9352203451306332,-0.0140234419029799,-0.0290536481303038,0.04,-0.0155555555555555,-0.2643478260869565,0.2204724409448818,0.0266739913324787,-0.0102967898243488,0.0909090909090909,-0.009090909090909,-0.0757575757575757,"Brenham, TX",14780
53796,53796,2014-08-01,2014-08-31,14780,"Brenham, TX metro area",TX,All Residential,-1,202500.0,0.265625,0.1999999999999999,166950.0,-0.0776243093922651,0.1326322930800543,107.08399842122532,0.0895446127574452,0.0446605874243612,108.48032564450476,-0.0832789032891966,0.1714540901624401,22.0,-0.12,0.2222222222222223,37.0,-0.159090909090909,0.0,28.0,-0.0967741935483871,0.0769230769230768,121.0,-0.047244094488189,0.0168067226890755,5.5,0.4000000000000003,-1.0999999999999996,74.0,25.0,44.0,0.9398908426978068,0.0046704975671736,-0.0235250457445971,0.0,-0.04,-0.1666666666666666,0.1652892561983471,-0.0551831847465347,-0.1204250295159385,0.1081081081081081,0.0171990171990172,-0.054054054054054,"Brenham, TX",14780
53797,53797,2014-09-01,2014-09-30,14780,"Brenham, TX metro area",TX,All Residential,-1,192500.0,-0.0493827160493827,0.1882716049382715,185000.0,0.108116202455825,-0.0201271186440677,107.51714240602692,0.0040448992490715,0.0231526592774342,105.11182108626198,-0.0310517555900552,-0.0749803642678895,22.0,0.0,0.0,24.0,-0.3513513513513513,0.1999999999999999,25.0,-0.1071428571428571,0.3157894736842106,117.0,-0.0330578512396694,0.0,5.3,-0.2000000000000001,0.0,74.0,0.0,25.0,0.9704641303135108,0.0305732876157038,0.0204385862049277,0.1363636363636363,0.1363636363636363,0.0454545454545454,0.188034188034188,0.0227449318358409,-0.0427350427350427,0.125,0.0168918918918918,0.0249999999999999,"Brenham, TX",14780
53798,53798,2014-10-01,2014-10-31,14780,"Brenham, TX metro area",TX,All Residential,-1,157900.0,-0.1797402597402597,-0.0283076923076922,275000.0,0.4864864864864864,0.1853448275862068,96.61144591493628,-0.1014321646487442,0.0091883230876041,123.36387434554972,0.1736441541081175,0.1208714917975852,29.0,0.3181818181818181,1.0714285714285716,35.0,0.4583333333333332,0.9444444444444444,29.0,0.1599999999999999,0.2083333333333332,112.0,-0.0427350427350426,-0.0508474576271186,3.9,-1.4,-4.5,84.0,10.0,-4.0,0.9494409670281112,-0.0210231632853995,0.024177554724203,0.0689655172413793,-0.067398119122257,-0.0024630541871921,0.2053571428571428,0.0173229548229548,0.0019673123486682,0.1428571428571428,0.0178571428571428,0.0873015873015872,"Brenham, TX",14780
53799,53799,2014-11-01,2014-11-30,14780,"Brenham, TX metro area",TX,All Residential,-1,168000.0,0.0639645345155162,0.2086330935251798,204500.0,-0.2563636363636363,-0.1475614839516464,97.2644376899696,0.0067589483714822,0.0303700597578155,115.85365853658536,-0.060878566345345,0.0014032185902737,19.0,-0.3448275862068965,0.8999999999999999,19.0,-0.4571428571428571,0.7272727272727272,23.0,-0.2068965517241379,-0.2068965517241379,113.0,0.0089285714285713,-0.1811594202898551,5.9,2.0000000000000004,-7.9,54.0,-30.0,-33.0,0.969361389833345,0.0199204228052337,0.0402020706154644,0.0526315789473684,-0.0163339382940108,0.0526315789473684,0.1415929203539823,-0.0637642225031605,-0.0033346158779017,0.263157894736842,0.1203007518796992,0.1722488038277511,"Brenham, TX",14780
