,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
253296,253296,2012-11-01,2012-11-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,72500.0,-0.322429906542056,-0.2119565217391304,73700.0,0.0543633762517883,-0.1802002224694104,52.67857142857143,0.0180643251775849,-0.0945870535714284,72.58869179600886,0.1651240657653541,0.3531330959222662,4.0,-0.1999999999999999,-0.1999999999999999,3.0,-0.4,-0.25,6.0,-0.5,-0.1428571428571429,74.0,-0.0263157894736841,0.574468085106383,18.5,3.3000000000000007,9.1,169.0,75.0,23.0,0.8193966654652716,-0.0566031496249765,-0.1077568735061446,0.0,-0.2,-0.2,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253297,253297,2012-12-01,2012-12-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,88750.0,0.2241379310344826,-0.4617950272892662,131200.0,0.7801899592944368,0.2210330386226151,55.84928229665071,0.0601897656313354,-0.4161057448185213,71.47485726589008,-0.0153444634771615,0.182417877209912,4.0,0.0,3.0,4.0,0.3333333333333332,3.0,4.0,-0.3333333333333333,-0.3333333333333333,66.0,-0.1081081081081081,0.4042553191489362,16.5,-2.0,-30.5,161.0,-8.0,26.0,0.8837829703037196,0.0643863048384478,-0.0590415008226383,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253298,253298,2013-01-01,2013-01-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,200000.0,1.2535211267605637,2.225806451612903,130000.0,-0.0091463414634146,0.0573403822692151,44.150110375275936,-0.2094775696352391,-0.1156531916925127,83.50041771094402,0.1682488207051362,0.2440017202290301,1.0,-0.75,-0.5,1.0,-0.75,-0.5,9.0,1.25,0.5,70.0,0.0606060606060605,0.4893617021276595,70.0,53.5,46.5,150.0,-11.0,43.0,0.8003201280512204,-0.0834628422524991,-0.1067258101478674,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253299,253299,2013-02-01,2013-02-28,33180,"Middlesborough, KY metro area",KY,All Residential,-1,124350.0,-0.3782499999999999,-0.3523437499999999,44900.0,-0.6546153846153846,-0.4955056179775281,81.58072440747517,0.8478034078293128,0.0800947991864682,39.3859649122807,-0.5283141570785392,-0.3236828351845434,2.0,1.0,1.0,1.0,0.0,0.0,3.0,-0.6666666666666667,-0.769230769230769,66.0,-0.0571428571428571,0.1578947368421053,33.0,-37.0,-24.0,176.0,26.0,106.0,0.8912820512820512,0.0909619232308308,-0.0711239637555426,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253300,253300,2013-03-01,2013-03-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,167000.0,0.3429835142742259,0.6868686868686869,87500.0,0.9487750556792872,-0.2702251876563803,44.150110375275936,-0.4588168872495266,-0.0634825071911165,63.333333333333336,0.6080178173719379,-0.0952380952380952,3.0,0.5,0.0,3.0,2.0,0.0,9.0,2.0,-0.3076923076923077,65.0,-0.0151515151515151,-0.0151515151515151,21.7,-11.3,-0.3000000000000007,210.0,34.0,-139.0,0.817168396901054,-0.0741136543809972,-0.1794982697656126,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253301,253301,2013-04-01,2013-04-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,110000.0,-0.3413173652694611,0.375,73700.0,-0.1577142857142857,-0.4731951393852752,59.267241379310335,0.3424030172413792,-0.0470016485781014,41.97134948668691,-0.3372944817891541,-0.4258251559490283,3.0,0.0,0.0,3.0,0.0,0.0,8.0,-0.1111111111111111,-0.1999999999999999,63.0,-0.0307692307692307,-0.015625,21.0,-0.6999999999999992,-0.3000000000000007,203.0,-7.0,100.0,0.889552821894011,0.072384424992957,0.0454846786812671,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Middlesborough, KY",33180
253302,253302,2013-05-01,2013-05-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,33000.0,-0.6999999999999998,-0.3399999999999999,102900.0,0.3962008141112618,0.7178631051752921,55.480769230769226,-0.0638881118881119,0.5414375670392002,69.42500000000001,0.6541045462934485,0.3435806854180667,2.0,-0.3333333333333333,-0.5999999999999999,1.0,-0.6666666666666667,-0.8,10.0,0.25,0.1111111111111111,62.0,-0.0158730158730159,0.0508474576271187,31.0,10.0,19.2,253.0,50.0,201.0,0.8133222417352188,-0.0762305801587922,-0.0493684663096919,0.0,-0.3333333333333333,-0.2,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,-0.3333333333333333,-0.2,"Middlesborough, KY",33180
253303,253303,2013-06-01,2013-06-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,83050.0,1.5166666666666666,-0.396,119900.0,0.1652089407191448,-0.0861280487804878,94.51951951951952,0.7036447192426396,0.7733493343249442,72.52931323283082,0.0447146306493453,0.1273886694145429,2.0,0.0,-0.5999999999999999,2.0,1.0,-0.5,22.0,1.2000000000000002,1.0,77.0,0.2419354838709677,0.3508771929824561,38.5,7.5,27.1,264.0,11.0,1.0,0.913126621959244,0.0998043802240251,-0.0606557494435195,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253304,253304,2013-07-01,2013-07-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,51300.0,-0.382299819385912,-0.669032258064516,119900.0,0.0,0.5273885350318472,37.980769230769226,-0.5981700983686686,-0.4136888400219901,57.47578692493947,-0.2075509285406728,0.0045922686787776,6.0,2.0,2.0,4.0,1.0,3.0,13.0,-0.409090909090909,0.3,82.0,0.0649350649350648,0.3666666666666667,13.7,-24.8,-16.3,353.0,89.0,205.0,0.8831061247629503,-0.0300204971962937,0.0767787117798562,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253305,253305,2013-08-01,2013-08-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,60000.0,0.1695906432748537,-0.25,86200.0,-0.281067556296914,-0.1782650142993327,33.46346904629113,-0.1189365111862587,-0.2288587368874259,55.785714285714285,-0.0294049499736703,0.0112416395129479,3.0,-0.5,0.5,2.0,-0.5,0.0,16.0,0.2307692307692308,-0.0588235294117647,86.0,0.048780487804878,0.2463768115942028,28.7,15.0,-5.800000000000001,194.0,-159.0,-51.0,0.933806146572104,0.0507000218091536,0.1623831449846991,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253306,253306,2013-09-01,2013-09-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,110000.0,0.8333333333333331,1.018348623853211,99900.0,0.1589327146171692,-0.1943548387096774,46.93877551020408,0.402687074829932,0.0317917992885226,58.619133574007215,0.0507911268067875,-0.036699080587225,5.0,0.6666666666666667,-0.2857142857142857,5.0,1.5,-0.2857142857142857,7.0,-0.5625,-0.5333333333333333,74.0,-0.1395348837209302,0.0422535211267605,14.8,-13.9,4.700000000000001,53.0,-141.0,-58.0,0.9063305562939644,-0.0274755902781393,-0.0060251654723856,0.2,0.2,0.2,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.2,0.2,0.2,"Middlesborough, KY",33180
253307,253307,2013-10-01,2013-10-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,105000.0,-0.0454545454545454,-0.0186915887850467,135000.0,0.3513513513513513,0.9313304721030042,61.76470588235294,0.315856777493606,0.193662658433539,73.11248073959938,0.2472460147725343,0.1735314235570351,5.0,0.0,0.0,4.0,-0.1999999999999999,-0.1999999999999999,5.0,-0.2857142857142857,-0.5833333333333331,69.0,-0.0675675675675675,-0.0921052631578946,13.8,-1.0,-1.3999999999999986,208.0,155.0,114.0,0.8203776057419517,-0.0859529505520127,-0.0556222093482965,0.2,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,-0.2,0.0,"Middlesborough, KY",33180
253308,253308,2013-11-01,2013-11-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,130800.0,0.2457142857142857,0.8041379310344827,159000.0,0.1777777777777778,1.1573948439620083,81.49532710280374,0.3194481530930128,0.547029938222715,79.5,0.0873656480505795,0.0952119129438715,1.0,-0.8,-0.75,1.0,-0.75,-0.6666666666666667,5.0,0.0,-0.1666666666666666,69.0,0.0,-0.0675675675675675,69.0,55.2,50.5,253.0,45.0,84.0,0.8725817211474316,0.0522041154054798,0.0531850556821599,0.0,-0.2,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253309,253309,2013-12-01,2013-12-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,119952.5,-0.0829319571865443,0.3515774647887324,89900.0,-0.4345911949685534,-0.3147865853658536,38.03287909056317,-0.5333121487740528,-0.3190086331182092,61.28386605783866,-0.2291337602787589,-0.1425814838655838,2.0,1.0,-0.5,2.0,1.0,-0.5,6.0,0.1999999999999999,0.5,56.0,-0.1884057971014492,-0.1515151515151514,28.0,-41.0,11.5,295.0,42.0,134.0,0.9227466166087274,0.0501648954612958,0.0389636463050079,0.5,0.5,0.5,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253310,253310,2014-01-01,2014-01-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,39100.0,-0.6740376398991267,-0.8044999999999999,79900.0,-0.1112347052280311,-0.3853846153846154,18.530749789385005,-0.5127702600357985,-0.5802785172704296,56.92982456140352,-0.0710471087500563,-0.3182091045522761,4.0,1.0,3.0,4.0,1.0,3.0,21.0,2.5,1.3333333333333337,65.0,0.1607142857142858,-0.0714285714285713,16.3,-11.7,-53.7,160.0,-135.0,10.0,0.8027714608777669,-0.1199751557309605,0.0024513328265465,0.0,-0.5,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253311,253311,2014-02-01,2014-02-28,33180,"Middlesborough, KY metro area",KY,All Residential,-1,75750.0,0.9373401534526856,-0.3908323281061519,119900.0,0.5006257822277846,1.6703786191536747,41.26602564102564,1.226894546094628,-0.4941694139057624,62.74944567627495,0.1022244695062162,0.5931930528051991,4.0,0.0,1.0,4.0,0.0,3.0,5.0,-0.7619047619047618,0.6666666666666667,60.0,-0.0769230769230768,-0.0909090909090909,15.0,-1.3000000000000007,-18.0,209.0,49.0,33.0,0.9067394661273792,0.1039680052496122,0.0154574148453279,0.5,0.5,0.5,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253312,253312,2014-03-01,2014-03-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,85000.0,0.1221122112211221,-0.4910179640718562,74900.0,-0.3753127606338615,-0.144,64.96415770609319,0.5742770644117338,0.4714381720430107,62.33712121212122,-0.0065709658421672,-0.0157296650717703,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,16.0,2.2,0.7777777777777776,67.0,0.1166666666666667,0.0307692307692306,33.5,18.5,11.8,77.0,-132.0,-133.0,0.8363709853190142,-0.0703684808083649,0.0192025884179601,0.0,-0.5,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253313,253313,2014-04-01,2014-04-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,133250.0,0.5676470588235293,0.2113636363636364,79500.0,0.061415220293725,0.0786974219810041,35.69760884277014,-0.4505030142271521,-0.397683981707442,62.41666666666666,0.0012760527435131,0.4871255613657334,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,9.0,-0.4375,0.125,70.0,0.0447761194029849,0.1111111111111111,35.0,1.5,14.0,61.0,-16.0,-142.0,0.9545454545454544,0.1181744692264403,0.0649926326514435,0.0,0.0,-0.3333333333333333,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,-0.3333333333333333,"Middlesborough, KY",33180
253314,253314,2014-05-01,2014-05-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,119000.0,-0.1069418386491557,2.606060606060606,89900.0,0.130817610062893,-0.1263362487852284,63.49206349206349,0.7786083031979489,0.1443976781931721,58.619133574007215,-0.0608416516847974,-0.1556480579905334,3.0,0.5,0.5,3.0,0.5,2.0,17.0,0.8888888888888888,0.6999999999999998,79.0,0.1285714285714285,0.2741935483870967,26.3,-8.699999999999998,-4.699999999999999,270.0,209.0,17.0,0.9258378484072182,-0.0287076061382363,0.1125156066719994,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253315,253315,2014-06-01,2014-06-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,26500.0,-0.7773109243697479,-0.6809151113786875,74900.0,-0.1668520578420467,-0.3753127606338615,22.08333333333333,-0.6521875,-0.7663621922160445,49.6697187704382,-0.152670540451955,-0.315177318569247,3.0,0.0,0.5,3.0,0.0,0.5,8.0,-0.5294117647058822,-0.6363636363636364,76.0,-0.0379746835443037,-0.0129870129870129,25.3,-1.0,-13.2,98.0,-172.0,-166.0,0.7946349778710152,-0.131202870536203,-0.1184916440882287,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253316,253316,2014-07-01,2014-07-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,72000.0,1.7169811320754715,0.4035087719298244,121900.0,0.6275033377837115,0.0166805671392826,50.335570469798654,1.2793465873116374,0.3252909693314078,63.77798338025611,0.2840415641373572,0.109649589722834,6.0,1.0,0.0,6.0,1.0,0.5,15.0,0.875,0.1538461538461537,78.0,0.0263157894736842,-0.048780487804878,13.0,-12.3,-0.6999999999999992,260.0,162.0,-93.0,0.8441827933471066,0.0495478154760914,-0.0389233314158435,0.0,0.0,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253317,253317,2014-08-01,2014-08-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,42290.0,-0.4126388888888888,-0.2951666666666666,115000.0,-0.0566037735849056,0.334106728538283,39.94917502273987,-0.2063430562149012,0.1938145135962099,67.58832565284179,0.0597438500033422,0.2115704982583674,4.0,-0.3333333333333333,0.3333333333333332,4.0,-0.3333333333333333,1.0,13.0,-0.1333333333333333,-0.1875,81.0,0.0384615384615385,-0.0581395348837209,20.3,7.3,-8.399999999999999,132.0,-128.0,-62.0,0.9989872310565836,0.1548044377094769,0.0651810844844796,0.5,0.5,0.5,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253318,253318,2014-09-01,2014-09-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,55000.0,0.3005438637975881,-0.5,83250.0,-0.276086956521739,-0.1666666666666666,45.833333333333336,0.1472911094470432,-0.0235507246376811,67.87156427945686,0.0041906442256003,0.1578397724655611,7.0,0.75,0.3999999999999999,6.0,0.5,0.1999999999999999,6.0,-0.5384615384615384,-0.1428571428571429,67.0,-0.1728395061728395,-0.0945945945945946,9.6,-10.7,-5.200000000000001,127.0,-5.0,74.0,0.8633043911478161,-0.1356828399087675,-0.0430261651461484,0.0,-0.5,-0.2,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,-0.2,"Middlesborough, KY",33180
253319,253319,2014-10-01,2014-10-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,8000.0,-0.8545454545454545,-0.9238095238095236,74900.0,-0.1003003003003003,-0.4451851851851852,5.7142857142857135,-0.8753246753246752,-0.9074829931972788,61.86282424112744,-0.0885310380292521,-0.153867799104495,3.0,-0.5714285714285714,-0.4,3.0,-0.5,-0.25,15.0,1.5,2.0,76.0,0.1343283582089551,0.1014492753623188,25.3,15.7,11.5,148.0,21.0,-60.0,0.6750295857988164,-0.1882748053489995,-0.1453480199431351,0.0,0.0,-0.2,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253320,253320,2014-11-01,2014-11-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,130000.0,15.25,-0.0061162079510703,112450.0,0.5013351134846462,-0.2927672955974842,49.28125295757296,7.624219267575267,-0.3952873776995061,59.81479482059243,-0.0331059799751826,-0.2476126437661329,6.0,1.0,5.0,4.0,0.3333333333333332,3.0,9.0,-0.4,0.8,74.0,-0.0263157894736841,0.0724637681159421,12.3,-13.0,-56.7,295.0,147.0,42.0,0.8692447879699191,0.1942152021711025,-0.0033369331775124,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253321,253321,2014-12-01,2014-12-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,78500.0,-0.3961538461538461,-0.3455742898230549,149900.0,0.3330369052912405,0.6674082313681868,59.2511655011655,0.2023063933089486,0.5578932470528397,63.70967741935484,0.0651157060798195,0.039583197300685,6.0,0.0,2.0,6.0,0.5,2.0,5.0,-0.4444444444444444,-0.1666666666666666,65.0,-0.1216216216216216,0.1607142857142858,10.8,-1.5,-17.2,127.0,-168.0,-168.0,0.9395530248554724,0.0703082368855532,0.0168064082467448,0.0,-0.1666666666666666,-0.5,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253322,253322,2015-02-01,2015-02-28,33180,"Middlesborough, KY metro area",KY,All Residential,-1,65000.0,-0.3961538461538461,-0.1419141914191419,82500.0,0.3330369052912405,-0.3119266055045871,62.00980392156863,0.2023063933089486,0.5026841804683037,72.01923076923077,0.0651157060798195,0.147726963848872,5.0,0.0,0.25,3.0,0.5,-0.25,13.0,-0.4444444444444444,1.6,75.0,-0.1216216216216216,0.25,15.0,-1.5,0.0,102.0,-168.0,-107.0,1.0091013586293818,0.0703082368855532,0.1023618925020025,0.4,-0.1666666666666666,-0.0999999999999999,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253323,253323,2015-03-01,2015-03-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,39000.0,-0.4,-0.5411764705882353,119900.0,0.4533333333333333,0.6008010680907878,23.442091779067137,-0.6219615238790754,-0.6391534562008424,74.23155737704919,0.0307185537000154,0.1908082364672165,2.0,-0.5999999999999999,0.0,2.0,-0.3333333333333333,0.0,11.0,-0.1538461538461538,-0.3125,80.0,0.0666666666666666,0.1940298507462685,40.0,25.0,6.5,185.0,83.0,108.0,0.909533352419124,-0.0995680062102578,0.0731623671001097,0.0,-0.4,0.0,0.0123456790123456,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
