,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
398427,398427,2012-11-01,2012-11-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,148500.0,0.0241732473533569,0.0607142857142857,150000.0,0.0006671114076051,0.0006671114076051,87.77654867256636,-0.004502852534496,-0.0213499999999998,95.59946684683229,0.0460497022642842,0.0040454132450502,248.0,-0.1142857142857143,0.355191256830601,247.0,-0.114695340501792,0.3571428571428572,286.0,-0.1253822629969418,0.0711610486891385,1944.0,-0.0337972166998011,0.0005146680391148,7.8,0.5999999999999996,-2.8,128.0,-5.0,-27.0,0.9363645631700476,-0.0102677538643527,0.0002986751234506,0.0685483870967741,-0.0421658986175115,-0.002489864269346,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.020242914979757,0.005905997417033,0.0037593984962406,"Tallahassee, FL",45220
398428,398428,2012-12-01,2012-12-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,149500.0,0.0067340067340067,0.0454545454545454,139900.0,-0.0673333333333333,0.0362962962962962,87.11103850182985,-0.007581867603602,-0.0333901061056214,90.35821628807582,-0.0548251023947016,0.0709121930438616,268.0,0.0806451612903225,0.2582159624413145,266.0,0.0769230769230768,0.2850241545893719,240.0,-0.1608391608391608,-0.0041493775933609,1816.0,-0.0658436213991769,-0.0267952840300107,6.8,-1.0,-2.000000000000001,127.0,-1.0,-20.0,0.9406574075191964,0.0042928443491488,0.0041392140780664,0.1343283582089552,0.065779971112181,0.0451264802746829,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0300751879699248,0.0098322729901677,0.0010896807235479,"Tallahassee, FL",45220
398429,398429,2013-01-01,2013-01-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,139600.0,-0.0662207357859532,0.0007168458781361,148900.0,0.0643316654753396,-0.0393548387096773,92.5925925925926,0.062926056043375,0.0399419026870007,91.6784203102962,0.0146107800314623,-0.0263751763046544,179.0,-0.3320895522388059,0.0914634146341464,178.0,-0.3308270676691729,0.0920245398773005,447.0,0.8625,0.2113821138211382,1956.0,0.0770925110132159,0.0030769230769229,10.9,4.1000000000000005,-1.0,141.0,14.0,-34.0,0.953892372218798,0.0132349646996015,0.0070280357169587,0.1340782122905027,-0.0002501459184524,0.0426147976563564,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0056179775280898,-0.0244572104418349,-0.0189218997725236,"Tallahassee, FL",45220
398430,398430,2013-02-01,2013-02-28,45220,"Tallahassee, FL metro area",FL,All Residential,-1,132500.0,-0.0508595988538681,-0.0130353817504655,154950.0,0.0406312961719275,0.0399328859060401,82.4814277642231,-0.1092005801463905,-0.0179824436573159,95.83998935037272,0.0453931146063732,0.0412491805780705,205.0,0.1452513966480446,0.1263736263736263,205.0,0.151685393258427,0.1388888888888888,394.0,-0.1185682326621924,0.0423280423280423,2037.0,0.0414110429447853,0.0129288910989557,9.9,-1.0,-1.0999999999999996,143.0,2.0,0.0,0.9505972724733812,-0.0032950997454166,0.0146500384949493,0.1170731707317073,-0.0170050415587954,0.0126775663361029,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0439024390243902,0.0382844614963003,0.0050135501355013,"Tallahassee, FL",45220
398431,398431,2013-03-01,2013-03-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,157450.0,0.1883018867924528,0.1577205882352941,169950.0,0.0968054211035818,0.1720689655172413,94.09205137751304,0.1407665207551864,0.0807144186788639,100.54347826086956,0.0490764757214421,0.0785573122529643,310.0,0.5121951219512195,0.206225680933852,307.0,0.4975609756097561,0.2134387351778657,528.0,0.3401015228426396,0.1785714285714286,2150.0,0.055473735886107,0.0199240986717268,6.9,-3.0,-1.2999999999999987,123.0,-20.0,-45.0,0.9506507129726376,5.344049925626315e-05,0.0214907037464004,0.1161290322580645,-0.0009441384736428,0.0227438182502824,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0260586319218241,-0.0178438071025661,0.0102483552419822,"Tallahassee, FL",45220
398432,398432,2013-04-01,2013-04-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,147000.0,-0.0663702762781835,0.1574803149606298,165000.0,-0.0291262135922329,-0.0288404944084755,93.8217367603834,-0.0028728740969317,0.1431817771419023,102.29633733763288,0.0174338416283486,0.0053876335037852,323.0,0.0419354838709677,0.2868525896414342,322.0,0.0488599348534202,0.2828685258964143,480.0,-0.0909090909090909,0.0596026490066225,2184.0,0.0158139534883721,-0.0059171597633136,6.8,-0.1000000000000005,-2.000000000000001,102.0,-21.0,-25.0,0.9592743151216498,0.0086236021490122,0.0304391936686214,0.1114551083591331,-0.0046739238989313,0.0238057059686948,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.015527950310559,-0.010530681611265,0.011543886565539,"Tallahassee, FL",45220
398433,398433,2013-05-01,2013-05-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,140850.0,-0.0418367346938774,-0.0286206896551723,159900.0,-0.0309090909090908,0.0316129032258063,95.03239740820734,0.0129038396604821,0.0834811576372647,101.40762463343108,-0.0086876297561716,0.0864619423701822,442.0,0.3684210526315789,0.625,441.0,0.3695652173913044,0.6333333333333333,569.0,0.1854166666666665,0.361244019138756,2180.0,-0.0018315018315018,-0.0122338015405527,4.9,-1.9,-3.2,104.0,2.0,-9.0,0.9606223236338586,0.0013480085122088,0.0089890101278581,0.1266968325791855,0.0152417242200523,0.0164027149321266,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.1451247165532879,0.1295967662427289,0.1266061980347694,"Tallahassee, FL",45220
398434,398434,2013-06-01,2013-06-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,153000.0,0.0862619808306708,0.006578947368421,165000.0,0.0318949343339587,0.064516129032258,93.92113722506666,-0.0116934878362303,0.0445053787982891,104.54635213342851,0.0309515927559029,0.0802426033137648,358.0,-0.1900452488687782,0.0948012232415902,357.0,-0.1904761904761904,0.1018518518518518,518.0,-0.0896309314586994,0.2102803738317757,2231.0,0.0233944954128439,0.0248047772163528,6.2,1.2999999999999998,-0.5,109.0,5.0,-5.0,0.962296032512618,0.0016737088787592,0.0197483070000193,0.1564245810055865,0.029727748426401,0.055507149812926,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0336134453781512,-0.1115112711751367,0.0058356676003734,"Tallahassee, FL",45220
398435,398435,2013-07-01,2013-07-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,155000.0,0.0130718954248365,0.0340226817878586,140000.0,-0.1515151515151514,-0.0967741935483871,97.7879206279517,0.0411705343134736,0.0666957580425193,95.13553256305988,-0.0900157621794203,-0.0034131615643669,367.0,0.0251396648044692,0.3443223443223444,367.0,0.0280112044817926,0.349264705882353,518.0,0.0,0.3419689119170985,2252.0,0.0094128193635141,0.0430754979157017,6.1,-0.1000000000000005,-1.8000000000000007,85.0,-24.0,-38.0,0.9652568324766124,0.0029607999639944,0.0098663031027838,0.1416893732970027,-0.0147352077085838,0.0281362597438891,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0299727520435967,-0.0036406933345545,0.0079139285141849,"Tallahassee, FL",45220
398436,398436,2013-08-01,2013-08-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,152000.0,-0.0193548387096774,0.0486374611935149,149000.0,0.0642857142857142,0.028295376121463,95.32897128316976,-0.0251457371114108,0.0328608699282697,93.2988174050812,-0.0193063002696834,-0.0064224021279352,418.0,0.1389645776566756,0.3660130718954248,415.0,0.1307901907356947,0.3696369636963696,473.0,-0.0868725868725869,0.3323943661971831,2168.0,-0.0373001776198934,0.0413064361191162,5.2,-0.8999999999999994,-1.5999999999999996,93.0,8.0,-27.0,0.9596950458694616,-0.0055617866071505,0.0128407977597319,0.1148325358851674,-0.0268568374118352,0.0462050849047753,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0240963855421686,-0.005876366501428,0.0075947353771521,"Tallahassee, FL",45220
398437,398437,2013-09-01,2013-09-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,155000.0,0.019736842105263,0.0045366169799092,149900.0,0.0060402684563758,0.0345065562456867,96.30503144654088,0.0102388618090905,0.0507402974360333,94.11160085125476,0.0087116157394007,0.0695667831047972,273.0,-0.34688995215311,0.2638888888888888,271.0,-0.3469879518072289,0.2546296296296295,421.0,-0.1099365750528541,0.315625,2164.0,-0.0018450184501844,0.0525291828793774,7.9,2.7,-1.5999999999999996,98.0,5.0,-28.0,0.9619677052269106,0.0022726593574488,0.0101211582221643,0.1575091575091575,0.04267662162399,0.0463980463980464,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.011070110701107,-0.0130262748410616,0.0018108514418477,"Tallahassee, FL",45220
398438,398438,2013-10-01,2013-10-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,153200.0,-0.0116129032258064,0.0565881582123521,140000.0,-0.0660440293529019,-0.0660440293529019,90.51019418484624,-0.0601716979336783,0.0265001471369525,90.31610637230304,-0.0403297196585845,-0.0117608466187015,299.0,0.0952380952380953,0.0678571428571428,295.0,0.0885608856088559,0.0573476702508961,418.0,-0.007125890736342,0.2782874617737003,2154.0,-0.0046210720887245,0.0705765407554672,7.2,-0.7000000000000001,0.0,99.0,1.0,-34.0,0.9583192671904828,-0.0036484380364278,0.0116869501560824,0.1070234113712374,-0.05048574613792,-0.0036908743430482,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0338983050847457,0.0228281943836387,0.0195613875220217,"Tallahassee, FL",45220
398439,398439,2013-11-01,2013-11-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,140200.0,-0.0848563968668407,-0.0558922558922558,151250.0,0.0803571428571427,0.0083333333333333,89.56703004635406,-0.0104205293888327,0.0203981746931831,94.5028420637948,0.0463564679619057,-0.0114710345068607,255.0,-0.1471571906354515,0.0282258064516129,255.0,-0.135593220338983,0.0323886639676114,383.0,-0.0837320574162679,0.3391608391608391,2162.0,0.0037140204271124,0.1121399176954731,8.5,1.2999999999999998,0.7000000000000001,99.0,0.0,-29.0,0.9511017022258372,-0.0072175649646454,0.0147371390557897,0.1411764705882352,0.0341530592169978,0.0726280834914611,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0431372549019607,0.009238949817215,0.0228943399222036,"Tallahassee, FL",45220
398440,398440,2013-12-01,2013-12-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,154450.0,0.1016405135520683,0.0331103678929765,158500.0,0.0479338842975207,0.132952108649035,90.11970032885176,0.0061704656525023,0.0345382385374581,93.49328995526636,-0.0106827698139164,0.0346960552784203,314.0,0.2313725490196079,0.171641791044776,311.0,0.219607843137255,0.169172932330827,324.0,-0.1540469973890339,0.35,2037.0,-0.0578168362627197,0.1216960352422906,6.5,-2.0,-0.2999999999999998,105.0,6.0,-22.0,0.9620851755800468,0.0109834733542095,0.0214277680608504,0.1337579617834394,-0.0074185088047958,-0.0005703964255157,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0289389067524115,-0.0141983481495492,-0.0011362812175132,"Tallahassee, FL",45220
398441,398441,2014-01-01,2014-01-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,142419.0,-0.0778957591453545,0.0201934097421203,149900.0,-0.0542586750788643,0.0067159167226327,93.18181818181816,0.0339783403827642,0.0063636363636363,96.60820158102769,0.0333169538397,0.0537725372453634,229.0,-0.2707006369426752,0.2793296089385475,228.0,-0.2668810289389067,0.2808988764044944,454.0,0.4012345679012345,0.0156599552572707,2110.0,0.0358370152184586,0.0787321063394683,9.2,2.7,-1.7000000000000013,105.0,0.0,-36.0,0.955310700883356,-0.0067744746966907,0.0014183286645581,0.131004366812227,-0.0027535949712124,-0.0030738454782757,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0394736842105263,0.0105347774581147,0.0338557066824364,"Tallahassee, FL",45220
398442,398442,2014-02-01,2014-02-28,45220,"Tallahassee, FL metro area",FL,All Residential,-1,145000.0,0.0181225819588679,0.0943396226415094,149900.0,0.0,-0.0325911584382059,89.18296892980437,-0.0429144797777092,0.081249092641048,94.1611132138499,-0.0253300271315508,-0.0175174908501416,249.0,0.0873362445414846,0.2146341463414633,247.0,0.0833333333333332,0.2048780487804877,499.0,0.0991189427312775,0.2664974619289339,2252.0,0.067298578199052,0.1055473735886107,9.0,-0.1999999999999992,-0.9000000000000004,115.0,10.0,-28.0,0.9558872650024648,0.0005765641191086,0.0052899925290834,0.1325301204819277,0.0015257536697006,0.0154569497502203,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0242914979757085,-0.0151821862348178,-0.0196109410486817,"Tallahassee, FL",45220
398443,398443,2014-03-01,2014-03-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,141000.0,-0.0275862068965517,-0.1044776119402984,165000.0,0.1007338225483656,-0.0291262135922329,89.50617283950618,0.0036240541616885,-0.048738214024132,103.84548776344135,0.1028489810607613,0.0328416080255788,341.0,0.3694779116465862,0.1,337.0,0.3643724696356276,0.0977198697068404,560.0,0.1222444889779559,0.0606060606060605,2321.0,0.0306394316163409,0.0795348837209302,6.8,-2.2,-0.1000000000000005,117.0,2.0,-6.0,0.9484414959815256,-0.0074457690209392,-0.002209216991112,0.1026392961876832,-0.0298908242942444,-0.0134897360703812,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0385756676557863,0.0142841696800778,0.0125170357339622,"Tallahassee, FL",45220
398444,398444,2014-04-01,2014-04-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,137650.0,-0.0237588652482269,-0.0636054421768706,164900.0,-0.0006060606060606,-0.0006060606060606,86.87259193133767,-0.0294234556636757,-0.0740675356159047,97.9064039408867,-0.0571915443845167,-0.0429138863716794,327.0,-0.0410557184750732,0.0123839009287924,322.0,-0.0445103857566765,0.0,570.0,0.0178571428571427,0.1875,2410.0,0.0383455407152089,0.1034798534798535,7.4,0.6000000000000005,0.6000000000000005,103.0,-14.0,1.0,0.9525295319022284,0.0040880359207029,-0.0067447832194214,0.110091743119266,0.0074524469315827,-0.001363365239867,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0248447204968944,-0.0137309471588919,0.0093167701863354,"Tallahassee, FL",45220
398445,398445,2014-05-01,2014-05-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,150000.0,0.0897203051216854,0.0649627263045793,180000.0,0.0915706488781078,0.1257035647279549,95.2620151615515,0.096571577337587,0.0024162049954168,106.83760683760684,0.0912218459388269,0.0535460940319241,398.0,0.217125382262997,-0.0995475113122171,395.0,0.2267080745341614,-0.1043083900226757,630.0,0.1052631578947369,0.1072056239015817,2488.0,0.0323651452282158,0.1412844036697247,6.3,-1.1000000000000003,1.3999999999999997,95.0,-8.0,-9.0,0.9572016516730346,0.0046721197708061,-0.003420671960824,0.1055276381909547,-0.0045641049283112,-0.0211691943882307,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.030379746835443,0.0055350263385486,-0.1147449697178449,"Tallahassee, FL",45220
398446,398446,2014-06-01,2014-06-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,135000.0,-0.0999999999999999,-0.1176470588235294,159000.0,-0.1166666666666667,-0.0363636363636363,88.4521098110124,-0.0714860518013439,-0.0582299956712473,98.66697359524572,-0.0764771271485,-0.0562370510133071,490.0,0.2311557788944722,0.3687150837988826,486.0,0.2303797468354429,0.3613445378151261,572.0,-0.092063492063492,0.1042471042471042,2423.0,-0.0261254019292604,0.086060062752129,4.9,-1.3999999999999997,-1.2999999999999998,82.0,-13.0,-27.0,0.9673588847471092,0.0101572330740745,0.0050628522344912,0.1183673469387755,0.0128397087478207,-0.038057234066811,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.1275720164609053,0.0971922696254623,0.0939585710827541,"Tallahassee, FL",45220
398447,398447,2014-07-01,2014-07-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,157750.0,0.1685185185185185,0.017741935483871,169900.0,0.0685534591194969,0.2135714285714285,95.76187816079452,0.0826409722210159,-0.0207187396372356,102.72277227722772,0.041105939851969,0.0797519024675528,406.0,-0.1714285714285713,0.1062670299727519,404.0,-0.1687242798353909,0.1008174386920981,504.0,-0.1188811188811188,-0.0270270270270269,2352.0,-0.0293025175402393,0.0444049733570159,5.8,0.8999999999999994,-0.2999999999999998,107.0,25.0,22.0,0.9675312822438716,0.0001723974967624,0.0022744497672592,0.1206896551724138,0.0023223082336382,-0.0209997181245889,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0272277227722772,-0.1003442936886281,-0.0027450292713195,"Tallahassee, FL",45220
398448,398448,2014-08-01,2014-08-31,45220,"Tallahassee, FL metro area",FL,All Residential,-1,158000.0,0.0015847860538826,0.0394736842105263,167000.0,-0.0170688640376691,0.1208053691275168,99.88014382740712,0.0430052725124872,0.0477417566032296,102.3148148148148,-0.0039714413208389,0.09663570943872,363.0,-0.1059113300492611,-0.131578947368421,360.0,-0.1089108910891089,-0.1325301204819276,494.0,-0.0198412698412698,0.0443974630021142,2340.0,-0.0051020408163264,0.0793357933579335,6.4,0.6000000000000005,1.2000000000000002,98.0,-9.0,5.0,0.9666561624955456,-0.0008751197483258,0.0069611166260838,0.1928374655647383,0.0721478103923244,0.0780049296795708,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0277777777777777,0.0005500550055005,0.0036813922356091,"Tallahassee, FL",45220
398449,398449,2014-09-01,2014-09-30,45220,"Tallahassee, FL metro area",FL,All Residential,-1,162000.0,0.0253164556962024,0.0451612903225806,157450.0,-0.0571856287425149,0.0503669112741826,98.82638593194042,-0.0105502240494125,0.026180921676965,98.71244635193132,-0.0352086691394946,0.0488871240002419,356.0,-0.0192837465564738,0.304029304029304,355.0,-0.0138888888888888,0.3099630996309963,440.0,-0.1093117408906882,0.0451306413301661,2283.0,-0.0243589743589743,0.0549907578558226,6.4,0.0,-1.5,109.0,11.0,11.0,0.959119524306056,-0.0075366381894895,-0.0028481809208544,0.1376404494382022,-0.055197016126536,-0.0198687080709552,0.0004791566842357,0.0138820809650449,0.1285053730498733,0.0253521126760563,-0.0024256651017214,0.0142820019749493,"Tallahassee, FL",45220
