,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
342024,342024,2012-11-01,2012-11-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,249933.0,0.0501386554621847,0.2074057971014493,224900.0,-0.0466299279355658,0.1652849740932642,127.72727272727272,0.0156872727272727,0.0697453862473378,131.91480891719743,-0.0199199937859251,0.1104146367242029,467.0,-0.0896686159844054,0.4548286604361371,467.0,-0.0896686159844054,0.459375,318.0,-0.29490022172949,0.0671140939597314,2004.0,-0.0692057594054806,-0.0457142857142857,4.3,0.0999999999999996,-2.2,122.0,0.0,-14.0,0.9621954687289606,-0.0033209813232818,0.0089677195683144,0.177730192719486,-0.0133029456820733,0.0157364232490811,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0021413276231263,-0.0115038965484136,0.0021413276231263,"Rockingham County, NH",40484
342025,342025,2012-12-01,2012-12-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,208766.5,-0.1647101423181412,-0.0221709601873536,219900.0,-0.0222321031569586,0.1000500250125062,118.53610326387049,-0.0719593338771706,-0.0020524979377676,125.25062656641605,-0.0505188341285054,0.0424737125527876,420.0,-0.1006423982869378,0.0659898477157361,419.0,-0.1027837259100642,0.0634517766497462,229.0,-0.279874213836478,-0.0912698412698412,1787.0,-0.1082834331337325,-0.0594736842105263,4.3,0.0,-0.5,125.0,3.0,-10.0,0.961123691227851,-0.0010717775011096,0.0058837056976389,0.2095238095238095,0.0317936168043234,0.03439690597051,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0,-0.0021413276231263,-0.0101522842639593,"Rockingham County, NH",40484
342026,342026,2013-01-01,2013-01-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,214500.0,0.0274636974801991,0.0259917920656633,229900.0,0.0454752160072759,0.0449999999999999,123.26466636811465,0.0398913324636462,-0.0132248189343725,126.56633086539628,0.0105045725921584,0.0110328205223961,350.0,-0.1666666666666666,0.2110726643598614,348.0,-0.1694510739856801,0.2041522491349481,430.0,0.8777292576419213,0.1405835543766578,1845.0,0.0324566312255176,-0.0601120733571064,5.3,1.0,-1.5,132.0,7.0,-11.0,0.959275818229792,-0.0018478729980588,0.0068321992111143,0.2114285714285714,0.0019047619047619,0.0972417202174987,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0057471264367816,0.0057471264367816,-0.0011732887881318,"Rockingham County, NH",40484
342027,342027,2013-02-01,2013-02-28,40484,"Rockingham County, NH metro area",NH,All Residential,-1,215600.0,0.0051282051282051,0.1350355356672807,243250.0,0.0580687255328402,0.0419790104947526,120.63164953342287,-0.0213606778996063,0.1335305712818046,133.97676339447924,0.0585497934435974,0.0722616598486403,278.0,-0.2057142857142857,0.0692307692307692,277.0,-0.204022988505747,0.0653846153846153,461.0,0.0720930232558139,-0.0064655172413793,1984.0,0.0753387533875338,-0.0746268656716417,7.1,1.7999999999999998,-1.0999999999999996,133.0,1.0,7.0,0.9592847313272488,8.913097456764163e-06,0.008808173868719,0.2194244604316546,0.0079958890030832,0.0540398450470392,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0144404332129963,0.0086933067762147,-0.0355595667870036,"Rockingham County, NH",40484
342028,342028,2013-03-01,2013-03-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,210500.0,-0.0236549165120594,0.0268292682926829,240000.0,-0.0133607399794449,0.0004168403501458,116.17082117502191,-0.0369789219964618,0.0127712615258321,133.1103678929766,-0.0064667594555306,0.0498646366013375,399.0,0.435251798561151,0.1303116147308782,399.0,0.4404332129963899,0.1335227272727272,575.0,0.2472885032537961,-0.0086206896551723,2123.0,0.0700604838709677,-0.0749455337690632,5.3,-1.7999999999999998,-1.2000000000000002,117.0,-16.0,-28.0,0.9682099794010556,0.0089252480738067,0.0103872829681267,0.2305764411027568,0.0111519806711022,0.0379418801962413,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0200501253132832,0.0056096921002868,0.0200501253132832,"Rockingham County, NH",40484
342029,342029,2013-04-01,2013-04-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,228000.0,0.0831353919239905,0.1067961165048543,259000.0,0.0791666666666666,0.036,125.84745762711864,0.0832966174657401,0.1047800216372161,134.0587044534413,0.0071244379793704,0.0614224818084272,429.0,0.0751879699248121,0.0287769784172662,429.0,0.0751879699248121,0.03125,755.0,0.3130434782608695,0.1778471138845554,2405.0,0.1328308996702778,-0.0167620605069501,5.6,0.2999999999999998,-0.3000000000000007,104.0,-13.0,-15.0,0.967482755991311,-0.0007272234097446,0.0045919172348755,0.2214452214452214,-0.0091312196575354,0.0152102094548137,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0093240093240093,-0.0107261159892738,-0.0002913752913752,"Rockingham County, NH",40484
342030,342030,2013-05-01,2013-05-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,234533.0,0.0286535087719297,0.066059090909091,259900.0,0.0034749034749035,0.0400160064025609,127.29775747508306,0.0115242681521752,0.0222009925249169,133.8293650793651,-0.00171073840383,0.0065713638796263,589.0,0.3729603729603729,0.1756487025948103,587.0,0.3682983682983682,0.1739999999999999,753.0,-0.0026490066225165,0.1858267716535433,2540.0,0.0561330561330561,-0.0035307963907414,4.3,-1.2999999999999998,-0.7999999999999998,88.0,-16.0,-18.0,0.9735261148722556,0.0060433588809446,0.0096261297389321,0.2427843803056027,0.0213391588603812,0.0491716058545048,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0136286201022146,0.0043046107782053,-0.0003713798977853,"Rockingham County, NH",40484
342031,342031,2013-06-01,2013-06-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,250533.0,0.06822067683439,0.044322634431013,274900.0,0.0577145055790688,0.1229575163398692,136.71875,0.0740075293687791,0.1052741325168113,137.08816900057548,0.0243504399746483,0.0401292822583345,643.0,0.0916808149405772,0.1929499072356215,643.0,0.0954003407155026,0.195167286245353,617.0,-0.1806108897742363,0.2290836653386454,2514.0,-0.0102362204724409,0.0,3.9,-0.3999999999999999,-0.8000000000000002,88.0,0.0,-18.0,0.9756392750939686,0.0021131602217129,0.0042628053180637,0.2363919129082426,-0.0063924673973601,0.0230338424073149,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0031104199066874,-0.0105182001955272,-0.0136182046286285,"Rockingham County, NH",40484
342032,342032,2013-07-01,2013-07-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,249916.5,-0.0024607536731687,0.04131875,249503.0,-0.0923863222990177,0.0400291788245101,134.50131308517928,-0.0162189671484029,0.0237606211521039,138.8593380614657,0.0129199264517336,0.050716856325139,700.0,0.0886469673405909,0.2844036697247707,697.0,0.0839813374805598,0.2788990825688073,564.0,-0.085899513776337,0.2505543237250553,2376.0,-0.0548926014319809,-0.0091743119266054,3.4,-0.5,-1.0000000000000004,89.0,1.0,-23.0,0.976951692573709,0.0013124174797404,0.0074140360731869,0.2485714285714285,0.0121795156631859,0.0338925294888597,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0157819225251076,0.0126715026184202,0.0047727482131809,"Rockingham County, NH",40484
342033,342033,2013-08-01,2013-08-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,249900.0,-6.60220513651888e-05,0.0222259491586782,264900.0,0.061710680833497,0.1517391304347826,134.05797101449275,-0.0032961913941,0.0297376984557957,143.34415584415584,0.0322975598566148,0.1159597549385091,672.0,-0.04,0.1506849315068492,672.0,-0.0358680057388809,0.1586206896551725,546.0,-0.0319148936170212,0.0540540540540539,2293.0,-0.0349326599326599,-0.0090751944684528,3.4,0.0,-0.6,93.0,4.0,-18.0,0.9744599906171773,-0.0024917019565318,0.0074238614443203,0.238095238095238,-0.0104761904761905,0.0189171559034572,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0178571428571428,0.0020752203320352,0.0092364532019704,"Rockingham County, NH",40484
342034,342034,2013-09-01,2013-09-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,252533.0,0.0105362144857943,0.1198802660753879,264900.0,0.0,0.1773333333333333,133.10185185185185,-0.0071321321321321,0.0425376826204098,142.7706448393326,-0.0040009374741916,0.1349424496137925,573.0,-0.1473214285714286,0.19375,572.0,-0.1488095238095238,0.1941544885177453,493.0,-0.097069597069597,0.1053811659192824,2200.0,-0.0405582206716091,-0.0252547629596809,3.8,0.3999999999999999,-0.9000000000000004,103.0,10.0,-18.0,0.9736708594195516,-0.0007891311976254,0.0110297113676693,0.2164048865619546,-0.0216903515332834,0.0018215532286212,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0244755244755244,0.0066183816183816,0.018212476458823,"Rockingham County, NH",40484
342035,342035,2013-10-01,2013-10-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,238166.5,-0.0568895946272368,0.0006995798319326,254900.0,-0.0377500943752359,0.0805426027977955,132.31114176811923,-0.0059406392377824,0.052138199340084,141.10784283666635,-0.0116466659132729,0.0483809711692284,574.0,0.0017452006980802,0.1189083820662768,573.0,0.0017482517482516,0.1169590643274853,474.0,-0.0385395537525354,0.0509977827050998,2059.0,-0.064090909090909,-0.0436600092893636,3.6,-0.1999999999999997,-0.6,101.0,-2.0,-21.0,0.972641741480974,-0.0010291179385777,0.0071252914287315,0.2020905923344947,-0.0143142942274598,0.0110574539329353,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0383944153577661,0.0139188908822416,0.0247491911862261,"Rockingham County, NH",40484
342036,342036,2013-11-01,2013-11-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,243016.5,0.0203639050832085,-0.0276734164756154,249900.0,-0.0196155355041192,0.1111605157847932,134.06940063091483,0.0132888193639582,0.0496536704199737,140.57333229019974,-0.0037879577472196,0.0656372354557799,426.0,-0.2578397212543553,-0.0877944325481798,425.0,-0.2582897033158813,-0.0899357601713062,349.0,-0.2637130801687763,0.0974842767295598,1975.0,-0.0407965031568722,-0.0144710578842315,4.6,0.9999999999999996,0.2999999999999998,106.0,5.0,-16.0,0.9734124317402756,0.0007706902593015,0.0112169630113149,0.2511737089201878,0.049083116585693,0.0734435162007017,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0258823529411764,-0.0125120624165896,0.0237410253180501,"Rockingham County, NH",40484
342037,342037,2013-12-01,2013-12-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,244000.0,0.0040470503031686,0.1687698936371495,217700.0,-0.1288515406162464,-0.0100045475216007,134.16858678955452,0.0007398120538537,0.1318795126146921,133.13650084923643,-0.052903572248047,0.0629607571554844,420.0,-0.0140845070422535,0.0,419.0,-0.0141176470588235,0.0,263.0,-0.2464183381088824,0.1484716157205239,1790.0,-0.0936708860759494,0.0016787912702853,4.3,-0.2999999999999998,0.0,107.0,1.0,-18.0,0.963900695162176,-0.0095117365780994,0.0027770039343251,0.2047619047619047,-0.046411804158283,-0.0047619047619047,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.026252983293556,0.0003706303523796,0.026252983293556,"Rockingham County, NH",40484
342038,342038,2014-01-01,2014-01-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,252533.0,0.0349713114754097,0.1773100233100233,254500.0,0.1690399632521819,0.1070030448020877,137.7245508982036,0.0265037010058595,0.1173076190942368,140.0815807911809,0.0521651079729748,0.1067839277110602,337.0,-0.1976190476190475,-0.0371428571428571,335.0,-0.2004773269689738,-0.0373563218390804,382.0,0.4524714828897338,-0.1116279069767441,1794.0,0.0022346368715084,-0.0276422764227641,5.3,1.0,0.0,109.0,2.0,-23.0,0.9720315099933232,0.0081308148311471,0.0127556917635311,0.2255192878338278,0.0207573830719231,0.0140907164052564,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0119402985074626,-0.0143126847860934,0.006193172070681,"Rockingham County, NH",40484
342039,342039,2014-02-01,2014-02-28,40484,"Rockingham County, NH metro area",NH,All Residential,-1,237450.0,-0.0597268475803162,0.1013450834879405,264900.0,0.0408644400785853,0.0890030832476875,132.82881655036803,-0.0355472885255887,0.1011108367009914,138.08806596568587,-0.0142310988656442,0.0306866837729269,276.0,-0.1810089020771513,-0.0071942446043165,276.0,-0.1761194029850746,-0.0036101083032491,400.0,0.0471204188481675,-0.1323210412147505,1904.0,0.0613154960981048,-0.0403225806451612,6.9,1.6000000000000003,-0.1999999999999992,131.0,22.0,-2.0,0.9679574006286082,-0.004074109364715,0.0086726693013593,0.2246376811594202,-0.0008816066744075,0.0052132207277656,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0108695652173913,-0.0010707332900713,-0.003570867995605,"Rockingham County, NH",40484
342040,342040,2014-03-01,2014-03-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,237500.0,0.0002105706464519,0.1282660332541567,274000.0,0.0343525858814646,0.1416666666666666,130.05260180995475,-0.0209006961931378,0.1194945554703332,143.07568108288268,0.036119088802621,0.0748650413010532,378.0,0.3695652173913044,-0.0526315789473684,377.0,0.3659420289855073,-0.0551378446115288,644.0,0.6100000000000001,0.1200000000000001,2145.0,0.1265756302521008,0.0103626943005181,5.7,-1.2000000000000002,0.4000000000000003,125.0,-6.0,8.0,0.9759517819071644,0.0079943812785562,0.0077418025061087,0.2407407407407407,0.0161030595813204,0.0101642996379838,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.013262599469496,0.0023930342521047,-0.0067875258437871,"Rockingham County, NH",40484
342041,342041,2014-04-01,2014-04-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,232466.5,-0.0211936842105263,0.0195899122807017,269000.0,-0.0182481751824817,0.0386100386100385,133.78574196700873,0.0287048479238363,0.0630786230375104,142.62394741752388,-0.0031573057135902,0.0638917330956103,444.0,0.1746031746031746,0.034965034965035,444.0,0.1777188328912466,0.034965034965035,804.0,0.2484472049689441,0.0649006622516556,2463.0,0.1482517482517482,0.024116424116424,5.5,-0.2000000000000001,-0.0999999999999996,107.0,-18.0,3.0,0.9662862028927056,-0.0096655790144589,-0.0011965530986055,0.1936936936936936,-0.047047047047047,-0.0277515277515277,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0067567567567567,-0.0065058427127392,-0.0025672525672525,"Rockingham County, NH",40484
342042,342042,2014-05-01,2014-05-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,250000.0,0.0754237707368587,0.0659480755373444,279900.0,0.0405204460966541,0.0769526741054251,134.54609160835378,0.0056833383749708,0.0569399986067271,143.68263473053892,0.0074229281420448,0.0736256175565843,529.0,0.1914414414414413,-0.1018675721561969,529.0,0.1914414414414413,-0.0988074957410561,914.0,0.1368159203980099,0.2138114209827357,2824.0,0.1465692245229395,0.1118110236220473,5.3,-0.2000000000000001,1.0,87.0,-20.0,-1.0,0.976149939058762,0.0098637361660565,0.0026238241865063,0.2646502835538752,0.0709565898601815,0.0218659032482725,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0075614366729678,0.0008046799162111,-0.0060671834292467,"Rockingham County, NH",40484
342043,342043,2014-06-01,2014-06-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,268800.0,0.0751999999999999,0.0729125504424565,269900.0,-0.0357270453733475,-0.018188432157148,138.65900383141764,0.0305687974574244,0.0141915708812261,143.89269336656565,0.0014619625845577,0.0496361167823433,697.0,0.3175803402646502,0.0839813374805598,694.0,0.3119092627599244,0.0793157076205288,744.0,-0.185995623632385,0.2058346839546192,2860.0,0.0127478753541077,0.1376292760540971,4.1,-1.2000000000000002,0.1999999999999997,78.0,-9.0,-10.0,0.9805051740747877,0.0043552350160255,0.0048658989808189,0.2783357245337159,0.0136854409798407,0.0419438116254733,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0115273775216138,0.0039659408486459,0.0084169576149264,"Rockingham County, NH",40484
342044,342044,2014-07-01,2014-07-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,272000.0,0.0119047619047618,0.0883635134134801,259900.0,-0.0370507595405705,0.0416708416331668,142.59341032608694,0.0283746917686844,0.0601637043928557,140.46050114034685,-0.0238524427190706,0.0115308275355048,727.0,0.043041606886657,0.0385714285714284,727.0,0.0475504322766571,0.043041606886657,770.0,0.0349462365591397,0.3652482269503545,2884.0,0.0083916083916084,0.2138047138047138,4.0,-0.0999999999999996,0.6,82.0,4.0,-7.0,0.977666195273486,-0.0028389788013014,0.000714502699777,0.2503438789546079,-0.0279918455791079,0.0017724503831793,0.0004357298474945,-3.068806295320782e-05,0.2136253041853563,0.0068775790921595,-0.0046497984294542,-0.008904343432948,"Rockingham County, NH",40484
342045,342045,2014-08-01,2014-08-31,40484,"Rockingham County, NH metro area",NH,All Residential,-1,257000.0,-0.0551470588235294,0.0284113645458183,270000.0,0.0388611004232397,0.0192525481313703,139.81741573033707,-0.0194679024044773,0.0429623443668387,145.75,0.0376582656099733,0.0167836919592299,677.0,-0.0687757909215955,0.0074404761904762,684.0,-0.0591471801925722,0.0178571428571427,639.0,-0.1701298701298701,0.1703296703296703,2851.0,-0.0114424410540915,0.2433493240296553,4.2,0.2000000000000001,0.8000000000000002,86.0,4.0,-7.0,0.9773859065698396,-0.0002802887036463,0.0029259159526624,0.2230428360413589,-0.027301042913249,-0.0150524020538791,0.0007015082427218,-3.068806295320782e-05,0.2136253041853563,0.0116959064327485,0.0048183273405889,-0.0061612364243943,"Rockingham County, NH",40484
342046,342046,2014-09-01,2014-09-30,40484,"Rockingham County, NH metro area",NH,All Residential,-1,248400.0,-0.0334630350194552,-0.0163661778856624,274900.0,0.0181481481481482,0.037750094375236,135.49288982415865,-0.0309298085906483,0.0179639722441138,146.9428641490927,0.008184316631854,0.0292232294282577,558.0,-0.1757754800590841,-0.0261780104712041,609.0,-0.1096491228070175,0.0646853146853145,594.0,-0.0704225352112676,0.2048681541582149,2834.0,-0.0059628200631357,0.288181818181818,5.1,0.8999999999999994,1.2999999999999998,92.0,6.0,-11.0,0.9756929133148512,-0.0016929932549885,0.0020220538952994,0.2347670250896057,0.0117241890482467,0.0183621385276511,0.0331686661961891,0.0324671579534672,0.2136253041853563,0.0180623973727421,0.0063664909399936,-0.0064131271027822,"Rockingham County, NH",40484
