,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
112159,112159,2013-03-01,2013-03-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,126932.5,1.951918604651163,1.1513983050847458,125900.0,0.2946015424164525,0.8791044776119403,77.43924944926617,1.1773035484689027,0.7204236791331573,75.16417910447761,-0.0180824503141512,0.3585644909779459,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.5,2.0,15.0,0.1538461538461537,14.0,7.5,-5.5,7.0,55.0,-53.0,-99.0,0.9949180177168644,0.0469462364117497,0.0980926208914676,0.5,0.5,0.5,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112160,112160,2013-04-01,2013-04-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,85000.0,-0.3303527465385145,0.4856243991960149,128000.0,0.0166799046862589,0.1962616822429905,69.7292863002461,-0.0995614395006657,1.1278918794062691,86.20689655172414,0.1469146284681328,0.03132318248998,1.0,-0.5,0.0,1.0,-0.5,0.0,9.0,2.0,3.5,23.0,0.5333333333333334,6.666666666666667,23.0,15.5,20.0,10.0,-45.0,-297.0,1.1333333333333333,0.1384153156164689,0.0737962962962963,1.0,0.5,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112161,112161,2013-05-01,2013-05-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,77694.0,-0.0859529411764705,0.4856243991960149,138900.0,0.08515625,0.1962616822429905,45.91626921038686,-0.3415066803828049,1.1278918794062691,73.43608340888485,-0.1481414324569356,0.03132318248998,2.0,1.0,0.0,2.0,1.0,0.0,10.0,0.1111111111111111,3.5,30.0,0.3043478260869565,6.666666666666667,15.0,-8.0,20.0,52.0,42.0,-297.0,0.9110096153846154,-0.2223237179487178,0.0737962962962963,0.0,-1.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112162,112162,2013-06-01,2013-06-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,118500.0,0.5252143022627229,0.4856243991960149,97750.0,-0.2962562994960402,0.1962616822429905,78.20573865017782,0.70322502230836,1.1278918794062691,82.32826428945987,0.1210873519910402,0.03132318248998,2.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,3.5,36.0,0.1999999999999999,6.666666666666667,18.0,3.0,20.0,14.0,-38.0,-297.0,1.0361234294161124,0.1251138140314969,0.0737962962962963,0.5,0.5,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112163,112163,2013-07-01,2013-07-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,95000.0,-0.1983122362869198,0.25,127500.0,0.3043478260869565,-0.5206766917293232,86.12873980054397,0.1013097157205629,0.4766795496332452,70.0,-0.1497452229299363,-0.3270827561438614,1.0,-0.5,-0.5,1.0,-0.5,-0.5,13.0,0.3,5.5,46.0,0.2777777777777776,6.666666666666667,46.0,28.0,43.0,9.0,-5.0,-44.0,1.1728395061728396,0.1367160767567272,0.2101529390086605,1.0,0.5,1.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112164,112164,2013-08-01,2013-08-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,222250.0,1.3394736842105264,0.984375,115000.0,-0.0980392156862744,-0.4603472548099484,76.4111473601056,-0.1128263627558264,-0.1683465300717077,71.06339468302659,0.0151913526146654,-0.616217390649786,2.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0769230769230768,6.0,57.0,0.2391304347826086,8.5,28.5,-17.5,22.5,165.0,156.0,92.0,0.9848484848484848,-0.1879910213243547,0.0816226783968719,0.0,-1.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112165,112165,2013-09-01,2013-09-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,85000.0,-0.6175478065241844,-0.53551912568306,132500.0,0.1521739130434782,-0.0185185185185184,74.5707753659899,-0.024085124457594,0.0008958937369802,76.29106364115587,0.0735634567057619,0.0477306073385408,15.0,6.5,6.5,15.0,6.5,6.5,14.0,0.0,1.7999999999999998,59.0,0.0350877192982457,6.375,3.9,-24.6,-0.1,85.0,-80.0,50.0,1.0231164383561644,0.0382679535076795,0.0569827613441952,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112166,112166,2013-10-01,2013-10-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,128000.0,0.5058823529411764,-0.0293838862559241,134700.0,0.0166037735849056,0.7119979664463649,85.73342263898192,0.1496919834641152,0.1012391542773434,83.6272094038329,0.0961599617641122,0.3875075080101939,15.0,0.0,6.5,15.0,0.0,6.5,12.0,-0.1428571428571429,5.0,56.0,-0.0508474576271186,6.0,3.7,-0.1999999999999997,-0.2999999999999998,99.0,14.0,71.0,1.0231164383561644,0.0382679535076795,0.0569827613441952,0.0,-0.1333333333333333,-0.5,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112167,112167,2013-11-01,2013-11-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,159500.0,0.24609375,0.4203027604630453,110500.0,-0.1796585003711952,-0.0942622950819672,86.36788048552755,0.0074003559757236,0.3071514320013719,82.60265700483092,-0.0122514239839625,-0.0820775089835966,11.0,-0.2666666666666667,2.6666666666666665,11.0,-0.2666666666666667,2.6666666666666665,10.0,-0.1666666666666666,4.0,55.0,-0.0178571428571429,5.875,5.0,1.2999999999999998,2.3,60.0,-39.0,50.0,1.0231164383561644,0.0382679535076795,0.0569827613441952,0.0,0.0,-0.3333333333333333,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112168,112168,2013-12-01,2013-12-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,94000.0,-0.4106583072100313,0.4203027604630453,105000.0,-0.0497737556561086,-0.0942622950819672,77.51900116595267,-0.1024556729866453,0.3071514320013719,87.99237611181702,0.0652487377817749,-0.0820775089835966,10.0,-0.0909090909090909,2.6666666666666665,10.0,-0.0909090909090909,2.6666666666666665,13.0,0.3,4.0,56.0,0.018181818181818,5.875,5.6,0.5999999999999996,2.3,147.0,87.0,50.0,1.0,0.0382679535076795,0.0569827613441952,0.0,0.0,-0.3333333333333333,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.1,0.1,0.0,"Eagle Pass, TX",20580
112169,112169,2014-01-01,2014-01-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,126250.0,0.3430851063829787,0.1635944700460829,131500.0,0.2523809523809523,-0.1516129032258064,87.65778401122019,0.1307909376123463,0.1520737327188941,93.4206563181828,0.0616903468940053,0.1867436921967866,12.0,0.1999999999999999,11.0,12.0,0.1999999999999999,11.0,14.0,0.0769230769230768,13.0,58.0,0.0357142857142858,3.1428571428571432,4.8,-0.7999999999999998,-9.2,124.0,-23.0,-72.0,1.1012658227848102,0.1012658227848102,0.047867764532383,0.0833333333333333,0.0833333333333333,-0.9166666666666666,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.1,0.0,"Eagle Pass, TX",20580
112170,112170,2014-02-01,2014-02-28,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,120000.0,-0.0495049504950495,1.7906976744186047,141000.0,0.0722433460076046,0.4498714652956297,81.81818181818181,-0.0666181818181819,1.3004228329809724,88.04684567577952,-0.0575227241403716,0.1502120291017625,11.0,-0.0833333333333333,10.0,11.0,-0.0833333333333333,10.0,8.0,-0.4285714285714286,3.0,57.0,-0.0172413793103448,3.384615384615385,5.2,0.4000000000000003,-7.8,140.0,16.0,32.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,-0.0833333333333333,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112171,112171,2014-03-01,2014-03-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,139500.0,0.1625,0.099009315975026,145000.0,0.0283687943262411,0.1517077045274026,100.69508804448564,0.2307177427659354,0.300310743719893,101.92307692307692,0.1576005493529517,0.3560059876580925,8.0,-0.2727272727272727,3.0,8.0,-0.2727272727272727,3.0,15.0,0.875,4.0,64.0,0.1228070175438595,3.2666666666666666,8.0,2.8,0.5,66.0,-74.0,11.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-0.5,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112172,112172,2014-04-01,2014-04-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,120000.0,-0.1397849462365591,0.411764705882353,139250.0,-0.0396551724137931,0.087890625,75.83333333333333,-0.2469013652400674,0.0875392156862744,93.26437451437452,-0.0849533066514198,0.0818667443667442,9.0,0.125,8.0,9.0,0.125,8.0,14.0,-0.0666666666666666,0.5555555555555555,68.0,0.0625,1.9565217391304344,7.599999999999999,-0.4000000000000003,-15.4,90.0,24.0,80.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-1.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112173,112173,2014-05-01,2014-05-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,131000.0,0.0916666666666665,0.6861018868895925,105000.0,-0.2459605026929981,-0.244060475161987,92.58543128615308,0.2209067861910298,1.0163970827405349,78.69565217391305,-0.1562088677088167,0.0716210413311864,6.0,-0.3333333333333333,2.0,6.0,-0.3333333333333333,2.0,11.0,-0.2142857142857143,0.1,69.0,0.0147058823529411,1.2999999999999998,11.5,3.9,-3.5,109.0,19.0,57.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112174,112174,2014-06-01,2014-06-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,132500.0,0.0114503816793893,0.1181434599156117,140000.0,0.3333333333333332,0.4322250639386189,92.92351679771264,0.0036516059477504,0.1881930712702419,104.52504821766296,0.3282188447548333,0.269613165293524,11.0,0.8333333333333331,4.5,11.0,0.8333333333333331,4.5,6.0,-0.4545454545454545,-0.4,66.0,-0.0434782608695651,0.8333333333333331,6.0,-5.5,-12.0,170.0,61.0,156.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-0.5,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112175,112175,2014-07-01,2014-07-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,125000.0,-0.0566037735849056,0.3157894736842106,131000.0,-0.0642857142857142,0.0274509803921567,80.4162724692526,-0.1345971908885815,-0.066324752278046,92.0,-0.1198281984197778,0.3142857142857142,9.0,-0.1818181818181817,8.0,9.0,-0.1818181818181817,8.0,21.0,2.5,0.6153846153846154,76.0,0.1515151515151516,0.6521739130434782,8.4,2.4000000000000004,-37.6,165.0,-5.0,156.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-1.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112176,112176,2014-08-01,2014-08-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,141750.0,0.1339999999999999,-0.3622047244094488,146500.0,0.1183206106870229,0.2739130434782608,86.97731479180692,0.0815884909992929,0.1382804446307519,78.79901960784315,-0.1434889173060527,0.1088552687261956,12.0,0.3333333333333332,5.0,12.0,0.3333333333333332,5.0,14.0,-0.3333333333333333,0.0,77.0,0.013157894736842,0.3508771929824561,6.4,-2.0,-22.1,121.0,-44.0,-44.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112177,112177,2014-09-01,2014-09-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,142000.0,0.001763668430335,0.6705882352941177,158000.0,0.0784982935153584,0.1924528301886792,91.79919297412768,0.0554383426743243,0.231034443769446,97.19222462203024,0.233419211377553,0.2739660450821011,17.0,0.4166666666666667,0.1333333333333333,17.0,0.4166666666666667,0.1333333333333333,17.0,0.2142857142857141,0.2142857142857141,80.0,0.0389610389610388,0.3559322033898304,4.7,-1.7000000000000002,0.8000000000000002,178.0,57.0,93.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,-0.1333333333333333,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112178,112178,2014-10-01,2014-10-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,130000.0,-0.0845070422535211,0.015625,142500.0,-0.0981012658227847,0.0579064587973274,93.48746612466128,0.0183909367374217,0.0904436478446815,93.05609554326544,-0.0425561725215134,0.1127490227959271,14.0,-0.1764705882352941,-0.0666666666666666,14.0,-0.1764705882352941,-0.0666666666666666,18.0,0.0588235294117647,0.5,81.0,0.0124999999999999,0.4464285714285714,5.8,1.0999999999999996,2.1,151.0,-27.0,52.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112179,112179,2014-11-01,2014-11-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,147500.0,0.1346153846153845,-0.0752351097178682,105900.0,-0.2568421052631578,-0.041628959276018,96.57598652163868,0.0330367323557476,0.1181933142127031,66.88687035507844,-0.2812198925326701,-0.190257640850867,10.0,-0.2857142857142857,-0.0909090909090909,10.0,-0.2857142857142857,-0.0909090909090909,7.0,-0.611111111111111,-0.3,76.0,-0.0617283950617284,0.3818181818181818,7.599999999999999,1.7999999999999998,2.6,160.0,9.0,100.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.1,0.1,0.1,"Eagle Pass, TX",20580
112180,112180,2014-12-01,2014-12-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,145000.0,-0.0169491525423728,0.5425531914893617,154000.0,0.4542020774315391,0.4666666666666665,93.43462714722985,-0.0325273340459742,0.205312578102045,103.49650349650348,0.5473366140032807,0.1761985307111662,22.0,1.2000000000000002,1.2000000000000002,22.0,1.2000000000000002,1.2000000000000002,17.0,1.4285714285714284,0.3076923076923077,65.0,-0.1447368421052631,0.1607142857142858,3.0,-4.6,-2.6,95.0,-65.0,-52.0,0.7642254461093543,-0.3370403766754558,-0.1837463351957602,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0454545454545454,-0.0545454545454545,-0.0545454545454545,"Eagle Pass, TX",20580
112181,112181,2015-01-01,2015-01-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,120000.0,-0.1724137931034482,-0.0495049504950495,99500.0,-0.3538961038961039,-0.2433460076045627,66.88687035507844,-0.2841318856050948,-0.2369545829892651,69.79695431472081,-0.3256105089861435,-0.2528745026474839,9.0,-0.5909090909090908,-0.25,9.0,-0.5909090909090908,-0.25,17.0,0.0,0.2142857142857141,73.0,0.123076923076923,0.2586206896551723,8.099999999999998,5.1,3.3,136.0,41.0,12.0,1.0,-0.3370403766754558,-0.1012658227848102,0.0,0.0,-0.0833333333333333,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.0454545454545454,0.0,"Eagle Pass, TX",20580
112182,112182,2015-02-01,2015-02-28,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,127500.0,0.0625,0.0625,99900.0,0.0040201005025126,-0.2914893617021276,78.43137254901961,0.1725974340353426,-0.0413943355119824,64.72222222222223,-0.0727070707070704,-0.2649115169832093,19.0,1.1111111111111112,0.7272727272727272,19.0,1.1111111111111112,0.7272727272727272,15.0,-0.1176470588235294,0.875,70.0,-0.0410958904109589,0.2280701754385965,3.7,-4.4,-1.5,124.0,-12.0,-16.0,0.9407407407407408,-0.0592592592592592,0.1765152946313863,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112183,112183,2015-03-01,2015-03-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,146000.0,0.1450980392156862,0.0465949820788531,147500.0,0.4764764764764764,0.0172413793103447,91.9678542029427,0.1725901410875192,-0.0866699062588571,78.0343716433942,0.2056812786103823,-0.2343797499138682,16.0,-0.1578947368421053,1.0,16.0,-0.1578947368421053,1.0,18.0,0.1999999999999999,0.1999999999999999,74.0,0.0571428571428571,0.15625,4.6,0.8999999999999994,-3.4000000000000004,197.0,73.0,131.0,0.9407407407407408,-0.0592592592592592,0.1765152946313863,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112184,112184,2015-04-01,2015-04-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,122000.0,-0.1643835616438356,0.0166666666666666,131450.0,-0.1088135593220338,-0.0560143626570915,88.84955762670003,-0.0339063752576156,0.1716425181542862,91.13742801088536,0.1679139088525023,-0.0228055623014048,16.0,0.0,0.7777777777777776,16.0,0.0,0.7777777777777776,22.0,0.2222222222222223,0.5714285714285714,80.0,0.0810810810810811,0.1764705882352941,5.0,0.4000000000000003,-2.6,104.0,-93.0,14.0,0.9407407407407408,-0.0592592592592592,0.1765152946313863,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112185,112185,2015-05-01,2015-05-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,131000.0,0.0737704918032786,0.0,115000.0,-0.1251426397869912,0.0952380952380953,84.48,-0.049179283987644,-0.0875454288386009,92.536690790926,0.0153533275030921,0.1758806012106617,14.0,-0.125,1.3333333333333337,14.0,-0.125,1.3333333333333337,21.0,-0.0454545454545454,0.9090909090909092,86.0,0.0749999999999999,0.2463768115942028,6.1,1.0999999999999996,-5.4,134.0,30.0,25.0,0.9956666666666668,-0.0592592592592592,0.1765152946313863,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Eagle Pass, TX",20580
112186,112186,2015-06-01,2015-06-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,139000.0,0.0610687022900764,0.0490566037735848,133750.0,0.1630434782608696,-0.044642857142857,91.65969422845669,0.0849869108482086,-0.0136006751876085,99.14500732987293,0.0714129334263478,-0.0514713073997981,24.0,0.7142857142857141,1.1818181818181817,24.0,0.7142857142857141,1.1818181818181817,12.0,-0.4285714285714286,1.0,75.0,-0.127906976744186,0.1363636363636364,3.1,-3.0,-2.9,89.0,-45.0,-81.0,0.9714805825242718,-0.0241860841423948,0.1765152946313863,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.1428571428571428,0.0,"Eagle Pass, TX",20580
