,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
261915,261915,2013-01-01,2013-01-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,210000.0,-0.0454545454545454,-0.16,245000.0,0.167222486898523,-0.054054054054054,121.01167315175095,0.1260808473843493,0.0542876646870094,145.31188508461236,0.1587259751887475,-0.0214687873090076,57.0,-0.2962962962962962,0.1632653061224489,57.0,-0.2784810126582278,0.1875,205.0,1.1578947368421053,-0.0096618357487923,1187.0,0.0569902048085484,0.07226738934056,20.8,6.9,-1.8000000000000007,178.0,-14.0,9.0,0.9366253388217934,0.0102651673043065,0.0128045233542102,0.0701754385964912,-0.0162443144899285,0.0497672753311851,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0,-0.0379746835443037,-0.0416666666666666,"Morehead City, NC",33980
261916,261916,2013-02-01,2013-02-28,33980,"Morehead City, NC metro area",NC,All Residential,-1,215000.0,0.0238095238095237,0.0436893203883494,249900.0,0.02,0.0,127.6706618030224,0.0550276554140438,-0.0447997930795768,141.92486583184257,-0.0233086182234687,-0.020997705460492,81.0,0.4210526315789473,0.2461538461538461,80.0,0.4035087719298244,0.2698412698412697,220.0,0.0731707317073171,0.0945273631840795,1244.0,0.0480202190395955,0.0678111587982832,15.4,-5.4,-2.4999999999999982,214.0,36.0,16.0,0.9169218783293448,-0.0197034604924485,-0.0041107906935281,0.074074074074074,0.0038986354775828,-0.049002849002849,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.025,0.025,-0.0226190476190476,"Morehead City, NC",33980
261917,261917,2013-03-01,2013-03-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,205000.0,-0.0465116279069767,-0.0330188679245283,264900.0,0.0600240096038415,0.0190421234852855,115.01708433062409,-0.0991110823246219,-0.0716828453130669,155.99455040871933,0.0991347393172596,0.0390889572117762,94.0,0.1604938271604938,0.0444444444444445,93.0,0.1625,0.0568181818181818,322.0,0.4636363636363636,0.2931726907630523,1391.0,0.1181672025723472,0.1382978723404255,14.8,-0.5999999999999996,1.2000000000000013,144.0,-70.0,-52.0,0.9435905608295828,0.026668682500238,0.021024719476608,0.0957446808510638,0.0216706067769897,0.0068557919621749,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.032258064516129,0.007258064516129,-0.00183284457478,"Morehead City, NC",33980
261918,261918,2013-04-01,2013-04-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,220000.0,0.0731707317073171,-0.0156599552572707,279499.5,0.0551132502831257,0.0754116968064639,125.46235293753708,0.0908149312574069,0.0546997995881235,156.88613231552165,0.0057154682933877,0.0773584762225614,116.0,0.2340425531914893,0.3181818181818181,115.0,0.2365591397849462,0.3529411764705883,238.0,-0.2608695652173913,-0.0041841004184099,1444.0,0.0381020848310567,0.1228615863141524,12.4,-2.4000000000000004,-2.2,154.0,10.0,-79.0,0.9408492962667137,-0.0027412645628691,0.0103142034227329,0.0948275862068965,-0.0009170946441672,0.015282131661442,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0260869565217391,-0.0061711079943899,0.0260869565217391,"Morehead City, NC",33980
261919,261919,2013-05-01,2013-05-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,218000.0,-0.009090909090909,0.0430622009569376,259000.0,-0.0733436016880173,-0.0241954321796987,125.24890243024734,-0.0017013112084387,-0.0078322238858837,147.09253349602272,-0.06242488532895,0.0790211253598365,110.0,-0.0517241379310344,0.0679611650485436,108.0,-0.0608695652173912,0.0485436893203883,217.0,-0.088235294117647,-0.0726495726495726,1473.0,0.0200831024930747,0.0984340044742728,13.4,1.0,0.4000000000000003,160.0,6.0,-9.0,0.939637164503912,-0.0012121317628016,0.0143857027376452,0.0818181818181818,-0.0130094043887147,0.0235657546337157,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0092592592592592,-0.0168276972624798,0.0092592592592592,"Morehead City, NC",33980
261920,261920,2013-06-01,2013-06-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,222500.0,0.0206422018348624,-0.1274509803921568,250000.0,-0.0347490347490347,0.0121457489878542,118.43575418994412,-0.0543968698176618,-0.1662122905027931,143.2806324110672,-0.0259149869429545,-0.0825210689212337,134.0,0.2181818181818182,0.2523364485981307,133.0,0.2314814814814814,0.2429906542056075,197.0,-0.0921658986175115,0.0368421052631577,1470.0,-0.0020366598778004,0.0832719233603538,11.0,-2.4000000000000004,-1.6999999999999993,185.0,25.0,28.0,0.9367836201704915,-0.0028535443334204,0.0112122727040943,0.0970149253731343,0.0151967435549525,-0.0244804017296694,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0150375939849624,0.0057783347257031,-0.022345583585131,"Morehead City, NC",33980
261921,261921,2013-07-01,2013-07-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,225250.0,0.0123595505617977,-0.0917338709677418,249900.0,-0.0003999999999999,0.0315789473684211,124.00100401606426,0.0469896093809198,0.0144832141064257,131.4863676341249,-0.082315834167349,-0.0608116597562508,138.0,0.0298507462686568,0.2432432432432432,135.0,0.0150375939849625,0.2272727272727272,187.0,-0.0507614213197969,0.0564971751412428,1455.0,-0.010204081632653,0.0817843866171004,10.5,-0.5,-1.5999999999999996,161.0,-24.0,27.0,0.9431243073111624,0.0063406871406707,0.0091889110490342,0.072463768115942,-0.0245511572571922,-0.026635330983157,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0148148148148148,-0.0002227791701475,0.0057239057239057,"Morehead City, NC",33980
261922,261922,2013-08-01,2013-08-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,224500.0,-0.0033296337402886,0.1169154228855722,245400.0,-0.0180072028811524,0.0098765432098766,118.97266564386236,-0.0405507875690301,-0.0127024141770624,135.15384615384616,0.0278924620529972,0.0626445900885364,140.0,0.0144927536231884,0.2068965517241379,138.0,0.0222222222222221,0.2212389380530972,188.0,0.0053475935828877,-0.1132075471698113,1411.0,-0.0302405498281786,0.0375,10.1,-0.4000000000000003,-1.5999999999999996,165.0,4.0,2.0,0.939000986083632,-0.0041233212275302,0.0211414375749527,0.0714285714285714,-0.0010351966873706,0.0024630541871921,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0217391304347826,0.0069243156199677,0.0040400153905348,"Morehead City, NC",33980
261923,261923,2013-09-01,2013-09-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,207250.0,-0.076837416481069,-0.1115731264266807,267450.0,0.0898533007334962,0.0985828712261245,124.58053691275168,0.0471357957606508,0.0337311051752582,140.74074074074073,0.0413372963173759,-0.0286933825518705,112.0,-0.1999999999999999,0.0769230769230768,111.0,-0.1956521739130434,0.0882352941176469,174.0,-0.074468085106383,0.3809523809523809,1404.0,-0.0049610205527994,0.0725744843391902,12.5,2.4000000000000004,-0.0999999999999996,201.0,36.0,32.0,0.9361064091864189,-0.0028945768972133,0.004661396676402,0.0625,-0.0089285714285714,-0.0240384615384615,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.009009009009009,-0.0127301214257735,-0.0007949125596184,"Morehead City, NC",33980
261924,261924,2013-10-01,2013-10-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,235000.0,0.1338962605548854,0.0444444444444445,207900.0,-0.2226584408300617,-0.13375,130.5372290292177,0.0478139865510269,0.140800602209137,126.49889592933948,-0.1011920552389036,-0.0657411865512593,113.0,0.0089285714285713,0.0865384615384614,111.0,0.0,0.0776699029126213,136.0,-0.2183908045977011,-0.0354609929078014,1349.0,-0.0391737891737892,0.0940794809407947,11.9,-0.5999999999999996,0.0,194.0,-7.0,-2.0,0.9389609511717965,0.0028545419853776,0.0152705107568597,0.0884955752212389,0.0259955752212389,-0.0172736555479918,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0,-0.009009009009009,0.0,"Morehead City, NC",33980
261925,261925,2013-11-01,2013-11-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,255500.0,0.0872340425531914,0.1883720930232557,215900.0,0.0384800384800385,-0.058405875477557,147.10009963360545,0.126882351705815,0.1968957993571445,125.81340548088671,-0.0054189441213435,0.0170267593555291,82.0,-0.2743362831858406,-0.2115384615384615,78.0,-0.2972972972972972,-0.2352941176470588,117.0,-0.1397058823529411,-0.2547770700636943,1292.0,-0.0422535211267606,0.0607553366174056,15.8,3.9,4.100000000000001,199.0,5.0,38.0,0.9251875526951692,-0.0137733984766269,-0.0078781992927956,0.0365853658536585,-0.0519102093675804,-0.0307223264540337,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0128205128205128,0.0128205128205128,0.0030165912518853,"Morehead City, NC",33980
261926,261926,2013-12-01,2013-12-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,216000.0,-0.1545988258317025,-0.0181818181818181,219900.0,0.0185270958777212,0.0476417341591233,116.46433990895297,-0.2082647109074673,0.0837653852638677,116.0598179453836,-0.0775242312074992,-0.0745318206374716,95.0,0.1585365853658535,0.1728395061728396,94.0,0.205128205128205,0.1898734177215188,77.0,-0.3418803418803418,-0.1894736842105263,1185.0,-0.0828173374613002,0.0552092609082814,12.5,-3.3000000000000007,-1.4000000000000004,171.0,-28.0,-21.0,0.9315062880421056,0.0063187353469363,0.0051461165246189,0.031578947368421,-0.0050064184852374,-0.0548408057179986,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0106382978723404,-0.0021822149481723,-0.0273363856719633,"Morehead City, NC",33980
261927,261927,2014-01-01,2014-01-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,227500.0,0.0532407407407407,0.0833333333333332,260000.0,0.1823556161891768,0.0612244897959184,112.6126126126126,-0.0330721601079908,-0.0694070276063845,147.65896384076007,0.2722660301797701,0.0161520081773149,63.0,-0.3368421052631579,0.1052631578947369,63.0,-0.3297872340425531,0.1052631578947369,178.0,1.3116883116883118,-0.1317073170731707,1207.0,0.0185654008438818,0.016849199663016,19.2,6.699999999999999,-1.6000000000000014,200.0,29.0,22.0,0.9461017568808578,0.014595468838752,0.0094764180590644,0.0952380952380952,0.0636591478696741,0.025062656641604,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0,-0.0106382978723404,0.0,"Morehead City, NC",33980
261928,261928,2014-02-01,2014-02-28,33980,"Morehead City, NC metro area",NC,All Residential,-1,178000.0,-0.2175824175824175,-0.1720930232558139,255000.0,-0.0192307692307692,0.0204081632653061,125.65635445065692,0.1158284275218335,-0.0157773706497524,149.94658472094642,0.015492597406097,0.0565208840754392,64.0,0.0158730158730158,-0.2098765432098765,63.0,0.0,-0.2125,227.0,0.2752808988764043,0.0318181818181817,1288.0,0.0671085335542667,0.0353697749196142,20.1,0.9000000000000021,4.700000000000001,200.0,0.0,-14.0,0.9322273193419454,-0.0138744375389123,0.0153054410126005,0.078125,-0.0171130952380952,0.0040509259259259,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0,0.0,-0.025,"Morehead City, NC",33980
261929,261929,2014-03-01,2014-03-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,209500.0,0.1769662921348313,0.0219512195121951,249950.0,-0.0198039215686274,-0.0564363910909777,114.39312567132116,-0.0896351706889495,-0.0054249215491267,154.0148514851485,0.0271314399842665,-0.0126908210471701,107.0,0.671875,0.1382978723404255,104.0,0.6507936507936507,0.118279569892473,265.0,0.1674008810572686,-0.1770186335403726,1353.0,0.0504658385093168,-0.0273184759166067,12.6,-7.5000000000000036,-2.2000000000000006,231.0,31.0,87.0,0.9329058929276762,0.0006785735857307,-0.0106846679019066,0.02803738317757,-0.0500876168224299,-0.0677072976734937,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0096153846153846,0.0096153846153846,-0.0226426799007444,"Morehead City, NC",33980
261930,261930,2014-04-01,2014-04-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,220000.0,0.0501193317422434,0.0,269700.0,0.079015803160632,-0.0350608856187578,129.72972972972974,0.1340692805481538,0.0340132054937405,172.22440172616712,0.1182324306092943,0.0977668910837694,103.0,-0.0373831775700934,-0.1120689655172413,101.0,-0.0288461538461538,-0.1217391304347825,255.0,-0.0377358490566037,0.0714285714285713,1421.0,0.0502586844050259,-0.0159279778393351,13.8,1.2000000000000013,1.4000000000000004,191.0,-40.0,37.0,0.931658718484109,-0.0012471744435671,-0.0091905777826046,0.0776699029126213,0.0496325197350512,-0.0171576832942751,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0099009900990099,0.0002856054836252,-0.0161859664227292,"Morehead City, NC",33980
261931,261931,2014-05-01,2014-05-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,234000.0,0.0636363636363637,0.073394495412844,245500.0,-0.0897293288839451,-0.0521235521235521,134.35840279123863,0.0356793548491309,0.0727311791499689,145.21680497468148,-0.1568163191788994,-0.0127520308254936,138.0,0.3398058252427185,0.2545454545454546,137.0,0.3564356435643565,0.2685185185185186,230.0,-0.0980392156862744,0.0599078341013825,1436.0,0.0105559465165376,-0.0251188051595383,10.4,-3.4000000000000004,-3.0,162.0,-29.0,2.0,0.9399737823234696,0.0083150638393604,0.0003366178195574,0.072463768115942,-0.0052061347966793,-0.0093544137022397,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0218978102189781,0.0119968201199682,0.0126385509597188,"Morehead City, NC",33980
261932,261932,2014-06-01,2014-06-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,218500.0,-0.0662393162393162,-0.0179775280898876,245000.0,-0.0020366598778004,-0.02,136.80926916221034,0.0182412586042703,0.1551348669828136,137.15879393884538,-0.0554895215966293,-0.0427262105785412,158.0,0.144927536231884,0.1791044776119403,156.0,0.1386861313868612,0.1729323308270676,236.0,0.0260869565217392,0.1979695431472081,1444.0,0.0055710306406684,-0.0176870748299319,9.1,-1.3000000000000007,-1.9000000000000004,182.0,20.0,-3.0,0.9396819124725596,-0.00029186985091,0.0028982923020678,0.0569620253164556,-0.0155017427994863,-0.0400529000566786,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0,-0.0218978102189781,-0.0150375939849624,"Morehead City, NC",33980
261933,261933,2014-07-01,2014-07-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,217500.0,-0.0045766590389015,-0.0344062153163151,245450.0,0.0018367346938774,-0.0178071228491396,119.94302077151336,-0.1232829361196223,-0.0327254063525582,130.88235294117646,-0.0457603979841596,-0.0045937438520559,151.0,-0.0443037974683544,0.0942028985507246,145.0,-0.0705128205128204,0.0740740740740741,178.0,-0.2457627118644067,-0.0481283422459892,1386.0,-0.0401662049861495,-0.0474226804123711,9.2,0.0999999999999996,-1.3000000000000007,158.0,-24.0,-3.0,0.9481913470482708,0.0085094345757114,0.0050670397371085,0.1125827814569536,0.0556207561404979,0.0401190133410116,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0413793103448275,0.0413793103448275,0.0265644955300127,"Morehead City, NC",33980
261934,261934,2014-08-01,2014-08-31,33980,"Morehead City, NC metro area",NC,All Residential,-1,248500.0,0.1425287356321838,0.1069042316258352,271400.0,0.1057241800774089,0.1059494702526486,151.05878057685285,0.2594211785328783,0.2696931665718775,141.42194744976817,0.080527238942049,0.0463775280859339,140.0,-0.0728476821192053,0.0,135.0,-0.0689655172413793,-0.0217391304347825,182.0,0.0224719101123596,-0.0319148936170212,1341.0,-0.0324675324675324,-0.0496102055279943,9.6,0.4000000000000003,-0.5,148.0,-10.0,-17.0,0.9390558081208972,-0.0091355389273737,5.482203726503432e-05,0.0785714285714285,-0.034011352885525,0.0071428571428571,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0148148148148148,-0.0265644955300127,-0.0069243156199677,"Morehead City, NC",33980
261935,261935,2014-09-01,2014-09-30,33980,"Morehead City, NC metro area",NC,All Residential,-1,208750.0,-0.1599597585513078,0.0072376357056693,239900.0,-0.1160648489314665,-0.1030099083940924,123.63120446930536,-0.1815688965766103,-0.0076202307918383,137.80470613749733,-0.025577651683489,-0.0208612984967295,136.0,-0.0285714285714285,0.2142857142857141,136.0,0.0074074074074073,0.2252252252252251,164.0,-0.0989010989010988,-0.0574712643678161,1272.0,-0.0514541387024608,-0.094017094017094,9.4,-0.1999999999999992,-3.1,158.0,10.0,-43.0,0.9308694365005148,-0.0081863716203823,-0.0052369726859039,0.0661764705882352,-0.0123949579831932,0.0036764705882352,0.0043859649122807,0.2043096872616323,0.2456140350877192,0.0073529411764705,-0.0074618736383442,-0.0016560678325384,"Morehead City, NC",33980
