,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
402935,402935,2015-03-01,2015-03-31,45700,"Tifton, GA metro area",GA,All Residential,-1,52143.5,0.1957484499557129,-0.6061616860389454,40600.0,-0.4354838709677418,-0.5771604938271605,39.25772991648045,-0.0536330806534222,-0.2514675452707746,30.108583032865017,-0.4007867820613689,-0.1881303537449425,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.3333333333333332,0.5,1.5,-1.0,1.0,59.0,66.0,-166.0,0.9651058567471308,0.1707411032885104,-0.2543264220368856,0.0,-0.5,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402936,402936,2015-07-01,2015-07-31,45700,"Tifton, GA metro area",GA,All Residential,-1,38324.5,0.1957484499557129,-0.6061616860389454,40600.0,-0.4354838709677418,-0.5771604938271605,28.18645095113764,-0.0536330806534222,-0.2514675452707746,30.108583032865017,-0.4007867820613689,-0.1881303537449425,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.3333333333333332,0.5,1.0,-1.0,1.0,117.0,66.0,-166.0,0.9669364583333332,0.1707411032885104,-0.2543264220368856,0.5,-0.5,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402937,402937,2015-08-01,2015-08-31,45700,"Tifton, GA metro area",GA,All Residential,-1,40000.0,0.0437187699774295,-0.3548387096774193,71000.0,-0.4354838709677418,-0.745290109184444,36.76470588235294,0.3043396611402429,-0.0921489563567362,45.19414385741566,-0.4007867820613689,-0.2454565276731128,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,2.0,-0.5,2.0,0.0,-0.7142857142857143,2.0,1.0,-5.0,239.0,122.0,173.0,0.6451612903225806,-0.3217751680107526,-0.3548387096774193,0.0,-0.5,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402938,402938,2015-11-01,2015-11-30,45700,"Tifton, GA metro area",GA,All Residential,-1,195500.0,0.0437187699774295,4.430555555555555,7524950.0,-0.4354838709677418,-0.745290109184444,94.35328185328184,0.3043396611402429,3.0000579453055405,487.38330843913366,-0.4007867820613689,-0.2454565276731128,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,2.0,-0.5,4.0,0.0,-0.1999999999999999,4.0,1.0,1.5,71.0,122.0,-134.0,0.9898734177215188,-0.3217751680107526,0.0967641222074138,0.0,-0.5,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402939,402939,2016-02-01,2016-02-29,45700,"Tifton, GA metro area",GA,All Residential,-1,42000.0,0.0437187699774295,4.430555555555555,36800.0,-0.4354838709677418,-0.745290109184444,31.36669156086632,0.3043396611402429,3.0000579453055405,35.3893511194938,-0.4007867820613689,-0.2454565276731128,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,2.0,-0.5,7.0,0.0,-0.1999999999999999,7.0,1.0,1.5,94.0,122.0,-134.0,0.8416833667334668,-0.3217751680107526,0.0967641222074138,0.0,-0.5,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402940,402940,2016-03-01,2016-03-31,45700,"Tifton, GA metro area",GA,All Residential,-1,54350.0,0.2940476190476191,0.0423159166530824,136000.0,2.6956521739130435,2.3497536945812807,39.46048318272956,0.2580377852779733,0.0051646711789108,74.76377952755905,1.1126066786337976,1.4831384275357848,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.5,0.5,8.0,0.1428571428571427,1.6666666666666663,4.0,-3.0,2.5,110.0,16.0,51.0,0.9727644939403864,0.1310811272069196,0.0076586371932556,0.5,0.5,0.5,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402941,402941,2016-04-01,2016-04-30,45700,"Tifton, GA metro area",GA,All Residential,-1,122000.0,1.2447102115915365,0.0423159166530824,154200.0,0.1338235294117646,2.3497536945812807,41.66666666666666,0.0559086789110243,0.0051646711789108,75.84849975405805,0.0145086328346888,1.4831384275357848,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.5,8.0,0.0,1.6666666666666663,8.0,4.0,2.5,84.0,-26.0,51.0,1.0209205020920502,0.0481560081516636,0.0076586371932556,1.0,0.5,0.5,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402942,402942,2016-06-01,2016-06-30,45700,"Tifton, GA metro area",GA,All Residential,-1,72450.0,1.2447102115915365,0.0423159166530824,154200.0,0.1338235294117646,2.3497536945812807,53.85259973839111,0.0559086789110243,0.0051646711789108,75.84849975405805,0.0145086328346888,1.4831384275357848,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,-0.6666666666666667,0.5,7.0,0.0,1.6666666666666663,3.5,4.0,2.5,84.0,-26.0,51.0,0.9491059109374054,0.0481560081516636,0.0076586371932556,0.0,0.5,0.5,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402943,402943,2016-09-01,2016-09-30,45700,"Tifton, GA metro area",GA,All Residential,-1,107372.0,1.2447102115915365,0.0423159166530824,157500.0,0.1338235294117646,2.3497536945812807,50.4381601953335,0.0559086789110243,0.0051646711789108,55.28581267217631,0.0145086328346888,1.4831384275357848,4.0,-0.5,0.0,4.0,-0.5,0.0,3.0,-0.6666666666666667,0.5,8.0,0.0,1.6666666666666663,2.0,4.0,2.5,173.0,-26.0,51.0,1.0081386272998625,0.0481560081516636,0.0076586371932556,0.5,0.5,0.5,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402944,402944,2016-11-01,2016-11-30,45700,"Tifton, GA metro area",GA,All Residential,-1,43900.0,1.2447102115915365,-0.7754475703324808,90400.0,0.1338235294117646,-0.9879866311404064,18.147995039272427,0.0559086789110243,-0.8076591011694502,47.214323759909846,0.0145086328346888,-0.9031269168591026,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,-0.6666666666666667,1.0,12.0,0.0,2.0,12.0,4.0,8.0,102.0,-26.0,31.0,1.2542857142857142,0.0481560081516636,0.2644122965641952,1.0,0.5,1.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402945,402945,2016-12-01,2016-12-31,45700,"Tifton, GA metro area",GA,All Residential,-1,176159.0,3.012733485193622,-0.7754475703324808,72500.0,-0.198008849557522,-0.9879866311404064,79.22249978236334,3.365358245410863,-0.8076591011694502,44.533169533169534,-0.0567868818872484,-0.9031269168591026,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.75,1.0,11.0,-0.0833333333333333,2.0,5.5,-6.5,8.0,58.0,-44.0,31.0,1.0621852194406762,-0.1921004948450379,0.2644122965641952,0.5,-0.5,1.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402946,402946,2017-01-01,2017-01-31,45700,"Tifton, GA metro area",GA,All Residential,-1,34900.0,-0.8018835256785064,-0.7754475703324808,87000.0,0.1999999999999999,-0.9879866311404064,34.48616600790514,-0.5646922767819235,-0.8076591011694502,68.07511737089202,0.5286384976525819,-0.9031269168591026,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,1.0,11.0,0.0,2.0,11.0,5.5,8.0,69.0,11.0,31.0,1.0,-0.0621852194406762,0.2644122965641952,0.0,-0.5,1.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402947,402947,2017-02-01,2017-02-28,45700,"Tifton, GA metro area",GA,All Residential,-1,80275.0,1.3001432664756445,0.911309523809524,87000.0,0.1999999999999999,-0.9879866311404064,55.28581267217631,0.6031301554224188,0.7625643611439065,68.07511737089202,0.5286384976525819,-0.9031269168591026,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,-0.2727272727272727,0.1428571428571427,8.0,-3.0,1.0,146.0,77.0,52.0,1.0,0.0,0.1583166332665331,0.0,0.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402948,402948,2017-03-01,2017-03-31,45700,"Tifton, GA metro area",GA,All Residential,-1,198849.0,1.477097477421364,2.6586752529898803,205000.0,0.1999999999999999,0.5073529411764705,79.1911589008363,0.4323956739210754,1.006847167433962,97.06439393939392,0.5286384976525819,0.2982809931862064,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,7.0,-0.125,-0.125,7.0,-1.0,3.0,121.0,-25.0,11.0,0.9442022792022792,-0.0557977207977208,-0.0285622147381073,0.0,0.0,-0.5,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402949,402949,2017-05-01,2017-05-31,45700,"Tifton, GA metro area",GA,All Residential,-1,60000.0,1.477097477421364,2.6586752529898803,82000.0,0.1999999999999999,0.5073529411764705,36.85503685503686,0.4323956739210754,1.006847167433962,54.44887118193891,0.5286384976525819,0.2982809931862064,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,8.0,-0.125,-0.125,8.0,-1.0,3.0,141.0,-25.0,11.0,0.8275862068965517,-0.0557977207977208,-0.0285622147381073,0.0,0.0,-0.5,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402950,402950,2017-06-01,2017-06-30,45700,"Tifton, GA metro area",GA,All Residential,-1,68100.0,0.135,-0.0600414078674947,58250.0,-0.2896341463414634,0.5073529411764705,48.642857142857146,0.3198428571428571,-0.0967407817049169,52.65385922520457,-0.0329669269127063,0.2982809931862064,1.0,0.0,-0.5,1.0,0.0,-0.5,8.0,7.0,-0.6666666666666667,15.0,0.875,1.1428571428571428,15.0,7.0,11.5,65.0,-76.0,-19.0,1.001470588235294,0.1738843813387424,0.0523646772978886,1.0,1.0,1.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402951,402951,2017-07-01,2017-07-31,45700,"Tifton, GA metro area",GA,All Residential,-1,97000.0,0.4243759177679882,-0.0600414078674947,73920.0,0.2690128755364806,0.5073529411764705,64.40903054448872,0.3241210390937474,-0.0967407817049169,38.18181818181818,-0.2748524278436718,0.2982809931862064,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.875,-0.6666666666666667,15.0,0.0,1.1428571428571428,15.0,0.0,11.5,46.0,-19.0,-19.0,1.1829268292682926,0.1814562410329985,0.0523646772978886,1.0,0.0,1.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402952,402952,2017-08-01,2017-08-31,45700,"Tifton, GA metro area",GA,All Residential,-1,82500.0,-0.1494845360824742,-0.0600414078674947,73920.0,0.2690128755364806,0.5073529411764705,58.83053364231996,-0.0866104776769704,-0.0967407817049169,38.18181818181818,-0.2748524278436718,0.2982809931862064,4.0,3.0,-0.5,4.0,3.0,-0.5,1.0,-0.875,-0.6666666666666667,10.0,-0.3333333333333333,1.1428571428571428,2.5,-12.5,11.5,167.0,121.0,-19.0,0.9317633834565312,-0.2511634458117613,0.0523646772978886,0.0,-1.0,1.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402953,402953,2017-09-01,2017-09-30,45700,"Tifton, GA metro area",GA,All Residential,-1,135100.0,0.6375757575757576,0.2582423723130797,81000.0,0.2690128755364806,-0.4857142857142857,29.889380530973447,-0.4919410265306107,-0.4074054165492976,37.32901743761094,-0.2748524278436718,-0.3247993357905811,1.0,-0.75,-0.75,1.0,-0.75,-0.75,2.0,-0.875,-0.3333333333333333,11.0,0.1,0.375,11.0,8.5,9.0,373.0,206.0,200.0,0.8577777777777778,-0.0739856056787535,-0.1503608495220845,0.0,0.0,-0.5,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402954,402954,2018-01-01,2018-01-31,45700,"Tifton, GA metro area",GA,All Residential,-1,73920.0,0.6375757575757576,1.118051575931232,184000.0,0.2690128755364806,1.1149425287356325,38.18181818181818,-0.4919410265306107,0.1071633237822349,99.45945945945944,-0.2748524278436718,0.4610251630941286,1.0,-0.75,0.0,1.0,-0.75,0.0,3.0,-0.875,2.0,26.0,0.1,1.3636363636363638,26.0,8.5,15.0,183.0,206.0,114.0,1.0,-0.0739856056787535,0.0,0.0,0.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402955,402955,2018-02-01,2018-02-28,45700,"Tifton, GA metro area",GA,All Residential,-1,36500.0,-0.5062229437229437,-0.5453129866085331,197900.0,0.0755434782608694,1.1149425287356325,20.540236353404616,-0.4620414288394029,-0.6284718382417502,80.88944022887564,-0.1867094324814131,0.4610251630941286,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,30.0,0.1538461538461537,2.75,30.0,4.0,22.0,85.0,-98.0,-61.0,1.0138888888888888,0.0138888888888888,0.0138888888888888,1.0,1.0,1.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402956,402956,2018-03-01,2018-03-31,45700,"Tifton, GA metro area",GA,All Residential,-1,77750.0,1.1301369863013695,-0.608999793813396,168900.0,-0.1465386558868114,-0.1760975609756098,54.636213894982056,1.6599603312707705,-0.3100717977445199,82.05092924834574,0.0143589696774222,-0.1546753045243599,2.0,1.0,1.0,2.0,1.0,1.0,8.0,0.3333333333333332,7.0,35.0,0.1666666666666667,4.0,17.5,-12.5,10.5,150.0,65.0,29.0,0.8316854311008468,-0.182203457788042,-0.1125168481014323,0.0,-1.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402957,402957,2018-04-01,2018-04-30,45700,"Tifton, GA metro area",GA,All Residential,-1,139000.0,0.787781350482315,-0.608999793813396,179900.0,0.0651272942569567,-0.1760975609756098,63.17383943687072,0.1562631253750321,-0.3100717977445199,81.27572016460906,-0.0094479013319926,-0.1546753045243599,2.0,0.0,1.0,2.0,0.0,1.0,13.0,0.625,7.0,46.0,0.3142857142857142,4.0,23.0,5.5,10.5,167.0,17.0,29.0,0.9177033492822964,0.0860179181814497,-0.1125168481014323,0.0,0.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402958,402958,2018-05-01,2018-05-31,45700,"Tifton, GA metro area",GA,All Residential,-1,24000.0,-0.8273381294964028,-0.5999999999999999,222450.0,0.2365202890494719,1.7128048780487806,19.753086419753085,-0.6873217364049522,-0.4640329218106996,80.31423514882776,-0.0118299169030305,0.4750394894406659,1.0,-0.5,0.0,1.0,-0.5,0.0,8.0,-0.3846153846153845,7.0,52.0,0.1304347826086955,5.5,52.0,29.0,44.0,95.0,-72.0,-46.0,0.9638554216867468,0.0461520724044504,0.1362692147901952,0.0,0.0,0.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402959,402959,2018-06-01,2018-06-30,45700,"Tifton, GA metro area",GA,All Residential,-1,175500.0,6.3125,1.5770925110132157,244000.0,0.0968757024050348,3.1888412017167385,69.0944881889764,2.4979084645669296,0.4204446911096466,79.32592614410987,-0.012305527194357,0.5065548339928291,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.25,0.25,54.0,0.0384615384615385,2.6,54.0,2.0,39.0,66.0,-29.0,1.0,0.964815832875206,0.0009604111884591,-0.0366547553600879,0.0,0.0,-1.0,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,0.0,"Tifton, GA",45700
402960,402960,2018-08-01,2018-08-31,45700,"Tifton, GA metro area",GA,All Residential,-1,172500.0,6.3125,1.0909090909090908,139900.0,0.0968757024050348,3.1888412017167385,86.19618286728806,2.4979084645669296,0.4651606492531033,84.95018353434713,-0.012305527194357,0.5065548339928291,13.0,0.0,2.25,13.0,0.0,2.25,35.0,0.25,0.25,103.0,0.0384615384615385,9.3,7.9,2.0,5.4,119.0,-29.0,-48.0,0.9824518147837488,0.0009604111884591,0.0506884313272176,0.1538461538461538,0.0,0.1538461538461538,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0769230769230769,0.0,0.0769230769230769,"Tifton, GA",45700
402961,402961,2018-09-01,2018-09-30,45700,"Tifton, GA metro area",GA,All Residential,-1,164000.0,-0.0492753623188405,0.2139156180606958,179400.0,0.2823445318084345,1.2148148148148148,84.95018353434713,-0.014455388759608,1.8421526985584684,82.36317190636238,-0.0304532788553513,1.2064114611111405,21.0,0.6153846153846154,20.0,21.0,0.6153846153846154,20.0,16.0,-0.5428571428571429,7.0,100.0,-0.0291262135922329,8.090909090909092,4.8,-3.1000000000000005,-6.2,130.0,11.0,-243.0,0.9711768079695356,-0.0112750068142133,0.1133990301917579,0.1904761904761904,0.0366300366300366,0.1904761904761904,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0476190476190476,-0.0293040293040293,0.0476190476190476,"Tifton, GA",45700
402962,402962,2018-10-01,2018-10-31,45700,"Tifton, GA metro area",GA,All Residential,-1,186500.0,0.1371951219512195,0.2139156180606958,172449.5,-0.0387430323299888,1.2148148148148148,97.44368514300176,0.147068565232743,1.8421526985584684,89.96849738742009,0.0923389095517603,1.2064114611111405,25.0,0.1904761904761904,20.0,25.0,0.1904761904761904,20.0,26.0,0.625,7.0,102.0,0.02,8.090909090909092,4.1,-0.7000000000000001,-6.2,82.0,-48.0,-243.0,0.9539792725102408,-0.0171975354592948,0.1133990301917579,0.04,-0.1504761904761904,0.1904761904761904,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.16,0.1123809523809523,0.0476190476190476,"Tifton, GA",45700
402963,402963,2018-11-01,2018-11-30,45700,"Tifton, GA metro area",GA,All Residential,-1,158000.0,-0.1528150134048257,0.2139156180606958,163900.0,-0.0495768326379606,1.2148148148148148,92.82213894494087,-0.0474278676065934,1.8421526985584684,98.20971867007673,0.0916011884378651,1.2064114611111405,23.0,-0.0799999999999999,20.0,23.0,-0.0799999999999999,20.0,25.0,-0.0384615384615384,7.0,104.0,0.0196078431372548,8.090909090909092,4.5,0.4000000000000003,-6.2,100.0,18.0,-243.0,0.946333691561693,-0.0076455809485478,0.1133990301917579,0.0,-0.04,0.1904761904761904,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.1304347826086956,-0.0295652173913043,0.0476190476190476,"Tifton, GA",45700
402964,402964,2018-12-01,2018-12-31,45700,"Tifton, GA metro area",GA,All Residential,-1,125000.0,-0.2088607594936708,0.2139156180606958,139450.0,-0.149176327028676,1.2148148148148148,75.44581618655693,-0.1872001976671864,1.8421526985584684,85.03498742628915,-0.1341489561541912,1.2064114611111405,29.0,0.2608695652173913,20.0,29.0,0.2608695652173913,20.0,18.0,-0.28,7.0,94.0,-0.0961538461538461,8.090909090909092,3.2,-1.2999999999999998,-6.2,72.0,-28.0,-243.0,0.977707992931121,0.031374301369428,0.1133990301917579,0.1724137931034482,0.1724137931034482,0.1904761904761904,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.2068965517241379,0.0764617691154422,0.0476190476190476,"Tifton, GA",45700
