,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
301202,301202,2012-11-01,2012-11-30,37060,"Oxford, MS metro area",MS,All Residential,-1,224500.0,0.3751914241960183,0.8326530612244897,184300.0,-0.0032449972958356,0.007654455986878,107.6555023923445,0.202500282588226,0.3547933275272994,105.6589724497394,-0.0430885513985866,0.0817025186115047,39.0,-0.025,8.75,39.0,-0.025,12.0,31.0,-0.4150943396226415,-0.03125,225.0,-0.0384615384615384,0.3392857142857141,5.8,-0.1000000000000005,-36.2,118.0,-37.0,-210.0,0.8890086206896551,-0.1503293315813224,-0.0456378439568094,0.0,-0.025,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
301203,301203,2012-12-01,2012-12-31,37060,"Oxford, MS metro area",MS,All Residential,-1,180400.0,-0.1964365256124721,-0.585287356321839,171450.0,-0.0697232772653282,0.2944507361268402,107.94508132120085,0.0026898664947099,-0.2955032508715191,95.51002235929934,-0.0960538405317898,0.1587899651551725,32.0,-0.1794871794871795,31.0,32.0,-0.1794871794871795,31.0,26.0,-0.1612903225806451,1.6,219.0,-0.0266666666666666,0.2882352941176471,6.8,1.0,-163.2,122.0,4.0,-43.0,0.9051929490233444,0.0161843283336893,0.0351929490233444,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.03125,0.03125,0.03125,"Oxford, MS",37060
301204,301204,2013-01-01,2013-01-31,37060,"Oxford, MS metro area",MS,All Residential,-1,177900.0,-0.0138580931263858,0.2061016949152543,182500.0,0.0644502770487023,-0.160919540229885,103.84615384615384,-0.0379723413506006,0.1704693611473271,107.60717247097844,0.126658436600201,0.0004558737842319,29.0,-0.09375,0.7058823529411764,29.0,-0.09375,0.7058823529411764,51.0,0.9615384615384616,-0.0727272727272727,239.0,0.091324200913242,0.1658536585365852,8.199999999999998,1.3999999999999997,-3.9,106.0,-16.0,22.0,0.9051929490233444,0.0161843283336893,0.0351929490233444,0.0,0.0,-0.1764705882352941,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,-0.03125,0.0,"Oxford, MS",37060
301205,301205,2013-02-01,2013-02-28,37060,"Oxford, MS metro area",MS,All Residential,-1,152900.0,-0.1405283867341202,-0.1823529411764706,199900.0,0.0953424657534247,0.0,106.55052264808364,0.0260420699445089,0.0132538104705102,109.72222222222224,0.0196552860062764,-0.0174948585403812,39.0,0.3448275862068965,0.1142857142857143,39.0,0.3448275862068965,0.1142857142857143,77.0,0.5098039215686274,0.4528301886792451,282.0,0.1799163179916318,0.2477876106194689,7.2,-0.9999999999999992,0.7000000000000001,158.0,52.0,-29.0,0.9051929490233444,0.0161843283336893,0.0351929490233444,0.0,0.0,-0.1142857142857142,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Oxford, MS",37060
301206,301206,2013-03-01,2013-03-31,37060,"Oxford, MS metro area",MS,All Residential,-1,179700.0,0.1752779594506213,-0.0537124802527646,185250.0,-0.0732866433216607,0.0349162011173185,106.46926763319009,-0.0007625961175425,-0.026680202607031,108.05248138404602,-0.0152178911833781,0.0584038463169729,72.0,0.8461538461538461,0.945945945945946,72.0,0.8461538461538461,0.945945945945946,88.0,0.1428571428571427,0.2394366197183097,294.0,0.0425531914893617,0.1264367816091953,4.1,-3.1000000000000005,-3.0,113.0,-45.0,-13.0,0.9724887659065136,0.0161843283336893,0.0475088875192303,0.0138888888888888,0.0138888888888888,-0.0671921921921921,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,-0.0256410256410256,0.0,"Oxford, MS",37060
301207,301207,2013-04-01,2013-04-30,37060,"Oxford, MS metro area",MS,All Residential,-1,166500.0,-0.0734557595993322,-0.243009774948852,222450.0,0.2008097165991902,0.2030827474310437,104.60526315789474,-0.0175074415061934,0.0059175608532675,116.31864623243932,0.0765013884226615,0.1171668069254745,52.0,-0.2777777777777777,0.0833333333333332,52.0,-0.2777777777777777,0.0833333333333332,92.0,0.0454545454545454,0.3529411764705883,332.0,0.129251700680272,0.156794425087108,6.4,2.3000000000000007,0.4000000000000003,96.0,-17.0,-66.0,0.9724887659065136,0.0161843283336893,0.0475088875192303,0.0,-0.0138888888888888,-0.0833333333333333,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Oxford, MS",37060
301208,301208,2013-05-01,2013-05-31,37060,"Oxford, MS metro area",MS,All Residential,-1,185000.0,0.1111111111111111,0.0167628469359715,181200.0,-0.1854349291975725,0.0185497470489037,107.37623762376238,0.0264898187932001,0.0735950346342897,103.26134305431368,-0.1122546006255373,-0.0200245102208619,79.0,0.519230769230769,0.3166666666666666,79.0,0.519230769230769,0.3166666666666666,80.0,-0.1304347826086956,0.3114754098360654,339.0,0.0210843373493976,0.1649484536082475,4.3,-2.1000000000000005,-0.6000000000000005,105.0,9.0,-13.0,0.9607142857142856,0.0161843283336893,0.0295493309527197,0.0,0.0,-0.05,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,-0.0384615384615384,-0.0166666666666666,"Oxford, MS",37060
301209,301209,2013-06-01,2013-06-30,37060,"Oxford, MS metro area",MS,All Residential,-1,188900.0,0.021081081081081,-0.0272914521112255,166450.0,-0.081401766004415,0.0406376992810253,108.42105263157896,0.0097304117832617,0.0455019512157484,103.92157687991022,0.0063938140456807,0.0397882712698907,91.0,0.1518987341772151,0.058139534883721,91.0,0.1518987341772151,0.058139534883721,66.0,-0.175,0.064516129032258,316.0,-0.0678466076696164,0.1791044776119403,3.5,-0.7999999999999998,0.3999999999999999,109.0,4.0,-9.0,0.92880978865406,-0.0319044970602256,0.0435638870147158,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,-0.0116279069767441,"Oxford, MS",37060
301210,301210,2013-07-01,2013-07-31,37060,"Oxford, MS metro area",MS,All Residential,-1,189900.0,0.0052938062466914,0.0377049180327868,165000.0,-0.0087113247221387,-0.1008174386920981,105.42116402116405,-0.027668875532953,-0.0448089531368102,104.40298507462688,0.0046324181095995,-0.03233504217539,80.0,-0.1208791208791208,0.0126582278481013,80.0,-0.1208791208791208,0.0126582278481013,61.0,-0.0757575757575758,0.1730769230769231,295.0,-0.0664556962025316,0.2240663900414938,3.7,0.2000000000000001,0.6,97.0,-12.0,-10.0,0.8289473684210527,-0.0998624202330073,-0.0251616277814691,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.025,0.025,0.0123417721518987,"Oxford, MS",37060
301211,301211,2013-08-01,2013-08-31,37060,"Oxford, MS metro area",MS,All Residential,-1,179900.0,-0.0526592943654554,0.1250781738586617,207250.0,0.2560606060606061,0.0579377233282287,103.9884393063584,-0.013590484682165,0.0183695435519235,108.25,0.0368477483917082,0.0716704877032097,92.0,0.1499999999999999,0.1948051948051947,92.0,0.1499999999999999,0.1948051948051947,47.0,-0.2295081967213115,-0.0784313725490196,248.0,-0.1593220338983051,0.1376146788990826,2.7,-1.0,-0.0999999999999996,116.0,19.0,21.0,1.1131898971000935,0.2842425286790408,0.2381898971000935,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0217391304347826,-0.0032608695652173,0.0087521174477696,"Oxford, MS",37060
301212,301212,2013-09-01,2013-09-30,37060,"Oxford, MS metro area",MS,All Residential,-1,154900.0,-0.1389660922734852,-0.0583586626139818,205000.0,-0.0108564535585041,0.2893081761006288,96.94444444444444,-0.0677382496448645,-0.0512690876051467,107.61012210430218,-0.0059111122004418,0.015142885978157,55.0,-0.4021739130434782,0.4473684210526316,55.0,-0.4021739130434782,0.4473684210526316,42.0,-0.1063829787234043,0.135135135135135,239.0,-0.0362903225806451,0.0863636363636364,4.3,1.5999999999999996,-1.5,108.0,-8.0,-13.0,0.8680238187544044,-0.245166078345689,-0.0827234847895093,0.0,-0.0108695652173913,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,-0.0217391304347826,0.0,"Oxford, MS",37060
301213,301213,2013-10-01,2013-10-31,37060,"Oxford, MS metro area",MS,All Residential,-1,234000.0,0.5106520335700452,0.4333843797856049,159900.0,-0.2199999999999999,-0.135208220659816,121.45145244727416,0.2527943518916533,0.3565995480318626,105.67359660837688,-0.0179957559573096,-0.042956106188285,52.0,-0.0545454545454545,0.3,52.0,-0.0545454545454545,0.3,48.0,0.1428571428571427,-0.0943396226415094,239.0,0.0,0.0213675213675212,4.6,0.2999999999999998,-1.3000000000000007,110.0,2.0,-45.0,0.8680238187544044,-0.245166078345689,-0.0827234847895093,0.0,0.0,-0.025,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
301214,301214,2013-11-01,2013-11-30,37060,"Oxford, MS metro area",MS,All Residential,-1,183700.0,-0.2149572649572649,-0.1817371937639198,249900.0,0.5628517823639775,0.3559413998914813,103.18422585942052,-0.1504076420640915,-0.0415331909058271,126.946646642556,0.2013090376115087,0.2014753096614003,40.0,-0.2307692307692307,0.0256410256410255,40.0,-0.2307692307692307,0.0256410256410255,29.0,-0.3958333333333333,-0.0645161290322581,227.0,-0.0502092050209205,0.0088888888888889,5.7,1.1000000000000003,-0.0999999999999996,136.0,26.0,18.0,0.8643617021276596,-0.245166078345689,-0.0246469185619955,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
301215,301215,2013-12-01,2013-12-31,37060,"Oxford, MS metro area",MS,All Residential,-1,247500.0,0.3473053892215569,0.3719512195121952,175000.0,-0.2997198879551821,0.0207057451151939,108.53535353535354,0.051859939165735,0.0054682641110463,97.22222222222224,-0.2341489531742332,0.0179269130152828,40.0,0.0,0.25,40.0,0.0,0.25,25.0,-0.1379310344827586,-0.0384615384615384,216.0,-0.0484581497797357,-0.0136986301369863,5.4,-0.2999999999999998,-1.3999999999999997,182.0,46.0,60.0,1.0469591993841416,0.182597497256482,0.1417662503607971,0.025,0.025,0.025,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.025,0.025,-0.0062499999999999,"Oxford, MS",37060
301216,301216,2014-01-01,2014-01-31,37060,"Oxford, MS metro area",MS,All Residential,-1,240750.0,-0.0272727272727272,0.3532883642495783,159900.0,-0.0862857142857142,-0.1238356164383561,112.42689993866692,0.0358551041347625,0.0826294068167925,103.81231671554252,0.0677838290741514,-0.0352658253933713,34.0,-0.15,0.1724137931034481,34.0,-0.15,0.1724137931034481,61.0,1.44,0.1960784313725489,245.0,0.1342592592592593,0.0251046025104602,7.2,1.7999999999999998,-0.9999999999999992,145.0,-37.0,39.0,1.0469591993841416,0.182597497256482,0.1417662503607971,0.0,-0.025,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,-0.025,0.0,"Oxford, MS",37060
301217,301217,2014-02-01,2014-02-28,37060,"Oxford, MS metro area",MS,All Residential,-1,159900.0,-0.3358255451713395,0.0457815565729233,189900.0,0.1876172607879924,-0.0500250125062531,102.36581920903954,-0.0894899773552064,-0.0392743586332783,110.04237288135592,0.0600126879249258,0.0029178287921045,39.0,0.1470588235294116,0.0,39.0,0.1470588235294116,0.0,72.0,0.1803278688524589,-0.0649350649350649,275.0,0.1224489795918366,-0.0248226950354609,7.1,-0.1000000000000005,-0.1000000000000005,143.0,-2.0,-15.0,1.0251086956521738,0.182597497256482,0.1417662503607971,0.0512820512820512,0.0512820512820512,0.0512820512820512,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0512820512820512,0.0512820512820512,0.0256410256410256,"Oxford, MS",37060
301218,301218,2014-03-01,2014-03-31,37060,"Oxford, MS metro area",MS,All Residential,-1,173950.0,0.0878674171357098,-0.0319977740678909,210000.0,0.1058451816745655,0.1336032388663968,106.25,0.0379441186616074,-0.0020594453034606,111.14285714285714,0.0100005500852631,0.0286006921750101,50.0,0.2820512820512821,-0.3055555555555555,50.0,0.2820512820512821,-0.3055555555555555,75.0,0.0416666666666667,-0.1477272727272727,300.0,0.0909090909090908,0.0204081632653061,6.0,-1.0999999999999996,1.9000000000000004,110.0,-33.0,-3.0,1.0251086956521738,0.182597497256482,0.1417662503607971,0.0,-0.0512820512820512,-0.0138888888888888,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.04,-0.0112820512820512,0.04,"Oxford, MS",37060
301219,301219,2014-04-01,2014-04-30,37060,"Oxford, MS metro area",MS,All Residential,-1,160000.0,-0.0801954584650761,-0.039039039039039,172450.0,-0.1788095238095238,-0.2247696111485727,104.28571428571428,-0.0184873949579831,-0.0030548068283916,105.50875114828602,-0.050692470388172,-0.0929334671119874,69.0,0.3799999999999998,0.3269230769230768,69.0,0.3799999999999998,0.3269230769230768,86.0,0.1466666666666667,-0.0652173913043477,306.0,0.02,-0.0783132530120481,4.4,-1.5999999999999996,-2.0,98.0,-12.0,2.0,0.9064536639643936,0.182597497256482,0.1417662503607971,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,-0.04,-0.0384615384615384,"Oxford, MS",37060
301220,301220,2014-05-01,2014-05-31,37060,"Oxford, MS metro area",MS,All Residential,-1,175000.0,0.09375,-0.054054054054054,189450.0,0.098579298347347,0.0455298013245033,109.19023136246788,0.0470296158044862,0.0168938098302677,112.80630630630633,0.0691654017188017,0.0924350097497002,79.0,0.144927536231884,0.0,79.0,0.144927536231884,0.0,72.0,-0.1627906976744185,-0.0999999999999999,298.0,-0.0261437908496732,-0.1209439528023599,3.8,-0.6000000000000005,-0.5,104.0,6.0,-1.0,0.9064536639643936,0.182597497256482,0.1417662503607971,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0632911392405063,0.0632911392405063,0.0632911392405063,"Oxford, MS",37060
301221,301221,2014-06-01,2014-06-30,37060,"Oxford, MS metro area",MS,All Residential,-1,185000.0,0.0571428571428571,-0.0206458443620963,165000.0,-0.1290577988915281,-0.0087113247221387,108.22342901474012,-0.0088542934259234,-0.0018227420970572,106.38297872340424,-0.0569412100548759,0.0236851856697515,87.0,0.1012658227848102,-0.0439560439560439,87.0,0.1012658227848102,-0.0439560439560439,64.0,-0.1111111111111111,-0.0303030303030302,273.0,-0.0838926174496644,-0.1360759493670885,3.1,-0.6999999999999997,-0.3999999999999999,79.0,-25.0,-30.0,1.0025062656641603,0.182597497256482,0.0736964770101002,0.0114942528735632,0.0114942528735632,0.0114942528735632,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0344827586206896,-0.0288083806198166,0.0344827586206896,"Oxford, MS",37060
301222,301222,2014-07-01,2014-07-31,37060,"Oxford, MS metro area",MS,All Residential,-1,177450.0,-0.0408108108108108,-0.065560821484992,164000.0,-0.006060606060606,-0.006060606060606,105.84745762711864,-0.0219543162626815,0.004043719398403,109.7457627118644,0.0316101694915253,0.0511745677905524,88.0,0.0114942528735633,0.1,88.0,0.0114942528735633,0.1,77.0,0.203125,0.2622950819672131,269.0,-0.0146520146520146,-0.088135593220339,3.1,0.0,-0.6,103.0,24.0,6.0,0.9432999523128278,-0.0592063133513325,0.1143525838917751,0.0,-0.0114942528735632,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.034090909090909,-0.0003918495297805,0.009090909090909,"Oxford, MS",37060
301223,301223,2014-08-01,2014-08-31,37060,"Oxford, MS metro area",MS,All Residential,-1,189900.0,0.0701606086221471,0.0555864369093941,242500.0,0.4786585365853659,0.1700844390832327,108.13432835820896,0.0216053439766739,0.0398687496370289,120.12060372390444,0.0945352308432994,0.1096591568028124,87.0,-0.0113636363636363,-0.0543478260869565,87.0,-0.0113636363636363,-0.0543478260869565,29.0,-0.6233766233766233,-0.3829787234042553,206.0,-0.2342007434944237,-0.1693548387096773,2.4,-0.7000000000000001,-0.3000000000000002,109.0,6.0,-7.0,1.0,0.0567000476871721,-0.1131898971000935,0.0,0.0,-0.0108695652173913,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,-0.034090909090909,-0.0217391304347826,"Oxford, MS",37060
301224,301224,2014-09-01,2014-09-30,37060,"Oxford, MS metro area",MS,All Residential,-1,191200.0,0.0068457082675092,0.2343447385409942,189500.0,-0.2185567010309278,-0.0756097560975609,115.5493710691824,0.0685725136832602,0.1919132832351193,108.1935473015939,-0.0992923449646051,0.0054216572370973,66.0,-0.2413793103448276,0.1999999999999999,66.0,-0.2413793103448276,0.1999999999999999,36.0,0.2413793103448276,-0.1428571428571429,179.0,-0.1310679611650486,-0.2510460251046025,2.7,0.3000000000000002,-1.5999999999999996,87.0,-22.0,-21.0,1.0,0.0567000476871721,-0.1131898971000935,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0,0.0,0.0,"Oxford, MS",37060
301225,301225,2014-10-01,2014-10-31,37060,"Oxford, MS metro area",MS,All Residential,-1,189000.0,-0.0115062761506276,-0.1923076923076922,239900.0,0.2659630606860159,0.5003126954346466,112.6126126126126,-0.0254156161076072,-0.0727767322379184,112.29928635147188,0.0379480953557524,0.0626995763913442,49.0,-0.2575757575757575,-0.0576923076923077,49.0,-0.2575757575757575,-0.0576923076923077,62.0,0.7222222222222223,0.2916666666666667,190.0,0.0614525139664805,-0.205020920502092,3.9,1.1999999999999995,-0.6999999999999997,136.0,49.0,26.0,0.8823529411764705,0.0567000476871721,-0.1131898971000935,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Oxford, MS",37060
301226,301226,2014-11-01,2014-11-30,37060,"Oxford, MS metro area",MS,All Residential,-1,186900.0,-0.011111111111111,0.0174197060424605,215000.0,-0.1037932471863276,-0.1396558623449379,107.82374100719424,-0.042525179856115,0.0449634147965083,109.1296928327645,-0.0282245205796523,-0.140349936615173,31.0,-0.3673469387755101,-0.2249999999999999,31.0,-0.3673469387755101,-0.2249999999999999,35.0,-0.4354838709677418,0.2068965517241379,194.0,0.0210526315789474,-0.145374449339207,6.3,2.4,0.5999999999999996,87.0,-49.0,-49.0,0.743715603153354,-0.1386373380231164,-0.1206460989743054,0.0,0.0,0.0,0.0037453183520599,6.944857828839043e-05,0.0010623739556323,0.032258064516129,0.0118499012508229,0.032258064516129,"Oxford, MS",37060
