,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
139472,139472,2013-12-01,2013-12-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,90737.5,-0.1751136363636364,1.0163888888888888,114900.0,0.1320197044334976,0.1449925261584454,38.938460814016864,-0.3433559562727156,0.029705963748446,65.73226544622426,0.0059428214219199,0.3656640881186969,2.0,-0.3333333333333333,-0.3333333333333333,2.0,0.0,0.0,188.0,0.3925925925925926,22.5,899.0,0.2486111111111111,12.028985507246375,449.5,209.5,426.5,80.0,-119.0,-145.0,0.9666733386709369,0.0463705789549182,0.0184371890617894,0.0,0.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139473,139473,2014-01-01,2014-01-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,270000.0,1.975616476098636,1.0163888888888888,105450.0,-0.0822454308093995,0.1449925261584454,94.16733552128149,1.418363067072841,0.029705963748446,65.49095478179495,-0.003671114372693,0.3656640881186969,7.0,2.5,-0.3333333333333333,7.0,2.5,0.0,255.0,0.3563829787234043,22.5,1141.0,0.2691879866518354,12.028985507246375,163.0,-286.5,426.5,127.0,47.0,-145.0,0.9908024350542388,0.0241290963833019,0.0184371890617894,0.0,0.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139474,139474,2014-02-01,2014-02-28,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,15000.0,-0.9444444444444444,-0.9540581929555896,99769.5,-0.0538691322901849,0.4846651785714286,11.494252873563218,-0.8779380046176886,-0.8724894826706096,63.19531999166146,-0.0350526999916579,0.1972365128474002,1.0,-0.8571428571428572,0.0,1.0,-0.8571428571428572,0.0,314.0,0.2313725490196079,30.4,1445.0,0.266432953549518,16.839506172839506,1445.0,1282.0,1364.0,69.0,-58.0,17.0,0.8379888268156424,-0.1528136082385962,-0.1620111731843575,0.0,0.0,0.0,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139475,139475,2014-03-01,2014-03-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,106450.0,6.096666666666667,3.4170124481327804,115900.0,0.1616776670224868,0.3814064362336113,63.058418654981736,4.486082422983412,4.625543572954801,67.30569948186529,0.0650424666058528,0.2680616578991392,4.0,3.0,3.0,4.0,3.0,3.0,509.0,0.6210191082802548,22.13636363636364,1929.0,0.3349480968858131,18.68367346938776,482.3,-962.7,384.3,124.0,55.0,16.0,1.0154180641166233,0.1774292373009808,-0.0369836826082674,0.25,0.25,-0.75,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139476,139476,2014-04-01,2014-04-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,97000.0,-0.0887740723344293,-0.0849056603773584,119900.0,0.0345125107851596,0.1716020852367388,66.31205673758865,0.0515972038628005,-0.2530509835407467,68.56707317073169,0.0187409639685309,-0.0011432103423314,19.0,3.75,18.0,19.0,3.75,18.0,816.0,0.6031434184675833,26.2,2697.0,0.3981337480559876,22.25,141.9,-340.4,25.90000000000001,71.0,-53.0,6.0,0.9509185313328054,-0.0644995327838178,-0.0260399940128166,0.0526315789473684,-0.1973684210526315,0.0526315789473684,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0,0.0,0.0,"Fort Wayne, IN",23060
139477,139477,2014-05-01,2014-05-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,121000.0,0.2474226804123711,-0.0849056603773584,122350.0,0.0204336947456214,0.1716020852367388,66.2734212352533,-0.0005826316394956,-0.2530509835407467,69.1184671917836,0.0080416735840382,-0.0011432103423314,427.0,21.473684210526315,18.0,427.0,21.473684210526315,18.0,860.0,0.053921568627451,26.2,3090.0,0.1457174638487208,22.25,7.2,-134.70000000000002,25.90000000000001,72.0,1.0,6.0,0.9650512426042994,0.0141327112714939,-0.0260399940128166,0.1030444964871194,0.050412917539751,0.0526315789473684,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0070257611241217,0.0070257611241217,0.0,"Fort Wayne, IN",23060
139478,139478,2014-06-01,2014-06-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,120000.0,-0.0082644628099173,-0.0849056603773584,119996.0,-0.0192398855741724,0.1716020852367388,67.0712729536259,0.0120387887557582,-0.2530509835407467,68.04084720121028,-0.0155909127380274,-0.0011432103423314,603.0,0.4121779859484777,18.0,601.0,0.4074941451990632,18.0,729.0,-0.1523255813953488,26.2,3138.0,0.0155339805825243,22.25,5.2,-2.0,25.90000000000001,70.0,-2.0,6.0,0.9698056193694888,0.0047543767651895,-0.0260399940128166,0.1061359867330016,0.0030914902458822,0.0526315789473684,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0116472545757071,0.0046214934515853,0.0,"Fort Wayne, IN",23060
139479,139479,2014-07-01,2014-07-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,123900.0,0.0324999999999999,-0.101848495831823,119900.0,-0.0008000266675556,0.007563025210084,69.29852819379362,0.0332072904253313,-0.1028113711191345,67.00981565717022,-0.0151531261947855,0.0297503046916278,613.0,0.0165837479270314,612.0,611.0,0.016638935108153,610.0,751.0,0.0301783264746227,14.326530612244898,3228.0,0.02868068833652,10.781021897810218,5.3,0.0999999999999996,-268.7,73.0,3.0,37.0,0.9660544348919348,-0.003751184477554,-0.0200070375884082,0.0783034257748776,-0.027832560958124,0.0783034257748776,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0098199672667757,-0.0018272873089313,0.0098199672667757,"Fort Wayne, IN",23060
139480,139480,2014-08-01,2014-08-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,115900.0,-0.0645682001614205,32.114285714285714,118950.0,-0.0079232693911592,0.0823475887170155,67.63456878957747,-0.0240114681737955,31.69648296913288,67.23417851211147,0.0033482088070366,0.0241336588925968,550.0,-0.1027732463295268,549.0,549.0,-0.1014729950900163,548.0,613.0,-0.1837549933422103,5.663043478260869,3210.0,-0.0055762081784386,7.991596638655462,5.8,0.5,-351.2,79.0,6.0,-19.0,0.9641354295809016,-0.0019190053110331,-0.0200070375884082,0.0909090909090909,0.0126056651342132,0.0909090909090909,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0200364298724954,0.0102164626057196,0.0200364298724954,"Fort Wayne, IN",23060
139481,139481,2014-09-01,2014-09-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,115300.0,-0.0051768766177739,0.1472636815920398,122917.0,0.0333501471206389,0.1768022977501195,65.61679790026247,-0.0298334257972816,0.0165366932453638,69.06666666666666,0.0272553066774674,0.0911777946959453,489.0,-0.1109090909090909,243.5,488.0,-0.1111111111111111,243.0,567.0,-0.0750407830342577,4.017699115044248,3218.0,0.0024922118380061,5.995652173913044,6.6,0.7999999999999998,-223.4,83.0,4.0,32.0,0.9604977496365784,-0.0036376799443232,0.0030702134046943,0.0879345603271983,-0.0029745305818925,0.0879345603271983,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0184426229508196,-0.0015938069216757,0.0184426229508196,"Fort Wayne, IN",23060
139482,139482,2014-10-01,2014-10-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,115500.0,0.0017346053772766,3.4423076923076925,114900.0,-0.0652228739718672,0.0890995260663507,64.53488372093024,-0.0164883720930232,1.124686940966011,65.62934204057203,-0.0497682136982814,-0.0010401034532399,549.0,0.1226993865030674,182.0,547.0,0.1209016393442623,272.5,558.0,-0.0158730158730159,2.695364238410596,3161.0,-0.0177128651336233,4.303691275167785,5.8,-0.7999999999999998,-192.9,92.0,9.0,-36.0,0.9595795185243722,-0.0009182311122061,-0.053248631918457,0.0892531876138433,0.0013186272866449,-0.2440801457194899,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0127970749542961,-0.0056455479965235,0.0127970749542961,"Fort Wayne, IN",23060
139483,139483,2014-11-01,2014-11-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,113450.0,-0.0177489177489177,0.0313636363636362,114900.0,0.0,0.1320197044334976,63.04384982613309,-0.0231043090004604,0.0631485584316078,71.16018457481871,0.0842739293474483,0.0890097330155161,382.0,-0.3041894353369762,126.33333333333331,382.0,-0.3016453382084095,190.0,361.0,-0.3530465949820788,1.674074074074074,3065.0,-0.0303701360329009,3.2569444444444446,8.0,2.2,-232.0,93.0,1.0,-106.0,0.9653410502707582,0.0057615317463859,0.0450382905547397,0.0863874345549738,-0.0028657530588695,0.0863874345549738,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0183246073298429,0.0055275323755467,0.0183246073298429,"Fort Wayne, IN",23060
139484,139484,2014-12-01,2014-12-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,112000.0,-0.0127809607756721,0.2343297974927676,99900.0,-0.1305483028720626,-0.1305483028720626,61.3682092555332,-0.0265789696413065,0.5760306897760632,62.42603550295858,-0.1227392694952462,-0.0502984329053821,435.0,0.1387434554973821,216.5,433.0,0.1335078534031413,215.5,289.0,-0.1994459833795013,0.5372340425531914,2824.0,-0.0786296900489396,2.1412680756396,6.5,-1.5,-443.0,106.0,13.0,26.0,0.9629905554582716,-0.0023504948124865,-0.003682783212665,0.0781609195402298,-0.0082265150147439,0.0781609195402298,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0184757505773672,0.0001511432475242,0.0184757505773672,"Fort Wayne, IN",23060
139485,139485,2015-01-01,2015-01-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,105000.0,-0.0625,-0.611111111111111,117425.0,0.1754254254254255,0.1135609293504029,61.422464666135554,0.0008840963629301,-0.3477306719350225,66.8070650640483,0.0701795256705368,0.0200960619163121,280.0,-0.3563218390804597,39.0,280.0,-0.3533487297921478,39.0,387.0,0.3391003460207613,0.5176470588235293,2832.0,0.0028328611898016,1.4820333041191938,10.1,3.6,-152.9,116.0,10.0,-11.0,0.9444271682771366,-0.018563387181135,-0.046375266777102,0.0857142857142857,0.0075533661740558,0.0857142857142857,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0071428571428571,-0.01133289343451,0.0071428571428571,"Fort Wayne, IN",23060
139486,139486,2015-02-01,2015-02-28,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,106000.0,0.0095238095238094,6.0666666666666655,124500.0,0.0602512241856503,0.2478763549982709,64.21089768356586,0.0453976087183565,4.58634809847023,72.58909047108436,0.086548112860411,0.1486466162472539,330.0,0.1785714285714286,329.0,329.0,0.175,328.0,387.0,0.0,0.232484076433121,2809.0,-0.0081214689265536,0.9439446366782008,8.5,-1.5999999999999996,-1436.5,115.0,-1.0,46.0,0.9515571794953755,0.007130011218239,0.1135683526797333,0.0515151515151515,-0.0341991341991342,0.0515151515151515,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0243161094224924,0.0171732522796352,0.0243161094224924,"Fort Wayne, IN",23060
139487,139487,2015-03-01,2015-03-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,113900.0,0.0745283018867923,0.0699859088774072,129900.0,0.0433734939759036,0.1207937877480587,65.54659498207886,0.0208017228647912,0.0394582734576798,72.18026509572901,-0.0056320498397512,0.0724242620073671,471.0,0.4272727272727272,116.75,471.0,0.43161094224924,116.75,586.0,0.5142118863049095,0.1512770137524557,2811.0,0.0007119971520113,0.4572317262830483,6.0,-2.5,-476.3,139.0,24.0,15.0,0.9615184533623116,0.0099612738669356,-0.0538996107543118,0.0870488322717622,0.0355336807566106,-0.1629511677282378,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0042462845010615,-0.0200698249214308,0.0042462845010615,"Fort Wayne, IN",23060
139488,139488,2015-04-01,2015-04-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,116500.0,0.0228270412642668,0.2010309278350515,124900.0,-0.0384911470361817,0.0417014178482069,67.78751027998257,0.0341881267595427,0.0222501550243363,69.92645631067961,-0.0312247230189621,0.0198255967053317,522.0,0.10828025477707,26.473684210526315,522.0,0.10828025477707,26.473684210526315,743.0,0.2679180887372014,-0.0894607843137255,2895.0,0.0298826040554962,0.0734149054505006,5.5,-0.5,-136.4,95.0,-44.0,24.0,0.9608512614466648,-0.0006671919156464,0.0099327301138595,0.0919540229885057,0.0049051907167435,0.0393224440411373,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0172413793103448,0.0129950948092832,0.0172413793103448,"Fort Wayne, IN",23060
139489,139489,2015-05-01,2015-05-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,121700.0,0.0446351931330473,0.0057851239669421,127950.0,0.0244195356285028,0.0457703310175725,67.54974336333888,-0.0035075328133701,0.0192584312729982,71.65873505856528,0.0247728662266144,0.0367523755949794,606.0,0.160919540229885,0.4192037470725995,606.0,0.160919540229885,0.4192037470725995,676.0,-0.0901749663526244,-0.213953488372093,2834.0,-0.0210708117443868,-0.0828478964401294,4.7,-0.7999999999999998,-2.5,78.0,-17.0,6.0,0.9680981195433463,0.0072468580966815,0.0030468769390471,0.1221122112211221,0.0301581882326163,0.0190677147340026,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0066006600660066,-0.0106407192443382,-0.0004251010581151,"Fort Wayne, IN",23060
139490,139490,2015-06-01,2015-06-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,125000.0,0.0271158586688577,0.0416666666666667,126900.0,-0.0082063305978897,0.0575352511750391,69.75982532751091,0.0327178439788344,0.0400850059271116,72.76757752593959,0.0154739330308868,0.0694690104423807,677.0,0.1171617161716171,0.1227197346600332,677.0,0.1171617161716171,0.1264559068219635,682.0,0.0088757396449703,-0.064471879286694,2754.0,-0.028228652081863,-0.1223709369024856,4.1,-0.6000000000000005,-1.1000000000000003,73.0,-5.0,3.0,0.9706046525403004,0.0025065329969538,0.0007990331708114,0.1107828655834564,-0.0113293456376656,0.0046468788504547,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0103397341211226,0.0037390740551159,-0.0013075204545845,"Fort Wayne, IN",23060
139491,139491,2015-07-01,2015-07-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,130059.0,0.040472,0.0497094430992734,129900.0,0.0236406619385343,0.0834028356964136,71.54364154364154,0.0255708240058789,0.0323977061037927,72.64779350541214,-0.0016461180184915,0.0841365968992731,672.0,-0.0073855243722303,0.0962479608482871,672.0,-0.0073855243722303,0.099836333878887,669.0,-0.0190615835777125,-0.1091877496671105,2635.0,-0.0432098765432098,-0.1837050805452292,3.9,-0.1999999999999997,-1.4,73.0,0.0,0.0,0.9680205301859472,-0.002584122354353,0.0019660952940124,0.1101190476190476,-0.0006638179644088,0.0318156218441699,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0059523809523809,-0.0043873531687416,-0.0038675863143948,"Fort Wayne, IN",23060
139492,139492,2015-08-01,2015-08-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,118000.0,-0.0927194580920966,0.0181190681622087,128745.0,-0.0088914549653579,0.0823455233291299,66.76347113568923,-0.0668147483803492,-0.0128794737584322,70.32821931589538,-0.031929038413864,0.0460188682639524,570.0,-0.1517857142857143,0.0363636363636363,567.0,-0.15625,0.0327868852459016,620.0,-0.0732436472346785,0.0114192495921696,2587.0,-0.0182163187855787,-0.1940809968847352,4.5,0.6,-1.2999999999999998,72.0,-1.0,-7.0,0.9677020130711208,-0.0003185171148265,0.003566583490219,0.1,-0.0101190476190476,0.009090909090909,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0141093474426807,0.0081569664902998,-0.0059270824298146,"Fort Wayne, IN",23060
139493,139493,2015-09-01,2015-09-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,122250.0,0.0360169491525423,0.0602775368603643,126500.0,-0.0174375703910831,0.0291497514583012,69.1520193432994,0.0357762735666591,0.0538767747918829,71.61115414407436,0.0182421059520416,0.0368410349045515,578.0,0.0140350877192982,0.18200408997955,578.0,0.0194003527336861,0.1844262295081966,571.0,-0.079032258064516,0.0070546737213403,2514.0,-0.0282180131426362,-0.218769422001243,4.3,-0.2000000000000001,-2.3,82.0,10.0,-1.0,0.965443626420772,-0.0022583866503486,0.0049458767841937,0.1038062283737024,0.0038062283737024,0.015871668046504,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0242214532871972,0.0101121058445164,0.0057788303363775,"Fort Wayne, IN",23060
139494,139494,2015-10-01,2015-10-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,115000.0,-0.0593047034764826,-0.0043290043290042,129900.0,0.0268774703557312,0.1305483028720626,69.07008086253369,-0.0011849036592689,0.0702751268789003,72.16876088377904,0.0077865905998781,0.0996416943988918,549.0,-0.0501730103806228,0.0,549.0,-0.0501730103806228,0.0036563071297988,528.0,-0.0753064798598949,-0.053763440860215,2398.0,-0.0461416070007955,-0.2413793103448276,4.4,0.1000000000000005,-1.3999999999999997,82.0,0.0,-10.0,0.9623080015647384,-0.0031356248560338,0.0027284830403661,0.0928961748633879,-0.0109100535103144,0.0036429872495446,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0182149362477231,-0.006006517039474,0.0054178612934269,"Fort Wayne, IN",23060
139495,139495,2015-11-01,2015-11-30,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,120500.0,0.0478260869565216,0.0621419127368885,113900.0,-0.1231716705157813,-0.0087032201914708,66.43902816097422,-0.0380925093572122,0.0538542354917188,68.91233766233766,-0.0451223379972609,-0.0315885480892427,442.0,-0.1948998178506374,0.1570680628272251,442.0,-0.1948998178506374,0.1570680628272251,408.0,-0.2272727272727272,0.1301939058171746,2321.0,-0.0321100917431192,-0.2427406199021207,5.3,0.8999999999999994,-2.7,85.0,3.0,-8.0,0.9649346143195844,0.0026266127548461,-0.0004064359511737,0.1063348416289592,0.0134386667655712,0.0199474070739854,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0135746606334841,-0.0046402756142389,-0.0047499466963587,"Fort Wayne, IN",23060
139496,139496,2015-12-01,2015-12-31,23060,"Fort Wayne, IN metro area",IN,All Residential,-1,115000.0,-0.0456431535269709,0.0267857142857141,115950.0,0.0179982440737489,0.1606606606606606,67.01125623871721,0.0086128303435828,0.091953913135818,68.69244008982196,-0.0031909753750217,0.100381267789565,447.0,0.01131221719457,0.0275862068965517,446.0,0.009049773755656,0.0300230946882216,312.0,-0.2352941176470588,0.0795847750865052,2166.0,-0.0667815596725549,-0.2330028328611898,4.8,-0.5,-1.7000000000000002,80.0,-5.0,-26.0,0.9606669622049182,-0.0042676521146662,-0.0023235932533535,0.0514541387024608,-0.0548807029264984,-0.026706780837769,0.0035971223021582,0.2016059773273788,0.1712555299571737,0.0201793721973094,0.0066047115638252,0.0017036216199422,"Fort Wayne, IN",23060
