,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
426285,426285,2014-04-01,2014-04-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,127000.0,1.4352828379674016,-0.5090252707581226,121200.0,0.0108423686405336,-0.6656490769007122,110.24305555555556,0.5896985192287205,0.3811812486264811,89.25001539346891,-0.0442283589223179,-0.0065302665324407,1.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,17.0,0.3076923076923077,0.5,17.0,4.0,-1.5,92.0,18.0,-136.0,0.9584905660377356,-0.4901205450733752,-0.032388349061011,0.0,-1.0,-1.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426286,426286,2014-05-01,2014-05-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,102000.0,-0.1968503937007873,-0.5090252707581226,97000.0,-0.1996699669966997,-0.6656490769007122,86.73469387755102,-0.2132412019926081,0.3811812486264811,52.99336169115752,-0.4062369462063372,-0.0065302665324407,1.0,0.0,1.0,1.0,0.0,3.0,13.0,1.1666666666666663,0.0,29.0,0.7058823529411764,0.5,29.0,12.0,-1.5,91.0,-1.0,-136.0,0.9272727272727272,-0.0312178387650086,-0.032388349061011,0.0,0.0,-1.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426287,426287,2014-06-01,2014-06-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,120000.0,0.1764705882352941,-0.5090252707581226,93000.0,-0.0412371134020618,-0.6656490769007122,93.16770186335404,0.0741687979539642,0.3811812486264811,53.42741935483871,0.0081907931452029,-0.0065302665324407,5.0,4.0,1.0,4.0,3.0,3.0,9.0,-0.3076923076923077,0.0,32.0,0.1034482758620689,0.5,6.4,-22.6,-1.5,76.0,-15.0,-136.0,0.9372143630043632,0.0099416357316359,-0.032388349061011,0.0,0.0,-1.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426288,426288,2014-07-01,2014-07-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,78250.0,-0.3479166666666666,-0.0794117647058824,97200.0,0.0451612903225806,0.6758620689655171,41.21679833135164,-0.5576063645768256,-0.23385245454664,79.60234899328857,0.4899156641762694,0.6318481543624159,4.0,-0.1999999999999999,3.0,4.0,0.0,3.0,8.0,-0.1111111111111111,0.6,32.0,0.0,2.555555555555556,8.0,1.5999999999999996,-1.0,66.0,-10.0,19.0,0.9141261906005028,-0.0230881724038605,-0.0355944797905587,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426289,426289,2014-08-01,2014-08-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,89500.0,0.1437699680511181,-0.7112903225806451,154900.0,0.5936213991769547,0.3469565217391303,51.914153132250576,0.2595387131940807,-0.4641119676670907,67.72290797525682,-0.1492348048552354,-0.3903308556734157,7.0,0.75,6.0,7.0,0.75,3.0,8.0,0.0,3.0,32.0,0.0,2.2,4.6,-3.4000000000000004,-5.4,50.0,-16.0,-83.0,0.9583634327889342,0.0442372421884315,-0.0260760718157021,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426290,426290,2014-09-01,2014-09-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,78000.0,-0.1284916201117318,4.571428571428571,94900.0,-0.3873466752743706,-0.3477663230240549,64.493245221873,0.2423056398045702,2.883414694431352,73.85093167701862,0.0904867183789679,-0.3844677260982458,4.0,-0.4285714285714286,3.0,4.0,-0.4285714285714286,3.0,9.0,0.125,1.25,36.0,0.125,2.0,9.0,4.4,-3.0,109.0,59.0,-60.0,0.946472235592432,-0.0118911971965021,0.2464722355924321,0.0,-0.1428571428571428,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426291,426291,2014-10-01,2014-10-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,96250.0,0.233974358974359,4.571428571428571,156500.0,0.6491043203371971,-0.3477663230240549,70.92514523736483,0.0997298243151585,2.883414694431352,75.06748765939942,0.0164731297866531,-0.3844677260982458,8.0,1.0,3.0,6.0,0.5,3.0,10.0,0.1111111111111111,1.25,41.0,0.1388888888888888,2.0,5.1,-3.9,-3.0,80.0,-29.0,-60.0,0.8959920792213687,-0.0504801563710634,0.2464722355924321,0.125,0.125,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426292,426292,2014-11-01,2014-11-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,102250.0,0.0623376623376623,-0.2481617647058823,133397.0,-0.1476230031948881,-0.3477663230240549,62.30601159846444,-0.1215243706594435,-0.4625804650011037,88.85885553280873,0.1837195875794366,-0.3844677260982458,6.0,-0.25,2.0,5.0,-0.1666666666666666,3.0,6.0,-0.4,1.25,40.0,-0.024390243902439,3.4444444444444446,6.7,1.6000000000000003,2.2,61.0,-19.0,18.0,0.930042963919783,0.0340508846984143,-0.0448414142919332,0.0,-0.125,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426293,426293,2014-12-01,2014-12-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,107500.0,0.0513447432762836,2.1899109792284865,129900.0,-0.0262149823459297,2.4456233421750664,66.77018633540372,0.0716491815542452,1.1001898372560222,77.02312138728324,-0.1331970131120523,1.4773454350674018,9.0,0.5,8.0,7.0,0.3999999999999999,6.0,7.0,0.1666666666666667,2.5,36.0,-0.0999999999999999,3.5,4.0,-2.7,-4.0,80.0,19.0,1.0,0.8973902950463141,-0.0326526688734688,0.03328773094375,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426294,426294,2015-01-01,2015-01-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,104000.0,-0.0325581395348837,2.1899109792284865,158450.0,0.2197844495765974,2.4456233421750664,120.37037037037037,0.8027562446167098,1.1001898372560222,84.75828025645697,0.1004264528605669,1.4773454350674018,1.0,-0.8888888888888888,8.0,7.0,0.3999999999999999,6.0,28.0,3.0,2.5,62.0,0.7222222222222223,3.5,62.0,58.0,-4.0,30.0,-50.0,1.0,1.0,0.1026097049536858,0.03328773094375,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426295,426295,2015-02-01,2015-02-28,47940,"Waterloo, IA metro area",IA,All Residential,-1,99950.0,-0.0389423076923076,2.1899109792284865,139200.0,-0.1214894288419059,2.4456233421750664,53.10793501205762,-0.5587956168229059,1.1001898372560222,89.93680116674768,0.0610975222081173,1.4773454350674018,2.0,1.0,8.0,2.0,0.3999999999999999,6.0,56.0,1.0,2.5,115.0,0.8548387096774192,3.5,57.5,-4.5,-4.0,100.0,70.0,1.0,0.984677923702314,-0.015322076297686,0.03328773094375,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426296,426296,2015-03-01,2015-03-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,134000.0,0.3406703351675837,1.569511025886865,139900.0,0.0050287356321838,0.1668056713928274,61.97478991596638,0.1669591352383712,-0.1063270945962278,84.70695970695971,-0.058150183150183,-0.0928795974667534,7.0,2.5,6.0,4.0,1.0,3.0,127.0,1.2678571428571428,41.333333333333336,236.0,1.0521739130434784,17.153846153846153,33.7,-23.8,20.700000000000003,149.0,49.0,75.0,0.9272149193175956,-0.0574630043847184,-0.5213961917935154,0.0,0.0,-1.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.25,0.25,0.25,"Waterloo, IA",47940
426297,426297,2015-04-01,2015-04-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,84250.0,-0.3712686567164179,-0.3366141732283464,144900.0,0.0357398141529663,0.1955445544554455,56.06079861171976,-0.0954257579939457,-0.4914799999944791,85.73529411764707,0.0121399046104928,-0.0393806237492151,4.0,-0.4285714285714286,3.0,3.0,-0.25,3.0,209.0,0.6456692913385826,33.833333333333336,440.0,0.8644067796610168,24.88235294117647,110.0,76.29999999999998,93.0,149.0,0.0,57.0,0.9638414164535204,0.0366264971359248,0.0053508504157845,0.0,0.0,0.0,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,-0.25,0.25,"Waterloo, IA",47940
426298,426298,2015-05-01,2015-05-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,142000.0,0.685459940652819,0.3921568627450979,131950.0,-0.0893719806763284,0.3603092783505155,80.22199798183651,0.4309820760395977,-0.0750875526800024,84.61722015136112,-0.0130409999498187,0.5967513184859976,71.0,16.75,70.0,68.0,21.666666666666668,67.0,203.0,-0.0287081339712919,14.615384615384617,570.0,0.2954545454545454,18.655172413793103,8.0,-102.0,-21.0,68.0,-81.0,-23.0,0.9730451468495364,0.0092037303960161,0.0457724195768093,0.1830985915492957,0.1830985915492957,0.1830985915492957,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,0.0,0.0,"Waterloo, IA",47940
426299,426299,2015-06-01,2015-06-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,137000.0,-0.0352112676056337,0.1416666666666666,139500.0,0.0572186434255399,0.5,85.12477032859037,0.06111506158029,-0.0863274651397968,89.45331398161585,0.05715259638173,0.6742959899955269,184.0,1.591549295774648,35.8,184.0,1.7058823529411766,45.0,188.0,-0.0738916256157635,19.88888888888889,573.0,0.0052631578947368,16.90625,3.1,-4.9,-3.3000000000000003,65.0,-3.0,-11.0,0.9741990333499904,0.0011538865004537,0.0369846703456271,0.1304347826086956,-0.0526638089406001,0.1304347826086956,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0054347826086956,0.0054347826086956,0.0054347826086956,"Waterloo, IA",47940
426300,426300,2015-07-01,2015-07-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,130000.0,-0.0510948905109489,0.6613418530351438,135000.0,-0.032258064516129,0.3888888888888888,84.15300546448087,-0.0114157707604775,1.0417162145384231,82.79483037156704,-0.0744352927094154,0.0401053664703741,201.0,0.0923913043478261,49.25,201.0,0.0923913043478261,49.25,193.0,0.0265957446808511,23.125,565.0,-0.0139616055846422,16.65625,2.8,-0.3000000000000002,-5.2,69.0,4.0,3.0,0.9604140535995368,-0.0137849797504534,0.0462878629990342,0.1393034825870646,0.008868699978369,0.1393034825870646,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0199004975124378,0.0144657149037421,0.0199004975124378,"Waterloo, IA",47940
426301,426301,2015-08-01,2015-08-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,132500.0,0.0192307692307691,0.4804469273743017,136950.0,0.0144444444444444,-0.1158812136862491,84.31348180071996,0.0019069590605034,0.6240943309993429,85.00259361127193,0.0266654721049235,0.2551527415557586,170.0,-0.154228855721393,23.285714285714285,170.0,-0.154228855721393,23.285714285714285,148.0,-0.233160621761658,17.5,540.0,-0.0442477876106194,15.875,3.2,0.4000000000000003,-1.3999999999999997,79.0,10.0,29.0,0.9687261868341877,0.0083121332346507,0.0103627540452534,0.1470588235294117,0.007755340942347,0.0042016806722689,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0058823529411764,-0.0140181445712613,0.0058823529411764,"Waterloo, IA",47940
426302,426302,2015-09-01,2015-09-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,149500.0,0.1283018867924528,0.9166666666666669,138900.0,0.0142387732749178,0.463645943097998,81.43812709030101,-0.0341031428071613,0.2627388621883324,82.4208993113467,-0.0303719473752962,0.1160441370165532,149.0,-0.1235294117647058,36.25,149.0,-0.1235294117647058,36.25,152.0,0.0270270270270269,15.888888888888888,540.0,0.0,14.0,3.6,0.3999999999999999,-5.4,77.0,-2.0,-32.0,0.9724320391298062,0.0037058522956185,0.0259598035373741,0.1208053691275167,-0.0262534544018949,0.1208053691275167,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0067114093959731,0.0008290564547966,0.0067114093959731,"Waterloo, IA",47940
426303,426303,2015-10-01,2015-10-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,128750.0,-0.1387959866220736,0.3376623376623375,129900.0,-0.0647948164146868,-0.1699680511182108,82.26366406513466,0.010136983797752,0.1598659937857478,82.08249466095171,-0.0041058111865129,0.0934493376597493,148.0,-0.0067114093959731,17.5,147.0,-0.0134228187919462,23.5,148.0,-0.0263157894736841,13.8,538.0,-0.0037037037037036,12.121951219512194,3.6,0.0,-1.4999999999999996,91.0,14.0,11.0,0.9555145188441934,-0.0169175202856127,0.0595224396228247,0.0878378378378378,-0.0329675312896789,-0.0371621621621621,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0136054421768707,0.0068940327808975,0.0136054421768707,"Waterloo, IA",47940
426304,426304,2015-11-01,2015-11-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,121000.0,-0.0601941747572815,0.1833740831295842,126350.0,-0.0273287143956889,-0.0528272749761988,77.69844603107937,-0.055494951336481,0.2470457350377777,83.2131209996952,0.0137742687209208,-0.0635359807332763,109.0,-0.2635135135135134,17.166666666666668,109.0,-0.2585034013605441,20.8,108.0,-0.2702702702702702,17.0,536.0,-0.0037174721189591,12.4,4.9,1.3000000000000005,-1.7999999999999998,89.0,-2.0,28.0,0.9623118673488884,0.006797348504695,0.0322689034291054,0.128440366972477,0.0406025291346392,0.128440366972477,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0091743119266055,-0.0044311302502652,0.0091743119266055,"Waterloo, IA",47940
426305,426305,2015-12-01,2015-12-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,139900.0,0.1561983471074379,0.3013953488372092,129450.0,0.0245350217649387,-0.0034642032332563,84.7107438016529,0.0902501675228948,0.2686911397270805,81.40919545058338,-0.0216783786912454,0.0569449015347784,151.0,0.3853211009174311,15.77777777777778,150.0,0.3761467889908256,20.428571428571427,98.0,-0.0925925925925925,13.0,481.0,-0.1026119402985075,12.361111111111112,3.2,-1.7000000000000002,-0.7999999999999998,90.0,1.0,10.0,0.9716936665864772,0.0093817992375887,0.074303371540163,0.1258278145695364,-0.0026125524029406,0.1258278145695364,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0533333333333333,0.0441590214067278,0.0533333333333333,"Waterloo, IA",47940
426306,426306,2016-01-01,2016-01-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,103500.0,-0.2601858470335953,-0.0048076923076922,132450.0,0.0231749710312862,-0.1640896181760808,74.2213876231403,-0.1238255704975631,-0.3833915489769881,83.67308096421931,0.0278087199008143,-0.0128034604873308,106.0,-0.2980132450331125,105.0,106.0,-0.2933333333333333,20.428571428571427,130.0,0.3265306122448978,3.6428571428571432,506.0,0.0519750519750519,7.161290322580646,4.8,1.5999999999999996,-57.2,105.0,15.0,75.0,0.95284285688128,-0.0188508097051971,-0.0471571431187198,0.1037735849056603,-0.022054229663876,0.1037735849056603,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0188679245283018,-0.0344654088050314,0.0533333333333333,"Waterloo, IA",47940
426307,426307,2016-02-01,2016-02-29,47940,"Waterloo, IA metro area",IA,All Residential,-1,134500.0,0.2995169082125603,0.3456728364182091,144900.0,0.0939977349943375,0.0409482758620689,76.87203601600488,0.0357127302216884,0.4474679913378643,89.58333333333333,0.0706350513331925,-0.0039301801801802,90.0,-0.150943396226415,44.0,90.0,-0.150943396226415,44.0,147.0,0.1307692307692307,1.625,561.0,0.108695652173913,3.8782608695652168,6.2,1.4000000000000004,-51.3,94.0,-11.0,-6.0,0.9598049331508444,0.0069620762695641,-0.0248729905514697,0.1,-0.0037735849056603,0.1,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0111111111111111,-0.0077568134171907,0.0111111111111111,"Waterloo, IA",47940
426308,426308,2016-03-01,2016-03-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,132750.0,-0.0130111524163568,-0.0093283582089552,149900.0,0.0345065562456867,0.0714796283059329,82.46399858061811,0.0727437811514315,0.3306055364194651,90.1109057301294,0.0058891802433047,0.0637957735924463,140.0,0.5555555555555555,19.0,140.0,0.5555555555555555,34.0,243.0,0.6530612244897959,0.9133858267716534,661.0,0.1782531194295899,1.8008474576271185,4.7,-1.5,-29.000000000000004,95.0,1.0,-54.0,0.9573655720663689,-0.0024393610844753,0.0301506527487732,0.1357142857142857,0.0357142857142856,0.1357142857142857,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0,-0.0111111111111111,-0.25,"Waterloo, IA",47940
426309,426309,2016-04-01,2016-04-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,132000.0,-0.0056497175141242,0.5667655786350148,149900.0,0.0,0.0345065562456867,83.33333333333333,0.0105419912650166,0.486481380875515,90.49917919474684,0.0043088398842676,0.055565040350392,185.0,0.3214285714285714,45.25,185.0,0.3214285714285714,60.66666666666666,212.0,-0.1275720164609053,0.0143540669856458,681.0,0.0302571860816944,0.5477272727272726,3.7,-1.0,-106.3,89.0,-6.0,-60.0,0.9596707875899024,0.0023052155235336,-0.0041706288636178,0.1459459459459459,0.0102316602316602,0.1459459459459459,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0054054054054054,0.0054054054054054,0.0054054054054054,"Waterloo, IA",47940
426310,426310,2016-05-01,2016-05-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,134000.0,0.0151515151515151,-0.0563380281690141,139900.0,-0.0667111407605069,0.0602500947328532,81.19658119658118,-0.0256410256410256,0.0121485781863139,89.5,-0.0110407542216122,0.0577043282668077,231.0,0.2486486486486485,2.2535211267605635,231.0,0.2486486486486485,2.397058823529412,248.0,0.1698113207547169,0.2216748768472907,698.0,0.0249632892804698,0.2245614035087719,3.0,-0.7000000000000001,-5.0,76.0,-13.0,8.0,0.964154322189956,0.0044835346000535,-0.0088908246595804,0.1558441558441558,0.0098982098982098,-0.0272544357051399,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0129870129870129,0.0075816075816075,0.0129870129870129,"Waterloo, IA",47940
426311,426311,2016-06-01,2016-06-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,147500.0,0.1007462686567164,0.0766423357664234,137000.0,-0.0207290922087205,-0.0179211469534049,89.6021397525911,0.103521089584543,0.0525977269215252,81.7785051827605,-0.0862736851088212,-0.0857968079352842,235.0,0.0173160173160173,0.2771739130434782,235.0,0.0173160173160173,0.2771739130434782,177.0,-0.2862903225806451,-0.0585106382978722,633.0,-0.0931232091690544,0.1047120418848168,2.7,-0.2999999999999998,-0.3999999999999999,77.0,1.0,12.0,0.9708244701810128,0.0066701479910568,-0.0033745631689774,0.1531914893617021,-0.0026526664824537,0.0227567067530064,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0085106382978723,-0.0044763746891406,0.0030758556891766,"Waterloo, IA",47940
