,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
411971,411971,2014-11-01,2014-11-30,46460,"Union City, TN metro area",TN,All Residential,-1,35500.0,-0.3813559322033898,0.5434782608695651,84900.0,2.951764705882353,4.617056856187291,24.398625429553263,-0.166864250498664,0.8967279246974448,64.93687489752418,0.5442337327033686,2.674743569330007,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,24.0,0.0625,5.0,24.0,0.4000000000000003,20.0,139.0,-79.0,64.0,0.8616504854368932,0.1121746337459147,0.0924197162061238,0.0,0.3333333333333333,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411972,411972,2014-12-01,2014-12-31,46460,"Union City, TN metro area",TN,All Residential,-1,38000.0,0.0704225352112675,0.5434782608695651,126250.0,0.4870435806831565,4.617056856187291,16.695957820738137,-0.3157008836852397,0.8967279246974448,58.55099605970262,-0.0983397930359138,2.674743569330007,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.3333333333333332,3.0,31.0,0.2916666666666667,5.0,31.0,7.0,20.0,30.0,-109.0,64.0,0.9112709832134293,0.049620497776536,0.0924197162061238,0.0,0.0,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411973,411973,2015-02-01,2015-02-28,46460,"Union City, TN metro area",TN,All Residential,-1,80133.5,0.0704225352112675,0.5434782608695651,80700.0,0.4870435806831565,4.617056856187291,37.159477101903775,-0.3157008836852397,0.8967279246974448,49.19736671712924,-0.0983397930359138,2.674743569330007,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.3333333333333332,3.0,41.0,0.2916666666666667,5.0,20.5,7.0,20.0,78.0,-109.0,64.0,0.8965760233918127,0.049620497776536,0.0924197162061238,0.0,0.0,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411974,411974,2015-03-01,2015-03-31,46460,"Union City, TN metro area",TN,All Residential,-1,26000.0,-0.6755414402216302,-0.8469688051795173,154900.0,0.919454770755886,0.7230255839822024,18.47903340440654,-0.5027100797535224,-0.6871942314827945,73.30686245130357,0.4900566299167399,0.3397461068686513,3.0,0.5,0.0,3.0,0.5,0.0,10.0,0.25,1.0,46.0,0.1219512195121952,3.1818181818181817,15.3,-5.199999999999999,11.6,94.0,16.0,11.0,0.9230744949494948,0.026498471557682,-0.0220692501942502,0.0,0.0,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411975,411975,2015-04-01,2015-04-30,46460,"Union City, TN metro area",TN,All Residential,-1,70127.5,1.6972115384615385,0.0735170302334482,84400.0,-0.4551323434473854,-0.3748148148148148,50.848806422430215,1.7517027167830506,0.2667894375474912,58.61092115987677,-0.2004715629616401,0.1033738491367277,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,16.0,0.6,2.2,56.0,0.2173913043478261,3.0,28.0,12.7,21.0,48.0,-46.0,-12.0,0.9579567307692308,0.0348822358197358,-0.0467307692307692,0.0,0.0,-0.5,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411976,411976,2015-05-01,2015-05-31,46460,"Union City, TN metro area",TN,All Residential,-1,90000.0,0.2833767067127732,1.513089005235602,119900.0,0.4206161137440758,0.9883913764510778,52.570093457943926,0.0338510804209246,0.613068259607001,74.2876526458616,0.2674711670752008,0.4943768268562207,5.0,1.5,1.5,5.0,1.5,1.5,9.0,-0.4375,8.0,60.0,0.0714285714285713,3.615384615384615,12.0,-16.0,5.5,154.0,106.0,50.0,0.95702515492401,-0.0009315758452207,0.0219241448229998,0.2,0.2,0.2,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411977,411977,2015-06-01,2015-06-30,46460,"Union City, TN metro area",TN,All Residential,-1,82250.0,-0.0861111111111111,0.4181034482758621,96700.0,-0.1934945788156797,-0.2150974025974026,55.58845358220033,0.0574159170302996,0.5200566789891329,57.70635231549082,-0.2232039880088267,-0.0792069592881698,18.0,2.6,17.0,18.0,2.6,17.0,16.0,0.7777777777777776,7.0,57.0,-0.05,3.071428571428571,3.2,-8.8,-10.8,111.0,-43.0,66.0,0.938972817112559,-0.0180523378114508,0.0397480109110086,0.1111111111111111,-0.0888888888888889,0.1111111111111111,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411978,411978,2015-07-01,2015-07-31,46460,"Union City, TN metro area",TN,All Residential,-1,69500.0,-0.1550151975683891,0.1710193765796124,66000.0,-0.3174767321613236,0.2222222222222223,40.29218301005747,-0.2751699244434602,0.3041496809152552,53.55740506580917,-0.0718975829038478,0.1327839976489022,10.0,-0.4444444444444444,9.0,10.0,-0.4444444444444444,9.0,20.0,0.25,3.0,66.0,0.1578947368421053,2.6666666666666665,6.6,3.3999999999999995,-11.4,133.0,22.0,-5.0,0.906829648254439,-0.03214316885812,0.0275703889951797,0.1,-0.011111111111111,0.1,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411979,411979,2015-08-01,2015-08-31,46460,"Union City, TN metro area",TN,All Residential,-1,71150.0,0.0237410071942445,0.2059322033898305,99900.0,0.5136363636363636,1.3505882352941176,45.32531881892219,0.1249159373570893,0.0552708584904533,56.04878048780488,0.0465178516198536,0.4084728837876614,8.0,-0.1999999999999999,1.6666666666666663,8.0,-0.1999999999999999,1.6666666666666663,19.0,-0.05,18.0,77.0,0.1666666666666667,3.8125,9.6,3.0,4.3,51.0,-82.0,-79.0,0.8748657739272996,-0.0319638743271393,0.0314914537313388,0.0,-0.1,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411980,411980,2015-09-01,2015-09-30,46460,"Union City, TN metro area",TN,All Residential,-1,90850.0,0.2768798313422347,1.489041095890411,77000.0,-0.2292292292292292,-0.5415302173265852,49.519920669302,0.0925443429783148,0.3838443584298092,53.724489795918366,-0.0414690680449724,-0.1257380295877101,18.0,1.25,5.0,18.0,1.25,5.0,22.0,0.1578947368421053,4.5,82.0,0.0649350649350648,3.8235294117647056,4.6,-5.0,-1.1000000000000003,93.0,42.0,42.0,0.944954914916288,0.0700891409889884,-0.0105940390255874,0.1111111111111111,0.1111111111111111,-0.2222222222222222,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Union City, TN",46460
411981,411981,2015-10-01,2015-10-31,46460,"Union City, TN metro area",TN,All Residential,-1,122000.0,0.3428728673637864,1.489041095890411,118750.0,0.5422077922077921,-0.5415302173265852,58.45838108379914,0.1805023169198694,0.3838443584298092,75.66582499296332,0.4084047197170761,-0.1257380295877101,10.0,-0.4444444444444444,5.0,10.0,-0.4444444444444444,5.0,10.0,-0.5454545454545454,4.5,82.0,0.0,3.8235294117647056,8.199999999999998,3.6,-1.1000000000000003,86.0,-7.0,42.0,0.9426739523709924,-0.0022809625452956,-0.0105940390255874,0.0,-0.1111111111111111,-0.2222222222222222,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,-0.0555555555555555,0.0555555555555555,"Union City, TN",46460
411982,411982,2015-11-01,2015-11-30,46460,"Union City, TN metro area",TN,All Residential,-1,113150.0,-0.0725409836065573,2.187323943661972,81500.0,-0.3136842105263157,-0.0400471142520612,58.48145183612384,0.0003946526040745,1.3969158428608504,50.49721643043182,-0.3326284827380408,-0.2223645423325244,12.0,0.1999999999999999,11.0,12.0,0.1999999999999999,11.0,10.0,0.0,0.6666666666666667,77.0,-0.0609756097560976,2.208333333333333,6.4,-1.7999999999999987,-17.6,153.0,67.0,14.0,0.9353923602787978,-0.0072815920921946,0.0737418748419046,0.0,0.0,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411983,411983,2015-12-01,2015-12-31,46460,"Union City, TN metro area",TN,All Residential,-1,61750.0,-0.4542642509942553,0.625,36200.0,-0.5558282208588957,-0.7132673267326732,50.48449612403101,-0.1367434538817849,2.0237556099551206,30.0,-0.4059078475874029,-0.4876261375739886,16.0,0.3333333333333332,15.0,16.0,0.3333333333333332,15.0,11.0,0.1,0.375,72.0,-0.0649350649350649,1.3225806451612905,4.5,-1.9000000000000004,-26.5,127.0,-26.0,97.0,0.9281612843870516,-0.0072310758917462,0.0168903011736223,0.125,0.125,0.125,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411984,411984,2016-01-01,2016-01-31,46460,"Union City, TN metro area",TN,All Residential,-1,118500.0,0.9190283400809716,0.625,114900.0,2.1740331491712706,-0.7132673267326732,64.44683136412459,0.2765667940072278,2.0237556099551206,68.15789473684211,1.2719298245614037,-0.4876261375739886,15.0,-0.0625,15.0,15.0,-0.0625,15.0,19.0,0.7272727272727272,0.375,77.0,0.0694444444444444,1.3225806451612905,5.1,0.5999999999999996,-26.5,114.0,-13.0,97.0,0.9317956053492223,0.0036343209621708,0.0168903011736223,0.1333333333333333,0.0083333333333333,0.125,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0666666666666666,0.0666666666666666,0.0,"Union City, TN",46460
411985,411985,2016-02-01,2016-02-29,46460,"Union City, TN metro area",TN,All Residential,-1,120000.0,0.0126582278481013,0.4975010451309378,85000.0,-0.2602262837249782,0.0532837670384138,74.26650366748166,0.1523685819070905,0.9985885017654564,50.16705974842768,-0.2639581967412155,0.0197102628860992,9.0,-0.4,3.5,9.0,-0.4,3.5,14.0,-0.2631578947368421,0.75,83.0,0.0779220779220779,1.024390243902439,9.2,4.1,-11.3,129.0,15.0,51.0,0.9066318494082418,-0.0251637559409806,0.0100558260164289,0.0,-0.1333333333333333,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,-0.0666666666666666,0.0,"Union City, TN",46460
411986,411986,2016-03-01,2016-03-31,46460,"Union City, TN metro area",TN,All Residential,-1,75100.0,-0.3741666666666666,1.8884615384615384,87450.0,0.0288235294117646,-0.4354422207876048,51.23333333333333,-0.3101421124828531,1.7725115384615382,53.491943280696105,0.0662762288430236,-0.2703010128658849,17.0,0.8888888888888888,4.666666666666667,17.0,0.8888888888888888,4.666666666666667,14.0,0.0,0.3999999999999999,79.0,-0.0481927710843373,0.717391304347826,4.6,-4.6,-10.7,114.0,-15.0,20.0,0.8582705753202049,-0.0483612740880369,-0.0648039196292899,0.0,0.0,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Union City, TN",46460
411987,411987,2016-04-01,2016-04-30,46460,"Union City, TN metro area",TN,All Residential,-1,56000.0,-0.2543275632490013,-0.2014544936009411,114900.0,0.313893653516295,0.3613744075829383,44.28044280442804,-0.1357102900892379,-0.1291743913010465,67.56756756756756,0.2631354073829468,0.1528153154812081,13.0,-0.2352941176470588,5.5,13.0,-0.2352941176470588,5.5,13.0,-0.0714285714285713,-0.1875,78.0,-0.0126582278481012,0.3928571428571427,6.0,1.4000000000000004,-22.0,156.0,42.0,108.0,0.8773838951590764,0.0191133198388715,-0.0805728356101542,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,-0.0588235294117647,0.0,"Union City, TN",46460
411988,411988,2016-05-01,2016-05-31,46460,"Union City, TN metro area",TN,All Residential,-1,78000.0,0.3928571428571427,-0.1333333333333333,89500.0,-0.2210617928633594,-0.2535446205170975,49.63972530375066,0.1210304631097025,-0.0557421142219874,63.178294573643406,-0.0649612403100774,-0.1495451488442886,14.0,0.0769230769230768,1.7999999999999998,14.0,0.0769230769230768,1.7999999999999998,19.0,0.4615384615384614,1.1111111111111112,83.0,0.064102564102564,0.3833333333333333,5.9,-0.0999999999999996,-6.1,120.0,-36.0,-34.0,0.9070004575022836,0.0296165623432073,-0.0500246974217262,0.0714285714285714,-0.0054945054945055,-0.1285714285714285,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Union City, TN",46460
411989,411989,2016-06-01,2016-06-30,46460,"Union City, TN metro area",TN,All Residential,-1,85000.0,0.0897435897435896,0.033434650455927,102750.0,0.1480446927374301,0.062564632885212,46.020761245674734,-0.0729045947762825,-0.1721165407556724,59.35997315592904,-0.0604372347098348,0.0286557852660238,13.0,-0.0714285714285713,-0.2777777777777777,13.0,-0.0714285714285713,-0.2777777777777777,18.0,-0.0526315789473684,0.125,88.0,0.0602409638554217,0.5438596491228069,6.8,0.8999999999999994,3.6,178.0,58.0,67.0,0.932121502263236,0.0251210447609522,-0.0068513148493231,0.0769230769230769,0.0054945054945055,-0.0341880341880341,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,-0.0714285714285714,0.0,"Union City, TN",46460
411990,411990,2016-07-01,2016-07-31,46460,"Union City, TN metro area",TN,All Residential,-1,95750.0,0.1264705882352941,0.3776978417266188,149900.0,0.4588807785888078,1.271212121212121,60.71578044315892,0.3193128231633779,0.5068873391149704,74.53333333333333,0.25561602154951,0.3916531848723776,20.0,0.5384615384615385,1.0,20.0,0.5384615384615385,1.0,21.0,0.1666666666666667,0.05,88.0,0.0,0.3333333333333332,4.4,-2.3999999999999995,-2.2,109.0,-69.0,-24.0,0.94472414443993,0.0126026421766939,0.0378944961854909,0.1,0.023076923076923,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411991,411991,2016-08-01,2016-08-31,46460,"Union City, TN metro area",TN,All Residential,-1,88600.0,-0.0746736292428198,0.2452565003513702,109950.0,-0.2665110073382255,0.1006006006006006,62.74768824306473,0.033465892805381,0.3843849282946274,62.99189814814815,-0.1548493092824488,0.1238763377171776,27.0,0.35,2.375,27.0,0.35,2.375,20.0,-0.0476190476190476,0.0526315789473683,84.0,-0.0454545454545454,0.0909090909090908,3.1,-1.3000000000000005,-6.5,161.0,52.0,110.0,0.933057229258634,-0.0116669151812958,0.0581914553313344,0.1111111111111111,0.011111111111111,0.1111111111111111,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411992,411992,2016-09-01,2016-09-30,46460,"Union City, TN metro area",TN,All Residential,-1,134750.0,0.5208803611738148,0.4832140891579526,60000.0,-0.4542974079126875,-0.2207792207792207,67.6590851865146,0.0782721576040326,0.3663003549288255,37.42283950617284,-0.4059102740774766,-0.3034305277103631,18.0,-0.3333333333333333,0.0,18.0,-0.3333333333333333,0.0,20.0,0.0,-0.0909090909090909,85.0,0.0119047619047618,0.0365853658536585,4.7,1.6,0.1000000000000005,81.0,-80.0,-12.0,0.952807046106495,0.0197498168478609,0.0078521311902068,0.1666666666666666,0.0555555555555555,0.0555555555555555,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,-0.0555555555555555,"Union City, TN",46460
411993,411993,2016-10-01,2016-10-31,46460,"Union City, TN metro area",TN,All Residential,-1,88650.0,-0.3421150278293135,-0.2733606557377049,119000.0,0.9833333333333332,0.0021052631578948,57.22142340469813,-0.1542684438171629,-0.0211596294007501,63.820422535211264,0.7053869609409029,-0.1565489104077522,14.0,-0.2222222222222222,0.3999999999999999,14.0,-0.2222222222222222,0.3999999999999999,21.0,0.05,1.1,94.0,0.1058823529411765,0.146341463414634,6.7,2.0,-1.4999999999999991,72.0,-9.0,-14.0,0.9222351669686486,-0.0305718791378464,-0.0204387854023438,0.1428571428571428,-0.0238095238095238,0.1428571428571428,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411994,411994,2016-11-01,2016-11-30,46460,"Union City, TN metro area",TN,All Residential,-1,78500.0,-0.1144952058657642,-0.306230667255855,107500.0,-0.0966386554621848,0.3190184049079753,50.36806054626437,-0.1197691782317855,-0.1387344369047939,66.72380469053687,0.0454929948751707,0.3213362915252928,20.0,0.4285714285714286,0.6666666666666667,20.0,0.4285714285714286,0.6666666666666667,14.0,-0.3333333333333333,0.3999999999999999,89.0,-0.0531914893617021,0.1558441558441559,4.5,-2.2,-1.9000000000000004,140.0,68.0,-13.0,0.9204992325341866,-0.0017359344344619,-0.0148931277446111,0.1499999999999999,0.0071428571428571,0.1499999999999999,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.05,0.05,0.05,"Union City, TN",46460
411995,411995,2016-12-01,2016-12-31,46460,"Union City, TN metro area",TN,All Residential,-1,124500.0,0.5859872611464969,1.0161943319838058,87450.0,-0.1865116279069767,1.415745856353591,52.925146556914974,0.0507680062110364,0.0483445536801585,59.9507248981548,-0.1015091963624589,0.99835749660516,16.0,-0.1999999999999999,0.0,16.0,-0.1999999999999999,0.0,15.0,0.0714285714285713,0.3636363636363635,89.0,0.0,0.2361111111111111,5.6,1.0999999999999996,1.0999999999999996,143.0,3.0,16.0,0.8923381792909799,-0.0281610532432067,-0.0358231050960716,0.0,-0.1499999999999999,-0.125,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0625,0.0124999999999999,0.0625,"Union City, TN",46460
411996,411996,2017-01-01,2017-01-31,46460,"Union City, TN metro area",TN,All Residential,-1,126000.0,0.0120481927710842,0.0632911392405062,99500.0,0.1377930245854774,-0.1340295909486509,61.5,0.1620185110656942,-0.0457249999999999,54.26829268292683,-0.0947850459670234,-0.2037856672003014,15.0,-0.0625,0.0,15.0,-0.0625,0.0,15.0,0.0,-0.2105263157894736,86.0,-0.0337078651685392,0.1168831168831168,5.7,0.1000000000000005,0.6000000000000005,116.0,-27.0,2.0,0.8853980691967501,-0.0069401100942297,-0.0463975361524723,0.1333333333333333,0.1333333333333333,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,-0.0625,-0.0666666666666666,"Union City, TN",46460
411997,411997,2017-02-01,2017-02-28,46460,"Union City, TN metro area",TN,All Residential,-1,57000.0,-0.5476190476190476,-0.525,55450.0,-0.442713567839196,-0.3476470588235294,49.6031746031746,-0.1934443153955349,-0.3320922333268012,48.41769820218096,-0.1078087072856541,-0.0348707210472215,13.0,-0.1333333333333333,0.4444444444444444,13.0,-0.1333333333333333,0.4444444444444444,12.0,-0.1999999999999999,-0.1428571428571429,83.0,-0.0348837209302325,0.0,6.4,0.7000000000000001,-2.799999999999999,76.0,-40.0,-53.0,0.9160078704215132,0.0306098012247629,0.0093760210132712,0.2307692307692307,0.0974358974358974,0.2307692307692307,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,0.0,"Union City, TN",46460
411998,411998,2017-03-01,2017-03-31,46460,"Union City, TN metro area",TN,All Residential,-1,47000.0,-0.175438596491228,-0.374167776298269,69500.0,0.2533814247069432,-0.2052601486563751,37.03703703703704,-0.2533333333333333,-0.277091014241307,56.71736375158429,0.1714180115449905,0.0602973134470543,11.0,-0.1538461538461538,-0.3529411764705882,11.0,-0.1538461538461538,-0.3529411764705882,11.0,-0.0833333333333333,-0.2142857142857143,84.0,0.0120481927710842,0.0632911392405062,7.599999999999999,1.1999999999999993,3.0,147.0,71.0,33.0,0.8740031105473811,-0.0420047598741319,0.0157325352271762,0.0,-0.2307692307692307,0.0,0.0204081632653061,-0.0008003201280512,0.1538461538461538,0.0,0.0,-0.0588235294117647,"Union City, TN",46460
