,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
170651,170651,2016-11-01,2016-11-30,25760,"Helena, AR metro area",AR,All Residential,-1,44000.0,-0.4823529411764705,-0.0712945590994371,7900.0,9.823104693140792,2.237580993520518,33.43465045592705,-0.291972107992133,0.1270041208361132,12.599681020733652,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,3.0,0.0,1.0,3.0,0.0,1.0,193.0,91.0,233.0,0.9777777777777776,-0.0222222222222222,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170652,170652,2017-01-01,2017-01-31,25760,"Helena, AR metro area",AR,All Residential,-1,148500.0,-0.4823529411764705,-0.0712945590994371,7900.0,9.823104693140792,2.237580993520518,63.543003851091136,-0.291972107992133,0.1270041208361132,12.599681020733652,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,2.0,0.0,1.0,2.0,0.0,1.0,331.0,91.0,233.0,1.0,-0.0222222222222222,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170653,170653,2017-03-01,2017-03-31,25760,"Helena, AR metro area",AR,All Residential,-1,8500.0,-0.4823529411764705,-0.0712945590994371,7900.0,9.823104693140792,2.237580993520518,13.556618819776714,-0.291972107992133,0.1270041208361132,12.599681020733652,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.0,1.0,1.0,0.0,1.0,119.0,91.0,233.0,1.0759493670886076,-0.0222222222222222,0.0,1.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170654,170654,2017-04-01,2017-04-30,25760,"Helena, AR metro area",AR,All Residential,-1,13850.0,0.6294117647058823,-0.0712945590994371,13850.0,9.823104693140792,2.237580993520518,11.73728813559322,-0.1342023928215354,0.1270041208361132,11.73728813559322,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.0,1.0,1.0,0.0,1.0,24.0,-95.0,233.0,1.0759493670886076,-0.0222222222222222,0.0,0.0,-1.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170655,170655,2017-05-01,2017-05-31,25760,"Helena, AR metro area",AR,All Residential,-1,147500.0,9.649819494584836,8.233754851633908,149900.0,9.823104693140792,2.237580993520518,17.920058316121978,0.5267630911930637,0.5705572582052564,18.21163892601142,0.551605338100612,-0.3008430410439699,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,7.0,-17.0,-68.0,0.9839893262174784,-0.0222222222222222,0.3198929406753096,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,1.0,1.0,0.6666666666666667,"Helena, AR",25760
170656,170656,2017-06-01,2017-06-30,25760,"Helena, AR metro area",AR,All Residential,-1,3000.0,-0.9796610169491524,8.233754851633908,149900.0,9.823104693140792,2.237580993520518,1.8072289156626504,-0.8991505003063099,0.5705572582052564,18.21163892601142,0.551605338100612,-0.3008430410439699,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,261.0,254.0,-68.0,0.5999999999999999,-0.3839893262174783,0.3198929406753096,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,-1.0,0.6666666666666667,"Helena, AR",25760
170657,170657,2017-10-01,2017-10-31,25760,"Helena, AR metro area",AR,All Residential,-1,125000.0,-0.9796610169491524,0.4705882352941177,149900.0,9.823104693140792,2.237580993520518,50.0,-0.8991505003063099,0.0588235294117647,18.21163892601142,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,2.0,0.0,-0.3333333333333333,2.0,0.0,-1.0,46.0,254.0,-56.0,1.0,-0.3839893262174783,0.0,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,-1.0,0.0,"Helena, AR",25760
170658,170658,2017-11-01,2017-11-30,25760,"Helena, AR metro area",AR,All Residential,-1,28000.0,-0.776,-0.3636363636363636,149900.0,9.823104693140792,2.237580993520518,33.57314148681055,-0.328537170263789,0.0041421408327884,18.21163892601142,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.5,-0.6666666666666667,1.0,-1.0,-2.0,72.0,26.0,-121.0,0.6999999999999998,-0.3,-0.2777777777777777,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170659,170659,2017-12-01,2017-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,47920.0,0.7114285714285715,-0.3636363636363636,149900.0,9.823104693140792,2.237580993520518,27.6036866359447,-0.1778044766293613,0.0041421408327884,18.21163892601142,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.5,-0.6666666666666667,1.0,-1.0,-2.0,79.0,7.0,-121.0,0.8888888888888888,0.1888888888888888,-0.2777777777777777,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170660,170660,2018-02-01,2018-02-28,25760,"Helena, AR metro area",AR,All Residential,-1,18000.0,0.7114285714285715,-0.3636363636363636,18000.0,9.823104693140792,2.237580993520518,13.846153846153848,-0.1778044766293613,0.0041421408327884,13.846153846153848,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.5,-0.6666666666666667,1.0,-1.0,-2.0,79.0,7.0,-121.0,1.0,0.1888888888888888,-0.2777777777777777,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,1.0,0.0,0.0,"Helena, AR",25760
170661,170661,2018-09-01,2018-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,135500.0,0.7114285714285715,-0.3636363636363636,68450.0,9.823104693140792,2.237580993520518,56.01488218272013,-0.1778044766293613,0.0041421408327884,42.1955392561172,0.551605338100612,-0.3008430410439699,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.5,-0.6666666666666667,0.2999999999999999,-1.0,-2.0,42.0,7.0,-121.0,0.9895163211817964,0.1888888888888888,-0.2777777777777777,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.3333333333333333,0.0,0.0,"Helena, AR",25760
170662,170662,2018-12-01,2018-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,180000.0,0.7114285714285715,2.7562604340567614,190000.0,9.823104693140792,2.237580993520518,59.523809523809526,-0.1778044766293613,1.1563717306622148,60.72227548737616,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,3.0,-0.5,-0.6666666666666667,3.0,-1.0,-2.0,39.0,7.0,-40.0,0.972972972972973,0.1888888888888888,0.0840840840840841,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170663,170663,2019-03-01,2019-03-31,25760,"Helena, AR metro area",AR,All Residential,-1,80000.0,0.7114285714285715,2.7562604340567614,115000.0,9.823104693140792,2.237580993520518,36.57978966620942,-0.1778044766293613,1.1563717306622148,43.9266615737204,0.551605338100612,-0.3008430410439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,5.0,-0.5,-0.6666666666666667,5.0,-1.0,-2.0,66.0,7.0,-40.0,1.0,0.1888888888888888,0.0840840840840841,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170664,170664,2019-04-01,2019-04-30,25760,"Helena, AR metro area",AR,All Residential,-1,134000.0,0.675,2.7562604340567614,75000.0,-0.3478260869565217,2.237580993520518,54.33045701502078,0.4852588686481302,1.1563717306622148,55.97014925373134,0.2741726151849448,-0.3008430410439699,2.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,-0.5,6.0,0.1999999999999999,-0.6666666666666667,3.0,-2.0,-2.0,106.0,40.0,-40.0,0.937858911543122,-0.0621410884568779,0.0840840840840841,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170665,170665,2019-06-01,2019-06-30,25760,"Helena, AR metro area",AR,All Residential,-1,72500.0,0.675,2.7562604340567614,75000.0,-0.3478260869565217,2.237580993520518,54.1044776119403,0.4852588686481302,1.1563717306622148,55.97014925373134,0.2741726151849448,-0.3008430410439699,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,-0.5,5.0,0.1999999999999999,-0.6666666666666667,5.0,-2.0,-2.0,76.0,40.0,-40.0,0.9666666666666666,-0.0621410884568779,0.0840840840840841,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170666,170666,2019-08-01,2019-08-31,25760,"Helena, AR metro area",AR,All Residential,-1,193000.0,0.675,2.7562604340567614,69700.0,-0.3478260869565217,2.237580993520518,73.80497131931166,0.4852588686481302,1.1563717306622148,37.29052556077204,0.2741726151849448,-0.3008430410439699,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,-0.5,11.0,0.1999999999999999,-0.6666666666666667,11.0,-2.0,-2.0,12.0,40.0,-40.0,1.0,-0.0621410884568779,0.0840840840840841,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,1.0,0.0,0.0,"Helena, AR",25760
170667,170667,2019-09-01,2019-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,49000.0,-0.7461139896373056,-0.6383763837638377,225000.0,2.2281205164992826,2.287070854638422,37.80864197530864,-0.487722286189471,-0.3250250558061136,79.78723404255318,1.1396114118189256,0.8908926263096927,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.5,11.0,0.0,10.0,11.0,0.0,10.7,356.0,344.0,314.0,1.0020449897750512,0.0020449897750511,0.0125286685932547,1.0,1.0,1.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,-1.0,-0.3333333333333333,"Helena, AR",25760
170668,170668,2019-10-01,2019-10-31,25760,"Helena, AR metro area",AR,All Residential,-1,86000.0,0.7551020408163264,-0.6383763837638377,71750.0,-0.6811111111111111,2.287070854638422,54.49936628643853,0.4414526266780478,-0.3250250558061136,47.28856492969396,-0.407316652881169,0.8908926263096927,3.0,2.0,-0.6666666666666667,3.0,2.0,-0.6666666666666667,4.0,3.0,-0.5,10.0,-0.0909090909090909,10.0,3.3,-7.7,10.7,77.0,-279.0,314.0,0.9735726495726494,-0.0284723402024017,0.0125286685932547,0.0,-1.0,1.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,-0.3333333333333333,"Helena, AR",25760
170669,170669,2019-11-01,2019-11-30,25760,"Helena, AR metro area",AR,All Residential,-1,30000.0,-0.6511627906976744,-0.6383763837638377,68000.0,-0.0522648083623693,2.287070854638422,19.569471624266143,-0.6409229508942793,-0.3250250558061136,31.48148148148148,-0.3342686222708086,0.8908926263096927,3.0,0.0,-0.6666666666666667,3.0,0.0,-0.6666666666666667,3.0,-0.25,-0.5,8.0,-0.1999999999999999,10.0,2.7,-0.5999999999999996,10.7,38.0,-39.0,314.0,0.8351413292589763,-0.1384313203136731,0.0125286685932547,0.0,0.0,1.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.3333333333333333,0.3333333333333333,-0.3333333333333333,"Helena, AR",25760
170670,170670,2019-12-01,2019-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,168000.0,4.6,-0.0666666666666666,94950.0,0.3963235294117646,-0.5002631578947369,52.73997799512653,1.6950128755509657,-0.1139683696818742,53.56859478499034,0.7015906578761637,-0.1178098258829749,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,4.0,0.3333333333333332,3.0,10.0,0.25,2.333333333333333,5.0,2.3,2.0,36.0,-2.0,-3.0,0.9550898203592814,0.1199484911003051,-0.0178831526136915,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.5,0.1666666666666666,0.5,"Helena, AR",25760
170671,170671,2020-01-01,2020-01-31,25760,"Helena, AR metro area",AR,All Residential,-1,66000.0,-0.6071428571428572,-0.0666666666666666,43500.0,-0.5418641390205372,-0.5002631578947369,30.55555555555556,-0.4206376885788791,-0.1139683696818742,29.43166441136671,-0.4505798681205406,-0.1178098258829749,1.0,-0.5,1.0,1.0,-0.5,1.0,3.0,-0.25,3.0,11.0,0.1,2.333333333333333,11.0,6.0,2.0,71.0,35.0,-3.0,0.9705882352941176,0.0154984149348361,-0.0178831526136915,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,-0.5,0.5,"Helena, AR",25760
170672,170672,2020-02-01,2020-02-29,25760,"Helena, AR metro area",AR,All Residential,-1,125000.0,0.893939393939394,-0.0666666666666666,29900.0,-0.3126436781609195,-0.5002631578947369,51.91029900332226,0.698882512836001,-0.1139683696818742,19.068877551020407,-0.352096528266479,-0.1178098258829749,1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.6666666666666667,3.0,14.0,0.2727272727272727,2.333333333333333,14.0,3.0,2.0,71.0,35.0,-3.0,0.8934953538241601,-0.0770928814699575,-0.0178831526136915,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,1.0,1.0,0.5,"Helena, AR",25760
170673,170673,2020-03-01,2020-03-31,25760,"Helena, AR metro area",AR,All Residential,-1,66000.0,-0.4719999999999999,-0.175,12900.0,-0.568561872909699,-0.8878260869565217,48.10495626822158,-0.0733061224489794,0.3150692419825074,3.668941979522185,-0.8075952834819135,-0.9164757382400948,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.8,0.0,14.0,0.0,1.7999999999999998,14.0,0.0,9.0,84.0,35.0,18.0,0.8260325406758448,-0.0674628131483153,-0.1739674593241552,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,-1.0,0.0,"Helena, AR",25760
170674,170674,2020-04-01,2020-04-30,25760,"Helena, AR metro area",AR,All Residential,-1,99450.0,0.5068181818181818,-0.2578358208955223,12900.0,-0.568561872909699,-0.8878260869565217,35.226658527034466,-0.2677124924380108,-0.3516222674641715,3.668941979522185,-0.8075952834819135,-0.9164757382400948,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.8,0.0,11.0,-0.2142857142857143,0.8333333333333331,5.5,-8.5,2.5,75.0,-9.0,-31.0,0.9722067815453028,0.1461742408694581,0.0343478700021808,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170675,170675,2020-05-01,2020-05-31,25760,"Helena, AR metro area",AR,All Residential,-1,43500.0,-0.5625942684766214,-0.2578358208955223,49900.0,-0.568561872909699,-0.8878260869565217,29.43166441136671,-0.1645059269876655,-0.3516222674641715,20.492925604746688,-0.8075952834819135,-0.9164757382400948,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.8,0.0,12.0,0.0909090909090908,0.8333333333333331,12.0,6.5,2.5,126.0,51.0,-31.0,1.0,0.027793218454697,0.0343478700021808,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170676,170676,2020-06-01,2020-06-30,25760,"Helena, AR metro area",AR,All Residential,-1,25950.0,-0.4034482758620689,-0.6420689655172414,152500.0,2.0561122244488974,-0.8878260869565217,17.068685350852668,-0.4200570816422932,-0.6845236086876886,51.75400317047539,1.5254570366706366,-0.9164757382400948,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.3333333333333333,0.0,11.0,-0.0833333333333333,1.2000000000000002,5.5,-6.5,0.5,140.0,14.0,64.0,0.9417670682730924,-0.0582329317269076,-0.0248995983935743,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170677,170677,2020-07-01,2020-07-31,25760,"Helena, AR metro area",AR,All Residential,-1,138000.0,4.317919075144508,-0.6420689655172414,31950.0,-0.7904918032786885,-0.8878260869565217,60.766182298546894,2.5600973976306447,-0.6845236086876886,32.25806451612903,-0.3767039737994296,-0.9164757382400948,1.0,-0.5,1.0,1.0,-0.5,1.0,15.0,6.5,0.0,22.0,1.0,1.2000000000000002,22.0,16.5,0.5,73.0,-67.0,64.0,0.9452054794520548,0.0034384111789624,-0.0248995983935743,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170678,170678,2020-08-01,2020-08-31,25760,"Helena, AR metro area",AR,All Residential,-1,24000.0,-0.8260869565217391,-0.8756476683937823,31950.0,-0.7904918032786885,-0.8878260869565217,26.44519019385784,-0.5648041526793394,-0.6416882261298535,32.25806451612903,-0.3767039737994296,-0.9164757382400948,2.0,1.0,1.0,2.0,1.0,1.0,15.0,6.5,0.0,18.0,-0.1818181818181817,0.6363636363636364,9.0,-13.0,-2.0,101.0,28.0,89.0,0.9090909090909092,-0.0361145703611456,-0.0909090909090908,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,-1.0,"Helena, AR",25760
170679,170679,2020-09-01,2020-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,60000.0,1.5,0.2244897959183673,39500.0,-0.7904918032786885,-0.8244444444444444,38.46153846153846,0.4543869104209179,0.0172684458398744,21.719435010805803,-0.3767039737994296,-0.7277830811979005,3.0,0.5,2.0,3.0,0.5,2.0,6.0,6.5,5.0,22.0,0.2222222222222223,1.0,7.3,-1.7000000000000002,-3.7,348.0,247.0,-8.0,1.0341990182954035,0.1251081092044945,0.0321540285203525,0.3333333333333333,0.3333333333333333,-0.6666666666666667,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170680,170680,2020-10-01,2020-10-31,25760,"Helena, AR metro area",AR,All Residential,-1,14000.0,-0.7666666666666666,-0.8372093023255813,115750.0,1.9303797468354431,0.6132404181184669,3.8314176245210727,-0.9003831417624522,-0.9296979417268108,49.00515843773029,1.2562814554498931,0.036300393352779,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,2.0,-0.6666666666666667,-0.5,22.0,0.0,1.2000000000000002,22.0,14.7,18.7,41.0,-307.0,-36.0,0.7329842931937172,-0.3012147251016864,-0.2405883563789321,0.0,-0.3333333333333333,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170681,170681,2020-11-01,2020-11-30,25760,"Helena, AR metro area",AR,All Residential,-1,50000.0,2.571428571428572,0.6666666666666667,149000.0,0.2872570194384449,1.1911764705882355,41.80602006688963,9.911371237458194,1.1362876254180598,71.26677852348993,0.4542709542312155,1.263768258981445,3.0,2.0,0.0,3.0,2.0,0.0,3.0,0.5,0.0,21.0,-0.0454545454545454,1.625,7.0,-15.0,4.3,70.0,29.0,32.0,0.9055330634278,0.1725487702340828,0.0703917341688238,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,-0.3333333333333333,"Helena, AR",25760
