,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
6596,6596,2012-11-01,2012-11-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,44000.0,-0.5368421052631579,-0.6557120500782472,199000.0,-0.1459227467811158,0.9915534116610956,24.92917847025496,-0.62025742856951,-0.4906633966346786,102.39702517162472,-0.1003137280394577,1.1283953089244854,3.0,-0.4,0.5,3.0,-0.4,0.5,41.0,-0.2115384615384615,2.1538461538461537,359.0,0.0589970501474925,2.5544554455445545,119.7,51.900000000000006,69.2,125.0,52.0,-111.0,0.9788931343721664,0.0645670809335816,-0.0012989424585658,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6597,6597,2012-12-01,2012-12-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,235000.0,4.340909090909091,-0.6557120500782472,198000.0,-0.0050251256281407,0.9915534116610956,95.52845528455283,2.8319937176644494,-0.4906633966346786,105.01,0.0255180736353983,1.1283953089244854,23.0,6.666666666666667,0.5,23.0,6.666666666666667,0.5,30.0,-0.2682926829268292,2.1538461538461537,358.0,-0.0027855153203342,2.5544554455445545,15.6,-104.1,69.2,148.0,23.0,-111.0,0.9030250146069096,-0.0758681197652567,-0.0012989424585658,0.0869565217391304,-0.2463768115942028,0.3333333333333333,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0434782608695652,0.0434782608695652,0.0,"Alexander City, AL",10760
6598,6598,2013-01-01,2013-01-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,125000.0,-0.4680851063829787,0.243781094527363,189000.0,-0.0454545454545454,-0.2423331328923632,72.28352133756799,-0.2433299468492883,1.0676449126792704,97.4022772413783,-0.0724476026913788,-0.2262181882405853,26.0,0.1304347826086955,5.5,24.0,0.0434782608695651,5.0,53.0,0.7666666666666666,1.4090909090909092,362.0,0.0111731843575419,2.067796610169492,13.9,-1.6999999999999993,-15.6,206.0,58.0,-8.0,0.9149599060287608,0.0119348914218512,0.0310824111988188,0.1153846153846153,0.0284280936454849,0.1153846153846153,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,-0.0434782608695652,0.0,"Alexander City, AL",10760
6599,6599,2013-02-01,2013-02-28,10760,"Alexander City, AL metro area",AL,All Residential,-1,135000.0,0.08,2.6,259500.0,0.373015873015873,0.1406593406593406,103.84012539184953,0.4365670552616061,4.360919540229885,132.6536232264156,0.3619150083901925,0.0730714409023642,25.0,-0.0384615384615384,24.0,25.0,0.0416666666666667,24.0,58.0,0.0943396226415094,1.2307692307692308,374.0,0.0331491712707181,1.8333333333333333,15.0,1.0999999999999996,-117.0,130.0,-76.0,-12.0,0.9173547771354807,0.0023948711067198,0.0821654675586432,0.08,-0.0353846153846153,0.08,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.04,0.04,0.04,"Alexander City, AL",10760
6600,6600,2013-03-01,2013-03-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,188300.0,0.3948148148148147,0.0374655647382919,260000.0,0.0019267822736031,0.3371046541527384,88.48417199308915,-0.1478807285797603,-0.0556813159745803,132.66666666666666,9.832705608658898e-05,0.1456011070749005,29.0,0.1599999999999999,28.0,29.0,0.1599999999999999,28.0,64.0,0.1034482758620689,0.9393939393939394,390.0,0.0427807486631015,1.4528301886792452,13.4,-1.5999999999999996,-145.6,186.0,56.0,-61.0,0.9328300285664692,0.0154752514309887,-0.0229361641665478,0.1034482758620689,0.0234482758620689,0.1034482758620689,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,-0.04,0.0,"Alexander City, AL",10760
6601,6601,2013-04-01,2013-04-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,251000.0,0.3329792883696229,3.1908419251158326,187500.0,-0.2788461538461538,-0.2184243434764485,125.4,0.4172026157378077,1.501128767123288,112.19262295081968,-0.1543269626822637,-0.0127049180327869,34.0,0.1724137931034481,4.666666666666667,34.0,0.1724137931034481,4.666666666666667,66.0,0.03125,1.0625,395.0,0.0128205128205127,1.1703296703296702,11.6,-1.8000000000000007,-18.700000000000003,142.0,-44.0,70.0,0.9387440799035914,0.0059140513371219,0.0850600535530636,0.088235294117647,-0.0152129817444219,0.088235294117647,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6602,6602,2013-05-01,2013-05-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,225000.0,-0.1035856573705179,1.1428571428571428,199000.0,0.0613333333333332,-0.3951367781155015,127.42830009095306,0.0161746418736288,0.3980704924264564,104.94809431860664,-0.0645722369410036,-0.365295532521662,31.0,-0.088235294117647,30.0,31.0,-0.088235294117647,4.666666666666667,66.0,0.0,0.6923076923076922,408.0,0.0329113924050632,0.9521531100478468,13.2,1.5999999999999996,-195.8,107.0,-35.0,-46.0,0.9024647117840108,-0.0362793681195805,0.0850600535530636,0.064516129032258,-0.023719165085389,0.064516129032258,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6603,6603,2013-06-01,2013-06-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,183000.0,-0.1866666666666666,-0.0368421052631578,269900.0,0.3562814070351758,0.354239839438033,79.91789469265194,-0.3728402981471945,-0.4987228827521831,122.56512605042016,0.1678642365656573,-0.0082960656804206,47.0,0.5161290322580645,8.4,47.0,0.5161290322580645,14.666666666666666,70.0,0.0606060606060605,0.8918918918918918,409.0,0.0024509803921568,0.7705627705627706,8.699999999999998,-4.5,-37.5,198.0,91.0,103.0,0.9115576284670296,0.0090929166830188,0.0887926440417341,0.0212765957446808,-0.0432395332875772,0.0212765957446808,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Alexander City, AL",10760
6604,6604,2013-07-01,2013-07-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,168000.0,-0.081967213114754,0.4621409921671018,172450.0,-0.3610596517228603,0.0784865540963102,92.24096642009472,0.1541966511359544,-0.3216395419932109,88.68182081151778,-0.2764514371319918,0.0748303235317164,37.0,-0.2127659574468084,11.333333333333334,34.0,-0.276595744680851,10.333333333333334,48.0,-0.3142857142857142,0.1428571428571427,404.0,-0.0122249388753056,0.5478927203065133,10.9,2.2000000000000006,-76.09999999999998,172.0,-26.0,-2.0,0.8955853260161266,-0.015972302450903,-0.0851839047531042,0.054054054054054,0.0327774583093732,0.054054054054054,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,-0.0212765957446808,0.0,"Alexander City, AL",10760
6605,6605,2013-08-01,2013-08-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,202500.0,0.2053571428571427,-0.4671052631578946,142400.0,-0.1742534067845752,-0.2826196473551637,90.79084287200833,-0.0157210359384363,-0.2358005054258955,90.04035369695897,0.015319181237027,-0.0138437452237826,47.0,0.2702702702702701,10.75,46.0,0.3529411764705883,22.0,66.0,0.375,0.9411764705882352,403.0,-0.0024752475247524,0.4444444444444444,8.599999999999998,-2.3000000000000007,-61.2,160.0,-12.0,25.0,0.9253581442421078,0.0297728182259812,0.0318629032535708,0.0425531914893617,-0.0115008625646923,0.0425531914893617,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6606,6606,2013-09-01,2013-09-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,201000.0,-0.0074074074074074,3.0119760479041915,149000.0,0.0463483146067416,-0.4659498207885304,131.0,0.4428767908309454,2.668,76.38888888888889,-0.1516149620426374,-0.1729006097749714,24.0,-0.4893617021276596,5.0,24.0,-0.4782608695652174,5.0,41.0,-0.3787878787878787,0.0,396.0,-0.0173697270471464,0.2983606557377049,16.5,7.9,-59.8,137.0,-23.0,-82.0,0.930494405656281,0.0051362614141732,-0.0017783873235698,0.0833333333333333,0.0407801418439716,-0.1666666666666666,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6607,6607,2013-10-01,2013-10-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,172000.0,-0.1442786069651741,0.8105263157894737,99000.0,-0.3355704697986576,-0.5751072961373391,81.76206957268155,-0.3758620643306751,0.2454697848168261,66.5925925925926,-0.1282424242424241,-0.414900566990112,30.0,0.25,5.0,29.0,0.2083333333333332,4.8,41.0,0.0,-0.2115384615384615,385.0,-0.0277777777777777,0.1356932153392329,12.8,-3.6999999999999993,-55.0,186.0,49.0,113.0,0.9054592281761952,-0.0250351774800858,-0.0088668252623895,0.0,-0.0833333333333333,-0.2,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6608,6608,2013-11-01,2013-11-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,186900.0,0.0866279069767441,3.247727272727273,249450.0,1.5196969696969695,0.2535175879396984,92.65263761006796,0.1331982922436343,2.716634213222044,86.36363636363636,0.2968955404995448,-0.1565806114104902,20.0,-0.3333333333333333,5.666666666666667,19.0,-0.3448275862068965,5.333333333333333,36.0,-0.1219512195121951,-0.1219512195121951,383.0,-0.0051948051948051,0.0668523676880223,19.2,6.4,-100.5,183.0,-3.0,58.0,0.8722403063530095,-0.0332189218231856,-0.1066528280191568,0.1,0.1,-0.2333333333333333,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Alexander City, AL",10760
6609,6609,2013-12-01,2013-12-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,222000.0,0.187800963081862,-0.0553191489361701,115000.0,-0.5389857686911204,-0.4191919191919192,95.73490629558972,0.0332669286598574,0.0021611467538327,65.37805571347357,-0.2429909338439901,-0.3774111445245826,34.0,0.6999999999999998,0.4782608695652172,33.0,0.7368421052631579,0.4347826086956521,28.0,-0.2222222222222222,-0.0666666666666666,370.0,-0.0339425587467362,0.0335195530726257,10.9,-8.3,-4.699999999999999,183.0,0.0,35.0,0.912366268438952,0.0401259620859425,0.0093412538320424,0.088235294117647,-0.0117647058823529,0.0012787723785166,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,-0.0526315789473684,-0.0434782608695652,"Alexander City, AL",10760
6610,6610,2014-01-01,2014-01-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,135000.0,-0.3918918918918918,0.08,265000.0,1.3043478260869563,0.402116402116402,71.24976706031072,-0.2557597869232675,-0.0143013823638943,127.48238308776423,0.9499261900119764,0.3088234351219805,22.0,-0.3529411764705882,-0.1538461538461538,22.0,-0.3333333333333333,-0.0833333333333333,59.0,1.1071428571428572,0.1132075471698113,386.0,0.0432432432432432,0.0662983425414365,17.5,6.6,3.6,154.0,-29.0,-52.0,0.8983578680061737,-0.0140084004327782,-0.016602038022587,0.0909090909090909,0.0026737967914438,-0.0244755244755244,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6611,6611,2014-02-01,2014-02-28,10760,"Alexander City, AL metro area",AL,All Residential,-1,187000.0,0.385185185185185,0.385185185185185,174900.0,-0.3399999999999999,-0.3260115606936415,84.28246013667426,0.1829155885566864,-0.1883440065328576,83.38644380311047,-0.3458982976047465,-0.3713971637187399,14.0,-0.3636363636363636,-0.4399999999999999,13.0,-0.409090909090909,-0.4799999999999999,76.0,0.2881355932203388,0.3103448275862068,427.0,0.1062176165803108,0.1417112299465239,30.5,13.0,15.5,207.0,53.0,77.0,0.916604561159248,0.0182466931530743,-0.0007502159762325,0.0,-0.0909090909090909,-0.08,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,-0.04,"Alexander City, AL",10760
6612,6612,2014-03-01,2014-03-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,177700.0,-0.0497326203208555,-0.0562931492299522,214900.0,0.2287021154945683,-0.1734615384615384,116.01123595505618,0.3764576374126935,0.3110959094934737,86.79791546033584,0.0409115858841568,-0.3457443558266142,43.0,2.071428571428572,0.4827586206896552,42.0,2.230769230769231,0.4482758620689655,65.0,-0.1447368421052631,0.015625,425.0,-0.0046838407494145,0.0897435897435896,9.9,-20.6,-3.5,235.0,28.0,49.0,0.9270695996328624,0.0104650384736143,-0.0057604289336069,0.0465116279069767,0.0465116279069767,-0.0569366479550922,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6613,6613,2014-04-01,2014-04-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,139725.0,-0.2137028700056274,-0.4433266932270916,254500.0,0.1842717543043275,0.3573333333333332,59.280575539568346,-0.4890100510390719,-0.5272681376429957,105.23739598629466,0.2124415134645154,-0.0619936211632549,37.0,-0.1395348837209302,0.0882352941176469,37.0,-0.119047619047619,0.0882352941176469,70.0,0.0769230769230768,0.0606060606060605,436.0,0.0258823529411764,0.1037974683544304,11.8,1.9000000000000004,0.200000000000001,217.0,-18.0,75.0,0.9259776476782436,-0.0010919519546188,-0.0127664322253477,0.081081081081081,0.0345694531741043,-0.0071542130365659,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6614,6614,2014-05-01,2014-05-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,196000.0,0.4027554124172481,-0.1288888888888889,297450.0,0.1687622789783889,0.4947236180904521,130.91027603420014,1.208316549606046,0.0273249815053782,154.48970734126982,0.4680114981312291,0.4720582431183768,36.0,-0.0270270270270269,0.1612903225806452,36.0,-0.0270270270270269,0.1612903225806452,56.0,-0.1999999999999999,-0.1515151515151514,433.0,-0.0068807339449541,0.0612745098039215,12.0,0.1999999999999992,-1.1999999999999993,144.0,-73.0,37.0,0.9446913283507716,0.018713680672528,0.0422266165667608,0.0277777777777777,-0.0533033033033033,-0.0367383512544802,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,0.0,0.0,"Alexander City, AL",10760
6615,6615,2014-06-01,2014-06-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,319735.0,0.6313010204081632,0.7471857923497267,279000.0,-0.0620272314674735,0.0337161911819192,149.41328914946047,0.1413411817298928,0.869584899903504,133.26666666666668,-0.1373751108720865,0.0873130959930981,32.0,-0.1111111111111111,-0.3191489361702127,31.0,-0.1388888888888888,-0.3404255319148936,75.0,0.3392857142857141,0.0714285714285713,448.0,0.0346420323325635,0.0953545232273838,14.0,2.0,5.300000000000001,233.0,89.0,35.0,0.9080351089419184,-0.0366562194088533,-0.0035225195251112,0.0625,0.0347222222222222,0.0412234042553191,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.032258064516129,0.032258064516129,0.0109814687714481,"Alexander City, AL",10760
6616,6616,2014-07-01,2014-07-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,207000.0,-0.3525888626518836,0.2321428571428572,163000.0,-0.4157706093189964,-0.0547984923166134,100.11254924029262,-0.3299622154750341,0.0853371676999588,86.09977324263038,-0.3539286650127785,-0.0291158610102877,32.0,0.0,-0.135135135135135,30.0,-0.032258064516129,-0.1176470588235294,41.0,-0.4533333333333333,-0.1458333333333333,447.0,-0.0022321428571429,0.1064356435643565,14.0,0.0,3.1,266.0,33.0,94.0,0.9264415366096258,0.0184064276677073,0.0308562105934991,0.0,-0.0625,-0.054054054054054,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0333333333333333,0.0010752688172043,0.0333333333333333,"Alexander City, AL",10760
6617,6617,2014-08-01,2014-08-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,285000.0,0.3768115942028984,0.4074074074074074,214900.0,0.31840490797546,0.5091292134831459,113.75661375661376,0.1362872548932134,0.2529525022361698,81.71319192114072,-0.0509476524302593,-0.092482552921152,41.0,0.28125,-0.127659574468085,40.0,0.3333333333333332,-0.1304347826086956,57.0,0.3902439024390242,-0.1363636363636363,442.0,-0.0111856823266218,0.096774193548387,10.8,-3.2,2.2000000000000006,199.0,-67.0,39.0,0.9300464596312674,0.0036049230216416,0.0046883153891595,0.0975609756097561,0.0975609756097561,0.0550077841203944,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,-0.0333333333333333,0.0,"Alexander City, AL",10760
6618,6618,2014-09-01,2014-09-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,177000.0,-0.3789473684210525,-0.1194029850746268,272500.0,0.2680316426244764,0.8288590604026846,67.53563508283689,-0.4063146497369222,-0.4844608008943749,125.71276293075276,0.538463496225614,0.6456943510934907,41.0,0.0,0.7083333333333331,40.0,0.0,0.6666666666666667,52.0,-0.087719298245614,0.2682926829268292,425.0,-0.0384615384615384,0.0732323232323233,10.4,-0.4000000000000003,-6.1,142.0,-57.0,5.0,0.9228883235654126,-0.0071581360658548,-0.0076060820908684,0.024390243902439,-0.073170731707317,-0.0589430894308943,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0749999999999999,0.0749999999999999,0.0749999999999999,"Alexander City, AL",10760
6619,6619,2014-10-01,2014-10-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,230000.0,0.2994350282485875,0.3372093023255813,126000.0,-0.5376146788990825,0.2727272727272727,115.0,0.702804746841352,0.4065201700621328,66.00215955253879,-0.474976462104367,-0.0088663470975822,39.0,-0.048780487804878,0.3,39.0,-0.025,0.3448275862068965,41.0,-0.2115384615384615,0.0,410.0,-0.0352941176470588,0.0649350649350648,10.5,0.0999999999999996,-2.3000000000000007,193.0,51.0,7.0,0.908861771841578,-0.0140265517238347,0.0034025436653827,0.1282051282051281,0.1038148843026891,0.1282051282051281,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0256410256410256,-0.0493589743589743,0.0256410256410256,"Alexander City, AL",10760
6620,6620,2014-11-01,2014-11-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,155000.0,-0.3260869565217391,-0.1706795077581594,219000.0,0.7380952380952381,-0.1220685508117859,86.58454290807232,-0.2470909312341537,-0.0654929515070411,137.86763157419722,1.08883516098367,0.5963620498064941,28.0,-0.282051282051282,0.3999999999999999,28.0,-0.282051282051282,0.4736842105263157,52.0,0.2682926829268292,0.4444444444444444,407.0,-0.0073170731707317,0.0626631853785901,14.5,4.0,-4.699999999999999,240.0,47.0,57.0,0.9300035444030336,0.0211417725614556,0.057763238050024,0.1071428571428571,-0.021062271062271,0.0071428571428571,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0,-0.0256410256410256,-0.0526315789473684,"Alexander City, AL",10760
6621,6621,2014-12-01,2014-12-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,125000.0,-0.1935483870967742,-0.4369369369369369,107400.0,-0.5095890410958904,-0.0660869565217391,56.08028335301064,-0.3523060644605858,-0.414212793191044,67.88827575175944,-0.5075836512414191,0.0383954525856071,37.0,0.3214285714285714,0.0882352941176469,36.0,0.2857142857142858,0.0909090909090908,24.0,-0.5384615384615384,-0.1428571428571429,390.0,-0.0417690417690417,0.0540540540540539,10.5,-4.0,-0.4000000000000003,193.0,-47.0,10.0,0.8865952282881938,-0.0434083161148397,-0.0257710401507582,0.081081081081081,-0.026061776061776,-0.0071542130365659,0.0034013605442176,0.0062957685808012,0.0064670605084138,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Alexander City, AL",10760
