,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
210856,210856,2012-11-01,2012-11-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,160000.0,-0.0623397553292799,0.0673782521681121,169900.0,0.0,0.0625390869293307,98.90832049306624,-0.0542987599382073,0.0315939443975965,103.8211877143628,-0.0095777289423696,0.0682289503036477,277.0,-0.0947712418300653,0.3645320197044335,275.0,-0.0771812080536913,0.3888888888888888,355.0,-0.1724941724941725,0.1912751677852349,2001.0,0.0045180722891566,0.0384016606123507,7.2,0.7000000000000001,-2.3,132.0,5.0,21.0,0.958315033926684,-0.0136459108479574,-0.0034789020520952,0.1083032490974729,0.0004601118425709,-0.0049972435133645,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0072727272727272,-0.0095057962172056,-0.0129292929292929,"Lafayette, LA",29180
210857,210857,2012-12-01,2012-12-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,158950.0,-0.0065625,-0.0337386018237082,168900.0,-0.0058858151854032,0.0659514042284632,98.2933042212518,-0.0062180438283506,-0.0223471822279393,102.76075708061002,-0.0102140098480695,0.0546977015613574,246.0,-0.111913357400722,0.0468085106382978,242.0,-0.12,0.056768558951965,222.0,-0.3746478873239436,0.0,1901.0,-0.0499750124937531,0.0578742348358374,7.7,0.5,0.1000000000000005,143.0,11.0,20.0,0.9632578139371482,0.0049427800104643,0.0025446011784314,0.1300813008130081,0.0217780517155352,0.0449749178342847,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0041322314049586,-0.0031404958677685,-0.0046013930491897,"Lafayette, LA",29180
210858,210858,2013-01-01,2013-01-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,163360.0,0.027744573765335,0.0607792207792208,176015.5,0.0421284783895796,0.0622540736270367,99.77116704805492,0.0150352339715482,0.0313100321869748,108.05167737512826,0.0514877512080591,0.0381605162202323,260.0,0.056910569105691,0.3978494623655914,254.0,0.0495867768595041,0.4431818181818181,404.0,0.8198198198198198,0.063157894736842,1935.0,0.01788532351394,0.032,7.4,-0.2999999999999998,-2.7,134.0,-9.0,6.0,0.969422708072862,0.0061648941357137,0.0078245676320093,0.1807692307692307,0.0506879299562226,0.0893713813068651,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0236220472440944,0.0194898158391358,0.0179402290622763,"Lafayette, LA",29180
210859,210859,2013-02-01,2013-02-28,29180,"Lafayette, LA metro area",LA,All Residential,-1,169500.0,0.0375857002938295,0.0942543576500969,179900.0,0.0220690791435982,0.0648120745782776,102.99766355140189,0.032338967246849,0.0608046289465065,108.72540272189384,0.0062352141413459,0.0644059973586668,269.0,0.0346153846153847,0.2511627906976743,265.0,0.0433070866141731,0.2559241706161137,358.0,-0.1138613861386138,-0.086734693877551,1942.0,0.0036175710594315,0.0020639834881321,7.2,-0.2000000000000001,-1.7999999999999998,137.0,3.0,-2.0,0.9651486195859924,-0.0042740884868696,0.009887468312584,0.1263940520446096,-0.0543751787246211,0.0287196334399584,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0188679245283018,-0.0047541227157926,0.0141285880354108,"Lafayette, LA",29180
210860,210860,2013-03-01,2013-03-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,165000.0,-0.0265486725663717,0.1,185750.0,0.0325180655919956,0.0377094972067038,102.09790209790208,-0.0087357462536103,0.0649596557288865,107.14285714285714,-0.0145554354310799,-0.0002681189282673,335.0,0.245353159851301,0.2271062271062271,327.0,0.2339622641509433,0.2201492537313432,489.0,0.3659217877094971,0.2348484848484848,2040.0,0.050463439752832,0.0564474365613671,6.1,-1.1000000000000003,-1.0,163.0,26.0,35.0,0.9650643262598562,-8.429332613613116e-05,0.0045024607802534,0.0835820895522388,-0.0428119624923708,-0.0299710240008747,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0152905198776758,-0.003577404650626,0.0078278333105116,"Lafayette, LA",29180
210861,210861,2013-04-01,2013-04-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,169900.0,0.0296969696969697,0.0423312883435582,181000.0,-0.02557200538358,0.0969696969696969,105.6910569105691,0.0351932286446152,0.0674796747967478,107.21713544236708,0.0006932641287595,0.0633347773267727,369.0,0.1014925373134327,0.1284403669724769,360.0,0.1009174311926606,0.1214953271028036,491.0,0.0040899795501021,0.1888619854721549,2084.0,0.0215686274509803,0.0681701691440286,5.6,-0.5,-0.4000000000000003,131.0,-32.0,-3.0,0.9717509653677447,0.0066866391078886,0.008068202791758,0.1029810298102981,0.0193989402580593,-0.0009945053578976,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0166666666666666,0.0013761467889908,0.0010903426791277,"Lafayette, LA",29180
210862,210862,2013-05-01,2013-05-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,171000.0,0.0064743967039435,0.0414129110840437,178000.0,-0.016574585635359,0.0171428571428571,105.33672035730017,-0.0033525689270831,0.0343274814000407,109.4930739758326,0.021227376800128,0.072051589972331,417.0,0.1300813008130081,0.2791411042944784,412.0,0.1444444444444443,0.2915360501567398,501.0,0.0203665987780041,0.0459290187891441,2099.0,0.0071976967370441,0.0463609172482553,5.0,-0.5999999999999996,-1.2000000000000002,116.0,-15.0,3.0,0.9651640088804871,-0.0065869564872577,0.0009724747490463,0.1007194244604316,-0.0022616053498664,-0.000507569404599,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0169902912621359,0.0003236245954692,0.0044511063091578,"Lafayette, LA",29180
210863,210863,2013-06-01,2013-06-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,174000.0,0.0175438596491228,0.0612991765782251,189500.0,0.0646067415730338,0.1488329796908154,103.37670060297548,-0.0186071841583477,0.0337670060297547,109.9125315391085,0.0038309049882778,0.0880602954374836,379.0,-0.0911270983213429,0.2108626198083067,373.0,-0.0946601941747572,0.2433333333333334,424.0,-0.153692614770459,-0.0230414746543778,2063.0,-0.0171510242972844,0.0112745098039215,5.4,0.4000000000000003,-1.0999999999999996,95.0,-21.0,-24.0,0.9729307127690516,0.0077667038885642,0.0137026920266372,0.1160949868073878,0.0153755623469562,0.0170534532610619,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0160857908847184,-0.0009045003774174,-0.0072475424486148,"Lafayette, LA",29180
210864,210864,2013-07-01,2013-07-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,183000.0,0.0517241379310344,0.0655021834061135,179900.0,-0.0506596306068601,0.0588581518540318,107.62541806020069,0.041099371835658,0.0169330840333923,104.4368600682594,-0.0498184455782531,0.0304611092622966,377.0,-0.0052770448548812,0.156441717791411,377.0,0.0107238605898123,0.1744548286604361,401.0,-0.0542452830188678,-0.0630841121495326,2010.0,-0.0256907416383906,-0.0195121951219512,5.3,-0.1000000000000005,-1.0,104.0,9.0,-23.0,0.9752449677362056,0.0023142549671539,0.007422000723083,0.1034482758620689,-0.0126467109453188,-0.0192511106409985,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0318302387267904,0.0157444478420719,0.0162539147392515,"Lafayette, LA",29180
210865,210865,2013-08-01,2013-08-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,174900.0,-0.0442622950819672,0.0441791044776118,178450.0,-0.0080600333518621,0.056542332741267,107.4964639321075,-0.0011981753977581,0.0636895567583037,105.89287897102966,0.0139416189056107,0.0262012891377938,415.0,0.1007957559681698,0.3787375415282392,413.0,0.0954907161803713,0.3812709030100334,441.0,0.0997506234413965,0.0137931034482758,1975.0,-0.017412935323383,-0.0472744814278822,4.8,-0.5,-2.1000000000000005,109.0,5.0,1.0,0.9743169707145252,-0.0009279970216801,0.0144169671569031,0.1108433734939759,0.0073950976319069,0.0078533402713845,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0242130750605326,-0.0076171636662577,0.0208685934551815,"Lafayette, LA",29180
210866,210866,2013-09-01,2013-09-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,171500.0,-0.0194396798170383,0.009417304296645,188450.0,0.05603810591202,0.1294575966436919,106.95652173913044,-0.0050228832951945,0.0517288796659749,108.43219128976595,0.0239800102085336,0.0660215816645912,341.0,-0.1783132530120481,0.0825396825396824,338.0,-0.1815980629539951,0.0938511326860842,378.0,-0.1428571428571429,0.1886792452830188,1941.0,-0.0172151898734177,-0.018705763397371,5.7,0.9000000000000004,-0.5999999999999996,128.0,19.0,-5.0,0.9671166451268044,-0.0072003255877208,-0.0009959473776238,0.0733137829912023,-0.0375295905027735,-0.0377973281199087,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0266272189349112,0.0024141438743785,0.0233909729802186,"Lafayette, LA",29180
210867,210867,2013-10-01,2013-10-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,167150.0,-0.0253644314868805,-0.020438063145557,175000.0,-0.0713717166357124,0.0300176574455561,101.18158752118023,-0.0539932874035994,-0.0325631623993765,106.78571428571428,-0.0151843929783891,0.0187029448203563,314.0,-0.0791788856304985,0.0261437908496731,310.0,-0.0828402366863905,0.0402684563758388,408.0,0.0793650793650793,-0.0489510489510489,1954.0,0.0066975785677485,-0.0190763052208835,6.2,0.5,-0.2999999999999998,120.0,-8.0,-7.0,0.9607068639239148,-0.0064097812028897,-0.0112540808507265,0.0828025477707006,0.0094887647794982,-0.0250405894842013,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0225806451612903,-0.0040465737736209,0.0058021216713574,"Lafayette, LA",29180
210868,210868,2013-11-01,2013-11-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,174244.0,0.0424409213281484,0.0890249999999999,178900.0,0.0222857142857142,0.0529723366686285,105.26315789473684,0.040339062407992,0.0642497756507358,101.27753303964758,-0.0515816303979491,-0.0245003426633243,267.0,-0.1496815286624203,-0.0361010830324909,260.0,-0.1612903225806451,-0.0545454545454545,325.0,-0.2034313725490196,-0.0845070422535211,1925.0,-0.0148413510747185,-0.0379810094952524,7.2,1.0,0.0,122.0,2.0,-10.0,0.9727256686001444,0.0120188046762295,0.0144106346734603,0.1161048689138576,0.033302321143157,0.0078016198163847,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0115384615384615,-0.0110421836228287,0.0042657342657342,"Lafayette, LA",29180
210869,210869,2013-12-01,2013-12-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,172500.0,-0.0100089529625123,0.085246932997798,171900.0,-0.0391280044717718,0.0177619893428064,103.8489469862019,-0.0134350036310819,0.0565210703716367,106.74986288294834,0.0540330088920952,0.0388193500677411,309.0,0.1573033707865167,0.2560975609756097,301.0,0.1576923076923078,0.2438016528925619,249.0,-0.2338461538461538,0.1216216216216217,1769.0,-0.081038961038961,-0.0694371383482377,5.7,-1.5,-2.0,130.0,8.0,-13.0,0.966479624496076,-0.0062460441040681,0.0032218105589278,0.087378640776699,-0.0287262281371586,-0.0427026600363091,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0265780730897009,0.0150396115512394,0.0224458416847423,"Lafayette, LA",29180
210870,210870,2014-01-01,2014-01-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,172450.0,-0.0002898550724638,0.0556439764936336,188900.0,0.0988947062245491,0.0732009396899704,106.85995682544656,0.0289941297107683,0.071050484695416,114.52064316592816,0.0727942881903325,0.0598691843379837,248.0,-0.1974110032362459,-0.0461538461538461,238.0,-0.2093023255813953,-0.0629921259842519,458.0,0.8393574297188755,0.1336633663366335,1885.0,0.0655737704918033,-0.0258397932816537,7.599999999999999,1.9,0.1999999999999992,111.0,-19.0,-23.0,0.9716456938589502,0.0051660693628741,0.0022229857860882,0.1290322580645161,0.041653617287817,-0.0517369727047146,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0168067226890756,-0.0097713504006253,-0.0068153245550188,"Lafayette, LA",29180
210871,210871,2014-02-01,2014-02-28,29180,"Lafayette, LA metro area",LA,All Residential,-1,173450.0,0.0057987822557263,0.0233038348082594,188500.0,-0.0021175224986765,0.0478043357420789,105.98108245092531,-0.0082245436048307,0.0289658890954798,111.36059157447606,-0.027593728991493,0.0242371036263044,290.0,0.1693548387096774,0.0780669144981411,282.0,0.1848739495798319,0.0641509433962264,415.0,-0.0938864628820961,0.1592178770949721,1955.0,0.0371352785145888,0.0066941297631308,6.7,-0.8999999999999994,-0.5,127.0,16.0,-10.0,0.9713008941760424,-0.0003447996829077,0.00615227459005,0.0862068965517241,-0.0428253615127919,-0.0401871554928855,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0106382978723404,-0.0061684248167352,-0.0082296266559614,"Lafayette, LA",29180
210872,210872,2014-03-01,2014-03-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,178950.0,0.0317094263476507,0.0845454545454544,189000.0,0.0026525198938991,0.0174966352624494,108.14059251559252,0.0203763729783299,0.0591852554609404,109.54802259887006,-0.0162765745941083,0.0224482109227872,304.0,0.0482758620689656,-0.0925373134328357,300.0,0.0638297872340425,-0.0825688073394494,460.0,0.108433734939759,-0.0593047034764826,2023.0,0.0347826086956521,-0.0083333333333333,6.7,0.0,0.6000000000000005,126.0,-1.0,-37.0,0.969583346052491,-0.0017175481235514,0.0045190197926348,0.0789473684210526,-0.0072595281306715,-0.0046347211311861,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0166666666666666,0.0060283687943262,0.0013761467889908,"Lafayette, LA",29180
210873,210873,2014-04-01,2014-04-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,184900.0,0.0332495110366024,0.0882872277810475,177073.0,-0.0631058201058201,-0.0216961325966851,110.66302118933696,0.02332545638106,0.0470424312529575,110.12396694214875,0.0052574599670103,0.0271116318094899,375.0,0.2335526315789473,0.0162601626016261,372.0,0.2399999999999999,0.0333333333333334,488.0,0.0608695652173913,-0.0061099796334012,2065.0,0.0207612456747405,-0.0091170825335892,5.5,-1.2000000000000002,-0.0999999999999996,106.0,-20.0,-25.0,0.9694755797969544,-0.0001077662555365,-0.0022753855707904,0.104,0.0250526315789473,0.0010189701897018,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0295698924731182,0.0129032258064516,0.0129032258064516,"Lafayette, LA",29180
210874,210874,2014-05-01,2014-05-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,180000.0,-0.0265008112493239,0.0526315789473683,188900.0,0.0667916621958175,0.0612359550561798,107.83645655877342,-0.0255420880451789,0.023730909724493,113.3373015873016,0.0291792489353466,0.035109322187059,402.0,0.072,-0.0359712230215827,395.0,0.0618279569892472,-0.04126213592233,479.0,-0.0184426229508196,-0.0439121756487026,2075.0,0.0048426150121065,-0.0114340161981896,5.2,-0.2999999999999998,0.2000000000000001,106.0,0.0,-10.0,0.9690498453591436,-0.0004257344378109,0.0038858364786563,0.0920398009950248,-0.0119601990049751,-0.0086796234654067,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.020253164556962,-0.0093167279161562,0.0032628732948261,"Lafayette, LA",29180
210875,210875,2014-06-01,2014-06-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,177122.0,-0.0159888888888889,0.0179425287356322,180250.0,-0.0457914240338803,-0.0488126649076516,108.1429277942631,0.0028420002406388,0.0461054295937786,108.5,-0.0426805784111201,-0.0128514148416816,396.0,-0.0149253731343284,0.0448548812664908,394.0,-0.0025316455696202,0.0563002680965147,549.0,0.1461377870563673,0.2948113207547169,2161.0,0.0414457831325301,0.0475036354823072,5.5,0.2999999999999998,0.0999999999999996,99.0,-7.0,4.0,0.9747530092483196,0.0057031638891759,0.001822296479268,0.0707070707070707,-0.0213327302879541,-0.0453879161003171,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0304568527918781,0.0102036882349161,0.0143710619071596,"Lafayette, LA",29180
210876,210876,2014-07-01,2014-07-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,185000.0,0.0444778175494857,0.0109289617486338,183400.0,0.0174757281553397,0.0194552529182878,109.80392156862744,0.0153592454748803,0.0202415335307521,106.9939091605478,-0.0138810215617714,0.0244841628771406,378.0,-0.0454545454545454,0.0026525198938991,371.0,-0.0583756345177665,-0.0159151193633951,490.0,-0.1074681238615664,0.2219451371571072,2211.0,0.02313743637205,0.1,5.8,0.2999999999999998,0.5,120.0,21.0,16.0,0.9719822024810586,-0.0027708067672609,-0.0032627652551469,0.0925925925925925,0.0218855218855218,-0.0108556832694763,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0161725067385444,-0.0142843460533336,-0.0156577319882459,"Lafayette, LA",29180
210877,210877,2014-08-01,2014-08-31,29180,"Lafayette, LA metro area",LA,All Residential,-1,187900.0,0.0156756756756757,0.0743281875357346,180000.0,-0.0185387131952017,0.0086859064163631,109.99087018024554,0.0017025677129505,0.0232045423346525,109.3392165547028,0.0219200084617507,0.0325455084153107,411.0,0.0873015873015872,-0.0096385542168674,406.0,0.0943396226415094,-0.0169491525423728,447.0,-0.0877551020408163,0.0136054421768707,2154.0,-0.0257801899592944,0.0906329113924051,5.2,-0.5999999999999996,0.4000000000000003,111.0,-9.0,2.0,0.973346302398764,0.0013640999177054,-0.0009706683157613,0.1119221411192214,0.0193295485266288,0.0010787676252455,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0197044334975369,0.0035319267589924,-0.0045086415629957,"Lafayette, LA",29180
210878,210878,2014-09-01,2014-09-30,29180,"Lafayette, LA metro area",LA,All Residential,-1,187900.0,0.0,0.0956268221574343,186900.0,0.0383333333333333,-0.0082249933669408,111.20826709062004,0.011068163279184,0.0397520906846586,106.36205899363794,-0.0272286344723841,-0.0190914918485411,379.0,-0.0778588807785888,0.1114369501466274,373.0,-0.0812807881773398,0.1035502958579881,405.0,-0.0939597315436241,0.0714285714285713,2110.0,-0.0204271123491178,0.0870685213807316,5.6,0.3999999999999994,-0.1000000000000005,110.0,-1.0,-18.0,0.9768295446607616,0.0034832422619974,0.009712899533957,0.0949868073878627,-0.0169353337313586,0.0216730243966604,0.0004512635379061,0.0192021148762316,0.1578016732126321,0.0241286863270777,0.0044242528295408,-0.0024985326078334,"Lafayette, LA",29180
