,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
66556,66556,2012-11-01,2012-11-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,120750.0,-0.2301562001912655,2.4285714285714284,117500.0,-0.0592473979183346,-0.099668995954395,91.16071428571428,0.1405370569280342,5.779814214520191,79.34686672550748,-0.0058557815229278,-0.0640805791758999,62.0,-0.0746268656716417,32.5,62.0,-0.0746268656716417,32.5,59.0,-0.2236842105263158,0.7777777777777776,315.0,-0.0031645569620253,1.04,5.1,0.3999999999999994,-70.4,105.0,-1.0,-540.0,0.9396556810873342,-0.0093710768018757,0.2174450484783184,0.1451612903225806,0.0705344246509388,0.044776119402985,0.0026881720430107,0.1665625,0.1066666666666666,0.0,-0.0149253731343283,0.0149253731343283,"Cape Girardeau, MO",16020
66557,66557,2012-12-01,2012-12-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,134700.0,0.115527950310559,0.6327272727272728,135900.0,0.156595744680851,0.088070456365092,86.92639859178173,-0.0464489086895638,2.4235627753070954,82.89448352310397,0.0447102317205427,0.0220967534645848,80.0,0.2903225806451612,19.0,80.0,0.2903225806451612,19.0,44.0,-0.2542372881355932,0.1578947368421053,288.0,-0.0857142857142857,0.0950570342205323,3.6,-1.4999999999999996,-62.2,116.0,11.0,-215.0,0.9505252949408478,0.0108696138535135,0.102077575884749,0.1125,-0.0326612903225806,0.1125,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66558,66558,2013-01-01,2013-01-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,120000.0,-0.10913140311804,-0.0874524714828897,126950.0,-0.0658572479764533,-0.004313725490196,89.72030512168544,0.032141059277335,0.1119241930037258,86.79395053475935,0.047041333101117,-0.0279077540106953,67.0,-0.1624999999999999,0.6341463414634145,67.0,-0.1624999999999999,0.6341463414634145,62.0,0.4090909090909091,-0.1267605633802817,282.0,-0.0208333333333333,-0.0472972972972972,4.2,0.6,-3.0,97.0,-19.0,-4.0,0.9494427296743728,-0.001082565266475,0.0164165836462157,0.1194029850746268,0.0069029850746268,0.0706224972697488,0.0026881720430107,0.1665625,0.1066666666666666,0.0149253731343283,0.0149253731343283,0.0149253731343283,"Cape Girardeau, MO",16020
66559,66559,2013-02-01,2013-02-28,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,115500.0,-0.0374999999999999,-0.0273684210526315,137400.0,0.0823158723907049,0.0393343419062026,72.68229166666666,-0.1899014212213225,-0.1087128868743838,85.37575915321882,-0.0163397491737926,-0.1247430764991482,62.0,-0.0746268656716417,-0.03125,62.0,-0.0746268656716417,-0.03125,71.0,0.1451612903225807,-0.0657894736842105,292.0,0.0354609929078013,-0.0488599348534202,4.7,0.5,-0.0999999999999996,113.0,16.0,8.0,0.9293625656357288,-0.0200801640386438,-0.0289191627704569,0.064516129032258,-0.0548868560423688,-0.0136088709677419,0.0026881720430107,0.1665625,0.1066666666666666,0.0,-0.0149253731343283,0.0,"Cape Girardeau, MO",16020
66560,66560,2013-03-01,2013-03-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,125950.0,0.0904761904761903,0.145,138500.0,0.0080058224163026,0.0492424242424243,89.04529993815709,0.2251306046668695,0.0316972682489924,82.47158049138247,-0.0340164314864174,-0.0431135835563178,68.0,0.096774193548387,0.0149253731343284,68.0,0.096774193548387,0.0149253731343284,79.0,0.1126760563380282,-0.0124999999999999,307.0,0.0513698630136987,-0.040625,4.5,-0.2000000000000001,-0.2999999999999998,123.0,10.0,24.0,0.9477404811420688,0.01837791550634,0.0193145006413175,0.0735294117647058,0.0090132827324478,0.0586040386303775,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,-0.0298507462686567,"Cape Girardeau, MO",16020
66561,66561,2013-04-01,2013-04-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,112900.0,-0.1036125446605795,-0.1472809667673715,149900.0,0.0823104693140794,0.1279157261098571,78.08340727595386,-0.1231046744726154,-0.1601221917892086,76.21544327931363,-0.0758580977203722,-0.1534775551856547,99.0,0.4558823529411764,0.3378378378378379,99.0,0.4558823529411764,0.3378378378378379,83.0,0.0506329113924051,-0.0568181818181817,300.0,-0.0228013029315961,-0.1017964071856287,3.0,-1.5,-1.5,91.0,-32.0,0.0,0.939694809892384,-0.0080456712496848,-0.0107048975806933,0.0909090909090909,0.017379679144385,-0.0036855036855036,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66562,66562,2013-05-01,2013-05-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,140000.0,0.2400354295837023,0.0378057820607857,132200.0,-0.1180787191460973,-0.1180787191460973,84.75,0.0853778409090908,-0.0271045918367347,81.03484512472642,0.0632339279029143,-0.1014996265987093,95.0,-0.0404040404040404,0.0,95.0,-0.0404040404040404,0.0,90.0,0.0843373493975903,0.139240506329114,302.0,0.0066666666666665,-0.0679012345679012,3.2,0.2000000000000001,-0.1999999999999997,91.0,0.0,-8.0,0.959714689143536,0.020019879251152,0.0117152986466083,0.0842105263157894,-0.0066985645933014,0.0421052631578947,0.0026881720430107,0.1665625,0.1066666666666666,0.0105263157894736,0.0105263157894736,0.0105263157894736,"Cape Girardeau, MO",16020
66563,66563,2013-06-01,2013-06-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,133500.0,-0.0464285714285713,-0.0107447202667654,147500.0,0.1157337367624811,0.1011571481896229,78.45730884946573,-0.0742500430741508,-0.1897032036858458,81.48291925465838,0.0055294007070947,-0.0496289653669309,96.0,0.0105263157894737,0.1707317073170731,96.0,0.0105263157894737,0.1707317073170731,75.0,-0.1666666666666666,0.056338028169014,287.0,-0.0496688741721854,-0.0974842767295597,3.0,-0.2000000000000001,-0.8999999999999999,92.0,1.0,12.0,0.9587542677583778,-0.0009604213851582,-0.0088354338304086,0.0625,-0.0217105263157894,-0.0350609756097561,0.0026881720430107,0.1665625,0.1066666666666666,0.0,-0.0105263157894736,-0.0121951219512195,"Cape Girardeau, MO",16020
66564,66564,2013-07-01,2013-07-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,138750.0,0.0393258426966291,0.1615738802846378,139900.0,-0.0515254237288135,0.0663109756097561,80.1924619085806,0.0221158880486722,-0.0908906917267778,79.74724678621142,-0.0213010589743657,-0.176514714985466,93.0,-0.03125,0.1071428571428572,93.0,-0.03125,0.1071428571428572,80.0,0.0666666666666666,0.1764705882352941,273.0,-0.048780487804878,-0.1136363636363636,2.9,-0.1,-0.8000000000000002,87.0,-5.0,1.0,0.9493194686171684,-0.0094347991412092,0.0059260144628291,0.064516129032258,0.002016129032258,-0.0307219662058371,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66565,66565,2013-08-01,2013-08-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,137750.0,-0.0072072072072072,-0.0480304077401519,154950.0,0.1075768406004289,0.161544227886057,81.68973548939816,0.0186710015527951,-0.100089395642563,89.01186988205244,0.1161748332287617,0.0712879291956689,82.0,-0.1182795698924731,0.0,82.0,-0.1182795698924731,0.0,74.0,-0.0749999999999999,0.0277777777777776,273.0,0.0,-0.0899999999999999,3.3,0.3999999999999999,-0.4000000000000003,79.0,-8.0,-14.0,0.9527480131819434,0.0034285445647749,-0.0065006846839501,0.0975609756097561,0.033044846577498,0.0365853658536585,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66566,66566,2013-09-01,2013-09-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,130000.0,-0.0562613430127041,-0.0151515151515151,129900.0,-0.1616650532429816,0.0612745098039215,80.16304347826086,-0.018688908734873,-0.0757417743830786,77.88990825688073,-0.1249491965499562,-0.0296122604558241,86.0,0.048780487804878,0.2835820895522387,86.0,0.048780487804878,0.2835820895522387,64.0,-0.135135135135135,0.0,264.0,-0.0329670329670329,-0.1372549019607842,3.1,-0.1999999999999997,-1.4999999999999996,99.0,20.0,-15.0,0.951113950560942,-0.0016340626210015,0.0152780974849223,0.0930232558139534,-0.0045377197958026,0.0482471364109684,0.0026881720430107,0.1665625,0.1066666666666666,0.0116279069767441,0.0116279069767441,-0.0032974661575841,"Cape Girardeau, MO",16020
66567,66567,2013-10-01,2013-10-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,145200.0,0.1169230769230769,-0.0742747848262671,142500.0,0.0969976905311777,0.1409127301841472,86.77366150723167,0.0824646588020763,0.0856494191581465,87.023929619089,0.1172683543557955,0.0903308482143425,80.0,-0.0697674418604651,0.1940298507462685,80.0,-0.0697674418604651,0.1940298507462685,77.0,0.203125,0.013157894736842,268.0,0.0151515151515151,-0.1518987341772152,3.4,0.2999999999999998,-1.3000000000000005,86.0,-13.0,-20.0,0.9601141405523286,0.0090001899913867,0.0110873826631187,0.0374999999999999,-0.0555232558139534,-0.0371268656716417,0.0026881720430107,0.1665625,0.1066666666666666,0.0,-0.0116279069767441,-0.0149253731343283,"Cape Girardeau, MO",16020
66568,66568,2013-11-01,2013-11-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,138000.0,-0.049586776859504,0.1428571428571427,149400.0,0.0484210526315789,0.2714893617021276,81.39534883720931,-0.0619809349588658,-0.1071225201011319,73.2921251514066,-0.1577934313905115,-0.0763072547659212,61.0,-0.2375,-0.0161290322580645,61.0,-0.2375,-0.0161290322580645,54.0,-0.2987012987012986,-0.0847457627118644,267.0,-0.003731343283582,-0.1523809523809523,4.4,1.0000000000000004,-0.6999999999999992,110.0,24.0,5.0,0.9508190610361784,-0.0092950795161502,0.0111633799488441,0.0163934426229508,-0.0211065573770491,-0.1287678476996298,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66569,66569,2013-12-01,2013-12-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,143000.0,0.0362318840579709,0.0616184112843356,108575.0,-0.2732597054886211,-0.2010669610007358,80.39261901728457,-0.0123192520733609,-0.0751645033079153,67.78812500000001,-0.0750967466154984,-0.1822359930488447,59.0,-0.0327868852459016,-0.2624999999999999,59.0,-0.0327868852459016,-0.2624999999999999,32.0,-0.4074074074074074,-0.2727272727272727,247.0,-0.0749063670411984,-0.1423611111111111,4.2,-0.2000000000000001,0.6,83.0,-27.0,-33.0,0.9620628889479396,0.0112438279117613,0.0115375940070919,0.0677966101694915,0.0514031675465407,-0.0447033898305084,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66570,66570,2014-01-01,2014-01-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,129000.0,-0.0979020979020979,0.0749999999999999,118900.0,0.0950955560672346,-0.0634107916502559,72.71010387157696,-0.0955624439111238,-0.1895914333665935,72.91666666666667,0.0756554583367907,-0.1598876855194543,41.0,-0.3050847457627118,-0.3880597014925373,41.0,-0.3050847457627118,-0.3880597014925373,65.0,1.03125,0.0483870967741935,274.0,0.1093117408906882,-0.0283687943262411,6.7,2.5,2.5,98.0,15.0,1.0,0.9572660785017908,-0.0047968104461489,0.007823348827418,0.1463414634146341,0.0785448532451426,0.0269384783400072,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,-0.0149253731343283,"Cape Girardeau, MO",16020
66571,66571,2014-02-01,2014-02-28,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,134900.0,0.0457364341085271,0.1679653679653678,139900.0,0.176619007569386,0.0181950509461425,80.49242424242425,0.1070321723730816,0.1074557831992446,79.7281639928699,0.093414820473644,-0.0661498675544837,47.0,0.146341463414634,-0.2419354838709677,47.0,0.146341463414634,-0.2419354838709677,62.0,-0.0461538461538461,-0.1267605633802817,293.0,0.0693430656934306,0.0034246575342464,6.2,-0.5,1.5,122.0,24.0,9.0,0.9622313456848652,0.0049652671830746,0.0328687800491366,0.0851063829787234,-0.0612350804359107,0.0205902539464653,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66572,66572,2014-03-01,2014-03-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,140000.0,0.0378057820607857,0.11155220325526,142450.0,0.0182273052180128,0.0285198555956678,76.5696784073507,-0.0487343482569138,-0.1401042114459814,76.45429362880887,-0.041062909266966,-0.0729619443051943,81.0,0.7234042553191488,0.1911764705882352,81.0,0.7234042553191488,0.1911764705882352,68.0,0.096774193548387,-0.1392405063291138,284.0,-0.030716723549488,-0.0749185667752443,3.5,-2.7,-1.0,119.0,-3.0,-4.0,0.9551618426367648,-0.0070695030481006,0.0074213614946959,0.0493827160493827,-0.0357236669293406,-0.0241466957153231,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66573,66573,2014-04-01,2014-04-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,118000.0,-0.1571428571428571,0.0451727192205491,137000.0,-0.0382590382590383,-0.086057371581054,68.62828947368422,-0.1037145394736841,-0.1210899745813396,79.00902560488106,0.0334151537450022,0.036653756842029,78.0,-0.037037037037037,-0.2121212121212121,78.0,-0.037037037037037,-0.2121212121212121,118.0,0.7352941176470588,0.4216867469879517,335.0,0.1795774647887324,0.1166666666666667,4.3,0.7999999999999998,1.2999999999999998,90.0,-29.0,-1.0,0.954757165914874,-0.0004046767218907,0.01506235602249,0.064102564102564,0.0147198480531813,-0.0268065268065268,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66574,66574,2014-05-01,2014-05-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,142750.0,0.2097457627118644,0.019642857142857,149500.0,0.0912408759124088,0.1308623298033282,78.81794650560829,0.1484760455210141,-0.0699947314972473,75.24705882352941,-0.0476143928184229,-0.0714234264567127,84.0,0.0769230769230768,-0.1157894736842105,84.0,0.0769230769230768,-0.1157894736842105,93.0,-0.211864406779661,0.0333333333333334,348.0,0.0388059701492537,0.1523178807947018,4.1,-0.2000000000000001,0.8999999999999994,77.0,-13.0,-14.0,0.9573424263310256,0.0025852604161514,-0.0023722628125104,0.1071428571428571,0.043040293040293,0.0229323308270676,0.0026881720430107,0.1665625,0.1066666666666666,0.0119047619047619,0.0119047619047619,0.0013784461152882,"Cape Girardeau, MO",16020
66575,66575,2014-06-01,2014-06-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,151000.0,0.0577933450087566,0.1310861423220974,144500.0,-0.0334448160535116,-0.0203389830508474,78.23479209605479,-0.0073987516220307,-0.0028361507254583,89.5884270578647,0.1905904158721856,0.0994749314009504,106.0,0.2619047619047618,0.1041666666666667,106.0,0.2619047619047618,0.1041666666666667,91.0,-0.021505376344086,0.2133333333333333,337.0,-0.0316091954022988,0.1742160278745643,3.2,-0.8999999999999994,0.2000000000000001,70.0,-7.0,-22.0,0.9498189156268576,-0.0075235107041679,-0.00893535213152,0.0377358490566037,-0.0694070080862533,-0.0247641509433962,0.0026881720430107,0.1665625,0.1066666666666666,0.0094339622641509,-0.0024707996406109,0.0094339622641509,"Cape Girardeau, MO",16020
66576,66576,2014-07-01,2014-07-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,150500.0,-0.0033112582781457,0.0846846846846847,134900.0,-0.0664359861591695,-0.0357398141529664,80.39772727272728,0.0276467172561396,0.0025596590909091,76.95614789337918,-0.1410034708648962,-0.0349993135225681,104.0,-0.0188679245283018,0.118279569892473,104.0,-0.0188679245283018,0.118279569892473,85.0,-0.0659340659340659,0.0625,323.0,-0.0415430267062314,0.1831501831501831,3.1,-0.1,0.2000000000000001,93.0,23.0,6.0,0.9449025894795352,-0.0049163261473225,-0.0044168791376333,0.0576923076923076,0.0199564586357039,-0.0068238213399503,0.0026881720430107,0.1665625,0.1066666666666666,0.0,-0.0094339622641509,0.0,"Cape Girardeau, MO",16020
66577,66577,2014-08-01,2014-08-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,129500.0,-0.1395348837209302,-0.0598911070780399,134900.0,0.0,-0.1293965795417876,77.21928246305987,-0.0395340131803154,-0.0547247827350165,76.75,-0.0026787709497206,-0.1377554465297757,86.0,-0.1730769230769231,0.048780487804878,86.0,-0.1730769230769231,0.048780487804878,77.0,-0.0941176470588235,0.0405405405405405,324.0,0.0030959752321981,0.1868131868131868,3.8,0.6999999999999997,0.5,97.0,4.0,18.0,0.9452001717613472,0.0002975822818119,-0.0075478414205962,0.0465116279069767,-0.0111806797853309,-0.0510493477027793,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
66578,66578,2014-09-01,2014-09-30,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,143950.0,0.1115830115830116,0.1073076923076923,135900.0,0.0074128984432912,0.046189376443418,83.969508880029,0.0874163317976737,0.0474840429779888,73.33333333333333,-0.0445168295331161,-0.0585001963093836,86.0,0.0,0.0,86.0,0.0,0.0,67.0,-0.1298701298701299,0.046875,313.0,-0.0339506172839506,0.1856060606060605,3.6,-0.1999999999999997,0.5,107.0,10.0,8.0,0.9710216645155594,0.0258214927542123,0.0199077139546175,0.1162790697674418,0.0697674418604651,0.0232558139534883,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,-0.0116279069767441,"Cape Girardeau, MO",16020
66579,66579,2014-10-01,2014-10-31,16020,"Cape Girardeau, MO metro area",MO,All Residential,-1,124950.0,-0.1319902744008336,-0.1394628099173553,140900.0,0.0367917586460633,-0.0112280701754385,72.53968253968254,-0.1361187708823777,-0.1640357076134544,76.21823334723743,0.0393395456441467,-0.1241692522866872,74.0,-0.1395348837209302,-0.0749999999999999,74.0,-0.1395348837209302,-0.0749999999999999,78.0,0.1641791044776119,0.0129870129870128,318.0,0.0159744408945687,0.1865671641791044,4.3,0.6999999999999997,0.8999999999999999,101.0,-6.0,15.0,0.958865704767922,-0.0121559597476373,-0.0012484357844065,0.0945945945945946,-0.0216844751728472,0.0570945945945946,0.0026881720430107,0.1665625,0.1066666666666666,0.0,0.0,0.0,"Cape Girardeau, MO",16020
