,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10161,10161,2013-04-01,2013-04-30,11060,"Altus, OK metro area",OK,All Residential,-1,10000.0,-0.8793727382388419,-0.5121951219512195,84900.0,-0.7764485981308411,-0.6839464882943143,6.666666666666667,-0.887816646562123,-0.5784521289108444,60.86021505376344,-0.6756132075471698,-0.5575250836120402,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,0.0,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-1.0,-1.0,91.0,-30.0,65.0,0.6711409395973154,-0.3053019343720603,-0.2406237662850374,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10162,10162,2013-06-01,2013-06-30,11060,"Altus, OK metro area",OK,All Residential,-1,79000.0,-0.8793727382388419,4.642857142857143,9450.0,-0.7764485981308411,-0.6839464882943143,87.58314855875831,-0.887816646562123,10.260690528983211,9.45,-0.6756132075471698,-0.5575250836120402,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.3333333333333333,-0.5,3.0,-1.0,-3.0,147.0,-30.0,45.0,1.0,-0.3053019343720603,0.0,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10163,10163,2013-10-01,2013-10-31,11060,"Altus, OK metro area",OK,All Residential,-1,210000.0,-0.8793727382388419,6.636363636363637,75250.0,-0.7764485981308411,-0.6839464882943143,95.06564056133996,-0.887816646562123,3.839705337668217,33.58333333333333,-0.6756132075471698,-0.5575250836120402,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,5.0,-0.3333333333333333,0.6666666666666667,5.0,-1.0,2.0,81.0,-30.0,-51.0,0.9545454545454544,-0.3053019343720603,0.0348130130738826,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10164,10164,2013-11-01,2013-11-30,11060,"Altus, OK metro area",OK,All Residential,-1,35500.0,-0.8309523809523808,1.0639534883720931,75250.0,-0.7764485981308411,-0.6839464882943143,19.72222222222222,-0.7925410052910054,0.605297157622739,33.58333333333333,-0.6756132075471698,-0.5575250836120402,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.5,0.0,4.0,-0.1999999999999999,3.0,4.0,-1.0,3.5,178.0,97.0,32.0,0.962059620596206,0.0075141660507513,0.0205211590577444,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10165,10165,2013-12-01,2013-12-31,11060,"Altus, OK metro area",OK,All Residential,-1,25500.0,-0.2816901408450703,1.0639534883720931,29000.0,-0.7764485981308411,-0.6839464882943143,25.5,0.2929577464788732,0.605297157622739,26.363636363636363,-0.6756132075471698,-0.5575250836120402,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,0.0,4.0,0.0,3.0,4.0,0.0,3.5,60.0,-118.0,32.0,1.0,0.037940379403794,0.0205211590577444,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10166,10166,2014-01-01,2014-01-31,11060,"Altus, OK metro area",OK,All Residential,-1,28020.0,0.0988235294117647,1.0639534883720931,119900.0,3.13448275862069,-0.6839464882943143,25.47272727272728,-0.0010695187165775,0.605297157622739,74.37965260545906,1.8212971677932748,-0.5575250836120402,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,3.5,46.0,-14.0,32.0,0.966206896551724,-0.0337931034482759,0.0205211590577444,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10167,10167,2014-02-01,2014-02-28,11060,"Altus, OK metro area",OK,All Residential,-1,6500.0,-0.76802284082798,1.0639534883720931,20500.0,-0.829024186822352,-0.6839464882943143,6.5,-0.744825124910778,0.605297157622739,19.666666666666668,-0.7355907700861829,-0.5575250836120402,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,0.0,4.0,0.0,3.0,4.0,0.0,3.5,259.0,213.0,32.0,0.6878306878306877,-0.2783762087210363,0.0205211590577444,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10168,10168,2014-03-01,2014-03-31,11060,"Altus, OK metro area",OK,All Residential,-1,65100.0,9.015384615384615,-0.2147165259348612,90500.0,3.414634146341464,-0.6839464882943143,41.58798593879239,5.398151682891138,-0.3001780411988493,53.34152334152334,1.712280847874068,-0.5575250836120402,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.3333333333333332,2.0,-2.0,-1.0,51.0,-208.0,-70.0,1.0608298582151794,0.3729991703844916,0.0843869842458035,0.5,0.5,0.5,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10169,10169,2014-04-01,2014-04-30,11060,"Altus, OK metro area",OK,All Residential,-1,67750.0,0.0407066052227342,5.775,90500.0,3.414634146341464,-0.6839464882943143,23.733885819521177,-0.4293090832902607,2.5600828729281764,53.34152334152334,1.712280847874068,-0.5575250836120402,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,-0.25,0.5,1.5,-0.5,-0.5,294.0,243.0,203.0,0.8888888888888888,-0.1719409693262905,0.2177479492915733,0.0,-0.5,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10170,10170,2014-05-01,2014-05-31,11060,"Altus, OK metro area",OK,All Residential,-1,29500.0,-0.5645756457564575,5.775,69900.0,3.414634146341464,-0.6839464882943143,29.5,0.2429485935984481,2.5600828729281764,41.97773279352226,1.712280847874068,-0.5575250836120402,1.0,-0.5,1.0,1.0,-0.5,1.0,2.0,0.0,0.0,4.0,0.3333333333333332,0.5,4.0,2.5,-0.5,91.0,-203.0,203.0,0.9516129032258064,0.0627240143369176,0.2177479492915733,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10171,10171,2014-07-01,2014-07-31,11060,"Altus, OK metro area",OK,All Residential,-1,18000.0,-0.5645756457564575,5.775,67000.0,3.414634146341464,-0.6839464882943143,16.363636363636363,0.2429485935984481,2.5600828729281764,47.48405386250886,1.712280847874068,-0.5575250836120402,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,0.0,0.0,5.0,0.3333333333333332,0.5,5.0,2.5,-0.5,141.0,-203.0,203.0,0.75,0.0627240143369176,0.2177479492915733,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10172,10172,2014-08-01,2014-08-31,11060,"Altus, OK metro area",OK,All Residential,-1,69900.0,2.8833333333333333,5.775,67000.0,3.414634146341464,-0.6839464882943143,36.78947368421053,1.248245614035088,2.5600828729281764,47.48405386250886,1.712280847874068,-0.5575250836120402,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,-0.1999999999999999,0.5,4.0,-1.0,-0.5,84.0,-57.0,203.0,1.0,0.25,0.2177479492915733,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10173,10173,2014-12-01,2014-12-31,11060,"Altus, OK metro area",OK,All Residential,-1,340000.0,2.8833333333333333,12.333333333333334,225900.0,3.414634146341464,6.789655172413793,85.0,1.248245614035088,2.333333333333333,95.73390396210164,1.712280847874068,2.6312860123555795,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,13.0,-0.1999999999999999,2.25,13.0,-1.0,9.0,84.0,-57.0,203.0,0.9447068630175048,0.25,-0.0552931369824951,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10174,10174,2015-01-01,2015-01-31,11060,"Altus, OK metro area",OK,All Residential,-1,27200.0,-0.92,-0.0292648108493932,137250.0,-0.3924302788844621,0.1447039199332778,24.727272727272727,-0.7090909090909091,-0.0292648108493933,84.83773909305825,-0.1138171997389438,0.1406041319266879,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0769230769230768,2.5,14.0,1.0,10.0,228.0,-57.0,182.0,0.9749103942652328,0.0302035312477281,0.0087034977135088,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10175,10175,2015-03-01,2015-03-31,11060,"Altus, OK metro area",OK,All Residential,-1,70000.0,-0.92,0.075268817204301,166250.0,-0.3924302788844621,0.8370165745856352,63.63636363636363,-0.7090909090909091,0.530162189869478,81.8059471818742,-0.1138171997389438,0.5336260019817045,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,0.0,2.0,22.0,0.0769230769230768,4.5,22.0,1.0,20.0,165.0,-57.0,114.0,0.9032258064516128,0.0302035312477281,-0.1576040517635665,0.0,0.0,-0.5,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10176,10176,2015-04-01,2015-04-30,11060,"Altus, OK metro area",OK,All Residential,-1,152500.0,1.1785714285714284,1.2509225092250924,129900.0,-0.2186466165413534,0.8370165745856352,84.02625820568926,0.3204126289465458,2.540349812274629,84.35064935064935,0.0311065668993191,0.5336260019817045,3.0,2.0,0.5,3.0,2.0,0.5,7.0,0.1666666666666667,2.0,27.0,0.2272727272727272,8.0,9.0,-13.0,7.5,163.0,-2.0,-131.0,0.9749658015043268,0.0717399950527141,0.0860769126154381,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10177,10177,2015-05-01,2015-05-31,11060,"Altus, OK metro area",OK,All Residential,-1,215100.0,0.4104918032786886,6.291525423728814,130200.0,0.0023094688221709,0.8626609442060084,63.32082551594746,-0.2464162171669792,1.1464686615575412,82.23067413803993,-0.0251328855074556,0.9589117531075728,5.0,0.6666666666666667,4.0,5.0,0.6666666666666667,4.0,12.0,0.7142857142857141,5.0,32.0,0.1851851851851851,7.0,6.4,-2.6,2.4000000000000004,74.0,-89.0,-17.0,1.0732734518700182,0.0983076503656912,0.1216605486442117,0.2,0.2,0.2,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10178,10178,2015-06-01,2015-06-30,11060,"Altus, OK metro area",OK,All Residential,-1,132000.0,-0.3863319386331938,6.291525423728814,123750.0,-0.0495391705069124,0.8626609442060084,62.90995564892624,-0.006488700418439,1.1464686615575412,66.32084637651164,-0.1934780169115555,0.9589117531075728,4.0,-0.1999999999999999,4.0,4.0,-0.1999999999999999,4.0,6.0,-0.5,5.0,34.0,0.0625,7.0,8.5,2.1,2.4000000000000004,109.0,35.0,-17.0,1.0023269317433354,-0.0709465201266827,0.1216605486442117,0.25,0.0499999999999999,0.2,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10179,10179,2015-07-01,2015-07-31,11060,"Altus, OK metro area",OK,All Residential,-1,120000.0,-0.0909090909090909,5.666666666666667,85000.0,-0.3131313131313131,0.2686567164179105,66.80694371383483,0.0619454905779306,3.0826465602899065,62.22222222222222,-0.0617999373985823,0.3103814262023216,11.0,1.75,10.0,11.0,1.75,10.0,7.0,0.1666666666666667,6.0,29.0,-0.1470588235294118,4.8,2.6,-5.9,-2.4,107.0,-2.0,-34.0,0.9575593735325192,-0.0447675582108162,0.2075593735325191,0.1818181818181818,-0.0681818181818181,0.1818181818181818,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10180,10180,2015-08-01,2015-08-31,11060,"Altus, OK metro area",OK,All Residential,-1,90800.0,-0.2433333333333332,0.2989985693848353,120000.0,0.411764705882353,0.2686567164179105,54.850665923094496,-0.1789675911826564,0.4909336946191635,54.02010050251256,-0.1318198133524766,0.3103814262023216,10.0,-0.0909090909090909,9.0,10.0,-0.0909090909090909,9.0,5.0,-0.2857142857142857,6.0,25.0,-0.1379310344827586,5.25,2.5,-0.1,-1.5,85.0,-22.0,1.0,0.8942228772756728,-0.0633364962568463,-0.1057771227243271,0.2,0.0181818181818181,0.2,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10181,10181,2015-09-01,2015-09-30,11060,"Altus, OK metro area",OK,All Residential,-1,93250.0,0.0269823788546255,0.2989985693848353,174450.0,0.4537500000000001,0.2686567164179105,63.04037188438302,0.1493091437170739,0.4909336946191635,85.04918218065396,0.574398814320943,0.3103814262023216,8.0,-0.1999999999999999,9.0,8.0,-0.1999999999999999,9.0,6.0,0.1999999999999999,6.0,23.0,-0.0799999999999999,5.25,2.9,0.3999999999999999,-1.5,116.0,31.0,1.0,1.0041239732275309,0.1099010959518578,-0.1057771227243271,0.5,0.2999999999999999,0.2,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10182,10182,2015-10-01,2015-10-31,11060,"Altus, OK metro area",OK,All Residential,-1,80000.0,-0.1420911528150133,0.2989985693848353,99000.0,-0.4325021496130696,0.2686567164179105,56.49389146096644,-0.1038458408117091,0.4909336946191635,64.963187527068,-0.2361691686925461,0.3103814262023216,8.0,0.0,9.0,8.0,0.0,9.0,3.0,-0.5,6.0,19.0,-0.1739130434782608,5.25,2.4,-0.5,-1.5,134.0,18.0,1.0,0.9568643880036374,-0.0472595852238931,-0.1057771227243271,0.125,-0.375,0.2,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10183,10183,2015-11-01,2015-11-30,11060,"Altus, OK metro area",OK,All Residential,-1,179900.0,1.2487499999999998,0.2989985693848353,130500.0,0.3181818181818181,0.2686567164179105,93.69791666666669,0.6585495217904358,0.4909336946191635,83.07493591637585,0.2788001802060791,0.3103814262023216,3.0,-0.625,9.0,3.0,-0.625,9.0,6.0,1.0,6.0,22.0,0.1578947368421053,5.25,7.3,4.9,-1.5,156.0,22.0,1.0,0.9695036489294862,0.0126392609258487,-0.1057771227243271,0.0,-0.125,0.2,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10184,10184,2015-12-01,2015-12-31,11060,"Altus, OK metro area",OK,All Residential,-1,75500.0,-0.5803224013340744,-0.7779411764705882,147400.0,0.1295019157088122,-0.3474988933156263,51.11111111111112,-0.4545117657958124,-0.3986928104575162,73.34739563841731,-0.1170935634274867,-0.2338409633074873,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,2.0,-0.6666666666666667,0.0,20.0,-0.0909090909090909,0.5384615384615385,5.0,-2.3,-8.0,112.0,-44.0,1.0,0.9545661746709072,-0.0149374742585789,0.0098593116534024,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10185,10185,2016-01-01,2016-01-31,11060,"Altus, OK metro area",OK,All Residential,-1,90950.0,0.2046357615894038,2.34375,75000.0,-0.491180461329715,-0.4535519125683059,37.056232450187686,-0.2749867564093713,0.4985976358531787,62.81446540880504,-0.1436033295788272,-0.2595928877842437,2.0,-0.5,1.0,2.0,-0.5,1.0,5.0,1.5,1.5,23.0,0.1499999999999999,0.6428571428571427,11.5,6.5,-2.5,124.0,12.0,-104.0,0.9228628420587426,-0.0317033326121646,-0.0520475522064902,0.0,0.0,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10186,10186,2016-02-01,2016-02-29,11060,"Altus, OK metro area",OK,All Residential,-1,92000.0,0.011544804837823,2.34375,79000.0,0.0533333333333332,-0.4535519125683059,61.40350877192982,0.6570359346290966,0.4985976358531787,62.106918238993714,-0.0112640801001251,-0.2595928877842437,7.0,2.5,1.0,7.0,2.5,1.0,5.0,0.0,1.5,22.0,-0.0434782608695651,0.6428571428571427,3.1,-8.4,-2.5,145.0,21.0,-104.0,0.93758039035302,0.0147175482942774,-0.0520475522064902,0.1428571428571428,0.1428571428571428,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10187,10187,2016-03-01,2016-03-31,11060,"Altus, OK metro area",OK,All Residential,-1,130100.0,0.4141304347826086,0.8585714285714285,225000.0,1.8481012658227849,0.3533834586466164,67.0618556701031,0.0921502209131077,0.0538291605301917,111.99170124481329,0.8032081516886389,0.3689921711416517,9.0,0.2857142857142858,8.0,9.0,0.2857142857142858,8.0,5.0,0.0,-0.1666666666666666,18.0,-0.1818181818181817,-0.1818181818181817,2.0,-1.1,-20.0,132.0,-13.0,-33.0,0.9525140986926848,0.0149337083396646,0.0492882922410718,0.1111111111111111,-0.0317460317460317,0.1111111111111111,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10188,10188,2016-04-01,2016-04-30,11060,"Altus, OK metro area",OK,All Residential,-1,107400.0,-0.1744811683320522,-0.2957377049180327,114500.0,-0.4911111111111111,-0.1185527328714395,64.73233151863177,-0.03473694737782,-0.2296178254162833,65.38539144471348,-0.4161586017719174,-0.2248383154360372,4.0,-0.5555555555555555,0.3333333333333332,4.0,-0.5555555555555555,0.3333333333333332,2.0,-0.5999999999999999,-0.7142857142857143,15.0,-0.1666666666666666,-0.4444444444444444,3.8,1.7999999999999998,-5.2,75.0,-57.0,-88.0,0.8628826530612244,-0.0896314456314603,-0.1120831484431025,0.0,-0.1111111111111111,0.0,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10189,10189,2016-05-01,2016-05-31,11060,"Altus, OK metro area",OK,All Residential,-1,89600.0,-0.1657355679702048,-0.5834495583449558,150000.0,0.3100436681222706,0.1520737327188939,79.50310559006209,0.2281823275155614,0.2555601564297214,88.44339622641509,0.3526476522083419,0.0755523672096607,5.0,0.25,0.0,5.0,0.25,0.0,5.0,1.5,-0.5833333333333331,14.0,-0.0666666666666666,-0.5625,2.8,-1.0,-3.6000000000000005,62.0,-13.0,-12.0,0.9438205369548652,0.0809378838936407,-0.1294529149151529,0.0,0.0,-0.2,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
10190,10190,2016-06-01,2016-06-30,11060,"Altus, OK metro area",OK,All Residential,-1,119000.0,0.328125,-0.0984848484848485,139200.0,-0.0719999999999999,0.1248484848484847,73.06791569086651,-0.0809426229508195,0.1614682435738397,84.1801353596331,-0.0482032695337482,0.2692862042461292,3.0,-0.4,-0.25,3.0,-0.4,-0.25,6.0,0.1999999999999999,0.0,17.0,0.2142857142857141,-0.5,5.7,2.9000000000000004,-2.8,207.0,145.0,98.0,0.9492846159166972,0.0054640789618319,-0.0530423158266382,0.0,0.0,-0.25,0.0666666666666666,0.1225225225225225,0.0761904761904761,0.0,0.0,0.0,"Altus, OK",11060
