,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
351744,351744,2012-11-01,2012-11-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,203500.0,0.0094246031746032,0.1477721376198533,209250.0,-0.0267441860465116,0.1018957345971565,92.65584970111016,0.0150326966713023,0.1482434799234628,93.96092542670448,-0.0414499187447868,0.092586420011723,1154.0,-0.1150306748466257,0.1909184726522188,1154.0,-0.1150306748466257,0.1909184726522188,1147.0,-0.1724386724386723,0.0361336946702799,5295.0,-0.0658080451658433,-0.1519859064702113,4.6,0.2999999999999998,-1.8000000000000007,84.0,3.0,-23.0,0.9837108658180636,-0.0022056756691848,0.0078692553856558,0.2227036395147313,-0.0104251948410968,0.0297211833743805,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0129982668977469,-0.0069403834090014,0.0026783494570864,"Salt Lake City, UT",41620
351745,351745,2012-12-01,2012-12-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,200000.0,-0.0171990171990171,0.1188811188811189,200000.0,-0.044205495818399,0.1428571428571427,91.01893794431108,-0.0176665775779881,0.1198383155532984,93.47878206665068,-0.0051313177032289,0.1095404399602455,1053.0,-0.0875216637781629,0.0657894736842106,1053.0,-0.0875216637781629,0.0668693009118541,802.0,-0.3007846556233653,-0.0834285714285714,4770.0,-0.0991501416430594,-0.1622760800842992,4.5,-0.0999999999999996,-1.2999999999999998,84.0,0.0,-29.0,0.9831708438980548,-0.000540021920009,0.0075865696237145,0.231718898385565,0.0090152588708336,0.0151197081021642,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0123456790123456,-0.0006525878854012,0.0012007955270366,"Salt Lake City, UT",41620
351746,351746,2013-01-01,2013-01-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,200000.0,0.0,0.16993272886809,208900.0,0.0444999999999999,0.1058761249338273,91.54549133047506,0.0057850970144932,0.1326558841145353,97.22944370156318,0.0401231333142344,0.1106519888064649,862.0,-0.181386514719848,0.072139303482587,862.0,-0.181386514719848,0.072139303482587,1233.0,0.5374064837905236,-0.0314218381775334,4886.0,0.0243186582809225,-0.1533529717553283,5.7,1.2000000000000002,-1.5,90.0,6.0,-25.0,0.9868580056569988,0.003687161758944,0.0119469911478332,0.2645011600928074,0.0327822617072423,0.0518145929286283,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0150812064965197,0.002735527484174,0.0038871766457734,"Salt Lake City, UT",41620
351747,351747,2013-02-01,2013-02-28,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,209370.0,0.04685,0.1963999999999999,220000.0,0.0531354715174725,0.1055276381909546,93.17738791423,0.0178260726993522,0.1368813368151335,103.0090684253916,0.0594431532650585,0.1596406763936488,910.0,0.0556844547563806,0.015625,910.0,0.0556844547563806,0.015625,1334.0,0.0819140308191403,-0.0918992511912866,5037.0,0.0309046254604994,-0.1582553475935828,5.5,-0.2000000000000001,-1.2000000000000002,90.0,0.0,-17.0,0.9863856896920326,-0.0004723159649661,0.009219800964795,0.2483516483516483,-0.016149511741159,0.018440934065934,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.023076923076923,0.0079957165804033,0.015264423076923,"Salt Lake City, UT",41620
351748,351748,2013-03-01,2013-03-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,202000.0,-0.0352008406170893,0.1415654139587454,223090.0,0.0140454545454544,0.0661409796893668,95.47032828282828,0.0246083349182197,0.1640501455750176,105.33168009919405,0.0225476427396749,0.1702028926805605,1231.0,0.3527472527472528,0.0971479500891265,1231.0,0.3527472527472528,0.0971479500891265,1865.0,0.3980509745127436,0.1555142503097892,5427.0,0.0774270399047052,-0.1120746073298429,4.4,-1.0999999999999996,-1.0,83.0,-7.0,-16.0,0.9899228888565148,0.0035371991644822,0.0058626435294116,0.2932575142160844,0.0449058658644361,0.0392468190289186,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0178716490658001,-0.0052052740111229,0.0071764619000247,"Salt Lake City, UT",41620
351749,351749,2013-04-01,2013-04-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,219700.0,0.0876237623762377,0.1472584856396865,239900.0,0.0753507553005512,0.1645631067961164,101.43833387569153,0.0625116274365702,0.1727985856651272,105.18934081346424,-0.0013513435425672,0.1460365875203024,1404.0,0.1405361494719739,0.1622516556291391,1404.0,0.1405361494719739,0.1622516556291391,2043.0,0.0954423592493298,0.2110254890337877,5822.0,0.0727842270130827,-0.0690757914934442,4.1,-0.3000000000000007,-1.1000000000000003,61.0,-22.0,-26.0,0.992590421960216,0.0026675331037011,0.0121856323506375,0.3048433048433048,0.0115857906272203,0.068916152525424,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0249287749287749,0.0070571258629747,0.0100281126771193,"Salt Lake City, UT",41620
351750,351750,2013-05-01,2013-05-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,225000.0,0.0241238051888938,0.1335012594458437,239900.0,0.0,0.1158139534883722,102.28571428571428,0.0083536507121775,0.1522640692640693,107.79994320332408,0.024818126719601,0.1341533086528747,1686.0,0.2008547008547008,0.269578313253012,1686.0,0.2008547008547008,0.269578313253012,2260.0,0.1062163485070974,0.2597547380156075,6098.0,0.0474063895568532,-0.0434509803921568,3.6,-0.4999999999999995,-1.1999999999999995,58.0,-3.0,-20.0,0.9878015022124954,-0.0047889197477206,0.0018583758576514,0.2752075919335705,-0.0296357129097342,0.0221955437407995,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.024317912218268,-0.0006108627105068,0.0039865869170632,"Salt Lake City, UT",41620
351751,351751,2013-06-01,2013-06-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,232900.0,0.035111111111111,0.2098701298701297,240000.0,0.0004168403501458,0.1257035647279549,104.84347312463083,0.0250060221681784,0.1859154287871465,109.84393198229677,0.0189609448598451,0.158201248995839,1625.0,-0.0361803084223013,0.2208865514650637,1625.0,-0.0361803084223013,0.2208865514650637,2045.0,-0.0951327433628318,0.2654702970297029,6240.0,0.0232863233847162,-0.01281442809682,3.8,0.1999999999999997,-0.9000000000000004,56.0,-2.0,-22.0,0.9921134982771151,0.0043119960646197,0.0057055660937136,0.3076923076923077,0.0324847157587371,0.0499913309830665,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0141538461538461,-0.0101640660644219,0.0006301797376177,"Salt Lake City, UT",41620
351752,351752,2013-07-01,2013-07-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,225250.0,-0.0328467153284671,0.1730946001192623,239950.0,-0.0002083333333333,0.1426217681470669,106.6859857978279,0.0175739377787189,0.1961200843540873,107.66307789740344,-0.0198541152482125,0.1360565923913836,1620.0,-0.003076923076923,0.2366412213740458,1620.0,-0.003076923076923,0.2366412213740458,2076.0,0.0151589242053788,0.2958801498127341,6331.0,0.0145833333333333,0.0023749208359722,3.9,0.1,-0.8999999999999999,60.0,4.0,-18.0,0.9905157980828772,-0.0015977001942379,0.0055768844297479,0.3037037037037037,-0.003988603988604,0.0433983601922532,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0141975308641975,4.368471035137711e-05,-0.0041230798228253,"Salt Lake City, UT",41620
351753,351753,2013-08-01,2013-08-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,227000.0,0.0077691453940067,0.1335830212234707,235900.0,-0.0168785163575745,0.1101176470588234,105.75842696629212,-0.0086942893633049,0.1523187556118468,105.6,-0.0191623529411766,0.0847626459143968,1551.0,-0.0425925925925926,0.0423387096774192,1551.0,-0.0425925925925926,0.0423387096774192,2035.0,-0.0197495183044316,0.1477721376198533,6414.0,0.0131100931922287,0.0371927554980595,4.1,0.1999999999999997,-0.1000000000000005,65.0,5.0,-17.0,0.9875906017721418,-0.0029251963107352,0.0021222094576203,0.2520954223081882,-0.0516082813955154,-0.0073131798423493,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.019987105093488,0.0057895742292905,0.0018419438031654,"Salt Lake City, UT",41620
351754,351754,2013-09-01,2013-09-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,221000.0,-0.0264317180616739,0.1400890920299517,229900.0,-0.0254345061466723,0.0846897853267281,105.42540073982735,-0.0031489332435977,0.1731061138156455,106.0505869253136,0.0042669216412274,0.0897339451063026,1311.0,-0.1547388781431334,0.1110169491525423,1311.0,-0.1547388781431334,0.1110169491525423,1700.0,-0.1646191646191645,0.2527634487840826,6325.0,-0.0138758964764577,0.0601743211532015,4.8,0.7000000000000001,-0.2999999999999998,69.0,4.0,-11.0,0.9862821618530012,-0.0013084399191405,-0.0005186771568035,0.2509534706331045,-0.0011419516750837,-0.0185380547906243,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0167810831426392,-0.0032060219508488,0.0015268458545036,"Salt Lake City, UT",41620
351755,351755,2013-10-01,2013-10-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,216000.0,-0.0226244343891403,0.0714285714285713,231087.0,0.0051631143975641,0.0748232558139534,101.50842105263158,-0.0371540412434594,0.112011456246611,107.94510653665584,0.017864301049804,0.101210850914063,1313.0,0.0015255530129671,0.0069018404907974,1313.0,0.0015255530129671,0.0069018404907974,1695.0,-0.0029411764705882,0.222943722943723,6210.0,-0.0181818181818181,0.0956245589273112,4.7,-0.0999999999999996,0.4000000000000003,71.0,2.0,-10.0,0.9863354329847008,5.327113169939501e-05,0.0004188914974521,0.2322924600152322,-0.0186610106178722,-0.0008363743405959,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0106626047220106,-0.0061184784206285,-0.0092760455847378,"Salt Lake City, UT",41620
351756,351756,2013-11-01,2013-11-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,222000.0,0.0277777777777776,0.0909090909090908,232750.0,0.0071964238576813,0.1123058542413382,103.8961038961039,0.0235220173726702,0.1213118678556466,105.144750994786,-0.0259424037987205,0.1190263454440492,1132.0,-0.1378522467631379,-0.0190641247833621,1132.0,-0.1378522467631379,-0.0190641247833621,1180.0,-0.3038348082595869,0.028770706190061,5751.0,-0.0739130434782608,0.0861189801699717,5.1,0.3999999999999994,0.5,76.0,5.0,-8.0,0.9839510788691956,-0.0023843541155048,0.000240213051132,0.196113074204947,-0.0361793858102852,-0.0265905653097843,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0176678445229681,0.0070052398009575,0.0046695776252212,"Salt Lake City, UT",41620
351757,351757,2013-12-01,2013-12-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,225000.0,0.0135135135135135,0.125,220000.0,-0.0547798066595058,0.1,104.6146953405018,0.0069164426523298,0.1493728415564366,104.2577385797548,-0.0084361074294156,0.1153091244323092,1077.0,-0.0485865724381625,0.0227920227920228,1077.0,-0.0485865724381625,0.0227920227920228,800.0,-0.3220338983050847,-0.0024937655860348,5067.0,-0.1189358372456964,0.0622641509433963,4.7,-0.3999999999999994,0.2000000000000001,83.0,7.0,-1.0,0.9830741775201716,-0.0008769013490242,-9.66663778831922e-05,0.2116991643454039,0.0155860901404568,-0.0200197340401611,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0074280408542246,-0.0102398036687435,-0.0049176381581209,"Salt Lake City, UT",41620
351758,351758,2014-01-01,2014-01-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,218000.0,-0.031111111111111,0.09,225000.0,0.0227272727272727,0.077070368597415,101.29484539634082,-0.031734068845256,0.1064973700416445,105.69210346595747,0.0137578745303919,0.0870380354162021,874.0,-0.1884865366759517,0.013921113689095,873.0,-0.1894150417827298,0.0127610208816706,1376.0,0.7199999999999999,0.1159772911597729,5177.0,0.0217090980856522,0.0595579205894392,5.9,1.2000000000000002,0.2000000000000001,95.0,12.0,5.0,0.9826905773868008,-0.0003836001333707,-0.004167428270198,0.188787185354691,-0.0229119789907128,-0.0757139747381163,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0126002290950744,0.0051721882408497,-0.0024809774014452,"Salt Lake City, UT",41620
351759,351759,2014-02-01,2014-02-28,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,222432.5,0.0203325688073394,0.0623895496011845,229900.0,0.0217777777777776,0.0449999999999999,104.02859688573974,0.0269880612256472,0.1164575356147381,107.70263878050604,0.0190225688449483,0.0455646325790624,936.0,0.0709382151029749,0.0285714285714284,936.0,0.0721649484536082,0.0285714285714284,1455.0,0.0574127906976744,0.0907046476761619,5403.0,0.0436546262314081,0.0726622989874925,5.8,-0.1000000000000005,0.2999999999999998,100.0,5.0,10.0,0.9813145478349792,-0.0013760295518215,-0.0050711418570534,0.2094017094017094,0.0206145240470183,-0.0389499389499389,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0245726495726495,0.0119724204775751,0.0014957264957264,"Salt Lake City, UT",41620
351760,351760,2014-03-01,2014-03-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,224000.0,0.0070470816989423,0.108910891089109,239900.0,0.0434971726837756,0.0753507553005512,102.27272727272728,-0.0168787205208683,0.0712514465200857,109.66497951313568,0.0182199875030808,0.0411395641829774,1197.0,0.2788461538461537,-0.0276198212835093,1197.0,0.2788461538461537,-0.0276198212835093,2097.0,0.4412371134020618,0.124396782841823,5964.0,0.1038312048861742,0.0989496959646214,5.0,-0.7999999999999998,0.5999999999999996,85.0,-15.0,2.0,0.9846759711747028,0.0033614233397235,-0.0052469176818121,0.2213868003341687,0.0119850909324593,-0.0718707138819157,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0267335004177109,0.0021608508450613,0.0088618513519107,"Salt Lake City, UT",41620
351761,351761,2014-04-01,2014-04-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,220000.0,-0.0178571428571429,0.0013654984069184,250000.0,0.0421008753647353,0.0421008753647353,105.92369477911646,0.0356983489513609,0.0442176121398205,111.4325443111961,0.016117860103632,0.059352054585104,1322.0,0.1044277360066834,-0.0584045584045583,1321.0,0.1035923141186299,-0.0591168091168091,2146.0,0.0233667143538387,0.0504160548213412,6484.0,0.0871898054996647,0.1137066300240468,4.9,-0.0999999999999996,0.8000000000000007,69.0,-16.0,8.0,0.9869301954124106,0.0022542242377079,-0.0056602265478054,0.2322239031770045,0.0108371028428357,-0.0726194016663003,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0128690386071158,-0.0138644618105951,-0.0120597363216591,"Salt Lake City, UT",41620
351762,351762,2014-05-01,2014-05-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,229000.0,0.040909090909091,0.0177777777777776,250000.0,0.0,0.0421008753647353,107.48035597356986,0.0146960620822329,0.05078560309356,111.12908496732028,-0.0027232559908921,0.0308825929315843,1572.0,0.18910741301059,-0.0676156583629893,1571.0,0.1892505677517033,-0.0682087781731909,2140.0,-0.0027958993476234,-0.0530973451327433,6690.0,0.0317705120296114,0.0970810101672678,4.3,-0.6000000000000005,0.6999999999999997,64.0,-5.0,6.0,0.9853846038220314,-0.0015455915903792,-0.0024168983904639,0.2194656488549618,-0.0127582543220426,-0.0557419430786087,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0120942075111394,-0.0007748310959764,-0.0122237047071286,"Salt Lake City, UT",41620
351763,351763,2014-06-01,2014-06-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,233000.0,0.0174672489082969,0.0004293688278231,245000.0,-0.02,0.0208333333333332,108.8620055197792,0.0128549029605846,0.0383288751830208,110.5177993527508,-0.0055006807151269,0.0061347710182357,1624.0,0.0330788804071247,-0.0006153846153845,1624.0,0.0337364735837046,-0.0006153846153845,2004.0,-0.0635514018691588,-0.0200488997555011,6726.0,0.0053811659192826,0.0778846153846153,4.1,-0.2000000000000001,0.2999999999999998,68.0,4.0,12.0,0.9861911263285152,0.0008065225064839,-0.0059223719485997,0.2339901477832512,0.0145244989282893,-0.0737021599090564,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0172413793103448,0.0051471717992054,0.0030875331564986,"Salt Lake City, UT",41620
351764,351764,2014-07-01,2014-07-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,235000.0,0.0085836909871244,0.0432852386237514,241900.0,-0.0126530612244898,0.0081266930610544,107.39630184907546,-0.0134638679831912,0.0066580071031412,109.73632318457932,-0.0070710435128842,0.01925679004971,1536.0,-0.0541871921182266,-0.0518518518518518,1536.0,-0.0541871921182266,-0.0518518518518518,2004.0,0.0,-0.0346820809248554,6782.0,0.008325899494499,0.0712367714421102,4.4,0.3000000000000007,0.5000000000000004,69.0,1.0,9.0,0.985118420329802,-0.0010727059987132,-0.005397377753075,0.2233072916666666,-0.0106828561165845,-0.080396412037037,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0149739583333333,-0.0022674209770114,0.0007764274691358,"Salt Lake City, UT",41620
351765,351765,2014-08-01,2014-08-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,234900.0,-0.0004255319148935,0.0348017621145373,249250.0,0.0303844563869366,0.0565917761763459,109.61363636363636,0.0206462836837428,0.0364529759748883,108.04498269896192,-0.0154127679562626,0.0231532452553213,1468.0,-0.0442708333333333,-0.0535138620245003,1467.0,-0.044921875,-0.0541586073500966,1878.0,-0.0628742514970059,-0.0771498771498772,6696.0,-0.0126806251843114,0.0439663236669785,4.6,0.1999999999999992,0.5,67.0,-2.0,2.0,0.9818796667299652,-0.0032387535998368,-0.0057109350421765,0.1818801089918256,-0.041427182674841,-0.0702153133163626,0.0001493428912783,0.0642899855701594,0.3087535348065633,0.0109066121336059,-0.0040673461997273,-0.009080492959882,"Salt Lake City, UT",41620
