,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
378630,378630,2012-11-01,2012-11-30,43740,"Somerset, PA metro area",PA,All Residential,-1,112000.0,0.2173913043478261,0.1313131313131312,110950.0,-0.1084773001205303,-0.2603333333333333,70.37082214397455,0.2594833069198438,0.2105362775553374,71.20456165359943,-0.1233477348809086,-0.3156418638602832,43.0,0.1944444444444444,0.2647058823529411,43.0,0.1944444444444444,0.3030303030303029,38.0,-0.2083333333333333,-0.2962962962962962,394.0,-0.0596658711217183,-0.0223325062034739,9.2,-2.4000000000000004,-2.7000000000000006,157.0,15.0,-24.0,0.930702327107201,0.0259400164555549,0.0188355129861578,0.0232558139534883,-0.0322997416020671,-0.0355677154582763,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378631,378631,2012-12-01,2012-12-31,43740,"Somerset, PA metro area",PA,All Residential,-1,145000.0,0.2946428571428572,0.2083333333333332,117500.0,0.0590356016223523,-0.0200166805671392,73.68287068729462,0.0470656508253355,-0.0429320913140307,66.38855544144923,-0.0676362033598271,-0.0390354645049815,45.0,0.0465116279069768,0.0,43.0,0.0,-0.0227272727272727,24.0,-0.3684210526315789,-0.25,374.0,-0.0507614213197969,-0.0183727034120735,8.3,-0.8999999999999985,-0.1999999999999992,188.0,31.0,44.0,0.9185633508523896,-0.0121389762548113,-0.0006394724955577,0.1555555555555555,0.1322997416020672,0.0888888888888888,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Somerset, PA",43740
378632,378632,2013-01-01,2013-01-31,43740,"Somerset, PA metro area",PA,All Residential,-1,102500.0,-0.2931034482758621,0.4974433893352812,129950.0,0.1059574468085107,0.1299999999999998,57.49128919860628,-0.2197468874062249,-0.1051355855173457,69.62864721485411,0.0488049747710275,0.1394934777079321,22.0,-0.511111111111111,-0.1538461538461538,22.0,-0.4883720930232557,-0.0833333333333333,32.0,0.3333333333333332,0.032258064516129,373.0,-0.0026737967914438,-0.0106100795755967,17.0,8.699999999999998,2.5,165.0,-23.0,-10.0,0.9186125377520822,4.918689969257706e-05,-0.0013210251988088,0.1363636363636363,-0.0191919191919192,0.0979020979020978,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,-0.0232558139534883,0.0,"Somerset, PA",43740
378633,378633,2013-02-01,2013-02-28,43740,"Somerset, PA metro area",PA,All Residential,-1,127500.0,0.2439024390243902,0.1184210526315789,114950.0,-0.1154290111581377,-0.080032012805122,65.94590016846115,0.1470589908089907,-0.0281656817279409,85.83015267175571,0.2326844783715011,0.1660968609432846,24.0,0.0909090909090908,0.0434782608695651,21.0,-0.0454545454545454,-0.0869565217391304,29.0,-0.09375,-0.3095238095238095,369.0,-0.0107238605898123,-0.0415584415584415,15.4,-1.5999999999999996,-1.2999999999999987,263.0,98.0,179.0,0.91334670870016,-0.0052658290519221,-0.0167858332742151,0.0416666666666666,-0.0946969696969696,-0.0887681159420289,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378634,378634,2013-03-01,2013-03-31,43740,"Somerset, PA metro area",PA,All Residential,-1,79500.0,-0.3764705882352941,-0.3026315789473684,129900.0,0.1300565463244889,0.0612745098039215,49.78276122625216,-0.2450969491798531,-0.2335450747524997,80.12820512820512,-0.0664329185729964,-0.0979913228717056,31.0,0.2916666666666667,-0.1621621621621621,31.0,0.4761904761904762,-0.1621621621621621,45.0,0.5517241379310344,-0.0217391304347825,363.0,-0.0162601626016259,-0.0422163588390501,11.7,-3.7000000000000006,1.5,198.0,-65.0,-47.0,0.8641079398579866,-0.0492387688421734,-0.0448671309488785,0.032258064516129,-0.0094086021505376,-0.1028770706190061,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378635,378635,2013-04-01,2013-04-30,43740,"Somerset, PA metro area",PA,All Residential,-1,93250.0,0.1729559748427673,0.2350993377483443,139750.0,0.0758275596612778,-0.0391887246476452,57.86907221566312,0.1624319501415436,0.2556795943782244,81.67613636363636,0.0193181818181817,0.2927965275068278,32.0,0.032258064516129,0.2307692307692308,31.0,0.0,0.1923076923076922,72.0,0.6,0.2413793103448276,389.0,0.0716253443526171,-0.0151898734177214,12.2,0.5,-3.0,204.0,6.0,53.0,0.9237111180329858,0.0596031781749992,0.0067249988268075,0.15625,0.1239919354838709,0.1177884615384615,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378636,378636,2013-05-01,2013-05-31,43740,"Somerset, PA metro area",PA,All Residential,-1,97500.0,0.0455764075067024,-0.2089249492900608,113950.0,-0.1846153846153846,-0.087670136108887,57.52718946765884,-0.0059078664114429,-0.2182180980608892,71.74043062200957,-0.1216475972540045,-0.1058073346475723,34.0,0.0625,-0.2272727272727272,34.0,0.096774193548387,-0.2093023255813953,64.0,-0.1111111111111111,0.0158730158730158,399.0,0.025706940874036,-0.0244498777506112,11.7,-0.5,2.3999999999999986,216.0,12.0,24.0,0.9036328582189912,-0.0200782598139945,-0.0236059471367091,0.0588235294117647,-0.0974264705882352,0.0133689839572192,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378637,378637,2013-06-01,2013-06-30,43740,"Somerset, PA metro area",PA,All Residential,-1,135000.0,0.3846153846153845,0.0542756735650136,93900.0,-0.175954365949978,-0.2776923076923076,78.69897959183673,0.3680310183775001,0.3437122071050642,65.85816960816962,-0.0819936674876231,-0.085430462050027,37.0,0.0882352941176469,0.4230769230769231,36.0,0.0588235294117647,0.3846153846153845,72.0,0.125,0.3584905660377357,416.0,0.0426065162907267,0.0048309178743961,11.2,-0.5,-4.700000000000001,90.0,-126.0,-87.0,0.9444681771612604,0.0408353189422691,0.0064293313396075,0.081081081081081,0.0222575516693163,0.0041580041580041,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Somerset, PA",43740
378638,378638,2013-07-01,2013-07-31,43740,"Somerset, PA metro area",PA,All Residential,-1,123000.0,-0.0888888888888889,0.3666666666666667,114900.0,0.2236421725239616,-0.0711398544866612,57.06129419925152,-0.2749423881326873,-0.006189360825808,73.99463806970509,0.1235453173075455,0.0549521256223668,35.0,-0.054054054054054,0.0606060606060605,33.0,-0.0833333333333333,0.0,55.0,-0.2361111111111111,0.0185185185185186,415.0,-0.0024038461538461,0.0048426150121065,11.9,0.700000000000001,-0.5999999999999996,99.0,9.0,-13.0,0.8914331841342724,-0.0530349930269879,-0.048744719692493,0.0,-0.081081081081081,-0.0909090909090909,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0303030303030303,0.0025252525252525,0.0303030303030303,"Somerset, PA",43740
378639,378639,2013-08-01,2013-08-31,43740,"Somerset, PA metro area",PA,All Residential,-1,90000.0,-0.2682926829268292,0.1545862732520846,156950.0,0.3659704090513489,0.2734279918864097,62.03703703703704,0.0871999646627501,0.1754385964912281,80.36563677868025,0.0861008158857876,0.1128382126782792,48.0,0.3714285714285714,0.1999999999999999,48.0,0.4545454545454545,0.2307692307692308,72.0,0.309090909090909,-0.0526315789473684,414.0,-0.0024096385542168,-0.0048076923076922,8.599999999999998,-3.3000000000000007,-1.8000000000000007,133.0,34.0,1.0,0.9071100515462016,0.015676867411929,-0.001791347576922,0.125,0.125,0.0749999999999999,0.002415458937198,-5.779311221688595e-05,0.0019528748879498,0.0,-0.0303030303030303,0.0,"Somerset, PA",43740
378640,378640,2013-09-01,2013-09-30,43740,"Somerset, PA metro area",PA,All Residential,-1,115000.0,0.2777777777777776,0.2105263157894736,137500.0,-0.1239248168206434,0.0268857356235996,69.97863247863248,0.1280137772675085,0.0932510885341075,90.95531174739097,0.1317686936006456,0.0784195661877982,47.0,-0.0208333333333333,0.4242424242424243,46.0,-0.0416666666666666,0.4375,60.0,-0.1666666666666666,0.0909090909090908,411.0,-0.0072463768115942,-0.0214285714285714,8.699999999999998,0.0999999999999996,-4.0,131.0,-2.0,-10.0,0.9059217028485556,-0.0011883486976457,-0.0236793124656513,0.0425531914893617,-0.0824468085106382,-0.0483558994197292,0.0024330900243309,-5.779311221688595e-05,0.0019528748879498,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Somerset, PA",43740
378641,378641,2013-10-01,2013-10-31,43740,"Somerset, PA metro area",PA,All Residential,-1,127000.0,0.1043478260869565,0.3804347826086955,117000.0,-0.149090909090909,-0.0598633989554038,89.30104488976181,0.276118748348352,0.5982927568906493,81.70391061452514,-0.1017136982451295,0.0059175514310678,45.0,-0.0425531914893616,0.25,45.0,-0.0217391304347825,0.25,69.0,0.1499999999999999,0.4375,421.0,0.0243309002433089,0.0047732696897375,9.4,0.700000000000001,-2.2,127.0,-4.0,-15.0,0.919110282864258,0.0131885800157022,0.0143479722126119,0.1111111111111111,0.0685579196217493,0.0555555555555555,0.002375296912114,-5.779311221688595e-05,0.0019528748879498,0.0,-0.0217391304347826,0.0,"Somerset, PA",43740
378642,378642,2013-11-01,2013-11-30,43740,"Somerset, PA metro area",PA,All Residential,-1,110000.0,-0.1338582677165354,-0.0178571428571429,116950.0,-0.0004273504273504,0.0540784136998648,66.52789342214821,-0.2550155095690767,-0.0546096891402509,79.26817123245695,-0.0298117845736892,0.1132456880794505,49.0,0.0888888888888887,0.1395348837209302,48.0,0.0666666666666666,0.1162790697674418,46.0,-0.3333333333333333,0.2105263157894736,405.0,-0.0380047505938242,0.0279187817258883,8.3,-1.0999999999999996,-0.8999999999999985,131.0,4.0,-26.0,0.922900000257859,0.003789717393601,-0.007802326849342,0.0816326530612244,-0.0294784580498866,0.0583768391077361,0.0024691358024691,9.38388903551214e-05,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378643,378643,2013-12-01,2013-12-31,43740,"Somerset, PA metro area",PA,All Residential,-1,78000.0,-0.2909090909090908,-0.4620689655172414,107000.0,-0.0850790936297562,-0.0893617021276595,56.47155812036274,-0.1511596833222071,-0.2335863465468874,63.69059663273352,-0.1965173960433829,-0.0406389142040475,37.0,-0.2448979591836735,-0.1777777777777778,36.0,-0.25,-0.1627906976744185,40.0,-0.1304347826086956,0.6666666666666667,408.0,0.0074074074074073,0.0909090909090908,11.0,2.7,2.7,143.0,12.0,-45.0,0.9178888367593456,-0.0050111634985133,-0.000674514093044,0.1081081081081081,0.0264754550468836,-0.0474474474474474,0.0024509803921568,-1.815541031227304e-05,0.0019528748879498,0.0,0.0,-0.0232558139534883,"Somerset, PA",43740
378644,378644,2014-01-01,2014-01-31,43740,"Somerset, PA metro area",PA,All Residential,-1,105000.0,0.3461538461538462,0.024390243902439,98950.0,-0.075233644859813,-0.238553289726818,61.46210748792272,0.0883727939102225,0.0690681726687161,57.095786516853934,-0.1035444863848269,-0.1799957517388978,39.0,0.0540540540540539,0.7727272727272727,39.0,0.0833333333333332,0.7727272727272727,30.0,-0.25,-0.0625,388.0,-0.0490196078431373,0.0402144772117962,9.9,-1.0999999999999996,-7.1,143.0,0.0,-22.0,0.925900217654232,0.0080113808948865,0.0072876799021498,0.0769230769230769,-0.0311850311850311,-0.0594405594405594,0.0103092783505154,0.0078582979583586,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378645,378645,2014-02-01,2014-02-28,43740,"Somerset, PA metro area",PA,All Residential,-1,105500.0,0.0047619047619047,-0.1725490196078431,109000.0,0.1015664477008591,-0.0517616354936929,88.25586977892596,0.4359395306493227,0.3383071510658461,61.776061776061766,0.0819723406004098,-0.2802522207747333,28.0,-0.282051282051282,0.1666666666666667,28.0,-0.282051282051282,0.3333333333333332,39.0,0.3,0.3448275862068965,391.0,0.0077319587628865,0.0596205962059621,14.0,4.1,-1.4000000000000004,165.0,22.0,-98.0,0.9330307585245016,0.0071305408702696,0.0196840498243416,0.0714285714285714,-0.0054945054945055,0.0297619047619047,0.0025575447570332,-0.0077517335934822,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378646,378646,2014-03-01,2014-03-31,43740,"Somerset, PA metro area",PA,All Residential,-1,99000.0,-0.0616113744075829,0.2452830188679244,112112.0,0.0285504587155962,-0.1369361046959199,59.80862403100775,-0.3223269547869883,0.2013922602482847,69.04761904761905,0.1177083333333335,-0.1382857142857142,31.0,0.1071428571428572,0.0,31.0,0.1071428571428572,0.0,39.0,0.0,-0.1333333333333333,383.0,-0.020460358056266,0.0550964187327822,12.4,-1.5999999999999996,0.700000000000001,160.0,-5.0,-38.0,0.9260819904866234,-0.0069487680378783,0.0619740506286368,0.2258064516129032,0.1543778801843317,0.1935483870967741,0.0025575447570332,-0.0077517335934822,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378647,378647,2014-04-01,2014-04-30,43740,"Somerset, PA metro area",PA,All Residential,-1,97450.0,-0.0156565656565657,0.0450402144772117,112000.0,-0.0009990009990009,-0.1985688729874776,51.358832693935625,-0.1412804837759073,-0.1124994625361456,75.95999999999998,0.1001103448275859,-0.0699853913043478,28.0,-0.0967741935483871,-0.125,28.0,-0.0967741935483871,-0.0967741935483871,72.0,0.8461538461538461,0.0,409.0,0.0678851174934724,0.051413881748072,14.6,2.2,2.4000000000000004,196.0,36.0,-8.0,0.9412424218842846,0.0151604313976612,0.0175313038512987,0.2142857142857142,-0.0115207373271889,0.0580357142857142,0.0073349633251833,-0.0077517335934822,0.0019528748879498,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Somerset, PA",43740
378648,378648,2014-05-01,2014-05-31,43740,"Somerset, PA metro area",PA,All Residential,-1,115000.0,0.1800923550538737,0.1794871794871795,127950.0,0.1424107142857142,0.1228609039052215,59.569773855488144,0.1598739833220947,0.0355064171695302,91.15554049474754,0.2000466099887776,0.2706299600435004,37.0,0.3214285714285714,0.0882352941176469,36.0,0.2857142857142858,0.0588235294117647,86.0,0.1944444444444444,0.34375,437.0,0.0684596577017115,0.0952380952380953,11.8,-2.799999999999999,0.1000000000000014,139.0,-57.0,-77.0,0.9428341064704152,0.0015916845861306,0.039201248251424,0.1621621621621621,-0.0521235521235521,0.1033386327503974,0.0091533180778032,0.0018183547526198,0.0019528748879498,0.0277777777777777,-0.0079365079365079,0.0277777777777777,"Somerset, PA",43740
378649,378649,2014-06-01,2014-06-30,43740,"Somerset, PA metro area",PA,All Residential,-1,115000.0,0.0,-0.1481481481481481,99500.0,-0.2223524814380617,0.0596379126730564,66.99751861042184,0.1246898263027294,-0.1486863113359688,68.89050036258158,-0.2442532841264749,0.0460433500118988,41.0,0.1081081081081081,0.1081081081081081,41.0,0.1388888888888888,0.1388888888888888,83.0,-0.0348837209302325,0.1527777777777776,448.0,0.0251716247139588,0.0769230769230768,10.9,-0.9000000000000004,-0.2999999999999989,124.0,-15.0,34.0,0.9063345105735514,-0.0364995958968639,-0.038133666587709,0.073170731707317,-0.0889914304548451,-0.007910349373764,0.0022321428571428,-0.0069211752206603,0.0019528748879498,0.0,-0.0277777777777777,-0.0277777777777777,"Somerset, PA",43740
378650,378650,2014-07-01,2014-07-31,43740,"Somerset, PA metro area",PA,All Residential,-1,97500.0,-0.1521739130434782,-0.2073170731707316,114900.0,0.1547738693467337,0.0,63.14766839378238,-0.0574625791594703,0.1066637951336668,71.07300884955752,0.031680833721472,-0.039484336924458,24.0,-0.4146341463414634,-0.3142857142857142,24.0,-0.4146341463414634,-0.2727272727272727,69.0,-0.1686746987951807,0.2545454545454546,475.0,0.0602678571428572,0.144578313253012,19.8,8.9,7.9,127.0,3.0,28.0,0.9051104693619306,-0.0012240412116207,0.0136772852276582,0.0833333333333333,0.0101626016260162,0.0833333333333333,0.0021052631578947,-0.0001268796992481,0.0019528748879498,0.0,0.0,-0.0303030303030303,"Somerset, PA",43740
378651,378651,2014-08-01,2014-08-31,43740,"Somerset, PA metro area",PA,All Residential,-1,94450.0,-0.0312820512820513,0.0494444444444444,109000.0,-0.0513489991296779,-0.3055113093341829,62.81481481481482,-0.0052710351377017,0.0125373134328359,66.63486005089058,-0.0624449262878585,-0.1708538285536516,52.0,1.1666666666666663,0.0833333333333332,51.0,1.125,0.0625,57.0,-0.1739130434782608,-0.2083333333333333,458.0,-0.0357894736842104,0.106280193236715,8.8,-11.0,0.200000000000001,107.0,-20.0,-26.0,0.9378079069990084,0.0326974376370778,0.030697855452807,0.0576923076923076,-0.0256410256410256,-0.0673076923076923,0.0065502183406113,0.0044449551827166,0.0019528748879498,0.0,0.0,0.0,"Somerset, PA",43740
378652,378652,2014-09-01,2014-09-30,43740,"Somerset, PA metro area",PA,All Residential,-1,92600.0,-0.019587083112758,-0.1947826086956522,139000.0,0.275229357798165,0.0109090909090909,66.33935114511316,0.0561099533714948,-0.0520056080637264,84.04798853631523,0.2613216036189742,-0.0759419442182699,44.0,-0.1538461538461538,-0.0638297872340425,44.0,-0.1372549019607842,-0.0434782608695651,55.0,-0.0350877192982456,-0.0833333333333333,456.0,-0.0043668122270742,0.1094890510948904,10.4,1.5999999999999996,1.7000000000000013,127.0,20.0,-4.0,0.933972391908729,-0.0038355150902794,0.0280506890601732,0.0454545454545454,-0.0122377622377622,0.0029013539651837,0.0043859649122807,-0.0021642534283306,0.0019528748879498,0.0,0.0,-0.0217391304347826,"Somerset, PA",43740
378653,378653,2014-10-01,2014-10-31,43740,"Somerset, PA metro area",PA,All Residential,-1,90950.0,-0.0178185745140388,-0.2838582677165354,129000.0,-0.0719424460431654,0.1025641025641026,72.14008272199622,0.0874402820762345,-0.1921697801963016,72.95939754632461,-0.131931664077832,-0.1070268608005398,50.0,0.1363636363636364,0.1111111111111111,50.0,0.1363636363636364,0.1111111111111111,54.0,-0.0181818181818181,-0.217391304347826,434.0,-0.0482456140350877,0.0308788598574822,8.699999999999998,-1.7000000000000013,-0.700000000000001,128.0,1.0,1.0,0.9308119291365278,-0.0031604627722011,0.0117016462722698,0.04,-0.0054545454545454,-0.071111111111111,0.0046082949308755,0.0002223300185948,0.0022329980187615,0.0,0.0,0.0,"Somerset, PA",43740
