,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
315824,315824,2014-03-01,2014-03-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,152525.0,0.1732692307692307,-0.1518624641833811,160950.0,0.1843267108167769,-0.0968322534197264,84.51971799955936,0.0277833303779169,-0.1770313771268881,88.20022722234538,0.0374738591916559,0.0131255076144123,24.0,-0.04,6.0,24.0,-0.04,6.0,46.0,0.5862068965517242,4.75,219.0,0.1060606060606059,10.608695652173912,9.1,1.1999999999999993,15.1,163.0,-34.0,0.0,0.9335639334252932,0.0018838844994596,0.0656258206676559,0.125,0.0849999999999999,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0416666666666666,0.0416666666666666,0.0,"Plattsburgh, NY",38460
315825,315825,2014-04-01,2014-04-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,160000.0,0.0490083592853629,-0.1518624641833811,119149.0,-0.2597141969555762,-0.0968322534197264,89.86928104575163,0.0632936688953478,-0.1770313771268881,90.5534351145038,0.0266802928548721,0.0131255076144123,29.0,0.2083333333333332,6.0,29.0,0.2083333333333332,6.0,51.0,0.108695652173913,4.75,240.0,0.095890410958904,10.608695652173912,8.3,-0.7999999999999989,15.1,204.0,41.0,0.0,0.94548441562002,0.0119204821947267,0.0656258206676559,0.0689655172413793,-0.0560344827586206,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0344827586206896,-0.007183908045977,0.0,"Plattsburgh, NY",38460
315826,315826,2014-05-01,2014-05-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,138097.0,-0.13689375,-0.1518624641833811,159450.0,0.3382403545140957,-0.0968322534197264,82.7683615819209,-0.0790138674884438,-0.1770313771268881,88.28765660261709,-0.0250214529026057,0.0131255076144123,44.0,0.5172413793103448,6.0,44.0,0.5172413793103448,6.0,72.0,0.411764705882353,4.75,261.0,0.0874999999999999,10.608695652173912,5.9,-2.4000000000000004,15.1,107.0,-97.0,0.0,0.941898870514587,-0.0035855451054329,0.0656258206676559,0.0681818181818181,-0.0007836990595611,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,-0.0344827586206896,0.0,"Plattsburgh, NY",38460
315827,315827,2014-06-01,2014-06-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,138086.0,-7.965415613664371e-05,-0.1518624641833811,142500.0,-0.1063029162746942,-0.0968322534197264,86.93388859968766,0.0503275277914483,-0.1770313771268881,88.8331814038286,0.006178947569839,0.0131255076144123,49.0,0.1136363636363635,6.0,49.0,0.1136363636363635,6.0,68.0,-0.0555555555555555,4.75,282.0,0.0804597701149425,10.608695652173912,5.8,-0.1000000000000005,15.1,141.0,34.0,0.0,0.9468146113777473,0.0049157408631602,0.0656258206676559,0.0,-0.0681818181818181,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315828,315828,2014-07-01,2014-07-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,121053.0,-0.1233506655272801,0.0381903945111492,132950.0,-0.067017543859649,-0.0824706694271911,80.1882780340227,-0.0775947179439662,0.1883820278112458,79.31319108875628,-0.107167053623749,-0.091227353946209,54.0,0.1020408163265305,53.0,54.0,0.1020408163265305,53.0,48.0,-0.2941176470588234,0.0434782608695651,272.0,-0.0354609929078014,0.1574468085106381,5.0,-0.7999999999999998,-230.0,109.0,-32.0,15.0,0.935965039124722,-0.0108495722530251,-0.0788304352007783,0.0185185185185185,0.0185185185185185,-0.9814814814814816,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315829,315829,2014-08-01,2014-08-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,139900.0,0.1556921348500244,-0.0547297297297297,145000.0,0.0906355772846934,0.1558389796731765,87.39684921230307,0.089895572707296,-0.048182213620632,88.88888888888889,0.12073272640634,0.083452524624785,49.0,-0.0925925925925925,6.0,49.0,-0.0925925925925925,6.0,53.0,0.1041666666666667,0.1521739130434782,272.0,0.0,0.0187265917602996,5.6,0.5999999999999996,-32.5,95.0,-14.0,-6.0,0.9523800075090348,0.0164149683843126,-0.0085767521016688,0.0816326530612244,0.0631141345427059,0.0816326530612244,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315830,315830,2014-09-01,2014-09-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,126836.5,-0.0933774124374553,-0.0073022121867895,142950.0,-0.0141379310344827,0.0106044538706255,83.32990427791806,-0.0465342283050232,-0.1017673395942682,83.56239544821963,-0.059923051207529,0.060759019828374,56.0,0.1428571428571427,-0.0666666666666666,56.0,0.1428571428571427,-0.0666666666666666,48.0,-0.0943396226415094,0.0666666666666666,264.0,-0.0294117647058823,0.056,4.7,-0.8999999999999994,0.5,130.0,35.0,8.0,0.9479042329310072,-0.0044757745780277,0.0150838460830076,0.0714285714285714,-0.010204081632653,0.0214285714285714,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315831,315831,2014-10-01,2014-10-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,149000.0,0.1747407094960835,0.1919999999999999,129900.0,-0.0912906610703042,-0.1334222815210139,84.35897435897436,0.0123493491319057,0.1063472047078606,73.87706855791961,-0.1159053284476703,-0.1054158607350096,63.0,0.125,0.2352941176470588,63.0,0.125,0.2352941176470588,33.0,-0.3125,-0.1538461538461538,236.0,-0.106060606060606,-0.020746887966805,3.7,-1.0,-1.0,122.0,-8.0,-16.0,0.9445924759364844,-0.0033117569945226,0.0265114651716833,0.0476190476190476,-0.0238095238095238,0.0084033613445378,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315832,315832,2014-11-01,2014-11-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,150000.0,0.0067114093959732,0.25,184700.0,0.4218629715165511,0.265068493150685,91.03448275862068,0.0791321664395763,0.1764456233421749,87.99803824049513,0.191141445623342,-0.002759326542288,49.0,-0.2222222222222222,0.3243243243243243,49.0,-0.2222222222222222,0.3243243243243243,34.0,0.0303030303030302,0.1724137931034481,224.0,-0.0508474576271186,-0.0344827586206896,4.6,0.8999999999999994,-1.7000000000000002,156.0,34.0,5.0,0.9464166831828856,0.0018242072464013,0.0008807132817015,0.0408163265306122,-0.0068027210884353,-0.0402647545504688,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315833,315833,2014-12-01,2014-12-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,137000.0,-0.0866666666666666,0.0339622641509433,129950.0,-0.2964266377910124,-0.1749206349206349,83.31542022143486,-0.0847927324160562,0.1701918227358252,77.89915945924886,-0.1147625445199862,-0.2253929734821407,50.0,0.0204081632653061,0.3157894736842106,50.0,0.0204081632653061,0.3157894736842106,20.0,-0.4117647058823529,0.1764705882352941,197.0,-0.1205357142857143,-0.0663507109004739,3.9,-0.6999999999999997,-1.6999999999999995,150.0,-6.0,14.0,0.9536268577490828,0.0072101745661971,0.0148262625703975,0.1,0.0591836734693877,0.0736842105263157,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.02,0.02,0.02,"Plattsburgh, NY",38460
315834,315834,2015-01-01,2015-01-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,137000.0,0.0,0.0538461538461538,139900.0,0.0765679107348979,0.0366802519451647,75.43859649122807,-0.0945422073041445,-0.0860323886639676,80.75601374570446,0.0366737498361595,0.0014759992526298,33.0,-0.3399999999999999,-0.2325581395348836,33.0,-0.3399999999999999,-0.2142857142857143,31.0,0.55,0.2916666666666667,196.0,-0.0050761421319797,0.0051282051282051,5.9,2.0000000000000004,1.4000000000000004,163.0,13.0,11.0,0.9161121336694054,-0.0375147240796773,-0.0257523676846345,0.0606060606060606,-0.0393939393939393,0.0373502466525722,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0303030303030303,0.0103030303030303,0.0303030303030303,"Plattsburgh, NY",38460
315835,315835,2015-02-01,2015-02-28,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,172450.0,0.2587591240875912,0.3265384615384614,134900.0,-0.0357398141529664,-0.0073583517292126,80.69939475453934,0.069736163025289,-0.018672865179992,80.56872037914691,-0.0023192497731168,-0.0522933568961361,17.0,-0.4848484848484848,-0.3199999999999999,17.0,-0.4848484848484848,-0.3199999999999999,36.0,0.1612903225806452,0.2413793103448276,215.0,0.096938775510204,0.0858585858585858,12.6,6.699999999999999,4.699999999999999,219.0,56.0,22.0,0.9453741249728768,0.0292619913034712,0.013694076047043,0.0588235294117647,-0.0017825311942959,0.0188235294117647,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,-0.0303030303030303,0.0,"Plattsburgh, NY",38460
315836,315836,2015-03-01,2015-03-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,141350.0,-0.1803421281530878,-0.073266677593837,133500.0,-0.0103780578206078,-0.1705498602050326,78.82790833454969,-0.0231908358877048,-0.0673429798362475,86.76215277777777,0.0768714256535947,-0.0163046569136646,30.0,0.7647058823529411,0.25,30.0,0.7647058823529411,0.25,43.0,0.1944444444444444,-0.0652173913043477,224.0,0.041860465116279,0.0228310502283104,7.5,-5.1,-1.5999999999999996,134.0,-85.0,-29.0,0.937467246625492,-0.0079068783473846,0.0039033132001987,0.1333333333333333,0.0745098039215686,0.0083333333333333,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,-0.0416666666666666,"Plattsburgh, NY",38460
315837,315837,2015-04-01,2015-04-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,146000.0,0.0328970640254686,-0.0875,139900.0,0.0479400749063669,0.1741600852713829,72.29477611940298,-0.0828784164539768,-0.1955563093622795,100.75604838709675,0.1612903225806452,0.1126695332948095,33.0,0.1,0.1379310344827586,33.0,0.1,0.1379310344827586,75.0,0.7441860465116279,0.4705882352941177,267.0,0.1919642857142858,0.1125,8.099999999999998,0.5999999999999996,-0.200000000000001,154.0,20.0,-50.0,0.9350225261340464,-0.0024447204914455,-0.0104618894859734,0.0606060606060606,-0.0727272727272727,-0.0083594566353187,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,-0.0344827586206896,"Plattsburgh, NY",38460
315838,315838,2015-05-01,2015-05-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,124728.0,-0.1456986301369862,-0.0968087648536898,138250.0,-0.0117941386704789,-0.1329570398243963,73.41486291486291,0.0154933296094585,-0.1130081408920999,82.89826540332865,-0.1772378261120356,-0.0610435411548647,40.0,0.2121212121212121,-0.0909090909090909,40.0,0.2121212121212121,-0.0909090909090909,78.0,0.04,0.0833333333333332,310.0,0.1610486891385767,0.1877394636015326,7.8,-0.2999999999999998,1.9,226.0,72.0,119.0,0.9355307121645768,0.0005081860305301,-0.0063681583500103,0.125,0.0643939393939393,0.0568181818181818,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315839,315839,2015-06-01,2015-06-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,135500.0,0.0863639279071259,-0.0187274596990281,141500.0,0.0235081374321881,-0.0070175438596491,90.13613936352112,0.2277641854081971,0.0368354713612217,100.2533783783784,0.2093543560967301,0.1285577843107346,50.0,0.25,0.0204081632653061,50.0,0.25,0.0204081632653061,87.0,0.1153846153846154,0.2794117647058822,339.0,0.0935483870967741,0.2021276595744681,6.8,-1.0,1.0,121.0,-105.0,-20.0,0.949675432463116,0.0141447202985393,0.0028608210853686,0.0,-0.125,0.0,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.02,0.02,0.02,"Plattsburgh, NY",38460
315840,315840,2015-07-01,2015-07-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,132035.0,-0.0255719557195571,0.0907205934590633,125000.0,-0.1166077738515901,-0.0597969161338849,80.394740257511,-0.108074288235519,0.0025747182574578,87.43038981702466,-0.127905799971717,0.1023436154420356,66.0,0.32,0.2222222222222223,66.0,0.32,0.2222222222222223,73.0,-0.160919540229885,0.5208333333333331,351.0,0.0353982300884956,0.2904411764705883,5.3,-1.5,0.2999999999999998,113.0,-8.0,4.0,0.9461002636962222,-0.0035751687668937,0.0101352245715,0.0909090909090909,0.0909090909090909,0.0723905723905723,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,-0.02,0.0,"Plattsburgh, NY",38460
315841,315841,2015-08-01,2015-08-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,135000.0,0.0224561669254363,-0.035025017869907,127500.0,0.02,-0.1206896551724138,91.2146992792154,0.1345854092823382,0.0436840698643272,82.21925133689838,-0.0596032854369309,-0.0750334224598929,72.0,0.0909090909090908,0.4693877551020408,72.0,0.0909090909090908,0.4693877551020408,65.0,-0.1095890410958904,0.2264150943396225,347.0,-0.0113960113960114,0.2757352941176469,4.8,-0.5,-0.7999999999999998,104.0,-9.0,9.0,0.9455659271580128,-0.0005343365382094,-0.006814080351022,0.0833333333333333,-0.0075757575757575,0.0017006802721088,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315842,315842,2015-09-01,2015-09-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,135000.0,0.0,0.0643623877984649,143900.0,0.1286274509803921,0.0066456803077998,90.08098460623188,-0.0124290786676074,0.0810162976522559,89.53786230470021,0.0890133496571667,0.071509042128685,62.0,-0.1388888888888888,0.1071428571428572,62.0,-0.1388888888888888,0.1071428571428572,53.0,-0.1846153846153846,0.1041666666666667,333.0,-0.0403458213256484,0.2613636363636364,5.4,0.6000000000000005,0.7000000000000001,119.0,15.0,-11.0,0.9413985724347156,-0.0041673547232972,-0.0065056604962915,0.0806451612903225,-0.0026881720430107,0.0092165898617511,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315843,315843,2015-10-01,2015-10-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,128750.0,-0.0462962962962962,-0.1359060402684564,114500.0,-0.2043085476025017,-0.1185527328714395,81.5248411359572,-0.0949827925136018,-0.0335961081147932,72.64193702290076,-0.1887014593256881,-0.0167187404580153,70.0,0.1290322580645162,0.1111111111111111,70.0,0.1290322580645162,0.1111111111111111,42.0,-0.2075471698113207,0.2727272727272727,303.0,-0.09009009009009,0.2838983050847456,4.3,-1.1000000000000003,0.5999999999999996,123.0,4.0,1.0,0.9379633551864992,-0.0034352172482163,-0.0066291207499852,0.0142857142857142,-0.0663594470046082,-0.0333333333333333,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315844,315844,2015-11-01,2015-11-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,119400.0,-0.0726213592233009,-0.2039999999999999,129900.0,0.1344978165938863,-0.296697347049269,78.9922082370066,-0.0310657814680923,-0.132282561032882,92.03231362257034,0.2669308858539474,0.045845060443844,52.0,-0.2571428571428571,0.0612244897959184,52.0,-0.2571428571428571,0.0612244897959184,23.0,-0.4523809523809523,-0.3235294117647058,271.0,-0.1056105610561055,0.2098214285714286,5.2,0.9000000000000004,0.6000000000000005,119.0,-4.0,-37.0,0.934537154389869,-0.0034262007966301,-0.0118795287930166,0.0192307692307692,0.0049450549450549,-0.021585557299843,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Plattsburgh, NY",38460
315845,315845,2015-12-01,2015-12-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,117000.0,-0.0201005025125627,-0.145985401459854,122000.0,-0.060816012317167,-0.061177375913813,78.97435897435898,-0.0002259623201577,-0.0521039350883458,72.67645003494061,-0.2103159512756487,-0.0670444900890156,46.0,-0.1153846153846154,-0.0799999999999999,46.0,-0.1153846153846154,-0.0799999999999999,25.0,0.0869565217391303,0.25,253.0,-0.066420664206642,0.2842639593908629,5.5,0.2999999999999998,1.6,191.0,72.0,41.0,0.9223230910607084,-0.0122140633291605,-0.0313037666883743,0.0652173913043478,0.0459866220735785,-0.0347826086956521,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,-0.0192307692307692,-0.02,"Plattsburgh, NY",38460
315846,315846,2016-01-01,2016-01-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,135000.0,0.1538461538461537,-0.0145985401459853,131750.0,0.0799180327868851,-0.0582558970693352,72.22222222222224,-0.0854978354978354,-0.0426356589147285,88.15647893111705,0.2129992437541201,0.0916398029342579,39.0,-0.1521739130434782,0.1818181818181818,39.0,-0.1521739130434782,0.1818181818181818,32.0,0.28,0.032258064516129,249.0,-0.0158102766798419,0.2704081632653061,6.4,0.9000000000000004,0.5,212.0,21.0,49.0,0.9279457442548276,0.0056226531941189,0.0118336105854219,0.0,-0.0652173913043478,-0.0606060606060606,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,-0.0303030303030303,"Plattsburgh, NY",38460
315847,315847,2016-02-01,2016-02-29,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,112000.0,-0.1703703703703703,-0.3505363873586546,179900.0,0.3654648956356736,0.3335804299481097,74.64306358381502,0.0335193419297465,-0.0750480370905587,95.25547445255476,0.0805272126054927,0.1822885358522972,43.0,0.1025641025641026,1.5294117647058822,43.0,0.1025641025641026,1.5294117647058822,29.0,-0.09375,-0.1944444444444444,236.0,-0.0522088353413654,0.0976744186046512,5.5,-0.9000000000000004,-7.1,156.0,-56.0,-63.0,0.9366699042493212,0.0087241599944937,-0.0087042207235555,0.0465116279069767,0.0465116279069767,-0.0123119015047879,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
315848,315848,2016-03-01,2016-03-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,125000.0,0.1160714285714286,-0.1156703218960027,147450.0,-0.1803779877709839,0.1044943820224719,61.80074587107086,-0.1720497136123548,-0.2160042404171717,86.41246179478976,-0.0928346922692571,-0.0040304553516978,39.0,-0.0930232558139535,0.3,39.0,-0.0930232558139535,0.3,69.0,1.3793103448275863,0.6046511627906976,266.0,0.1271186440677967,0.1875,6.8,1.2999999999999998,-0.7000000000000001,183.0,27.0,49.0,0.9570627518757022,0.020392847626381,0.0195955052502101,0.1282051282051281,0.0816935002981514,-0.0051282051282051,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,0.0,0.0,"Plattsburgh, NY",38460
