,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
184888,184888,2013-06-01,2013-06-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,194000.0,0.2890365448504983,2.606618330544711,274900.0,-0.0234458259325044,0.4104669061056951,98.53928498100468,-0.0655508691382706,1.7478885940045918,116.25,-0.0598525873264809,0.6533863519753719,2.0,0.0,1.0,1.0,0.0,0.0,15.0,-0.1176470588235294,14.0,68.0,0.2142857142857141,5.181818181818182,34.0,6.0,23.0,315.0,221.0,223.0,0.980257764517733,-0.0025774591486852,-0.095542235482267,0.0,0.0,-1.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184889,184889,2013-07-01,2013-07-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,247500.0,0.2757731958762885,2.606618330544711,194900.0,-0.2910149145143688,0.4104669061056951,107.20759852225284,0.0879680986412594,1.7478885940045918,124.5391304347826,0.0713043478260868,0.6533863519753719,8.0,3.0,1.0,2.0,1.0,0.0,16.0,0.0666666666666666,14.0,76.0,0.1176470588235294,5.181818181818182,9.5,-24.5,23.0,93.0,-222.0,223.0,0.9695251175546192,-0.0107326469631137,-0.095542235482267,0.125,0.125,-1.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184890,184890,2013-08-01,2013-08-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,117250.0,-0.5262626262626262,-0.6277777777777777,196000.0,0.0056439199589533,0.9797979797979798,65.72485207100591,-0.386938491515939,-0.445407438715131,116.04081075585688,-0.0682381485181161,0.6327624666353509,2.0,-0.75,1.0,1.0,-0.5,0.0,41.0,1.5625,7.199999999999999,113.0,0.4868421052631579,7.071428571428571,56.5,47.0,42.5,156.0,63.0,-26.0,0.8449131513647643,-0.124611966189855,-0.0764088726188566,0.0,-0.125,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184891,184891,2013-09-01,2013-09-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,393250.0,2.3539445628997866,14.73,274000.0,0.3979591836734695,0.9797979797979798,117.26515673291608,0.7841828933479915,5.069644512495735,128.00652262535667,0.1031164104383499,0.6327624666353509,2.0,0.0,1.0,1.0,0.0,0.0,89.0,1.170731707317073,7.199999999999999,201.0,0.7787610619469028,19.1,100.5,44.0,90.5,423.0,267.0,230.0,0.948764092361488,0.1038509409967236,0.2344783780757736,0.0,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184892,184892,2013-10-01,2013-10-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,365000.0,-0.0718372536554354,1.0277777777777777,249900.0,-0.087956204379562,-0.4287999999999999,87.0083432657926,-0.2580204922766324,0.1910475433717389,109.51533406352684,-0.1444550494973523,0.1747344833880979,1.0,-0.5,0.0,1.0,0.0,0.0,95.0,0.0674157303370785,46.5,293.0,0.4577114427860695,25.63636363636364,293.0,192.5,282.0,45.0,-378.0,-4.0,0.9733333333333332,0.0245692409718454,0.0497827945955191,0.0,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184893,184893,2013-12-01,2013-12-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,186250.0,-0.0718372536554354,1.0277777777777777,274900.0,-0.087956204379562,-0.4287999999999999,100.53191489361704,-0.2580204922766324,0.1910475433717389,113.56940617345802,-0.1444550494973523,0.1747344833880979,8.0,-0.5,0.0,7.0,0.0,0.0,40.0,0.0674157303370785,46.5,364.0,0.4577114427860695,25.63636363636364,45.5,192.5,282.0,72.0,-378.0,-4.0,0.9669775673547564,0.0245692409718454,0.0497827945955191,0.125,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184894,184894,2014-01-01,2014-01-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,94000.0,-0.4953020134228187,1.0277777777777777,241933.0,-0.11992360858494,-0.4287999999999999,87.03703703703702,-0.1342347638643935,0.1910475433717389,120.72789389870334,0.0630318319557992,0.1747344833880979,1.0,-0.875,0.0,1.0,-0.8571428571428572,0.0,306.0,6.65,46.5,665.0,0.8269230769230768,25.63636363636364,665.0,619.5,282.0,44.0,-28.0,-4.0,0.7839866555462885,-0.1829909118084678,0.0497827945955191,0.0,-0.125,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184895,184895,2014-02-01,2014-02-28,26980,"Iowa City, IA metro area",IA,All Residential,-1,209900.0,1.2329787234042553,0.2606606606606607,209900.0,-0.1324044260187737,0.1667593107281824,102.39024390243902,0.1763985469641931,0.1147324940991345,107.56077338256428,-0.1090644431119367,0.1730820359453819,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,248.0,-0.1895424836601307,34.42857142857143,908.0,0.3654135338345865,44.4,908.0,243.0,901.3,189.0,145.0,122.0,1.0,0.2160133444537114,0.0316824952203104,0.0,0.0,0.0,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,0.0,0.0,"Iowa City, IA",26980
184896,184896,2014-03-01,2014-03-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,160000.0,-0.2377322534540257,-0.5999999999999999,189900.0,-0.0952834683182467,-0.2325722368155183,97.51340809361288,-0.0476298876040668,0.023890784982935,103.98406374501992,-0.0332529185600309,0.5133649290423552,23.0,22.0,22.0,22.0,21.0,21.0,476.0,0.9193548387096774,78.33333333333333,1358.0,0.4955947136563876,53.32,59.0,-849.0,34.0,70.0,-119.0,-159.0,0.9909901508145584,-0.0090098491854415,0.1011125089903093,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Iowa City, IA",26980
184897,184897,2014-04-01,2014-04-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,161000.0,0.00625,-0.3777777777777777,204950.0,0.0792522380200104,-0.0550945136007376,102.0248724489796,0.0462650669642856,-0.1619121025014225,107.79168348809044,0.0366173392915976,-0.1007463961384143,139.0,5.0434782608695645,68.5,135.0,5.136363636363637,21.0,350.0,-0.2647058823529411,18.444444444444443,1548.0,0.1399116347569955,36.75609756097561,11.1,-47.9,-9.4,71.0,1.0,-58.0,0.9922833481050264,0.0012931972904679,0.0443440528772461,0.2158273381294963,-0.0885204879574601,0.2158273381294963,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0222222222222222,-0.0232323232323232,0.0454545454545454,"Iowa City, IA",26980
184898,184898,2014-05-01,2014-05-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,199500.0,0.2391304347826086,0.3255813953488371,198500.0,-0.0314710905098805,-0.2948490230905861,106.99235291380351,0.0486889161984305,0.0146096676917024,105.26315789473684,-0.0234575202050069,-0.1487063609068305,298.0,1.1438848920863307,148.0,295.0,1.1851851851851851,294.0,310.0,-0.1142857142857143,17.235294117647058,1548.0,0.0,26.642857142857142,5.2,-5.9,-22.8,78.0,7.0,-16.0,0.9962712816101612,0.0039879335051348,0.0134360579437429,0.174496644295302,-0.0413306938341943,0.174496644295302,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0135593220338983,-0.0086629001883239,0.0135593220338983,"Iowa City, IA",26980
184899,184899,2014-06-01,2014-06-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,192750.0,-0.0338345864661654,-0.0064432989690721,186500.0,-0.0604534005037783,-0.3215714805383775,107.23320098995836,0.0022510774797976,0.0882279185466954,102.77777777777776,-0.0236111111111111,-0.1158900836320191,391.0,0.3120805369127517,194.5,385.0,0.3050847457627119,384.0,331.0,0.0677419354838708,21.066666666666663,1457.0,-0.0587855297157622,20.426470588235293,3.7,-1.5,-30.3,89.0,11.0,-226.0,0.9954373544238104,-0.0008339271863507,0.0151795899060773,0.1764705882352941,0.0019739439399921,0.1764705882352941,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0129870129870129,-0.0005723090468853,0.0129870129870129,"Iowa City, IA",26980
184900,184900,2014-07-01,2014-07-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,192000.0,-0.0038910505836575,-0.2242424242424242,189900.0,0.0182305630026808,-0.0256541816316059,107.14285714285714,-0.0008424988368077,-0.0006038879733163,106.51573716178906,0.0363693345471369,-0.1447207252055758,387.0,-0.0102301790281329,47.375,384.0,-0.0025974025974025,191.0,270.0,-0.1842900302114803,15.875,1326.0,-0.0899107755662319,16.44736842105263,3.4,-0.3000000000000002,-6.1,93.0,4.0,0.0,0.9952309663711087,-0.0002063880527015,0.0257058488164895,0.1731266149870801,-0.003343973248214,0.04812661498708,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0234375,0.010450487012987,0.0234375,"Iowa City, IA",26980
184901,184901,2014-08-01,2014-08-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,194950.0,0.0153645833333333,0.662686567164179,209000.0,0.10057925223802,0.0663265306122449,104.12414965986396,-0.0281746031746031,0.5842431953650244,102.61917960088692,-0.0365819893353747,-0.1156630246509418,265.0,-0.3152454780361757,131.5,265.0,-0.3098958333333333,264.0,209.0,-0.2259259259259259,4.097560975609756,1236.0,-0.0678733031674207,9.938053097345136,4.7,1.3000000000000005,-51.8,82.0,-11.0,-74.0,0.992954476821628,-0.0022764895494808,0.1480413254568636,0.1358490566037735,-0.0372775583833065,0.1358490566037735,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0264150943396226,0.0029775943396226,0.0264150943396226,"Iowa City, IA",26980
184902,184902,2014-09-01,2014-09-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,189450.0,-0.0282123621441394,-0.5182453909726636,169900.0,-0.1870813397129186,-0.37992700729927,102.21715466295984,-0.0183146273283726,-0.1283245807126635,103.2591414944356,0.006236279573055,-0.193329063420858,176.0,-0.3358490566037736,87.0,174.0,-0.3433962264150943,173.0,198.0,-0.0526315789473684,1.2247191011235956,1192.0,-0.0355987055016181,4.930348258706467,6.8,2.1,-93.7,82.0,0.0,-341.0,0.986785771305634,-0.0061687055159937,0.0380216789441462,0.0795454545454545,-0.056303602058319,0.0795454545454545,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0229885057471264,-0.0034265885924962,0.0229885057471264,"Iowa City, IA",26980
184903,184903,2014-10-01,2014-10-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,185100.0,-0.0229612034837688,-0.4928767123287671,197400.0,0.1618599175985873,-0.2100840336134454,105.26315789473684,0.0297993349728875,0.2098053352559481,103.5437430786268,0.0027561877822364,-0.0545274416223401,177.0,0.0056818181818181,176.0,176.0,0.0114942528735633,173.0,166.0,-0.1616161616161616,0.7473684210526316,1144.0,-0.0402684563758389,2.90443686006826,6.5,-0.2999999999999998,-286.5,86.0,4.0,41.0,0.9917640588990732,0.0049782875934392,0.0184307255657399,0.1129943502824858,0.0334488957370313,0.1129943502824858,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0227272727272727,-0.0002612330198537,0.0229885057471264,"Iowa City, IA",26980
184904,184904,2014-11-01,2014-11-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,191750.0,0.0359265262020529,-0.4928767123287671,182000.0,-0.0780141843971631,-0.2100840336134454,103.4857989170156,-0.0168849102883518,0.2098053352559481,104.69732064375066,0.0111409683562229,-0.0545274416223401,174.0,-0.0169491525423728,176.0,170.0,-0.034090909090909,173.0,119.0,-0.2831325301204819,0.7473684210526316,1066.0,-0.0681818181818182,2.90443686006826,6.1,-0.4000000000000003,-286.5,86.0,0.0,41.0,0.9903191360263888,-0.0014449228726846,0.0184307255657399,0.1149425287356321,0.0019481784531463,0.1129943502824858,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0058823529411764,-0.0168449197860962,0.0229885057471264,"Iowa City, IA",26980
184905,184905,2014-12-01,2014-12-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,190000.0,-0.0091264667535854,0.0201342281879195,195500.0,0.0741758241758241,-0.288832302655511,101.68701205445127,-0.0173819681675041,0.0114898553564466,112.64522604837272,0.0759131690835346,-0.0081375799717906,147.0,-0.1551724137931034,17.375,146.0,-0.1411764705882353,19.857142857142858,106.0,-0.1092436974789915,1.65,1001.0,-0.0609756097560976,1.75,6.8,0.7000000000000001,-38.7,96.0,10.0,24.0,0.9896658929431577,-0.000653243083231,0.0226883255884013,0.1428571428571428,0.0279146141215106,0.0178571428571428,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0342465753424657,0.0283642224012892,0.0342465753424657,"Iowa City, IA",26980
184906,184906,2015-01-01,2015-01-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,204000.0,0.0736842105263157,1.1702127659574466,199900.0,0.0225063938618925,-0.1737381837120194,105.37363560033585,0.0362546157213317,0.2106758132804544,110.95354523227384,-0.0150177763891427,-0.0809618088312769,93.0,-0.3673469387755101,92.0,90.0,-0.3835616438356164,89.0,211.0,0.9905660377358488,-0.3104575163398692,1045.0,0.043956043956044,0.5714285714285714,11.2,4.4,-653.8,106.0,10.0,62.0,0.9946326072725244,0.0049667143293666,0.2106459517262359,0.096774193548387,-0.0460829493087557,0.096774193548387,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0111111111111111,-0.0231354642313546,0.0111111111111111,"Iowa City, IA",26980
184907,184907,2015-02-01,2015-02-28,26980,"Iowa City, IA metro area",IA,All Residential,-1,189000.0,-0.0735294117647058,-0.0995712243925679,216000.0,0.0805402701350674,0.0290614578370653,100.83360866139732,-0.043085036528094,-0.0152029644789686,110.63442537701508,-0.0028761573556816,0.0285759566223893,116.0,0.2473118279569892,115.0,116.0,0.2888888888888889,115.0,241.0,0.1421800947867297,-0.0282258064516128,1124.0,0.0755980861244018,0.2378854625550661,9.7,-1.5,-898.2999999999998,108.0,2.0,-81.0,0.9950673401330083,0.000434732860484,-0.0049326598669915,0.1206896551724138,0.0239154616240267,0.1206896551724138,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0344827586206896,0.0233716475095785,0.0344827586206896,"Iowa City, IA",26980
184908,184908,2015-03-01,2015-03-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,176000.0,-0.0687830687830688,0.1,211750.0,-0.0196759259259259,0.1150605581885202,101.55148095909732,0.0071193752482929,0.041410437235543,109.89564064619556,-0.0066777111039525,0.0568507970189688,162.0,0.396551724137931,6.0434782608695645,160.0,0.3793103448275863,6.2727272727272725,418.0,0.7344398340248963,-0.1218487394957983,1308.0,0.1637010676156582,-0.0368188512518409,8.099999999999998,-1.5999999999999996,-50.9,118.0,10.0,48.0,0.9905745286072634,-0.0044928115257449,-0.0004156222072949,0.1666666666666666,0.0459770114942528,-0.1376811594202898,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0,-0.0344827586206896,-0.0454545454545454,"Iowa City, IA",26980
184909,184909,2015-04-01,2015-04-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,170000.0,-0.034090909090909,0.0559006211180124,200000.0,-0.0554899645808736,-0.0241522322517687,103.77664498827338,0.0219116846761919,0.0171700537059706,107.74253731343283,-0.019592254252328,-0.0004559366090893,169.0,0.0432098765432098,0.2158273381294963,168.0,0.05,0.2444444444444444,381.0,-0.0885167464114832,0.0885714285714285,1475.0,0.1276758409785931,-0.0471576227390181,8.699999999999998,0.5999999999999996,-2.4000000000000004,80.0,-38.0,9.0,0.9974117528192404,0.0068372242119769,0.005128404714214,0.1538461538461538,-0.0128205128205128,-0.0619811842833425,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0059523809523809,0.0059523809523809,-0.0162698412698412,"Iowa City, IA",26980
184910,184910,2015-05-01,2015-05-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,200000.0,0.1764705882352941,0.0025062656641603,188000.0,-0.06,-0.052896725440806,106.5215761526961,0.0264503748866895,-0.0044000972806599,107.84313725490196,0.0009337068160597,0.0245098039215687,259.0,0.5325443786982249,-0.1308724832214764,255.0,0.5178571428571427,-0.135593220338983,317.0,-0.1679790026246719,0.0225806451612902,1494.0,0.0128813559322034,-0.0348837209302325,5.8,-2.8999999999999995,0.5999999999999996,85.0,5.0,7.0,0.9948123539110468,-0.0025993989081936,-0.0014589276991143,0.1351351351351351,-0.0187110187110187,-0.0393615091601668,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0078431372549019,0.001890756302521,-0.0057161847789963,"Iowa City, IA",26980
184911,184911,2015-06-01,2015-06-30,26980,"Iowa City, IA metro area",IA,All Residential,-1,196500.0,-0.0174999999999999,0.0194552529182878,200000.0,0.0638297872340425,0.0723860589812332,108.19128787878788,0.0156748687580277,0.0089346105495744,110.47086305024906,0.024366184647764,0.0748516404889099,445.0,0.718146718146718,0.1381074168797953,438.0,0.7176470588235293,0.1376623376623376,325.0,0.0252365930599369,-0.0181268882175226,1347.0,-0.0983935742971887,-0.0754975978037062,3.0,-2.8,-0.7000000000000001,87.0,2.0,-2.0,0.9949833029657515,0.0001709490547049,-0.0004540514580586,0.1775280898876404,0.0423929547525053,0.0010575016523463,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0045662100456621,-0.0032769272092398,-0.0084208029413508,"Iowa City, IA",26980
184912,184912,2015-07-01,2015-07-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,199500.0,0.0152671755725191,0.0390625,184900.0,-0.0755,-0.0263296471827277,108.3855511391691,0.0017955536364337,0.0115984772989115,106.6711140760507,-0.034395938162174,0.0014587226113418,459.0,0.0314606741573033,0.186046511627907,456.0,0.0410958904109588,0.1875,225.0,-0.3076923076923077,-0.1666666666666666,1102.0,-0.1818856718634001,-0.1689291101055806,2.4,-0.6,-1.0,94.0,7.0,1.0,0.9963951536869072,0.0014118507211555,0.0011641873157984,0.1633986928104575,-0.0141293970771829,-0.0097279221766225,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0021929824561403,-0.0023732275895217,-0.0212445175438596,"Iowa City, IA",26980
184913,184913,2015-08-01,2015-08-31,26980,"Iowa City, IA metro area",IA,All Residential,-1,203000.0,0.0175438596491228,0.0412926391382406,185000.0,0.0005408328826392,-0.1148325358851675,110.41766682669228,0.0187489537688829,0.0604424351832593,107.56192959582792,0.0083510473054786,0.0481659472835842,235.0,-0.4880174291938997,-0.1132075471698113,232.0,-0.4912280701754385,-0.1245283018867924,210.0,-0.0666666666666666,0.0047846889952152,1035.0,-0.0607985480943739,-0.162621359223301,4.4,2.0000000000000004,-0.2999999999999998,85.0,-9.0,3.0,0.9971464841828306,0.0007513304959233,0.0041920073612027,0.1404255319148936,-0.0229731608955638,0.00457647531112,0.1742957746478873,-0.0117516050365799,-0.0427168272794662,0.0517241379310344,0.0495311554748941,0.0253090435914118,"Iowa City, IA",26980
