,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
283941,283941,2014-05-01,2014-05-31,35820,"North Platte, NE metro area",NE,All Residential,-1,84000.0,-0.1999999999999999,0.6587677725118483,110000.0,-0.1231566361100039,0.4137931034482758,61.660541864822015,-0.2104140008182522,2.0579691065473056,68.14516129032258,-0.1949429188473116,-0.0215264409979585,34.0,-0.1282051282051281,44.0,34.0,-0.1282051282051281,44.0,44.0,0.5714285714285714,37.0,128.0,0.0847457627118644,7.133333333333333,3.8,0.7999999999999998,-12.3,76.0,1.0,23.0,0.9600882817140052,0.0031735304840827,0.2217208138143103,0.1176470588235294,-0.0874811463046757,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0294117647058823,0.0037707390648567,0.0444444444444444,"North Platte, NE",35820
283942,283942,2014-06-01,2014-06-30,35820,"North Platte, NE metro area",NE,All Residential,-1,122000.0,0.4523809523809523,0.6587677725118483,127000.0,0.1545454545454545,0.4137931034482758,82.23684210526316,0.3337028773692976,2.0579691065473056,81.62414561832338,0.1977981132156332,-0.0215264409979585,35.0,0.0294117647058822,44.0,35.0,0.0294117647058822,44.0,58.0,0.3181818181818181,37.0,149.0,0.1640625,7.133333333333333,4.3,0.5,-12.3,88.0,12.0,23.0,0.9698890965170832,0.009800814803078,0.2217208138143103,0.2285714285714285,0.1109243697478991,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0285714285714285,-0.0008403361344537,0.0444444444444444,"North Platte, NE",35820
283943,283943,2014-07-01,2014-07-31,35820,"North Platte, NE metro area",NE,All Residential,-1,107500.0,-0.1188524590163934,0.6587677725118483,124000.0,-0.0236220472440944,0.4137931034482758,74.42295444783686,-0.0950168739143039,2.0579691065473056,80.09708737864078,-0.0187084131553812,-0.0215264409979585,54.0,0.5428571428571429,44.0,54.0,0.5428571428571429,44.0,40.0,-0.3103448275862068,37.0,136.0,-0.0872483221476509,7.133333333333333,2.5,-1.7999999999999998,-12.3,67.0,-21.0,23.0,0.9572302464733368,-0.0126588500437463,0.2217208138143103,0.2222222222222222,-0.0063492063492063,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.0285714285714285,0.0444444444444444,"North Platte, NE",35820
283944,283944,2014-08-01,2014-08-31,35820,"North Platte, NE metro area",NE,All Residential,-1,137500.0,0.2790697674418605,0.4945652173913044,109750.0,-0.1149193548387096,0.071254270375793,84.51417004048582,0.1355927840747295,0.2225611446952471,73.7736928104575,-0.0789466230936819,0.0770265383232124,54.0,0.0,1.8421052631578947,54.0,0.0,1.8421052631578947,41.0,0.0249999999999999,0.1388888888888888,123.0,-0.0955882352941176,-0.0390625,2.3,-0.2000000000000001,-4.4,68.0,1.0,-1.0,0.970793679916158,0.0135634334428211,0.0135745861947034,0.1666666666666666,-0.0555555555555555,0.0087719298245614,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
283945,283945,2014-09-01,2014-09-30,35820,"North Platte, NE metro area",NE,All Residential,-1,116000.0,-0.1563636363636363,0.1100478468899521,134900.0,0.2291571753986332,0.3033816425120772,82.87108371854134,-0.0194415483363012,0.2761235549239007,84.35064935064935,0.1433703009467968,0.1756915249698753,38.0,-0.2962962962962962,0.1875,38.0,-0.2962962962962962,0.1875,37.0,-0.097560975609756,0.2758620689655173,123.0,0.0,-0.0238095238095238,3.2,0.9000000000000004,-0.6999999999999997,74.0,6.0,-10.0,0.9603399574404564,-0.0104537224757017,-0.0011753743856147,0.1578947368421052,-0.0087719298245614,0.0641447368421052,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0263157894736842,0.0263157894736842,0.0263157894736842,"North Platte, NE",35820
283946,283946,2014-10-01,2014-10-31,35820,"North Platte, NE metro area",NE,All Residential,-1,90000.0,-0.2241379310344827,-0.1428571428571429,105000.0,-0.2216456634544107,0.024390243902439,69.4855044821667,-0.1615229177144185,-0.0903715776879995,76.71394799054373,-0.090535181636356,0.141960681339381,36.0,-0.0526315789473684,-0.1999999999999999,36.0,-0.0526315789473684,-0.1999999999999999,32.0,-0.135135135135135,-0.1578947368421053,118.0,-0.040650406504065,-0.0327868852459016,3.3,0.0999999999999996,0.5999999999999996,71.0,-3.0,-36.0,0.978179200121066,0.0178392426806095,0.0108753474374976,0.0833333333333333,-0.0745614035087719,0.0166666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.0263157894736842,-0.0444444444444444,"North Platte, NE",35820
283947,283947,2014-11-01,2014-11-30,35820,"North Platte, NE metro area",NE,All Residential,-1,94000.0,0.0444444444444445,0.1936507936507936,80400.0,-0.2342857142857143,-0.3791505791505791,76.27272727272728,0.0976782544955474,0.3506191968319269,72.91666666666667,-0.0494992295839752,-0.1061064503933187,28.0,-0.2222222222222222,0.5555555555555555,28.0,-0.2222222222222222,0.5555555555555555,17.0,-0.46875,-0.3703703703703703,109.0,-0.0762711864406779,-0.1615384615384615,3.9,0.6,-3.3000000000000003,71.0,0.0,-13.0,0.9416329393450809,-0.0365462607759849,-0.0214564946375445,0.1785714285714285,0.0952380952380952,0.123015873015873,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0357142857142857,0.0357142857142857,0.0357142857142857,"North Platte, NE",35820
283948,283948,2014-12-01,2014-12-31,35820,"North Platte, NE metro area",NE,All Residential,-1,118000.0,0.2553191489361701,0.3038674033149171,160000.0,0.9900497512437813,0.6580310880829014,74.36131386861315,-0.0250602472529863,0.1827823100042935,73.79248658318426,0.012011244569384,0.0170093761499576,37.0,0.3214285714285714,0.1212121212121211,37.0,0.3214285714285714,0.1212121212121211,21.0,0.2352941176470588,0.1666666666666667,94.0,-0.1376146788990825,-0.1896551724137931,2.5,-1.4,-1.0,84.0,13.0,11.0,0.9573248813700284,0.0156919420249477,-0.0066685192364179,0.1891891891891892,0.0106177606177606,0.1285831285831285,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.027027027027027,-0.0086872586872586,0.027027027027027,"North Platte, NE",35820
283949,283949,2015-01-01,2015-01-31,35820,"North Platte, NE metro area",NE,All Residential,-1,110000.0,-0.0677966101694915,0.0784313725490195,139950.0,-0.1253125,0.05702416918429,70.28610641891892,-0.054802789752943,-0.0371727678445291,81.05155974947702,0.0983714399989734,-0.0031430192147346,18.0,-0.5135135135135134,-0.3793103448275861,18.0,-0.5135135135135134,-0.3793103448275861,38.0,0.8095238095238095,0.1515151515151516,115.0,0.2234042553191488,-0.0254237288135593,6.4,3.9,2.3000000000000007,85.0,1.0,-37.0,0.9490002586264534,-0.0083246227435751,0.0028795914835003,0.1666666666666666,-0.0225225225225225,0.028735632183908,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.027027027027027,0.0,"North Platte, NE",35820
283950,283950,2015-02-01,2015-02-28,35820,"North Platte, NE metro area",NE,All Residential,-1,80500.0,-0.2681818181818181,-0.3401639344262295,136200.0,-0.0267952840300107,0.382741116751269,54.300371098013535,-0.2274380547647252,-0.2838436231525575,77.1604938271605,-0.0480072923253229,-0.1020384966119778,30.0,0.6666666666666667,-0.0625,30.0,0.6666666666666667,-0.0625,33.0,-0.131578947368421,-0.0294117647058823,118.0,0.0260869565217392,-0.0327868852459016,3.9,-2.5000000000000004,0.1,125.0,40.0,28.0,0.9406062352430948,-0.0083940233833585,-0.0196993270857052,0.1666666666666666,0.0,0.1041666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
283951,283951,2015-03-01,2015-03-31,35820,"North Platte, NE metro area",NE,All Residential,-1,115000.0,0.4285714285714286,0.1057692307692308,140000.0,0.0279001468428781,0.0894941634241244,72.72727272727273,0.3393513019643674,-0.0546546000272862,82.76397515527948,0.0726211180124223,0.0348769351101609,41.0,0.3666666666666667,0.0789473684210526,41.0,0.3666666666666667,0.0789473684210526,53.0,0.6060606060606059,0.2045454545454545,128.0,0.0847457627118644,0.0078740157480314,3.1,-0.7999999999999998,-0.1999999999999997,64.0,-61.0,-6.0,0.9737761343313102,0.0331698990882154,0.0047474225726731,0.1951219512195122,0.0284552845528455,0.0109114249037227,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.024390243902439,0.024390243902439,-0.0019255455712451,"North Platte, NE",35820
283952,283952,2015-04-01,2015-04-30,35820,"North Platte, NE metro area",NE,All Residential,-1,134250.0,0.1673913043478261,0.2785714285714284,122500.0,-0.125,-0.023515344758868,72.68913011262595,-0.0005244609513931,-0.0691888573497292,86.5420235680641,0.0456484648749209,0.0223949517696275,42.0,0.024390243902439,0.0769230769230768,42.0,0.024390243902439,0.0769230769230768,42.0,-0.2075471698113207,0.5,128.0,0.0,0.0847457627118644,3.0,-0.1,0.0,78.0,14.0,3.0,0.9753591180622035,0.0015829837308932,0.0184443668322811,0.1428571428571428,-0.0522648083623693,-0.0622710622710622,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.024390243902439,-0.0256410256410256,"North Platte, NE",35820
283953,283953,2015-05-01,2015-05-31,35820,"North Platte, NE metro area",NE,All Residential,-1,137000.0,0.0204841713221601,0.6309523809523809,117500.0,-0.0408163265306122,0.0681818181818181,75.63122638268636,0.0404750512972416,0.2265741444259794,87.55794757203842,0.0117390830730379,0.284874023542339,52.0,0.2380952380952381,0.5294117647058822,52.0,0.2380952380952381,0.5294117647058822,29.0,-0.3095238095238095,-0.3409090909090909,104.0,-0.1875,-0.1875,2.0,-1.0,-1.7999999999999998,83.0,5.0,7.0,0.9676956315645036,-0.0076634864976998,0.0076073498504984,0.2884615384615384,0.1456043956043955,0.170814479638009,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0294117647058823,"North Platte, NE",35820
283954,283954,2015-06-01,2015-06-30,35820,"North Platte, NE metro area",NE,All Residential,-1,98000.0,-0.2846715328467153,-0.1967213114754098,114950.0,-0.0217021276595744,-0.0948818897637795,85.85055643879171,0.1351205123185044,0.0439427662957072,72.52031221845462,-0.1717449502937645,-0.1115335827518306,43.0,-0.1730769230769231,0.2285714285714286,42.0,-0.1923076923076922,0.1999999999999999,55.0,0.896551724137931,-0.0517241379310344,118.0,0.1346153846153845,-0.2080536912751678,2.7,0.7000000000000001,-1.5999999999999996,77.0,-6.0,-11.0,0.967582759732674,-0.0001128718318296,-0.0023063367844091,0.1395348837209302,-0.1489266547406082,-0.0890365448504983,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0285714285714285,"North Platte, NE",35820
283955,283955,2015-07-01,2015-07-31,35820,"North Platte, NE metro area",NE,All Residential,-1,115000.0,0.1734693877551021,0.069767441860465,145500.0,0.2657677250978687,0.1733870967741935,68.75,-0.1991898148148147,-0.0762258699607664,83.40292275574113,0.1500629300175178,0.0412728537989497,47.0,0.0930232558139534,-0.1296296296296296,47.0,0.119047619047619,-0.1296296296296296,58.0,0.0545454545454544,0.4499999999999999,131.0,0.1101694915254236,-0.0367647058823529,2.8,0.0999999999999996,0.2999999999999998,61.0,-16.0,-6.0,0.9626660851213956,-0.0049166746112783,0.0054358386480588,0.1914893617021276,0.0519544779811974,-0.0307328605200945,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
283956,283956,2015-08-01,2015-08-31,35820,"North Platte, NE metro area",NE,All Residential,-1,120050.0,0.0439130434782608,-0.1269090909090908,158250.0,0.0876288659793813,0.4419134396355353,75.39379450240105,0.0966370109440153,-0.1079153416961409,85.81481872218768,0.0289186024512615,0.1632170690257668,36.0,-0.2340425531914893,-0.3333333333333333,36.0,-0.2340425531914893,-0.3333333333333333,45.0,-0.2241379310344827,0.0975609756097561,140.0,0.0687022900763358,0.1382113821138211,3.9,1.1,1.6,64.0,3.0,-4.0,0.9476718548162194,-0.0149942303051763,-0.0231218250999386,0.2222222222222222,0.0307328605200945,0.0555555555555555,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
283957,283957,2015-09-01,2015-09-30,35820,"North Platte, NE metro area",NE,All Residential,-1,133000.0,0.1078717201166181,0.146551724137931,97250.0,-0.3854660347551343,-0.2790956263899184,89.42457231726283,0.1860999026175149,0.0790805224772899,75.26041666666666,-0.1229904369977087,-0.1077671927123429,53.0,0.4722222222222223,0.394736842105263,53.0,0.4722222222222223,0.394736842105263,43.0,-0.0444444444444443,0.162162162162162,129.0,-0.0785714285714286,0.048780487804878,2.4,-1.5,-0.8000000000000002,76.0,12.0,2.0,0.9706698411872516,0.0229979863710323,0.0103298837467954,0.2452830188679245,0.0230607966457023,0.0873882820258192,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0263157894736842,"North Platte, NE",35820
283958,283958,2015-10-01,2015-10-31,35820,"North Platte, NE metro area",NE,All Residential,-1,135000.0,0.0150375939849625,0.5,153750.0,0.5809768637532133,0.4642857142857141,76.08695652173913,-0.1491493383742911,0.095004736437751,87.77034718269778,0.1662219141230432,0.1441250187451821,45.0,-0.150943396226415,0.25,45.0,-0.150943396226415,0.25,39.0,-0.0930232558139535,0.21875,122.0,-0.0542635658914728,0.0338983050847456,2.7,0.3000000000000002,-0.5999999999999996,67.0,-9.0,-4.0,0.976084184128478,0.0054143429412264,-0.0020950159925876,0.2888888888888888,0.0436058700209643,0.2055555555555555,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
283959,283959,2015-11-01,2015-11-30,35820,"North Platte, NE metro area",NE,All Residential,-1,101000.0,-0.2518518518518518,0.074468085106383,129900.0,-0.1551219512195122,0.6156716417910448,75.1503006012024,-0.0123103349556255,-0.0147159635122451,84.61538461538461,-0.0359456544104351,0.1604395604395603,37.0,-0.1777777777777778,0.3214285714285714,37.0,-0.1777777777777778,0.3214285714285714,35.0,-0.1025641025641025,1.0588235294117645,122.0,0.0,0.1192660550458715,3.3,0.5999999999999996,-0.6,68.0,1.0,-3.0,0.9635800437206552,-0.0125041404078229,0.0219471043755743,0.1891891891891892,-0.0996996996996996,0.0106177606177606,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0357142857142857,"North Platte, NE",35820
283960,283960,2015-12-01,2015-12-31,35820,"North Platte, NE metro area",NE,All Residential,-1,128500.0,0.2722772277227723,0.0889830508474576,153900.0,0.1847575057736721,-0.0381249999999999,78.4131803868646,0.0434180536812116,0.0544889043436025,80.87044534412955,-0.0442583732057416,0.0959170653907495,44.0,0.1891891891891892,0.1891891891891892,44.0,0.1891891891891892,0.1891891891891892,25.0,-0.2857142857142857,0.1904761904761904,105.0,-0.139344262295082,0.1170212765957445,2.4,-0.8999999999999999,-0.1,75.0,7.0,-9.0,0.9633451492066024,-0.0002348945140526,0.0060202678365739,0.25,0.0608108108108108,0.0608108108108108,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.027027027027027,"North Platte, NE",35820
283961,283961,2016-01-01,2016-01-31,35820,"North Platte, NE metro area",NE,All Residential,-1,118000.0,-0.0817120622568093,0.0727272727272727,104900.0,-0.318388564002599,-0.2504465880671668,84.12675967823027,0.0728650370151644,0.1969187648099091,73.6046511627907,-0.0898448642198095,-0.0918786585934192,26.0,-0.409090909090909,0.4444444444444444,26.0,-0.409090909090909,0.4444444444444444,33.0,0.32,-0.131578947368421,111.0,0.0571428571428571,-0.0347826086956521,4.3,1.9,-2.1000000000000005,71.0,-4.0,-14.0,0.9881856492545756,0.0248405000479733,0.0391853906281224,0.1153846153846153,-0.1346153846153846,-0.0512820512820512,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
283962,283962,2016-02-01,2016-02-29,35820,"North Platte, NE metro area",NE,All Residential,-1,156000.0,0.3220338983050847,0.937888198757764,133900.0,0.2764537654909438,-0.0168869309838473,88.92491288460748,0.0570348034885606,0.6376483454246707,84.7547974413646,0.1514869794561382,0.0984221748400853,36.0,0.3846153846153845,0.1999999999999999,36.0,0.3846153846153845,0.1999999999999999,23.0,-0.3030303030303029,-0.3030303030303029,98.0,-0.1171171171171171,-0.1694915254237288,2.7,-1.5999999999999996,-1.1999999999999995,98.0,27.0,-27.0,0.9709988266952424,-0.0171868225593334,0.0303925914521475,0.1111111111111111,-0.0042735042735042,-0.0555555555555555,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
283963,283963,2016-03-01,2016-03-31,35820,"North Platte, NE metro area",NE,All Residential,-1,100000.0,-0.3589743589743589,-0.1304347826086956,117500.0,-0.1224794622852875,-0.1607142857142857,72.10669077757686,-0.1891283506665294,-0.0085330018083182,81.00823709924897,-0.044204699382446,-0.021213795648849,32.0,-0.1111111111111111,-0.2195121951219511,32.0,-0.1111111111111111,-0.2195121951219511,36.0,0.5652173913043478,-0.3207547169811321,102.0,0.0408163265306122,-0.203125,3.2,0.5,0.1,80.0,-18.0,16.0,0.954780130024182,-0.0162186966710603,-0.0189960043071282,0.1875,0.0763888888888888,-0.0076219512195122,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.03125,0.03125,0.0068597560975609,"North Platte, NE",35820
283964,283964,2016-04-01,2016-04-30,35820,"North Platte, NE metro area",NE,All Residential,-1,132500.0,0.3249999999999999,-0.0130353817504655,156900.0,0.3353191489361702,0.2808163265306122,80.20320197044336,0.1122851583612583,0.1033727029911479,94.22494172494171,0.1631526015002648,0.088776733430957,36.0,0.125,-0.1428571428571429,36.0,0.125,-0.1428571428571429,50.0,0.3888888888888888,0.1904761904761904,117.0,0.1470588235294116,-0.0859375,3.3,0.0999999999999996,0.2999999999999998,72.0,-8.0,-6.0,0.9718177423972956,0.0170376123731137,-0.0035413756649077,0.2222222222222222,0.0347222222222222,0.0793650793650793,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.03125,0.0,"North Platte, NE",35820
283965,283965,2016-05-01,2016-05-31,35820,"North Platte, NE metro area",NE,All Residential,-1,105000.0,-0.2075471698113207,-0.2335766423357664,139625.0,-0.110101975780752,0.1882978723404256,87.9396984924623,0.0964611927198371,0.1627432569650044,88.20174948276627,-0.0639235443600287,0.0073528666281055,35.0,-0.0277777777777777,-0.3269230769230768,35.0,-0.0277777777777777,-0.3269230769230768,46.0,-0.0799999999999999,0.5862068965517242,128.0,0.0940170940170941,0.2307692307692308,3.7,0.4000000000000003,1.7000000000000002,74.0,2.0,-9.0,0.9564392963937663,-0.0153784460035294,-0.0112563351707373,0.2,-0.0222222222222221,-0.0884615384615384,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0285714285714285,0.0285714285714285,0.0285714285714285,"North Platte, NE",35820
