,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
371585,371585,2016-02-01,2016-02-29,43100,"Sheboygan, WI metro area",WI,All Residential,-1,105750.0,-0.1367346938775509,-0.0804347826086956,134900.0,0.0580392156862745,-0.0628690517540813,68.01470588235294,-0.1535377358490566,-0.1043969601263324,87.76499091459722,-0.0424453397854956,0.042642546094425,62.0,-0.1014492753623188,-0.1142857142857143,76.0,-0.073170731707317,-0.0256410256410256,120.0,0.0810810810810811,0.0344827586206897,547.0,0.0725490196078431,-0.1317460317460317,8.8,1.4000000000000004,-0.1999999999999992,91.0,-30.0,-58.0,0.9458549382117412,0.0039203256992682,0.0285593327362276,0.1129032258064516,0.0404394576905095,0.0271889400921658,0.1133455210237659,-0.0160662436821163,-0.0009401932619482,0.0394736842105263,0.0028883183568677,0.0138326585695006,"Sheboygan, WI",43100
371586,371586,2016-03-01,2016-03-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,140500.0,0.3286052009456264,0.2054912054912054,124900.0,-0.0741289844329132,-0.0384911470361817,92.23396489325782,0.3560885649170879,0.2453243104591009,88.19148936170211,0.0048595509742594,-0.0029913292335996,94.0,0.5161290322580645,-0.0208333333333333,132.0,0.7368421052631579,0.1478260869565217,182.0,0.5166666666666666,0.0055248618784531,602.0,0.1005484460694698,-0.0947368421052631,6.4,-2.4000000000000004,-0.5,73.0,-18.0,-71.0,0.9628399492680768,0.0169850110563353,0.0007178214029892,0.0851063829787234,-0.0277968428277282,-0.0607269503546099,0.1312292358803986,0.0178837148566326,-0.0221542227662178,0.1439393939393939,0.1044657097288676,0.1178524374176548,"Sheboygan, WI",43100
371587,371587,2016-04-01,2016-04-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,127250.0,-0.094306049822064,0.1291038154392192,133200.0,0.0664531625300239,-0.0478913509649749,83.2072617246596,-0.0978674523972248,0.070238330154136,88.30845771144278,0.0013262997437419,-0.0105427519541619,146.0,0.553191489361702,0.0895522388059701,180.0,0.3636363636363635,0.1320754716981131,186.0,0.0219780219780219,-0.065326633165829,601.0,-0.0016611295681062,-0.1364942528735632,4.1,-2.3000000000000007,-1.1000000000000003,99.0,26.0,8.0,0.9731741189454938,0.0103341696774171,0.01476682982969,0.1780821917808219,0.0929758088020985,0.0437538335718666,0.129783693843594,-0.0014455420368046,0.0134043834987664,0.2888888888888888,0.1449494949494949,0.2574423480083857,"Sheboygan, WI",43100
371588,371588,2016-05-01,2016-05-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,120000.0,-0.0569744597249508,0.0556410820321091,139900.0,0.0503003003003001,0.0370644922164566,86.47882705639871,0.0393182669869012,0.0962841195998267,94.443334094716,0.0694709945373475,0.0623383772408885,131.0,-0.1027397260273972,-0.0367647058823529,195.0,0.0833333333333332,-0.025,206.0,0.10752688172043,0.1573033707865167,667.0,0.1098169717138102,-0.0333333333333333,5.1,1.0,0.0,78.0,-21.0,-11.0,0.9772526400246372,0.0040785210791433,0.0162748131145983,0.2290076335877862,0.0509254418069643,0.1040076335877862,0.1244377811094452,-0.0053459127341487,-0.0204897551224387,0.3179487179487179,0.029059829059829,0.2529487179487179,"Sheboygan, WI",43100
371589,371589,2016-06-01,2016-06-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,141250.0,0.1770833333333332,0.103515625,145000.0,0.0364546104360257,-0.0013774104683195,90.9970958373669,0.052247109896871,0.0852224735082669,92.51543209876544,-0.0204133199492629,0.0458497920659131,188.0,0.4351145038167938,0.1898734177215188,168.0,-0.1384615384615384,0.1200000000000001,180.0,-0.1262135922330097,0.0344827586206897,654.0,-0.0194902548725637,-0.043859649122807,3.5,-1.5999999999999996,-0.7999999999999998,80.0,2.0,1.0,0.9765360702311766,-0.0007165697934605,0.0099489542047784,0.2074468085106382,-0.0215608250771479,0.0428898464853218,0.146788990825688,0.0223512097162427,-0.0651993132678791,0.238095238095238,-0.0798534798534798,0.158095238095238,"Sheboygan, WI",43100
371590,371590,2016-07-01,2016-07-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,128000.0,-0.0938053097345132,0.0448979591836735,134900.0,-0.0696551724137931,-0.0217548948513415,82.2742474916388,-0.0958585355440121,-0.0422857297923189,89.99916666666665,-0.027198331943286,0.0021655309152486,151.0,-0.1968085106382978,0.0709219858156029,179.0,0.0654761904761904,0.2013422818791945,163.0,-0.0944444444444444,0.0316455696202531,638.0,-0.0244648318042813,-0.0589970501474926,4.2,0.7000000000000001,-0.5999999999999996,76.0,-4.0,8.0,0.9738525547884672,-0.0026835154427095,0.0056097507533009,0.1920529801324503,-0.0153938283781879,-0.0065285801512376,0.1802507836990595,0.0334617928733714,-0.0321385968319138,0.2513966480446927,0.0133014099494546,0.1574369165010685,"Sheboygan, WI",43100
371591,371591,2016-08-01,2016-08-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,140750.0,0.099609375,0.0868725868725868,135000.0,0.000741289844329,0.0808646917534028,89.67447989638403,0.0899459141877572,0.0587276462754999,86.9201030927835,-0.0342121342666116,-0.0189424546598344,158.0,0.0463576158940397,0.0972222222222223,164.0,-0.0837988826815642,0.2058823529411764,149.0,-0.0858895705521471,0.1287878787878789,628.0,-0.0156739811912225,-0.0441400304414003,4.0,-0.2000000000000001,-0.5999999999999996,84.0,8.0,0.0,0.9789229040871132,0.0050703492986461,0.0128084819031984,0.2721518987341772,0.0800989186017268,0.1332630098452883,0.1751592356687898,-0.0050915480302697,-0.0120553762033563,0.1524390243902439,-0.0989576236544488,0.1156743185078909,"Sheboygan, WI",43100
371592,371592,2016-09-01,2016-09-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,139900.0,-0.0060390763765542,0.1191999999999999,124500.0,-0.0777777777777777,-0.0235294117647059,89.65517241379311,-0.000215306323641,0.0823237030133583,89.31451612903226,0.0275472871182955,0.063994000265811,141.0,-0.1075949367088607,0.014388489208633,286.0,0.7439024390243902,1.3636363636363638,126.0,-0.1543624161073825,-0.1428571428571429,583.0,-0.071656050955414,-0.1058282208588957,4.1,0.0999999999999996,-0.6000000000000005,74.0,-10.0,-10.0,0.9639769687252652,-0.014945935361848,0.0012064234423634,0.1560283687943262,-0.1161235299398509,0.0265319659166284,0.1783876500857632,0.0032284144169734,0.0096759936440455,0.0734265734265734,-0.0790124509636704,0.0321042593769866,"Sheboygan, WI",43100
371593,371593,2016-10-01,2016-10-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,126000.0,-0.0993566833452466,-0.0292758089368259,129700.0,0.0417670682730924,0.0301826846703732,87.86467690847665,-0.0199709114054525,0.0686438008865455,85.6042199488491,-0.0415419165997932,-0.0473473237120934,123.0,-0.127659574468085,0.2299999999999999,134.0,-0.5314685314685313,0.2523364485981307,122.0,-0.0317460317460317,-0.008130081300813,563.0,-0.0343053173241852,-0.0963081861958265,4.6,0.5,-1.6000000000000003,99.0,25.0,-1.0,0.9630957171729744,-0.0008812515522906,0.0118145527805865,0.1707317073170731,0.0147033385227469,0.0607317073170731,0.1740674955595026,-0.0043201545262606,0.0087384425900002,0.2388059701492537,0.1653793967226803,0.2014227925791602,"Sheboygan, WI",43100
371594,371594,2016-11-01,2016-11-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,122000.0,-0.0317460317460317,-0.1586206896551724,143900.0,0.1094834232845027,0.040867992766727,84.69592656339645,-0.0360639844881114,-0.0300087568318385,88.19973247056579,0.0303199132387117,0.0209950951004369,115.0,-0.065040650406504,0.3529411764705883,109.0,-0.1865671641791044,0.2386363636363635,71.0,-0.4180327868852459,-0.1931818181818182,492.0,-0.1261101243339254,-0.1517241379310344,4.3,-0.2999999999999998,-2.5,80.0,-19.0,-5.0,0.9642566349386896,0.0011609177657151,0.0004148876275171,0.1826086956521739,0.0118769883351007,0.0296675191815856,0.1504065040650406,-0.0236609914944619,0.0504065040650406,0.1743119266055046,-0.0644940435437491,0.1629482902418682,"Sheboygan, WI",43100
371595,371595,2016-12-01,2016-12-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,125000.0,0.0245901639344261,-0.0621213314875881,159950.0,0.1115357887421821,0.3908695652173912,81.40376266280752,-0.0388703924045824,0.0100390183281826,92.86742068437482,0.0529217956003067,0.222095349994968,108.0,-0.0608695652173912,0.2558139534883721,83.0,-0.2385321100917431,0.0375,66.0,-0.0704225352112676,-0.0704225352112676,427.0,-0.1321138211382113,-0.1897533206831119,4.0,-0.2999999999999998,-2.1,91.0,11.0,-7.0,0.9586525564723186,-0.005604078466371,0.0028985107461021,0.0648148148148148,-0.1177938808373591,-0.051464254952627,0.1077283372365339,-0.0426781668285067,-0.019406387621151,0.1927710843373494,0.0184591577318448,0.1677710843373494,"Sheboygan, WI",43100
371596,371596,2017-01-01,2017-01-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,140000.0,0.1200000000000001,0.1428571428571427,135450.0,-0.1531728665207877,0.0623529411764705,89.01785714285715,0.0935349206349205,0.1078524258760107,91.9035342982166,-0.0103791661171912,0.0027079891465482,79.0,-0.2685185185185184,0.144927536231884,102.0,0.2289156626506023,0.2439024390243902,78.0,0.1818181818181818,-0.2972972972972972,407.0,-0.0468384074941452,-0.2019607843137254,5.2,1.2000000000000002,-2.2,91.0,0.0,-30.0,0.950078479856784,-0.0085740766155345,0.0081438673443109,0.1518987341772151,0.0870839193624003,0.0794349660612731,0.1375921375921375,0.0298638003556036,0.0081803728862552,0.088235294117647,-0.1045357902197023,0.0516499282639885,"Sheboygan, WI",43100
371597,371597,2017-02-01,2017-02-28,43100,"Sheboygan, WI metro area",WI,All Residential,-1,134200.0,-0.0414285714285714,0.2690307328605201,145000.0,0.0705057216685123,0.0748702742772424,92.47967479674796,0.0388890247979711,0.3597011645792134,92.42862688992255,0.0057135190253085,0.0531377708437692,62.0,-0.2151898734177215,0.0,111.0,0.0882352941176469,0.4605263157894736,123.0,0.5769230769230768,0.0249999999999999,435.0,0.0687960687960686,-0.2047531992687385,7.0,1.7999999999999998,-1.8000000000000007,116.0,25.0,25.0,0.956799989281875,0.0067215094250909,0.0109450510701336,0.0806451612903225,-0.0712535728868926,-0.032258064516129,0.1103448275862069,-0.0272473100059306,-0.003000693437559,0.2972972972972973,0.2090620031796502,0.2578236130867709,"Sheboygan, WI",43100
371598,371598,2017-03-01,2017-03-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,135000.0,0.0059612518628913,-0.0391459074733095,149900.0,0.0337931034482759,0.200160128102482,77.80047524574913,-0.1587289270129984,-0.1564877934523637,92.15265866209262,-0.0029857441045685,0.0449155505713758,109.0,0.7580645161290323,0.1595744680851063,168.0,0.5135135135135136,0.2727272727272727,132.0,0.0731707317073171,-0.2747252747252747,443.0,0.0183908045977012,-0.2641196013289036,4.1,-2.9000000000000004,-2.3000000000000007,126.0,10.0,53.0,0.9581414280733556,0.0013414387914804,-0.0046985211947212,0.165137614678899,0.0844924533885765,0.0800312317001756,0.0835214446952596,-0.0268233828909472,-0.047707791185139,0.2857142857142857,-0.0115830115830116,0.1417748917748917,"Sheboygan, WI",43100
371599,371599,2017-04-01,2017-04-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,120000.0,-0.1111111111111111,-0.0569744597249508,155000.0,0.0340226817878586,0.1636636636636636,87.77777777777777,0.1282421797619262,0.0549292929292928,99.6013667425968,0.0808300942007249,0.1278802656485611,111.0,0.0183486238532108,-0.2397260273972602,141.0,-0.1607142857142857,-0.2166666666666666,165.0,0.25,-0.1129032258064516,453.0,0.0225733634311513,-0.2462562396006655,4.1,0.0,0.0,71.0,-55.0,-28.0,0.96837799440426,0.0102365663309046,-0.0047961245412337,0.1531531531531531,-0.0119844615257459,-0.0249290386276687,0.1258278145695364,0.0423063698742768,-0.0039558792740575,0.3829787234042553,0.0972644376899696,0.0940898345153664,"Sheboygan, WI",43100
371600,371600,2017-05-01,2017-05-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,145900.0,0.2158333333333333,0.2158333333333333,159900.0,0.0316129032258063,0.1429592566118655,91.89501134036192,0.0469051924851362,0.0626301774471449,97.677337398374,-0.0193172986189552,0.0342427905013882,129.0,0.162162162162162,-0.0152671755725191,173.0,0.2269503546099291,-0.1128205128205128,189.0,0.1454545454545455,-0.0825242718446601,515.0,0.1368653421633554,-0.2278860569715142,4.0,-0.0999999999999996,-1.0999999999999996,69.0,-2.0,-9.0,0.97876585370625,0.0103878593019898,0.0015132136816127,0.2713178294573643,0.1181646763042111,0.042310195869578,0.116504854368932,-0.0093229602006043,-0.0079329267405132,0.4913294797687861,0.1083507563645307,0.1733807618200681,"Sheboygan, WI",43100
371601,371601,2017-06-01,2017-06-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,149750.0,0.0263879369431117,0.0601769911504423,150000.0,-0.0619136960600374,0.0344827586206897,93.73300604229608,0.0200010280767748,0.0300659068265087,97.06156048675734,-0.006304194279019,0.0491391358702044,158.0,0.2248062015503875,-0.1595744680851063,150.0,-0.1329479768786127,-0.1071428571428571,180.0,-0.0476190476190476,0.0,518.0,0.0058252427184466,-0.2079510703363914,3.3,-0.7000000000000001,-0.2000000000000001,62.0,-7.0,-18.0,0.9743575584788216,-0.0044082952274282,-0.0021785117523549,0.2974683544303797,0.0261505249730153,0.0900215459197414,0.1583011583011582,0.0417963039322262,0.0115121674754702,0.3533333333333333,-0.1379961464354527,0.1152380952380952,"Sheboygan, WI",43100
371602,371602,2017-07-01,2017-07-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,139000.0,-0.0717863105175292,0.0859375,145000.0,-0.0333333333333333,0.0748702742772424,93.95150805755162,0.0023311107205603,0.1419309312686152,100.4751461988304,0.0351692852964051,0.1164008503652485,150.0,-0.0506329113924051,-0.0066225165562914,167.0,0.1133333333333332,-0.0670391061452514,159.0,-0.1166666666666667,-0.0245398773006134,515.0,-0.0057915057915057,-0.1927899686520375,3.4,0.1,-0.8000000000000002,62.0,0.0,-14.0,0.9784393086825802,0.0040817502037585,0.0045867538941131,0.2666666666666666,-0.030801687763713,0.0746136865342163,0.1669902912621359,0.0086891329609776,-0.0132604924369236,0.3413173652694611,-0.0120159680638722,0.0899207172247683,"Sheboygan, WI",43100
