,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
101712,101712,2013-07-01,2013-07-31,19500,"Decatur, IL metro area",IL,All Residential,-1,105000.0,0.2688821752265862,0.1898016997167137,91200.0,-0.0076169749727965,0.1617834394904458,62.7906976744186,0.1442732491674094,0.1296675289759123,59.75035258768703,0.0179727402818541,0.2411088466437325,133.0,0.2547169811320755,0.0725806451612902,131.0,0.2476190476190476,0.0564516129032257,140.0,-0.0849673202614379,-0.1907514450867051,620.0,-0.0236220472440944,-0.0948905109489051,4.7,-1.2999999999999998,-0.7999999999999998,92.0,6.0,15.0,0.9396312483786652,0.0002207477750623,0.0027278050482206,0.1052631578947368,0.0109235352532273,0.0084889643463497,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0305343511450381,0.0210105416212286,0.0144053188869736,"Decatur, IL",19500
101713,101713,2013-08-01,2013-08-31,19500,"Decatur, IL metro area",IL,All Residential,-1,82250.0,-0.2166666666666666,-0.1342105263157894,81000.0,-0.1118421052631578,0.0131332082551594,55.49160723402281,-0.1162447736803774,-0.0598895364765573,48.42748397435898,-0.1895029589442354,-0.1140000814431728,112.0,-0.1578947368421053,-0.1641791044776119,112.0,-0.1450381679389313,-0.1515151515151514,130.0,-0.0714285714285713,-0.1875,599.0,-0.0338709677419354,-0.1381294964028777,5.3,0.5999999999999996,0.0999999999999996,71.0,-21.0,-18.0,0.939366677420495,-0.0002645709581702,0.016161617193272,0.0803571428571428,-0.0249060150375939,0.0206556503198294,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0535714285714285,0.0230370774263904,0.0232683982683982,"Decatur, IL",19500
101714,101714,2013-09-01,2013-09-30,19500,"Decatur, IL metro area",IL,All Residential,-1,86119.5,0.0470455927051671,-0.0101206896551724,74900.0,-0.0753086419753086,-0.1902702702702703,58.13035597047702,0.0475522131720911,0.0315194571506371,46.348314606741575,-0.0429336648734067,-0.191011235955056,102.0,-0.0892857142857143,0.186046511627907,100.0,-0.1071428571428571,0.1764705882352941,131.0,0.0076923076923076,-0.0367647058823529,593.0,-0.0100166944908179,-0.1253687315634218,5.8,0.5,-2.1000000000000005,77.0,6.0,-2.0,0.931134854233814,-0.0082318231866808,0.0029333693676888,0.1176470588235294,0.0372899159663865,0.0362517099863201,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.02,-0.0335714285714285,-0.0035294117647058,"Decatur, IL",19500
101715,101715,2013-10-01,2013-10-31,19500,"Decatur, IL metro area",IL,All Residential,-1,78500.0,-0.0884758968642409,0.0261437908496731,82898.5,0.1067890520694259,-0.027012910798122,47.28355403433958,-0.1865944523313475,-0.0883458646616541,50.5908835115363,0.0915366381882982,-0.1524285817859897,104.0,0.0196078431372548,0.0097087378640776,102.0,0.02,0.02,128.0,-0.0229007633587786,-0.1111111111111111,578.0,-0.0252951096121416,-0.1474926253687315,5.6,-0.2000000000000001,-1.0,100.0,23.0,9.0,0.9359160672775592,0.0047812130437449,0.0131790899516889,0.1057692307692307,-0.0118778280542986,-0.0010268857356235,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0098039215686274,-0.0101960784313725,-0.0201960784313725,"Decatur, IL",19500
101716,101716,2013-11-01,2013-11-30,19500,"Decatur, IL metro area",IL,All Residential,-1,90000.0,0.1464968152866241,-0.0033222591362126,83450.0,0.0066527138609262,-0.1089161772557394,43.45066573926868,-0.0810617639335502,-0.1876308568360952,48.37457331779497,-0.0438084895915277,-0.0986926469508654,70.0,-0.3269230769230768,-0.3137254901960784,69.0,-0.3235294117647058,-0.3235294117647058,85.0,-0.3359375,0.0,551.0,-0.0467128027681661,-0.1169871794871795,7.9,2.3000000000000007,1.8000000000000007,110.0,10.0,11.0,0.937818158457204,0.001902091179645,0.019144875107148,0.0857142857142857,-0.020054945054945,0.0170868347338935,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0,-0.0098039215686274,-0.0098039215686274,"Decatur, IL",19500
101717,101717,2013-12-01,2013-12-31,19500,"Decatur, IL metro area",IL,All Residential,-1,81500.0,-0.0944444444444444,0.0794701986754966,69210.0,-0.1706411024565608,-0.1126923076923076,47.51525719267655,0.0935449753013677,-0.1302291903713443,41.80021367521367,-0.1359052740246675,-0.1798044836142723,69.0,-0.0142857142857142,-0.3551401869158878,64.0,-0.072463768115942,-0.3904761904761904,54.0,-0.3647058823529412,-0.0526315789473684,488.0,-0.1143375680580762,-0.0929368029739776,7.1,-0.8000000000000007,2.1,105.0,-5.0,-10.0,0.9362242361411012,-0.0015939223161028,0.0239541783230038,0.1159420289855072,0.0302277432712215,0.059867262630367,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.046875,0.046875,0.0373511904761904,"Decatur, IL",19500
101718,101718,2014-01-01,2014-01-31,19500,"Decatur, IL metro area",IL,All Residential,-1,69450.0,-0.1478527607361963,-0.1796646606150448,72200.0,0.043201849443722,-0.0963704630788485,42.12101063829788,-0.1135266201444465,-0.18626089889973,50.42066069446111,0.2062297357192486,-0.0381375629477108,58.0,-0.1594202898550725,-0.2162162162162162,58.0,-0.09375,-0.2054794520547945,80.0,0.4814814814814814,-0.3388429752066115,482.0,-0.012295081967213,-0.1268115942028985,8.3,1.2000000000000013,0.8000000000000007,98.0,-7.0,-7.0,0.9184535819520446,-0.0177706541890566,0.0139164315939476,0.1206896551724138,0.0047476261869065,0.0666356011183597,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0172413793103448,-0.0296336206896551,-0.0101558809636277,"Decatur, IL",19500
101719,101719,2014-02-01,2014-02-28,19500,"Decatur, IL metro area",IL,All Residential,-1,85500.0,0.2311015118790495,0.2391304347826086,85900.0,0.1897506925207757,-0.0948366701791358,43.45683867086896,0.0317140546327843,-0.0199746140613391,56.08308605341247,0.1123036723628929,-0.0827961731486663,62.0,0.0689655172413792,0.0,62.0,0.0689655172413792,0.0,81.0,0.0124999999999999,-0.2135922330097087,478.0,-0.0082987551867219,-0.1479500891265597,7.7,-0.6000000000000005,-1.2999999999999998,114.0,16.0,-17.0,0.93232675199553,0.0138731700434854,0.0387956289248996,0.0806451612903225,-0.0400444938820912,0.032258064516129,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0,-0.0172413793103448,-0.0161290322580645,"Decatur, IL",19500
101720,101720,2014-03-01,2014-03-31,19500,"Decatur, IL metro area",IL,All Residential,-1,70000.0,-0.1812865497076023,-0.125,94000.0,0.0942956926658906,-0.0358974358974358,40.221914008321775,-0.0744399445861138,-0.212058041622261,48.66285892405296,-0.1323077535764103,-0.2144112460691002,83.0,0.3387096774193547,-0.2719298245614034,80.0,0.2903225806451612,-0.2857142857142857,144.0,0.7777777777777776,0.1076923076923077,515.0,0.0774058577405858,-0.0754039497307001,6.2,-1.5,1.2999999999999998,116.0,2.0,-9.0,0.9244223541451356,-0.0079043978503945,0.0045269887636031,0.1325301204819277,0.0518849591916051,0.0711266117099979,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.025,0.025,0.0071428571428571,"Decatur, IL",19500
101721,101721,2014-04-01,2014-04-30,19500,"Decatur, IL metro area",IL,All Residential,-1,75000.0,0.0714285714285713,-0.1176470588235294,104500.0,0.1117021276595744,-0.0135786328860612,46.81915654038599,0.1640210988144241,-0.0340587351176645,56.150793650793645,0.1538737117444528,0.0464208509768617,99.0,0.1927710843373493,0.0206185567010308,98.0,0.225,0.0208333333333332,161.0,0.1180555555555555,0.0254777070063694,558.0,0.0834951456310679,-0.0621848739495798,5.6,-0.6000000000000005,-0.5,109.0,-7.0,19.0,0.9078091322821004,-0.0166132218630349,-0.0204142104280886,0.0707070707070707,-0.061823049774857,-0.0014578777465375,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0612244897959183,0.0362244897959183,0.0195578231292517,"Decatur, IL",19500
101722,101722,2014-05-01,2014-05-31,19500,"Decatur, IL metro area",IL,All Residential,-1,89750.0,0.1966666666666667,0.0257142857142858,103900.0,-0.0057416267942583,0.1053191489361702,52.54099715182798,0.1222115269527839,-0.0712753265353073,54.9805447470817,-0.0208411818894282,-0.0349594715116692,119.0,0.2020202020202019,-0.048,119.0,0.2142857142857141,-0.048,141.0,-0.124223602484472,-0.124223602484472,564.0,0.010752688172043,-0.0769230769230768,4.7,-0.8999999999999994,-0.2000000000000001,97.0,-12.0,-1.0,0.9176055847797416,0.009796452497641,-0.0191571642878799,0.0924369747899159,0.0217299040828452,0.0284369747899159,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0168067226890756,-0.0444177671068427,0.0008067226890756,"Decatur, IL",19500
101723,101723,2014-06-01,2014-06-30,19500,"Decatur, IL metro area",IL,All Residential,-1,86500.0,-0.0362116991643454,0.0453172205438066,94900.0,-0.0866217516843118,0.0326441784548421,50.65123010130246,-0.0359674759324543,-0.0769516856960114,54.93129770992366,-0.000895717519435,-0.0641299802382643,117.0,-0.0168067226890756,0.1037735849056604,116.0,-0.0252100840336134,0.1047619047619048,153.0,0.0851063829787233,0.0,585.0,0.0372340425531914,-0.0787401574803149,5.0,0.2999999999999998,-1.0,91.0,-6.0,5.0,0.9338934247443113,0.0162878399645697,-0.0055170758592916,0.094017094017094,0.001580119227178,-0.0003225286244154,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0086206896551724,-0.0081860330339032,-0.0009031198686371,"Decatur, IL",19500
101724,101724,2014-07-01,2014-07-31,19500,"Decatur, IL metro area",IL,All Residential,-1,93000.0,0.0751445086705202,-0.1142857142857143,97000.0,0.0221285563751316,0.0635964912280702,52.1669341894061,0.0299243292822746,-0.1691932703168658,51.62096652022421,-0.0602631164328277,-0.1360558677127885,139.0,0.188034188034188,0.0451127819548873,139.0,0.1982758620689655,0.0610687022900764,168.0,0.0980392156862746,0.1999999999999999,595.0,0.017094017094017,-0.0403225806451612,4.3,-0.7000000000000001,-0.4000000000000003,90.0,-1.0,-2.0,0.9306546611346924,-0.003238763609619,-0.0089765872439729,0.1151079136690647,0.0210908196519707,0.0098447557743279,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0503597122302158,0.0417390225750434,0.0198253610851776,"Decatur, IL",19500
101725,101725,2014-08-01,2014-08-31,19500,"Decatur, IL metro area",IL,All Residential,-1,104500.0,0.1236559139784945,0.2705167173252278,107900.0,0.1123711340206186,0.3320987654320988,56.45575696619197,0.0822134335365414,0.0173746946651425,52.05853174603176,0.0084765019972283,0.074979071256217,114.0,-0.1798561151079136,0.0178571428571427,114.0,-0.1798561151079136,0.0178571428571427,139.0,-0.1726190476190476,0.0692307692307692,599.0,0.0067226890756302,0.0,5.3,1.0,0.0,83.0,-7.0,12.0,0.946027516783189,0.0153728556484967,0.006660839362694,0.0789473684210526,-0.0361605452480121,-0.0014097744360902,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0614035087719298,0.0110437965417139,0.0078320802005012,"Decatur, IL",19500
101726,101726,2014-09-01,2014-09-30,19500,"Decatur, IL metro area",IL,All Residential,-1,85250.0,-0.1842105263157894,-0.0100964357665801,89450.0,-0.1709916589434661,0.1942590120160214,50.546570909395925,-0.1046693264662929,-0.1304616999925599,46.09756097560975,-0.114505165061179,-0.005410199556541,120.0,0.0526315789473683,0.1764705882352941,119.0,0.0438596491228069,0.1899999999999999,127.0,-0.0863309352517985,-0.0305343511450382,583.0,-0.026711185308848,-0.0168634064080944,4.9,-0.3999999999999994,-0.8999999999999994,91.0,8.0,14.0,0.929999881371958,-0.016027635411231,-0.0011349728618562,0.0666666666666666,-0.0122807017543859,-0.0509803921568627,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0504201680672268,-0.0109833407047029,0.0304201680672268,"Decatur, IL",19500
