,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
85936,85936,2012-11-01,2012-11-30,18140,"Columbus, OH metro area",OH,All Residential,-1,137500.0,0.0416666666666667,0.058506543494996,120000.0,-0.1234477720964207,-0.0103092783505154,79.742583016224,0.0127308043060447,0.0522591833958727,75.95999999999998,-0.0656957715822158,-0.0264298245104444,2002.0,-0.0305084745762711,0.3768913342503439,1988.0,-0.029296875,0.3863319386331938,2007.0,-0.1730531520395549,0.190391459074733,9034.0,-0.0610123687766344,-0.1541198501872659,4.5,-0.2000000000000001,-2.8,68.0,-1.0,-30.0,0.9574927820030888,9.250628653700854e-05,0.0092931297144458,0.1163836163836163,-0.0080715894275216,0.0022158034537676,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0176056338028169,-0.001925616197183,-0.0047095684287033,"Columbus, OH",18140
85937,85937,2012-12-01,2012-12-31,18140,"Columbus, OH metro area",OH,All Residential,-1,134900.0,-0.0189090909090908,0.0800640512409926,114900.0,-0.0424999999999999,0.1220703125,77.79646761984861,-0.0244049706287974,0.0551159817344983,71.94700460829493,-0.0528303764047532,0.0508160861517752,1697.0,-0.1523476523476523,0.210413694721826,1671.0,-0.1594567404426559,0.202158273381295,1383.0,-0.3109118086696561,-0.0301542776998597,8210.0,-0.0912109807394287,-0.155697243932538,4.8,0.2999999999999998,-2.1000000000000005,70.0,2.0,-16.0,0.9532065514010528,-0.004286230602036,0.0073878174340624,0.1319976428992339,0.0156140265156175,0.0107422933985206,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0251346499102333,0.0075290161074164,0.004990765018147,"Columbus, OH",18140
85938,85938,2013-01-01,2013-01-31,18140,"Columbus, OH metro area",OH,All Residential,-1,120000.0,-0.1104521868050407,0.0212765957446807,133850.0,0.1649260226283724,-0.0342712842712842,73.35856801290883,-0.0570450014340689,0.0484366437436667,81.51041666666667,0.1329230050707233,-0.0099068409343714,1403.0,-0.1732469063052445,0.2673893405600722,1390.0,-0.168162776780371,0.2717291857273558,2322.0,0.6789587852494576,-0.0231384097602019,8122.0,-0.0107186358099877,-0.1675719995900378,5.8,1.0,-3.000000000000001,71.0,1.0,-35.0,0.9506946113508696,-0.002511940050183,0.0079211448060031,0.1361368496079828,0.0041392067087489,0.0223157113966007,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0136690647482014,-0.0114655851620319,-0.0064590230834545,"Columbus, OH",18140
85939,85939,2013-02-01,2013-02-28,18140,"Columbus, OH metro area",OH,All Residential,-1,123000.0,0.0249999999999999,0.0165289256198346,145700.0,0.0885319387373926,0.0055210489993098,73.82550335570468,0.0063651098357546,0.0157274914524503,86.33333333333333,0.0591693290734822,0.0116308136622573,1507.0,0.0741268709907341,0.2182700080840742,1498.0,0.0776978417266187,0.2198697068403909,2578.0,0.1102497846683894,0.0652892561983471,8406.0,0.0349667569564147,-0.1502224019409623,5.6,-0.2000000000000001,-2.4000000000000004,80.0,9.0,-19.0,0.9504075902764276,-0.000287021074442,0.0093880404018708,0.1267418712674187,-0.0093949783405641,0.0103312002892457,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0240320427236315,0.01036297797543,0.0126313912578334,"Columbus, OH",18140
85940,85940,2013-03-01,2013-03-31,18140,"Columbus, OH metro area",OH,All Residential,-1,136000.0,0.1056910569105691,0.0461538461538462,148500.0,0.0192175703500343,-0.0093395597064709,79.81755986316989,0.0811651290556649,0.0546208556991525,86.80555555555556,0.0054697554697555,0.0089398395069231,1954.0,0.2966157929661579,0.176399759181216,1941.0,0.2957276368491321,0.1792223572296476,3179.0,0.2331264546159814,0.0137117346938775,8671.0,0.0315251011182489,-0.1641604010025062,4.4,-1.1999999999999993,-1.7999999999999998,74.0,-6.0,-31.0,0.9599045201975211,0.0094969299210935,0.0094669148778525,0.1489252814738996,0.0221834102064809,0.0327302182589689,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0185471406491499,-0.0054849020744815,0.0003211382190162,"Columbus, OH",18140
85941,85941,2013-04-01,2013-04-30,18140,"Columbus, OH metro area",OH,All Residential,-1,138000.0,0.0147058823529411,-0.0416666666666666,159900.0,0.0767676767676768,0.0667111407605069,81.80415897908979,0.0248892489237393,0.0062791169040723,90.5072463768116,0.0426434782608695,0.0464865394785207,2447.0,0.2523029682702149,0.3519337016574586,2435.0,0.254507985574446,0.3588169642857141,3673.0,0.1553947782321485,0.1218692730604764,9113.0,0.050974512743628,-0.1554999536650912,3.7,-0.7000000000000001,-2.3,56.0,-18.0,-14.0,0.9649807438433692,0.0050762236458481,0.0057411751472159,0.1471189211279117,-0.0018063603459879,0.0062349432273592,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0139630390143737,-0.0045841016347762,-0.0050101752713405,"Columbus, OH",18140
85942,85942,2013-05-01,2013-05-31,18140,"Columbus, OH metro area",OH,All Residential,-1,152700.0,0.1065217391304347,0.0985611510791366,159900.0,0.0,0.066,86.70207917819383,0.0598737308741967,0.0662627998269973,92.02130794848684,0.0167286226494143,0.0629714310853424,2816.0,0.1507968941561095,0.3183520599250935,2802.0,0.150718685831622,0.3223218499292119,3842.0,0.046011434794446,0.210841474944847,9402.0,0.0317129375617251,-0.138853269829639,3.3,-0.4000000000000003,-1.7999999999999998,48.0,-8.0,-21.0,0.9688058207118976,0.0038250768685282,0.0109932493481442,0.1594460227272727,0.012327101599361,0.0391276706673476,0.0001106929377905,0.0019423066402932,6.006793800048381e-06,0.0121341898643825,-0.0018288491499911,-0.0133495288708698,"Columbus, OH",18140
85943,85943,2013-06-01,2013-06-30,18140,"Columbus, OH metro area",OH,All Residential,-1,160217.0,0.0492272429600524,0.033658064516129,159900.0,0.0,0.0667111407605069,89.62166558230318,0.0336737761283545,0.0644296281467395,90.62877871825876,-0.015132682432721,0.0578447318474941,2931.0,0.0408380681818181,0.170059880239521,2913.0,0.0396145610278373,0.1670673076923077,3616.0,-0.0588235294117647,0.2045303131245837,9663.0,0.0277600510529674,-0.115838594564919,3.3,0.0,-1.1000000000000003,46.0,-2.0,-18.0,0.9698653816541492,0.0010595609422515,0.0073249341046404,0.1589901057659501,-0.0004559169613225,0.0408264331112595,0.0001034875297526,0.0019423066402932,6.006793800048381e-06,0.015447991761071,0.0033138018966884,-0.0041834184953391,"Columbus, OH",18140
85944,85944,2013-07-01,2013-07-31,18140,"Columbus, OH metro area",OH,All Residential,-1,162000.0,0.0111286567592703,0.0325047801147226,154900.0,-0.0312695434646653,0.0333555703802534,89.3919322852643,-0.0025633678591694,0.0405950648064234,89.59230171338764,-0.0114365107808994,0.0449762920522314,2920.0,-0.0037529853292391,0.3357731015553522,2906.0,-0.002403020940611,0.3404059040590405,3357.0,-0.0716261061946902,0.2167451975353389,9671.0,0.0008279002380213,-0.0961682242990654,3.3,0.0,-1.6000000000000003,46.0,0.0,-22.0,0.9696017673325164,-0.0002636143216326,0.0086191686099793,0.1585616438356164,-0.0004284619303337,0.0441975084284801,0.0001034875297526,0.0019423066402932,6.006793800048381e-06,0.0196145905024088,0.0041665987413377,0.0053156975134789,"Columbus, OH",18140
85945,85945,2013-08-01,2013-08-31,18140,"Columbus, OH metro area",OH,All Residential,-1,156000.0,-0.037037037037037,0.0648464163822526,150900.0,-0.0258231116849579,0.0856115107913668,89.03887086441692,-0.0039495893177549,0.0710027340277288,88.38461538461537,-0.013479800224753,0.0623845775031268,2772.0,-0.0506849315068492,0.1487774554496477,2748.0,-0.0543702684101857,0.146433041301627,3048.0,-0.0920464700625558,0.1071558300036323,9474.0,-0.0203701788853272,-0.0786735388505299,3.4,0.1,-0.8999999999999999,50.0,4.0,-18.0,0.9652075445047434,-0.004394222827773,0.0034804616665825,0.1406926406926407,-0.0178690031429757,0.0267266232869216,0.0001034875297526,0.0019423066402932,6.006793800048381e-06,0.0178311499272197,-0.001783440575189,-0.0009423169063221,"Columbus, OH",18140
85946,85946,2013-09-01,2013-09-30,18140,"Columbus, OH metro area",OH,All Residential,-1,149900.0,-0.039102564102564,0.0380203518466581,149900.0,-0.0066269052352551,0.0901818181818181,86.29043721499289,-0.0308677954104918,0.0503222002466066,87.45386302294196,-0.0105307055715879,0.0579096333420396,2271.0,-0.1807359307359307,0.1706185567010309,2254.0,-0.1797671033478893,0.1715176715176716,2565.0,-0.1584645669291339,0.0456583774969425,9383.0,-0.0096052353810428,-0.0668324216807558,4.1,0.6999999999999997,-1.1000000000000003,49.0,-1.0,-21.0,0.964695713041198,-0.0005118314635454,0.0043405269058661,0.1294583883751651,-0.0112342523174755,0.0103862234267115,0.0001034875297526,0.0019423066402932,6.006793800048381e-06,0.0212954747116237,0.0034643247844039,-0.0052118017956527,"Columbus, OH",18140
85947,85947,2013-10-01,2013-10-31,18140,"Columbus, OH metro area",OH,All Residential,-1,142000.0,-0.0527018012008004,0.0757575757575756,144900.0,-0.0333555703802534,0.0584368151935719,83.14904909332154,-0.0364048233275789,0.0559929234851834,86.67592592592592,-0.0088954000443863,0.0661095852372202,2085.0,-0.081902245706737,0.0096852300242131,2068.0,-0.0825199645075421,0.009765625,2619.0,0.0210526315789474,0.0791100123609393,9232.0,-0.016092934029628,-0.0404323874857083,4.4,0.3000000000000007,-0.2999999999999998,54.0,5.0,-15.0,0.9594380821439183,-0.0052576308972794,0.0020378064273667,0.1376498800959232,0.0081914917207581,0.0131946742847852,0.0001034875297526,0.0019423066402932,6.006793800048381e-06,0.0222437137330754,0.0009482390214516,0.0027124637330754,"Columbus, OH",18140
85948,85948,2013-11-01,2013-11-30,18140,"Columbus, OH metro area",OH,All Residential,-1,139990.0,-0.0141549295774647,0.0181090909090908,139900.0,-0.0345065562456866,0.1658333333333332,82.26641242168347,-0.0106151144392216,0.0316497072203691,84.97442455242967,-0.0196306108682401,0.1186733090103959,1886.0,-0.0954436450839328,-0.0579420579420579,1862.0,-0.0996131528046421,-0.0633802816901408,1870.0,-0.2859870179457808,-0.0682610861983059,8569.0,-0.0718154246100519,-0.0514722160726145,4.5,0.0999999999999996,0.0,61.0,7.0,-7.0,0.961976993725688,0.0025389115817696,0.0044842117225993,0.1267232237539766,-0.0109266563419465,0.0103396073703602,0.0001166997315906,0.0019423066402932,6.006793800048381e-06,0.029001074113856,0.0067573603807806,0.0113954403110391,"Columbus, OH",18140
85949,85949,2013-12-01,2013-12-31,18140,"Columbus, OH metro area",OH,All Residential,-1,140050.0,0.0004286020430031,0.0381764269829503,129500.0,-0.0743388134381701,0.1270670147954742,81.51536745314559,-0.0091294241043131,0.0478029394788119,77.95115332428766,-0.0826515891709111,0.0834523792711239,1840.0,-0.024390243902439,0.0842663523865645,1814.0,-0.0257787325456498,0.0855774985038899,1344.0,-0.281283422459893,-0.0281995661605206,7809.0,-0.0886917960088692,-0.0488428745432399,4.2,-0.2999999999999998,-0.5999999999999996,65.0,4.0,-5.0,0.9603541533918531,-0.0016228403338347,0.0071476019908006,0.1380434782608695,0.0113202545068928,0.0060458353616356,0.0001166997315906,0.0019423066402932,6.006793800048381e-06,0.031973539140022,0.0029724650261659,0.0068388892297886,"Columbus, OH",18140
85950,85950,2014-01-01,2014-01-31,18140,"Columbus, OH metro area",OH,All Residential,-1,129900.0,-0.0724741163870046,0.0825,147900.0,0.1420849420849421,0.1049682480388494,79.12457912457914,-0.0293292958525969,0.0786003771318932,88.52859057404513,0.1356931462675588,0.0861015584802979,1382.0,-0.2489130434782608,-0.014967925873129,1366.0,-0.24696802646086,-0.0172661870503597,1972.0,0.4672619047619046,-0.1507321274763134,7548.0,-0.0334229734921244,-0.0706722482147253,5.5,1.2999999999999998,-0.2999999999999998,73.0,8.0,2.0,0.9540204637990382,-0.0063336895928151,0.0033258524481686,0.1193921852387843,-0.0186512930220852,-0.0167446643691985,0.0001166997315906,0.0019423066402932,6.006793800048381e-06,0.0336749633967789,0.0017014242567568,0.0200058986485774,"Columbus, OH",18140
85951,85951,2014-02-01,2014-02-28,18140,"Columbus, OH metro area",OH,All Residential,-1,137000.0,0.0546574287913779,0.113821138211382,149900.0,0.013522650439486,0.0288263555250514,82.2237751113535,0.0391685620456168,0.1137584083265159,89.02352102637207,0.0055906283960658,0.0311604752089429,1459.0,0.0557163531114326,-0.0318513603185136,1444.0,0.0571010248901904,-0.0360480640854472,2165.0,0.0978701825557808,-0.1602017067494181,7018.0,-0.070217276099629,-0.1651201522721865,4.8,-0.7000000000000001,-0.7999999999999998,86.0,13.0,6.0,0.9589251007044952,0.004904636905457,0.0085175104280676,0.1220013708019191,0.0026091855631347,-0.0047405004654995,0.000142490738102,0.0019423066402932,6.006793800048381e-06,0.0193905817174515,-0.0142843816793273,-0.0046414610061799,"Columbus, OH",18140
85952,85952,2014-03-01,2014-03-31,18140,"Columbus, OH metro area",OH,All Residential,-1,145750.0,0.063868613138686,0.0716911764705883,164900.0,0.1000667111407604,0.1104377104377103,84.32539682539682,0.0255597813551753,0.0564767573696145,93.68944479965896,0.0524122582379626,0.0793024040920715,1826.0,0.2515421521590131,-0.0655066530194472,1807.0,0.2513850415512466,-0.0690365790829469,3113.0,0.4378752886836028,-0.0207612456747404,7122.0,0.0148190367626104,-0.1786414485065159,3.9,-0.8999999999999999,-0.5000000000000004,72.0,-14.0,-2.0,0.9647016213080772,0.0057765206035818,0.0047971011105559,0.1429353778751369,0.0209340070732177,-0.0059899035987627,0.000142490738102,0.0019423066402932,6.006793800048381e-06,0.03043718871057,0.0110466069931184,0.01189004806142,"Columbus, OH",18140
85953,85953,2014-04-01,2014-04-30,18140,"Columbus, OH metro area",OH,All Residential,-1,151000.0,0.0360205831903945,0.0942028985507246,165000.0,0.0006064281382656,0.0318949343339587,87.73363223854798,0.0404176623112513,0.0724837628484613,94.11959035348528,0.0045911847887039,0.0399122072682922,2285.0,0.251369112814896,-0.0662035145075602,2270.0,0.2562257885998893,-0.0677618069815194,3411.0,0.0957275939608095,-0.0713313367819221,7564.0,0.0620612187587756,-0.1699769559969274,3.3,-0.6,-0.4000000000000003,39.0,-33.0,-17.0,0.9709895477935891,0.0062879264855121,0.0060088039502199,0.149671772428884,0.0067363945537471,0.0025528513009722,0.000142490738102,0.0019423066402932,6.006793800048381e-06,0.018942731277533,-0.0114944574330369,0.0049796922631593,"Columbus, OH",18140
85954,85954,2014-05-01,2014-05-31,18140,"Columbus, OH metro area",OH,All Residential,-1,157500.0,0.0430463576158941,0.031434184675835,169900.0,0.0296969696969697,0.0625390869293307,90.68627450980392,0.0336546224739415,0.045952708047769,95.9747403024326,0.0197105612336381,0.0429621404225082,2673.0,0.1698030634573304,-0.05078125,2651.0,0.1678414096916298,-0.0538900785153462,3729.0,0.0932277924362356,-0.0294117647058823,7904.0,0.0449497620306715,-0.1593278025951925,3.0,-0.2999999999999998,-0.2999999999999998,32.0,-7.0,-16.0,0.9710283003694036,3.8752575814426926e-05,0.0022224796575061,0.1440329218106996,-0.0056388506181844,-0.0154131009165731,0.000142490738102,0.0019423066402932,6.006793800048381e-06,0.0173519426631459,-0.001590788614387,0.0052177527987633,"Columbus, OH",18140
85955,85955,2014-06-01,2014-06-30,18140,"Columbus, OH metro area",OH,All Residential,-1,169900.0,0.0787301587301587,0.0604367826135803,164900.0,-0.0294290759270159,0.0312695434646654,94.57196055938864,0.0428475650873128,0.0552354717458292,93.70833333333331,-0.0236146194504662,0.0339798754725371,2943.0,0.1010101010101009,0.0040941658137154,2923.0,0.1026027913994718,0.0034328870580158,3608.0,-0.0324483775811209,-0.0022123893805309,8289.0,0.0487095141700404,-0.1421918658801614,2.8,-0.2000000000000001,-0.5,30.0,-2.0,-16.0,0.9732981442281198,0.0022698438587162,0.0034327625739707,0.1678559293238192,0.0238230075131196,0.008865823557869,0.000142490738102,0.0019423066402932,6.006793800048381e-06,0.020184741703729,0.002832799040583,0.0047367499426579,"Columbus, OH",18140
85956,85956,2014-07-01,2014-07-31,18140,"Columbus, OH metro area",OH,All Residential,-1,165000.0,-0.0288404944084755,0.0185185185185186,164500.0,-0.0024257125530624,0.0619754680438993,93.54135132581328,-0.0108976194157272,0.0464182721468366,92.96733212341196,-0.0079075273624332,0.0376709867419333,2792.0,-0.0513081889228678,-0.0438356164383562,2766.0,-0.0537119397878891,-0.0481761871988988,3539.0,-0.0191241685144124,0.0542150729818289,8727.0,0.0528411147303655,-0.0976114155723296,3.1,0.3000000000000002,-0.1999999999999997,28.0,-2.0,-18.0,0.9714532920684096,-0.0018448521597103,0.0018515247358931,0.1468481375358166,-0.0210077917880026,-0.0117135062997998,0.000142490738102,0.0019423066402932,6.006793800048381e-06,0.0213304410701373,0.0011456993664083,0.0017158505677285,"Columbus, OH",18140
85957,85957,2014-08-01,2014-08-31,18140,"Columbus, OH metro area",OH,All Residential,-1,165000.0,0.0,0.0576923076923077,159900.0,-0.0279635258358662,0.0596421471172963,92.79475982532752,-0.0079814059761155,0.0421825762663794,92.63010415084148,-0.0036273814131058,0.0480342506187458,2611.0,-0.0648280802292263,-0.058080808080808,2580.0,-0.0672451193058568,-0.0611353711790393,2963.0,-0.1627578411980785,-0.0278871391076115,8612.0,-0.0131774951300561,-0.0909858560270213,3.3,0.1999999999999997,-0.1,31.0,3.0,-19.0,0.96910966717649,-0.0023436248919195,0.0039021226717466,0.1413251627728839,-0.0055229747629326,0.0006325220802432,0.000142490738102,0.0019423066402932,6.006793800048381e-06,0.0290697674418604,0.007739326371723,0.0112386175146406,"Columbus, OH",18140
85958,85958,2014-09-01,2014-09-30,18140,"Columbus, OH metro area",OH,All Residential,-1,153000.0,-0.0727272727272727,0.0206804536357572,155000.0,-0.0306441525953721,0.0340226817878586,88.92875448487955,-0.041661892845298,0.0305748511079306,91.66666666666669,-0.0104009111617311,0.0481717273326114,2411.0,-0.0765990042129451,0.0616468516072214,2384.0,-0.0759689922480619,0.0576752440106478,2731.0,-0.0782990212622342,0.0647173489278751,8384.0,-0.0264746864839758,-0.1064691463284663,3.5,0.2000000000000001,-0.5999999999999996,35.0,4.0,-14.0,0.9666728612436346,-0.0024368059328554,0.0019771482024366,0.1140605557859809,-0.027264606986903,-0.0153978325891842,0.000142490738102,0.0019423066402932,6.006793800048381e-06,0.0327181208053691,0.0036483533635086,0.0114226460937453,"Columbus, OH",18140
