,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
7369,7369,2012-11-01,2012-11-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,156000.0,0.0833333333333332,0.1512915129151291,157900.0,0.0533689126084055,-0.0125078173858661,88.8382687927107,0.0412671505006092,0.241083874477272,95.22857142857144,0.0355074811779281,0.0564915775343177,43.0,-0.1730769230769231,0.162162162162162,41.0,-0.18,0.2424242424242424,29.0,-0.3555555555555555,0.9333333333333332,331.0,0.0,-0.0542857142857142,7.7,1.2999999999999998,-1.7999999999999998,235.0,53.0,-259.0,0.942917999938874,0.0037620090965664,0.0180177195656955,0.0930232558139534,0.054561717352415,-0.0150848522941546,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,-0.02,0.0,"Alexandria, MN",10820
7370,7370,2012-12-01,2012-12-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,182500.0,0.1698717948717949,0.2586206896551723,189000.0,0.1969601013299555,1.2380106571936058,89.32752482493844,0.0055072666191788,0.1988369883402081,81.95351502123049,-0.1394020324803279,0.2560454512727536,32.0,-0.2558139534883721,0.28,29.0,-0.2926829268292683,0.2608695652173913,23.0,-0.2068965517241379,0.0454545454545454,327.0,-0.0120845921450151,-0.0466472303206997,10.2,2.499999999999999,-3.5,609.0,374.0,205.0,0.9258637529419946,-0.0170542469968792,-0.021773700795693,0.125,0.0319767441860465,0.0449999999999999,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7371,7371,2013-01-01,2013-01-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,162450.0,-0.1098630136986301,-0.0033742331288343,209900.0,0.1105820105820105,0.5675877520537715,81.16034292504881,-0.0914296227942668,-0.0007242780893272,97.8053435114504,0.1934246320748218,0.0790146792891632,36.0,0.125,0.7142857142857141,33.0,0.1379310344827586,0.5714285714285714,29.0,0.2608695652173913,0.2083333333333332,325.0,-0.0061162079510703,-0.024024024024024,9.0,-1.1999999999999993,-6.9,162.0,-447.0,-368.0,0.9600779371835714,0.0342141842415768,0.0015578216362051,0.0833333333333333,-0.0416666666666666,-0.0595238095238095,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7372,7372,2013-02-01,2013-02-28,10820,"Alexandria, MN metro area",MN,All Residential,-1,170000.0,0.046475838719606,0.2363636363636363,183450.0,-0.1260123868508813,0.1912337662337662,83.13908313908314,0.0243806290451691,0.2445827422228992,93.51989375879634,-0.0438161106417701,0.0682207442865216,21.0,-0.4166666666666666,-0.25,19.0,-0.4242424242424242,-0.2962962962962962,30.0,0.0344827586206897,-0.0909090909090909,332.0,0.0215384615384615,0.0,15.8,6.800000000000001,3.9,194.0,32.0,-93.0,0.9476417470891672,-0.0124361900944041,-0.004088778311298,0.0952380952380952,0.0119047619047619,-0.0476190476190476,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7373,7373,2013-03-01,2013-03-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,154000.0,-0.0941176470588235,-0.106992710972972,176650.0,-0.0370673207958571,0.1855704697986577,78.22410147991542,-0.0591175831341013,-0.0550458931347256,127.982182357442,0.3685022214367539,0.3011167310485647,33.0,0.5714285714285714,-0.1081081081081081,31.0,0.631578947368421,-0.088235294117647,43.0,0.4333333333333333,-0.2711864406779661,338.0,0.0180722891566265,-0.037037037037037,10.2,-5.600000000000001,0.6999999999999992,362.0,168.0,142.0,0.9653006008209638,0.0176588537317964,0.0478414570703077,0.1515151515151515,0.0562770562770562,-0.0106470106470106,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7374,7374,2013-04-01,2013-04-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,145850.0,-0.0529220779220779,-0.0529220779220779,169000.0,-0.043305972261534,0.0211480362537763,72.2841036120155,-0.0759356484193693,-0.1095248179751259,97.96626984126983,-0.2345319634598869,-0.0108260132531977,52.0,0.5757575757575756,0.4857142857142857,49.0,0.5806451612903225,0.4848484848484848,49.0,0.1395348837209302,-0.3287671232876712,333.0,-0.0147928994082839,-0.0876712328767123,6.4,-3.8,-4.0,220.0,-142.0,-151.0,0.9487781131879652,-0.0165224876329986,-0.0148464414540452,0.1538461538461538,0.0023310023310023,0.0395604395604395,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Alexandria, MN",10820
7375,7375,2013-05-01,2013-05-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,158000.0,0.0833047651696949,0.0554442217768871,183900.0,0.0881656804733728,-0.09720176730486,97.1198928332217,0.3435857675501123,0.2587209680242217,114.03084268937928,0.1639806524647526,0.0297619325020408,59.0,0.1346153846153845,-0.0923076923076923,59.0,0.2040816326530612,-0.078125,100.0,1.0408163265306123,0.5384615384615385,367.0,0.102102102102102,0.0396600566572238,6.2,-0.2000000000000001,0.7999999999999998,232.0,12.0,-112.0,0.9640836892709468,0.0153055760829816,0.0171479255319531,0.1694915254237288,0.0156453715775749,0.0925684485006518,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,-0.0204081632653061,-0.015625,"Alexandria, MN",10820
7376,7376,2013-06-01,2013-06-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,170500.0,0.0791139240506328,0.0460122699386502,190750.0,0.0372485046220771,0.1567616737416617,97.75028453843252,0.0064908607991707,0.0996907010573657,116.92540322580643,0.0253840142557919,-0.0626251624519055,69.0,0.1694915254237288,-0.0547945205479452,67.0,0.1355932203389831,0.0151515151515151,67.0,-0.3299999999999999,0.1754385964912281,369.0,0.005449591280654,0.0423728813559323,5.3,-0.9000000000000004,0.5,269.0,37.0,52.0,0.9403337059427964,-0.0237499833281502,0.0132683388907115,0.0434782608695652,-0.1260132645541635,-0.0113162596783799,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7377,7377,2013-07-01,2013-07-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,166176.0,-0.0253607038123166,0.1085790527018011,159900.0,-0.1617300131061598,0.0485245901639344,88.51183754134064,-0.09451069161297,0.1574397955822646,100.50301810865191,-0.1404518151238667,0.0745013620494052,78.0,0.1304347826086955,0.3684210526315789,73.0,0.0895522388059701,0.3518518518518518,69.0,0.0298507462686568,0.3799999999999998,355.0,-0.037940379403794,0.0410557184750732,4.6,-0.7000000000000001,-1.4000000000000004,132.0,-137.0,-151.0,0.9538524784333126,0.0135187724905161,0.0066912408414935,0.0897435897435897,0.0462653288740245,-0.0681511470985155,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0273972602739726,0.0273972602739726,0.008878741755454,"Alexandria, MN",10820
7378,7378,2013-08-01,2013-08-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,176121.0,0.0598461871750433,0.0180404624277457,160900.0,0.0062539086929331,-0.2410377358490566,95.62841530054644,0.0804025535667127,0.0036031617272538,109.0717811317564,0.0852587632128714,-0.1156177593092097,85.0,0.0897435897435896,0.1038961038961039,75.0,0.0273972602739727,-0.0131578947368421,72.0,0.0434782608695651,0.2857142857142858,362.0,0.0197183098591549,0.0805970149253731,4.3,-0.2999999999999998,-0.1000000000000005,367.0,235.0,3.0,0.9391362899085862,-0.0147161885247264,-0.0069725585827612,0.0705882352941176,-0.019155354449472,-0.0203208556149732,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,-0.0273972602739726,-0.0131578947368421,"Alexandria, MN",10820
7379,7379,2013-09-01,2013-09-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,161876.0,-0.0808818936980825,0.0791733333333333,159900.0,-0.0062150403977625,-0.18,103.1610446285438,0.0787697809727723,0.2094531075162369,88.31521739130433,-0.1903018684124958,-0.154962814645309,56.0,-0.3411764705882353,0.1428571428571427,55.0,-0.2666666666666667,0.1956521739130434,47.0,-0.3472222222222222,0.0,356.0,-0.016574585635359,0.0658682634730538,6.4,2.1000000000000005,-0.3999999999999994,326.0,-41.0,137.0,0.9641042715087929,0.0249679816002067,0.0049433371562453,0.1964285714285714,0.1258403361344537,0.0127551020408163,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,-0.0217391304347826,"Alexandria, MN",10820
7380,7380,2013-10-01,2013-10-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,190500.0,0.1768267068620426,0.3229166666666667,174700.0,0.0925578486554097,0.1654436290860574,119.26605504587155,0.1561152320172571,0.3979091103050991,96.82589285714286,0.0963670329670329,0.0528766201277042,52.0,-0.0714285714285713,0.0,50.0,-0.0909090909090909,0.0,32.0,-0.3191489361702127,-0.2888888888888888,340.0,-0.0449438202247191,0.027190332326284,6.5,0.0999999999999996,0.0999999999999996,167.0,-159.0,-15.0,0.9295999563337792,-0.0345043151750136,-0.0095560345085281,0.0576923076923076,-0.1387362637362637,0.0192307692307692,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.02,0.02,0.0,"Alexandria, MN",10820
7381,7381,2013-11-01,2013-11-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,137588.0,-0.277753280839895,-0.118025641025641,199900.0,0.144247281053234,0.2659911336288789,75.2544080604534,-0.3690207324161983,-0.1529055092682296,95.823927765237,-0.0103481110510815,0.0062518667216608,38.0,-0.2692307692307692,-0.1162790697674418,37.0,-0.26,-0.097560975609756,19.0,-0.40625,-0.3448275862068965,325.0,-0.0441176470588234,-0.0181268882175226,8.599999999999998,2.1,0.8999999999999994,191.0,24.0,-44.0,0.9585001290986735,0.0289001727648942,0.0155821291597996,0.1578947368421052,0.1002024291497975,0.0648714810281517,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,-0.02,0.0,"Alexandria, MN",10820
7382,7382,2013-12-01,2013-12-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,177000.0,0.2864493996569468,-0.0301369863013698,124900.0,-0.3751875937968984,-0.3391534391534392,98.28009828009829,0.3059713153433867,0.1002218909871828,114.80790508974674,0.1981131202534229,0.4008905543588356,47.0,0.2368421052631579,0.46875,43.0,0.162162162162162,0.4827586206896552,14.0,-0.2631578947368421,-0.3913043478260869,290.0,-0.1076923076923076,-0.1131498470948012,6.2,-2.3999999999999995,-3.999999999999999,219.0,28.0,-390.0,0.9383731772520658,-0.0201269518466077,0.0125094243100711,0.1489361702127659,-0.0089585666293393,0.0239361702127659,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7383,7383,2014-01-01,2014-01-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,196000.0,0.1073446327683615,0.2065250846414281,172400.0,0.3803042433947156,-0.1786565030967127,93.74738894304414,-0.0461203175045259,0.1550886253600407,106.837899543379,-0.0694203551587976,0.0923523777703529,22.0,-0.5319148936170212,-0.3888888888888888,22.0,-0.4883720930232557,-0.3333333333333333,28.0,1.0,-0.0344827586206896,292.0,0.0068965517241379,-0.1015384615384615,13.3,7.1000000000000005,4.300000000000001,207.0,-12.0,45.0,0.93776397352078,-0.0006092037312857,-0.0223139636627913,0.0,-0.1489361702127659,-0.0833333333333333,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7384,7384,2014-02-01,2014-02-28,10820,"Alexandria, MN metro area",MN,All Residential,-1,135000.0,-0.3112244897959183,-0.2058823529411765,182500.0,0.0585846867749419,-0.0051785227582447,75.76702595413985,-0.1917958803079644,-0.0886713794114206,106.3302752293578,-0.0047513505618396,0.1369802825439643,27.0,0.2272727272727272,0.2857142857142858,27.0,0.2272727272727272,0.4210526315789473,33.0,0.1785714285714286,0.1,292.0,0.0,-0.1204819277108434,10.8,-2.5,-5.0,284.0,77.0,90.0,0.9439785640142548,0.0062145904934746,-0.0036631830749126,0.074074074074074,0.074074074074074,-0.0211640211640211,0.0171232876712328,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7385,7385,2014-03-01,2014-03-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,121250.0,-0.1018518518518518,-0.2126623376623376,169900.0,-0.0690410958904109,-0.0382111519954713,80.01026894304465,0.0560038213915527,0.0228339786502735,101.61083996800816,-0.0443846801973348,-0.2060547953134697,30.0,0.1111111111111111,-0.0909090909090909,35.0,0.2962962962962962,0.1290322580645162,54.0,0.6363636363636364,0.2558139534883721,291.0,-0.0034246575342465,-0.1390532544378698,9.7,-1.1000000000000014,-0.5,196.0,-88.0,-166.0,0.9273538191701072,-0.0166247448441475,-0.0379467816508566,0.0666666666666666,-0.0074074074074074,-0.0848484848484848,0.0859106529209621,0.0687873652497293,0.0723503965392934,0.0,0.0,0.0,"Alexandria, MN",10820
7386,7386,2014-04-01,2014-04-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,165450.0,0.3645360824742267,0.1343846417552279,172450.0,0.015008828722778,0.0204142011834318,91.01023504017267,0.1374819287878956,0.2590629265968293,114.81360130738712,0.1299345753222376,0.1719707353705948,38.0,0.2666666666666666,-0.2692307692307692,43.0,0.2285714285714286,-0.1224489795918367,74.0,0.3703703703703704,0.5102040816326529,311.0,0.0687285223367697,-0.066066066066066,8.199999999999998,-1.5,1.7999999999999987,221.0,25.0,1.0,0.9638624795577442,0.0365086603876371,0.0150843663697791,0.1052631578947368,0.0385964912280701,-0.048582995951417,0.1768488745980707,0.0909382216771085,0.0723503965392934,0.0465116279069767,0.0465116279069767,0.0261034646416706,"Alexandria, MN",10820
7387,7387,2014-05-01,2014-05-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,190000.0,0.1483831973405862,0.2025316455696202,184500.0,0.0698753261815019,0.0032626427406199,100.91743119266054,0.1088580438025978,0.0391015501423599,110.4954367666232,-0.0376102177058538,-0.0310039445414478,55.0,0.4473684210526316,-0.0677966101694915,62.0,0.4418604651162789,0.0508474576271187,108.0,0.4594594594594594,0.08,330.0,0.0610932475884244,-0.1008174386920981,6.0,-2.2,-0.2000000000000001,184.0,-37.0,-48.0,0.9641774862088042,0.0003150066510599,9.37969378574932e-05,0.0909090909090909,-0.0143540669856459,-0.0785824345146378,0.2545454545454545,0.0776965799473837,0.0723503965392934,0.032258064516129,-0.0142535633908477,0.032258064516129,"Alexandria, MN",10820
7388,7388,2014-06-01,2014-06-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,165950.0,-0.126578947368421,-0.0266862170087976,176900.0,-0.0411924119241192,-0.072608125819135,90.21938774490503,-0.1060078850732136,-0.0770421981796538,113.3219954648526,0.0255807731155393,-0.0308180058527994,62.0,0.1272727272727272,-0.1014492753623188,69.0,0.1129032258064515,0.0298507462686568,75.0,-0.3055555555555555,0.1194029850746267,332.0,0.006060606060606,-0.100271002710027,5.4,-0.5999999999999996,0.1000000000000005,230.0,46.0,-39.0,0.9574208828573012,-0.0067566033515029,0.0170871769145047,0.0483870967741935,-0.0425219941348973,0.0049088359046283,0.3614457831325301,0.1069003285870756,0.0723503965392934,0.0289855072463768,-0.0032725572697522,0.0289855072463768,"Alexandria, MN",10820
7389,7389,2014-07-01,2014-07-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,177500.0,0.0695992768906297,0.0681446177546698,175000.0,-0.0107405313736573,0.0944340212632894,111.25092648743346,0.2331155117345178,0.2569044952373995,109.09090909090908,-0.0373368502433034,0.0854490854490854,66.0,0.064516129032258,-0.1538461538461538,73.0,0.0579710144927536,0.0,77.0,0.0266666666666666,0.1159420289855073,327.0,-0.0150602409638553,-0.0788732394366197,5.0,-0.4000000000000003,0.4000000000000003,154.0,-76.0,22.0,0.954805185782998,-0.0026156970743033,0.0009527073496853,0.1212121212121212,0.0728250244379276,0.0314685314685314,0.3975535168195718,0.0361077336870417,0.0723503965392934,0.0958904109589041,0.0669049037125272,0.0684931506849315,"Alexandria, MN",10820
7390,7390,2014-08-01,2014-08-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,172700.0,-0.0270422535211267,-0.0194241458996939,159000.0,-0.0914285714285714,-0.0118085767557488,99.5923775551508,-0.1047950727277725,0.0414517195767196,92.7147766323024,-0.1501145475372279,-0.1499655028067715,80.0,0.2121212121212121,-0.0588235294117647,76.0,0.0410958904109588,0.0133333333333334,45.0,-0.4155844155844156,-0.375,286.0,-0.1253822629969418,-0.2099447513812154,3.6,-1.4,-0.6999999999999997,80.0,-74.0,-287.0,0.957721491067902,0.002916305284904,0.0185852011593158,0.0874999999999999,-0.0337121212121212,0.0169117647058823,0.381118881118881,-0.0164346357006907,0.0723503965392934,0.0394736842105263,-0.0564167267483777,0.0394736842105263,"Alexandria, MN",10820
7391,7391,2014-09-01,2014-09-30,10820,"Alexandria, MN metro area",MN,All Residential,-1,150000.0,-0.1314418066010423,-0.0733647977464232,168400.0,0.0591194968553458,0.0531582238899313,88.8603433341208,-0.1077595945039766,-0.1386250143735566,105.34274193548389,0.136202294411631,0.192803970223325,83.0,0.0375,0.4821428571428572,82.0,0.0789473684210526,0.4909090909090909,57.0,0.2666666666666666,0.2127659574468086,287.0,0.0034965034965035,-0.1938202247191011,3.5,-0.1,-2.9000000000000004,137.0,57.0,-189.0,0.9425915677906136,-0.0151299232772883,-0.0215127037181792,0.0602409638554216,-0.0272590361445783,-0.1361876075731497,0.2822299651567944,-0.0988889159620866,0.0723503965392934,0.048780487804878,0.0093068035943517,0.048780487804878,"Alexandria, MN",10820
7392,7392,2014-10-01,2014-10-31,10820,"Alexandria, MN metro area",MN,All Residential,-1,154900.0,0.0326666666666666,-0.1868766404199475,187450.0,0.1131235154394298,0.0729822552947909,86.92605537280701,-0.0217677299989798,-0.2711584587972334,99.5995995995996,-0.0545186334660019,0.0286463327175208,74.0,-0.108433734939759,0.4230769230769231,81.0,-0.0121951219512195,0.6200000000000001,37.0,-0.3508771929824561,0.15625,263.0,-0.0836236933797909,-0.226470588235294,3.6,0.1,-2.9,158.0,21.0,-9.0,0.9544697731969624,0.0118782054063488,0.0248698168631832,0.2162162162162162,0.1559752523607945,0.1585239085239085,0.2015209125475285,-0.0807090526092659,0.0723503965392934,0.037037037037037,-0.011743450767841,0.017037037037037,"Alexandria, MN",10820
