,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
203044,203044,2012-11-01,2012-11-30,28660,"Killeen, TX metro area",TX,All Residential,-1,130970.0,-0.0160030052592036,0.0604858299595141,140000.0,0.0781671159029648,-0.0135635018495684,72.24334600760454,-0.0182600331099855,0.0469121783573114,74.48440616604982,0.0542357375491364,-0.0040980680842144,285.0,-0.1337386018237082,0.0477941176470588,285.0,-0.1337386018237082,0.0477941176470588,406.0,-0.1506276150627614,0.1666666666666667,2277.0,-0.0017536168347216,0.0070765148164528,8.0,1.0999999999999996,-0.3000000000000007,114.0,-1.0,-5.0,0.9688981847663533,-0.0001594192848173,0.0038681501238869,0.1543859649122807,0.0176078494107609,0.0146800825593395,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0035087719298245,-0.0025702554257985,-0.0001676986584107,"Killeen, TX",28660
203045,203045,2012-12-01,2012-12-31,28660,"Killeen, TX metro area",TX,All Residential,-1,143012.5,0.0919485378330915,0.1440999999999998,130700.0,-0.0664285714285713,0.0089547630075652,75.46675597134106,0.0446187800243527,0.0756551559095159,72.82906833589152,-0.0222239515002379,0.0049900448433677,319.0,0.119298245614035,0.1153846153846154,319.0,0.119298245614035,0.1153846153846154,322.0,-0.2068965517241379,0.1065292096219931,2125.0,-0.0667545015371102,0.0530227948463826,6.7,-1.2999999999999998,-0.3999999999999994,126.0,12.0,1.0,0.9741132691492036,0.0052150843828504,0.0021760681097257,0.128526645768025,-0.0258593191442556,-0.0008439836026042,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0031347962382445,-0.00037397569158,-0.0283337352302869,"Killeen, TX",28660
203046,203046,2013-01-01,2013-01-31,28660,"Killeen, TX metro area",TX,All Residential,-1,129900.0,-0.0916877895288873,0.0137349773685031,129950.0,-0.0057383320581484,-0.0300429184549356,70.9818979703785,-0.0594282600760752,-0.0362713623711978,72.94220665499125,0.0015534775012899,-0.0207249354838403,249.0,-0.219435736677116,-0.0158102766798419,249.0,-0.219435736677116,-0.0158102766798419,461.0,0.4316770186335403,-0.0705645161290322,2236.0,0.0522352941176471,0.0612244897959184,9.0,2.3,0.6999999999999992,126.0,0.0,-12.0,0.963516056132952,-0.0105972130162516,0.0017616897711512,0.1004016064257028,-0.0281250393423222,0.0253027921964538,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0160642570281124,0.0129294607898679,0.004206549518231,"Killeen, TX",28660
203047,203047,2013-02-01,2013-02-28,28660,"Killeen, TX metro area",TX,All Residential,-1,132000.0,0.0161662817551964,0.0153846153846153,137949.0,0.0615544440169295,-0.0139456754824874,71.81571815718158,0.0117469412715767,0.0110063714676484,76.11754655899541,0.0435322709528542,0.0148099317846586,295.0,0.1847389558232932,0.068840579710145,295.0,0.1847389558232932,0.068840579710145,565.0,0.2255965292841648,0.25,2390.0,0.0688729874776385,0.1064814814814814,8.099999999999998,-0.9000000000000004,0.2999999999999998,132.0,6.0,-7.0,0.9597096245674456,-0.0038064315655064,-0.0054187367028347,0.1288135593220338,0.028411952896331,0.0164947187423237,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0101694915254237,-0.0058947655026887,-0.0079464505035617,"Killeen, TX",28660
203048,203048,2013-03-01,2013-03-31,28660,"Killeen, TX metro area",TX,All Residential,-1,126018.0,-0.0453181818181818,0.0130878687997426,136935.0,-0.0073505425918274,-0.041742477256823,71.42857142857143,-0.0053908355795149,0.0339793253598261,76.33338855212689,0.0028356404388862,0.0185329829045843,335.0,0.1355932203389831,0.1433447098976108,336.0,0.1389830508474576,0.1467576791808873,611.0,0.0814159292035399,0.0644599303135888,2538.0,0.0619246861924687,0.0991771329579904,7.599999999999999,-0.5,-0.3000000000000007,123.0,-9.0,-2.0,0.9610402885354478,0.0013306639680022,-0.0151247968472132,0.1164179104477611,-0.0123956488742727,-0.0508175844327848,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0059523809523809,-0.0042171105730427,-0.0076994961807248,"Killeen, TX",28660
203049,203049,2013-04-01,2013-04-30,28660,"Killeen, TX metro area",TX,All Residential,-1,129850.0,0.0304083543620752,0.0119824646858255,137029.0,0.0006864570781757,-0.045759052924791,72.14228747170665,0.0099920246038931,-0.0011460793582923,74.43563148261134,-0.0248614283410151,-0.0144011843718897,352.0,0.0507462686567163,0.1069182389937106,352.0,0.0476190476190476,0.1069182389937106,587.0,-0.0392798690671031,0.087037037037037,2651.0,0.0445232466509062,0.108741112505228,7.5,-0.0999999999999996,0.0,124.0,1.0,12.0,0.9776927106265748,0.016652422091127,0.0098232218102007,0.1221590909090909,0.0057411804613297,-0.0036270726129216,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0085227272727272,0.0025703463203463,-0.0009112349914236,"Killeen, TX",28660
203050,203050,2013-05-01,2013-05-31,28660,"Killeen, TX metro area",TX,All Residential,-1,136149.5,0.0485136696187908,0.0094494902687674,137024.0,-3.648862649507922e-05,0.0076035002573717,74.9063670411985,0.0383142767766533,-0.0056209932342841,74.49856733524355,0.0008455070693786,-0.0158737870421171,482.0,0.3693181818181818,0.2887700534759358,482.0,0.3693181818181818,0.2887700534759358,572.0,-0.0255536626916524,-0.0498338870431893,2620.0,-0.0116937004903809,0.0585858585858585,5.4,-2.1,-1.1999999999999993,106.0,-18.0,-7.0,0.9672304146965413,-0.0104622959300336,-0.012396407472354,0.1203319502074688,-0.001827140701622,-0.024053076530499,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0082987551867219,-0.0002239720860052,0.0002773648123904,"Killeen, TX",28660
203051,203051,2013-06-01,2013-06-30,28660,"Killeen, TX metro area",TX,All Residential,-1,136500.0,0.0025743759617185,-0.0243030736240171,145000.0,0.0582087809434843,0.0069444444444444,75.3012048192771,0.0052710843373493,-0.0089926666489407,77.04174228675136,0.0341372330029316,0.0239870552992367,439.0,-0.0892116182572614,0.0329411764705882,440.0,-0.0871369294605809,0.0352941176470589,561.0,-0.0192307692307692,0.0809248554913295,2599.0,-0.0080152671755725,0.0704283360790773,5.9,0.5,0.2000000000000001,117.0,11.0,9.0,0.9713454983140828,0.0041150836175416,-0.0040479502649908,0.1207289293849658,0.0003969791774969,0.0077877529143775,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0045454545454545,-0.0037533006412674,-0.0048663101604278,"Killeen, TX",28660
203052,203052,2013-07-01,2013-07-31,28660,"Killeen, TX metro area",TX,All Residential,-1,135000.0,-0.0109890109890109,-0.0066225165562914,134950.0,-0.0693103448275862,-0.0353824160114367,74.10979228486646,-0.0158219584569732,-0.0154618698169577,74.3289187379697,-0.0352123857568596,-0.0241150974228897,465.0,0.0592255125284737,0.0640732265446224,464.0,0.0545454545454544,0.0617848970251715,560.0,-0.0017825311942959,0.2844036697247707,2553.0,-0.0176991150442478,0.1163095758635768,5.5,-0.4000000000000003,0.2999999999999998,109.0,-8.0,-3.0,0.9714960636272184,0.0001505653131356,-0.0003193065902383,0.1204301075268817,-0.0002988218580841,0.0083019610737924,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0107758620689655,0.0062304075235109,0.0016225439911623,"Killeen, TX",28660
203053,203053,2013-08-01,2013-08-31,28660,"Killeen, TX metro area",TX,All Residential,-1,127000.0,-0.0592592592592592,-0.0925330475169703,137500.0,0.018895887365691,-0.0156775717660534,72.5884441180071,-0.0205283015908551,-0.0297353917251156,71.33600562440319,-0.0402657964676894,-0.0581996917625694,450.0,-0.032258064516129,0.056338028169014,450.0,-0.0301724137931034,0.056338028169014,611.0,0.0910714285714284,0.1273062730627305,2533.0,-0.007833920877399,0.1277827248441674,5.6,0.0999999999999996,0.2999999999999998,116.0,7.0,6.0,0.9684612023338864,-0.0030348612933321,-0.0019581526150335,0.0933333333333333,-0.0270967741935483,-0.0193427230046948,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0088888888888888,-0.0018869731800766,-0.002848200312989,"Killeen, TX",28660
203054,203054,2013-09-01,2013-09-30,28660,"Killeen, TX metro area",TX,All Residential,-1,126500.0,-0.0039370078740157,-0.0552651232262882,134900.0,-0.0189090909090908,0.0547302580140733,72.61904761904762,0.0004216029343564,-0.045929176944718,73.21134740705878,0.0262888532409513,0.0309483037826034,345.0,-0.2333333333333332,0.1815068493150684,345.0,-0.2333333333333332,0.1815068493150684,532.0,-0.1292962356792144,0.1692307692307693,2587.0,0.0213185945519147,0.1472283813747228,7.5,1.9000000000000004,-0.2000000000000001,112.0,-4.0,-4.0,0.9724156433489444,0.0039544410150582,-0.0022942581887069,0.1391304347826087,0.0457971014492753,-0.0526503871351995,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.008695652173913,-0.0001932367149758,-0.0050029779630732,"Killeen, TX",28660
203055,203055,2013-10-01,2013-10-31,28660,"Killeen, TX metro area",TX,All Residential,-1,128225.0,0.0136363636363636,-0.0366265965439519,129900.0,-0.0370644922164565,0.0003850596842509,70.78282518559402,-0.0252856859688692,-0.0381075587671148,71.30905511811024,-0.0259835716227392,0.0092925242470229,380.0,0.1014492753623188,0.1550151975683891,379.0,0.0985507246376811,0.1519756838905774,525.0,-0.0131578947368421,0.098326359832636,2548.0,-0.015075376884422,0.1170539237176677,6.7,-0.7999999999999998,-0.2000000000000001,107.0,-5.0,-8.0,0.972692957908246,0.0002773145593014,0.0036353538570755,0.1473684210526315,0.0082379862700228,0.0105903055511118,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0158311345646438,0.0071354823907307,0.0097521072090206,"Killeen, TX",28660
203056,203056,2013-11-01,2013-11-30,28660,"Killeen, TX metro area",TX,All Residential,-1,125500.0,-0.0212517059855722,-0.041765289761014,129900.0,0.0,-0.0721428571428571,67.06586826347305,-0.0525121300594464,-0.0716671919319256,71.04801698390068,-0.0036606589973348,-0.0461356860990249,295.0,-0.2236842105263158,0.0350877192982457,295.0,-0.2216358839050132,0.0350877192982457,392.0,-0.2533333333333333,-0.0344827586206896,2510.0,-0.0149136577708006,0.1023276240667545,8.5,1.7999999999999998,0.5,119.0,12.0,5.0,0.9752885385442036,0.0025955806359575,0.0063903537778504,0.1830508474576271,0.0356824264049955,0.0286648825453464,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0101694915254237,-0.00566164303922,0.0066607195955991,"Killeen, TX",28660
203057,203057,2013-12-01,2013-12-31,28660,"Killeen, TX metro area",TX,All Residential,-1,144802.5,0.1538047808764939,0.0125163884275849,117225.0,-0.0975750577367205,-0.1030986993114001,73.27941603587416,0.0926484355349095,-0.0289841521251761,68.42492147573557,-0.0369200382997247,-0.0604723767691739,332.0,0.1254237288135593,0.0407523510971787,332.0,0.1254237288135593,0.0407523510971787,348.0,-0.1122448979591836,0.0807453416149068,2304.0,-0.0820717131474103,0.0842352941176469,6.9,-1.5999999999999996,0.2000000000000001,106.0,-13.0,-20.0,0.9710021082722412,-0.0042864302719624,-0.0031111608769623,0.1054216867469879,-0.0776291607106391,-0.0231049590210371,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0180722891566265,0.0079027976312027,0.0149374929183819,"Killeen, TX",28660
203058,203058,2014-01-01,2014-01-31,28660,"Killeen, TX metro area",TX,All Residential,-1,119900.0,-0.1719756219678527,-0.0769822940723633,138500.0,0.1814885903177649,0.0657945363601384,65.43837357052097,-0.1070019780386157,-0.0780977201000021,71.77221520560093,0.0489192191627483,-0.0160399788139703,299.0,-0.0993975903614457,0.2008032128514056,299.0,-0.0993975903614457,0.2008032128514056,485.0,0.3936781609195403,0.0520607375271149,2341.0,0.0160590277777776,0.0469588550983899,7.8,0.8999999999999994,-1.2000000000000002,119.0,13.0,-7.0,0.958231496807253,-0.0127706114649881,-0.0052845593256989,0.1003344481605351,-0.0050872385864528,-6.715826516769108e-05,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.020066889632107,0.0019946004754805,0.0040026326039945,"Killeen, TX",28660
203059,203059,2014-02-01,2014-02-28,28660,"Killeen, TX metro area",TX,All Residential,-1,127000.0,0.0592160133444537,-0.0378787878787878,135950.0,-0.0184115523465704,-0.0144908625651508,69.21558317399618,0.0577216302511649,-0.036205653162091,72.7180916976456,0.013178867188857,-0.0446605942391355,317.0,0.060200668896321,0.0745762711864406,317.0,0.060200668896321,0.0745762711864406,570.0,0.1752577319587629,0.0088495575221239,2395.0,0.0230670653566851,0.0020920502092049,7.599999999999999,-0.2000000000000001,-0.5,126.0,7.0,-6.0,0.9706955824647024,0.0124640856574494,0.0109859578972569,0.1072555205047318,0.0069210723441967,-0.021558038817302,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0063091482649842,-0.0137577413671227,-0.0038603432604395,"Killeen, TX",28660
203060,203060,2014-03-01,2014-03-31,28660,"Killeen, TX metro area",TX,All Residential,-1,122000.0,-0.0393700787401575,-0.031884333984034,137850.0,0.0139757263699888,0.0066820024099025,68.39805065484751,-0.0118113939326861,-0.0424272908321349,74.79045776918117,0.0284986311267938,-0.0202130524035637,366.0,0.1545741324921134,0.0925373134328357,367.0,0.1577287066246055,0.0922619047619046,578.0,0.0140350877192982,-0.0540098199672667,2461.0,0.0275574112734864,-0.0303388494877856,6.7,-0.8999999999999994,-0.8999999999999994,125.0,-1.0,2.0,0.9687184055459284,-0.001977176918774,0.0076781170104806,0.1557377049180327,0.0484821844133009,0.0393197944702716,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0081743869209809,0.0018652386559966,0.0022220059685999,"Killeen, TX",28660
203061,203061,2014-04-01,2014-04-30,28660,"Killeen, TX metro area",TX,All Residential,-1,127850.0,0.0479508196721312,-0.0154023873700424,139810.0,0.0142183532825534,0.0202949740565865,72.07578253706755,0.0537695423628186,-0.0009218578585437,75.75524546179147,0.0128998768210222,0.0177282566547232,395.0,0.0792349726775956,0.1221590909090908,395.0,0.0762942779291553,0.1221590909090908,595.0,0.0294117647058822,0.0136286201022146,2521.0,0.0243803331978871,-0.0490380988306299,6.4,-0.2999999999999998,-1.0999999999999996,119.0,-6.0,-5.0,0.9690220782963236,0.0003036727503951,-0.0086706323302513,0.1291139240506329,-0.0266237808673998,0.0069548331415419,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0126582278481012,0.0044838409271203,0.0041355005753739,"Killeen, TX",28660
203062,203062,2014-05-01,2014-05-31,28660,"Killeen, TX metro area",TX,All Residential,-1,132371.0,0.0353617520531872,-0.0277525808027205,145240.0,0.0388384235748515,0.0599602989257357,75.34381610614467,0.0453416314612529,0.005839945017031,75.80838323353292,0.0007014401632197,0.0175817595578076,505.0,0.2784810126582277,0.0477178423236515,505.0,0.2784810126582277,0.0477178423236515,582.0,-0.0218487394957983,0.0174825174825175,2481.0,-0.0158667195557318,-0.0530534351145037,4.9,-1.5,-0.5,101.0,-18.0,-5.0,0.9727515201580172,0.0037294418616936,0.0055211054614759,0.1227722772277227,-0.0063416468229101,0.0024403270202538,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0158415841584158,0.0031833563103145,0.0075428289716938,"Killeen, TX",28660
203063,203063,2014-06-01,2014-06-30,28660,"Killeen, TX metro area",TX,All Residential,-1,139900.0,0.0568780170883349,0.0249084249084248,143450.0,-0.0123244285320848,-0.0106896551724138,77.10371819960861,0.0233582818659543,0.0239373776908022,75.72643979057591,-0.0010809285129402,-0.0170725954156106,474.0,-0.0613861386138614,0.0797266514806378,474.0,-0.0613861386138614,0.0772727272727273,667.0,0.1460481099656356,0.1889483065953654,2559.0,0.0314389359129383,-0.0153905348210849,5.4,0.5,-0.5,104.0,3.0,-13.0,0.9784173110906064,0.0056657909325891,0.0070718127765234,0.1371308016877637,0.0143585244600409,0.0164018723027978,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.010548523206751,-0.0052930609516647,0.0060030686612965,"Killeen, TX",28660
203064,203064,2014-07-01,2014-07-31,28660,"Killeen, TX metro area",TX,All Residential,-1,135000.0,-0.035025017869907,0.0,139000.0,-0.0310212617636806,0.0300111152278621,74.96012759170652,-0.027801390879136,0.0114739939301342,75.29725618038577,-0.0056675529891152,0.013027734815163,472.0,-0.0042194092827003,0.0150537634408602,472.0,-0.0042194092827003,0.0172413793103447,513.0,-0.2308845577211394,-0.0839285714285714,2479.0,-0.0312622118014849,-0.0289855072463768,5.3,-0.1000000000000005,-0.2000000000000001,98.0,-6.0,-11.0,0.9760296528581268,-0.0023876582324796,0.0045335892309081,0.1398305084745762,0.0026997067868125,0.0194004009476945,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.0190677966101694,0.0085192734034184,0.0082919345412039,"Killeen, TX",28660
203065,203065,2014-08-01,2014-08-31,28660,"Killeen, TX metro area",TX,All Residential,-1,144840.0,0.0728888888888887,0.1404724409448818,147000.0,0.0575539568345324,0.069090909090909,75.29833232094538,0.0045117950049522,0.0373322260294324,75.74143290406343,0.0058989762205088,0.0617560128451206,471.0,-0.0021186440677966,0.0466666666666666,472.0,0.0,0.0488888888888889,569.0,0.1091617933723196,-0.0687397708674304,2455.0,-0.0096813231141589,-0.0307935254638768,5.2,-0.0999999999999996,-0.3999999999999994,107.0,9.0,-9.0,0.974241733708544,-0.0017879191495827,0.0057805313746576,0.1104033970276008,-0.0294271114469754,0.0170700636942675,0.00040733197556,1.177950809457066e-05,0.1546672723143311,0.010593220338983,-0.0084745762711864,0.0017043314500941,"Killeen, TX",28660
203066,203066,2014-09-01,2014-09-30,28660,"Killeen, TX metro area",TX,All Residential,-1,133922.5,-0.075376277271472,0.0586758893280632,133500.0,-0.0918367346938775,-0.0103780578206078,74.41116387299267,-0.0117820464359196,0.0246783221854731,73.34643091028158,-0.0316207642495411,0.0018451170208866,398.0,-0.1549893842887473,0.153623188405797,398.0,-0.1567796610169491,0.153623188405797,489.0,-0.1405975395430579,-0.0808270676691729,2386.0,-0.0281059063136456,-0.0776961731735601,6.0,0.7999999999999998,-1.5,106.0,-1.0,-6.0,0.9750439768545331,0.0008022431459894,0.0026283335055887,0.1281407035175879,0.017737306489987,-0.0109897312650207,0.0004191114836546,1.177950809457066e-05,0.1546672723143311,0.007537688442211,-0.0030555318967719,-0.0011579637317019,"Killeen, TX",28660
