,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
230585,230585,2013-02-01,2013-02-28,31084,"Los Angeles, CA metro area",CA,All Residential,-1,360000.0,0.0588235294117647,0.1999999999999999,410000.0,0.0275689223057644,0.2094395280235987,246.61508704061896,0.0357833655705996,0.1698155361321944,273.6842105263158,0.034976826779443,0.186256842105263,5185.0,-0.0536594269027195,-0.0144459228283596,7630.0,0.0356997420931179,-0.1452895709644898,6836.0,-0.0152693748199366,-0.1632802937576499,9802.0,-0.0166532905296949,-0.5915492957746478,1.9,0.0999999999999998,-2.7,25.0,-6.0,-43.0,0.9963157458025124,0.0025057807144495,0.0196945912528403,0.3990356798457087,0.0217770560092422,0.1355876661600976,0.169251173229953,-0.0458371092740597,-0.0501004394044331,0.3630406290956749,0.0460866451130497,0.1640936144210922,"Los Angeles, CA",31084
230586,230586,2013-03-01,2013-03-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,389000.0,0.0805555555555554,0.2548387096774193,429900.0,0.0485365853658537,0.2646907406045451,259.4142259414226,0.0518992534252196,0.2009581916502682,285.7607669304835,0.0441258791690744,0.2382966566987618,6589.0,0.2707810993249759,-0.0314567102748787,8618.0,0.129488859764089,-0.162731953754979,7550.0,0.1044470450555881,-0.1084081247047709,9566.0,-0.0240767190369312,-0.5716077026421854,1.5,-0.3999999999999999,-1.7999999999999998,20.0,-5.0,-45.0,1.001836287298228,0.0055205414957156,0.0226944954564217,0.4226741538928517,0.0236384740471429,0.148530393787016,0.1869119799289149,0.0176608066989618,-0.0284037388350797,0.3782780227430958,0.0152373936474208,0.1628889233551623,"Los Angeles, CA",31084
230587,230587,2013-04-01,2013-04-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,404000.0,0.038560411311054,0.2825396825396826,454950.0,0.0582693649685972,0.2641011392053347,270.70063694267515,0.0435072940209573,0.2506429388370023,297.51838564620726,0.0411449718658687,0.2394739251171986,6797.0,0.0315677644559113,0.0233363444745557,8683.0,0.0075423532142029,-0.0979638479119052,8553.0,0.1328476821192052,0.0705970709725873,10316.0,0.0784026761446789,-0.5145640205166814,1.5,0.0,-1.7000000000000002,18.0,-2.0,-38.0,1.0049142269371831,0.003077939638955,0.0237755151558525,0.4513756068853906,0.0287014529925389,0.1659194189901783,0.1744862349747964,-0.0124257449541184,-0.0138813712554986,0.3862720257975353,0.0079940030544395,0.1579321130611963,"Los Angeles, CA",31084
230588,230588,2013-05-01,2013-05-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,416000.0,0.0297029702970297,0.3,459000.0,0.0089020771513352,0.2413793103448276,279.16251246261214,0.0312591636854142,0.254880374841218,301.23180291153415,0.0124813034907449,0.2202626488852692,7486.0,0.1013682506988378,0.0149132321041214,8840.0,0.0180813083035817,-0.1395756277983258,8526.0,-0.0031567870922483,0.0159675881792182,10882.0,0.0548662272198525,-0.4499317595915685,1.5,0.0,-1.2000000000000002,15.0,-3.0,-35.0,1.0086116967623036,0.0036974698251204,0.0236809399084511,0.4875768100454181,0.0362012031600275,0.1670778946441166,0.194541444587392,0.0200552096125956,0.0013452660502641,0.3747737556561086,-0.0114982701414267,0.124238423750327,"Los Angeles, CA",31084
230589,230589,2013-06-01,2013-06-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,435000.0,0.0456730769230768,0.3181818181818181,455000.0,-0.008714596949891,0.2300621789672885,291.6666666666667,0.0447916666666667,0.2817982456140353,304.05405405405406,0.0093690344619712,0.2282305101454038,6951.0,-0.0714667379107667,-0.0876755479721748,8261.0,-0.065497737556561,-0.1377726750861079,8554.0,0.0032840722495894,0.0804597701149425,11992.0,0.1020033082154014,-0.3554074392603741,1.7,0.1999999999999999,-0.6999999999999998,16.0,1.0,-27.0,1.0122547215347213,0.0036430247724175,0.0236183320704933,0.5065458207452164,0.0189690106997983,0.1690999617085974,0.1935456971314209,-0.000995747455971,0.0058978794578023,0.3751361820602832,0.0003624264041746,0.1070013318358807,"Los Angeles, CA",31084
230590,230590,2013-07-01,2013-07-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,431000.0,-0.0091954022988506,0.2865671641791045,455450.0,0.0009890109890109,0.2478082191780821,295.85798816568047,0.0143702451394758,0.2863390789812194,305.90611814345993,0.006091233005157,0.2302857634170429,7282.0,0.0476190476190476,0.0191742477256822,8477.0,0.0261469555743856,-0.0740578918623703,9151.0,0.069791910217442,0.1988733132451199,13128.0,0.09472981987992,-0.2496570644718793,1.8,0.1,-0.5999999999999998,16.0,0.0,-26.0,1.0100243565424292,-0.0022303649922919,0.0180873868130337,0.4920351551771491,-0.0145106655680673,0.138221299333902,0.2274527726995734,0.0339070755681524,0.0316365861426461,0.35177539223782,-0.0233607898224632,0.0947573692995349,"Los Angeles, CA",31084
230591,230591,2013-08-01,2013-08-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,440000.0,0.0208816705336427,0.3056379821958457,450000.0,-0.0119661872872982,0.25,299.8368540597426,0.0134485667219301,0.296794393808387,305.05212750636093,-0.002791675571191,0.2327452139828794,7585.0,0.0416094479538589,-0.0424188865042293,8535.0,0.0068420431756517,-0.1147183902084846,8602.0,-0.0599934433395257,0.1586745689655173,13594.0,0.0354966483851311,-0.1361209964412811,1.8,0.0,-0.1999999999999999,18.0,2.0,-21.0,1.007635728099058,-0.0023886284433711,0.0162377097267982,0.4727752142386288,-0.0192599409385202,0.1199157268001741,0.2563631013682506,0.0289103286686772,0.0448099747795369,0.3196250732278851,-0.0321503190099348,0.053677557410024,"Los Angeles, CA",31084
230592,230592,2013-09-01,2013-09-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,432500.0,-0.0170454545454545,0.2401433691756271,456444.0,0.0143200000000001,0.217184,297.9737783075089,-0.0062136316033466,0.257274041328668,304.8660301817062,-0.0006100508990904,0.2089044135004654,6213.0,-0.1808833223467369,-0.0206494325346784,7345.0,-0.1394258933801991,-0.0948860135551448,7920.0,-0.0792838874680307,0.2003637465898757,14412.0,0.0601736060026483,-0.0039394567696454,2.3,0.4999999999999997,0.0,20.0,2.0,-17.0,1.0044252582619926,-0.0032104698370654,0.0134352461394194,0.4432641236117817,-0.0295110906268471,0.0906474779623492,0.2543019705800721,-0.0020611307881785,0.0152391466115877,0.2887678692988427,-0.0308572039290424,0.014584258701184,"Los Angeles, CA",31084
230593,230593,2013-10-01,2013-10-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,435000.0,0.0057803468208093,0.2608695652173913,449000.0,-0.0163086818974507,0.2168021680216802,293.6454849498328,-0.0145257525083611,0.2443262604943974,303.7037037037037,-0.0038125811436248,0.1990562424085959,6679.0,0.0750040238210203,-0.0788856709419389,8061.0,0.0974812797821646,-0.1282578133448686,7714.0,-0.026010101010101,0.0883182844243792,14199.0,-0.0147793505412157,0.0967019386730516,2.1,-0.1999999999999997,0.3,23.0,3.0,-13.0,1.0003206322996916,-0.0041046259623009,0.0081637268961196,0.4117382841742776,-0.0315258394375041,0.0588214451175957,0.2714275653215015,0.0171255947414293,0.0480553555431744,0.2624984493239052,-0.0262694199749375,-0.0196471113984912,"Los Angeles, CA",31084
230594,230594,2013-11-01,2013-11-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,430000.0,-0.0114942528735632,0.2285714285714286,440000.0,-0.020044543429844,0.1780455153949129,298.8127725425936,0.0175970272236387,0.2304055339989148,301.64639480739373,-0.0067740658780935,0.1891787344306923,5642.0,-0.1552627638868093,-0.1550097349108881,6657.0,-0.1741719389653889,-0.1363518422418267,5692.0,-0.2621208192896032,-0.0468854655056932,13167.0,-0.0726811747306148,0.1223150357995226,2.3,0.1999999999999997,0.4999999999999997,26.0,3.0,-6.0,0.9972591315941912,-0.0030615007055003,0.0036343357261429,0.3706132577100319,-0.0411250264642457,-0.0015598739359168,0.2305004936583884,-0.0409270716631131,0.036415938595313,0.2759501276851434,0.0134516783612382,-0.0150462397253391,"Los Angeles, CA",31084
230595,230595,2013-12-01,2013-12-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,439000.0,0.0209302325581395,0.2436260623229462,419945.0,-0.0455795454545454,0.1998428571428572,300.15082956259425,0.0044779110632224,0.2381221719457011,290.77060931899643,-0.0360547504482582,0.1717454233253255,6000.0,0.0634526763559022,-0.1875423155044008,5477.0,-0.1772570226828902,-0.1404582548650344,4375.0,-0.2313773717498243,0.0248301710002343,11659.0,-0.1145287461076934,0.1819748580697486,1.9,-0.3999999999999999,0.5999999999999998,27.0,1.0,-5.0,0.995128427193904,-0.0021307044002872,0.0034837535389599,0.3715,0.0008867422899681,0.0119874746106973,0.1724847757097521,-0.0580157179486362,-0.1068136833332324,0.2159941573854299,-0.0599559702997134,-0.0620974935875769,"Los Angeles, CA",31084
230596,230596,2014-01-01,2014-01-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,425000.0,-0.031890660592255,0.25,456950.0,0.0881186822083843,0.1452380952380951,292.4187725631769,-0.0257605718121292,0.2281588447653428,310.0,0.0661325115562403,0.172310290332869,4788.0,-0.2019999999999999,-0.12611790472714,6325.0,0.1548292861055322,-0.1414415637301479,7297.0,0.6678857142857141,0.0511380005762027,12576.0,0.0786516853932583,0.2616372391653289,2.6,0.7000000000000001,0.8,33.0,6.0,2.0,0.9921286279760468,-0.002999799217857,-0.001681337112016,0.3358395989974937,-0.0356604010025062,-0.0414190248389728,0.2155693384223918,0.0430845627126397,0.000481055918379,0.2679841897233201,0.0519900323378901,-0.048969794259305,"Los Angeles, CA",31084
230597,230597,2014-02-01,2014-02-28,31084,"Los Angeles, CA metro area",CA,All Residential,-1,432000.0,0.016470588235294,0.1999999999999999,479000.0,0.0482547324652586,0.1682926829268292,303.22003577817526,0.0369376532167229,0.2295275176260127,315.6952310859386,0.018371713180447,0.1535018058909294,4441.0,-0.0724728487886382,-0.1434908389585342,6616.0,0.0460079051383399,-0.1328964613368283,6866.0,-0.0590653693298616,0.0043885313048566,12778.0,0.0160623409669211,0.3036115078555397,2.9,0.2999999999999998,1.0,32.0,-1.0,7.0,0.9917006041391038,-0.0004280238369429,-0.0046151416634084,0.3355100202657059,-0.0003295787317877,-0.0635256595800028,0.2099702613867584,-0.0055990770356333,0.0407190881568054,0.3039600967351874,0.0359759070118672,-0.0590805323604875,"Los Angeles, CA",31084
230598,230598,2014-03-01,2014-03-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,450000.0,0.0416666666666667,0.1568123393316196,489900.0,0.0227557411273486,0.1395673412421494,308.9887640449438,0.0190248914520565,0.1911018484958317,320.20182418008926,0.0142751383308792,0.1205240930011368,5508.0,0.2402612024318846,-0.1640613143117316,7797.0,0.1785066505441355,-0.0952657229055465,8197.0,0.1938537722108941,0.0856953642384106,13341.0,0.0440601033025511,0.3946268032615514,2.4,-0.5,0.8999999999999999,26.0,-6.0,6.0,0.9950884552703538,0.0033878511312499,-0.0067478320278742,0.3634713144517066,0.0279612941860006,-0.0592028394411451,0.2235214751517877,0.0135512137650292,0.0366094952228728,0.3094780043606515,0.0055179076254641,-0.0688000183824443,"Los Angeles, CA",31084
230599,230599,2014-04-01,2014-04-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,458000.0,0.0177777777777776,0.1336633663366335,498000.0,0.0165339865278628,0.0946257830530827,312.0192023196639,0.0098076002345486,0.1526356415102878,322.7765726681128,0.008041017550779,0.084896222352931,6300.0,0.1437908496732025,-0.0731204943357363,8341.0,0.0697704245222521,-0.0393873085339168,8235.0,0.004635842381359,-0.0371799368642581,13484.0,0.0107188366689152,0.3070957735556416,2.1,-0.2999999999999998,0.6,24.0,-2.0,6.0,0.9950819635295968,-6.491740756953135e-06,-0.0098322634075862,0.3714285714285714,0.0079572569768648,-0.0799470354568191,0.2424354790863245,0.0189140039345368,0.0679492441115281,0.2919314230907564,-0.017546581269895,-0.0943406027067789,"Los Angeles, CA",31084
230600,230600,2014-05-01,2014-05-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,465000.0,0.0152838427947599,0.1177884615384614,499500.0,0.0030120481927711,0.0882352941176469,313.7102059925094,0.0054195500157487,0.1237547736088819,327.8236914600551,0.0156365709884771,0.088277161612748,6434.0,0.0212698412698413,-0.1405289874432273,8167.0,-0.0208608080565879,-0.0761312217194569,8524.0,0.0350941105039466,-0.0002345765892564,13911.0,0.0316671610797982,0.2783495680941003,2.2,0.1,0.7000000000000001,23.0,-1.0,8.0,0.9973690549997098,0.0022870914701129,-0.0112426417625937,0.3846751631955238,0.0132465917669523,-0.1029016468498943,0.2585723528143196,0.016136873727995,0.0640309082269275,0.3086812783151707,0.0167498552244143,-0.0660924773409378,"Los Angeles, CA",31084
230601,230601,2014-06-01,2014-06-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,465000.0,0.0,0.0689655172413792,499000.0,-0.0010010010010009,0.0967032967032968,315.279838443785,0.0050034471983775,0.0809594460929772,329.91829038340666,0.0063894067998033,0.0850645994832039,6457.0,0.003574759092322,-0.071068910948065,7304.0,-0.1056691563609648,-0.1158455392809587,8453.0,-0.0083294228061943,-0.0118073415945756,15259.0,0.0969017324419523,0.2724316210807205,2.4,0.1999999999999997,0.6999999999999998,23.0,0.0,7.0,0.9971170777700352,-0.0002519772296747,-0.0151376437646859,0.3636363636363636,-0.0210387995591601,-0.1429094571088528,0.2641719640867684,0.0055996112724488,0.0706262669553475,0.3289978094194961,0.0203165311043254,-0.046138372640787,"Los Angeles, CA",31084
230602,230602,2014-07-01,2014-07-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,474000.0,0.0193548387096773,0.099767981438515,499000.0,0.0,0.0956197167636403,323.7378210806023,0.0268269061496786,0.0942338352524358,332.77038269550746,0.0086448444819058,0.0878186572896495,6726.0,0.0416602137215424,-0.0763526503707772,7259.0,-0.0061610076670317,-0.143682906688687,8696.0,0.0287471903466225,-0.0497213419298437,16846.0,0.1040041942460188,0.2832114564290066,2.5,0.1,0.6999999999999998,22.0,-1.0,6.0,0.9968967695086708,-0.0002203082613643,-0.0131275870337583,0.3727326791555158,0.0090963155191522,-0.1193024760216332,0.2696782619019351,0.0055062978151667,0.0422254892023617,0.2837856454057032,-0.0452121640137929,-0.0679897468321167,"Los Angeles, CA",31084
230603,230603,2014-08-01,2014-08-31,31084,"Los Angeles, CA metro area",CA,All Residential,-1,479000.0,0.010548523206751,0.0886363636363636,489000.0,-0.0200400801603206,0.0866666666666666,323.46723044397464,-0.000835832636806,0.0788107801435364,323.52941176470586,-0.0277698118923561,0.0605709076982576,6426.0,-0.0446030330062444,-0.1528015820698747,7819.0,0.0771456123432978,-0.0838898652606913,7880.0,-0.093836246550138,-0.0839339688444548,17234.0,0.0230321738098064,0.2677651905252316,2.7,0.2000000000000001,0.9000000000000001,26.0,4.0,8.0,0.9928378894531458,-0.0040588800555249,-0.0147978386459121,0.3327108621226268,-0.040021817032889,-0.140064352116002,0.2645932459092491,-0.005085015992686,0.0082301445409984,0.2574498017649316,-0.0263358436407716,-0.0621752714629535,"Los Angeles, CA",31084
230604,230604,2014-09-01,2014-09-30,31084,"Los Angeles, CA metro area",CA,All Residential,-1,470000.0,-0.0187891440501043,0.0867052023121386,488000.0,-0.002044989775051,0.0691344392740402,320.4581170058284,-0.0093026840277331,0.07545744067156,326.797385620915,0.0101010101010101,0.0719376816962429,6032.0,-0.0613134142545906,-0.0291324641879928,7194.0,-0.0799334953318838,-0.0205582028590878,7615.0,-0.0336294416243654,-0.0385101010101009,17848.0,0.0356272484623418,0.2384124340827089,3.0,0.2999999999999998,0.7000000000000001,31.0,5.0,11.0,0.9914289127699006,-0.0014089766832452,-0.0129963454920919,0.3219496021220159,-0.0107612600006109,-0.1213145214897658,0.257395786642761,-0.007197459266488,0.0030938160626889,0.2411731998887962,-0.0162766018761353,-0.0475946694100465,"Los Angeles, CA",31084
