,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
33219,33219,2012-11-01,2012-11-30,13020,"Bay City, MI metro area",MI,All Residential,-1,50450.0,-0.3079561042524005,-0.1862903225806451,69900.0,0.0606980273141122,0.1650194169902832,43.44115004492363,-0.2637093212724808,-0.1409512578616352,60.49354165252224,0.3075911695660578,0.2135992485606157,78.0,-0.3097345132743363,0.3220338983050847,78.0,-0.3035714285714286,0.3220338983050847,85.0,-0.0957446808510638,-0.0659340659340659,582.0,-0.044334975369458,-0.0612903225806451,7.5,2.1,-3.0,119.0,31.0,1.0,0.930374282378288,0.0034171699453434,-0.0127302770281033,0.1538461538461538,0.0299523485364193,0.0521512385919165,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,0.0,0.0,"Bay City, MI",13020
33220,33220,2012-12-01,2012-12-31,13020,"Bay City, MI metro area",MI,All Residential,-1,69000.0,0.3676907829534192,0.2568306010928962,54900.0,-0.2145922746781115,0.1002004008016033,49.718425778132485,0.1445006802701438,0.1910325108628181,44.054054054054056,-0.2717560775809321,0.0159532923481422,74.0,-0.0512820512820513,-0.119047619047619,73.0,-0.064102564102564,-0.1204819277108434,77.0,-0.0941176470588235,0.1492537313432835,543.0,-0.0670103092783504,-0.0268817204301075,7.3,-0.2000000000000001,0.7000000000000001,134.0,15.0,20.0,0.9306547488934194,0.0002804665151313,-0.0006990344978864,0.0945945945945946,-0.0592515592515592,-0.0601673101673101,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,0.0,-0.0120481927710843,"Bay City, MI",13020
33221,33221,2013-01-01,2013-01-31,13020,"Bay City, MI metro area",MI,All Residential,-1,47500.0,-0.3115942028985507,-0.3666666666666667,69000.0,0.2568306010928962,0.0237388724035607,36.26873407128457,-0.270517247808024,-0.3324450395575159,52.79265493496557,0.1983608788918565,0.0898084256876501,58.0,-0.2162162162162162,0.0175438596491228,58.0,-0.2054794520547945,0.0175438596491228,96.0,0.2467532467532467,-0.0495049504950495,549.0,0.011049723756906,-0.0501730103806228,9.5,2.2,-0.5999999999999996,107.0,-27.0,-50.0,0.936434360720016,0.0057796118265966,-0.0116198951109607,0.1379310344827586,0.043336439888164,-0.0375075620084694,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0172413793103448,0.0172413793103448,0.0172413793103448,"Bay City, MI",13020
33222,33222,2013-02-01,2013-02-28,13020,"Bay City, MI metro area",MI,All Residential,-1,64500.0,0.3578947368421052,0.1727272727272726,89900.0,0.3028985507246377,0.233196159122085,45.644835164835165,0.2585174623167791,0.1338177054945055,66.24974120082815,0.2549045181084406,0.246295467019606,72.0,0.2413793103448276,-0.0649350649350649,71.0,0.2241379310344826,-0.0533333333333333,82.0,-0.1458333333333333,-0.1458333333333333,540.0,-0.0163934426229508,-0.0625,7.5,-2.0,0.0,135.0,28.0,-9.0,0.9434749131151782,0.0070405523951621,0.0093692137888001,0.1527777777777777,0.0148467432950191,0.0229076479076479,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,-0.0172413793103448,-0.0266666666666666,"Bay City, MI",13020
33223,33223,2013-03-01,2013-03-31,13020,"Bay City, MI metro area",MI,All Residential,-1,64900.0,0.0062015503875969,0.1630824372759855,67900.0,-0.2447163515016684,-0.0685871056241426,50.34924330616997,0.1030655083832809,0.1874029879705083,54.34782608695652,-0.1796522506826464,-0.0536628437970767,71.0,-0.0138888888888888,-0.2282608695652174,70.0,-0.0140845070422535,-0.2307692307692307,100.0,0.2195121951219511,-0.1735537190082644,532.0,-0.0148148148148148,-0.0905982905982906,7.5,0.0,1.0999999999999996,114.0,-21.0,-26.0,0.9464358402173306,0.0029609271021523,0.0091373253745237,0.1267605633802816,-0.0260172143974961,-0.0254133496631965,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0142857142857142,0.0142857142857142,-0.0076923076923076,"Bay City, MI",13020
33224,33224,2013-04-01,2013-04-30,13020,"Bay City, MI metro area",MI,All Residential,-1,57500.0,-0.1140215716486903,0.0267857142857141,94900.0,0.3976435935198821,0.4828125,46.93194444444445,-0.0678719010918432,0.0325027777777777,70.45434782608696,0.2963599999999999,0.3062780369471918,85.0,0.1971830985915492,-0.0659340659340659,84.0,0.1999999999999999,-0.0769230769230768,116.0,0.1599999999999999,-0.0413223140495867,544.0,0.0225563909774435,-0.0903010033444816,6.4,-1.0999999999999996,-0.1999999999999992,123.0,9.0,26.0,0.936086331853689,-0.0103495083636415,0.0128251377851102,0.1529411764705882,0.0261806130903065,0.0210730446024563,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,-0.0142857142857142,-0.0329670329670329,"Bay City, MI",13020
33225,33225,2013-05-01,2013-05-31,13020,"Bay City, MI metro area",MI,All Residential,-1,64500.0,0.1217391304347825,0.162162162162162,79700.0,-0.1601685985247629,0.0563286944996685,52.35294117647059,0.1155076099274605,0.1551198842917964,62.38120487204496,-0.1145868665759303,0.0519653459307114,103.0,0.2117647058823528,0.0098039215686274,98.0,0.1666666666666667,-0.02,143.0,0.2327586206896552,0.0214285714285713,576.0,0.0588235294117647,-0.0634146341463414,5.6,-0.8000000000000007,-0.4000000000000003,130.0,7.0,-2.0,0.9368482008929538,0.0007618690392647,0.0001531654717202,0.1553398058252427,0.0023986293546544,0.0278888254330858,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.010204081632653,0.010204081632653,0.010204081632653,"Bay City, MI",13020
33226,33226,2013-06-01,2013-06-30,13020,"Bay City, MI metro area",MI,All Residential,-1,87400.0,0.3550387596899224,0.0938673341677096,82500.0,0.0351317440401506,0.0377358490566037,60.063833225597925,0.147286702061983,0.0588572661419841,65.10416666666667,0.0436503559077932,0.0640108954715696,84.0,-0.1844660194174757,-0.1157894736842105,83.0,-0.1530612244897958,-0.1075268817204301,142.0,-0.0069930069930069,-0.0273972602739726,596.0,0.0347222222222223,-0.0628930817610062,7.1,1.5,0.3999999999999994,92.0,-38.0,-3.0,0.957204962034958,0.0203567611420041,0.0018043867673704,0.1428571428571428,-0.0124826629680998,0.0796992481203007,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0481927710843373,0.0379886894516842,0.0266873947402513,"Bay City, MI",13020
33227,33227,2013-07-01,2013-07-31,13020,"Bay City, MI metro area",MI,All Residential,-1,79971.5,-0.0849942791762013,0.0806959459459459,89000.0,0.0787878787878788,0.1461687057308436,62.64287947981086,0.0429384226032678,0.2219027206725134,65.03396739130433,-0.0010782608695653,0.0934538264183277,92.0,0.0952380952380953,-0.0515463917525773,89.0,0.072289156626506,-0.063157894736842,135.0,-0.0492957746478873,-0.0878378378378378,619.0,0.0385906040268455,-0.0733532934131736,6.7,-0.3999999999999994,-0.2000000000000001,86.0,-6.0,-23.0,0.9548480138370552,-0.0023569481979027,0.0065439328657744,0.1956521739130434,0.0527950310559006,0.030703720304796,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0337078651685393,-0.014484905915798,0.0021289178001182,"Bay City, MI",13020
33228,33228,2013-08-01,2013-08-31,13020,"Bay City, MI metro area",MI,All Residential,-1,70000.0,-0.1246881701606197,0.0309278350515462,68197.5,-0.2337359550561797,-0.0894859813084112,56.578611898017,-0.0968069736281568,0.0507456495346014,56.49424183143529,-0.1313117729460696,0.0179142672330683,98.0,0.0652173913043478,-0.2631578947368421,97.0,0.0898876404494382,-0.2595419847328244,142.0,0.0518518518518518,0.0142857142857142,623.0,0.0064620355411955,-0.0546282245827011,6.4,-0.2999999999999998,1.4000000000000004,86.0,0.0,-7.0,0.95737054537247,0.0025225315354148,0.018082733161543,0.1632653061224489,-0.0323868677905945,-0.0021482277121374,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0309278350515463,-0.0027800301169929,0.0003934839065082,"Bay City, MI",13020
33229,33229,2013-09-01,2013-09-30,13020,"Bay City, MI metro area",MI,All Residential,-1,80000.0,0.1428571428571427,0.1428571428571427,83950.0,0.2309835404523625,0.1208277703604805,65.66704184999489,0.1606336678665745,0.1506895537292958,59.2287702238243,0.0484036656434501,-0.0200174447727183,120.0,0.2244897959183673,0.4285714285714286,119.0,0.2268041237113402,0.4512195121951219,106.0,-0.2535211267605633,0.0291262135922329,586.0,-0.0593900481540931,-0.0998463901689707,4.9,-1.5,-2.8999999999999995,111.0,25.0,17.0,0.9493760086012863,-0.0079945367711834,0.0190670585882165,0.1416666666666666,-0.0215986394557823,0.0583333333333333,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0336134453781512,0.0026856103266048,0.0336134453781512,"Bay City, MI",13020
33230,33230,2013-10-01,2013-10-31,13020,"Bay City, MI metro area",MI,All Residential,-1,70950.0,-0.113125,-0.0267489711934156,69900.0,-0.1673615247170935,0.0606980273141122,54.33619281045752,-0.172550014745917,-0.0790475794837708,56.851611226611226,-0.0401352077416066,0.2288694426675197,88.0,-0.2666666666666667,-0.2212389380530973,86.0,-0.2773109243697479,-0.2321428571428571,116.0,0.0943396226415094,0.2340425531914893,572.0,-0.0238907849829351,-0.0607553366174056,6.5,1.5999999999999996,1.0999999999999996,107.0,-4.0,19.0,0.9475475737141232,-0.0018284348871634,0.0205904612811784,0.1363636363636363,-0.0053030303030303,0.0124698310539018,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,-0.0336134453781512,0.0,"Bay City, MI",13020
33231,33231,2013-11-01,2013-11-30,13020,"Bay City, MI metro area",MI,All Residential,-1,72000.0,0.014799154334038,0.4271555996035678,79945.0,0.1437052932761087,0.1437052932761087,56.44107595070646,0.0387381417684427,0.2992537235395302,61.15953354944942,0.0757748501738457,0.0110093057661042,88.0,0.0,0.1282051282051281,87.0,0.0116279069767442,0.1153846153846154,72.0,-0.3793103448275861,-0.1529411764705882,524.0,-0.0839160839160839,-0.0996563573883161,6.0,-0.5,-1.5,102.0,-5.0,-17.0,0.9350950041630548,-0.0124525695510683,0.0047207217847666,0.1022727272727272,-0.034090909090909,-0.0515734265734265,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0229885057471264,0.0229885057471264,0.0229885057471264,"Bay City, MI",13020
33232,33232,2013-12-01,2013-12-31,13020,"Bay City, MI metro area",MI,All Residential,-1,67500.0,-0.0625,-0.0217391304347825,62400.0,-0.2194633810744887,0.1366120218579234,44.28044280442804,-0.2154571460845123,-0.1093756064999189,51.21875,-0.1625385769401263,0.1626342024539877,79.0,-0.1022727272727272,0.0675675675675675,77.0,-0.1149425287356321,0.0547945205479452,68.0,-0.0555555555555555,-0.1168831168831169,476.0,-0.0916030534351145,-0.1233885819521178,6.0,0.0,-1.2999999999999998,137.0,35.0,3.0,0.9256392652881896,-0.0094557388748652,-0.0050154836052299,0.1518987341772151,0.0496260069044879,0.0573041395826205,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0129870129870129,-0.0100014927601134,0.0129870129870129,"Bay City, MI",13020
33233,33233,2014-01-01,2014-01-31,13020,"Bay City, MI metro area",MI,All Residential,-1,63000.0,-0.0666666666666666,0.3263157894736841,64900.0,0.0400641025641026,-0.0594202898550724,49.26108374384236,0.11247947454844,0.3582245150057323,54.575986565911,0.0655470226413374,0.0337799194441403,57.0,-0.2784810126582278,-0.0172413793103448,56.0,-0.2727272727272727,-0.0344827586206896,82.0,0.2058823529411764,-0.1458333333333333,480.0,0.0084033613445377,-0.1256830601092896,8.4,2.4000000000000004,-1.0999999999999996,99.0,-38.0,-8.0,0.9314235572321624,0.005784291943973,-0.0050108034878536,0.2280701754385964,0.0761714412613812,0.0901391409558378,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0178571428571428,0.0048701298701298,0.000615763546798,"Bay City, MI",13020
33234,33234,2014-02-01,2014-02-28,13020,"Bay City, MI metro area",MI,All Residential,-1,52489.0,-0.1668412698412697,-0.1862170542635659,77000.0,0.1864406779661016,-0.1434927697441601,45.70032344255378,-0.0722834341161581,0.0012156529324345,55.37107438016529,0.0145684551811824,-0.1642069330910364,78.0,0.3684210526315789,0.0833333333333332,77.0,0.375,0.0845070422535212,85.0,0.0365853658536585,0.0365853658536585,469.0,-0.0229166666666666,-0.1314814814814815,6.0,-2.4000000000000004,-1.5,130.0,31.0,-5.0,0.9155695280019162,-0.0158540292302462,-0.027905385113262,0.1025641025641025,-0.1255060728744939,-0.0502136752136752,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0259740259740259,0.0081168831168831,0.0259740259740259,"Bay City, MI",13020
33235,33235,2014-03-01,2014-03-31,13020,"Bay City, MI metro area",MI,All Residential,-1,64000.0,0.2193030920764351,-0.0138674884437596,95000.0,0.2337662337662338,0.3991163475699557,55.749128919860624,0.2198847780571702,0.1072485951944572,73.16849816849818,0.3214209582812099,0.3463003663003663,81.0,0.0384615384615385,0.1408450704225352,80.0,0.0389610389610388,0.1428571428571427,114.0,0.3411764705882351,0.1399999999999999,489.0,0.0426439232409381,-0.0808270676691729,6.0,0.0,-1.5,123.0,-7.0,9.0,0.908047371761219,-0.0075221562406971,-0.0383884684561115,0.0987654320987654,-0.0037986704653371,-0.0279951312815162,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0,-0.0259740259740259,-0.0142857142857142,"Bay City, MI",13020
33236,33236,2014-04-01,2014-04-30,13020,"Bay City, MI metro area",MI,All Residential,-1,71359.0,0.1149843749999999,0.2410260869565217,89900.0,-0.0536842105263157,-0.0526870389884088,57.46606334841629,0.0307975113122171,0.2244551984510587,66.44228823846777,-0.0919276751388385,-0.056945521623772,91.0,0.1234567901234568,0.0705882352941176,88.0,0.1,0.0476190476190476,145.0,0.2719298245614034,0.25,525.0,0.0736196319018405,-0.0349264705882352,5.8,-0.2000000000000001,-0.6000000000000005,162.0,39.0,39.0,0.9399092017085516,0.0318618299473326,0.0038228698548626,0.1758241758241758,0.0770587437254104,0.0228829993535875,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0113636363636363,0.0113636363636363,0.0113636363636363,"Bay City, MI",13020
33237,33237,2014-05-01,2014-05-31,13020,"Bay City, MI metro area",MI,All Residential,-1,77050.0,0.0797516781345029,0.1945736434108527,83159.0,-0.0749833147942158,0.0434002509410289,59.35269653283689,0.0328303884847993,0.1337031922002551,60.18794234976194,-0.0941320062045181,-0.0351590278960109,96.0,0.0549450549450549,-0.0679611650485436,94.0,0.0681818181818181,-0.0408163265306122,148.0,0.0206896551724138,0.034965034965035,550.0,0.0476190476190476,-0.0451388888888888,5.7,-0.0999999999999996,0.1000000000000005,93.0,-69.0,-37.0,0.9372943045193768,-0.0026148971891748,0.000446103626423,0.09375,-0.0820741758241758,-0.0615898058252427,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0106382978723404,-0.0007253384912959,0.0004342162396873,"Bay City, MI",13020
33238,33238,2014-06-01,2014-06-30,13020,"Bay City, MI metro area",MI,All Residential,-1,79450.0,0.0311486048020765,-0.0909610983981693,92700.0,0.1147320193845524,0.1236363636363635,62.25048923679061,0.0488232695940025,0.0364055354738959,66.52072072072072,0.105216728197119,0.0217582702702701,94.0,-0.0208333333333333,0.119047619047619,94.0,0.0,0.1325301204819278,187.0,0.2635135135135136,0.3169014084507042,638.0,0.1599999999999999,0.070469798657718,6.8,1.0999999999999996,-0.2999999999999998,90.0,-3.0,-2.0,0.9461303895081415,0.0088360849887648,-0.0110745725268162,0.1489361702127659,0.0551861702127659,0.0060790273556231,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0212765957446808,0.0106382978723404,-0.0269161753396565,"Bay City, MI",13020
33239,33239,2014-07-01,2014-07-31,13020,"Bay City, MI metro area",MI,All Residential,-1,87500.0,0.1013215859030836,0.0941397872992253,80949.5,-0.1267583603020496,-0.0904550561797752,63.961988304093566,0.0274937448409875,0.0210576020010038,60.24182305036736,-0.0943901028480217,-0.0736867906597643,99.0,0.053191489361702,0.076086956521739,98.0,0.0425531914893617,0.101123595505618,174.0,-0.06951871657754,0.2888888888888889,685.0,0.073667711598746,0.1066235864297253,6.9,0.1000000000000005,0.2000000000000001,79.0,-11.0,-7.0,0.963229405040882,0.0170990155327401,0.0083813912038267,0.1717171717171717,0.0227810015044057,-0.0239350021958717,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0306122448979591,0.0093356491532783,-0.0030956202705801,"Bay City, MI",13020
33240,33240,2014-08-01,2014-08-31,13020,"Bay City, MI metro area",MI,All Residential,-1,87000.0,-0.0057142857142856,0.2428571428571428,84995.0,0.0499756020728971,0.24630668279629,62.66418412095474,-0.0202902414003874,0.1075595886641225,65.02057613168725,0.0793261697496179,0.1509239530232553,122.0,0.2323232323232322,0.2448979591836735,121.0,0.2346938775510203,0.2474226804123711,138.0,-0.2068965517241379,-0.028169014084507,686.0,0.0014598540145984,0.101123595505618,5.6,-1.3000000000000007,-0.8000000000000007,85.0,6.0,-1.0,0.9510176094962705,-0.0122117955446116,-0.0063529358761996,0.1475409836065573,-0.0241761881106143,-0.0157243225158915,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.0743801652892562,0.043767920391297,0.0434523302377098,"Bay City, MI",13020
33241,33241,2014-09-01,2014-09-30,13020,"Bay City, MI metro area",MI,All Residential,-1,86000.0,-0.0114942528735632,0.0749999999999999,79900.0,-0.0599447026295664,-0.0482430017867778,62.16067141916354,-0.0080350954672817,-0.0533961989462087,62.003968253968246,-0.0463946654611212,0.046855574067409,98.0,-0.1967213114754098,-0.1833333333333333,96.0,-0.2066115702479338,-0.1932773109243697,125.0,-0.0942028985507246,0.179245283018868,681.0,-0.0072886297376093,0.1621160409556314,6.9,1.3000000000000007,2.0,97.0,12.0,-14.0,0.947102585457334,-0.0039150240389363,-0.0022734231439526,0.1530612244897959,0.0055202408832385,0.0113945578231292,0.1824324324324324,0.1032818532818532,0.0528616852146263,0.03125,-0.0431301652892562,-0.0023634453781512,"Bay City, MI",13020
