,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
445357,445357,2013-05-01,2013-05-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,182000.0,0.103030303030303,0.3382352941176469,114950.0,-0.7256563245823388,-0.1123552123552124,100.41551246537396,0.0314647828556196,0.3361696948798436,95.3150912106136,-0.3109560590048958,0.1164909557341993,190.0,0.1176470588235294,-0.073170731707317,189.0,0.1117647058823529,-0.0735294117647058,3.0,-0.4,-0.75,17.0,-0.1052631578947368,-0.3461538461538461,0.1,0.0,0.0,167.0,95.0,-105.0,1.00908134599415,0.0002183086884421,0.0191854982881134,0.4789473684210526,-0.0151702786377709,0.1326059050064185,0.0526315789473684,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445358,445358,2013-06-01,2013-06-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,189000.0,0.0384615384615385,0.3034482758620689,229000.0,0.9921705089169204,0.8617886178861788,103.78827192527244,0.033588032138575,0.2977544592049239,110.14911014911014,0.1556313774669579,0.3459683947488825,169.0,-0.1105263157894736,-0.2102803738317756,165.0,-0.1269841269841269,-0.2142857142857143,3.0,0.0,-0.5714285714285714,14.0,-0.1764705882352941,-0.5483870967741935,0.1,0.0,0.0,56.0,-111.0,-439.0,0.9975526374389216,-0.0115287085552283,0.0103554862078499,0.4378698224852071,-0.0410775459358455,0.101421224354366,0.0526315789473684,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445359,445359,2013-07-01,2013-07-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,175500.0,-0.0714285714285713,0.2315789473684211,234900.0,0.025764192139738,1.6542372881355931,105.0390347764372,0.0120511000709724,0.2964818006691676,117.27408886669996,0.0646848504535773,0.2442979598399013,157.0,-0.0710059171597633,-0.0818713450292397,154.0,-0.0666666666666666,-0.0887573964497041,3.0,0.0,0.0,13.0,-0.0714285714285713,-0.5666666666666667,0.1,0.0,-0.1,202.0,146.0,56.0,0.9957574583240768,-0.0017951791148449,0.0103120435341044,0.4267515923566879,-0.0111182301285192,0.0875703058069803,0.0526315789473684,0.0016666666666666,-0.0032051282051282,0.0,0.0,0.0,"Yuba City, CA",49700
445360,445360,2013-08-01,2013-08-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,187500.0,0.0683760683760683,0.3250883392226149,475000.0,1.0221370796083438,2.115775664152181,111.23582716006698,0.0589951383009079,0.3348299259208038,134.88080301129236,0.1501330286573801,0.4294780270702933,180.0,0.1464968152866241,-0.0999999999999999,176.0,0.1428571428571427,-0.1111111111111111,3.0,0.0,-0.5,13.0,0.0,-0.5806451612903225,0.1,0.0,-0.1,179.0,-23.0,45.0,0.9957615415693823,4.0832453056527385e-06,0.0021324226394122,0.4055555555555555,-0.0211960368011323,0.0405555555555555,0.0769230769230769,0.0016666666666666,0.0446650124069478,0.0,0.0,0.0,"Yuba City, CA",49700
445361,445361,2013-09-01,2013-09-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,200000.0,0.0666666666666666,0.3888840663747694,165000.0,-0.6526315789473685,-0.7130434782608694,109.66603526811888,-0.0141122867697038,0.3362384604976946,104.929233772572,-0.2220595412396291,-0.2258959831943471,176.0,-0.0222222222222222,0.0292397660818712,174.0,-0.0113636363636363,0.0235294117647057,7.0,1.3333333333333337,6.0,18.0,0.3846153846153845,-0.28,0.1,0.0,0.0,194.0,15.0,83.0,0.9935006543262936,-0.0022608872430887,0.0063405832031347,0.4375,0.0319444444444444,0.0398391812865497,0.0769230769230769,0.0016666666666666,0.0446650124069478,0.0,0.0,0.0,"Yuba City, CA",49700
445362,445362,2013-10-01,2013-10-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,187852.0,-0.06074,0.2523466666666667,254000.0,0.5393939393939393,0.5924764890282131,112.30907457322552,0.0241008011153567,0.3178645254116951,125.0,0.1912790697674418,0.4662863515484259,151.0,-0.1420454545454545,-0.1271676300578035,150.0,-0.1379310344827586,-0.1124260355029586,7.0,0.0,0.1666666666666667,21.0,0.1666666666666667,-0.16,0.1,0.0,0.0,142.0,-52.0,40.0,0.9913348078854584,-0.0021658464408351,0.0035327706203023,0.3642384105960264,-0.0732615894039735,-0.0057037859357654,0.1428571428571428,0.0016666666666666,0.1028571428571428,0.0,0.0,0.0,"Yuba City, CA",49700
445363,445363,2013-11-01,2013-11-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,200600.0,0.0678619338628281,0.3834482758620689,449000.0,0.7677165354330708,2.5948759007205764,116.96777853684075,0.04148110009203,0.4410679925308544,147.63738471951942,0.1810990777561554,2.1371466697005967,136.0,-0.0993377483443708,-0.1999999999999999,133.0,-0.1133333333333332,-0.2035928143712575,2.0,-0.7142857142857143,-0.3333333333333333,15.0,-0.2857142857142857,-0.375,0.1,0.0,0.0,42.0,-100.0,-103.0,0.9917763241146992,0.0004415162292407,0.0004738487830839,0.3823529411764705,0.018114530580444,-0.0117647058823529,0.1428571428571428,0.0016666666666666,0.1028571428571428,0.0,0.0,0.0,"Yuba City, CA",49700
445364,445364,2013-12-01,2013-12-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,200000.0,-0.0029910269192422,0.3591573224600748,49000.0,-0.8908685968819599,-0.8648275862068965,111.19239209948792,-0.0493758752162141,0.372500874654114,79.54545454545455,-0.4612106229287757,-0.5390025749160412,124.0,-0.088235294117647,-0.3111111111111111,119.0,-0.1052631578947368,-0.3160919540229885,5.0,1.5,1.5,15.0,0.0,-0.3181818181818182,0.1,0.0,0.0,93.0,51.0,-3.0,0.9827058239496016,-0.0090705001650975,0.0032887120374117,0.2983870967741935,-0.083965844402277,0.0039426523297491,0.1428571428571428,0.0016666666666666,0.1028571428571428,0.0,0.0,0.0,"Yuba City, CA",49700
445365,445365,2014-01-01,2014-01-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,205000.0,0.0249999999999999,0.28125,156950.0,2.203061224489796,-0.5094546022816064,113.47517730496452,0.020530048525569,0.3122625444040168,118.64812812091112,0.4915764678057397,-0.1168452376391312,113.0,-0.0887096774193548,-0.204225352112676,109.0,-0.0840336134453781,-0.226950354609929,10.0,1.0,1.5,19.0,0.2666666666666666,-0.1363636363636363,0.2,0.1,0.0,128.0,35.0,-45.0,0.9686121355209144,-0.0140936884286874,-0.0293823857713977,0.2831858407079646,-0.0152012560662289,-0.1041381029540072,0.0526315789473684,0.0016666666666666,0.1028571428571428,0.0091743119266055,0.0091743119266055,0.0091743119266055,"Yuba City, CA",49700
445366,445366,2014-02-01,2014-02-28,49700,"Yuba City, CA metro area",CA,All Residential,-1,190000.0,-0.073170731707317,0.1620795107033639,139750.0,-0.1095890410958904,0.5190217391304348,109.26573426573428,-0.0370957167832167,0.2549950049950049,113.33270010131712,-0.044799931560464,0.2110408525112172,107.0,-0.0530973451327433,-0.3920454545454545,105.0,-0.036697247706422,-0.396551724137931,6.0,-0.4,1.0,19.0,0.0,-0.0952380952380952,0.2,0.0,0.1,70.0,-58.0,-198.0,0.9842968980594868,0.0156847625385724,-0.0150099565407468,0.3551401869158878,0.0719543462079232,-0.0653143585386576,0.0526315789473684,0.0016666666666666,0.1028571428571428,0.0,-0.0091743119266055,0.0,"Yuba City, CA",49700
445367,445367,2014-03-01,2014-03-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,200000.0,0.0526315789473683,0.25,302500.0,1.1645796064400715,0.1523809523809522,112.53776435045316,0.0299456193353473,0.2175138248440839,172.15870880968393,0.5190559181575797,0.3672429219562038,126.0,0.1775700934579438,-0.217391304347826,123.0,0.1714285714285714,-0.2215189873417721,6.0,0.0,0.0,20.0,0.0526315789473683,-0.1304347826086956,0.2,0.0,0.1,58.0,-12.0,-222.0,0.9856161781381378,0.0013192800786511,-0.0136189149840293,0.3015873015873015,-0.0535528853285862,-0.1580400276052449,0.0526315789473684,0.0016666666666666,0.1028571428571428,0.0,0.0,0.0,"Yuba City, CA",49700
445368,445368,2014-04-01,2014-04-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,201000.0,0.0049999999999998,0.2181818181818182,164000.0,-0.4578512396694215,-0.6085918854415274,114.37908496732028,0.0163618019914901,0.1748981321956957,116.6429587482219,-0.3224684388335704,-0.1567744103857656,177.0,0.4047619047619046,0.0411764705882353,168.0,0.3658536585365854,-0.0117647058823528,7.0,0.1666666666666667,0.3999999999999999,22.0,0.1,0.1578947368421053,0.1,-0.1,0.0,45.0,-13.0,-27.0,0.9814746453400188,-0.004141532798119,-0.027388391965689,0.231638418079096,-0.0699488835082055,-0.2624792289797275,0.0526315789473684,0.0016666666666666,0.1028571428571428,0.0,0.0,0.0,"Yuba City, CA",49700
445369,445369,2014-05-01,2014-05-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,205000.0,0.0199004975124377,0.1263736263736263,238250.0,0.4527439024390242,1.0726402783819051,115.04326143257848,0.0058067999534003,0.145672203507885,101.53843568767525,-0.1294936550190769,0.0652923309207162,180.0,0.0169491525423728,-0.0526315789473684,179.0,0.0654761904761904,-0.0529100529100529,4.0,-0.4285714285714286,0.3333333333333332,21.0,-0.0454545454545454,0.2352941176470588,0.1,0.0,0.0,64.0,19.0,-103.0,0.9820336661719602,0.0005590208319413,-0.0270476798221899,0.3166666666666666,0.0850282485875706,-0.1622807017543859,0.0476190476190476,0.0016666666666666,0.1028571428571428,0.0,0.0,0.0,"Yuba City, CA",49700
445370,445370,2014-06-01,2014-06-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,206000.0,0.0048780487804878,0.0899470899470899,383500.0,0.6096537250786987,0.6746724890829694,117.52087740496972,0.0215363850219358,0.1323136537968834,148.59646666979506,0.4634504231172802,0.3490482716441221,162.0,-0.0999999999999999,-0.0414201183431952,159.0,-0.1117318435754189,-0.0363636363636363,6.0,0.5,1.0,22.0,0.0476190476190476,0.5714285714285714,0.1,0.0,0.0,45.0,-19.0,-11.0,0.9858608862916792,0.003827220119719,-0.0116917511472425,0.3518518518518518,0.0351851851851852,-0.0860179706333552,0.0454545454545454,-0.0021645021645021,0.1028571428571428,0.0,0.0,0.0,"Yuba City, CA",49700
445371,445371,2014-07-01,2014-07-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,210000.0,0.0194174757281553,0.1965811965811965,234999.5,-0.3872242503259452,0.0004235845040443,120.66045723962743,0.0267150816432293,0.1487201638556421,139.04801475084213,-0.064257597323435,0.1856669797613315,176.0,0.0864197530864196,0.1210191082802547,174.0,0.0943396226415094,0.1298701298701299,10.0,0.6666666666666667,2.333333333333333,24.0,0.0909090909090908,0.8461538461538461,0.1,0.0,0.0,92.0,47.0,-110.0,0.9788176732905544,-0.0070432130011247,-0.0169397850335223,0.3181818181818181,-0.0336700336700336,-0.1085697741748697,0.0454545454545454,-0.0021645021645021,0.1028571428571428,0.0,0.0,0.0,"Yuba City, CA",49700
445372,445372,2014-08-01,2014-08-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,210000.0,0.0,0.1200000000000001,382500.0,0.6276630375809311,-0.1947368421052632,116.1262050832603,-0.0375786090994356,0.0439640541006283,102.21620452643556,-0.2648855525942236,-0.2421738138830779,159.0,-0.096590909090909,-0.1166666666666667,156.0,-0.1034482758620689,-0.1136363636363636,4.0,-0.5999999999999999,0.3333333333333332,23.0,-0.0416666666666666,0.769230769230769,0.1,0.0,0.0,66.0,-26.0,-113.0,0.9924188991005296,0.0136012258099752,-0.0033426424688527,0.4465408805031446,0.1283590623213264,0.0409853249475891,0.0434782608695652,-0.0021645021645021,-0.0334448160535117,0.0,0.0,0.0,"Yuba City, CA",49700
445373,445373,2014-09-01,2014-09-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,210000.0,0.0,0.05,204450.0,-0.4654901960784313,0.239090909090909,121.46492275048074,0.0459734102513096,0.1075892590948066,132.39925118071093,0.2952863178016877,0.2617956542757051,172.0,0.0817610062893081,-0.0227272727272727,165.0,0.0576923076923077,-0.0517241379310344,6.0,0.5,-0.1428571428571429,22.0,-0.0434782608695651,0.2222222222222223,0.1,0.0,0.0,97.0,31.0,-97.0,0.9769254792261536,-0.015493419874376,-0.01657517510014,0.2674418604651162,-0.1790990200380284,-0.1700581395348837,0.0434782608695652,-0.0021645021645021,-0.0334448160535117,0.0,0.0,0.0,"Yuba City, CA",49700
445374,445374,2014-10-01,2014-10-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,225000.0,0.0714285714285713,0.1977514213316866,169949.5,-0.1687478601124969,-0.3309074803149606,119.34055118110236,-0.0174895889387125,0.0626082677165353,87.56195823483057,-0.3386521641627882,-0.2995043341213554,179.0,0.0406976744186047,0.185430463576159,175.0,0.0606060606060605,0.1666666666666667,4.0,-0.3333333333333333,-0.4285714285714286,14.0,-0.3636363636363636,-0.3333333333333333,0.1,0.0,0.0,88.0,-9.0,-54.0,0.9722365974010324,-0.0046888818251212,-0.0190982104844261,0.2290502793296089,-0.0383915811355073,-0.1351881312664175,0.0714285714285714,-0.0021645021645021,-0.0714285714285714,0.0,0.0,0.0,"Yuba City, CA",49700
445375,445375,2014-11-01,2014-11-30,49700,"Yuba City, CA metro area",CA,All Residential,-1,196300.0,-0.1275555555555555,-0.0214356929212362,149450.0,-0.1206211256873365,-0.6671492204899777,116.994301994302,-0.0196601168972302,0.0002267586663011,106.4635093167702,0.2158648740043931,-0.2788851582610399,141.0,-0.212290502793296,0.036764705882353,139.0,-0.2057142857142857,0.0451127819548873,4.0,0.0,1.0,14.0,0.0,-0.0666666666666666,0.1,0.0,0.0,70.0,-18.0,28.0,0.9773386170597737,0.0051020196587413,-0.0144377070549255,0.3049645390070921,0.0759142596774832,-0.0773884021693783,0.0714285714285714,0.0,-0.0714285714285714,0.0,0.0,0.0,"Yuba City, CA",49700
445376,445376,2014-12-01,2014-12-31,49700,"Yuba City, CA metro area",CA,All Residential,-1,207000.0,0.054508405501783,0.0349999999999999,175000.0,0.1709601873536299,2.571428571428572,119.33285024799122,0.0199885653730651,0.0732105676908156,119.8357100213864,0.1256036062537515,0.5065060688402861,144.0,0.0212765957446807,0.1612903225806452,141.0,0.014388489208633,0.1848739495798319,6.0,0.5,0.1999999999999999,15.0,0.0714285714285713,0.0,0.1,0.0,0.0,37.0,-33.0,-56.0,0.986712434104809,0.0093738170450352,0.0040066101552073,0.2847222222222222,-0.0202423167848699,-0.0136648745519713,0.0714285714285714,0.0,-0.0714285714285714,0.0,0.0,0.0,"Yuba City, CA",49700
