,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
47140,47140,2012-11-01,2012-11-30,14260,"Boise City, ID metro area",ID,All Residential,-1,149000.0,0.0,0.1919999999999999,159000.0,0.0258064516129032,0.178650852483321,88.20621468926554,0.0340482398956973,0.2071587230077591,93.19453076444996,-0.0140334558784801,0.1723410937153422,899.0,-0.1168958742632613,0.0857487922705313,26.0,-0.1333333333333333,-0.1612903225806451,696.0,-0.2063854047890535,0.0101596516690856,3938.0,-0.0073103100579783,-0.0710073130455296,4.4,0.5000000000000004,-0.6999999999999992,78.0,-3.0,-32.0,0.9862875095936396,-0.0035435545168855,0.0047620699270625,0.2391546162402669,-0.0162481342508921,0.0241787708296389,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,-0.032258064516129,"Boise City, ID",14260
47141,47141,2012-12-01,2012-12-31,14260,"Boise City, ID metro area",ID,All Residential,-1,150512.5,0.0101510067114094,0.2553169307756464,149900.0,-0.0572327044025157,0.1535205848403231,87.80693382326622,-0.0045266749900321,0.222813906043231,88.05044642857142,-0.0551972770685466,0.1651338469072201,804.0,-0.1056729699666295,-0.0037174721189591,19.0,-0.2692307692307692,-0.5581395348837209,513.0,-0.2629310344827586,-0.1124567474048442,3834.0,-0.026409344845099,-0.0790295460004804,4.8,0.3999999999999994,-0.4000000000000003,91.0,13.0,-23.0,0.983171972496508,-0.0031155370971317,0.0009361913344744,0.2176616915422885,-0.0214929246979783,-0.0314089404279716,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Boise City, ID",14260
47142,47142,2013-01-01,2013-01-31,14260,"Boise City, ID metro area",ID,All Residential,-1,149900.0,-0.0040694294493812,0.2653793394534136,170000.0,0.1340893929286191,0.2781954887218045,89.63588767253688,0.0208292644969461,0.3230966164921163,98.30053667262968,0.1164115647315129,0.2296503496503496,591.0,-0.2649253731343284,-0.1283185840707964,16.0,-0.1578947368421053,-0.5,751.0,0.4639376218323587,-0.0208604954367666,3859.0,0.0065206051121544,-0.0576312576312576,6.5,1.7000000000000002,0.5,82.0,-9.0,-51.0,0.9881773593652956,0.0050053868687877,0.0003879800327457,0.2250423011844331,0.0073806096421445,-0.0507689082550948,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,-0.0526315789473684,0.0,"Boise City, ID",14260
47143,47143,2013-02-01,2013-02-28,14260,"Boise City, ID metro area",ID,All Residential,-1,149737.5,-0.0010840560373582,0.1344179703776657,176600.0,0.0388235294117647,0.2623302358827734,88.58279433355817,-0.0117485681943143,0.1757392618859676,99.92753623188406,0.016551278500877,0.2400593602980645,724.0,0.2250423011844331,-0.0268817204301075,17.0,0.0625,-0.2916666666666666,816.0,0.0865512649800266,0.0765171503957784,3891.0,0.0082923037056232,-0.010930350788002,5.4,-1.0999999999999996,0.1000000000000005,100.0,18.0,-40.0,0.9892887585050864,0.0011113991397908,0.0091784454106128,0.2569060773480663,0.0318637761636331,0.0445404859502168,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,-0.0416666666666666,"Boise City, ID",14260
47144,47144,2013-03-01,2013-03-31,14260,"Boise City, ID metro area",ID,All Residential,-1,156000.0,0.0418231905835211,0.2283464566929134,174900.0,-0.0096262740656851,0.1104761904761903,93.0516050386022,0.0504478407874187,0.242977159556236,99.65474510539548,-0.0027298894456435,0.1559950432225873,865.0,0.1947513812154695,-0.0313549832026875,13.0,-0.2352941176470588,-0.6176470588235294,1113.0,0.3639705882352941,0.2244224422442244,3951.0,0.015420200462606,0.0411067193675889,4.6,-0.8000000000000007,0.3999999999999994,90.0,-10.0,-39.0,0.9919773420335248,0.0026885835284383,0.0030758672167265,0.2705202312138728,0.0136141538658065,0.0017632323336936,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47145,47145,2013-04-01,2013-04-30,14260,"Boise City, ID metro area",ID,All Residential,-1,164500.0,0.0544871794871795,0.2185185185185185,174900.0,0.0,0.0606428138265615,94.94417862838915,0.0203389677050904,0.217600288198823,101.5921409214092,0.0194410794384625,0.118888927082114,1055.0,0.2196531791907514,0.0183397683397683,23.0,0.769230769230769,-0.5,1203.0,0.0808625336927224,0.1958250497017892,3934.0,-0.0043027081751455,0.0382686724729479,3.7,-0.8999999999999994,0.0,77.0,-13.0,-43.0,0.9940342719389648,0.00205692990544,0.004547773535599,0.2748815165876777,0.0043612853738049,-0.0040760123698512,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Boise City, ID",14260
47146,47146,2013-05-01,2013-05-31,14260,"Boise City, ID metro area",ID,All Residential,-1,167490.0,0.018176291793313,0.1551034482758619,188975.0,0.0804745568896512,0.1453030303030302,98.30524701381444,0.0354004682960131,0.1984715123014129,105.33412255989133,0.0368333771150355,0.1355256809613059,1273.0,0.2066350710900473,0.2858585858585858,17.0,-0.2608695652173913,-0.5277777777777777,1395.0,0.1596009975062344,0.2533692722371967,4080.0,0.0371123538383324,0.0578169561835624,3.2,-0.5,-0.6999999999999997,51.0,-26.0,-65.0,0.9920340351245654,-0.0020002368143995,0.000270588688309,0.2647289866457187,-0.0101525299419589,-0.018099296182564,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0588235294117647,0.0153452685421994,0.0588235294117647,"Boise City, ID",14260
47147,47147,2013-06-01,2013-06-30,14260,"Boise City, ID metro area",ID,All Residential,-1,177000.0,0.0567795092244312,0.2144082332761578,178950.0,-0.053049345151475,0.0702751196172248,99.80026631158456,0.0152079298225049,0.1758724925905246,103.98670520231214,-0.0127918410941625,0.1190174609599004,1213.0,-0.0471327572663,0.1432610744580584,20.0,0.1764705882352941,-0.4117647058823529,1390.0,-0.003584229390681,0.3212927756653991,4244.0,0.0401960784313726,0.0870901639344261,3.5,0.2999999999999998,-0.2000000000000001,52.0,1.0,-19.0,0.995248952124352,0.0032149169997864,0.0021621133765409,0.2885408079142621,0.0238118212685434,0.0086162084797664,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,-0.0588235294117647,0.0,"Boise City, ID",14260
47148,47148,2013-07-01,2013-07-31,14260,"Boise City, ID metro area",ID,All Residential,-1,172749.0,-0.0240169491525423,0.1751632653061223,181490.0,0.0141939089131042,0.0949622926093514,102.03746853071938,0.0224167960849934,0.1784191670585502,105.14412195232046,0.0111304300656176,0.1461972120764705,1342.0,0.1063478977741136,0.3433433433433432,16.0,-0.1999999999999999,-0.3846153846153845,1356.0,-0.0244604316546762,0.3950617283950617,4497.0,0.0596135721017907,0.1614152892561984,3.4,-0.1,-0.5,46.0,-6.0,-22.0,0.9933206998041034,-0.0019282523202485,0.0014099474953367,0.2600596125186289,-0.0284811953956332,-0.0052056527466363,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,-0.0384615384615384,"Boise City, ID",14260
47149,47149,2013-08-01,2013-08-31,14260,"Boise City, ID metro area",ID,All Residential,-1,174450.0,0.0098466561311498,0.1254838709677419,179940.0,-0.008540415449887,0.1616526791478372,103.41880341880342,0.013537526047779,0.1723463137534824,104.08326661329065,-0.0100895353856385,0.1204478200101128,1255.0,-0.0648286140089419,0.1008771929824561,22.0,0.375,-0.4761904761904761,1334.0,-0.0162241887905604,0.2317636195752539,4681.0,0.040916166333111,0.1761306532663315,3.7,0.3000000000000002,0.2000000000000001,45.0,-1.0,-30.0,0.9897377884031616,-0.0035829114009419,-0.0008242353211492,0.2247011952191235,-0.0353584172995053,-0.0191584539036835,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47150,47150,2013-09-01,2013-09-30,14260,"Boise City, ID metro area",ID,All Residential,-1,173000.0,-0.0083118372026368,0.193103448275862,184900.0,0.02756474380349,0.1563477173233269,101.95821788114652,-0.0141230171823023,0.1738681593088613,105.20137818866633,0.0107424719818787,0.1292118768583656,1043.0,-0.1689243027888446,0.146153846153846,17.0,-0.2272727272727272,-0.4516129032258064,1029.0,-0.2286356821589204,0.1693181818181819,4771.0,0.0192266609698781,0.1969392875062718,4.6,0.8999999999999994,0.1999999999999992,60.0,15.0,-9.0,0.9836702273539016,-0.0060675610492599,-0.0076979389143561,0.1850431447746883,-0.0396580504444351,-0.0699019101703665,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,-0.064516129032258,"Boise City, ID",14260
47151,47151,2013-10-01,2013-10-31,14260,"Boise City, ID metro area",ID,All Residential,-1,179911.5,0.0399508670520232,0.2074597315436241,176900.0,-0.0432666306111411,0.1412903225806452,103.8887403219234,0.0189344466870469,0.217895694235471,105.17241379310344,-0.0002753233471042,0.1126884862653418,946.0,-0.0930009587727708,-0.0707269155206287,20.0,0.1764705882352941,-0.3333333333333333,1031.0,0.0019436345966958,0.1755986316989737,4855.0,0.0176063718298051,0.2238467355684397,5.1,0.5,1.1999999999999995,58.0,-2.0,-23.0,0.9878933885677748,0.0042231612138733,-0.0019376755427504,0.2050739957716701,0.0200308509969817,-0.0503287547194889,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.05,0.05,0.05,"Boise City, ID",14260
47152,47152,2013-11-01,2013-11-30,14260,"Boise City, ID metro area",ID,All Residential,-1,175000.0,-0.0272995333816904,0.1744966442953019,169900.0,-0.0395703787450537,0.0685534591194969,100.1473187978786,-0.0360137346208175,0.1353771290456053,103.55029585798816,-0.0154234164322436,0.1111198801967519,855.0,-0.0961945031712473,-0.0489432703003337,13.0,-0.3499999999999999,-0.5,770.0,-0.2531522793404461,0.1063218390804596,4879.0,0.0049433573635426,0.2389537836465209,5.7,0.6000000000000005,1.2999999999999998,70.0,12.0,-8.0,0.9855447572768048,-0.0023486312909699,-0.0007427523168348,0.2023391812865497,-0.0027348144851204,-0.0368154349537172,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0769230769230769,0.0269230769230769,0.0769230769230769,"Boise City, ID",14260
47153,47153,2013-12-01,2013-12-31,14260,"Boise City, ID metro area",ID,All Residential,-1,175519.5,0.0029685714285714,0.1661456689643716,185000.0,0.088875809299588,0.2341561040693795,99.96924969249692,-0.0017780716200807,0.1385120210860619,104.77252453166815,0.0118032369058238,0.1899147452552902,870.0,0.0175438596491228,0.0820895522388058,13.0,0.0,-0.3157894736842105,517.0,-0.3285714285714286,0.0077972709551656,4766.0,-0.0231604837056773,0.2430881585811164,5.5,-0.2000000000000001,0.7000000000000001,91.0,21.0,0.0,0.9818534272711392,-0.0036913300056657,-0.0013185452253688,0.1770114942528735,-0.0253276870336761,-0.0406501972894149,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0769230769230769,0.0,0.0242914979757085,"Boise City, ID",14260
47154,47154,2014-01-01,2014-01-31,14260,"Boise City, ID metro area",ID,All Residential,-1,173250.0,-0.0129301872441524,0.1557705136757838,189000.0,0.0216216216216216,0.1117647058823529,98.14814814814817,-0.0182166171092655,0.0949648706186607,107.6320939334638,0.0272931230260784,0.0949288536634442,676.0,-0.2229885057471264,0.1438240270727579,8.0,-0.3846153846153845,-0.5,737.0,0.4255319148936169,-0.0186418109187749,4787.0,0.0044062106588333,0.2404768074630734,7.1,1.5999999999999996,0.5999999999999996,93.0,2.0,11.0,0.9833914566103212,0.0015380293391821,-0.0047859027549744,0.1715976331360946,-0.0054138611167789,-0.0534446680483385,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,-0.0769230769230769,0.0,"Boise City, ID",14260
47155,47155,2014-02-01,2014-02-28,14260,"Boise City, ID metro area",ID,All Residential,-1,164100.0,-0.0528138528138528,0.0959178562484348,189900.0,0.0047619047619047,0.0753114382785957,99.97807978956598,0.0186445865352005,0.1286399412181431,108.50155279503106,0.0080780632411068,0.0858023412410648,642.0,-0.0502958579881657,-0.1132596685082872,16.0,1.0,-0.0588235294117647,806.0,0.0936227951153323,-0.0122549019607842,4827.0,0.0083559640693544,0.2405551272166537,7.5,0.4000000000000003,2.1,119.0,26.0,19.0,0.980807920910631,-0.0025835356996901,-0.0084808375944555,0.1573208722741432,-0.0142767608619513,-0.099585205073923,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47156,47156,2014-03-01,2014-03-31,14260,"Boise City, ID metro area",ID,All Residential,-1,170645.5,0.0398872638634979,0.0938814102564102,189900.0,0.0,0.085763293310463,102.2069403586099,0.0222934924709019,0.098389869967419,107.90460680802212,-0.0055017275940429,0.0827844343377883,890.0,0.3862928348909657,0.0289017341040462,11.0,-0.3125,-0.1538461538461538,1138.0,0.4119106699751859,0.0224618149146451,4898.0,0.0147089289413715,0.2396861554036953,5.5,-2.0,0.9000000000000004,109.0,-10.0,19.0,0.9860175802402004,0.0052096593295691,-0.0059597617933246,0.1887640449438202,0.0314431726696769,-0.0817561862700525,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47157,47157,2014-04-01,2014-04-30,14260,"Boise City, ID metro area",ID,All Residential,-1,175000.0,0.025517813244416,0.0638297872340425,199900.0,0.0526592943654555,0.1429388221841052,103.84615384615384,0.0160381817691879,0.0937600951039552,110.02583979328163,0.0196584098492986,0.0830152686554432,1030.0,0.1573033707865167,-0.0236966824644549,7.0,-0.3636363636363636,-0.6956521739130433,1361.0,0.1959578207381371,0.1313383208645053,5101.0,0.0414454879542669,0.2966446365022876,5.0,-0.5,1.2999999999999998,91.0,-18.0,14.0,0.9898026322156676,0.0037850519754673,-0.0042316397232974,0.2281553398058252,0.039391294862005,-0.0467261767818524,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.2857142857142857,0.2857142857142857,0.2422360248447204,"Boise City, ID",14260
47158,47158,2014-05-01,2014-05-31,14260,"Boise City, ID metro area",ID,All Residential,-1,183225.0,0.0469999999999999,0.0939459072183412,192872.5,-0.0351550775387693,0.0206244212197379,106.91011039536012,0.0295047667701344,0.0875320864646873,108.75850340136054,-0.0115185341398184,0.0325097011134467,1180.0,0.1456310679611649,-0.0730557737627651,10.0,0.4285714285714286,-0.4117647058823529,1463.0,0.0749448934606906,0.0487455197132615,5286.0,0.036267398549304,0.2955882352941177,4.5,-0.5,1.2999999999999998,53.0,-38.0,2.0,0.9899579302327518,0.0001552980170842,-0.0020761048918136,0.2220338983050847,-0.0061214415007405,-0.042695088340634,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,-0.2857142857142857,-0.0588235294117647,"Boise City, ID",14260
47159,47159,2014-06-01,2014-06-30,14260,"Boise City, ID metro area",ID,All Residential,-1,189000.0,0.0315186246418337,0.0677966101694915,195000.0,0.0110306031186404,0.0896898575020954,107.2780816154817,0.0034418748494489,0.0749278091157672,112.03030303030305,0.0300831615608785,0.0773521750914369,1179.0,-0.0008474576271186,-0.0280296784830997,15.0,0.5,-0.25,1345.0,-0.0806561859193437,-0.0323741007194244,5285.0,-0.0001891789632992,0.2452874646559848,4.5,0.0,1.0,59.0,6.0,7.0,0.98859428431466,-0.0013636459180917,-0.0066546678096919,0.2078032230703986,-0.0142306752346861,-0.0807375848438635,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47160,47160,2014-07-01,2014-07-31,14260,"Boise City, ID metro area",ID,All Residential,-1,185000.0,-0.0211640211640211,0.0709179213772583,189800.0,-0.0266666666666666,0.0457876467022977,109.33098930429816,0.0191363199071246,0.0714788486876563,109.07149985782236,-0.0264107397056698,0.0373523296650177,1282.0,0.087362171331637,-0.044709388971684,9.0,-0.4,-0.4375,1324.0,-0.0156133828996282,-0.023598820058997,5284.0,-0.0001892147587512,0.1750055592617301,4.1,-0.4000000000000003,0.6999999999999997,55.0,-4.0,9.0,0.9879525339343128,-0.0006417503803473,-0.0053681658697907,0.1926677067082683,-0.0151355163621303,-0.0673919058103605,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47161,47161,2014-08-01,2014-08-31,14260,"Boise City, ID metro area",ID,All Residential,-1,185000.0,0.0,0.0604757810260818,194900.0,0.0268703898840885,0.0831388240524619,106.74846625766872,-0.023621144042167,0.0321959134005982,109.95184590690208,0.0080712748080595,0.0563835041363132,1162.0,-0.093603744149766,-0.0741035856573705,19.0,1.1111111111111112,-0.1363636363636363,1204.0,-0.0906344410876133,-0.0974512743628186,5228.0,-0.0105980317940953,0.1168553727835932,4.5,0.4000000000000003,0.7999999999999998,67.0,12.0,22.0,0.9847020280218226,-0.00325050591249,-0.0050357603813389,0.1678141135972461,-0.0248535931110221,-0.0568870816218773,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47162,47162,2014-09-01,2014-09-30,14260,"Boise City, ID metro area",ID,All Residential,-1,175000.0,-0.054054054054054,0.0115606936416186,192856.0,-0.0104874294510005,0.0430286641427799,105.86885342736568,-0.0082400512264018,0.0383552755970866,109.7640358014646,-0.0017081123458038,0.0433707018991298,1061.0,-0.0869191049913941,0.0172579098753595,7.0,-0.631578947368421,-0.588235294117647,1091.0,-0.0938538205980066,0.0602526724975704,5244.0,0.0030604437643457,0.0991406413749738,4.9,0.4000000000000003,0.3000000000000007,69.0,2.0,9.0,0.9835015386553372,-0.0012004893664853,-0.0001686886985642,0.1743638077285579,0.0065496941313118,-0.0106793370461304,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.0,0.0,0.0,"Boise City, ID",14260
47163,47163,2014-10-01,2014-10-31,14260,"Boise City, ID metro area",ID,All Residential,-1,183000.0,0.0457142857142858,0.0171667736637179,190000.0,-0.0148089766457875,0.0740531373657433,106.51289009497964,0.0060833441259078,0.0252592317986022,110.84558823529412,0.0098534317359264,0.0539416586306653,1079.0,0.0169651272384543,0.1405919661733614,14.0,1.0,-0.3,960.0,-0.1200733272227314,-0.0688651794374394,5125.0,-0.022692601067887,0.0556127703398558,4.7,-0.2000000000000001,-0.3999999999999994,72.0,3.0,14.0,0.9833347861843283,-0.0001667524710089,-0.0045586023834465,0.1612604263206672,-0.0131033814078906,-0.0438135694510028,0.1970108695652173,0.0594349302684394,0.1095487020545951,0.1428571428571428,0.1428571428571428,0.0928571428571428,"Boise City, ID",14260
