,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
316344,316344,2013-03-01,2013-03-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,59900.0,0.2610526315789474,0.8718749999999998,128000.0,0.2851405622489959,1.6122448979591837,40.73756432246999,-0.2511222218167219,0.8815662521440825,92.0245398773006,1.0230464992929615,1.0057593589583074,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.125,0.5,45.0,0.0714285714285713,1.1428571428571428,15.0,1.0,8.0,73.0,-75.0,20.0,0.9964387278939312,0.0831118326742306,0.090088901553618,0.3333333333333333,0.3333333333333333,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316345,316345,2013-04-01,2013-04-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,80000.0,0.335559265442404,-0.5089011663597298,134900.0,0.05390625,1.3460869565217393,37.20238095238095,-0.086779448621554,-0.4135315267911954,79.57425240750126,-0.1352931238384862,0.605324048568721,3.0,0.0,2.0,3.0,0.0,2.0,13.0,0.4444444444444444,1.6,52.0,0.1555555555555554,1.08,17.3,2.3000000000000007,-7.699999999999998,57.0,-16.0,17.0,0.952490491964176,-0.0439482359297551,-0.0475095080358238,0.0,-0.3333333333333333,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316346,316346,2013-05-01,2013-05-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,166500.0,1.0812499999999998,2.397959183673469,141000.0,0.045218680504077,0.2428382547377698,68.86942595963515,0.8512101697949929,0.5010723862222519,81.01851111984746,0.0181498244551532,0.0566963090065211,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,16.0,0.2307692307692308,1.6666666666666663,62.0,0.1923076923076922,1.2142857142857144,15.5,-1.8000000000000007,-12.5,82.0,25.0,19.0,0.965087554721701,0.0125970627575249,-0.0349124452782989,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316347,316347,2013-06-01,2013-06-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,122250.0,-0.2657657657657657,2.3429040196882687,116200.0,-0.175886524822695,0.1832993890020366,65.27857967667437,-0.0521399188816442,1.154024604949432,60.20602137803596,-0.2568856111293432,-0.1385807425709144,4.0,0.0,1.0,4.0,0.0,1.0,18.0,0.125,0.8,69.0,0.1129032258064515,1.0294117647058822,17.3,1.8000000000000007,0.3000000000000007,64.0,-18.0,-4.0,0.916443014120938,-0.0486445406007629,0.0116811093590333,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316348,316348,2013-07-01,2013-07-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,47750.0,-0.6094069529652351,0.0611111111111111,142450.0,0.2259036144578312,1.2275215011727911,28.65209549982824,-0.561079673581404,0.1537243787930837,77.29066345639377,0.2837696577072033,0.5123792818494985,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,14.0,-0.2222222222222222,2.5,78.0,0.1304347826086955,1.4375,39.0,21.7,28.3,112.0,48.0,40.0,0.8740791502484153,-0.0423638638725227,-0.0374280081523122,0.0,0.0,-0.3333333333333333,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316349,316349,2013-08-01,2013-08-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,110166.5,1.307151832460733,0.0611111111111111,169900.0,0.1926991926991927,1.2275215011727911,58.588214473124026,1.0448142954666353,0.1537243787930837,77.73598483407514,0.0057616451685991,0.5123792818494985,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,20.0,0.4285714285714286,2.5,93.0,0.1923076923076922,1.4375,46.5,7.5,28.3,291.0,179.0,40.0,1.0106067026194143,0.136527552370999,-0.0374280081523122,0.5,0.5,-0.3333333333333333,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316350,316350,2013-09-01,2013-09-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,98950.0,-0.1018140723359641,2.4597902097902096,159500.0,-0.061212477928193,1.926605504587156,87.8114325899136,0.4987900447144544,1.7510155105091814,78.06919642857143,0.0042864523451722,1.778976900393185,4.0,1.0,0.3333333333333332,4.0,1.0,0.3333333333333332,19.0,-0.05,18.0,108.0,0.1612903225806452,2.6,27.0,-19.5,17.0,144.0,-147.0,47.0,0.8944048577312556,-0.1162018448881586,-0.2351099419934007,0.0,-0.5,-0.6666666666666666,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316351,316351,2013-10-01,2013-10-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,73750.0,-0.2546740778170792,0.15234375,118000.0,-0.2601880877742947,-0.0552441953562849,41.21165293040293,-0.5306800980817084,-0.129403831845238,81.88304719241934,0.0488521841945352,0.006984471477631,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,18.0,-0.0526315789473684,2.6,119.0,0.1018518518518518,2.71875,59.5,32.5,48.8,64.0,-80.0,-43.0,0.8880772329462316,-0.006327624785024,0.0424117872807859,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,-0.3333333333333333,"Plymouth, IN",38500
316352,316352,2013-11-01,2013-11-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,55000.0,-0.2542372881355932,0.15234375,94950.0,-0.1953389830508474,-0.0552441953562849,53.29457364341085,0.2931918487572728,-0.129403831845238,69.8434742354541,-0.1470337679138041,0.006984471477631,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,18.0,0.0,2.6,133.0,0.1176470588235294,2.71875,133.0,73.5,48.8,141.0,77.0,-43.0,0.88,-0.0080772329462316,0.0424117872807859,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,-0.3333333333333333,"Plymouth, IN",38500
316353,316353,2013-12-01,2013-12-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,103000.0,0.8727272727272728,-0.4578947368421052,122450.0,0.2896261190100053,0.2244999999999999,60.023310023310025,0.126255562619199,-0.7036743957796588,73.21155635300372,0.0482232900699532,-0.6339422182349814,3.0,2.0,2.0,3.0,2.0,2.0,16.0,-0.1111111111111111,15.0,145.0,0.0902255639097744,3.2647058823529407,48.3,-84.7,14.299999999999995,109.0,-32.0,-114.0,0.9425701004648372,0.0625701004648372,0.0334791913739281,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316354,316354,2014-01-01,2014-01-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,27000.0,-0.7378640776699029,-0.5121246069892667,199500.0,0.6292364230298079,0.7577092511013214,14.92537313432836,-0.7513403854513838,-0.5544664736021385,85.62839598580616,0.1696021810126839,1.0217273193145149,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,24.0,0.5,3.0,165.0,0.1379310344827586,3.3421052631578947,165.0,116.7,127.0,33.0,-76.0,-37.0,0.903010033444816,-0.0395600670200212,-0.0224414715719063,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316355,316355,2014-02-01,2014-02-28,38500,"Plymouth, IN metro area",IN,All Residential,-1,46360.0,0.7170370370370371,-0.024,139900.0,-0.2987468671679197,0.4046184738955822,23.02306462194522,0.5425453296703296,-0.5767674929072197,72.56224066390041,-0.1525913824669985,0.5951917515880673,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,19.0,-0.2083333333333333,1.375,180.0,0.0909090909090908,3.2857142857142856,90.0,-75.0,76.0,227.0,194.0,79.0,0.7738810641627542,-0.1291289692820617,-0.1394458310569464,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316356,316356,2014-03-01,2014-03-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,67044.0,0.4461604831751508,0.1192654424040067,151900.0,0.0857755539671194,0.18671875,46.387956053068,1.0148471463200313,0.1387022475342585,76.35782747603834,0.0523080155382553,-0.17024494142705,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,58.0,2.0526315789473686,5.444444444444445,231.0,0.2833333333333334,4.133333333333334,115.5,25.5,100.5,107.0,-120.0,34.0,0.9181679148600708,0.1442868506973167,-0.0782708130338602,0.0,0.0,-0.3333333333333333,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316357,316357,2014-04-01,2014-04-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,29500.0,-0.5599904540301892,-0.6312499999999999,153450.0,0.0102040816326529,0.1375092661230541,25.92267135325132,-0.4411766855259653,-0.3031985940246044,78.59968552514297,0.0293598982999896,-0.0122472640693815,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,84.0,0.4482758620689655,5.461538461538462,308.0,0.3333333333333332,4.923076923076923,308.0,192.5,290.7,45.0,-62.0,-12.0,0.9833333333333332,0.0651654184732622,0.0308428413691571,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316358,316358,2014-05-01,2014-05-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,117000.0,2.9661016949152543,-0.2972972972972972,137850.5,-0.1016585206907787,-0.022336879432624,74.85143311592813,1.8874891825737696,0.0868601280312555,73.56649760495915,-0.0640357259263304,-0.0919791466405108,24.0,23.0,5.0,24.0,23.0,5.0,78.0,-0.0714285714285713,3.875,350.0,0.1363636363636364,4.645161290322581,14.6,-293.4,-0.9000000000000004,103.0,58.0,21.0,0.9527722857776084,-0.0305610475557247,-0.0123152689440925,0.0,0.0,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Plymouth, IN",38500
316359,316359,2014-06-01,2014-06-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,140900.0,0.2042735042735042,0.1525562372188138,133900.0,-0.0286578576066101,0.1523235800344233,75.0870170815208,0.0031473541091431,0.1502550676412959,71.99446386946387,-0.0213688810351807,0.1958017191903085,44.0,0.8333333333333331,10.0,44.0,0.8333333333333331,10.0,64.0,-0.1794871794871795,2.555555555555556,356.0,0.0171428571428571,4.159420289855072,8.099999999999998,-6.5,-9.2,64.0,-39.0,0.0,0.956008756322262,0.0032364705446533,0.0395657422013238,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0227272727272727,-0.0189393939393939,0.0227272727272727,"Plymouth, IN",38500
316360,316360,2014-07-01,2014-07-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,113750.0,-0.1926898509581263,1.3821989528795813,107900.0,-0.1941747572815534,-0.2425412425412425,62.88418452346757,-0.1625158786745357,1.19474992758713,66.66666666666667,-0.074002873505069,-0.1374551118418204,34.0,-0.2272727272727272,16.0,34.0,-0.2272727272727272,16.0,53.0,-0.171875,2.7857142857142856,367.0,0.0308988764044944,3.705128205128205,10.8,2.7000000000000006,-28.2,106.0,42.0,-6.0,0.9428268944458064,-0.0131818618764553,0.0687477441973912,0.0294117647058823,-0.0160427807486631,0.0294117647058823,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0294117647058823,0.0066844919786096,0.0294117647058823,"Plymouth, IN",38500
316361,316361,2014-08-01,2014-08-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,114900.0,0.0101098901098901,0.0429667820980061,129500.0,0.2001853568118627,-0.2377869334902884,66.14509246088194,0.0518557720375214,0.1289829030585059,76.88053097345134,0.1532079646017698,-0.0110046056848671,41.0,0.2058823529411764,19.5,41.0,0.2058823529411764,19.5,41.0,-0.2264150943396225,1.0499999999999998,357.0,-0.0272479564032697,2.838709677419355,8.699999999999998,-2.1000000000000014,-37.8,113.0,7.0,-178.0,0.9505794336307768,0.0077525391849703,-0.0600272689886374,0.0975609756097561,0.0681492109038737,-0.4024390243902439,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0294117647058823,0.0,"Plymouth, IN",38500
316362,316362,2014-09-01,2014-09-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,115000.0,0.000870322019147,0.1622031328954016,115000.0,-0.1119691119691119,-0.2789968652037617,70.0586041555674,0.0591655639002983,-0.2021698987334978,67.85443517816528,-0.1174041812796919,-0.1308424028643876,43.0,0.048780487804878,9.75,43.0,0.048780487804878,9.75,43.0,0.048780487804878,1.263157894736842,347.0,-0.0280112044817927,2.212962962962963,8.099999999999998,-0.5999999999999996,-18.9,116.0,3.0,-28.0,0.9520125843577736,0.0014331507269967,0.057607726626518,0.1162790697674418,0.0187180941576857,0.1162790697674418,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316363,316363,2014-10-01,2014-10-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,112000.0,-0.026086956521739,0.5186440677966102,117900.0,0.0252173913043478,-0.0008474576271186,67.77929155313352,-0.0325343707586949,0.6446632622961581,69.33771135265701,0.0218596790408334,-0.153210417417438,45.0,0.0465116279069768,21.5,45.0,0.0465116279069768,21.5,48.0,0.1162790697674418,1.6666666666666663,340.0,-0.0201729106628242,1.8571428571428568,7.599999999999999,-0.5,-51.9,127.0,11.0,63.0,0.9537574532787674,0.0017448689209937,0.0656802203325358,0.0444444444444444,-0.0718346253229974,0.0444444444444444,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0444444444444444,0.0444444444444444,0.0444444444444444,"Plymouth, IN",38500
316364,316364,2014-11-01,2014-11-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,96000.0,-0.1428571428571429,0.7454545454545453,110000.0,-0.0670059372349448,0.1585044760400211,61.809815950920246,-0.0880722631562721,0.1597769102063582,68.34995175297523,-0.0142456331542002,-0.0213838515169498,31.0,-0.3111111111111111,30.0,31.0,-0.3111111111111111,30.0,29.0,-0.3958333333333333,0.611111111111111,332.0,-0.0235294117647059,1.4962406015037597,10.7,3.1,-122.3,96.0,-31.0,-45.0,0.9203943691291164,-0.0333630841496511,0.0403943691291163,0.064516129032258,0.0200716845878136,0.064516129032258,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.032258064516129,-0.0121863799283154,0.032258064516129,"Plymouth, IN",38500
316365,316365,2014-12-01,2014-12-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,105000.0,0.09375,0.0194174757281553,119000.0,0.0818181818181817,-0.0281747652102899,67.26942233290346,0.0883291156588847,0.1207216380899256,64.71428571428571,-0.0531919327731092,-0.1160646086766243,36.0,0.1612903225806452,11.0,36.0,0.1612903225806452,11.0,14.0,-0.5172413793103448,-0.125,303.0,-0.0873493975903614,1.0896551724137933,8.4,-2.299999999999999,-39.9,105.0,9.0,-4.0,0.9474494797140296,0.0270551105849132,0.0048793792491923,0.0555555555555555,-0.0089605734767025,0.0555555555555555,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0555555555555555,0.0232974910394265,0.0555555555555555,"Plymouth, IN",38500
316366,316366,2015-01-01,2015-01-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,115000.0,0.0952380952380953,3.2592592592592595,114900.0,-0.034453781512605,-0.4240601503759398,59.25250683682771,-0.1191762203100477,2.9699179580674566,66.78571428571429,0.0320088300220753,-0.2200517886988709,27.0,-0.25,26.0,27.0,-0.25,26.0,31.0,1.2142857142857144,0.2916666666666667,298.0,-0.0165016501650164,0.8060606060606061,11.0,2.6,-154.0,144.0,39.0,111.0,0.9249744534577284,-0.0224750262563011,0.0219644200129124,0.037037037037037,-0.0185185185185185,0.037037037037037,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0555555555555555,0.0,"Plymouth, IN",38500
316367,316367,2015-02-01,2015-02-28,38500,"Plymouth, IN metro area",IN,All Residential,-1,157500.0,0.3695652173913044,2.39732528041415,141700.0,0.2332463011314185,0.012866333095068,64.46442477993789,0.0879611382091054,1.799993217171072,65.69617495093273,-0.0163139579539482,-0.0946231214767809,14.0,-0.4814814814814815,6.0,14.0,-0.4814814814814815,6.0,28.0,-0.0967741935483871,0.4736842105263157,301.0,0.0100671140939596,0.6722222222222222,21.5,10.5,-68.5,122.0,-22.0,-105.0,0.9458895661502068,0.0209151126924782,0.1720085019874524,0.0714285714285714,0.0343915343915343,0.0714285714285714,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316368,316368,2015-03-01,2015-03-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,140450.0,-0.1082539682539682,1.0948929061511845,151000.0,0.0656316160903316,-0.0059249506254114,71.52736479357378,0.1095633760441769,0.5419382719028664,80.71034588252232,0.2285394993361999,0.057001600888263,34.0,1.4285714285714284,16.0,34.0,1.4285714285714284,16.0,49.0,0.75,-0.1551724137931034,293.0,-0.0265780730897009,0.2683982683982684,8.599999999999998,-12.9,-106.9,189.0,67.0,82.0,0.9484883497402518,0.0025987835900451,0.0303204348801808,0.0588235294117647,-0.0126050420168067,0.0588235294117647,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316369,316369,2015-04-01,2015-04-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,112500.0,-0.199003203987184,2.8135593220338984,136900.0,-0.0933774834437086,-0.1078527207559465,70.15398550724638,-0.0192007533101624,1.7062791697371655,72.47946888911555,-0.1019804450520779,-0.0778656631402124,31.0,-0.088235294117647,30.0,31.0,-0.088235294117647,30.0,64.0,0.3061224489795917,-0.2380952380952381,295.0,0.006825938566553,-0.0422077922077922,9.5,0.9000000000000004,-298.5,169.0,-20.0,124.0,0.9493764339749152,0.0008880842346632,-0.0339568993584181,0.1612903225806451,0.1024667931688804,0.1612903225806451,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316370,316370,2015-05-01,2015-05-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,132500.0,0.1777777777777778,0.1324786324786324,144000.0,0.051862673484295,0.0446099216179847,68.58062330623306,-0.0224272675263872,-0.083776750138945,74.29953752560682,0.0251115062566991,0.0099643172437535,32.0,0.032258064516129,0.3333333333333332,32.0,0.032258064516129,0.3333333333333332,58.0,-0.09375,-0.2564102564102563,293.0,-0.0067796610169491,-0.1628571428571428,9.2,-0.3000000000000007,-5.4,178.0,9.0,75.0,0.9247838044878534,-0.0245926294870616,-0.027988481289755,0.0,-0.1612903225806451,0.0,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,-0.0416666666666666,"Plymouth, IN",38500
