,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
177396,177396,2013-09-01,2013-09-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,145000.0,0.1153846153846154,-0.1317365269461078,139000.0,-0.0733333333333333,-0.0882256477533617,78.97384305835011,0.0121287726358148,0.0153779821787871,83.69905956112851,-0.0054520752586355,-0.0314771316331903,89.0,-0.288,0.289855072463768,86.0,-0.2892561983471074,0.2647058823529411,120.0,-0.2814371257485029,0.2765957446808511,923.0,-0.0149413020277481,1.0108932461873636,10.4,2.9000000000000004,3.7,92.0,17.0,-6.0,0.9516540596268408,0.0134230092866521,0.0211945770300175,0.0674157303370786,-0.0205842696629213,-0.0485262986484285,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,-0.024793388429752,-0.0147058823529411,"Hot Springs, AR",26300
177397,177397,2013-10-01,2013-10-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,153500.0,0.0586206896551724,0.1541353383458645,159900.0,0.1503597122302158,0.1224991224991225,80.65367355625327,0.0212707199352324,0.0681848733985668,82.78783211397766,-0.0108869496494802,0.0119984660974654,74.0,-0.1685393258426966,0.1384615384615384,65.0,-0.2441860465116279,0.0,111.0,-0.0749999999999999,0.009090909090909,876.0,-0.0509209100758396,0.7380952380952381,11.8,1.4000000000000004,4.000000000000001,128.0,36.0,72.0,0.932030628236802,-0.0196234313900387,0.0061331046303121,0.054054054054054,-0.0133616762830245,-0.0228690228690228,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177398,177398,2013-11-01,2013-11-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,149500.0,-0.0260586319218241,-0.0597484276729559,134700.0,-0.1575984990619137,0.0606299212598424,84.72948066841414,0.0505346741499399,-0.0317990804519416,86.52670870458833,0.0451621511898414,0.0718262972047825,63.0,-0.1486486486486486,0.2857142857142858,56.0,-0.1384615384615384,0.1666666666666667,117.0,0.0540540540540539,0.5810810810810811,857.0,-0.0216894977168949,0.6640776699029127,13.6,1.7999999999999987,3.1,84.0,-44.0,-28.0,0.9376903057400708,0.0056596775032687,0.0064904480789339,0.0317460317460317,-0.0223080223080223,-0.0294784580498866,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177399,177399,2013-12-01,2013-12-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,136000.0,-0.0903010033444816,-0.0285714285714285,133888.0,-0.0060282108389012,0.0542362204724409,70.23722166752879,-0.1710415180945144,-0.0637568182047243,68.22606487975742,-0.2115028307306976,-0.0818390590758069,64.0,0.0158730158730158,0.0158730158730158,58.0,0.0357142857142858,-0.0793650793650794,62.0,-0.47008547008547,-0.1267605633802817,801.0,-0.0653442240373395,0.5084745762711864,12.5,-1.0999999999999996,4.1,114.0,30.0,19.0,0.9302664583731284,-0.0074238473669423,-0.0065864729570416,0.03125,-0.0004960317460317,-0.0322420634920634,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177400,177400,2014-01-01,2014-01-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,148900.0,0.0948529411764706,0.3061403508771929,124950.0,-0.0667572896749522,-0.1597175521183591,81.49359969380593,0.1602622905495858,0.2535378576645339,79.10809835466668,0.159499650083702,0.0068300534065299,62.0,-0.03125,0.2916666666666667,58.0,0.0,0.2083333333333332,119.0,0.9193548387096774,-0.2916666666666666,759.0,-0.0524344569288389,0.2085987261146495,12.2,-0.3000000000000007,-0.9000000000000004,158.0,44.0,44.0,0.9389259174561408,0.0086594590830123,-0.0040942287436521,0.0483870967741935,0.0171370967741935,-0.0766129032258064,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0172413793103448,0.0172413793103448,-0.0452586206896551,"Hot Springs, AR",26300
177401,177401,2014-02-01,2014-02-28,26300,"Hot Springs, AR metro area",AR,All Residential,-1,102500.0,-0.3116185359301544,-0.0807174887892376,149500.0,0.1964785914365745,0.0686204431736954,72.20551487167174,-0.1139731814158672,0.1170309508038327,88.86962615678402,0.1233947978164424,0.0789460429268282,56.0,-0.0967741935483871,0.2173913043478261,52.0,-0.1034482758620689,0.1555555555555554,151.0,0.26890756302521,-0.050314465408805,762.0,0.0039525691699604,0.0762711864406779,13.6,1.4000000000000004,-1.8000000000000007,89.0,-69.0,10.0,0.9440864129544784,0.0051604954983376,0.0120927516085824,0.0714285714285714,0.0230414746543778,0.0279503105590062,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,-0.0172413793103448,0.0,"Hot Springs, AR",26300
177402,177402,2014-03-01,2014-03-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,126750.0,0.2365853658536585,0.0410677618069814,171750.0,0.1488294314381271,0.074108818011257,66.00039826753621,-0.0859368791312361,0.0550174170714761,89.56093189964157,0.0077788753340533,0.0026821649546464,88.0,0.5714285714285714,0.5714285714285714,84.0,0.6153846153846154,0.5849056603773585,150.0,-0.0066225165562914,-0.1228070175438597,775.0,0.0170603674540681,0.0078023407022107,8.8,-4.799999999999999,-4.9,144.0,55.0,8.0,0.9410278555616216,-0.0030585573928568,-0.0062775244572091,0.0454545454545454,-0.0259740259740259,-0.0081168831168831,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,-0.0188679245283018,"Hot Springs, AR",26300
177403,177403,2014-04-01,2014-04-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,114900.0,-0.0934911242603549,-0.244078947368421,152400.0,-0.1126637554585152,-0.1528627015008338,67.77893639207508,0.0269473847313688,-0.1169997549290494,85.80718550999273,-0.0419127660915268,-0.111665789296102,79.0,-0.1022727272727272,-0.1318681318681318,71.0,-0.1547619047619047,-0.2197802197802197,192.0,0.28,-0.0495049504950495,814.0,0.0503225806451612,-0.0412249705535924,10.3,1.5,1.0,137.0,-7.0,8.0,0.9523834211744466,0.011355565612825,0.0154305130636697,0.1265822784810126,0.0811277330264672,0.0166921685909027,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,-0.0109890109890109,"Hot Springs, AR",26300
177404,177404,2014-05-01,2014-05-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,142900.0,0.2436901653611836,-0.0598684210526315,148000.0,-0.0288713910761154,-0.0126751167444962,75.83703106091164,0.1188878890371427,-0.0637403572726955,83.99138549892318,-0.0211613980842907,-0.0118660529538447,99.0,0.2531645569620253,0.064516129032258,94.0,0.323943661971831,0.0804597701149425,172.0,-0.1041666666666666,-0.1609756097560975,830.0,0.0196560196560195,-0.1226215644820295,8.4,-1.9000000000000004,-1.7999999999999987,110.0,-27.0,10.0,0.9406926905693288,-0.0116907306051178,0.004489324098108,0.0606060606060606,-0.065976217874952,-0.0361681329423264,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177405,177405,2014-06-01,2014-06-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,167500.0,0.172148355493352,0.0567823343848581,179000.0,0.2094594594594594,0.1548387096774193,89.95583997995574,0.1861730176080334,0.0356405952872007,92.77824945704047,0.1046162520825417,0.0571098647907266,112.0,0.1313131313131312,0.2727272727272727,110.0,0.1702127659574468,0.264367816091954,156.0,-0.0930232558139535,-0.0714285714285713,842.0,0.0144578313253012,-0.1319587628865979,7.5,-0.9000000000000004,-3.5,77.0,-33.0,-13.0,0.9445528569851332,0.0038601664158043,0.0029852854868878,0.0625,0.0018939393939393,-0.0397727272727272,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177406,177406,2014-07-01,2014-07-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,142500.0,-0.1492537313432835,-0.0836012861736334,154400.0,-0.1374301675977653,-0.0912301353737492,81.72237960339942,-0.0915278027351077,-0.0206390028328611,89.84625564153092,-0.0316021678859891,0.0074476594124324,96.0,-0.1428571428571429,0.1294117647058823,95.0,-0.1363636363636363,0.144578313253012,166.0,0.064102564102564,0.0375,834.0,-0.009501187648456,-0.1312499999999999,8.699999999999998,1.1999999999999993,-2.6000000000000014,78.0,1.0,-4.0,0.939425164617054,-0.0051276923680791,0.0011992204411382,0.0729166666666666,0.0104166666666666,0.002328431372549,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0,0.0,0.0,"Hot Springs, AR",26300
177407,177407,2014-08-01,2014-08-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,141950.0,-0.003859649122807,0.0919230769230769,162500.0,0.052461139896373,0.0833333333333332,79.33465959328029,-0.0292174557533296,0.0167529973474802,91.2167300380228,0.0152535504869544,0.0838760917588701,110.0,0.1458333333333332,-0.12,106.0,0.1157894736842104,-0.1239669421487603,168.0,0.0120481927710842,0.0059880239520957,825.0,-0.0107913669064748,-0.119530416221985,7.5,-1.1999999999999993,0.0,100.0,22.0,25.0,0.9365651092466728,-0.002860055370381,-0.0016659410935156,0.0363636363636363,-0.0365530303030303,-0.0516363636363636,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0094339622641509,0.0094339622641509,-0.0153594261656011,"Hot Springs, AR",26300
177408,177408,2014-09-01,2014-09-30,26300,"Hot Springs, AR metro area",AR,All Residential,-1,135750.0,-0.0436773511799929,-0.0637931034482758,135000.0,-0.1692307692307691,-0.0287769784172662,77.22120699894924,-0.0266397134010021,-0.0221926145610757,83.26394671107411,-0.0871855779486249,-0.0051985392946577,106.0,-0.0363636363636363,0.1910112359550562,102.0,-0.0377358490566037,0.186046511627907,135.0,-0.1964285714285714,0.125,815.0,-0.012121212121212,-0.1170097508125677,7.7,0.2000000000000001,-2.7,93.0,-7.0,1.0,0.9386003817576049,0.0020352725109319,-0.0130536778692359,0.0471698113207547,0.0108061749571183,-0.0202459190163239,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0098039215686274,0.0003699593044765,0.0098039215686274,"Hot Springs, AR",26300
177409,177409,2014-10-01,2014-10-31,26300,"Hot Springs, AR metro area",AR,All Residential,-1,104000.0,-0.2338858195211786,-0.3224755700325733,144900.0,0.0733333333333332,-0.0938086303939962,70.91237579042458,-0.081698168854192,-0.1207793437831998,83.8160569105691,0.006630843495935,0.0124199990546416,83.0,-0.2169811320754716,0.1216216216216217,79.0,-0.2254901960784313,0.2153846153846152,130.0,-0.037037037037037,0.1711711711711712,813.0,-0.0024539877300613,-0.071917808219178,9.8,2.1000000000000005,-2.0,81.0,-12.0,-47.0,0.932522338618981,-0.0060780431386238,0.0004917103821789,0.072289156626506,0.0251193453057513,0.0182351025724519,0.1225382932166301,0.0915921415659785,0.0733041575492341,0.0126582278481012,0.0028543062794738,0.0126582278481012,"Hot Springs, AR",26300
