,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
272782,272782,2014-03-01,2014-03-31,34940,"Naples, FL metro area",FL,All Residential,-1,284250.0,0.0280289330922243,0.0784313725490195,309900.0,-0.0285266457680251,0.260252050410082,161.45833333333334,0.0101495726495726,0.1467683879579198,178.6254295532646,0.0132476200298188,0.1972601822912756,1137.0,0.4037037037037036,0.0868085106382978,1115.0,0.4096080910240202,0.0767241379310343,1221.0,-0.0286396181384248,0.3016085790884719,5519.0,-0.0054063795278428,-0.0163868904876098,4.9,-2.0,-0.3999999999999999,123.0,2.0,-22.0,0.9499817367206744,-0.0006923284628759,0.0067589138290876,0.06948109058927,-0.0120003908922114,-0.0033935920291907,0.0155825330675847,0.0065719005211799,0.0051891034916885,0.0080717488789237,0.0017506363631209,0.0019719223654785,"Naples, FL",34940
272783,272783,2014-04-01,2014-04-30,34940,"Naples, FL metro area",FL,All Residential,-1,275000.0,-0.0325417766051011,0.0784313725490195,299000.0,-0.0351726363343013,0.260252050410082,162.12710765239947,0.0041420861051837,0.1467683879579198,175.67567567567568,-0.0165136279026236,0.1972601822912756,1356.0,0.1926121372031661,0.0868085106382978,1311.0,0.1757847533632286,0.0767241379310343,1095.0,-0.1031941031941031,0.3016085790884719,5260.0,-0.0469287914477259,-0.0163868904876098,3.9,-1.0000000000000004,-0.3999999999999999,126.0,3.0,-22.0,0.9526435530841354,0.002661816363461,0.0067589138290876,0.0811209439528023,0.0116398533635323,-0.0033935920291907,0.0087452471482889,-0.0068372859192957,0.0051891034916885,0.0045766590389016,-0.0034950898400221,0.0019719223654785,"Naples, FL",34940
272784,272784,2014-05-01,2014-05-31,34940,"Naples, FL metro area",FL,All Residential,-1,275000.0,0.0,0.0784313725490195,315000.0,0.0535117056856186,0.260252050410082,168.59450021824532,0.039890877346137,0.1467683879579198,180.3102684173608,0.0263815279142074,0.1972601822912756,1277.0,-0.0582595870206489,0.0868085106382978,1249.0,-0.0472921434019831,0.0767241379310343,971.0,-0.1132420091324201,0.3016085790884719,4922.0,-0.0642585551330798,-0.0163868904876098,3.9,0.0,-0.3999999999999999,118.0,-8.0,-22.0,0.953478162428468,0.0008346093443325,0.0067589138290876,0.0783085356303837,-0.0028124083224186,-0.0033935920291907,0.011783827712312,0.003038580564023,0.0051891034916885,0.0080064051240992,0.0034297460851976,0.0019719223654785,"Naples, FL",34940
272785,272785,2014-06-01,2014-06-30,34940,"Naples, FL metro area",FL,All Residential,-1,295287.5,0.0737727272727273,0.0769055433989789,279900.0,-0.1114285714285714,0.0769526741054251,163.26171354622616,-0.0316308459950702,0.0708015661638701,167.06804515151714,-0.0734413152510655,0.1230428150535962,1064.0,-0.1667971808927173,0.1025906735751296,1030.0,-0.1753402722177742,0.0819327731092436,797.0,-0.1791967044284242,0.0473061760840998,4572.0,-0.0711093051605038,-0.0496778216586988,4.3,0.3999999999999999,-0.7000000000000001,130.0,12.0,-17.0,0.9541709330134877,0.0006927705850198,0.0021732979782153,0.0827067669172932,0.0043982312869095,-0.0064124040671627,0.0131233595800524,0.0013395318677404,0.0025226528662715,0.0029126213592233,-0.0050937837648759,-0.00338989964918,"Naples, FL",34940
272786,272786,2014-07-01,2014-07-31,34940,"Naples, FL metro area",FL,All Residential,-1,270000.0,-0.0856368793125343,0.148936170212766,289000.0,0.0325116112897463,0.1119661408233936,156.20739053142097,-0.0432086792523331,0.1121966205837172,168.4300183890992,0.0081522067032437,0.1181881776387419,845.0,-0.2058270676691729,-0.0714285714285713,816.0,-0.2077669902912621,-0.0903010033444816,775.0,-0.027603513174404,-0.0089514066496163,4418.0,-0.0336832895888014,-0.0589989350372737,5.2,0.9000000000000004,0.0,122.0,-8.0,-25.0,0.957675395265121,0.0035044622516332,0.0023286926478707,0.0982248520710059,0.0155180851537126,-0.0050718512256973,0.0101856043458578,-0.0029377552341946,0.0008139323543775,0.0098039215686274,0.0068913002094041,0.0020001311561413,"Naples, FL",34940
272787,272787,2014-08-01,2014-08-31,34940,"Naples, FL metro area",FL,All Residential,-1,268000.0,-0.0074074074074074,0.1404255319148937,299000.0,0.0346020761245675,0.1504424778761062,160.2982292637465,0.026188509509111,0.1482587443178575,171.64653528289892,0.0190970524409079,0.1300221128960201,859.0,0.016568047337278,-0.0160366552119129,834.0,0.0220588235294116,-0.0245614035087718,866.0,0.1174193548387096,0.1131105398457583,4352.0,-0.0149388863739248,-0.0397175639894086,5.1,-0.1000000000000005,-0.1000000000000005,132.0,10.0,-19.0,0.9577495280930508,7.413282792978482e-05,0.004307129479355,0.1129220023282887,0.0146971502572827,-0.0027710102719403,0.0137867647058823,0.0036011603600244,0.0014301892425107,0.0047961630695443,-0.005007758499083,-0.0022213807901047,"Naples, FL",34940
272788,272788,2014-09-01,2014-09-30,34940,"Naples, FL metro area",FL,All Residential,-1,271000.0,0.0111940298507462,0.084,300000.0,0.0033444816053511,0.092896174863388,159.43104751679027,-0.0054098024097908,0.0914894791534104,175.3512880562061,0.0215836152311561,0.0746038383956484,770.0,-0.1036088474970896,0.0091743119266054,750.0,-0.1007194244604316,0.0013351134846462,904.0,0.043879907621247,0.1770833333333332,4414.0,0.0142463235294116,-0.0051836826684696,5.7,0.6000000000000005,-0.0999999999999996,126.0,-6.0,-28.0,0.9600882675411588,0.0023387394481081,0.005983862855567,0.1077922077922077,-0.0051297945360809,0.0147384725366376,0.0124603534209333,-0.0013264112849489,-0.0055698471650481,0.012,0.0072038369304556,0.0066595460614152,"Naples, FL",34940
272789,272789,2014-10-01,2014-10-31,34940,"Naples, FL metro area",FL,All Residential,-1,270000.0,-0.0036900369003689,0.0802160432086416,349000.0,0.1633333333333333,0.227792436235708,156.7071812555243,-0.0170849172961692,0.0568230929954764,188.5474860335196,0.0752557801177007,0.1476803497692496,880.0,0.1428571428571427,0.1518324607329844,855.0,0.1399999999999999,0.1632653061224489,1195.0,0.3219026548672565,0.1337760910815939,4643.0,0.051880380607159,0.0137554585152839,5.3,-0.4000000000000003,-0.7000000000000001,122.0,-4.0,-24.0,0.9577661801605126,-0.0023220873806463,-0.0003172668699894,0.0977272727272727,-0.010064935064935,-0.0082936696811042,0.0092612534998923,-0.003199099921041,0.0024926945479272,0.0070175438596491,-0.0049824561403508,0.0029359112065878,"Naples, FL",34940
272790,272790,2014-11-01,2014-11-30,34940,"Naples, FL metro area",FL,All Residential,-1,272500.0,0.0092592592592593,0.1032388663967611,349000.0,0.0,0.2058808285679734,159.89340439706862,0.0203323365018539,0.1113321457297089,192.95593438404632,0.0233811038442752,0.1404342956367405,710.0,-0.1931818181818182,-0.0273972602739726,694.0,-0.1883040935672514,-0.0113960113960114,1061.0,-0.1121338912133891,-0.0212177121771217,4871.0,0.0491061813482662,0.0047442244224422,6.9,1.6000000000000003,0.3000000000000007,103.0,-19.0,-36.0,0.9606261546996014,0.0028599745390888,0.0056852049640353,0.1056338028169014,0.0079065300896286,-0.0025853752652903,0.0084171628002463,-0.0008440906996459,-0.010972276143648,0.0115273775216138,0.0045098336619647,-0.0027176367234004,"Naples, FL",34940
272791,272791,2014-12-01,2014-12-31,34940,"Naples, FL metro area",FL,All Residential,-1,295000.0,0.0825688073394494,0.1270296084049664,335000.0,-0.0401146131805157,0.181657848324515,174.07639323731996,0.0887027760384051,0.1221168201484814,189.6892655367232,-0.0169296106789926,0.1528687400581425,955.0,0.3450704225352112,0.1355529131985731,928.0,0.3371757925072045,0.1556662515566624,960.0,-0.0951932139491046,0.0798650168728909,4796.0,-0.0153972490248408,-0.0008333333333333,5.0,-1.9000000000000004,-0.7000000000000001,114.0,11.0,-19.0,0.9568088534342414,-0.0038173012653599,0.0053846595746102,0.087958115183246,-0.0176756876336553,-3.2372331617180894e-05,0.0114678899082568,0.0030507271080105,-0.0054071100917431,0.0021551724137931,-0.0093722051078207,-0.0040714776484733,"Naples, FL",34940
272792,272792,2015-01-01,2015-01-31,34940,"Naples, FL metro area",FL,All Residential,-1,322500.0,0.0932203389830508,0.2124060150375939,360000.0,0.0746268656716417,0.0788133053640995,180.80935732586045,0.0386782145661839,0.1462512109036704,200.4755298796901,0.0568628083009723,0.1201354821358042,740.0,-0.2251308900523559,-0.0807453416149068,726.0,-0.2176724137931034,-0.0821744627054361,1549.0,0.6135416666666667,0.0993612491128459,5461.0,0.1386572143452877,0.0393985534830605,7.4,2.4000000000000004,0.9000000000000004,109.0,-5.0,-12.0,0.9594315164600808,0.0026226630258393,0.0087085345706999,0.0878378378378378,-0.0001202773454082,0.0195148564713782,0.0108038820728804,-0.0006640078353764,-0.0084195667280331,0.0220385674931129,0.0198833950793198,0.0119247874678284,"Naples, FL",34940
272793,272793,2015-02-01,2015-02-28,34940,"Naples, FL metro area",FL,All Residential,-1,300000.0,-0.0697674418604651,0.0849909584086798,359000.0,-0.0027777777777777,0.1253918495297805,177.45918303025567,-0.0185287661277783,0.1102574528046764,200.31133660067457,-0.0008190190549144,0.136260305059773,791.0,0.0689189189189189,-0.0234567901234568,793.0,0.0922865013774105,0.0025284450063212,1371.0,-0.1149128469980632,0.090692124105012,5933.0,0.0864310565830435,0.0692016579563885,7.5,0.0999999999999996,0.5999999999999996,111.0,2.0,-10.0,0.956515229594401,-0.0029162868656797,0.0058411644108508,0.0783817951959544,-0.0094560426418833,-0.0030996862855269,0.0121355132310803,0.0013316311581999,0.0031248806846756,0.0201765447667087,-0.0018620227264042,0.0138554322509059,"Naples, FL",34940
272794,272794,2015-03-01,2015-03-31,34940,"Naples, FL metro area",FL,All Residential,-1,310000.0,0.0333333333333334,0.0905892700087951,364900.0,0.0164345403899721,0.1774766053565666,180.27485852869847,0.0158666091568941,0.1165410592745195,198.88167388167383,-0.0071372032320405,0.1134006752513869,1196.0,0.5120101137800251,0.051890941072999,1190.0,0.5006305170239596,0.0672645739910313,1451.0,0.0583515681983952,0.1883701883701882,6068.0,0.0227540873082756,0.0994745424895815,5.1,-2.4000000000000004,0.1999999999999992,106.0,-5.0,-17.0,0.9597134056084748,0.0031981760140739,0.0097316688878006,0.0777591973244147,-0.0006225978715397,0.0082781067351447,0.0748187211601845,0.0626832079291041,0.0592361880925998,0.0193277310924369,-0.0008488136742717,0.0112559822135132,"Naples, FL",34940
272795,272795,2015-04-01,2015-04-30,34940,"Naples, FL metro area",FL,All Residential,-1,329000.0,0.0612903225806451,0.1963636363636363,344900.0,-0.0548095368594135,0.1535117056856187,186.3412539018076,0.0336508120024032,0.1493528540663489,195.33527696793004,-0.0178316928077233,0.1119084996636017,1365.0,0.1413043478260869,0.0066371681415928,1345.0,0.1302521008403361,0.0259344012204423,1187.0,-0.1819434872501722,0.0840182648401825,4947.0,-0.1847396176664469,-0.0595057034220531,3.6,-1.4999999999999996,-0.2999999999999998,104.0,-2.0,-22.0,0.955362337586589,-0.0043510680218858,0.0027187845024536,0.0695970695970696,-0.0081621277273451,-0.0115238743557327,0.1995148574893875,0.1246961363292029,0.1907696103410985,0.0156133828996282,-0.0037143481928087,0.0110367238607266,"Naples, FL",34940
272796,272796,2015-05-01,2015-05-31,34940,"Naples, FL metro area",FL,All Residential,-1,341575.0,0.0382218844984802,0.2420909090909091,355000.0,0.0292838503914178,0.1269841269841269,186.95606337397663,0.0032993739136963,0.1089096212033151,201.93861066235863,0.0338051262267016,0.119950696290547,1192.0,-0.1267399267399267,-0.0665622552858261,1163.0,-0.1353159851301115,-0.0688550840672538,924.0,-0.2215669755686604,-0.0484037075180226,4287.0,-0.1334141904184353,-0.1290125965054855,3.6,0.0,-0.2999999999999998,98.0,-6.0,-20.0,0.9601674470733562,0.0048051094867671,0.0066892846448882,0.0780201342281879,0.0084230646311183,-0.0002884014021957,0.245393048752041,0.0458781912626535,0.2336092210397289,0.0146173688736027,-0.0009960140260255,0.0066109637495034,"Naples, FL",34940
272797,272797,2015-06-01,2015-06-30,34940,"Naples, FL metro area",FL,All Residential,-1,325000.0,-0.0485252140818268,0.100622274901579,335900.0,-0.0538028169014084,0.2000714540907466,182.47850497043856,-0.0239497897138611,0.1177054375260575,191.8262440922992,-0.0500764392549347,0.1481923064241776,1134.0,-0.0486577181208053,0.0657894736842106,1110.0,-0.0455717970765262,0.0776699029126213,890.0,-0.0367965367965368,0.1166875784190715,3949.0,-0.0788430137625378,-0.1362642169728783,3.5,-0.1,-0.7999999999999998,86.0,-12.0,-44.0,0.958314450155146,-0.0018529969182101,0.0041435171416582,0.0767195767195767,-0.0013005575086112,-0.0059871901977165,0.3140035452013167,0.0686104964492757,0.3008801856212642,0.0189189189189189,0.0043015500453161,0.0160062975596956,"Naples, FL",34940
272798,272798,2015-07-01,2015-07-31,34940,"Naples, FL metro area",FL,All Residential,-1,302500.0,-0.0692307692307692,0.1203703703703704,339949.5,0.0120556713307531,0.1762958477508651,176.05633802816902,-0.0351941010439007,0.1270679154758396,192.8570816209016,0.0053738086437558,0.1450279674931347,912.0,-0.1957671957671958,0.0792899408284024,898.0,-0.190990990990991,0.1004901960784314,916.0,0.0292134831460673,0.1819354838709677,3817.0,-0.0334261838440111,-0.1360344047080126,4.2,0.7000000000000001,-1.0,84.0,-2.0,-38.0,0.9582800145626764,-3.443559246951722e-05,0.0006046192975555,0.0899122807017543,0.0131927039821776,-0.0083125713692515,0.3067854335865863,-0.0072181116147304,0.2965998292407284,0.0133630289532293,-0.0055558899656895,0.0035591073846019,"Naples, FL",34940
272799,272799,2015-08-01,2015-08-31,34940,"Naples, FL metro area",FL,All Residential,-1,305000.0,0.0082644628099173,0.1380597014925373,329949.5,-0.0294161338669419,0.103510033444816,178.57142857142858,0.0142857142857142,0.1139950166112957,190.81779053084648,-0.0105741053059368,0.1116903129815611,841.0,-0.0778508771929824,-0.0209545983701978,816.0,-0.0913140311804009,-0.0215827338129496,885.0,-0.0338427947598253,0.0219399538106235,3730.0,-0.0227927691904636,-0.142922794117647,4.4,0.2000000000000001,-0.6999999999999992,79.0,-5.0,-53.0,0.9584208864392154,0.0001408718765388,0.0006713583461646,0.0903686087990487,0.0004563280972943,-0.0225533935292399,0.2764075067024128,-0.0303779268841734,0.2626207419965305,0.0196078431372549,0.0062448141840255,0.0148116800677105,"Naples, FL",34940
272800,272800,2015-09-01,2015-09-30,34940,"Naples, FL metro area",FL,All Residential,-1,310000.0,0.0163934426229508,0.1439114391143911,350000.0,0.0607683903142752,0.1666666666666667,177.7509068923821,-0.0045949214026603,0.1149077275783594,195.0,0.0219172932330826,0.1120534223706175,876.0,0.0416171224732462,0.1376623376623376,876.0,0.0735294117647058,0.1679999999999999,903.0,0.0203389830508473,-0.0011061946902655,3742.0,0.0032171581769437,-0.152242863615768,4.3,-0.1000000000000005,-1.4000000000000004,83.0,4.0,-43.0,0.9591072207700296,0.0006863343308142,-0.0009810467711293,0.1004566210045662,0.0100880122055174,-0.0073355867876415,0.2771245323356493,0.0007170256332365,0.264664178914716,0.0171232876712328,-0.002484555466022,0.0051232876712328,"Naples, FL",34940
272801,272801,2015-10-01,2015-10-31,34940,"Naples, FL metro area",FL,All Residential,-1,295000.0,-0.0483870967741935,0.0925925925925925,364900.0,0.0425714285714284,0.0455587392550143,178.39195979899498,0.0036064677127132,0.1383776950726451,203.80039989905453,0.0451302558925876,0.0808969357609117,779.0,-0.1107305936073059,-0.1147727272727272,770.0,-0.1210045662100456,-0.0994152046783626,1234.0,0.3665559246954595,0.0326359832635982,4032.0,0.077498663816141,-0.1315959508938187,5.2,0.9000000000000004,-0.0999999999999996,75.0,-8.0,-47.0,0.9607708569137754,0.0016636361437457,0.0030046767532627,0.0821566110397946,-0.0183000099647716,-0.0155706616874781,0.2626488095238095,-0.0144757228118398,0.2533875560239172,0.0311688311688311,0.0140455434975982,0.024151287309182,"Naples, FL",34940
272802,272802,2015-11-01,2015-11-30,34940,"Naples, FL metro area",FL,All Residential,-1,318000.0,0.0779661016949153,0.1669724770642202,399900.0,0.0959166895039735,0.1458452722063037,186.30125333182104,0.0443366031840108,0.1651590885460974,213.0519203221204,0.0453950062298611,0.1041480584788667,695.0,-0.1078305519897304,-0.0211267605633802,700.0,-0.0909090909090909,0.0086455331412103,1271.0,0.0299837925445705,0.1979264844486332,4355.0,0.0801091269841269,-0.1059330732909054,6.3,1.0999999999999996,-0.6000000000000005,75.0,0.0,-28.0,0.9574792288924356,-0.0032916280213398,-0.0031469258071659,0.0719424460431654,-0.0102141649966291,-0.0336913567737359,0.2365097588978186,-0.0261390506259909,0.2280925960975722,0.0214285714285714,-0.0097402597402597,0.0099011939069575,"Naples, FL",34940
272803,272803,2015-12-01,2015-12-31,34940,"Naples, FL metro area",FL,All Residential,-1,318750.0,0.0023584905660376,0.0805084745762711,374000.0,-0.0647661915478869,0.1164179104477611,185.15742128935528,-0.0061396905388954,0.0636561215794979,218.35462845185623,0.0248892763872698,0.151117475382831,911.0,0.3107913669064748,-0.0460732984293193,874.0,0.2485714285714286,-0.0581896551724138,1038.0,-0.1833202202989772,0.08125,4518.0,0.0374282433983925,-0.0579649708090075,5.0,-1.2999999999999998,0.0,66.0,-9.0,-48.0,0.9610553759789328,0.0035761470864973,0.0042465225446913,0.093304061470911,0.0213616154277456,0.005345946287665,0.2540947321823816,0.0175849732845629,0.2426268422741247,0.017162471395881,-0.0042661000326904,0.0150072989820879,"Naples, FL",34940
272804,272804,2016-01-01,2016-01-31,34940,"Naples, FL metro area",FL,All Residential,-1,346500.0,0.0870588235294118,0.0744186046511627,400000.0,0.0695187165775401,0.1111111111111111,200.7898094545148,0.0844275538960435,0.1105056310368104,218.2970548103905,-0.000263670350722,0.0888962605131684,711.0,-0.2195389681668495,-0.0391891891891892,703.0,-0.1956521739130434,-0.0316804407713499,1808.0,0.7418111753371869,0.1672046481601032,5307.0,0.1746347941567065,-0.0281999633766709,7.5,2.5,0.0999999999999996,64.0,-2.0,-45.0,0.957536249632064,-0.0035191263468689,-0.0018952668280168,0.050632911392405,-0.042671150078506,-0.0372049264454327,0.2958356887130205,0.0417409565306389,0.2850318066401401,0.0128022759601706,-0.0043601954357103,-0.0092362915329422,"Naples, FL",34940
