,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
262855,262855,2012-11-01,2012-11-30,34100,"Morristown, TN metro area",TN,All Residential,-1,99750.0,-0.2019999999999999,-0.118816254416961,134900.0,0.1130363036303629,0.2859866539561486,65.5553122558363,-0.0024191613242301,-0.074840248937356,67.70833333333333,-0.1819522306566645,-0.0637782652294703,36.0,-0.2340425531914893,0.2857142857142858,34.0,-0.2093023255813953,0.2592592592592593,45.0,-0.2105263157894736,-0.4886363636363636,486.0,-0.0376237623762376,-0.1352313167259786,13.5,2.8000000000000007,-6.600000000000001,168.0,34.0,43.0,0.9127467965871642,-0.0115196607625011,-0.0336954641344417,0.0833333333333333,-0.0230496453900709,0.0119047619047619,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262856,262856,2012-12-01,2012-12-31,34100,"Morristown, TN metro area",TN,All Residential,-1,157000.0,0.5739348370927317,0.7463848720800889,105800.0,-0.2157153446997776,0.1172122492080254,68.5451985064789,0.0456086036014025,0.2055382913090899,65.49781237281238,-0.0326476941861556,0.1383249075850758,42.0,0.1666666666666667,0.0769230769230768,41.0,0.2058823529411764,0.1388888888888888,50.0,0.1111111111111111,0.0,465.0,-0.0432098765432098,-0.1356877323420074,11.1,-2.4000000000000004,-2.7000000000000006,187.0,19.0,60.0,0.9232565982578084,0.0105098016706443,0.0224232909846732,0.0714285714285714,-0.0119047619047619,-0.0054945054945055,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,-0.0555555555555555,"Morristown, TN",34100
262857,262857,2013-01-01,2013-01-31,34100,"Morristown, TN metro area",TN,All Residential,-1,93000.0,-0.4076433121019108,-0.0261780104712041,141400.0,0.33648393194707,0.0761035007610351,61.77325581395349,-0.0987952889491643,0.0196768202883945,94.40404005117024,0.4413311930759471,0.218348680672237,35.0,-0.1666666666666666,-0.054054054054054,33.0,-0.1951219512195121,-0.0571428571428571,65.0,0.3,0.1206896551724137,471.0,0.0129032258064516,-0.1062618595825426,13.5,2.4000000000000004,-0.6999999999999992,132.0,-55.0,16.0,0.914450413075377,-0.0088061851824315,-0.0111510223452909,0.0571428571428571,-0.0142857142857142,-0.077992277992278,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Morristown, TN",34100
262858,262858,2013-02-01,2013-02-28,34100,"Morristown, TN metro area",TN,All Residential,-1,90950.0,-0.0220430107526882,-0.1578703703703703,134950.0,-0.0456152758132956,-0.0106304985337243,60.609163390126696,-0.0188446020610079,-0.1784530136721731,79.15054253461173,-0.1615767451084779,0.0131269444430301,30.0,-0.1428571428571429,-0.1176470588235294,28.0,-0.1515151515151514,-0.1515151515151514,88.0,0.3538461538461539,0.1578947368421053,504.0,0.0700636942675159,-0.0631970260223048,16.8,3.3000000000000007,1.0,130.0,-2.0,-4.0,0.929804983032166,0.0153545699567889,-0.0175269216690028,0.1,0.0428571428571428,-0.0470588235294117,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.0303030303030303,0.0,"Morristown, TN",34100
262859,262859,2013-03-01,2013-03-31,34100,"Morristown, TN metro area",TN,All Residential,-1,127000.0,0.3963716327652555,0.4269662921348313,141400.0,0.0477954798073361,-0.003874603733709,87.05357142857143,0.4363103953147877,0.3322981366459627,77.71661171490211,-0.018116500200647,-0.0250080075912418,55.0,0.8333333333333331,0.2222222222222223,50.0,0.7857142857142858,0.1363636363636364,77.0,-0.125,0.013157894736842,506.0,0.0039682539682539,-0.0212765957446808,9.2,-7.600000000000001,-2.3000000000000007,210.0,80.0,70.0,0.9454105401041932,0.0156055570720272,0.0418062343446227,0.0909090909090909,-0.009090909090909,0.002020202020202,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262860,262860,2013-04-01,2013-04-30,34100,"Morristown, TN metro area",TN,All Residential,-1,128300.0,0.0102362204724408,0.2295160517489218,137400.0,-0.0282885431400282,-0.0178699070764831,71.98204022988506,-0.1731293840259358,0.0605986153650757,80.74302396595307,0.0389416391717274,-0.0656878655368287,45.0,-0.1818181818181817,-0.0217391304347825,40.0,-0.1999999999999999,-0.0697674418604651,107.0,0.3896103896103895,0.4078947368421053,551.0,0.0889328063241106,0.1267893660531698,12.2,3.0,1.5999999999999996,129.0,-81.0,-4.0,0.945808175153608,0.0003976350494148,0.0161482688574398,0.1777777777777777,0.0868686868686868,0.1125603864734299,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.05,0.05,0.0267441860465116,"Morristown, TN",34100
262861,262861,2013-05-01,2013-05-31,34100,"Morristown, TN metro area",TN,All Residential,-1,111000.0,-0.1348402182385035,0.0935960591133004,149950.0,0.0913391557496361,0.0204151071793126,71.4672157622739,-0.0071521238626607,0.0756917384809561,83.77824289637057,0.0375910980457874,-0.082915415733302,54.0,0.1999999999999999,-0.0999999999999999,50.0,0.25,-0.074074074074074,87.0,-0.1869158878504673,0.1153846153846154,564.0,0.0235934664246824,0.1923890063424946,10.4,-1.7999999999999987,2.5,149.0,20.0,-6.0,0.9364923617366158,-0.0093158134169921,0.0042544262880616,0.1666666666666666,-0.0111111111111111,0.0666666666666666,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.05,0.0,"Morristown, TN",34100
262862,262862,2013-06-01,2013-06-30,34100,"Morristown, TN metro area",TN,All Residential,-1,125000.0,0.1261261261261261,0.042535446205171,159900.0,0.0663554518172724,0.1941747572815533,74.95833333333334,0.0488492175583301,0.1730965862028164,90.06211180124224,0.0750059763445323,0.040823350104066,56.0,0.0370370370370369,0.8666666666666667,50.0,0.0,0.7857142857142858,96.0,0.1034482758620689,0.3150684931506848,578.0,0.024822695035461,0.1991701244813277,10.3,-0.0999999999999996,-5.800000000000001,112.0,-37.0,9.0,0.948956319496378,0.0124639577597622,0.0194974818829594,0.1428571428571428,-0.0238095238095238,-0.0238095238095238,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.02,0.02,0.02,"Morristown, TN",34100
262863,262863,2013-07-01,2013-07-31,34100,"Morristown, TN metro area",TN,All Residential,-1,130000.0,0.04,0.0483870967741935,139900.0,-0.1250781738586617,-0.1521212121212121,77.574047954866,0.034895581387873,0.0554292238757279,83.24074074074073,-0.0757407407407406,-0.0072740073740572,39.0,-0.3035714285714286,-0.2040816326530612,37.0,-0.26,-0.2127659574468084,86.0,-0.1041666666666666,0.0617283950617284,592.0,0.0242214532871971,0.220618556701031,15.2,4.9,5.299999999999999,128.0,16.0,-1.0,0.9346199338842373,-0.0143363856121409,0.0069865534593962,0.1025641025641025,-0.0402930402930402,0.020931449502878,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.02,-0.0212765957446808,"Morristown, TN",34100
262864,262864,2013-08-01,2013-08-31,34100,"Morristown, TN metro area",TN,All Residential,-1,123900.0,-0.0469230769230769,0.0964601769911503,109900.0,-0.2144388849177983,-0.2668445630420279,75.70977917981072,-0.024032119300258,0.0994142650863978,75.85590196417958,-0.0887166393624698,-0.0496665484279507,47.0,0.205128205128205,-0.0208333333333333,45.0,0.2162162162162162,-0.0217391304347825,102.0,0.186046511627907,0.0625,603.0,0.0185810810810811,0.2035928143712575,12.8,-2.3999999999999986,2.4000000000000004,123.0,-5.0,-49.0,0.9696542544742508,0.0350343205900135,0.0458896541943657,0.1276595744680851,0.0250954719039825,0.065159574468085,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Morristown, TN",34100
262865,262865,2013-09-01,2013-09-30,34100,"Morristown, TN metro area",TN,All Residential,-1,110000.0,-0.112187247780468,-0.2142857142857143,144000.0,0.3102820746132848,0.0674573758339511,72.41666666666667,-0.0434965277777776,-0.0618987951807229,83.33333333333333,0.0985741540939648,0.0142590697236772,59.0,0.2553191489361701,1.0344827586206895,52.0,0.1555555555555554,0.8571428571428572,79.0,-0.2254901960784313,0.1285714285714285,597.0,-0.0099502487562188,0.1502890173410405,10.1,-2.7000000000000006,-7.8,222.0,99.0,73.0,0.8898090167373963,-0.0798452377368544,-0.0449216398741916,0.135593220338983,0.0079336458708979,-0.0368205727644652,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.0222222222222222,0.0,"Morristown, TN",34100
262866,262866,2013-10-01,2013-10-31,34100,"Morristown, TN metro area",TN,All Residential,-1,106500.0,-0.0318181818181818,-0.148,149400.0,0.0375,0.2326732673267326,66.60317460317461,-0.0802783714176119,0.0135265700483093,81.11993825435478,-0.0265607409477424,-0.0199140745120879,45.0,-0.2372881355932203,-0.0425531914893616,40.0,-0.2307692307692307,-0.0697674418604651,76.0,-0.0379746835443037,0.3333333333333332,585.0,-0.0201005025125627,0.1584158415841583,13.0,2.9000000000000004,2.3000000000000007,157.0,-65.0,23.0,0.902969487956367,0.0131604712189706,-0.0212969693932983,0.0666666666666666,-0.0689265536723163,-0.0397163120567375,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262867,262867,2013-11-01,2013-11-30,34100,"Morristown, TN metro area",TN,All Residential,-1,91500.0,-0.1408450704225352,-0.0827067669172932,129900.0,-0.1305220883534136,-0.0370644922164565,67.66357755162014,0.0159212072812364,0.0321600984456624,80.2685371863799,-0.0104955832844112,0.1855045492142264,48.0,0.0666666666666666,0.3333333333333332,45.0,0.125,0.3235294117647058,45.0,-0.4078947368421053,0.0,559.0,-0.0444444444444443,0.1502057613168723,11.6,-1.4000000000000004,-1.9000000000000004,148.0,-9.0,-20.0,0.8945840819446589,-0.008385406011708,-0.0181627146425052,0.0625,-0.0041666666666666,-0.0208333333333333,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262868,262868,2013-12-01,2013-12-31,34100,"Morristown, TN metro area",TN,All Residential,-1,125900.0,0.3759562841530055,-0.1980891719745222,139500.0,0.0739030023094688,0.3185255198487713,82.79220779220779,0.2235860235005473,0.2078483919538471,82.20560747663552,0.024132373133421,0.255089360980832,43.0,-0.1041666666666666,0.0238095238095237,39.0,-0.1333333333333333,-0.048780487804878,41.0,-0.0888888888888889,-0.18,530.0,-0.0518783542039356,0.1397849462365592,12.3,0.700000000000001,1.2000000000000013,144.0,-4.0,-43.0,0.9394632265581818,0.0448791446135228,0.0162066283003732,0.1162790697674418,0.0537790697674418,0.0448504983388704,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262869,262869,2014-01-01,2014-01-31,34100,"Morristown, TN metro area",TN,All Residential,-1,103700.0,-0.176330420969023,0.1150537634408601,119950.0,-0.1401433691756272,-0.1516973125884016,65.07867132867133,-0.2139517345399697,0.0535088440970794,84.93227424749163,0.0331688659028654,-0.1003322082248232,43.0,0.0,0.2285714285714286,36.0,-0.0769230769230768,0.0909090909090908,80.0,0.951219512195122,0.2307692307692308,544.0,0.0264150943396226,0.1549893842887473,12.7,0.3999999999999985,-0.8000000000000007,154.0,10.0,22.0,0.9083341200864348,-0.031129106471747,-0.0061162929889422,0.1395348837209302,0.0232558139534883,0.082392026578073,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0277777777777777,0.0277777777777777,-0.0025252525252525,"Morristown, TN",34100
262870,262870,2014-02-01,2014-02-28,34100,"Morristown, TN metro area",TN,All Residential,-1,129900.0,0.2526518804243009,0.4282572842220999,139900.0,0.1663192997082116,0.0366802519451647,54.44878472222222,-0.1633390232072233,-0.1016410444119083,77.20979284369113,-0.0909251691682865,-0.0245197269503479,34.0,-0.2093023255813953,0.1333333333333333,31.0,-0.1388888888888888,0.1071428571428572,65.0,-0.1875,-0.2613636363636363,548.0,0.0073529411764705,0.0873015873015872,16.1,3.400000000000002,-0.6999999999999992,166.0,12.0,36.0,0.9122539750385078,0.003919854952073,-0.0175510079936581,0.0588235294117647,-0.0807113543091655,-0.0411764705882353,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.064516129032258,0.0367383512544802,0.064516129032258,"Morristown, TN",34100
262871,262871,2014-03-01,2014-03-31,34100,"Morristown, TN metro area",TN,All Residential,-1,124950.0,-0.0381062355658198,-0.0161417322834646,167500.0,0.1972837741243744,0.1845827439886846,63.21331762454823,0.1609683842722926,-0.2738572744667281,87.86004756242566,0.1379391697151117,0.1305182460184193,50.0,0.4705882352941177,-0.0909090909090909,48.0,0.5483870967741935,-0.04,80.0,0.2307692307692308,0.0389610389610388,552.0,0.0072992700729928,0.0909090909090908,11.0,-5.100000000000001,1.8000000000000007,184.0,18.0,-26.0,0.9218941466803682,0.0096401716418604,-0.0235163934238249,0.1,0.0411764705882353,0.009090909090909,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0208333333333333,-0.0436827956989247,0.0208333333333333,"Morristown, TN",34100
262872,262872,2014-04-01,2014-04-30,34100,"Morristown, TN metro area",TN,All Residential,-1,116000.0,-0.0716286514605842,-0.0958690568978955,157400.0,-0.0602985074626866,0.1455604075691412,65.0,0.0282643348362709,-0.0969969760177247,88.48703538020871,0.0071362107713126,0.0959093558041752,47.0,-0.06,0.0444444444444445,45.0,-0.0625,0.125,96.0,0.1999999999999999,-0.102803738317757,569.0,0.0307971014492753,0.0326678765880217,12.1,1.0999999999999996,-0.0999999999999996,172.0,-12.0,43.0,0.9185340696663326,-0.0033600770140356,-0.0272741054872753,0.0425531914893617,-0.0574468085106383,-0.135224586288416,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.0208333333333333,-0.05,"Morristown, TN",34100
262873,262873,2014-05-01,2014-05-31,34100,"Morristown, TN metro area",TN,All Residential,-1,140500.0,0.2112068965517242,0.2657657657657657,179900.0,0.1429479034307497,0.199733244414805,81.6944024205749,0.2568369603165368,0.143103191431444,96.61993316111362,0.0919106143172239,0.1532819240507055,58.0,0.2340425531914893,0.0740740740740741,52.0,0.1555555555555554,0.04,91.0,-0.0520833333333333,0.0459770114942528,575.0,0.0105448154657292,0.0195035460992907,9.9,-2.2,-0.5,225.0,53.0,76.0,0.9374733981544112,0.0189393284880785,0.0009810364177953,0.1034482758620689,0.0608950843727072,-0.0632183908045976,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Morristown, TN",34100
262874,262874,2014-06-01,2014-06-30,34100,"Morristown, TN metro area",TN,All Residential,-1,107500.0,-0.2348754448398576,-0.14,169900.0,-0.0555864369093941,0.0625390869293307,72.11538461538461,-0.1172542735042735,-0.037927053491256,86.4423076923077,-0.1053367057482305,-0.0401923076923077,44.0,-0.2413793103448276,-0.2142857142857143,43.0,-0.1730769230769231,-0.14,97.0,0.0659340659340659,0.0104166666666667,584.0,0.0156521739130435,0.0103806228373701,13.3,3.4000000000000004,3.0,181.0,-44.0,69.0,0.9147233079139128,-0.0227500902404984,-0.0342330115824653,0.0909090909090909,-0.012539184952978,-0.0519480519480519,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.0192307692307692,-0.02,"Morristown, TN",34100
262875,262875,2014-07-01,2014-07-31,34100,"Morristown, TN metro area",TN,All Residential,-1,150000.0,0.3953488372093023,0.1538461538461537,169900.0,0.0,0.2144388849177985,88.39434276206323,0.2257348863006101,0.1394834366964152,87.97009016934241,0.017674013082493,0.0568153212779733,70.0,0.5909090909090908,0.7948717948717949,62.0,0.4418604651162789,0.6756756756756755,59.0,-0.3917525773195876,-0.313953488372093,545.0,-0.0667808219178082,-0.0793918918918918,7.8,-5.500000000000001,-7.399999999999999,238.0,57.0,110.0,0.9485696883191738,0.0338463804052611,0.0139497544349366,0.1142857142857142,0.0233766233766233,0.0117216117216117,0.0017574692442882,-4.30479683511337e-05,9.095959120160875e-05,0.032258064516129,0.032258064516129,0.032258064516129,"Morristown, TN",34100
262876,262876,2014-08-01,2014-08-31,34100,"Morristown, TN metro area",TN,All Residential,-1,150000.0,0.0,0.2106537530266343,139500.0,-0.1789287816362565,0.2693357597816197,77.8267254038179,-0.1195508335492787,0.0279613313754283,92.0774647887324,0.0466905809859154,0.2138470758967825,63.0,-0.0999999999999999,0.3404255319148936,59.0,-0.0483870967741935,0.3111111111111111,75.0,0.271186440677966,-0.2647058823529411,523.0,-0.0403669724770642,-0.132669983416252,8.3,0.5000000000000008,-4.5,148.0,-90.0,25.0,0.9387042188918566,-0.0098654694273172,-0.0309500355823941,0.0952380952380952,-0.019047619047619,-0.0324214792299898,0.0019120458891013,-4.30479683511337e-05,9.095959120160875e-05,0.0,-0.032258064516129,-0.0222222222222222,"Morristown, TN",34100
262877,262877,2014-09-01,2014-09-30,34100,"Morristown, TN metro area",TN,All Residential,-1,136000.0,-0.0933333333333333,0.2363636363636363,139900.0,0.0028673835125447,-0.0284722222222222,76.55685106486021,-0.0163166872609471,0.0571717063041685,90.63251201923076,-0.0156927948963082,0.0875901442307693,58.0,-0.0793650793650794,-0.0169491525423728,56.0,-0.0508474576271186,0.0769230769230768,58.0,-0.2266666666666666,-0.2658227848101265,507.0,-0.0305927342256213,-0.150753768844221,8.699999999999998,0.3999999999999985,-1.4000000000000004,134.0,-14.0,-88.0,0.9343037115875724,-0.004400507304284,0.0444946948501762,0.1379310344827586,0.0426929392446633,0.0023378141437755,0.0019120458891013,-4.30479683511337e-05,9.095959120160875e-05,0.0,0.0,0.0,"Morristown, TN",34100
262878,262878,2014-10-01,2014-10-31,34100,"Morristown, TN metro area",TN,All Residential,-1,142000.0,0.0441176470588235,0.3333333333333332,154950.0,0.1075768406004289,0.03714859437751,74.9,-0.021642100501972,0.1245710200190657,93.54304635761588,0.0321135790406819,0.1531449403266056,51.0,-0.1206896551724138,0.1333333333333333,51.0,-0.0892857142857143,0.2749999999999999,75.0,0.2931034482758621,-0.0131578947368421,510.0,0.0059171597633136,-0.1282051282051281,10.0,1.3000000000000007,-3.0,163.0,29.0,6.0,0.9419564261411236,0.0076527145535512,0.0389869381847567,0.0392156862745098,-0.0987153482082488,-0.0274509803921568,0.0019120458891013,-4.30479683511337e-05,9.095959120160875e-05,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Morristown, TN",34100
