,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
156700,156700,2013-01-01,2013-01-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,182000.0,0.1234567901234568,0.2551724137931035,189900.0,0.113782991202346,0.1340698716034636,104.89510489510488,0.027059896625114,0.0757708200890017,121.19876597620096,0.0729144159790942,0.0929869952325315,48.0,-0.3424657534246575,-0.1864406779661016,48.0,-0.3043478260869565,-0.1578947368421053,87.0,0.9772727272727272,0.5,390.0,0.0540540540540539,-0.1702127659574468,8.099999999999998,3.0,0.0999999999999996,149.0,-63.0,-19.0,0.9576861197952528,0.0195124664608054,0.0118635234995255,0.0833333333333333,0.0148401826484018,-0.0522598870056497,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.0144927536231884,0.0,"Grants Pass, OR",24420
156701,156701,2013-02-01,2013-02-28,24420,"Grants Pass, OR metro area",OR,All Residential,-1,183000.0,0.0054945054945054,0.1883116883116882,242500.0,0.276987888362296,0.4349112426035501,105.9869976359338,0.0104093774625688,0.002798385777343,122.24474319584698,0.008630262950461,0.1434855164970374,52.0,0.0833333333333332,-0.2121212121212121,52.0,0.0833333333333332,-0.2121212121212121,56.0,-0.3563218390804597,-0.2112676056338028,389.0,-0.0025641025641025,-0.158008658008658,7.5,-0.5999999999999996,0.5,182.0,33.0,54.0,0.9619501656572916,0.0042640458620385,0.0020210378964035,0.173076923076923,0.0897435897435897,0.0518648018648018,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,0.0,0.0,"Grants Pass, OR",24420
156702,156702,2013-03-01,2013-03-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,184500.0,0.0081967213114753,0.1181818181818181,225000.0,-0.0721649484536082,0.0440835266821346,112.86438854449511,0.0648890058399917,0.1524048093490555,127.78409090909092,0.0453135862404274,0.1638372637833509,80.0,0.5384615384615385,0.0389610389610388,78.0,0.5,0.0540540540540539,95.0,0.6964285714285714,0.0795454545454545,401.0,0.0308483290488432,-0.1540084388185654,5.0,-2.5,-1.2000000000000002,178.0,-4.0,-61.0,0.9733645510767834,0.0114143854194919,0.0150825388787569,0.225,0.0519230769230769,0.0821428571428571,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0128205128205128,0.0128205128205128,-0.0006930006930006,"Grants Pass, OR",24420
156703,156703,2013-04-01,2013-04-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,178750.0,-0.0311653116531165,0.0214285714285713,225000.0,0.0,0.2003200853560949,117.50180157438302,0.0410883635634962,0.1322152617643541,135.91834041225735,0.0636561988687103,0.2111966620748104,86.0,0.0749999999999999,0.3650793650793651,81.0,0.0384615384615385,0.3278688524590163,105.0,0.1052631578947369,0.25,430.0,0.0723192019950125,-0.1170431211498973,5.0,0.0,-2.7,192.0,14.0,-7.0,0.9681972484790136,-0.0051673025977699,0.0018389488385295,0.1860465116279069,-0.038953488372093,-0.0203026947212993,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0123456790123456,-0.0004748338081671,0.0123456790123456,"Grants Pass, OR",24420
156704,156704,2013-05-01,2013-05-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,189400.0,0.0595804195804194,0.2180064308681672,224500.0,-0.0022222222222222,0.1230615307653826,119.98041136141038,0.0210942279506949,0.1895426310634567,127.25344452501812,-0.0637507481400781,0.0751289354069846,103.0,0.197674418604651,0.1704545454545454,100.0,0.2345679012345678,0.1494252873563217,135.0,0.2857142857142858,0.25,474.0,0.1023255813953487,-0.0576540755467196,4.6,-0.4000000000000003,-1.1000000000000003,124.0,-68.0,-46.0,0.967358367413467,-0.0008388810655464,0.0050051806134282,0.1262135922330097,-0.0598329193948972,-0.0669682259488084,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.0123456790123456,0.0,"Grants Pass, OR",24420
156705,156705,2013-06-01,2013-06-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,183500.0,-0.0311510031678986,0.1054216867469879,216900.0,-0.0338530066815144,0.1571116487373933,117.70442610652664,-0.0189696403692759,0.1479726859425698,127.47873595331222,0.0017704151674244,0.1900450479538431,91.0,-0.1165048543689319,0.011111111111111,86.0,-0.14,-0.0444444444444443,119.0,-0.1185185185185184,0.2395833333333332,497.0,0.0485232067510548,-0.0079840319361277,5.5,0.9000000000000004,-0.0999999999999996,137.0,13.0,-39.0,0.9645038170968314,-0.0028545503166356,-0.0077223215221329,0.1318681318681318,0.0056545396351221,-0.1236874236874236,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Grants Pass, OR",24420
156706,156706,2013-07-01,2013-07-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,230000.0,0.2534059945504088,0.4032946918852959,213500.0,-0.0156754264638082,0.0701754385964912,122.44177840508117,0.0402478687952401,0.1825649579778019,129.40744535519127,0.0151296558398996,0.1431994669536704,97.0,0.0659340659340659,0.2933333333333332,95.0,0.1046511627906976,0.3013698630136987,108.0,-0.0924369747899159,0.0485436893203883,504.0,0.0140845070422535,-0.0326295585412668,5.2,-0.2999999999999998,-1.7000000000000002,106.0,-31.0,-54.0,0.9666485725476665,0.002144755450835,0.0028194973470376,0.1443298969072164,0.0124617650390846,-0.0290034364261168,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.0232558139534883,-0.0136986301369863,"Grants Pass, OR",24420
156707,156707,2013-08-01,2013-08-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,199935.0,-0.1307173913043477,0.1424857142857143,228250.0,0.0690866510538641,0.2506849315068493,120.80536912751678,-0.013364795079589,0.1231634318882641,125.0,-0.0340586690595269,0.0811655827913957,100.0,0.0309278350515462,0.0526315789473683,98.0,0.0315789473684211,0.1264367816091953,90.0,-0.1666666666666666,0.0588235294117647,487.0,-0.0337301587301587,-0.027944111776447,4.9,-0.2999999999999998,-0.3999999999999994,114.0,8.0,-29.0,0.968479539832388,0.0018309672847216,0.016726871606321,0.19,0.0456701030927835,0.0847368421052631,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.010204081632653,0.010204081632653,-0.0127844241144733,"Grants Pass, OR",24420
156708,156708,2013-09-01,2013-09-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,189000.0,-0.0546927751519243,0.0956521739130433,224450.0,-0.0166484118291346,0.4036898061288305,124.61685823754787,0.0315506598552575,0.236888603570555,130.327868852459,0.042622950819672,0.1905834136933461,81.0,-0.1899999999999999,0.0657894736842106,77.0,-0.2142857142857143,0.0405405405405405,102.0,0.1333333333333333,0.5692307692307692,487.0,0.0,0.0,6.0,1.0999999999999996,-0.4000000000000003,101.0,-13.0,-96.0,0.9597309333104086,-0.0087486065219795,-0.0058382011949235,0.1111111111111111,-0.0788888888888888,-0.0730994152046783,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0129870129870129,0.0027829313543599,-0.0005265005265005,"Grants Pass, OR",24420
156709,156709,2013-10-01,2013-10-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,194000.0,0.0264550264550265,0.1876339149066421,225000.0,0.0024504343951883,0.2569832402234637,119.61285609934258,-0.040155097865383,0.1236733024212424,131.3104130052724,0.0075390180278764,0.2170716692428793,90.0,0.1111111111111111,-0.0816326530612244,88.0,0.1428571428571427,-0.0222222222222222,87.0,-0.1470588235294118,0.3809523809523809,471.0,-0.0328542094455852,0.0560538116591928,5.2,-0.7999999999999998,0.6000000000000005,136.0,35.0,-7.0,0.964401854865604,0.0046709215551956,0.0002452625417663,0.1,-0.011111111111111,-0.0836734693877551,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0227272727272727,0.0097402597402597,0.0227272727272727,"Grants Pass, OR",24420
156710,156710,2013-11-01,2013-11-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,239900.0,0.2365979381443299,0.4111764705882352,220000.0,-0.0222222222222222,0.2716763005780347,120.44374009508716,0.0069464439094615,0.1517008422091252,127.44645063274233,-0.0294261687561286,0.0955396854391024,60.0,-0.3333333333333333,-0.2857142857142857,57.0,-0.3522727272727272,-0.2874999999999999,43.0,-0.5057471264367815,-0.0851063829787234,446.0,-0.0530785562632696,0.1149999999999999,7.4,2.2,2.6000000000000005,130.0,-6.0,-18.0,0.972307202312872,0.0079053474472676,0.0068708226935366,0.1666666666666666,0.0666666666666666,0.0357142857142856,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0526315789473684,0.0299043062200956,0.0401315789473684,"Grants Pass, OR",24420
156711,156711,2013-12-01,2013-12-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,182450.0,-0.2394747811588161,0.1262345679012346,191450.0,-0.1297727272727272,0.122873900293255,118.55778255423972,-0.015658410635194,0.160835331791947,124.52107279693486,-0.0229537803625258,0.1023252012586326,66.0,0.1,-0.0958904109589041,62.0,0.087719298245614,-0.1014492753623188,40.0,-0.0697674418604651,-0.0909090909090909,409.0,-0.0829596412556053,0.1054054054054054,6.2,-1.2000000000000002,1.1000000000000003,153.0,23.0,-59.0,0.9573556584829808,-0.0149515438298909,0.0191820051485334,0.106060606060606,-0.0606060606060605,0.0375674553756745,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0161290322580645,-0.0365025466893039,0.0016362786348761,"Grants Pass, OR",24420
156712,156712,2014-01-01,2014-01-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,199000.0,0.0907097835023293,0.0934065934065932,210000.0,0.0968921389396708,0.1058451816745655,117.90668348045398,-0.0054918290453673,0.1240437158469947,129.11872441284208,0.0369226791308241,0.0653468570645043,63.0,-0.0454545454545454,0.3125,60.0,-0.032258064516129,0.25,63.0,0.5749999999999998,-0.2758620689655172,401.0,-0.0195599022004889,0.0282051282051281,6.4,0.2000000000000001,-1.6999999999999993,133.0,-20.0,-16.0,0.9648560324973796,0.0075003740143986,0.0071699127021266,0.1746031746031745,0.0685425685425685,0.0912698412698412,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.0161290322580645,0.0,"Grants Pass, OR",24420
156713,156713,2014-02-01,2014-02-28,24420,"Grants Pass, OR metro area",OR,All Residential,-1,181000.0,-0.0904522613065326,-0.0109289617486338,230000.0,0.0952380952380953,-0.0515463917525773,122.45263838103644,0.0385555319375603,0.1553552899164314,136.5497076023392,0.0575515536053268,0.117019055646216,57.0,-0.0952380952380952,0.0961538461538462,54.0,-0.0999999999999999,0.0384615384615385,81.0,0.2857142857142858,0.4464285714285714,428.0,0.0673316708229425,0.1002570694087403,7.5,1.0999999999999996,0.0,194.0,61.0,12.0,0.976883101203549,0.0120270687061694,0.0149329355462575,0.175438596491228,0.0008354218880534,0.0023616734143049,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.037037037037037,0.037037037037037,0.037037037037037,"Grants Pass, OR",24420
156714,156714,2014-03-01,2014-03-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,216000.0,0.1933701657458564,0.1707317073170731,214000.0,-0.0695652173913043,-0.0488888888888888,130.09878193701724,0.0624416399439942,0.152700011179591,131.50375939849624,-0.0369531966962374,0.029109010855284,84.0,0.4736842105263157,0.05,82.0,0.5185185185185186,0.0512820512820513,112.0,0.3827160493827159,0.1789473684210525,459.0,0.0724299065420561,0.144638403990025,5.5,-2.0,0.5,185.0,-9.0,7.0,0.9652514809155684,-0.0116316202879807,-0.008113070161215,0.1785714285714285,0.0031328320802005,-0.0464285714285714,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.037037037037037,-0.0128205128205128,"Grants Pass, OR",24420
156715,156715,2014-04-01,2014-04-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,222375.0,0.0295138888888888,0.244055944055944,227000.0,0.0607476635514019,0.0088888888888889,124.74849094567404,-0.0411248353880311,0.0616730064917652,133.4577204674727,0.0148585947497925,-0.0181036638419898,77.0,-0.0833333333333333,-0.1046511627906976,72.0,-0.1219512195121951,-0.1111111111111111,130.0,0.1607142857142858,0.2380952380952381,509.0,0.1089324618736382,0.1837209302325582,6.6,1.0999999999999996,1.5999999999999996,272.0,87.0,80.0,0.9464846421058288,-0.0187668388097395,-0.0217126063731846,0.0909090909090909,-0.0876623376623376,-0.095137420718816,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0138888888888888,0.0138888888888888,0.0015432098765432,"Grants Pass, OR",24420
156716,156716,2014-05-01,2014-05-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,187000.0,-0.1590781337830241,-0.0126715945089757,249000.0,0.0969162995594714,0.1091314031180401,123.96694214876032,-0.0062649960010664,0.0332265137459941,136.8041142013745,0.0250745608585258,0.0750523470072252,85.0,0.1038961038961039,-0.174757281553398,81.0,0.125,-0.1899999999999999,134.0,0.0307692307692306,-0.0074074074074074,546.0,0.0726915520628683,0.1518987341772151,6.4,-0.1999999999999992,1.8000000000000007,132.0,-140.0,8.0,0.9793629760292568,0.032878333923428,0.0120046086157898,0.2235294117647058,0.1326203208556149,0.0973158195316961,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0123456790123456,-0.0015432098765432,0.0123456790123456,"Grants Pass, OR",24420
156717,156717,2014-06-01,2014-06-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,205000.0,0.0962566844919785,0.11716621253406,249000.0,0.0,0.1479944674965421,130.02838666585706,0.0488956524379136,0.1047026094683714,138.52253300280518,0.0125611631745312,0.0866324643628222,90.0,0.0588235294117647,-0.0109890109890109,86.0,0.0617283950617284,0.0,121.0,-0.0970149253731342,0.0168067226890755,567.0,0.0384615384615385,0.1408450704225352,6.3,-0.1000000000000005,0.7999999999999998,120.0,-12.0,-17.0,0.9559837189979036,-0.0233792570313532,-0.0085200980989277,0.1444444444444444,-0.0790849673202614,0.0125763125763125,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.0123456790123456,-0.0232558139534883,"Grants Pass, OR",24420
156718,156718,2014-07-01,2014-07-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,200000.0,-0.024390243902439,-0.1304347826086956,231950.0,-0.0684738955823293,0.0864168618266978,125.0,-0.0386714531710591,0.0208933717579251,130.45397225725094,-0.0582472798515086,0.0080870687091241,103.0,0.1444444444444443,0.0618556701030927,100.0,0.1627906976744186,0.0526315789473683,136.0,0.1239669421487603,0.2592592592592593,593.0,0.0458553791887126,0.1765873015873016,5.8,-0.5,0.5999999999999996,121.0,1.0,15.0,0.9640541993352844,0.0080704803373806,-0.002594373212382,0.116504854368932,-0.0279395900755123,-0.0278250425382844,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.01,0.01,0.01,"Grants Pass, OR",24420
156719,156719,2014-08-01,2014-08-31,24420,"Grants Pass, OR metro area",OR,All Residential,-1,201250.0,0.00625,0.0065771375697101,249000.0,0.0735072213839189,0.0909090909090908,135.42077969938669,0.0833662375950934,0.120983120844923,134.51923076923077,0.0311623972933785,0.0761538461538462,108.0,0.0485436893203883,0.08,105.0,0.05,0.0714285714285713,93.0,-0.3161764705882352,0.0333333333333334,527.0,-0.1112984822934233,0.0821355236139631,4.9,-0.8999999999999994,0.0,141.0,20.0,27.0,0.9661322850828102,0.0020780857475258,-0.0023472547495778,0.1018518518518518,-0.0146530025170801,-0.0881481481481481,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,-0.01,-0.010204081632653,"Grants Pass, OR",24420
156720,156720,2014-09-01,2014-09-30,24420,"Grants Pass, OR metro area",OR,All Residential,-1,211750.0,0.0521739130434781,0.1203703703703704,256500.0,0.0301204819277107,0.1427934952105145,127.1726629024476,-0.0609073202447114,0.0205093010772892,136.0381861575179,0.011291734123078,0.0438150132840997,78.0,-0.2777777777777777,-0.037037037037037,77.0,-0.2666666666666667,0.0,97.0,0.043010752688172,-0.0490196078431373,520.0,-0.0132827324478178,0.0677618069815195,6.7,1.7999999999999998,0.7000000000000001,118.0,-23.0,17.0,0.9613445022801052,-0.004787782802705,0.0016135689696965,0.1025641025641025,0.0007122507122507,-0.0085470085470085,0.0458715596330275,0.2146326420476447,0.1939243587343194,0.0,0.0,-0.0129870129870129,"Grants Pass, OR",24420
