,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
9019,9019,2012-11-01,2012-11-30,10940,"Alma, MI metro area",MI,All Residential,-1,49500.0,-0.0660377358490565,-0.1736227045075124,64400.0,-0.007704160246533,0.0915254237288134,36.58601871101871,0.0468763469105113,-0.1871679289449629,44.65228391003805,0.0243533582341799,0.0171170876480215,26.0,-0.037037037037037,0.2380952380952381,26.0,0.0,0.3,36.0,0.0909090909090908,-0.1428571428571429,240.0,-0.032258064516129,0.0572687224669603,9.2,0.0,-1.6000000000000014,153.0,21.0,45.0,0.8612776973927316,-0.0326813200620279,-0.0336093552062624,0.0384615384615384,0.0014245014245014,-0.0091575091575091,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,-0.05,"Alma, MI",10940
9020,9020,2012-12-01,2012-12-31,10940,"Alma, MI metro area",MI,All Residential,-1,52000.0,0.0505050505050506,0.0558375634517767,69950.0,0.0861801242236024,0.8593833067517278,35.90192644483363,-0.0186981882775633,0.0708156587955395,48.30934088986402,0.0819007822129305,0.9055463125649909,37.0,0.4230769230769231,0.5416666666666667,37.0,0.4230769230769231,0.5416666666666667,22.0,-0.3888888888888888,-0.2903225806451612,217.0,-0.0958333333333333,-0.0045871559633027,5.9,-3.299999999999999,-3.2,140.0,-13.0,17.0,0.8803137868648239,0.0190360894720923,-0.0140257977951101,0.1081081081081081,0.0696465696465696,-0.0585585585585585,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,0.0,"Alma, MI",10940
9021,9021,2013-01-01,2013-01-31,10940,"Alma, MI metro area",MI,All Residential,-1,47500.0,-0.0865384615384615,0.0052910052910053,69900.0,-0.0007147962830593,0.2273924495171202,29.59711808906375,-0.1756119790802244,-0.1673392049064896,48.10275080906149,-0.0042764003192159,0.2448243581466418,24.0,-0.3513513513513513,0.0909090909090908,24.0,-0.3513513513513513,0.0909090909090908,33.0,0.5,-0.0294117647058823,207.0,-0.0460829493087557,-0.0504587155963303,8.599999999999998,2.7,-1.3000000000000007,151.0,11.0,73.0,0.9162883759033112,0.0359745890384873,-0.0159302184923616,0.125,0.0168918918918918,-0.0568181818181818,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,0.0,"Alma, MI",10940
9022,9022,2013-02-01,2013-02-28,10940,"Alma, MI metro area",MI,All Residential,-1,53000.0,0.1157894736842104,-0.0359254206457481,62900.0,-0.100143061516452,-0.100143061516452,42.96296296296296,0.451592781218721,0.1438888888888887,44.61456429006704,-0.0725153231431695,-0.1635488785359045,21.0,-0.125,-0.0454545454545454,21.0,-0.125,-0.0454545454545454,35.0,0.0606060606060605,0.25,213.0,0.0289855072463767,-0.0093023255813953,10.1,1.5,0.2999999999999989,130.0,-21.0,-10.0,0.8913374258168335,-0.0249509500864778,-0.0197965698496703,0.0476190476190476,-0.0773809523809523,-0.0432900432900432,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Alma, MI",10940
9023,9023,2013-03-01,2013-03-31,10940,"Alma, MI metro area",MI,All Residential,-1,48000.0,-0.0943396226415094,0.1497005988023951,69900.0,0.1112877583465818,0.1669449081803005,28.62288640152417,-0.3337776441024547,-0.0689616310934659,48.0389299132012,0.0767544338407122,0.1443092609920719,28.0,0.3333333333333332,0.0769230769230768,27.0,0.2857142857142858,0.0384615384615385,34.0,-0.0285714285714285,-0.2916666666666666,198.0,-0.0704225352112676,-0.1040723981900452,7.1,-3.0,-1.4000000000000004,143.0,13.0,20.0,0.926472730478867,0.0351353046620335,-0.0110967078639779,0.1071428571428571,0.0595238095238095,-0.0467032967032967,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.037037037037037,-0.0105820105820105,0.037037037037037,"Alma, MI",10940
9024,9024,2013-04-01,2013-04-30,10940,"Alma, MI metro area",MI,All Residential,-1,48000.0,0.0,-0.0943396226415094,75000.0,0.0729613733905578,0.145912910618793,41.93333333333333,0.4650281157912983,0.2055612631578946,54.311336548387786,0.130569241374024,0.1439311255215605,30.0,0.0714285714285713,-0.032258064516129,30.0,0.1111111111111111,0.0,62.0,0.8235294117647058,0.0508474576271187,217.0,0.095959595959596,-0.0995850622406638,7.2,0.1000000000000005,-0.5999999999999996,147.0,4.0,24.0,0.9005141213014791,-0.0259586091773879,0.0045288617899204,0.1,-0.0071428571428571,-0.0290322580645161,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0333333333333333,-0.0037037037037037,0.0,"Alma, MI",10940
9025,9025,2013-05-01,2013-05-31,10940,"Alma, MI metro area",MI,All Residential,-1,56500.0,0.1770833333333332,-0.1109362706530291,64900.0,-0.1346666666666667,0.0383999999999999,38.905367231638415,-0.0722090485300852,-0.1531768236155738,52.916182615025626,-0.025688079543378,0.0017597415796259,20.0,-0.3333333333333333,-0.4736842105263158,20.0,-0.3333333333333333,-0.4444444444444444,52.0,-0.1612903225806451,0.2682926829268292,241.0,0.1105990783410137,0.0711111111111111,12.1,4.9,6.199999999999999,167.0,20.0,69.0,0.904704488335858,0.0041903670343789,-0.0103680030075004,0.05,-0.05,-0.0289473684210526,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.05,0.0166666666666666,0.05,"Alma, MI",10940
9026,9026,2013-06-01,2013-06-30,10940,"Alma, MI metro area",MI,All Residential,-1,37300.0,-0.3398230088495575,-0.267909715407262,69900.0,0.0770416024653313,0.3586005830903789,29.68586956521739,-0.2369723851089522,-0.1473290141420715,44.207317073170735,-0.1645784920883918,0.1712755062235196,43.0,1.15,0.2647058823529411,43.0,1.15,0.3030303030303029,61.0,0.1730769230769231,0.1730769230769231,253.0,0.0497925311203319,0.0585774058577406,5.9,-6.199999999999999,-1.0999999999999996,139.0,-28.0,20.0,0.9274525246272978,0.0227480362914398,-0.0115229343074593,0.0930232558139534,0.0430232558139534,0.0047879616963064,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.2558139534883721,0.2058139534883721,0.2255109231853418,"Alma, MI",10940
9027,9027,2013-07-01,2013-07-31,10940,"Alma, MI metro area",MI,All Residential,-1,62000.0,0.6621983914209115,0.1809523809523809,74900.0,0.0715307582260371,-0.0512982900569981,43.333333333333336,0.4597292910060659,0.2779805485739264,54.2572463768116,0.2273363318340828,-0.0398448377384739,31.0,-0.2790697674418605,0.1071428571428572,31.0,-0.2790697674418605,0.1481481481481481,42.0,-0.3114754098360655,-0.0869565217391304,247.0,-0.0237154150197628,0.0378151260504202,8.0,2.1,-0.5,124.0,-15.0,32.0,0.9231884429240604,-0.0042640817032375,-0.0267092953616903,0.096774193548387,0.0037509377344336,-0.0817972350230414,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.032258064516129,-0.223555888972243,-0.041816009557945,"Alma, MI",10940
9028,9028,2013-08-01,2013-08-31,10940,"Alma, MI metro area",MI,All Residential,-1,69900.0,0.1274193548387097,0.0753846153846153,69900.0,-0.0667556742323097,0.1669449081803005,46.44808743169399,0.0718789407313997,0.0616705698672912,56.81818181818182,0.0471998785855214,0.2366310160427809,29.0,-0.0645161290322581,0.1599999999999999,29.0,-0.0645161290322581,0.2083333333333332,46.0,0.0952380952380953,0.0222222222222221,252.0,0.0202429149797571,0.0327868852459016,8.699999999999998,0.6999999999999992,-1.1000000000000014,96.0,-28.0,-35.0,0.9590857885701468,0.0358973456460863,0.0666336184565181,0.2068965517241379,0.1101223581757508,0.1668965517241379,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,-0.032258064516129,-0.0833333333333333,"Alma, MI",10940
9029,9029,2013-09-01,2013-09-30,10940,"Alma, MI metro area",MI,All Residential,-1,46000.0,-0.3419170243204577,0.0823529411764705,68400.0,-0.0214592274678111,-0.0050909090909091,33.416666666666664,-0.2805588235294118,0.445970195407217,44.66626428456462,-0.2138737485916627,-0.1354916590084267,27.0,-0.0689655172413793,0.35,27.0,-0.0689655172413793,0.35,36.0,-0.217391304347826,-0.1219512195121951,248.0,-0.0158730158730159,-0.0197628458498023,9.2,0.5,-3.5,94.0,-2.0,1.0,0.9216822812420656,-0.037403507328081,0.0382304373442567,0.074074074074074,-0.1328224776500638,0.024074074074074,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,0.0,"Alma, MI",10940
9030,9030,2013-10-01,2013-10-31,10940,"Alma, MI metro area",MI,All Residential,-1,60000.0,0.3043478260869565,0.1320754716981131,69900.0,0.0219298245614034,0.0770416024653313,40.625,0.2157107231920201,0.1624481999302878,50.64621591541458,0.133880720195274,0.1618581808565786,33.0,0.2222222222222223,0.2222222222222223,33.0,0.2222222222222223,0.2692307692307691,40.0,0.1111111111111111,0.2121212121212121,225.0,-0.0927419354838709,-0.0927419354838709,6.8,-2.3999999999999995,-2.3999999999999995,105.0,11.0,-27.0,0.9092000641987036,-0.0124822170433619,0.0152410467439441,0.1212121212121212,0.0471380471380471,0.0841750841750841,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0606060606060606,0.0606060606060606,0.0606060606060606,"Alma, MI",10940
9031,9031,2013-11-01,2013-11-30,10940,"Alma, MI metro area",MI,All Residential,-1,50000.0,-0.1666666666666666,0.0101010101010101,57000.0,-0.1845493562231759,-0.1149068322981367,35.38461538461539,-0.1289940828402366,-0.0328377716059466,45.10869565217392,-0.1093372952579321,0.0102214646636082,23.0,-0.3030303030303029,-0.1153846153846154,23.0,-0.3030303030303029,-0.1153846153846154,27.0,-0.3249999999999999,-0.25,217.0,-0.0355555555555555,-0.0958333333333333,9.4,2.6000000000000005,0.200000000000001,127.0,22.0,-26.0,0.905950080399201,-0.0032499837995026,0.0446723830064693,0.0869565217391304,-0.0342555994729907,0.0484949832775919,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0434782608695652,-0.0171277997364953,0.0434782608695652,"Alma, MI",10940
9032,9032,2013-12-01,2013-12-31,10940,"Alma, MI metro area",MI,All Residential,-1,58500.0,0.1699999999999999,0.125,69900.0,0.2263157894736842,-0.0007147962830593,35.19736842105263,-0.00529176201373,-0.0196245186136072,54.69072050461976,0.2124207919096428,0.132094114662091,23.0,0.0,-0.3783783783783784,23.0,0.0,-0.3783783783783784,21.0,-0.2222222222222222,-0.0454545454545454,201.0,-0.0737327188940092,-0.0737327188940092,8.699999999999998,-0.700000000000001,2.799999999999999,102.0,-25.0,-38.0,0.8917502677694932,-0.0141998126297077,0.0114364809046693,0.0869565217391304,0.0,-0.0211515863689776,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0434782608695652,0.0,0.0434782608695652,"Alma, MI",10940
9033,9033,2014-01-01,2014-01-31,10940,"Alma, MI metro area",MI,All Residential,-1,59500.0,0.017094017094017,0.2526315789473683,66400.0,-0.050071530758226,-0.050071530758226,46.29562345169282,0.31531490928174,0.5641936256219228,41.898264046216575,-0.2339054293008004,-0.1289840322744312,18.0,-0.217391304347826,-0.25,17.0,-0.2608695652173913,-0.2916666666666666,31.0,0.4761904761904762,-0.0606060606060605,208.0,0.0348258706467661,0.0048309178743961,11.6,2.9000000000000004,3.0,116.0,14.0,-35.0,0.8899374277666396,-0.0018128400028536,-0.0263509481366717,0.0555555555555555,-0.0314009661835748,-0.0694444444444444,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,-0.0434782608695652,0.0,"Alma, MI",10940
9034,9034,2014-02-01,2014-02-28,10940,"Alma, MI metro area",MI,All Residential,-1,56000.0,-0.0588235294117647,0.0566037735849056,88900.0,0.3388554216867469,0.4133545310015898,37.042462221501296,-0.199871187388733,-0.1378047586374696,69.44444444444444,0.6574539787100148,0.5565420294803936,18.0,0.0,-0.1428571428571429,16.0,-0.0588235294117647,-0.2380952380952381,19.0,-0.3870967741935483,-0.4571428571428571,195.0,-0.0625,-0.0845070422535211,10.8,-0.7999999999999989,0.700000000000001,85.0,-31.0,-45.0,0.9320393671458576,0.042101939379218,0.0407019413290241,0.1666666666666666,0.1111111111111111,0.119047619047619,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,-0.0476190476190476,"Alma, MI",10940
9035,9035,2014-03-01,2014-03-31,10940,"Alma, MI metro area",MI,All Residential,-1,60250.0,0.0758928571428572,0.2552083333333332,82450.0,-0.0725534308211474,0.1795422031473532,55.691964285714285,0.5034628085113594,0.9457144714360004,58.61359949863599,-0.1559641672196416,0.2201270845237719,14.0,-0.2222222222222222,-0.5,14.0,-0.125,-0.4814814814814815,52.0,1.736842105263158,0.5294117647058822,224.0,0.1487179487179486,0.1313131313131312,16.0,5.199999999999999,8.9,133.0,48.0,-10.0,0.9257379767803268,-0.0063013903655306,-0.00073475369854,0.0,-0.1666666666666666,-0.1071428571428571,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,-0.037037037037037,"Alma, MI",10940
9036,9036,2014-04-01,2014-04-30,10940,"Alma, MI metro area",MI,All Residential,-1,48500.0,-0.1950207468879667,0.0104166666666667,87700.0,0.0636749545178896,0.1693333333333333,37.1342113671132,-0.3332213750514343,-0.1144464697826741,58.503225063349454,-0.0018830857724255,0.077182569632161,16.0,0.1428571428571427,-0.4666666666666666,15.0,0.0714285714285713,-0.5,50.0,-0.0384615384615384,-0.1935483870967742,239.0,0.0669642857142858,0.1013824884792626,14.9,-1.0999999999999996,7.7,81.0,-52.0,-66.0,0.9002666260692667,-0.0254713507110602,-0.0002474952322123,0.0,0.0,-0.1,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0666666666666666,0.0666666666666666,0.0333333333333333,"Alma, MI",10940
9037,9037,2014-05-01,2014-05-31,10940,"Alma, MI metro area",MI,All Residential,-1,76500.0,0.5773195876288659,0.3539823008849558,83900.0,-0.0433295324971493,0.2927580893682588,49.38925081433224,0.3300201888243776,0.2694713950461871,57.39942528735632,-0.0188673320966135,0.0847234711722699,32.0,1.0,0.6,32.0,1.1333333333333333,0.6,54.0,0.08,0.0384615384615385,240.0,0.0041841004184099,-0.0041493775933609,7.5,-7.4,-4.6,70.0,-11.0,-97.0,0.9527602631563542,0.0524936370870874,0.0480557748204961,0.09375,0.09375,0.0437499999999999,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,-0.0666666666666666,-0.05,"Alma, MI",10940
9038,9038,2014-06-01,2014-06-30,10940,"Alma, MI metro area",MI,All Residential,-1,77500.0,0.0130718954248365,1.0777479892761392,79900.0,-0.0476758045292013,0.1430615164520743,55.072463768115945,0.1150698352390171,0.8551743497735955,54.21844342707652,-0.0554183573155129,0.2264585823504206,35.0,0.09375,-0.1860465116279069,35.0,0.09375,-0.1860465116279069,53.0,-0.0185185185185184,-0.1311475409836065,249.0,0.0375,-0.0158102766798419,7.1,-0.4000000000000003,1.1999999999999993,98.0,28.0,-41.0,0.9283816521729092,-0.024378610983445,0.0009291275456112,0.0857142857142857,-0.0080357142857142,-0.0073089700996677,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,-0.2558139534883721,"Alma, MI",10940
9039,9039,2014-07-01,2014-07-31,10940,"Alma, MI metro area",MI,All Residential,-1,65000.0,-0.1612903225806451,0.0483870967741935,68500.0,-0.1426783479349186,-0.0854472630173565,57.22222222222222,0.0390350877192982,0.3205128205128204,47.250400427122266,-0.1285179462838366,-0.1291412008089653,35.0,0.0,0.1290322580645162,35.0,0.0,0.1290322580645162,49.0,-0.0754716981132075,0.1666666666666667,259.0,0.0401606425702811,0.048582995951417,7.4,0.3000000000000007,-0.5999999999999996,159.0,61.0,35.0,0.9306973894020472,0.0023157372291381,0.0075089464779869,0.0571428571428571,-0.0285714285714285,-0.0396313364055299,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,-0.032258064516129,"Alma, MI",10940
9040,9040,2014-08-01,2014-08-31,10940,"Alma, MI metro area",MI,All Residential,-1,69000.0,0.0615384615384615,-0.0128755364806867,76950.0,0.1233576642335767,0.1008583690987123,49.0566037735849,-0.1427001282286133,0.0561598224195336,53.043907828695296,0.1226128741598451,-0.0664272222149627,35.0,0.0,0.2068965517241379,35.0,0.0,0.2068965517241379,44.0,-0.1020408163265306,-0.0434782608695651,256.0,-0.0115830115830115,0.0158730158730158,7.3,-0.1000000000000005,-1.3999999999999997,108.0,-51.0,12.0,0.933939860525502,0.0032424711234546,-0.0251459280446447,0.0857142857142857,0.0285714285714285,-0.1211822660098522,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,0.0,"Alma, MI",10940
9041,9041,2014-09-01,2014-09-30,10940,"Alma, MI metro area",MI,All Residential,-1,75000.0,0.0869565217391303,0.6304347826086955,74900.0,-0.0266406757634828,0.0950292397660819,59.535160905840286,0.2136013569267443,0.7816008251124275,57.960110951536144,0.0926817673146871,0.2976261140237219,23.0,-0.3428571428571428,-0.1481481481481481,23.0,-0.3428571428571428,-0.1481481481481481,41.0,-0.0681818181818182,0.1388888888888888,246.0,-0.0390625,-0.0080645161290322,10.7,3.3999999999999995,1.5,94.0,-14.0,0.0,0.9672696319089296,0.0333297713834277,0.045587350666864,0.0869565217391304,0.0012422360248447,0.0128824476650563,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0869565217391304,0.0869565217391304,0.0869565217391304,"Alma, MI",10940
9042,9042,2014-10-01,2014-10-31,10940,"Alma, MI metro area",MI,All Residential,-1,65000.0,-0.1333333333333333,0.0833333333333332,64900.0,-0.1335113484646195,-0.0715307582260371,43.46731943294702,-0.2698882681833323,0.0699647860417729,51.98321024387652,-0.1031209328197674,0.026398701350065,26.0,0.1304347826086955,-0.2121212121212121,25.0,0.0869565217391303,-0.2424242424242424,37.0,-0.097560975609756,-0.0749999999999999,240.0,-0.024390243902439,0.0666666666666666,9.2,-1.5,2.3999999999999995,113.0,19.0,8.0,0.9336633490093372,-0.0336062828995923,0.0244632848106336,0.0769230769230769,-0.0100334448160535,-0.0442890442890442,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,-0.0869565217391304,-0.0606060606060606,"Alma, MI",10940
9043,9043,2014-11-01,2014-11-30,10940,"Alma, MI metro area",MI,All Residential,-1,63000.0,-0.0307692307692307,0.26,69900.0,0.0770416024653313,0.2263157894736842,44.962812711291406,0.0344050035257257,0.2706881853191049,47.16666666666666,-0.0926557547064387,0.0456224899598391,28.0,0.0769230769230768,0.2173913043478261,28.0,0.1200000000000001,0.2173913043478261,27.0,-0.2702702702702702,0.0,222.0,-0.0749999999999999,0.0230414746543778,7.9,-1.2999999999999987,-1.5,114.0,1.0,-13.0,0.9289222072644988,-0.0047411417448385,0.0229721268652978,0.1071428571428571,0.0302197802197802,0.0201863354037267,0.0175438596491228,-0.0189759272328079,0.006265664160401,0.0,0.0,-0.0434782608695652,"Alma, MI",10940
