,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83211,83211,2013-01-01,2013-01-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,61500.0,-0.1458333333333333,0.1181818181818181,94950.0,0.1876172607879924,-0.2639534883720929,31.683587140439933,-0.4172070102634406,0.2053245490873745,54.93827160493827,0.163214060468015,-0.1653450181881064,7.0,-0.5333333333333333,0.3999999999999999,7.0,-0.5333333333333333,0.3999999999999999,12.0,0.5,-0.3684210526315789,115.0,-0.0086206896551723,0.0648148148148148,16.4,8.699999999999998,-5.200000000000003,129.0,14.0,62.0,0.9208909573311624,-0.0622061665557124,0.0615234897158245,0.1428571428571428,0.0095238095238095,0.1428571428571428,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83212,83212,2013-02-01,2013-02-28,17700,"Coffeyville, KS metro area",KS,All Residential,-1,58250.0,-0.0528455284552845,-0.4865579550462758,99500.0,0.0479199578725644,0.1637426900584795,29.940358023001096,-0.055019941703944,-0.4486667178067935,51.57861831822444,-0.0611532396008585,0.2728388074747591,10.0,0.4285714285714286,0.0,10.0,0.4285714285714286,0.0,13.0,0.0833333333333332,-0.2352941176470588,114.0,-0.0086956521739129,0.0178571428571427,11.4,-4.999999999999998,0.200000000000001,282.0,153.0,97.0,0.9307886528486322,0.0098976955174697,-0.0445013052263918,0.0,-0.1428571428571428,0.0,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83213,83213,2013-03-01,2013-03-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,87500.0,0.502145922746781,-0.21875,79700.0,-0.1989949748743719,-0.1601685985247629,50.65217391304348,0.6917691456505272,-0.2038430113802159,37.05415935030729,-0.2815984499294969,-0.4050890829826526,13.0,0.3,-0.1333333333333333,13.0,0.3,-0.1333333333333333,16.0,0.2307692307692308,-0.1578947368421053,107.0,-0.0614035087719297,0.0490196078431373,8.199999999999998,-3.2000000000000006,1.3999999999999997,266.0,-16.0,135.0,0.9401265653504756,0.0093379125018434,-0.0319736814479698,0.1538461538461538,0.1538461538461538,0.0205128205128205,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,-0.0666666666666666,"Coffeyville, KS",17700
83214,83214,2013-04-01,2013-04-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,87075.0,-0.0048571428571428,-0.249353448275862,79900.0,0.002509410288582,-0.2383222116301239,48.836848635235725,-0.0358390398193804,-0.1892421837563385,50.818653632282064,0.3714696142974467,0.0021448180458449,16.0,0.2307692307692308,0.6,16.0,0.2307692307692308,0.6,18.0,0.125,0.125,105.0,-0.0186915887850467,0.0294117647058822,6.6,-1.5999999999999996,-3.6,247.0,-19.0,23.0,0.9377956156637942,-0.0023309496866814,-0.0215919177306972,0.125,-0.0288461538461538,0.0249999999999999,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83215,83215,2013-05-01,2013-05-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,83875.0,-0.0367499282227964,-0.2642543859649122,87400.0,0.0938673341677096,-0.0867293625914316,49.662393637213775,0.0169041415457429,-0.0953220012583986,55.8804739779539,0.0996055578783843,-0.0078136283673917,10.0,-0.375,-0.4117647058823529,10.0,-0.375,-0.4117647058823529,20.0,0.1111111111111111,-0.1666666666666666,110.0,0.0476190476190476,0.0280373831775699,11.0,4.4,4.7,197.0,-50.0,-8.0,0.9422351256643832,0.004439510000589,-0.0203472719343078,0.0,-0.125,-0.1176470588235294,0.0086206896551724,0.0920554854981084,-0.0018241167434715,0.1,0.1,0.1,"Coffeyville, KS",17700
83216,83216,2013-06-01,2013-06-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,84000.0,0.0014903129657228,-0.081967213114754,99900.0,0.1430205949656751,0.2503128911138923,47.82082324455206,-0.0370817888101504,-0.0392904392463631,55.7909604519774,-0.0016018748518814,0.1300464120691962,9.0,-0.0999999999999999,-0.0999999999999999,9.0,-0.0999999999999999,-0.0999999999999999,21.0,0.05,0.1052631578947369,115.0,0.0454545454545454,0.0267857142857141,12.8,1.8000000000000007,1.6000000000000014,145.0,-52.0,-62.0,0.90620877949023,-0.0360263461741532,-0.0286179357693161,0.0,0.0,0.0,0.008695652173913,0.0920554854981084,-0.0018241167434715,0.0,-0.1,0.0,"Coffeyville, KS",17700
83217,83217,2013-07-01,2013-07-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,118000.0,0.4047619047619046,0.363373772385904,65000.0,-0.3493493493493493,-0.2352941176470588,54.64559871562281,0.1427155579520111,0.2083316501043324,50.85324232081911,-0.0885039097939257,0.30267617735742,14.0,0.5555555555555555,0.0769230769230768,14.0,0.5555555555555555,0.0769230769230768,19.0,-0.0952380952380952,-0.0952380952380952,116.0,0.0086956521739129,0.0,8.3,-4.5,-0.5999999999999996,128.0,-17.0,-18.0,0.9438920735098184,0.0376832940195882,0.0038963742154699,0.0,0.0,0.0,0.008695652173913,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83218,83218,2013-08-01,2013-08-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,84750.0,-0.2817796610169491,-0.1194805194805195,79949.5,0.2299923076923076,-0.2861651785714285,49.76891814127464,-0.0892419643844795,0.062931888056485,51.43779047753082,0.0114948060346664,-0.1549276073516356,16.0,0.1428571428571427,0.0,16.0,0.1428571428571427,0.0,18.0,-0.0526315789473684,0.0588235294117647,111.0,-0.0431034482758621,-0.0347826086956521,6.9,-1.4000000000000004,-0.2999999999999998,104.0,-24.0,-51.0,0.9600828022881984,0.0161907287783801,0.0116674827680913,0.125,0.125,0.0,0.008695652173913,0.0920554854981084,-0.0018241167434715,0.0625,0.0625,0.0625,"Coffeyville, KS",17700
83219,83219,2013-09-01,2013-09-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,125000.0,0.4749262536873155,1.1186440677966103,110000.0,0.3758685170013571,0.4379084967320261,53.1236719082023,0.0674066042063605,0.6630410510923667,44.37203791469194,-0.1373650092129317,-0.0119267154738413,13.0,-0.1875,0.4444444444444444,13.0,-0.1875,0.4444444444444444,11.0,-0.3888888888888888,-0.4761904761904761,107.0,-0.036036036036036,-0.144,8.199999999999998,1.2999999999999987,-5.700000000000001,121.0,17.0,-3.0,0.954788743035587,-0.0052940592526113,0.0595776751959222,0.0769230769230769,-0.048076923076923,-0.0341880341880341,0.0093457943925233,0.0920554854981084,-0.0018241167434715,0.0,-0.0625,0.0,"Coffeyville, KS",17700
83220,83220,2013-10-01,2013-10-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,113500.0,-0.0919999999999999,0.7196969696969697,79900.0,-0.2736363636363636,-0.0594467333725721,56.10532803725517,0.0561266949732912,0.5017620579637943,47.2230183295757,0.0642517348507849,-0.1039038744061313,14.0,0.0769230769230768,0.5555555555555555,14.0,0.0769230769230768,0.5555555555555555,12.0,0.0909090909090908,-0.1428571428571429,103.0,-0.0373831775700934,-0.2137404580152672,7.4,-0.7999999999999989,-7.199999999999999,125.0,4.0,-78.0,0.9135670626491874,-0.0412216803863996,-0.0287624368163044,0.0714285714285714,-0.0054945054945055,-0.2619047619047618,0.0093457943925233,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83221,83221,2013-11-01,2013-11-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,91500.0,-0.1938325991189426,0.3071428571428571,58000.0,-0.2740926157697121,-0.3862433862433862,51.54785984980586,-0.0812305773245466,0.5797766296292667,38.8967468175389,-0.1763180712830902,-0.0211311152651517,12.0,-0.1428571428571429,2.0,12.0,-0.1428571428571429,2.0,10.0,-0.1666666666666666,-0.2857142857142857,97.0,-0.0582524271844659,-0.2595419847328244,8.099999999999998,0.6999999999999992,-24.7,126.0,1.0,-148.0,0.8895748168852085,-0.0239922457639789,0.0259035354323232,0.0,-0.0714285714285714,0.0,0.0093457943925233,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83222,83222,2013-12-01,2013-12-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,51500.0,-0.4371584699453552,-0.2847222222222222,68500.0,0.1810344827586207,-0.1432145090681675,39.68301002461209,-0.2301715310735341,-0.2700643411531207,48.9026717557252,0.2572432338653714,0.0354216417612676,14.0,0.1666666666666667,-0.0666666666666666,14.0,0.1666666666666667,-0.0666666666666666,10.0,0.0,0.25,90.0,-0.0721649484536082,-0.2241379310344827,6.4,-1.6999999999999993,-1.2999999999999998,175.0,49.0,60.0,0.9163863671375708,0.0268115502523623,-0.066710756749304,0.1428571428571428,0.1428571428571428,0.0095238095238095,0.0093457943925233,0.0920554854981084,-0.0018241167434715,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Coffeyville, KS",17700
83223,83223,2014-01-01,2014-01-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,109375.0,1.1237864077669903,0.7784552845528456,99900.0,0.4583941605839416,0.0521327014218009,54.2317405332375,0.3666236633663131,0.7116666838527829,54.70974808324206,0.1187476290973206,-0.0041596416308748,8.0,-0.4285714285714286,0.1428571428571427,8.0,-0.4285714285714286,0.1428571428571427,17.0,0.6999999999999998,0.4166666666666667,96.0,0.0666666666666666,-0.1652173913043478,12.0,5.6,-4.4,148.0,-27.0,19.0,0.9453038590351855,0.0289174918976149,0.0244129017040233,0.125,-0.0178571428571428,-0.0178571428571428,0.0093457943925233,0.0920554854981084,-0.0018241167434715,0.0,-0.0714285714285714,0.0,"Coffeyville, KS",17700
83224,83224,2014-02-01,2014-02-28,17700,"Coffeyville, KS metro area",KS,All Residential,-1,45234.0,-0.586432,-0.223450643776824,97500.0,-0.024024024024024,-0.0201005025125627,29.57822250914569,-0.4545957364024152,-0.0120952299093152,58.40233804188992,0.0674941868317415,0.1322974508848839,10.0,0.25,0.0,10.0,0.25,0.0,13.0,-0.2352941176470588,0.0,95.0,-0.0104166666666666,-0.1666666666666666,9.5,-2.5,-1.9000000000000004,96.0,-52.0,-186.0,0.8883649079489697,-0.056938951086216,-0.0424237448996624,0.2,0.075,0.2,0.0105263157894736,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83225,83225,2014-03-01,2014-03-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,77375.0,0.7105495865941549,-0.1157142857142857,97000.0,-0.0051282051282051,0.2170639899623587,51.014462470198126,0.7247304990833809,0.0071524779524094,52.26293103448276,-0.1051226237381726,0.4104470847764449,8.0,-0.1999999999999999,-0.3846153846153845,8.0,-0.1999999999999999,-0.3846153846153845,17.0,0.3076923076923077,0.0625,100.0,0.0526315789473683,-0.0654205607476635,12.5,3.0,4.300000000000001,137.0,41.0,-129.0,0.9363243898578064,0.0479594819088365,-0.0038021754926693,0.0,-0.2,-0.1538461538461538,0.0105263157894736,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83226,83226,2014-04-01,2014-04-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,80000.0,0.0339256865912762,-0.081251794430089,89900.0,-0.0731958762886597,0.1251564455569462,44.644746167462095,-0.1248609902820622,-0.0858389225538406,56.94703872437358,0.0896258131179108,0.1205932202855235,14.0,0.75,-0.125,14.0,0.75,-0.125,13.0,-0.2352941176470588,-0.2777777777777777,99.0,-0.01,-0.0571428571428571,7.1,-5.4,0.5,261.0,124.0,14.0,0.9459140134549971,0.0095896235971909,0.008118397791203,0.0,0.0,-0.125,0.0105263157894736,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83227,83227,2014-05-01,2014-05-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,92000.0,0.1499999999999999,0.0968703427719821,115000.0,0.2791991101223581,0.3157894736842106,41.95736434108528,-0.0601948058187289,-0.1551481660834579,47.422680412371136,-0.1672494044528073,-0.1513550792163923,11.0,-0.2142857142857143,0.1,11.0,-0.2142857142857143,0.1,17.0,0.3076923076923077,-0.15,102.0,0.0303030303030302,-0.0727272727272727,9.3,2.2000000000000006,-1.6999999999999993,174.0,-87.0,-23.0,0.9670890806979596,0.0211750672429624,0.0248539550335764,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0098039215686274,0.0920554854981084,-0.0018241167434715,0.0,0.0,-0.1,"Coffeyville, KS",17700
83228,83228,2014-06-01,2014-06-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,132500.0,0.4402173913043478,0.5773809523809523,82000.0,-0.2869565217391304,-0.1791791791791791,60.12366107662586,0.4329703979463714,0.2572694696023534,55.350151121280255,0.1671662301661269,-0.0079010887628753,12.0,0.0909090909090908,0.3333333333333332,12.0,0.0909090909090908,0.3333333333333332,12.0,-0.2941176470588234,-0.4285714285714286,99.0,-0.0294117647058823,-0.1391304347826086,8.3,-1.0,-4.5,101.0,-73.0,-44.0,0.9323052250539196,-0.0347838556440401,0.0260964455636895,0.0833333333333333,-0.1893939393939393,0.0833333333333333,0.0098039215686274,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83229,83229,2014-07-01,2014-07-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,95000.0,-0.2830188679245283,-0.1949152542372881,109800.0,0.3390243902439025,0.6892307692307693,48.03220035778176,-0.2011098542956971,-0.1210234403736221,63.07339449541284,0.139534278004225,0.240302321285635,13.0,0.0833333333333332,-0.0714285714285713,13.0,0.0833333333333332,-0.0714285714285713,11.0,-0.0833333333333333,-0.4210526315789473,91.0,-0.0808080808080807,-0.2155172413793103,7.0,-1.3000000000000007,-1.3000000000000007,188.0,87.0,60.0,0.9039685349860584,-0.0283366900678611,-0.0399235385237598,0.0769230769230769,-0.0064102564102564,0.0769230769230769,0.0098039215686274,0.0920554854981084,-0.0018241167434715,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Coffeyville, KS",17700
83230,83230,2014-08-01,2014-08-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,115000.0,0.2105263157894736,0.3569321533923304,93250.0,-0.1507285974499089,0.1663612655488777,52.070889350305634,0.0840829477400688,0.0462531896413056,49.92550875097616,-0.2084537521663415,-0.0294002077561098,10.0,-0.2307692307692307,-0.375,10.0,-0.2307692307692307,-0.375,16.0,0.4545454545454545,-0.1111111111111111,93.0,0.0219780219780219,-0.1621621621621621,9.3,2.3000000000000007,2.4000000000000004,97.0,-91.0,-7.0,0.9513631719520996,0.0473946369660411,-0.0087196303360987,0.1,0.023076923076923,-0.0249999999999999,0.010752688172043,0.0920554854981084,-0.0018241167434715,0.0,-0.0769230769230769,-0.0625,"Coffeyville, KS",17700
83231,83231,2014-09-01,2014-09-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,137000.0,0.1913043478260869,0.096,107450.0,0.1522788203753351,-0.0231818181818181,74.29501084598698,0.4268051069028053,0.3985292841648588,59.96333940129449,0.2010561514833249,0.3513767277621509,7.0,-0.3,-0.4615384615384615,7.0,-0.3,-0.4615384615384615,19.0,0.1875,0.7272727272727272,100.0,0.075268817204301,-0.0654205607476635,14.3,5.0,6.100000000000001,112.0,15.0,-9.0,0.9610226526094204,0.0096594806573209,0.0062339095738335,0.1428571428571428,0.0428571428571428,0.0659340659340659,0.010752688172043,0.0920554854981084,-0.0018241167434715,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Coffeyville, KS",17700
83232,83232,2014-10-01,2014-10-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,85800.0,-0.3737226277372263,-0.2440528634361233,89900.0,-0.1633317822242903,0.1251564455569462,46.26123406180465,-0.3773305429929358,-0.175457382031771,46.76308539944903,-0.2201387403310711,-0.0097395919701012,12.0,0.7142857142857141,-0.1428571428571429,12.0,0.7142857142857141,-0.1428571428571429,23.0,0.2105263157894736,0.9166666666666669,107.0,0.07,0.0388349514563106,8.9,-5.4,1.5,218.0,106.0,93.0,0.9608202841970772,-0.0002023684123433,0.0472532215478898,0.0833333333333333,-0.0595238095238095,0.0119047619047619,0.010752688172043,0.0920554854981084,-0.0018241167434715,0.0,-0.1428571428571428,0.0,"Coffeyville, KS",17700
83233,83233,2014-11-01,2014-11-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,94000.0,0.0955710955710955,0.0273224043715847,119900.0,0.3337041156840934,1.067241379310345,52.942794279427936,0.1444310847543923,0.0270609572092126,61.81318681318681,0.3218372202171908,0.5891608391608391,11.0,-0.0833333333333333,-0.0833333333333333,11.0,-0.0833333333333333,-0.0833333333333333,13.0,-0.4347826086956522,0.3,102.0,-0.0467289719626168,0.0515463917525773,9.3,0.4000000000000003,1.2000000000000013,166.0,-52.0,40.0,0.8820999533775524,-0.0787203308195247,-0.007474863507656,0.0,-0.0833333333333333,0.0,0.010752688172043,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
