,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
65008,65008,2013-09-01,2013-09-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,88250.0,-0.2241758241758241,1.275,112900.0,-0.1692420897718911,0.2133928571428571,75.04398496240601,-0.0969860095207446,2.345763040706592,74.36708860759492,0.0722081575246131,-0.3704673093679459,8.0,3.0,1.0,8.0,3.0,1.0,7.0,-0.5625,7.0,59.0,-0.0166666666666667,5.666666666666667,7.4,-22.6,21.0,98.0,16.0,-20.0,0.9572213471359527,0.0659402980879133,-0.1087189509519606,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.125,0.125,0.0,"Campbellsville, KY",15820
65009,65009,2013-10-01,2013-10-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,113250.0,0.2832861189801698,1.275,102200.0,-0.0947741364038972,0.2133928571428571,65.7439804172854,-0.1239273813854573,2.345763040706592,68.43939393939394,-0.0797085751128304,-0.3704673093679459,8.0,0.0,1.0,8.0,0.0,1.0,8.0,0.1428571428571427,7.0,56.0,-0.0508474576271186,5.666666666666667,7.0,-0.4000000000000003,21.0,132.0,34.0,-20.0,0.9425366854562734,-0.0146846616796793,-0.1087189509519606,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,-0.125,0.0,"Campbellsville, KY",15820
65010,65010,2013-11-01,2013-11-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,91000.0,-0.1964679911699779,1.275,78400.0,-0.2328767123287671,0.2133928571428571,57.19733079122975,-0.1299989682980705,2.345763040706592,63.25263409679987,-0.0757861743659969,-0.3704673093679459,9.0,0.125,1.0,9.0,0.125,1.0,8.0,0.0,7.0,54.0,-0.0357142857142856,5.666666666666667,6.0,-1.0,21.0,132.0,0.0,-20.0,0.9288267785649555,-0.0137099068913176,-0.1087189509519606,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65011,65011,2013-12-01,2013-12-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,112000.0,0.2307692307692308,1.275,97500.0,0.2436224489795917,0.2133928571428571,85.63049006010172,0.497106401217445,2.345763040706592,62.30031948881789,-0.0150557304305238,-0.3704673093679459,8.0,-0.1111111111111111,1.0,8.0,-0.1111111111111111,1.0,7.0,-0.125,7.0,53.0,-0.0185185185185184,5.666666666666667,6.6,0.5999999999999996,21.0,97.0,-35.0,-20.0,0.9316666851853944,0.0028399066204386,-0.1087189509519606,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65012,65012,2014-01-01,2014-01-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,105900.0,-0.0544642857142857,5.051428571428572,94900.0,-0.0266666666666666,-0.2085070892410342,58.76068376068376,-0.313787837492916,3.042329796640141,63.15165876777251,0.0136650868878356,-0.2889512982777907,5.0,-0.375,1.5,5.0,-0.375,1.5,7.0,0.0,6.0,53.0,0.0,3.416666666666667,10.6,4.0,4.6,138.0,41.0,-43.0,0.8916514536902996,-0.0400152314950947,0.1164483958785461,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65013,65013,2014-02-01,2014-02-28,15820,"Campbellsville, KY metro area",KY,All Residential,-1,123500.0,0.166194523135033,0.7693663232997607,70000.0,-0.2623814541622761,-0.8074012931627458,69.7485806974858,0.1869940278699402,0.3510233828994802,54.502369668246445,-0.1369606003752345,-0.5052168493922181,7.0,0.3999999999999999,6.0,7.0,0.3999999999999999,6.0,9.0,0.2857142857142858,1.25,52.0,-0.0188679245283018,3.0,7.4,-3.2,-5.6,174.0,36.0,17.0,0.9170344672670284,0.0253830135767288,0.0445469672670285,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65014,65014,2014-03-01,2014-03-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,93000.0,-0.2469635627530364,0.7693663232997607,79900.0,0.1414285714285714,-0.8074012931627458,52.773972602739725,-0.2433685090793246,0.3510233828994802,56.633333333333326,0.0390985507246377,-0.5052168493922181,16.0,1.2857142857142856,6.0,16.0,1.2857142857142856,6.0,7.0,-0.2222222222222222,1.25,43.0,-0.1730769230769231,3.0,2.7,-4.7,-5.6,121.0,-53.0,17.0,0.9152430533052752,-0.0017914139617531,0.0445469672670285,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0625,0.0625,0.0,"Campbellsville, KY",15820
65015,65015,2014-04-01,2014-04-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,86000.0,-0.0752688172043011,-0.5412109895972259,84400.0,0.0563204005006257,-0.5435370470524608,49.16761977379591,-0.0683358225860866,-0.6277038926298963,79.84826039684698,0.4099163107153673,0.1162053317867557,8.0,-0.5,3.0,7.0,-0.5625,2.5,14.0,1.0,1.0,48.0,0.1162790697674418,1.4,6.0,3.3,-4.0,128.0,7.0,-23.0,0.9423052153687324,0.0270621620634572,-0.0457900227265055,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,-0.0625,0.0,"Campbellsville, KY",15820
65016,65016,2014-05-01,2014-05-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,94000.0,0.0930232558139534,-0.5412109895972259,115000.0,0.3625592417061611,-0.5435370470524608,61.55861165684348,0.2520152885182254,-0.6277038926298963,62.125482028708205,-0.2219557230183388,0.1162053317867557,15.0,0.875,3.0,15.0,1.1428571428571428,2.5,15.0,0.0714285714285713,1.0,47.0,-0.0208333333333333,1.4,3.1,-2.9,-4.0,106.0,-22.0,-23.0,0.921151810748933,-0.0211534046197995,-0.0457900227265055,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0666666666666666,0.0666666666666666,0.0,"Campbellsville, KY",15820
65017,65017,2014-06-01,2014-06-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,131000.0,0.3936170212765957,1.7872340425531914,104900.0,-0.0878260869565217,0.0244140625,62.21889055472264,0.0107260199687391,0.3677428527115751,64.97559634288857,0.0458767356181368,-0.1674549590214556,11.0,-0.2666666666666667,2.6666666666666665,11.0,-0.2666666666666667,2.6666666666666665,12.0,-0.1999999999999999,0.5,45.0,-0.0425531914893616,0.2857142857142858,4.1,0.9999999999999996,-7.599999999999999,170.0,64.0,104.0,0.9449428083830624,0.0237909976341293,0.0690433795424572,0.0909090909090909,0.0909090909090909,-0.2424242424242424,0.046875,0.0,0.2111895161290322,0.0,-0.0666666666666666,0.0,"Campbellsville, KY",15820
65018,65018,2014-07-01,2014-07-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,65000.0,-0.5038167938931297,0.3457835565953746,98400.0,-0.0619637750238322,-0.4121863799283154,70.57020757020757,0.1342247819115289,1.1916667292347949,69.33541005446494,0.0670992489021386,-0.1124502932137545,5.0,-0.5454545454545454,4.0,5.0,-0.5454545454545454,4.0,12.0,0.0,0.0,52.0,0.1555555555555554,0.1304347826086955,10.4,6.300000000000001,-35.6,85.0,-85.0,6.0,0.9191620424559548,-0.0257807659271075,-0.046817957544045,0.0,-0.0909090909090909,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65019,65019,2014-08-01,2014-08-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,92450.0,0.4223076923076922,-0.1872527472527472,83950.0,-0.1468495934959349,-0.3822663723325975,60.28868411680912,-0.1456921243028761,-0.2745384556492289,49.8023119122257,-0.2817189388062382,-0.2819613340299547,10.0,1.0,4.0,10.0,1.0,4.0,8.0,-0.3333333333333333,-0.5,50.0,-0.0384615384615384,-0.1666666666666666,5.0,-5.4,-25.0,72.0,-13.0,-10.0,0.922743934167354,0.0035818917113991,0.0314628851193146,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65020,65020,2014-09-01,2014-09-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,73550.0,-0.2044348296376419,-0.1665722379603399,119900.0,0.4282310899344847,0.0620017714791851,59.4987250318742,-0.0131029412319628,-0.2071486467345697,67.23901098901099,0.3501182657447041,-0.0958498947860649,16.0,0.6,1.0,16.0,0.6,1.0,13.0,0.625,0.8571428571428572,46.0,-0.0799999999999999,-0.2203389830508474,2.9,-2.1,-4.5,107.0,35.0,9.0,0.8840583880331033,-0.0386855461342506,-0.0731629591028494,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.125,"Campbellsville, KY",15820
65021,65021,2014-10-01,2014-10-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,86200.0,0.1719918422841604,-0.2388520971302428,144900.0,0.2085070892410341,0.417808219178082,76.99017936086899,0.293980321756885,0.1710605118856898,61.054985530123645,-0.0919707974273746,-0.1078970456081114,6.0,-0.625,-0.25,6.0,-0.625,-0.25,4.0,-0.6923076923076922,-0.5,42.0,-0.0869565217391304,-0.25,7.0,4.1,0.0,108.0,1.0,-24.0,0.9067064066928016,0.0226480186596982,-0.0358302787634718,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65022,65022,2014-11-01,2014-11-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,110000.0,0.2761020881670532,0.2087912087912087,109900.0,-0.2415458937198067,0.4017857142857141,77.73851590106008,0.009719896049124,0.3591283863368668,43.030540328895846,-0.2952165993444514,-0.319703583205037,3.0,-0.5,-0.6666666666666667,3.0,-0.5,-0.6666666666666667,3.0,-0.25,-0.625,43.0,0.0238095238095237,-0.2037037037037037,14.3,7.3,8.3,236.0,128.0,104.0,0.9340797353387144,0.0273733286459127,0.0052529567737585,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65023,65023,2014-12-01,2014-12-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,124300.0,0.1299999999999998,0.1098214285714285,105900.0,-0.0363967242948134,0.0861538461538462,65.0716697458113,-0.1629417028152454,-0.2400876171543656,61.1524500907441,0.4211406508804405,-0.0184247754665177,6.0,1.0,-0.25,6.0,1.0,-0.25,4.0,0.3333333333333332,-0.4285714285714286,44.0,0.0232558139534884,-0.1698113207547169,7.3,-7.000000000000001,0.7000000000000001,298.0,62.0,201.0,0.9379398329922508,0.0038600976535363,0.0062731478068562,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65024,65024,2015-01-01,2015-01-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,165050.0,0.327835880933226,0.5585457979225685,95900.0,-0.0944287063267232,0.0105374077976818,67.77435589851245,0.0415339911094738,0.1533963112910483,50.74796521168361,-0.1701401148052329,-0.1964112075298127,4.0,-0.3333333333333333,-0.1999999999999999,4.0,-0.3333333333333333,-0.1999999999999999,12.0,2.0,0.7142857142857141,54.0,0.2272727272727272,0.0188679245283018,13.5,6.2,2.9000000000000004,366.0,68.0,228.0,0.940205954773608,0.0022661217813572,0.0485545010833082,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65025,65025,2015-02-01,2015-02-28,15820,"Campbellsville, KY metro area",KY,All Residential,-1,128000.0,-0.2244774310814904,0.0364372469635627,108950.0,0.1360792492179352,0.5564285714285714,62.5,-0.0778222947099703,-0.1039244186046511,75.01421687468198,0.4781719141206393,0.3763478052659043,7.0,0.75,0.0,7.0,0.75,0.0,6.0,-0.5,-0.3333333333333333,52.0,-0.037037037037037,0.0,7.4,-6.1,0.0,166.0,-200.0,-8.0,0.9146419245749968,-0.0255640301986109,-0.0023925426920315,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65026,65026,2015-03-01,2015-03-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,94750.0,-0.259765625,0.0188172043010752,111450.0,0.0229463056447911,0.3948685857321652,48.4286456015428,-0.2251416703753152,-0.082338448043446,75.95175929379585,0.0124981964509487,0.3411140546285316,8.0,0.1428571428571427,-0.5,8.0,0.1428571428571427,-0.5,12.0,1.0,0.7142857142857141,54.0,0.0384615384615385,0.2558139534883721,6.8,-0.6000000000000005,4.1,151.0,-15.0,30.0,0.9249260886831449,0.0102841641081478,0.0096830353778694,0.0,-0.1428571428571428,0.0,0.046875,0.0,0.2111895161290322,0.125,0.125,0.0625,"Campbellsville, KY",15820
65027,65027,2015-04-01,2015-04-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,87500.0,-0.0765171503957783,0.0174418604651163,105300.0,-0.0551816958277254,0.2476303317535544,62.109025915996426,0.2824852965538604,0.2632099377952337,72.88317779546166,-0.0404017171803,-0.087228983659365,15.0,0.875,0.875,15.0,0.875,1.1428571428571428,10.0,-0.1666666666666666,-0.2857142857142857,49.0,-0.0925925925925925,0.0208333333333332,3.3,-3.5,-2.7,144.0,-7.0,16.0,0.9259569664427147,0.0010308777595701,-0.0163482489260177,0.0,0.0,0.0,0.046875,0.0,0.2111895161290322,0.0,-0.125,0.0,"Campbellsville, KY",15820
65028,65028,2015-05-01,2015-05-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,92000.0,0.0514285714285713,-0.0212765957446808,114900.0,0.0911680911680912,-0.0008695652173913,57.23905723905724,-0.0784099992733086,-0.0701697829357403,79.54798669302954,0.0914450919836657,0.2804405550732047,11.0,-0.2666666666666667,-0.2666666666666667,11.0,-0.2666666666666667,-0.2666666666666667,18.0,0.8,0.1999999999999999,53.0,0.0816326530612245,0.127659574468085,4.8,1.5,1.6999999999999995,114.0,-30.0,8.0,0.93126394933499,0.005306982892275,0.0101121385860568,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.0666666666666666,"Campbellsville, KY",15820
65029,65029,2015-06-01,2015-06-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,110100.0,0.1967391304347825,-0.1595419847328244,104000.0,-0.0948651000870321,-0.0085795996186844,69.55074875207987,0.2150924929039836,0.1178397450033077,68.31776221839038,-0.1411754708258784,0.0514372481918377,15.0,0.3636363636363635,0.3636363636363635,14.0,0.2727272727272727,0.2727272727272727,10.0,-0.4444444444444444,-0.1666666666666666,47.0,-0.1132075471698113,0.0444444444444445,3.1,-1.6999999999999995,-0.9999999999999996,81.0,-33.0,-89.0,0.8953086068523337,-0.0359553424826561,-0.0496342015307287,0.1333333333333333,0.0424242424242424,0.0424242424242424,0.046875,0.0,0.2111895161290322,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Campbellsville, KY",15820
65030,65030,2015-07-01,2015-07-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,112600.0,0.0227066303360581,0.7323076923076923,89000.0,-0.1442307692307692,-0.0955284552845528,64.0324074074074,-0.0793426590466065,-0.0926424958619537,83.29166666666667,0.2191802535980236,0.2012861336110753,9.0,-0.4,0.8,9.0,-0.3571428571428571,0.8,9.0,-0.0999999999999999,-0.25,48.0,0.0212765957446807,-0.0769230769230768,5.3,2.2,-5.1000000000000005,83.0,2.0,-2.0,0.9363560531239724,0.0410474462716388,0.0171940106680176,0.0,-0.1333333333333333,0.0,0.046875,0.0,0.2111895161290322,0.0,-0.0714285714285714,0.0,"Campbellsville, KY",15820
65031,65031,2015-08-01,2015-08-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,99500.0,-0.1163410301953818,0.0762574364521362,117500.0,0.3202247191011236,0.3996426444312091,63.21022727272727,-0.0128400628364476,0.048459229102723,62.62108262108262,-0.2481710940940555,0.2573930851131853,9.0,0.0,-0.0999999999999999,9.0,0.0,-0.0999999999999999,11.0,0.2222222222222223,0.375,50.0,0.0416666666666667,0.0,5.6,0.2999999999999998,0.5999999999999996,69.0,-14.0,-3.0,0.9453968772986,0.0090408241746275,0.0226529431312461,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65032,65032,2015-09-01,2015-09-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,145100.0,0.458291457286432,0.9728076138681168,119900.0,0.0204255319148936,0.0,70.4368932038835,0.1143274790007635,0.183838698495633,70.57142857142857,0.1269595736383724,0.0495607763023493,7.0,-0.2222222222222222,-0.5625,7.0,-0.2222222222222222,-0.5625,11.0,0.0,-0.1538461538461538,53.0,0.06,0.1521739130434782,7.599999999999999,2.0,4.699999999999999,153.0,84.0,46.0,0.9113592618255087,-0.0340376154730911,0.0273008737924056,0.1428571428571428,0.0317460317460317,0.1428571428571428,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65033,65033,2015-10-01,2015-10-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,110000.0,-0.2419021364576154,0.2761020881670532,135950.0,0.1338615512927439,-0.0617667356797791,49.338146811071,-0.2995411272859666,-0.359163113780878,87.09412419938734,0.2341272659832216,0.426486689713756,13.0,0.8571428571428572,1.1666666666666663,13.0,0.8571428571428572,1.1666666666666663,12.0,0.0909090909090908,2.0,52.0,-0.0188679245283018,0.2380952380952381,4.0,-3.6,-3.0,154.0,1.0,46.0,0.9482764827237784,0.0369172208982694,0.0415700760309768,0.0,-0.1428571428571428,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65034,65034,2015-11-01,2015-11-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,118500.0,0.0772727272727273,0.0772727272727273,128450.0,-0.0551673409341669,0.1687898089171975,65.47997457088366,0.327167289473276,-0.1576894180199965,69.03394307839838,-0.2073639443189442,0.6043010975635073,9.0,-0.3076923076923077,2.0,9.0,-0.3076923076923077,2.0,10.0,-0.1666666666666666,2.333333333333333,53.0,0.0192307692307691,0.2325581395348836,5.9,1.9000000000000004,-8.4,106.0,-48.0,-130.0,0.9513938178699152,0.0031173351461368,0.0173140825312009,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65035,65035,2015-12-01,2015-12-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,122000.0,0.029535864978903,-0.0185036202735318,129900.0,0.0112884390813545,0.2266288951841359,78.5,0.1988398058252427,0.2063621589340434,60.36245353159851,-0.1256119694184655,-0.0129184776402795,9.0,0.0,0.5,9.0,0.0,0.5,5.0,-0.5,0.25,49.0,-0.0754716981132075,0.1136363636363635,5.4,-0.5,-1.9,148.0,42.0,-150.0,0.9749289732812692,0.0235351554113538,0.0369891402890184,0.1111111111111111,0.0,0.1111111111111111,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65036,65036,2016-01-01,2016-01-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,143250.0,0.1741803278688525,-0.1320811875189336,87000.0,-0.3302540415704388,-0.0928050052137643,62.614762847696014,-0.2023597089465476,-0.0761289868773166,71.5548780487805,0.185420304549466,0.4100048691667845,6.0,-0.3333333333333333,0.5,6.0,-0.3333333333333333,0.5,6.0,0.1999999999999999,-0.5,49.0,0.0,-0.0925925925925925,8.199999999999998,2.799999999999999,-5.300000000000001,155.0,7.0,-211.0,0.9219841019390485,-0.0529448713422208,-0.0182218528345595,0.0,-0.1111111111111111,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
