,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118443,118443,2012-11-01,2012-11-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,137000.0,0.091633466135458,0.1421425593997498,145000.0,-0.0717029449423816,0.2093411175979982,69.32314410480349,-0.0022635656075183,0.1377337347502576,77.70270270270272,0.0370236776337824,0.0422584746909071,49.0,0.0208333333333332,-0.0576923076923077,46.0,0.0454545454545454,0.0,84.0,-0.0454545454545454,0.423728813559322,507.0,-0.0397727272727272,-0.0576208178438661,10.3,-0.6999999999999992,0.0,148.0,32.0,20.0,0.9468000983616764,0.0179567408114678,0.015514682546723,0.1632653061224489,0.1215986394557823,0.1440345368916797,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118444,118444,2012-12-01,2012-12-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,151250.0,0.1040145985401459,0.1749854340648668,129450.0,-0.1072413793103448,-0.1642995480955454,78.53946947906678,0.1329473077610265,0.0998576151974865,75.38715875791992,-0.0298000438111176,0.0245156020406218,46.0,-0.0612244897959183,0.0454545454545454,42.0,-0.0869565217391304,0.05,64.0,-0.2380952380952381,0.1228070175438595,481.0,-0.0512820512820513,-0.0531496062992126,10.5,0.1999999999999992,-1.0,171.0,23.0,28.0,0.9555920722250084,0.0087919738633319,0.0224462252663097,0.108695652173913,-0.0545696539485359,0.0405138339920948,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118445,118445,2013-01-01,2013-01-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,152000.0,0.0049586776859504,0.2677231025854878,134900.0,0.0421011973735032,-0.0357398141529664,66.49005158437731,-0.1534186310986099,-0.0595378263263888,78.5,0.0412913988717349,0.0144615384615385,32.0,-0.3043478260869565,0.1851851851851851,28.0,-0.3333333333333333,0.1666666666666667,121.0,0.890625,0.5921052631578946,520.0,0.0810810810810811,0.0216110019646365,16.3,5.800000000000001,-2.599999999999997,148.0,-23.0,26.0,0.9533257725592656,-0.0022662996657427,0.0083758848536229,0.0625,-0.046195652173913,-0.1226851851851851,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118446,118446,2013-02-01,2013-02-28,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,157200.0,0.0342105263157894,0.067572156196944,149900.0,0.1111934766493698,0.0714796283059329,72.85902715223266,0.0957883986564964,-0.0466199162436009,75.90685176892073,-0.0330337354277613,-0.0086940895896608,44.0,0.375,0.2941176470588235,41.0,0.4642857142857141,0.3225806451612902,98.0,-0.1900826446280992,0.053763440860215,541.0,0.0403846153846154,0.0423892100192677,12.3,-4.0,-3.0,123.0,-25.0,-20.0,0.954549847183452,0.0012240746241862,0.0015692843450115,0.0681818181818181,0.0056818181818181,0.0387700534759358,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118447,118447,2013-03-01,2013-03-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,132500.0,-0.1571246819338422,0.0794297352342159,139900.0,-0.0667111407605069,-0.1818713450292397,64.26229508196721,-0.1179913101543795,0.0163380521735423,75.17318663406685,-0.0096653347854203,-0.0059170400757412,45.0,0.0227272727272727,-0.0625,43.0,0.048780487804878,0.0749999999999999,113.0,0.1530612244897959,0.0970873786407766,568.0,0.0499075785582254,0.0656660412757974,12.6,0.2999999999999989,1.5,121.0,-2.0,-35.0,0.9420222225289854,-0.0125276246544665,-0.0003326861940062,0.0888888888888888,0.0207070707070707,0.0055555555555555,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118448,118448,2013-04-01,2013-04-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,132500.0,0.0,0.212259835315645,154900.0,0.1072194424588992,0.0501694915254238,72.18485993775009,0.1232848102558052,-0.0149408288703375,75.78277886497065,0.0081091710781295,0.0116708802526446,56.0,0.2444444444444444,0.5555555555555555,53.0,0.2325581395348836,0.5588235294117647,147.0,0.3008849557522124,0.0,617.0,0.0862676056338027,0.0511073253833049,11.0,-1.5999999999999996,-5.300000000000001,100.0,-21.0,-33.0,0.9428385683102078,0.0008163457812223,0.0034342851067452,0.0714285714285714,-0.0174603174603174,0.0436507936507936,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0188679245283018,0.0188679245283018,-0.0105438401775804,"Elizabethtown, KY",21060
118449,118449,2013-05-01,2013-05-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,157000.0,0.1849056603773584,0.084628670120898,129950.0,-0.1610716591349257,-0.1330887258172114,74.08083153910681,0.026265502253405,0.0874163871727908,74.83449380718078,-0.0125131998587635,-0.0463285356932922,66.0,0.1785714285714286,0.2222222222222223,61.0,0.150943396226415,0.2448979591836735,132.0,-0.1020408163265306,0.2571428571428571,658.0,0.0664505672609401,0.1267123287671232,10.0,-1.0,-0.8000000000000007,117.0,17.0,-2.0,0.9591157914784748,0.0162772231682669,0.0102053103486193,0.1212121212121212,0.0497835497835497,-0.0269360269360269,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,-0.0188679245283018,0.0,"Elizabethtown, KY",21060
118450,118450,2013-06-01,2013-06-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,149000.0,-0.0509554140127388,-0.1022744389215243,142400.0,0.0958060792612542,-0.0273224043715847,73.36757153338225,-0.0096281317434732,0.0151103915050849,78.4438775510204,0.0482315515240816,0.0339879818869737,55.0,-0.1666666666666666,0.1,46.0,-0.2459016393442623,0.0222222222222221,127.0,-0.0378787878787878,0.1545454545454545,689.0,0.0471124620060789,0.1618887015177066,12.5,2.5,0.5999999999999996,119.0,2.0,-23.0,0.9512849494676556,-0.0078308420108191,-0.007213475160526,0.0727272727272727,-0.0484848484848484,-0.0072727272727272,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,0.0,0.0,"Elizabethtown, KY",21060
118451,118451,2013-07-01,2013-07-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,139675.0,-0.0625838926174496,0.1264112903225806,139900.0,-0.0175561797752809,0.0518796992481203,72.31023287057769,-0.014411525974026,0.0997181249067022,75.0,-0.0439024390243901,-0.0076853526220616,80.0,0.4545454545454545,0.6326530612244898,70.0,0.5217391304347827,0.6666666666666667,186.0,0.4645669291338583,0.8058252427184466,743.0,0.0783744557329462,0.2550675675675675,9.3,-3.2,-2.799999999999999,108.0,-11.0,7.0,0.9670826331329728,0.0157976836653173,0.0297954370788142,0.1375,0.0647727272727272,0.0150510204081632,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0142857142857142,0.0142857142857142,0.0142857142857142,"Elizabethtown, KY",21060
118452,118452,2013-08-01,2013-08-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,144125.0,0.0318596742437802,0.0368705035971224,129900.0,-0.0714796283059327,-0.0714796283059327,65.95716783216783,-0.0878584508195501,-0.0697764950566674,74.44812362030906,-0.0073583517292127,-0.0096668206786796,100.0,0.25,0.4925373134328359,97.0,0.3857142857142856,0.7636363636363636,184.0,-0.010752688172043,1.1149425287356325,780.0,0.0497981157469717,0.387900355871886,7.8,-1.5000000000000009,-0.6000000000000005,105.0,-3.0,-18.0,0.9506480872536134,-0.0164345458793594,0.0098104936866126,0.0599999999999999,-0.0775,0.0152238805970149,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0103092783505154,-0.0039764359351988,0.0103092783505154,"Elizabethtown, KY",21060
118453,118453,2013-09-01,2013-09-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,132500.0,-0.0806591500433651,-0.1311475409836065,149800.0,0.1531947652040031,0.0761494252873562,76.50974025974025,0.1599912909302612,0.0929962894248608,82.55514189744284,0.1088948637373345,0.1095853011107796,119.0,0.1899999999999999,1.6444444444444444,116.0,0.1958762886597937,1.9743589743589745,169.0,-0.0815217391304348,0.9882352941176472,777.0,-0.0038461538461538,0.4127272727272728,6.5,-1.2999999999999998,-5.699999999999999,122.0,17.0,13.0,0.9327176089843509,-0.0179304782692625,-0.0086910807075019,0.0672268907563025,0.0072268907563025,-0.0661064425770308,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0086206896551724,-0.001688588695343,0.0086206896551724,"Elizabethtown, KY",21060
118454,118454,2013-10-01,2013-10-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,122000.0,-0.0792452830188679,-0.0278884462151394,129900.0,-0.1328437917222964,-0.1683738796414853,72.90476190476188,-0.0471179008416436,0.0492850278562269,77.13931295384765,-0.0656025635607676,0.0295046533401974,95.0,-0.2016806722689075,0.9791666666666669,93.0,-0.1982758620689655,1.1136363636363638,147.0,-0.1301775147928994,0.6704545454545454,776.0,-0.0012870012870013,0.4696969696969697,8.199999999999998,1.6999999999999993,-2.8000000000000007,112.0,-10.0,-4.0,0.9420641888152048,0.0093465798308537,0.0132208312649959,0.0736842105263157,0.0064573197700132,0.0320175438596491,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,-0.0086206896551724,0.0,"Elizabethtown, KY",21060
118455,118455,2013-11-01,2013-11-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,135000.0,0.1065573770491803,-0.0145985401459853,129995.0,0.0007313317936874,-0.1034827586206896,73.91590013140605,0.0138693029128198,0.0662514097695738,67.09713644020214,-0.1301823432061644,-0.136489026682616,119.0,0.2526315789473683,1.4285714285714284,115.0,0.2365591397849462,1.5,136.0,-0.074829931972789,0.619047619047619,753.0,-0.0296391752577319,0.485207100591716,6.3,-1.9,-4.000000000000001,123.0,11.0,-25.0,0.9463331426958812,0.0042689538806766,-0.0004669556657952,0.0672268907563025,-0.0064573197700132,-0.0960384153661464,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0347826086956521,0.0347826086956521,0.0347826086956521,"Elizabethtown, KY",21060
118456,118456,2013-12-01,2013-12-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,124500.0,-0.0777777777777777,-0.1768595041322313,135050.0,0.0388861110042693,0.0432599459250675,71.95540691192865,-0.0265232949337298,-0.0838312584845382,71.87620629614725,0.0712261373509475,-0.0465722879018016,120.0,0.0084033613445377,1.6086956521739133,119.0,0.0347826086956521,1.8333333333333333,89.0,-0.3455882352941176,0.390625,688.0,-0.0863213811420983,0.4303534303534304,5.7,-0.5999999999999996,-4.8,135.0,12.0,-36.0,0.9490186244557152,0.0026854817598339,-0.0065734477692932,0.0583333333333333,-0.0088935574229691,-0.0503623188405797,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0504201680672268,0.0156375593715747,0.0504201680672268,"Elizabethtown, KY",21060
118457,118457,2014-01-01,2014-01-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,113000.0,-0.0923694779116466,-0.256578947368421,132449.5,-0.0192558311736393,-0.0181653076352853,67.88135593220339,-0.0566191083418065,0.0209250002770788,75.30521453638183,0.0477071400528046,-0.0406979039951359,88.0,-0.2666666666666667,1.75,87.0,-0.2689075630252101,2.1071428571428568,152.0,0.7078651685393258,0.256198347107438,724.0,0.0523255813953489,0.3923076923076922,8.199999999999998,2.499999999999999,-8.100000000000001,135.0,0.0,-13.0,0.9417190620990982,-0.0072995623566169,-0.0116067104601674,0.1022727272727272,0.0439393939393939,0.0397727272727272,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0114942528735632,-0.0389259151936636,0.0114942528735632,"Elizabethtown, KY",21060
118458,118458,2014-02-01,2014-02-28,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,125000.0,0.1061946902654866,-0.2048346055979644,143900.0,0.0864518174851547,-0.0400266844563041,66.9519910681057,-0.0136910179729747,-0.0810748690314614,77.07890070921985,0.0235532981846975,0.0154406211427016,83.0,-0.0568181818181817,0.8863636363636364,83.0,-0.0459770114942529,1.024390243902439,144.0,-0.0526315789473684,0.4693877551020408,756.0,0.0441988950276244,0.3974121996303141,9.1,0.9000000000000004,-3.2000000000000006,129.0,-6.0,6.0,0.9478803747999563,0.0061613127008581,-0.0066694723834955,0.072289156626506,-0.0299835706462212,0.0041073384446878,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0120481927710843,0.0005539398975211,0.0120481927710843,"Elizabethtown, KY",21060
118459,118459,2014-03-01,2014-03-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,119000.0,-0.048,-0.1018867924528301,139900.0,-0.0277970813064628,0.0,69.64809384164222,0.040269194844317,0.0838096235561673,78.9640630647918,0.0244575667040676,0.0504285716817947,123.0,0.4819277108433734,1.7333333333333334,123.0,0.4819277108433734,1.86046511627907,191.0,0.3263888888888888,0.6902654867256636,784.0,0.0370370370370369,0.380281690140845,6.4,-2.7,-6.199999999999999,130.0,1.0,9.0,0.938111088160072,-0.0097692866398843,-0.0039111343689133,0.073170731707317,0.000881575080811,-0.0157181571815718,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0,-0.0120481927710843,0.0,"Elizabethtown, KY",21060
118460,118460,2014-04-01,2014-04-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,121000.0,0.0168067226890755,-0.0867924528301886,150000.0,0.072194424588992,-0.0316333118140735,73.71613460553729,0.058408501073188,0.0212132387471237,80.7168784029038,0.0221976335826816,0.0651084535541341,102.0,-0.1707317073170732,0.8214285714285714,99.0,-0.1951219512195121,0.8679245283018868,203.0,0.0628272251308901,0.3809523809523809,841.0,0.0727040816326529,0.3630470016207454,8.199999999999998,1.7999999999999987,-2.8000000000000007,109.0,-21.0,9.0,0.9326662046459168,-0.0054448835141551,-0.0101723636642908,0.0686274509803921,-0.0045432807269249,-0.0028011204481792,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0404040404040404,0.0404040404040404,0.0215361158757385,"Elizabethtown, KY",21060
118461,118461,2014-05-01,2014-05-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,130000.0,0.0743801652892561,-0.1719745222929935,153900.0,0.026,0.1843016544824933,70.06074404542437,-0.0495873878856141,-0.0542662306856026,77.04781024339124,-0.0454560214927808,0.0295761529691547,130.0,0.2745098039215685,0.9696969696969696,130.0,0.3131313131313131,1.1311475409836067,212.0,0.0443349753694581,0.6060606060606059,861.0,0.0237812128418548,0.3085106382978724,6.6,-1.5999999999999996,-3.4000000000000004,113.0,4.0,-4.0,0.9628739992595172,0.0302077946136001,0.0037582077810422,0.123076923076923,0.0544494720965309,0.0018648018648018,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.0384615384615384,-0.0019425019425019,0.0384615384615384,"Elizabethtown, KY",21060
118462,118462,2014-06-01,2014-06-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,131000.0,0.0076923076923076,-0.1208053691275168,148875.0,-0.0326510721247563,0.0454705056179776,72.98814722395507,0.0417837866042745,-0.0051715533374923,78.88940696091883,0.0239019994430735,0.0056795944286236,107.0,-0.1769230769230769,0.9454545454545455,105.0,-0.1923076923076922,1.2826086956521738,193.0,-0.0896226415094339,0.5196850393700787,907.0,0.0534262485481997,0.3164005805515239,8.5,1.9000000000000004,-4.0,106.0,-7.0,-13.0,0.9499998751907868,-0.0128741240687303,-0.0012850742768688,0.102803738317757,-0.020273184759166,0.0300764655904842,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.019047619047619,-0.0194139194139194,0.019047619047619,"Elizabethtown, KY",21060
118463,118463,2014-07-01,2014-07-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,144500.0,0.1030534351145038,0.0345444782530874,148500.0,-0.0025188916876573,0.0614724803431021,71.99754901960785,-0.013572042064689,-0.0043241991977746,75.54906389435017,-0.042342098834935,0.007320851924669,177.0,0.6542056074766355,1.2125,174.0,0.6571428571428573,1.4857142857142858,191.0,-0.0103626943005181,0.0268817204301075,878.0,-0.0319735391400221,0.1816958277254374,5.0,-3.5,-4.300000000000001,93.0,-13.0,-15.0,0.9605619522968086,0.0105620771060218,-0.0065206808361643,0.0734463276836158,-0.0293574106341411,-0.0640536723163841,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.028735632183908,0.0096880131362889,0.0144499178981937,"Elizabethtown, KY",21060
118464,118464,2014-08-01,2014-08-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,148450.0,0.0273356401384083,0.0300086730268864,149300.0,0.0053872053872054,0.1493456505003849,73.93685163124637,0.0269356754229281,0.1209828144741349,79.55030416471689,0.0529621422703814,0.0685333665416383,124.0,-0.2994350282485875,0.2399999999999999,123.0,-0.2931034482758621,0.268041237113402,174.0,-0.0890052356020942,-0.0543478260869565,873.0,-0.0056947608200456,0.1192307692307692,7.0,2.0,-0.7999999999999998,115.0,22.0,10.0,0.9575596302434382,-0.0030023220533703,0.0069115429898247,0.1209677419354838,0.047521414251868,0.0609677419354838,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.024390243902439,-0.004345388281469,0.0140809655519235,"Elizabethtown, KY",21060
118465,118465,2014-09-01,2014-09-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,130000.0,-0.1242842707982485,-0.0188679245283018,144000.0,-0.0354989953114533,-0.0387182910547396,76.02862254025045,0.0282913170205922,-0.0062883198643267,77.87878787878788,-0.0210120665593933,-0.0566452181072419,123.0,-0.0080645161290322,0.0336134453781513,123.0,0.0,0.0603448275862068,137.0,-0.2126436781609195,-0.1893491124260354,829.0,-0.0504009163802978,0.0669240669240669,6.7,-0.2999999999999998,0.2000000000000001,104.0,-11.0,-18.0,0.956348405397872,-0.0012112248455662,0.023630796413521,0.1544715447154471,0.0335038027799632,0.0872446539591446,0.0026881720430107,1.3271532231575032e-05,-1.3080230866074688e-05,0.024390243902439,0.0,0.0157695542472666,"Elizabethtown, KY",21060
