,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
435063,435063,2012-11-01,2012-11-30,48820,"Willmar, MN metro area",MN,All Residential,-1,116650.0,-0.0957364341085271,-0.19245413637937,133000.0,-0.032023289665211,0.1271186440677967,67.82215523737753,-0.1019411168567938,-0.1066763266997338,78.15269086357948,-0.0613929160535999,0.3199917787142185,44.0,0.1282051282051281,0.2222222222222223,43.0,0.131578947368421,0.2285714285714286,28.0,-0.2631578947368421,0.0769230769230768,328.0,-0.0238095238095238,-0.0601719197707736,7.5,-1.0999999999999996,-2.2,271.0,-63.0,43.0,0.9372514341953242,-0.0237062608490566,0.0027332358771824,0.0681818181818181,-0.0856643356643356,0.0126262626262626,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435064,435064,2012-12-01,2012-12-31,48820,"Willmar, MN metro area",MN,All Residential,-1,102000.0,-0.1255893699099871,-0.1370558375634517,121900.0,-0.0834586466165413,-0.0208835341365462,71.5651189541529,0.0551879205795653,0.2004471566503065,66.07142857142857,-0.1545853656304621,-0.0270104318108934,33.0,-0.25,-0.1081081081081081,33.0,-0.2325581395348836,-0.0571428571428571,25.0,-0.1071428571428571,0.25,325.0,-0.0091463414634146,-0.0121580547112462,9.8,2.3000000000000007,0.9000000000000004,247.0,-24.0,56.0,0.9275902213649748,-0.0096612128303492,0.0149251782816538,0.0,-0.0681818181818181,-0.054054054054054,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435065,435065,2013-01-01,2013-01-31,48820,"Willmar, MN metro area",MN,All Residential,-1,91250.0,-0.105392156862745,-0.2266949152542372,114900.0,-0.0574241181296144,0.0445454545454544,62.26271829916477,-0.1299851211167212,0.0185159610414364,65.25600835945663,-0.0123414951001158,-0.110145340552864,28.0,-0.1515151515151514,0.0370370370370369,25.0,-0.2424242424242424,-0.074074074074074,38.0,0.52,0.4074074074074074,327.0,0.0061538461538461,0.0061538461538461,11.7,1.8999999999999984,-0.3000000000000007,137.0,-110.0,-49.0,0.9331287192136763,0.0055384978487014,0.009368717477885,0.1071428571428571,0.1071428571428571,0.033068783068783,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435066,435066,2013-02-01,2013-02-28,48820,"Willmar, MN metro area",MN,All Residential,-1,181000.0,0.9835616438356164,0.5884159719175077,99000.0,-0.1383812010443864,-0.1712013394725826,72.41813602015114,0.163105916323647,0.2859653634043797,95.679012345679,0.46621000504107,0.3058811691409599,25.0,-0.1071428571428571,-0.21875,23.0,-0.0799999999999999,-0.2333333333333332,29.0,-0.2368421052631578,-0.1470588235294118,328.0,0.003058103975535,0.0,13.1,1.4000000000000004,2.799999999999999,221.0,84.0,24.0,0.9240209052646964,-0.0091078139489799,-0.0217436329981893,0.08,-0.0271428571428571,-0.0762499999999999,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435067,435067,2013-03-01,2013-03-31,48820,"Willmar, MN metro area",MN,All Residential,-1,150750.0,-0.1671270718232044,0.1969035331480746,149000.0,0.5050505050505049,-0.0699126092384518,78.16616008105369,0.0793727148583762,0.1724799419263287,70.41971830985915,-0.2640003634711495,-0.1514981700109656,30.0,0.1999999999999999,-0.0625,30.0,0.3043478260869565,-0.0625,40.0,0.3793103448275863,-0.1111111111111111,322.0,-0.0182926829268292,-0.033033033033033,10.7,-2.4000000000000004,0.2999999999999989,174.0,-47.0,-185.0,0.9623016429556268,0.0382807376909305,0.0364733359410023,0.2333333333333333,0.1533333333333333,0.1708333333333333,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435068,435068,2013-04-01,2013-04-30,48820,"Willmar, MN metro area",MN,All Residential,-1,120000.0,-0.2039800995024875,-0.036144578313253,134900.0,-0.0946308724832214,-0.1824242424242423,65.64850695235924,-0.160141589604944,0.1459716991310751,81.94971814632045,0.1637325469796295,0.0993768990535244,29.0,-0.0333333333333333,-0.2368421052631578,29.0,-0.0333333333333333,-0.2162162162162162,54.0,0.35,-0.1692307692307691,332.0,0.0310559006211179,-0.0459770114942529,11.4,0.700000000000001,2.2000000000000006,258.0,84.0,-45.0,0.9679752338410808,0.005673590885454,0.0256450078358289,0.1379310344827586,-0.0954022988505747,0.0063520871143375,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435069,435069,2013-05-01,2013-05-31,48820,"Willmar, MN metro area",MN,All Residential,-1,122500.0,0.0208333333333332,-0.0354330708661417,164450.0,0.2190511489992588,0.373277661795407,71.46107252580848,0.0885407123983394,0.081011133481321,93.81717586754,0.144813893075633,0.264186444815101,73.0,1.5172413793103448,0.1967213114754098,69.0,1.3793103448275863,0.2321428571428572,70.0,0.2962962962962962,0.2962962962962962,338.0,0.0180722891566265,-0.0259365994236311,4.6,-6.800000000000001,-1.1000000000000003,282.0,24.0,-77.0,0.942208328534598,-0.0257669053064829,0.0039884512046738,0.0410958904109589,-0.0968351440717997,-0.057264765326746,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435070,435070,2013-06-01,2013-06-30,48820,"Willmar, MN metro area",MN,All Residential,-1,157900.0,0.2889795918367346,0.0187096774193549,164900.0,0.0027363940407418,0.0342189107147337,87.72222222222224,0.2275525558413773,0.205824426818808,95.2018278750952,0.0147590459289697,0.1761485961237867,53.0,-0.273972602739726,-0.1587301587301587,49.0,-0.289855072463768,-0.1833333333333333,70.0,0.0,0.2962962962962962,358.0,0.0591715976331361,0.0654761904761904,6.8,2.2,1.5,260.0,-22.0,19.0,0.942252700219152,4.437168455417861e-05,0.0009827453926049,0.0377358490566037,-0.0033600413543551,-0.0098831985624438,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435071,435071,2013-07-01,2013-07-31,48820,"Willmar, MN metro area",MN,All Residential,-1,169000.0,0.0702976567447752,0.1655172413793104,146950.0,-0.1088538508186779,-0.1088538508186779,85.34683141668705,-0.0270785525646821,0.1394649810333847,83.24106294753763,-0.1256358747990646,0.0028099818621005,53.0,0.0,0.0392156862745098,51.0,0.0408163265306122,0.02,72.0,0.0285714285714284,0.5319148936170212,370.0,0.0335195530726257,0.15625,7.0,0.2000000000000001,0.7000000000000001,178.0,-82.0,-35.0,0.9720483363856228,0.0297956361664707,0.0285545216085114,0.150943396226415,0.1132075471698113,0.0332963374028856,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435072,435072,2013-08-01,2013-08-31,48820,"Willmar, MN metro area",MN,All Residential,-1,149000.0,-0.1183431952662722,0.0311418685121107,137900.0,-0.0615855733242599,0.0518688024408848,86.82147611972172,0.0172782595271177,0.072842166530495,80.97165991902834,-0.0272630231781108,-0.0190643945470398,63.0,0.1886792452830188,0.2857142857142858,57.0,0.1176470588235294,0.2127659574468086,63.0,-0.125,0.125,381.0,0.0297297297297296,0.1475903614457831,6.0,-1.0,-0.7999999999999998,147.0,-31.0,-113.0,0.9479401900063708,-0.0241081463792521,-0.0108532442299743,0.1111111111111111,-0.0398322851153039,-0.1133786848072562,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0,0.0,-0.0212765957446808,"Willmar, MN",48820
435073,435073,2013-09-01,2013-09-30,48820,"Willmar, MN metro area",MN,All Residential,-1,121250.0,-0.186241610738255,0.1331775700934578,130950.0,-0.0503988397389412,-0.1548886737657309,75.49278846153845,-0.1304825506832167,0.0070259745910197,79.37589420146156,-0.0197077066119496,-0.049894551732331,54.0,-0.1428571428571429,0.0588235294117647,76.0,0.3333333333333332,0.4901960784313725,37.0,-0.4126984126984126,-0.26,333.0,-0.1259842519685039,-0.0059701492537312,6.2,0.2000000000000001,-0.3999999999999994,133.0,-14.0,-50.0,0.9547275059879908,0.0067873159816201,0.0093190139209734,0.037037037037037,-0.074074074074074,-0.139433551198257,0.1741741741741741,-0.0220002611306958,0.0265060979346693,0.0394736842105263,0.0394736842105263,0.0394736842105263,"Willmar, MN",48820
435074,435074,2013-10-01,2013-10-31,48820,"Willmar, MN metro area",MN,All Residential,-1,158450.0,0.3068041237113401,0.2282945736434107,164900.0,0.2592592592592593,0.200145560407569,79.27701530540865,0.0501269978363318,0.0497370302509283,82.67533673943335,0.0415673117281372,-0.0070763287377861,48.0,-0.1111111111111111,0.2307692307692308,59.0,-0.2236842105263158,0.5526315789473683,43.0,0.162162162162162,0.131578947368421,322.0,-0.033033033033033,-0.0416666666666666,6.7,0.5,-1.9,354.0,221.0,20.0,0.9556094676748396,0.0008819616868486,-0.0053482273695413,0.125,0.0879629629629629,-0.0288461538461538,0.1521739130434782,-0.0220002611306958,0.0265060979346693,0.0169491525423728,-0.0225245316681534,0.0169491525423728,"Willmar, MN",48820
435075,435075,2013-11-01,2013-11-30,48820,"Willmar, MN metro area",MN,All Residential,-1,117250.0,-0.2600189334174818,0.0051435919417059,119900.0,-0.272892662219527,-0.0984962406015037,77.48015873015873,-0.0226655426964255,0.1424018959435626,81.90184049079755,-0.009355828220859,0.0479721118465701,48.0,0.0,0.0909090909090908,46.0,-0.2203389830508474,0.069767441860465,35.0,-0.1860465116279069,0.25,303.0,-0.0590062111801241,-0.0762195121951219,6.3,-0.4000000000000003,-1.2000000000000002,153.0,-201.0,-118.0,0.942163835451395,-0.0134456322234445,0.0049124012560708,0.0625,-0.0625,-0.0056818181818181,0.1254125412541254,-0.0267613717893528,0.0265060979346693,0.0217391304347826,0.0047899778924097,0.0217391304347826,"Willmar, MN",48820
435076,435076,2013-12-01,2013-12-31,48820,"Willmar, MN metro area",MN,All Residential,-1,123500.0,0.0533049040511726,0.2107843137254901,89900.0,-0.250208507089241,-0.2625102543068088,67.80952380952381,-0.1248143405889885,-0.0524780116279139,58.89603429796356,-0.2808948621297332,-0.1086005619767677,49.0,0.0208333333333332,0.4848484848484848,42.0,-0.0869565217391304,0.2727272727272727,21.0,-0.4,-0.16,285.0,-0.0594059405940594,-0.123076923076923,5.8,-0.5,-4.000000000000001,190.0,37.0,-57.0,0.937525364253008,-0.0046384711983868,0.0099351428880332,0.1020408163265306,0.0395408163265306,0.1020408163265306,0.0526315789473684,-0.0727809623067569,0.0265060979346693,0.0,-0.0217391304347826,0.0,"Willmar, MN",48820
435077,435077,2014-01-01,2014-01-31,48820,"Willmar, MN metro area",MN,All Residential,-1,134000.0,0.0850202429149797,0.4684931506849314,114900.0,0.2780867630700778,0.0,69.57928802588997,0.026099050943602,0.1175112479280131,72.84325637910085,0.2368108862911937,0.1162689568422661,29.0,-0.4081632653061224,0.0357142857142858,25.0,-0.4047619047619047,0.0,29.0,0.3809523809523809,-0.2368421052631578,257.0,-0.0982456140350876,-0.2140672782874617,8.9,3.1000000000000005,-2.799999999999999,121.0,-69.0,-16.0,0.9173544465586104,-0.0201709176943976,-0.0157742726550658,0.1379310344827586,0.035890218156228,0.0307881773399014,0.1167315175097276,0.0640999385623592,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435078,435078,2014-02-01,2014-02-28,48820,"Willmar, MN metro area",MN,All Residential,-1,86250.0,-0.3563432835820895,-0.5234806629834254,130450.0,0.1353350739773715,0.3176767676767677,61.25968992248062,-0.1195700378583017,-0.1540835861139199,65.66602695503204,-0.0985297717432632,-0.3136841053732135,22.0,-0.2413793103448276,-0.12,23.0,-0.0799999999999999,0.0,20.0,-0.3103448275862068,-0.3103448275862068,245.0,-0.0466926070038909,-0.2530487804878048,11.1,2.2,-2.0,118.0,-3.0,-103.0,0.9702512458958084,0.052896799337198,0.0462303406311121,0.2272727272727272,0.0893416927899686,0.1472727272727272,0.0979591836734693,-0.0187723338362582,0.0265060979346693,0.0,0.0,0.0,"Willmar, MN",48820
435079,435079,2014-03-01,2014-03-31,48820,"Willmar, MN metro area",MN,All Residential,-1,92500.0,0.0724637681159421,-0.3864013266998341,149200.0,0.1437332311230357,0.0013422818791946,72.46376811594203,0.1828947911365419,-0.0729521823663671,83.77800035612535,0.2758195408029839,0.1896951928646946,28.0,0.2727272727272727,-0.0666666666666666,32.0,0.3913043478260869,0.0666666666666666,64.0,2.2,0.6,271.0,0.1061224489795917,-0.1583850931677018,9.7,-1.4000000000000004,-1.0,191.0,73.0,17.0,0.932996376548683,-0.0372548693471255,-0.0293052664069438,0.1428571428571428,-0.0844155844155844,-0.0904761904761904,0.1033210332103321,0.0053618495368627,0.0265060979346693,0.03125,0.03125,0.03125,"Willmar, MN",48820
435080,435080,2014-04-01,2014-04-30,48820,"Willmar, MN metro area",MN,All Residential,-1,135000.0,0.4594594594594594,0.125,139900.0,-0.0623324396782841,0.0370644922164566,84.60327986190055,0.1675252620942275,0.2887312109519364,80.12820512820512,-0.0435650792857981,-0.0222272029644206,47.0,0.6785714285714286,0.6206896551724137,51.0,0.59375,0.7586206896551723,65.0,0.015625,0.2037037037037037,284.0,0.047970479704797,-0.144578313253012,6.0,-3.6999999999999993,-5.4,163.0,-28.0,-95.0,0.9422533218006756,0.0092569452519927,-0.0257219120404051,0.1063829787234042,-0.0364741641337385,-0.0315480557593543,0.1830985915492957,0.0797775583389636,0.0265060979346693,0.1176470588235294,0.0863970588235294,0.1176470588235294,"Willmar, MN",48820
435081,435081,2014-05-01,2014-05-31,48820,"Willmar, MN metro area",MN,All Residential,-1,133248.0,-0.0129777777777777,0.0877387755102041,162200.0,0.1593995711222302,-0.0136819702037093,73.960880195599,-0.1257918095335465,0.0349813903071176,90.13432831951552,0.1248764174275538,-0.0392555788848751,53.0,0.127659574468085,-0.273972602739726,63.0,0.2352941176470588,-0.0869565217391304,78.0,0.1999999999999999,0.1142857142857143,282.0,-0.0070422535211267,-0.165680473372781,5.3,-0.7000000000000001,0.7000000000000001,252.0,89.0,-30.0,0.9528863878815804,0.0106330660809046,0.0106780593469824,0.1320754716981132,0.0256924929747089,0.0909795812871543,0.2446808510638297,0.0615822595145339,0.0265060979346693,0.0317460317460317,-0.0859010270774976,0.0317460317460317,"Willmar, MN",48820
435082,435082,2014-06-01,2014-06-30,48820,"Willmar, MN metro area",MN,All Residential,-1,155000.0,0.1632444764649374,-0.0183660544648511,157449.5,-0.0292879161528976,-0.0451819284414797,75.20964360587001,0.0168841069355649,-0.1426386416050282,87.573385518591,-0.0284125132862398,-0.0801291585127201,59.0,0.1132075471698113,0.1132075471698113,64.0,0.0158730158730158,0.3061224489795917,78.0,0.0,0.1142857142857143,306.0,0.0851063829787233,-0.1452513966480446,5.2,-0.0999999999999996,-1.5999999999999996,247.0,-5.0,-13.0,0.9595732378917208,0.0066868500101403,0.0173205376725685,0.1694915254237288,0.0374160537256156,0.131755676367125,0.2973856209150326,0.0527047698512028,0.0265060979346693,0.03125,-0.0004960317460317,0.03125,"Willmar, MN",48820
435083,435083,2014-07-01,2014-07-31,48820,"Willmar, MN metro area",MN,All Residential,-1,125000.0,-0.1935483870967742,-0.2603550295857988,159900.0,0.0155637204309952,0.0881252126573663,72.54157845115617,-0.0354750405240003,-0.1500378251069692,88.2608581596873,0.0078502462480494,0.0603043141738035,60.0,0.0169491525423728,0.1320754716981131,55.0,-0.140625,0.0784313725490195,66.0,-0.1538461538461538,-0.0833333333333333,305.0,-0.0032679738562091,-0.1756756756756756,5.1,-0.1000000000000005,-1.9000000000000004,95.0,-152.0,-83.0,0.9487860449393336,-0.0107871929523871,-0.0232622914462893,0.05,-0.1194915254237288,-0.100943396226415,0.2655737704918032,-0.0318118504232294,0.0265060979346693,0.0545454545454545,0.0232954545454545,0.0545454545454545,"Willmar, MN",48820
435084,435084,2014-08-01,2014-08-31,48820,"Willmar, MN metro area",MN,All Residential,-1,143500.0,0.1479999999999999,-0.0369127516778523,157500.0,-0.0150093808630393,0.1421319796954314,84.63319558897724,0.1666853326876891,-0.0252043691094008,82.65279334510788,-0.0635396588194614,0.0207619978120825,66.0,0.1,0.0476190476190476,64.0,0.1636363636363635,0.1228070175438595,52.0,-0.2121212121212121,-0.1746031746031746,298.0,-0.0229508196721311,-0.2178477690288713,4.5,-0.5999999999999996,-1.5,89.0,-6.0,-58.0,0.9552817511100856,0.0064957061707521,0.0073415611037149,0.1363636363636363,0.0863636363636363,0.0252525252525252,0.1912751677852349,-0.0742986027065683,0.0265060979346693,0.03125,-0.0232954545454545,0.03125,"Willmar, MN",48820
435085,435085,2014-09-01,2014-09-30,48820,"Willmar, MN metro area",MN,All Residential,-1,135000.0,-0.0592334494773518,0.1134020618556701,134900.0,-0.1434920634920634,0.03016418480336,80.77617328519854,-0.0455733979668024,0.0699852917256043,85.59950556242275,0.0356516954606866,0.0784068188909496,53.0,-0.196969696969697,-0.0185185185185184,56.0,-0.125,-0.2631578947368421,47.0,-0.0961538461538461,0.2702702702702701,294.0,-0.0134228187919462,-0.1171171171171171,5.5,1.0,-0.7000000000000001,156.0,67.0,23.0,0.9516215798376788,-0.0036601712724068,-0.003105926150312,0.1320754716981132,-0.0042881646655231,0.0950384346610761,0.2006802721088435,0.0094051043236086,0.0265060979346693,0.0357142857142857,0.0044642857142857,-0.0037593984962406,"Willmar, MN",48820
435086,435086,2014-10-01,2014-10-31,48820,"Willmar, MN metro area",MN,All Residential,-1,145000.0,0.0740740740740741,-0.0848848217103187,133450.0,-0.0107487027427723,-0.190721649484536,76.54745989304814,-0.0523509993128787,-0.0344306026386728,88.70854447328307,0.0363207578178483,0.0729746980392047,48.0,-0.0943396226415094,0.0,69.0,0.2321428571428572,0.1694915254237288,50.0,0.0638297872340425,0.1627906976744186,284.0,-0.0340136054421769,-0.1180124223602484,5.9,0.4000000000000003,-0.7999999999999998,103.0,-53.0,-251.0,0.965028891616552,0.0134073117788729,0.0094194239417123,0.2083333333333333,0.0762578616352201,0.0833333333333333,0.204225352112676,0.0035450800038325,0.0520514390691977,0.1159420289855072,0.0802277432712215,0.0989928764431343,"Willmar, MN",48820
