,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
356008,356008,2012-11-01,2012-11-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,375500.0,-0.0246753246753246,0.0577464788732393,425000.0,0.0293049164446597,0.2111712738671986,230.9768077935648,0.0066273666060665,0.1568167446886292,247.3723723723724,0.0033834201062659,0.1308451308451308,301.0,-0.0652173913043477,0.2647058823529411,289.0,-0.0825396825396825,0.2403433476394849,177.0,-0.292,-0.0220994475138122,783.0,-0.0820633059788979,-0.4297159504734159,2.6,0.0,-3.2,100.0,13.0,-53.0,0.9748360121921908,-0.0033416137073688,0.013044388393429,0.2691029900332225,0.0206557850642784,0.1514559312096931,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0069204152249134,-0.0057779974734992,0.0026285697313512,"San Luis Obispo, CA",42020
356009,356009,2012-12-01,2012-12-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,400000.0,0.0652463382157124,0.1544011544011543,379000.0,-0.1082352941176471,0.0383561643835617,228.93165228931653,-0.0088543760033089,0.1362635883673371,243.0355427473583,-0.0175315844021812,0.1504641076798025,327.0,0.0863787375415281,0.1122448979591836,316.0,0.0934256055363322,0.11660777385159,151.0,-0.1468926553672316,-0.0736196319018405,728.0,-0.0702426564495529,-0.4245059288537549,2.2,-0.3999999999999999,-2.1,92.0,-8.0,-59.0,0.9746107444676791,-0.0002252677245113,0.0060151455690713,0.2262996941896024,-0.0428032958436201,-0.0015914622729825,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0126582278481012,0.0057378126231877,0.0091246589435076,"San Luis Obispo, CA",42020
356010,356010,2013-01-01,2013-01-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,385000.0,-0.0374999999999999,0.0891089108910891,397450.0,0.0486807387862797,0.1043345373714921,225.89040372014367,-0.0132845263586764,0.1466296703472798,243.819523061986,0.0032257846147327,0.0659012778108061,204.0,-0.3761467889908256,0.108695652173913,199.0,-0.370253164556962,0.0934065934065932,268.0,0.7748344370860926,0.0592885375494072,726.0,-0.0027472527472527,-0.4182692307692307,3.6,1.4,-3.2,81.0,-11.0,-113.0,0.9816197006473226,0.0070089561796432,0.0170020390949677,0.2941176470588235,0.067817952869221,0.1093350383631713,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0050251256281407,-0.0076331022199605,0.0050251256281407,"San Luis Obispo, CA",42020
356011,356011,2013-02-01,2013-02-28,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,386000.0,0.0025974025974024,0.2100313479623825,430950.0,0.0842873317398415,0.1051416848313886,228.0825679705593,0.0097045479325956,0.0813839304091052,252.7525583386855,0.0366378998880596,0.1346066300817145,228.0,0.1176470588235294,0.0458715596330274,215.0,0.0804020100502511,0.0046728971962617,244.0,-0.0895522388059701,-0.024,700.0,-0.0358126721763085,-0.4171523730224813,3.1,-0.5,-2.4,83.0,2.0,-48.0,0.9737564692626324,-0.0078632313846902,0.0058978109680576,0.2368421052631578,-0.0572755417956656,0.0395943988411395,0.0012771392081736,0.083058817059422,0.0964385968324354,0.013953488372093,0.0089283627439523,0.0046076939795696,"San Luis Obispo, CA",42020
356012,356012,2013-03-01,2013-03-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,380000.0,-0.0155440414507772,0.0704225352112675,449000.0,0.0418842093050237,0.1587096774193548,230.26315789473685,0.0095605286435525,0.0784688995215312,266.17566643882435,0.0531077041845489,0.1272532278450841,305.0,0.337719298245614,0.0445205479452055,294.0,0.3674418604651161,0.0,321.0,0.3155737704918033,0.1933085501858735,737.0,0.0528571428571429,-0.3591304347826086,2.4,-0.7000000000000001,-1.5,57.0,-26.0,-100.0,0.9763463677393112,0.0025898984766787,0.0066083800752816,0.2557377049180327,0.0188955996548748,0.0571075679317314,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0034013605442176,-0.0105521278278753,-0.0034013605442176,"San Luis Obispo, CA",42020
356013,356013,2013-04-01,2013-04-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,409000.0,0.0763157894736841,0.152112676056338,459000.0,0.022271714922049,0.1062906724511931,251.1999608790184,0.0909255443888796,0.1655678184786451,264.007171671896,-0.008146855781149,0.1032994425822835,317.0,0.0393442622950819,0.169741697416974,300.0,0.0204081632653061,0.1494252873563217,387.0,0.205607476635514,0.3821428571428571,744.0,0.0094979647218453,-0.3392539964476021,2.3,-0.1,-1.9000000000000004,57.0,0.0,-101.0,0.980756759025597,0.0044103912862858,0.0169235427833487,0.2649842271293375,0.0092465222113047,0.0620321976090423,0.0012771392081736,0.083058817059422,0.0964385968324354,0.01,0.0065986394557823,0.0061685823754789,"San Luis Obispo, CA",42020
356014,356014,2013-05-01,2013-05-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,430000.0,0.0513447432762836,0.1332191329555936,469000.0,0.0217864923747277,0.1193317422434367,245.3016815034619,-0.0234804151836518,0.133272900914674,274.11985770219405,0.0383045883422665,0.176709633063077,355.0,0.1198738170347002,-0.0056022408963585,345.0,0.1499999999999999,-0.0114613180515759,316.0,-0.1834625322997416,0.0031746031746031,749.0,0.0067204301075269,-0.3147301006404391,2.1,-0.1999999999999997,-1.0,35.0,-22.0,-81.0,0.9883613011817796,0.0076045421561825,0.0074042017843677,0.323943661971831,0.0589594348424934,0.0746439420838758,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0057971014492753,-0.0042028985507246,0.0029317719363813,"San Luis Obispo, CA",42020
356015,356015,2013-06-01,2013-06-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,428500.0,-0.0034883720930232,0.1426666666666667,435000.0,-0.0724946695095949,0.057108140947752,263.704200178731,0.0750199450834558,0.2130393208221625,271.1092381372487,-0.0109828583386182,0.0950669492795603,335.0,-0.0563380281690141,0.0182370820668693,323.0,-0.063768115942029,-0.0030864197530864,305.0,-0.0348101265822784,-0.0701219512195121,744.0,-0.0066755674232309,-0.3303330333033303,2.2,0.1,-1.1999999999999995,35.0,0.0,-52.0,0.9810958090783048,-0.0072654921034747,0.0064236685964615,0.2925373134328358,-0.0314063485389951,0.0676133012747811,0.0012771392081736,0.083058817059422,0.0964385968324354,0.0061919504643962,0.0003948490151209,-0.0030673087948629,"San Luis Obispo, CA",42020
356016,356016,2013-07-01,2013-07-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,450000.0,0.0501750291715286,0.1568123393316196,460000.0,0.0574712643678161,0.0966742162355465,262.3083131557708,-0.0052933818347,0.1846181884454165,262.85479226655696,-0.0304469369151963,0.0863280144083509,379.0,0.1313432835820895,0.1179941002949853,367.0,0.1362229102167182,0.0988023952095808,380.0,0.2459016393442623,0.3818181818181818,820.0,0.1021505376344085,-0.2307692307692307,2.2,0.0,-0.8999999999999999,46.0,11.0,-76.0,0.9768201075926186,-0.0042757014856862,0.0066979094237868,0.2189973614775725,-0.0735399519552632,0.0331566535129707,0.0048780487804878,0.083058817059422,0.0964385968324354,0.0190735694822888,0.0128816190178925,0.0160795575062409,"San Luis Obispo, CA",42020
356017,356017,2013-08-01,2013-08-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,439500.0,-0.0233333333333333,0.1743486973947896,489000.0,0.0630434782608695,0.2704598597038192,260.3997839005943,-0.0072759007605036,0.172612421436777,279.9422799422799,0.065007327918126,0.2244606339878934,353.0,-0.0686015831134564,0.0895061728395061,330.0,-0.1008174386920981,0.0576923076923077,372.0,-0.0210526315789473,0.3626373626373626,887.0,0.0817073170731708,-0.1252465483234713,2.5,0.2999999999999998,-0.6,53.0,7.0,-48.0,0.9894013731881228,0.012581265595504,0.0091706902692284,0.2379603399433427,0.0189629784657702,0.0126516979680341,0.0879368658399098,0.083058817059422,0.0964385968324354,0.0696969696969697,0.0506234002146808,0.0664918414918414,"San Luis Obispo, CA",42020
356018,356018,2013-09-01,2013-09-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,445000.0,0.012514220705347,0.1125,447000.0,-0.0858895705521471,0.146153846153846,257.7319587628866,-0.0102451127176284,0.1501023006489996,266.0968113893133,-0.0494582974598241,0.1152337700265486,276.0,-0.2181303116147308,0.0184501845018449,318.0,-0.0363636363636363,0.1821561338289963,304.0,-0.1827956989247311,0.2827004219409283,909.0,0.0248027057497182,-0.0162337662337662,3.3,0.7999999999999998,-0.1,43.0,-10.0,-49.0,0.9835413537827808,-0.0058600194053417,0.0116335006668328,0.2318840579710145,-0.0060762819723282,0.0326220653510883,0.1408140814081408,0.0528772155682309,0.0964385968324354,0.1069182389937107,0.0372212692967409,0.0920483505178742,"San Luis Obispo, CA",42020
356019,356019,2013-10-01,2013-10-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,435000.0,-0.0224719101123596,0.1298701298701299,473900.0,0.060178970917226,0.1477355291838218,258.9019607843137,0.004539607843137,0.1283288633306753,267.271834747094,0.0044157739119299,0.0840989439310844,284.0,0.0289855072463767,-0.1180124223602484,303.0,-0.0471698113207547,-0.038095238095238,285.0,-0.0625,0.1399999999999999,884.0,-0.0275027502750274,0.0363423212192262,3.1,-0.1999999999999997,0.5,38.0,-5.0,-49.0,0.983134193348468,-0.0004071604343128,0.0049565674489084,0.2605633802816901,0.0286793223106756,0.012116175312746,0.1447963800904977,0.0039822986823569,0.0964385968324354,0.1188118811881188,0.0118936421944081,0.1061134684897061,"San Luis Obispo, CA",42020
356020,356020,2013-11-01,2013-11-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,465000.0,0.0689655172413792,0.2383488681757657,470000.0,-0.0082295843004853,0.1058823529411765,255.7811506675143,-0.0120540227171136,0.1073888894339487,280.02713627413885,0.0477240766469637,0.1320065114329378,276.0,-0.028169014084507,-0.0830564784053156,301.0,-0.0066006600660065,0.0415224913494809,189.0,-0.3368421052631579,0.0677966101694915,788.0,-0.1085972850678732,0.0063856960408683,2.9,-0.2000000000000001,0.2999999999999998,61.0,23.0,-39.0,0.973682633024448,-0.00945156032402,-0.0011533791677427,0.1376811594202898,-0.1228822208614002,-0.1314218306129327,0.0977157360406091,-0.0470806440498886,0.0964385968324354,0.1262458471760797,0.0074339659879609,0.1193254319511662,"San Luis Obispo, CA",42020
356021,356021,2013-12-01,2013-12-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,450000.0,-0.032258064516129,0.125,449900.0,-0.0427659574468085,0.1870712401055409,271.5029761904762,0.0614659269533055,0.1859564786059351,293.32669322709165,0.0474938148134786,0.2069292001952665,260.0,-0.0579710144927536,-0.2048929663608563,258.0,-0.1428571428571429,-0.1835443037974683,141.0,-0.2539682539682539,-0.0662251655629139,740.0,-0.0609137055837563,0.0164835164835164,2.8,-0.1,0.5999999999999996,56.0,-5.0,-36.0,0.9743832307116704,0.0007005976872226,-0.0002275137560087,0.1846153846153846,0.0469342251950947,-0.0416843095742178,0.0729729729729729,-0.0247427630676361,0.0964385968324354,0.0426356589147286,-0.083610188261351,0.0299774310666274,"San Luis Obispo, CA",42020
356022,356022,2014-01-01,2014-01-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,430000.0,-0.0444444444444443,0.1168831168831168,449000.0,-0.0020004445432317,0.1297018492892188,266.6666666666667,-0.0178130994793094,0.1805134803204866,285.46332894158974,-0.0268075305352932,0.1707976677036511,214.0,-0.1769230769230769,0.0490196078431373,269.0,0.0426356589147287,0.3517587939698492,264.0,0.8723404255319149,-0.0149253731343284,768.0,0.0378378378378378,0.0578512396694215,3.6,0.8000000000000002,0.0,66.0,10.0,-15.0,0.9711769092493256,-0.003206321462345,-0.0104427913979969,0.1588785046728971,-0.0257368799424874,-0.1352391423859263,0.1158854166666666,0.0429124436936936,0.0964385968324354,0.1226765799256505,0.0800409210109218,0.1176514542975098,"San Luis Obispo, CA",42020
356023,356023,2014-02-01,2014-02-28,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,475450.0,0.1056976744186046,0.2317357512953368,498500.0,0.1102449888641425,0.156746722357582,264.0635340833885,-0.0097617471872931,0.1577541257667425,290.4291538478088,0.0173956666330163,0.1490651400593821,200.0,-0.0654205607476635,-0.1228070175438597,254.0,-0.0557620817843865,0.1813953488372093,285.0,0.0795454545454545,0.1680327868852458,689.0,-0.1028645833333333,-0.0157142857142856,3.4,-0.2000000000000001,0.2999999999999998,73.0,7.0,-10.0,0.9736244003963204,0.0024474911469948,-0.0001320688663118,0.1749999999999999,0.0161214953271028,-0.0618421052631578,0.1001451378809869,-0.0157402787856797,0.0964385968324354,0.1496062992125984,0.0269297192869478,0.1356528108405054,"San Luis Obispo, CA",42020
356024,356024,2014-03-01,2014-03-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,472500.0,-0.0062046482279944,0.2434210526315789,499000.0,0.0010030090270811,0.111358574610245,274.47647069905906,0.0394334516949328,0.1920121013216278,289.31623931623926,-0.0038319656164843,0.0869372215237165,270.0,0.35,-0.1147540983606557,302.0,0.188976377952756,0.0272108843537415,349.0,0.2245614035087719,0.087227414330218,780.0,0.1320754716981131,0.0583446404341927,2.9,-0.5,0.5,37.0,-36.0,-20.0,0.9722630737221432,-0.0013613266741772,-0.0040832940171678,0.2148148148148148,0.0398148148148148,-0.0409228901032179,0.1115384615384615,0.0113933236574746,0.0964385968324354,0.1423841059602649,-0.0072221932523335,0.1389827454160472,"San Luis Obispo, CA",42020
356025,356025,2014-04-01,2014-04-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,434000.0,-0.0814814814814814,0.061124694376528,495000.0,-0.0080160320641282,0.0784313725490195,266.94446168808327,-0.0274413649803666,0.0626771626634436,293.20024953212726,0.0134247915881502,0.1105768365130321,294.0,0.0888888888888887,-0.0725552050473186,354.0,0.1721854304635761,0.1799999999999999,367.0,0.0515759312320915,-0.0516795865633075,843.0,0.0807692307692307,0.1330645161290322,2.9,0.0,0.6,44.0,7.0,-13.0,0.978238789887402,0.0059757161652587,-0.002517969138195,0.1972789115646258,-0.0175359032501889,-0.0677053155647117,0.1518386714116251,0.0403002098731636,0.0964385968324354,0.155367231638418,0.0129831256781531,0.145367231638418,"San Luis Obispo, CA",42020
356026,356026,2014-05-01,2014-05-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,450000.0,0.0368663594470046,0.0465116279069768,487000.0,-0.0161616161616161,0.0383795309168444,280.7153965785381,0.0515872657682097,0.1443680078262179,288.0434782608696,-0.0175878815911193,0.0507939142949729,329.0,0.119047619047619,-0.0732394366197183,349.0,-0.0141242937853107,0.0115942028985507,412.0,0.1226158038147138,0.3037974683544304,953.0,0.1304863582443653,0.2723631508678237,2.9,0.0,0.7999999999999998,43.0,-1.0,8.0,0.9826805385810026,0.0044417486936007,-0.0056807626007768,0.1793313069908814,-0.0179476045737443,-0.1446123549809495,0.1605456453305351,0.0087069739189099,0.0964385968324354,0.1002865329512893,-0.0550806986871286,0.094489431502014,"San Luis Obispo, CA",42020
356027,356027,2014-06-01,2014-06-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,467500.0,0.0388888888888889,0.0910151691948657,499000.0,0.0246406570841888,0.1471264367816091,279.4906166219839,-0.0043630665488328,0.059864106952234,289.33464458941944,0.0044825397066636,0.0672253242913991,305.0,-0.0729483282674772,-0.0895522388059701,315.0,-0.0974212034383954,-0.024767801857585,337.0,-0.1820388349514563,0.1049180327868852,1001.0,0.0503672612801679,0.3454301075268817,3.3,0.3999999999999999,1.0999999999999996,45.0,2.0,10.0,0.9727139320488174,-0.0099666065321852,-0.0083818770294874,0.1639344262295081,-0.0153968807613732,-0.1286028872033276,0.1758241758241758,0.0152785304936406,0.0964385968324354,0.1428571428571428,0.0425706099058534,0.1366651923927465,"San Luis Obispo, CA",42020
356028,356028,2014-07-01,2014-07-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,459000.0,-0.0181818181818181,0.02,478900.0,-0.0402805611222445,0.0410869565217391,275.34965034965035,-0.0148161191326658,0.0497175901022053,293.3919123204837,0.0140227511877182,0.116174865181684,331.0,0.0852459016393443,-0.1266490765171504,363.0,0.1523809523809522,-0.0108991825613079,332.0,-0.0148367952522254,-0.1263157894736841,1036.0,0.034965034965035,0.2634146341463414,3.1,-0.1999999999999997,0.8999999999999999,33.0,-12.0,-13.0,0.9823797159173058,0.0096657838684884,0.0055596083246872,0.1631419939577039,-0.0007924322718042,-0.0558553675198686,0.1959459459459459,0.0201217701217701,0.1910678971654581,0.1239669421487603,-0.0188902007083825,0.1048933726664715,"San Luis Obispo, CA",42020
356029,356029,2014-08-01,2014-08-31,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,448250.0,-0.0234204793028321,0.0199089874857791,488250.0,0.0195239089580288,-0.0015337423312883,277.140045916694,0.0065022619958665,0.0642867738419099,303.81944444444446,0.0355413073301431,0.085293170103093,308.0,-0.0694864048338368,-0.1274787535410765,341.0,-0.0606060606060605,0.0333333333333334,323.0,-0.0271084337349397,-0.1317204301075268,1037.0,0.0009652509652509,0.1691093573844419,3.4,0.2999999999999998,0.8999999999999999,57.0,24.0,4.0,0.9764848627529256,-0.00589485316438,-0.0129165104351969,0.159090909090909,-0.0040510848667948,-0.0788694308524336,0.1928640308582449,-0.003081915087701,0.1049271650183351,0.0703812316715542,-0.053585710477206,0.0006842619745845,"San Luis Obispo, CA",42020
356030,356030,2014-09-01,2014-09-30,42020,"San Luis Obispo, CA metro area",CA,All Residential,-1,450000.0,0.0039040713887339,0.0112359550561798,481999.5,-0.0128018433179724,0.0782986577181208,280.6539509536785,0.0126791674056396,0.0889373297002724,280.93786660896615,-0.07531307904706,0.0557731418958629,287.0,-0.0681818181818182,0.039855072463768,310.0,-0.0909090909090909,-0.0251572327044025,236.0,-0.2693498452012383,-0.2236842105263158,1025.0,-0.0115718418514947,0.1276127612761275,3.6,0.2000000000000001,0.3000000000000002,58.0,1.0,15.0,0.9710382064146178,-0.0054466563383079,-0.0125031473681631,0.1358885017421602,-0.0232024073487488,-0.0959955562288542,0.1063414634146341,-0.0865225674436107,-0.0344726179935066,0.0483870967741935,-0.0219941348973607,-0.0585311422195171,"San Luis Obispo, CA",42020
