,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188589,188589,2012-11-01,2012-11-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,140000.0,-0.0410958904109589,0.0,149900.0,-0.0006000400026668,0.0707907707693407,80.00146807161049,-0.0027538175490968,0.0387976884718279,84.72543274580056,-0.0070164531322969,0.0718605958120719,1622.0,-0.017565112053301,0.3262469337694193,1615.0,-0.0134392180818571,0.3336085879438479,1766.0,-0.1287617168228909,0.0657815328907664,9580.0,-0.0224489795918367,-0.0836920133907221,5.9,0.0,-2.6,125.0,-2.0,-8.0,0.9594489706106976,0.0001395110604303,0.006710196861019,0.1683107274969173,-0.0121859411887276,0.0080490758207113,0.0001004823151125,0.0002066682772235,0.0006429430171056,0.0222910216718266,-0.0009221731968355,0.0082530365355755,"Jacksonville, FL",27260
188590,188590,2012-12-01,2012-12-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,148400.0,0.06,0.1424172440338722,149500.0,-0.0026684456304202,0.1074074074074074,82.87292817679558,0.0358925926536097,0.1421539106072109,85.11651034299656,0.0046158229532959,0.0671773211370845,1775.0,0.094327990135635,0.2660485021398002,1760.0,0.089783281733746,0.2680115273775216,1534.0,-0.131370328425821,0.0428280081577159,8920.0,-0.068893528183716,-0.096617378975086,5.0,-0.9000000000000004,-2.0,126.0,1.0,-6.0,0.9615794717745346,0.0021305011638368,0.0139434007792942,0.1847887323943661,0.0164780048974488,0.033576178899359,0.0001121076233183,0.0002066682772235,0.0006429430171056,0.025,0.0027089783281733,0.0084293948126801,"Jacksonville, FL",27260
188591,188591,2013-01-01,2013-01-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,149000.0,0.0040431266846361,0.2627118644067796,169900.0,0.1364548494983277,0.1334222815210139,79.75034674063802,-0.0376791493296346,0.1366948155690936,91.8476821192053,0.0790818579037595,0.0783675896563154,1403.0,-0.2095774647887324,0.3311195445920303,1384.0,-0.2136363636363636,0.3193517635843661,2369.0,0.5443285528031289,0.0901978831109064,9411.0,0.0550448430493273,-0.0870197904540163,6.7,1.7000000000000002,-3.1000000000000005,117.0,-9.0,-17.0,0.962200302206166,0.0006208304316315,0.0199946700314276,0.187455452601568,0.0026667202072018,0.0498842951063118,0.0003187759005419,0.0002066682772235,0.0006429430171056,0.0289017341040462,0.0039017341040462,0.0155556902527593,"Jacksonville, FL",27260
188592,188592,2013-02-01,2013-02-28,27260,"Jacksonville, FL metro area",FL,All Residential,-1,148400.0,-0.0040268456375839,0.1415384615384616,169900.0,0.0,0.15578231292517,80.26013771996939,0.0063923355843118,0.1007686587774705,90.97369960642484,-0.009515564166836,0.1104142746078327,1548.0,0.1033499643620812,0.1935235158057053,1537.0,0.1105491329479768,0.1989079563182527,2347.0,-0.009286618826509,0.0951936537564161,9830.0,0.0445223674423547,-0.070097436382556,6.4,-0.2999999999999998,-1.7999999999999987,122.0,5.0,-17.0,0.9606327558151448,-0.0015675463910213,0.0115850011310743,0.1731266149870801,-0.0143288376144879,0.0335738008004956,0.0001017293997965,-0.0002170465007453,0.0006429430171056,0.0286271958360442,-0.000274538268002,0.0013261037923624,"Jacksonville, FL",27260
188593,188593,2013-03-01,2013-03-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,150000.0,0.0107816711590296,0.1111111111111111,179990.0,0.0593878752207179,0.13863672307449,84.52296281243649,0.0531126062521878,0.0895282561241816,93.65998917162968,0.0295281996535965,0.0974778709560062,1853.0,0.1970284237726098,0.1552369077306732,1837.0,0.1951854261548471,0.1553459119496856,2650.0,0.1291009799744353,0.1969286359530262,10192.0,0.0368260427263478,-0.0352139341158651,5.5,-0.9000000000000004,-1.0999999999999996,117.0,-5.0,-16.0,0.9629315807008462,0.0022988248857014,0.0123002611491903,0.1888828926065839,0.0157562776195038,0.0405038402375066,0.0001962323390894,9.450293929294076e-05,0.0006429430171056,0.0266739248775176,-0.0019532709585265,0.0046613462611654,"Jacksonville, FL",27260
188594,188594,2013-04-01,2013-04-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,162000.0,0.08,0.1197124688968758,180000.0,5.555864214668027e-05,0.1612903225806452,88.39354342813219,0.0457932434797019,0.0917975381354478,96.843853820598,0.0339938609552259,0.1271730433024602,2063.0,0.1133297355639504,0.3572368421052631,2042.0,0.1115949918345127,0.3559096945551127,2689.0,0.0147169811320755,0.2346189164370982,10379.0,0.0183477237048665,-0.0286382779597567,5.0,-0.5,-2.0,105.0,-12.0,-30.0,0.9637547554405856,0.0008231747397393,0.0128420709497758,0.1832283082888996,-0.0056545843176842,0.0477019924994259,0.0001926967915984,-3.5355474910620747e-06,0.0006429430171056,0.0220372184133202,-0.0046367064641974,0.0027809103123906,"Jacksonville, FL",27260
188595,188595,2013-05-01,2013-05-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,164950.0,0.0182098765432099,0.1740213523131672,179900.0,-0.0005555555555555,0.1250781738586617,89.49364710919333,0.0124455207744391,0.1148351468459509,97.59403351814515,0.0077462809249293,0.1310219329983854,2218.0,0.0751333010179351,0.3345367027677497,2203.0,0.0788442703232126,0.3367718446601941,2536.0,-0.0568984752696169,0.1922896097790314,10241.0,-0.0132960786202909,-0.0338679245283018,4.6,-0.4000000000000003,-1.8000000000000007,100.0,-5.0,-20.0,0.9671194244786776,0.003364669038092,0.0117814707915618,0.1821460775473399,-0.0010822307415597,0.0172844650322978,0.0004882335709403,0.0002955367793419,0.0006429430171056,0.0295052201543349,0.0074680017410147,0.0040197832611311,"Jacksonville, FL",27260
188596,188596,2013-06-01,2013-06-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,170000.0,0.0306153379812064,0.096774193548387,182700.0,0.0155642023346302,0.1072727272727271,91.08813392417528,0.0178167598090677,0.085852895932259,98.0975029726516,0.0051588138778264,0.1272129612919235,2107.0,-0.0500450856627592,0.2005698005698006,2084.0,-0.0540172492056286,0.1963260619977038,2645.0,0.0429810725552051,0.2625298329355607,10351.0,0.0107411385606874,-0.0022170811644496,4.9,0.3000000000000007,-1.0,97.0,-3.0,-20.0,0.9712313636639424,0.0041119391852648,0.0127504807527808,0.1950640721404841,0.0129179945931441,0.0366595137359256,0.000386436093131,-0.0001017974778092,0.0006429430171056,0.0201535508637236,-0.0093516692906113,-0.0033826144634864,"Jacksonville, FL",27260
188597,188597,2013-07-01,2013-07-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,175100.0,0.03,0.1712374581939799,170000.0,-0.0695128626163108,0.06256641040065,92.39122726563568,0.0143058517648979,0.1385334777539433,93.46917450365724,-0.0471808999081727,0.0607954497042197,2077.0,-0.0142382534409112,0.3112373737373737,2054.0,-0.0143953934740882,0.3074474856779121,2887.0,0.091493383742911,0.4602933737986849,10686.0,0.0323640227997294,0.0498084291187739,5.1,0.1999999999999992,-1.3000000000000007,100.0,3.0,-30.0,0.966607084861027,-0.0046242788029154,0.0127712351228547,0.1728454501685122,-0.0222186219719718,0.0156484804715425,0.0005614823133071,0.000175046220176,0.0006429430171056,0.0292112950340798,0.0090577441703562,0.0082055661989429,"Jacksonville, FL",27260
188598,188598,2013-08-01,2013-08-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,178620.0,0.0201027984009136,0.2151020408163264,174995.0,0.0293823529411765,0.1520408163265305,93.5412026726058,0.0124468030245314,0.1700234755914042,93.3464984141777,-0.0013124764408265,0.1028449222305332,2135.0,0.0279248916706789,0.2398373983739836,2103.0,0.0238558909444985,0.2341549295774647,2732.0,-0.0536889504676134,0.3249272550921436,10761.0,0.0070185289163391,0.081290192926045,5.0,-0.0999999999999996,-0.7999999999999998,95.0,-5.0,-31.0,0.9683454880767354,0.0017384032157083,0.0087710048080218,0.1836065573770491,0.0107611072085369,0.0297157327545172,0.0007434253322181,0.000181943018911,0.0006429430171056,0.0209224916785544,-0.0082888033555253,-0.0007911233449197,"Jacksonville, FL",27260
188599,188599,2013-09-01,2013-09-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,165900.0,-0.0712126301645952,0.1411865864144454,168995.0,-0.0342866939055401,0.0702659911336289,91.78114377563656,-0.0188158677318852,0.1469861725173491,93.33683105981112,-0.0001035641885964,0.0869274055382822,1888.0,-0.1156908665105386,0.3102012491325467,1868.0,-0.1117451260104612,0.3099579242636745,2431.0,-0.1101756954612005,0.2283981808994441,10841.0,0.007434253322182,0.0913025971411314,5.7,0.7000000000000001,-1.2000000000000002,97.0,2.0,-30.0,0.9738064984509828,0.0054610103742472,0.0153460501283164,0.2102754237288135,0.0266688663517643,0.0548278178995283,9.224241306152569e-05,-0.0006511829191566,0.0006429430171056,0.0251605995717344,0.00423810789318,0.0041227314090416,"Jacksonville, FL",27260
188600,188600,2013-10-01,2013-10-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,166000.0,0.0006027727546715,0.1369863013698631,159900.0,-0.0538181603006006,0.0660710714047603,92.13557091148404,0.0038616552514738,0.1485020034528257,90.18046709129511,-0.0338169180662816,0.0569166443701505,1901.0,0.0068855932203388,0.1514233797698365,1882.0,0.0074946466809422,0.1496640195479535,2469.0,0.0156314273961333,0.2180562407498767,10920.0,0.0072871506318605,0.1142857142857143,5.7,0.0,-0.2000000000000001,102.0,5.0,-25.0,0.9672399342727916,-0.006566564178191,0.0079304747225242,0.189374013677012,-0.0209014100518014,0.008877344991367,0.001098901098901,0.0010066586858395,0.0006429430171056,0.0212539851222104,-0.003906614449524,-0.0019592097464517,"Jacksonville, FL",27260
188601,188601,2013-11-01,2013-11-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,167980.5,0.0119307228915661,0.1998607142857142,159800.0,-0.0006253908692933,0.0660440293529018,90.87825163150704,-0.0136464046137502,0.1359572995605602,90.57116953762464,0.0043324509057378,0.0689962459013091,1676.0,-0.1183587585481326,0.033292231812577,1651.0,-0.122741764080765,0.0222910216718266,2135.0,-0.1352774402592142,0.2089467723669309,10833.0,-0.0079670329670329,0.1307933194154489,6.5,0.7999999999999998,0.5999999999999996,104.0,2.0,-21.0,0.967782123981424,0.0005421897086322,0.0083331533707262,0.1736276849642004,-0.0157463287128116,0.005316957467283,0.0009231053263177,-0.0001757957725833,0.0006429430171056,0.0266505148394912,0.0053965297172808,0.0043594931676645,"Jacksonville, FL",27260
188602,188602,2013-12-01,2013-12-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,168000.0,0.0001160849027119,0.1320754716981131,155000.0,-0.0300375469336671,0.0367892976588628,92.4914675767918,0.0177513972410694,0.1160637087599545,89.96553044810418,-0.0066868860434543,0.0569692070970411,2036.0,0.2147971360381861,0.1470422535211266,2018.0,0.2222895215021198,0.1465909090909089,1907.0,-0.1067915690866511,0.243155149934811,10219.0,-0.0566786670359088,0.145627802690583,5.0,-1.5,0.0,107.0,3.0,-19.0,0.9610621958144782,-0.0067199281669457,-0.0005172759600563,0.1650294695481336,-0.0085982154160668,-0.0197592628462325,0.0017614247969468,0.0008383194706291,0.0016493171736284,0.0252725470763131,-0.001377967763178,0.0002725470763131,"Jacksonville, FL",27260
188603,188603,2014-01-01,2014-01-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,142300.0,-0.1529761904761904,-0.0449664429530201,173000.0,0.1161290322580645,0.0182460270747497,83.5146363077962,-0.0970557771887717,0.0472009178768879,96.6469859673696,0.0742668384878757,0.052252857529224,1515.0,-0.2558939096267191,0.0798289379900214,1502.0,-0.2556987115956392,0.0852601156069363,2582.0,0.3539590980597797,0.0899113550021106,10730.0,0.0500048928466581,0.1401551376049303,7.1,2.1,0.3999999999999994,110.0,3.0,-7.0,0.9569167454833614,-0.0041454503311167,-0.0052835567228046,0.1498349834983498,-0.0151944860497837,-0.0376204691032182,0.0015843429636533,-0.0001770818332935,0.0012655670631113,0.0266311584553928,0.0013586113790796,-0.0022705756486534,"Jacksonville, FL",27260
188604,188604,2014-02-01,2014-02-28,27260,"Jacksonville, FL metro area",FL,All Residential,-1,152000.0,0.0681658468025299,0.0242587601078168,175000.0,0.0115606936416186,0.0300176574455561,86.10954263128174,0.0310712761044895,0.0728805740618232,97.6725569631586,0.0106115155638195,0.0736350987781599,1658.0,0.0943894389438943,0.0710594315245478,1638.0,0.0905459387483356,0.0657124268054651,2520.0,-0.0240123934934159,0.0737111205794631,11099.0,0.0343895619757688,0.1290946083418107,6.7,-0.3999999999999994,0.2999999999999998,118.0,8.0,-4.0,0.9610826575676396,0.0041659120842783,0.0004499017524949,0.1851628468033775,0.0353278633050277,0.0120362318162974,0.0022524551761419,0.0006681122124886,0.0021507257763454,0.0323565323565323,0.0057253739011395,0.0037293365204881,"Jacksonville, FL",27260
188605,188605,2014-03-01,2014-03-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,169900.0,0.1177631578947369,0.1326666666666667,188000.0,0.0742857142857142,0.0445024723595754,92.74193548387096,0.0770227392913802,0.0972395240057195,101.32586312945207,0.0374036093646188,0.0818479056598528,1941.0,0.1706875753920384,0.0474905558553697,1919.0,0.1715506715506716,0.044637996733805,2894.0,0.1484126984126983,0.0920754716981131,11472.0,0.0336066312280385,0.1255886970172683,5.9,-0.7999999999999998,0.4000000000000003,111.0,-7.0,-6.0,0.9592916915632091,-0.0017909660044305,-0.003639889137637,0.1586810922205048,-0.0264817545828726,-0.030201800386079,0.0047071129707112,0.0024546577945693,0.0045108806316218,0.0265763418447107,-0.0057801905118215,-9.75830328069048e-05,"Jacksonville, FL",27260
188606,188606,2014-04-01,2014-04-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,169000.0,-0.0052972336668628,0.0432098765432098,186995.0,-0.005345744680851,0.038861111111111,92.86898839137643,0.0013699617852764,0.0506309034537457,100.75062972292191,-0.0056770639673234,0.0403409793001541,2066.0,0.0643997939206595,0.0014541929229276,2048.0,0.0672225117248566,0.0029382957884427,2991.0,0.0335176226675881,0.1123094087021197,11847.0,0.0326882845188285,0.1414394450332401,5.7,-0.2000000000000001,0.7000000000000001,108.0,-3.0,3.0,0.965469629205278,0.0061779376420686,0.0017148737646922,0.1790900290416263,0.0204089368211214,-0.0041382792472733,0.0064995357474466,0.0017924227767353,0.0063068389558481,0.033203125,0.0066267831552892,0.0111659065866797,"Jacksonville, FL",27260
188607,188607,2014-05-01,2014-05-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,168544.0,-0.002698224852071,0.0217884207335556,192950.0,0.0318457712773068,0.0725403001667592,93.92419175027872,0.0113622790253224,0.0495068061722814,101.724248240563,0.0096636469699364,0.0423203609229856,2268.0,0.0977734753146175,0.0225428313796212,2244.0,0.095703125,0.0186109850204267,3029.0,0.0127047810096958,0.1944006309148265,12065.0,0.0184012830252384,0.1781076066790352,5.3,-0.4000000000000003,0.7000000000000001,100.0,-8.0,0.0,0.961630824092206,-0.0038388051130717,-0.0054886003864715,0.1613756613756613,-0.0177143676659649,-0.0207704161716785,0.0131786158309158,0.0066790800834692,0.0126903822599755,0.017379679144385,-0.0158234458556149,-0.0121255410099499,"Jacksonville, FL",27260
188608,188608,2014-06-01,2014-06-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,178200.0,0.0572906778052022,0.0482352941176471,189000.0,-0.0204716247732573,0.0344827586206897,97.0450203420002,0.0332271008519189,0.0653969530519049,103.35090361445783,0.0159908320978496,0.0535528477546549,2344.0,0.0335097001763668,0.1124822021831988,2324.0,0.0356506238859179,0.1151631477927064,2848.0,-0.059755694948828,0.0767485822306237,11926.0,-0.0115209283050144,0.15215921167037,5.1,-0.2000000000000001,0.1999999999999992,96.0,-4.0,-1.0,0.9660234310964276,0.0043926070042215,-0.0052079325675149,0.1467576791808873,-0.014617982194774,-0.0483063929595967,0.0188663424450779,0.0056877266141621,0.0184799063519468,0.0206540447504302,0.0032743656060452,0.0005004938867066,"Jacksonville, FL",27260
188609,188609,2014-07-01,2014-07-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,179000.0,0.0044893378226711,0.0222729868646487,193000.0,0.0211640211640211,0.1352941176470587,96.42857142857144,-0.0063521952105972,0.0436983497505438,101.92004143893064,-0.0138446992284161,0.0904134114819075,2304.0,-0.0170648464163822,0.1092922484352432,2255.0,-0.0296901893287435,0.0978578383641675,2802.0,-0.0161516853932583,-0.029442327675788,11795.0,-0.0109844038235786,0.1037806475762679,5.1,0.0,0.0,97.0,1.0,-3.0,0.9606044614524996,-0.0054189696439279,-0.0060026234085274,0.1397569444444444,-0.0070007347364429,-0.0330885057240678,0.0345061466723187,0.0156398042272407,0.0339446643590116,0.0164079822616407,-0.0042460624887894,-0.012803312772439,"Jacksonville, FL",27260
188610,188610,2014-08-01,2014-08-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,170500.0,-0.047486033519553,-0.0454596349792856,189900.0,-0.016062176165803,0.0851738621103459,95.16220317684228,-0.0131327077957095,0.0173292672952902,102.43055555555556,0.005008966925615,0.097315456880578,2213.0,-0.0394965277777777,0.0365339578454333,2173.0,-0.0363636363636363,0.033285782215882,2571.0,-0.0824411134903639,-0.058931185944363,11519.0,-0.0233997456549385,0.070439550227674,5.2,0.1000000000000005,0.2000000000000001,96.0,-1.0,1.0,0.9690909342090585,0.0084864727565588,0.000745446132323,0.1694532309082693,0.0296962864638248,-0.0141533264687798,0.0534768643111381,0.0189707176388193,0.0527334389789199,0.0202485043718361,0.0038405221101953,-0.0006739873067182,"Jacksonville, FL",27260
