,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
28876,28876,2013-05-01,2013-05-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,140000.0,-0.125,-0.0175438596491228,154900.0,-0.0312695434646653,0.1249092229484385,83.22663252240717,-0.0094317292190818,-0.0909090909090909,89.97753537599294,-0.0397595024072787,-0.0495840533607888,103.0,1.0196078431372548,0.4714285714285715,96.0,0.8823529411764705,0.4328358208955223,99.0,-0.0294117647058823,0.2857142857142858,485.0,0.0041407867494824,-0.0490196078431373,4.7,-4.8,-2.6,359.0,23.0,18.0,0.9429570227180624,0.0014636058339144,-0.0051936524339293,0.1262135922330097,0.0085665334094802,0.0547850208044382,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28877,28877,2013-06-01,2013-06-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,146000.0,0.0428571428571429,0.2116182572614107,159900.0,0.0322788896061976,0.173577981651376,85.0,0.0213076923076922,0.1448101265822785,96.7117736242604,0.074843550894418,0.1863310897909273,92.0,-0.1067961165048543,0.2266666666666665,88.0,-0.0833333333333333,0.2941176470588235,112.0,0.1313131313131312,0.6,526.0,0.0845360824742267,0.0562248995983936,5.7,1.0,-0.8999999999999994,361.0,2.0,46.0,0.9563480513181732,0.013391028600111,0.028739502368526,0.0978260869565217,-0.0283875052764879,-0.0088405797101449,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28878,28878,2013-07-01,2013-07-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,183700.0,0.2582191780821918,0.2412162162162161,165000.0,0.0318949343339587,0.0318949343339587,100.25840336134452,0.1795106277805238,0.1746807391118796,86.20689655172414,-0.1086204572501094,-0.0602480550952408,84.0,-0.0869565217391304,0.0909090909090908,80.0,-0.0909090909090909,0.0526315789473683,82.0,-0.2678571428571429,0.2424242424242424,498.0,-0.0532319391634981,0.046218487394958,5.9,0.2000000000000001,-0.2999999999999998,203.0,-158.0,-19.0,0.9545723356705412,-0.0017757156476321,-0.0017386216355129,0.0595238095238095,-0.0383022774327122,-0.1612554112554112,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.1125,0.1125,0.1125,"Baraboo, WI",12660
28879,28879,2013-08-01,2013-08-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,151550.0,-0.1750136091453456,0.1666666666666667,169250.0,0.0257575757575758,0.0611285266457679,85.48790658882403,-0.1473242768417695,0.1148753437782172,93.93162393162392,0.0896068376068375,0.0882020676649428,96.0,0.1428571428571427,0.3913043478260869,92.0,0.1499999999999999,0.4375,96.0,0.1707317073170731,0.476923076923077,510.0,0.0240963855421687,0.0874200426439233,5.3,-0.6000000000000005,-1.5,401.0,198.0,30.0,0.9398850193703656,-0.0146873163001757,0.0147217321845042,0.1354166666666666,0.0758928571428571,0.0484601449275362,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0108695652173913,-0.1016304347826086,0.0108695652173913,"Baraboo, WI",12660
28880,28880,2013-09-01,2013-09-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,128000.0,-0.1553942593203563,0.0534979423868313,154900.0,-0.0847858197932053,0.1072194424588992,81.9672131147541,-0.0411835265893641,0.0267827025568372,90.7606163677592,-0.0337586792513349,0.0841521768504893,81.0,-0.15625,0.2857142857142858,78.0,-0.1521739130434782,0.2580645161290322,93.0,-0.03125,1.1136363636363638,510.0,0.0,0.1486486486486486,6.3,1.0,-0.7000000000000001,166.0,-235.0,28.0,0.9368868030341724,-0.002998216336193,-0.0053612644001964,0.0864197530864197,-0.0489969135802469,0.0070546737213403,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,-0.0108695652173913,-0.0161290322580645,"Baraboo, WI",12660
28881,28881,2013-10-01,2013-10-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,136250.0,0.064453125,0.0480769230769231,149900.0,-0.0322788896061975,0.0067159167226327,79.95495495495494,-0.0245495495495495,0.0902093269740329,86.34917616575706,-0.0486052252457954,-0.0574377374265452,72.0,-0.1111111111111111,0.2413793103448276,70.0,-0.1025641025641025,0.25,91.0,-0.021505376344086,0.82,505.0,-0.0098039215686274,0.1373873873873874,7.0,0.7000000000000001,-0.7000000000000001,142.0,-24.0,-227.0,0.9520886470371532,0.0152018440029806,0.0128771189413249,0.0833333333333333,-0.0030864197530864,-0.0028735632183908,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28882,28882,2013-11-01,2013-11-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,113000.0,-0.1706422018348623,-0.1240310077519379,134450.0,-0.1030687124749832,0.0112824370063933,81.7242851045668,0.0221290869416241,-0.0860940160349518,78.74203821656052,-0.0880974004267716,-0.0411998875983513,56.0,-0.2222222222222222,-0.125,56.0,-0.1999999999999999,-0.0967741935483871,44.0,-0.5164835164835164,0.0,475.0,-0.0594059405940594,0.0698198198198198,8.5,1.5,1.5999999999999996,137.0,-5.0,-249.0,0.9617042283988309,0.0096155813616776,0.0344446152770152,0.1071428571428571,0.0238095238095238,0.0290178571428571,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28883,28883,2013-12-01,2013-12-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,136650.0,0.2092920353982301,0.0282167042889389,148400.0,0.1037560431387132,-0.1615819209039548,77.11736749023963,-0.0563714642279536,0.0058787063944298,86.07498087222646,0.0931261473763038,-0.1104713222931003,56.0,0.0,0.2444444444444444,55.0,-0.0178571428571429,0.25,42.0,-0.0454545454545454,0.4482758620689655,439.0,-0.0757894736842105,0.0162037037037037,7.8,-0.7000000000000001,-1.7999999999999998,136.0,-1.0,-133.0,0.938766483484648,-0.0229377449141826,0.0081252904138402,0.125,0.0178571428571428,0.0361111111111111,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,-0.0227272727272727,"Baraboo, WI",12660
28884,28884,2014-01-01,2014-01-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,120500.0,-0.1181851445298207,-0.1980033277870216,169900.0,0.1448787061994609,0.5673431734317342,65.66666666666667,-0.1484840729946106,-0.1840069034948942,94.58317391082542,0.0988462960128784,0.2874040018554386,42.0,-0.25,-0.125,42.0,-0.2363636363636363,-0.0869565217391304,70.0,0.6666666666666667,0.3461538461538462,442.0,0.0068337129840547,0.0137614678899082,10.5,2.7,1.4000000000000004,157.0,21.0,-121.0,0.9294875066582668,-0.0092789768263811,-0.0047248548411535,0.0714285714285714,-0.0535714285714285,-0.0327380952380952,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28885,28885,2014-02-01,2014-02-28,12660,"Baraboo, WI metro area",WI,All Residential,-1,134450.0,0.1157676348547718,-0.0853741496598638,176950.0,0.0414949970570923,0.4819932998324958,73.69626247087153,0.1222781086934752,-0.0321316373431503,88.088717512752,-0.0686639719258786,0.0345229655000109,26.0,-0.3809523809523809,-0.2571428571428571,26.0,-0.3809523809523809,-0.2352941176470588,94.0,0.3428571428571427,1.473684210526316,499.0,0.1289592760180995,0.134090909090909,19.2,8.699999999999998,6.6,148.0,-9.0,-222.0,0.9536809439764472,0.0241934373181803,-0.0013142441423622,0.1153846153846153,0.0439560439560439,0.0010989010989011,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28886,28886,2014-03-01,2014-03-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,137000.0,0.0189661584232057,-0.0610006854009595,159900.0,-0.0963549025148346,0.0667111407605069,74.09700722394221,0.0054377893753982,-0.0982119787486143,92.4307530279094,0.0492916191512136,0.0472342673385737,48.0,0.8461538461538461,-0.0204081632653061,46.0,0.769230769230769,-0.0612244897959183,134.0,0.4255319148936169,0.8108108108108107,572.0,0.1462925851703407,0.2626931567328918,11.9,-7.3,2.7000000000000006,160.0,12.0,-136.0,0.9527683289356472,-0.0009126150408002,0.0259851842971334,0.0625,-0.0528846153846153,0.0216836734693877,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Baraboo, WI",12660
28887,28887,2014-04-01,2014-04-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,155000.0,0.1313868613138686,-0.03125,169900.0,0.0625390869293307,0.0625390869293307,81.34490238611714,0.0978163010048398,-0.0318281918739816,97.733042440613,0.0573649920508878,0.0430072896780444,67.0,0.3958333333333332,0.3137254901960784,65.0,0.4130434782608696,0.2745098039215685,154.0,0.1492537313432835,0.5098039215686274,642.0,0.1223776223776222,0.329192546583851,9.6,-2.3000000000000007,0.0999999999999996,165.0,5.0,-171.0,0.936257358729428,-0.016510970206219,-0.0052360581547197,0.0895522388059701,0.0270522388059701,-0.0280948200175592,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,-0.0217391304347826,0.0,"Baraboo, WI",12660
28888,28888,2014-05-01,2014-05-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,151500.0,-0.0225806451612903,0.082142857142857,169762.0,-0.0008122424955856,0.0959457714654616,88.88888888888889,0.0927407407407405,0.0680341880341879,97.93028322440088,0.0020181586376757,0.088385926722436,85.0,0.2686567164179105,-0.174757281553398,83.0,0.2769230769230768,-0.1354166666666666,152.0,-0.0129870129870129,0.5353535353535352,701.0,0.0919003115264798,0.445360824742268,8.199999999999998,-1.4000000000000004,3.499999999999999,104.0,-61.0,-255.0,0.9503982978305592,0.0141409391011311,0.0074412751124969,0.1058823529411764,0.0163301141352063,-0.0203312392918332,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28889,28889,2014-06-01,2014-06-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,149250.0,-0.0148514851485148,0.0222602739726027,129900.0,-0.2348110884650275,-0.1876172607879924,86.84848484848483,-0.0229545454545454,0.0217468805704099,85.03162333099088,-0.1317126783331521,-0.1207727855209092,110.0,0.2941176470588235,0.1956521739130434,110.0,0.3253012048192771,0.25,149.0,-0.0197368421052631,0.3303571428571427,727.0,0.0370898716119829,0.3821292775665399,6.6,-1.5999999999999996,0.8999999999999994,109.0,5.0,-252.0,0.9603576862782676,0.0099593884477084,0.0040096349600943,0.1181818181818181,0.0122994652406417,0.0203557312252964,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,0.0,"Baraboo, WI",12660
28890,28890,2014-07-01,2014-07-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,155000.0,0.0385259631490786,-0.1562329885683179,159900.0,0.2309468822170901,-0.0309090909090908,89.74358974358972,0.033335122658221,-0.1048771301479639,92.44502637171996,0.0871840704707234,0.0723623059119515,83.0,-0.2454545454545454,-0.0119047619047618,82.0,-0.2545454545454545,0.0249999999999999,118.0,-0.2080536912751678,0.4390243902439023,718.0,-0.0123796423658871,0.4417670682730923,8.699999999999998,2.1,2.799999999999999,104.0,-5.0,-99.0,0.945267941314944,-0.0150897449633236,-0.0093043943555971,0.0481927710843373,-0.0699890470974808,-0.0113310384394721,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,-0.1125,"Baraboo, WI",12660
28891,28891,2014-08-01,2014-08-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,139800.0,-0.0980645161290322,-0.0775321676014516,169950.0,0.0628517823639775,0.004135893648449,84.1287270354382,-0.0625656130336885,-0.0158990857025326,97.02935401464812,0.0495897705139338,0.0329785641231876,85.0,0.0240963855421687,-0.1145833333333333,82.0,0.0,-0.108695652173913,97.0,-0.1779661016949152,0.0104166666666667,694.0,-0.0334261838440111,0.3607843137254902,8.199999999999998,-0.5,2.8999999999999995,108.0,4.0,-293.0,0.9476297953998832,0.0023618540849391,0.0077447760295177,0.0588235294117647,0.0106307583274273,-0.0765931372549019,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0,0.0,-0.0108695652173913,"Baraboo, WI",12660
28892,28892,2014-09-01,2014-09-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,158000.0,0.1301859799713875,0.234375,146250.0,-0.1394527802294792,-0.0558424790187217,88.30357142857143,0.0496244807243384,0.0773035714285714,88.76903553299492,-0.0851321599070543,-0.0219432272991016,84.0,-0.0117647058823528,0.0370370370370369,67.0,-0.1829268292682927,-0.141025641025641,88.0,-0.0927835051546391,-0.053763440860215,663.0,-0.0446685878962536,0.3,7.9,-0.2999999999999989,1.6000000000000003,144.0,36.0,-22.0,0.9410426048553292,-0.006587190544554,0.0041558018211567,0.0476190476190476,-0.011204481792717,-0.0388007054673721,0.1689291101055807,0.0040527679833814,0.0052281932652058,0.0149253731343283,0.0149253731343283,0.0149253731343283,"Baraboo, WI",12660
28893,28893,2014-10-01,2014-10-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,150000.0,-0.0506329113924051,0.1009174311926606,154950.0,0.0594871794871794,0.0336891260840559,87.35977956042521,-0.0106880373339105,0.0926124542205295,92.5,0.0420300214438884,0.0712319920972463,85.0,0.0119047619047618,0.1805555555555555,90.0,0.3432835820895523,0.2857142857142858,80.0,-0.0909090909090909,-0.1208791208791208,607.0,-0.0844645550527903,0.2019801980198019,7.1,-0.8000000000000007,0.0999999999999996,138.0,-6.0,-4.0,0.9549305760433512,0.013887971188022,0.0028419290061981,0.0705882352941176,0.02296918767507,-0.0127450980392156,0.1729818780889621,0.0040527679833814,0.0052281932652058,0.0222222222222222,0.0072968490878938,0.0222222222222222,"Baraboo, WI",12660
