,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
161690,161690,2012-11-01,2012-11-30,24820,"Greenville, OH metro area",OH,All Residential,-1,64300.0,-0.2855555555555555,1.3661453541858326,72500.0,-0.260204081632653,-0.1369047619047618,47.52604166666666,-0.1288345756880734,1.0128200581601527,53.48214285714285,-0.070515026869874,-0.0510852121814528,11.0,0.0,0.1,9.0,-0.0999999999999999,-0.0999999999999999,28.0,-0.125,-0.2222222222222222,207.0,-0.0189573459715639,-0.1153846153846154,18.8,-0.3999999999999985,-4.599999999999998,138.0,-42.0,57.0,0.9337064993957672,-0.0202469111252678,0.142272639887693,0.0909090909090909,0.0,0.0909090909090909,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161691,161691,2012-12-01,2012-12-31,24820,"Greenville, OH metro area",OH,All Residential,-1,90500.0,0.4074650077760497,0.6469517743403094,79900.0,0.1020689655172413,-0.2383222116301239,67.77912621359224,0.4261470940284612,0.4990956921109237,60.953703703703695,0.1397019724231745,0.0476937788561992,16.0,0.4545454545454545,1.6666666666666663,12.0,0.3333333333333332,1.0,20.0,-0.2857142857142857,0.0,195.0,-0.0579710144927536,-0.1055045871559633,12.2,-6.600000000000001,-24.1,116.0,-22.0,32.0,0.9004330790161418,-0.0332734203796252,0.034722760000193,0.1875,0.096590909090909,0.1875,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161692,161692,2013-01-01,2013-01-31,24820,"Greenville, OH metro area",OH,All Residential,-1,66000.0,-0.2707182320441988,-0.0946502057613168,91500.0,0.1451814768460575,-0.2036553524804177,53.398058252427184,-0.2121754700089525,0.214306197120428,75.3349208241047,0.2359367232269948,0.1532008890533285,9.0,-0.4375,0.0,9.0,-0.25,0.2857142857142858,31.0,0.55,0.0689655172413792,196.0,0.0051282051282051,-0.0710900473933648,21.8,9.6,-1.599999999999998,117.0,1.0,48.0,0.8634393157422054,-0.0369937632739363,-0.0190132987223156,0.0,-0.1875,-0.1111111111111111,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161693,161693,2013-02-01,2013-02-28,24820,"Greenville, OH metro area",OH,All Residential,-1,35900.0,-0.456060606060606,-0.282,69900.0,-0.2360655737704917,-0.0980645161290322,35.02439024390244,-0.3440886917960088,-0.0448245981076302,64.91666666666667,-0.1382924949475028,0.0372554347826088,7.0,-0.2222222222222222,-0.3636363636363636,7.0,-0.2222222222222222,-0.2222222222222222,25.0,-0.1935483870967742,0.0869565217391303,195.0,-0.0051020408163264,-0.048780487804878,27.9,6.099999999999998,9.299999999999995,98.0,-19.0,-16.0,0.929912280599876,0.0664729648576706,-0.0116470403708822,0.1428571428571428,0.1428571428571428,-0.0389610389610389,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161694,161694,2013-03-01,2013-03-31,24820,"Greenville, OH metro area",OH,All Residential,-1,120000.0,2.3426183844011144,0.7712177121771217,99000.0,0.4163090128755364,0.076086956521739,72.21259387637204,1.061780187278032,0.0757186398135423,68.3875,0.0534659820282412,0.1341531213191991,13.0,0.8571428571428572,-0.1875,11.0,0.5714285714285714,-0.1538461538461538,39.0,0.56,0.3448275862068965,207.0,0.0615384615384615,0.0561224489795917,15.9,-11.999999999999998,3.6,107.0,9.0,-5.0,0.9314926094940524,0.0015803288941761,0.0060044833416286,0.0769230769230769,-0.0659340659340659,-0.048076923076923,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161695,161695,2013-04-01,2013-04-30,24820,"Greenville, OH metro area",OH,All Residential,-1,80909.5,-0.3257541666666666,-0.0132987804878048,79000.0,-0.2020202020202019,-0.0840579710144927,52.83687943262412,-0.2683148936170212,0.1776527550463722,59.0625,-0.1363553280935844,-0.0703630415885071,20.0,0.5384615384615385,-0.1304347826086956,17.0,0.5454545454545454,-0.15,46.0,0.1794871794871795,1.0909090909090908,219.0,0.0579710144927536,0.2099447513812153,11.0,-4.9,3.1,184.0,77.0,4.0,0.9255138316148204,-0.0059787778792318,-0.0135703232491225,0.2,0.123076923076923,0.0695652173913043,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161696,161696,2013-05-01,2013-05-31,24820,"Greenville, OH metro area",OH,All Residential,-1,94000.0,0.1617918785803891,-0.0198123044838373,88900.0,0.1253164556962025,-0.0919305413687435,59.84555984555985,0.1326475084864347,0.0384047088948027,64.5678906100593,0.0932129627099986,-0.0169442653081881,21.0,0.05,0.6153846153846154,20.0,0.1764705882352941,1.5,39.0,-0.1521739130434782,0.1142857142857143,216.0,-0.0136986301369863,0.1675675675675676,10.3,-0.6999999999999992,-3.899999999999999,87.0,-97.0,-128.0,0.9562072705013284,0.0306934388865078,0.0016375964970402,0.1904761904761904,-0.0095238095238095,0.0366300366300366,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161697,161697,2013-06-01,2013-06-30,24820,"Greenville, OH metro area",OH,All Residential,-1,112000.0,0.1914893617021276,0.1558307533539731,119500.0,0.3442069741282338,0.3060109289617485,76.53061224489795,0.2788018433179722,0.3126303152840082,78.15305071380955,0.2104011758072481,0.352287766690216,17.0,-0.1904761904761904,0.3076923076923077,14.0,-0.3,0.2727272727272727,41.0,0.0512820512820513,0.1714285714285714,222.0,0.0277777777777776,0.168421052631579,13.1,2.799999999999999,-1.5,126.0,39.0,-87.0,0.9512664277465832,-0.004940842754745,0.06708086386246,0.0,-0.1904761904761904,-0.0769230769230769,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161698,161698,2013-07-01,2013-07-31,24820,"Greenville, OH metro area",OH,All Residential,-1,96900.0,-0.1348214285714285,0.938,98900.0,-0.1723849372384936,-0.011,61.65158371040724,-0.194419306184012,0.5980090497737555,71.33333333333333,-0.0872610514648941,-0.0070686767169179,19.0,0.1176470588235294,0.7272727272727272,17.0,0.2142857142857141,0.8888888888888888,35.0,-0.1463414634146341,-0.054054054054054,219.0,-0.0135135135135134,0.0949999999999999,11.5,-1.5999999999999996,-6.699999999999999,128.0,2.0,17.0,0.9533340385154696,0.0020676107688861,0.0492016492121807,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161699,161699,2013-08-01,2013-08-31,24820,"Greenville, OH metro area",OH,All Residential,-1,91500.0,-0.0557275541795665,-0.0849999999999999,94400.0,-0.0455005055611729,0.1118963486454651,64.75045687632972,0.0502642913518436,0.0210344983403205,70.2677853120331,-0.014937589083648,0.1276575049673518,20.0,0.0526315789473683,0.1111111111111111,17.0,0.0,0.2142857142857141,27.0,-0.2285714285714285,-0.3414634146341463,211.0,-0.0365296803652968,0.0292682926829268,10.6,-0.9000000000000004,-0.8000000000000007,155.0,27.0,-23.0,0.9493709175776666,-0.0039631209378028,0.0167722279191167,0.0,-0.1052631578947368,-0.0555555555555555,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161700,161700,2013-09-01,2013-09-30,24820,"Greenville, OH metro area",OH,All Residential,-1,60320.0,-0.3407650273224043,-0.0997014925373134,73900.0,-0.2171610169491525,-0.1300765155974102,64.54560697518444,-0.0031636827140314,0.4013088331632441,60.562012044177855,-0.1381255040948781,0.1307726643895048,14.0,-0.3,-0.2222222222222222,10.0,-0.4117647058823529,-0.2857142857142857,24.0,-0.1111111111111111,-0.1428571428571429,207.0,-0.0189573459715639,0.0097560975609756,14.8,4.200000000000001,3.4000000000000004,141.0,-14.0,31.0,0.9418617381075244,-0.0075091794701421,0.0125567249420941,0.1428571428571428,0.1428571428571428,0.0317460317460317,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161701,161701,2013-10-01,2013-10-31,24820,"Greenville, OH metro area",OH,All Residential,-1,103500.0,0.7158488063660478,0.1499999999999999,82250.0,0.1129905277401894,-0.1607142857142857,64.21232876712328,-0.0051634530013683,0.1770296594193789,50.85667212191602,-0.1602545819511764,-0.1161440062902513,13.0,-0.0714285714285713,0.1818181818181818,10.0,0.0,0.0,24.0,0.0,-0.25,197.0,-0.0483091787439613,-0.0663507109004739,15.2,0.3999999999999985,-4.0,147.0,6.0,-33.0,0.9187609839265332,-0.0231007541809911,-0.0351924265945016,0.0,-0.1428571428571428,-0.0909090909090909,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161702,161702,2013-11-01,2013-11-30,24820,"Greenville, OH metro area",OH,All Residential,-1,91000.0,-0.1207729468599033,0.4152410575427683,82450.0,0.0024316109422493,0.1372413793103448,51.45493257629524,-0.1986751833451619,0.0826681703724587,56.549654049654045,0.1119416920181199,0.0573558019300925,13.0,0.0,0.1818181818181818,11.0,0.1,0.2222222222222223,19.0,-0.2083333333333333,-0.3214285714285714,185.0,-0.0609137055837563,-0.106280193236715,14.2,-1.0,-4.600000000000001,183.0,36.0,45.0,0.8976213804811983,-0.021139603445335,-0.0360851189145687,0.0769230769230769,0.0769230769230769,-0.0139860139860139,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161703,161703,2013-12-01,2013-12-31,24820,"Greenville, OH metro area",OH,All Residential,-1,72550.0,-0.2027472527472526,-0.1983425414364641,91400.0,0.1085506367495452,0.143929912390488,57.29330708661418,0.1134657887591639,-0.15470572892802,58.46047082113961,0.0337900700472497,-0.0409037143121558,20.0,0.5384615384615385,0.25,17.0,0.5454545454545454,0.4166666666666667,14.0,-0.2631578947368421,-0.3,166.0,-0.1027027027027026,-0.1487179487179487,8.3,-5.9,-3.899999999999999,180.0,-3.0,64.0,0.9210344405834308,0.0234130601022326,0.020601361567289,0.1,0.023076923076923,-0.0874999999999999,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161704,161704,2014-01-01,2014-01-31,24820,"Greenville, OH metro area",OH,All Residential,-1,95000.0,0.3094417643004825,0.4393939393939394,99900.0,0.0929978118161924,0.0918032786885245,43.72623574144488,-0.2368002832278305,-0.1811268579329415,65.72769953051643,0.1243101296876478,-0.1275267988403363,9.0,-0.55,0.0,9.0,-0.4705882352941176,0.0,21.0,0.5,-0.3225806451612903,153.0,-0.0783132530120481,-0.2193877551020407,17.0,8.699999999999998,-4.800000000000001,232.0,52.0,115.0,0.9057593377164818,-0.0152751028669491,0.0423200219742763,0.2222222222222222,0.1222222222222222,0.2222222222222222,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161705,161705,2014-02-01,2014-02-28,24820,"Greenville, OH metro area",OH,All Residential,-1,73500.0,-0.2263157894736842,1.0473537604456826,90000.0,-0.099099099099099,0.2875536480686695,62.10191082802548,0.4202436998061478,0.7731046963433458,60.16042780748664,-0.084702062643239,-0.073266837368627,9.0,0.0,0.2857142857142858,9.0,0.0,0.2857142857142858,23.0,0.0952380952380953,-0.0799999999999999,155.0,0.0130718954248365,-0.2051282051282051,17.2,0.1999999999999992,-10.7,141.0,-91.0,43.0,0.9463862106863848,0.0406268729699028,0.0164739300865085,0.1111111111111111,-0.1111111111111111,-0.0317460317460317,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161706,161706,2014-03-01,2014-03-31,24820,"Greenville, OH metro area",OH,All Residential,-1,70000.0,-0.0476190476190476,-0.4166666666666666,104900.0,0.1655555555555554,0.0595959595959596,44.521953221173575,-0.2830823942846921,-0.3834599917931883,64.72222222222223,0.0758271604938272,-0.053595726964398,17.0,0.8888888888888888,0.3076923076923077,15.0,0.6666666666666667,0.3636363636363635,23.0,0.0,-0.4102564102564102,154.0,-0.0064516129032258,-0.2560386473429952,9.1,-8.099999999999998,-6.800000000000001,166.0,25.0,59.0,0.9346157588797912,-0.0117704518065935,0.0031231493857388,0.1764705882352941,0.065359477124183,0.0995475113122172,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161707,161707,2014-04-01,2014-04-30,24820,"Greenville, OH metro area",OH,All Residential,-1,103000.0,0.4714285714285715,0.2730272712104264,94900.0,-0.0953288846520495,0.20126582278481,67.8699830854612,0.5244161177812805,0.2845191429597353,66.27796784713084,0.0240372714578154,0.122166651379993,16.0,-0.0588235294117647,-0.1999999999999999,15.0,0.0,-0.1176470588235294,42.0,0.826086956521739,-0.0869565217391304,170.0,0.1038961038961039,-0.2237442922374429,10.6,1.5,-0.4000000000000003,130.0,-36.0,-54.0,0.977187334134158,0.042571575254367,0.0516735025193377,0.25,0.0735294117647058,0.0499999999999999,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161708,161708,2014-05-01,2014-05-31,24820,"Greenville, OH metro area",OH,All Residential,-1,123200.0,0.1961165048543689,0.3106382978723403,95000.0,0.0010537407797681,0.0686164229471315,74.87717325490874,0.103244318782637,0.2511734111626686,71.32144361321443,0.0760958117743786,0.1045961535888082,18.0,0.125,-0.1428571428571429,16.0,0.0666666666666666,-0.1999999999999999,39.0,-0.0714285714285713,0.0,184.0,0.0823529411764705,-0.1481481481481481,10.2,-0.4000000000000003,-0.1000000000000014,194.0,64.0,107.0,0.9589958570755704,-0.0181914770585878,0.002788586574242,0.1111111111111111,-0.1388888888888889,-0.0793650793650793,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161709,161709,2014-06-01,2014-06-30,24820,"Greenville, OH metro area",OH,All Residential,-1,110950.0,-0.0994318181818182,-0.009375,117500.0,0.2368421052631579,-0.0167364016736402,69.80776699029127,-0.0677029599843385,-0.0878451779935273,72.10681976339596,0.0110117814558092,-0.0773639786955265,8.0,-0.5555555555555555,-0.5294117647058822,5.0,-0.6875,-0.6428571428571427,36.0,-0.0769230769230768,-0.1219512195121951,203.0,0.1032608695652172,-0.0855855855855856,25.4,15.2,12.3,103.0,-91.0,-23.0,1.0199262799715156,0.0609304228959451,0.0686598522249323,0.25,0.1388888888888889,0.25,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161710,161710,2014-07-01,2014-07-31,24820,"Greenville, OH metro area",OH,All Residential,-1,85500.0,-0.2293826047769265,-0.1176470588235294,101200.0,-0.1387234042553191,0.0232558139534884,69.47674418604652,-0.0047419193954562,0.1269255387241305,67.0723128427056,-0.0698201215531359,-0.0597339321116037,19.0,1.375,0.0,18.0,2.6,0.0588235294117647,44.0,0.2222222222222223,0.2571428571428571,209.0,0.0295566502463053,-0.045662100456621,11.0,-14.4,-0.5,100.0,-3.0,-28.0,0.9566210272908184,-0.0633052526806973,0.0032869887753488,0.1578947368421052,-0.0921052631578947,0.0526315789473684,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161711,161711,2014-08-01,2014-08-31,24820,"Greenville, OH metro area",OH,All Residential,-1,84900.0,-0.0070175438596491,-0.0721311475409835,89900.0,-0.1116600790513834,-0.0476694915254237,63.92694063926941,-0.0798800175770429,-0.0127183077431127,68.17226890756302,0.0163995547229298,-0.0298218649579556,17.0,-0.1052631578947368,-0.15,15.0,-0.1666666666666666,-0.1176470588235294,39.0,-0.1136363636363636,0.4444444444444444,218.0,0.0430622009569376,0.0331753554502369,12.8,1.8000000000000007,2.2000000000000006,125.0,25.0,-30.0,0.9004443013009041,-0.0561767259899141,-0.0489266162767625,0.0,-0.1578947368421052,0.0,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161712,161712,2014-09-01,2014-09-30,24820,"Greenville, OH metro area",OH,All Residential,-1,87500.0,0.0306242638398115,0.4505968169761274,83900.0,-0.0667408231368187,0.13531799729364,64.12997007268063,0.0031759604226471,-0.0064394297610929,61.75455729166667,-0.0941396218541344,0.0196913082514316,11.0,-0.3529411764705882,-0.2142857142857143,9.0,-0.4,-0.0999999999999999,40.0,0.0256410256410255,0.6666666666666667,234.0,0.073394495412844,0.1304347826086955,21.3,8.5,6.5,173.0,48.0,32.0,0.9209825518487856,0.0205382505478816,-0.0208791862587387,0.0,0.0,-0.1428571428571428,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161713,161713,2014-10-01,2014-10-31,24820,"Greenville, OH metro area",OH,All Residential,-1,82950.0,-0.052,-0.1985507246376812,89400.0,0.065554231227652,0.0869300911854102,69.94047619047619,0.0906051587301586,0.0892063492063492,60.739922694643845,-0.0164301169261195,0.1943353774512659,22.0,1.0,0.6923076923076922,21.0,1.3333333333333337,1.1,27.0,-0.3249999999999999,0.125,211.0,-0.0982905982905982,0.0710659898477157,9.6,-11.7,-5.6,88.0,-85.0,-59.0,0.9213818559162518,0.0003993040674661,0.0026208719897184,0.1363636363636363,0.1363636363636363,0.1363636363636363,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161714,161714,2014-11-01,2014-11-30,24820,"Greenville, OH metro area",OH,All Residential,-1,77450.0,-0.0663050030138637,-0.1489010989010989,89500.0,0.0011185682326622,0.0855063674954517,60.15610005757789,-0.1398957608788863,0.1691026893948586,63.69281045751634,0.0486152703505644,0.1263165359347762,26.0,0.1818181818181818,1.0,22.0,0.0476190476190476,1.0,19.0,-0.2962962962962962,0.0,191.0,-0.0947867298578198,0.0324324324324323,7.3,-2.3,-6.9,116.0,28.0,-67.0,0.9027543260990176,-0.0186275298172343,0.0051329456178191,0.0769230769230769,-0.0594405594405594,0.0,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161715,161715,2014-12-01,2014-12-31,24820,"Greenville, OH metro area",OH,All Residential,-1,100000.0,0.2911555842479018,0.3783597518952446,101200.0,0.1307262569832401,0.1072210065645513,64.21428571428571,0.0674609167287034,0.1207990772326794,72.41353607632678,0.1369185243384296,0.2386752118004098,17.0,-0.3461538461538461,-0.15,16.0,-0.2727272727272727,-0.0588235294117647,24.0,0.263157894736842,0.7142857142857141,168.0,-0.1204188481675392,0.0120481927710842,9.9,2.6000000000000005,1.5999999999999996,96.0,-20.0,-84.0,0.9605520892398997,0.0577977631408821,0.0395176486564686,0.0588235294117647,-0.0180995475113122,-0.0411764705882353,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
