,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368150,368150,2012-11-01,2012-11-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,176750.0,-0.0175097276264591,2.3412098298676747,160200.0,0.1451036454610437,0.2826261008807045,105.7535435781533,0.07488986344564,1.598858348801499,117.9810236060236,0.3000933284195479,0.2451236413545012,12.0,-0.1999999999999999,11.0,12.0,-0.1999999999999999,11.0,16.0,0.0666666666666666,2.2,72.0,0.1076923076923077,0.1428571428571427,6.0,1.7000000000000002,-57.0,206.0,17.0,2.0,0.9415340225758336,-0.0094761841638179,0.1276878687296796,0.1666666666666666,-0.0333333333333333,0.1666666666666666,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368151,368151,2012-12-01,2012-12-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,152500.0,-0.1371994342291371,0.7941176470588235,134950.0,-0.1576154806491885,0.3508508508508507,91.25766871165644,-0.137072237733426,0.6361963190184047,76.64861919447213,-0.3503309527943544,0.0414668413505707,13.0,0.0833333333333332,12.0,13.0,0.0833333333333332,12.0,4.0,-0.75,-0.5555555555555555,65.0,-0.0972222222222222,-0.0441176470588234,5.0,-1.0,-63.0,113.0,-93.0,62.0,0.9660791419427772,0.0245451193669438,-0.0580172435993914,0.1538461538461538,-0.0128205128205128,-0.8461538461538461,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368152,368152,2013-01-01,2013-01-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,130250.0,-0.1459016393442622,0.8876811594202898,164950.0,0.2223045572434234,0.617156862745098,70.87111776471599,-0.223395482645465,0.5488934143361117,83.18822226686565,0.0853192548165975,0.3075399325781773,8.0,-0.3846153846153845,0.6,8.0,-0.3846153846153845,0.6,20.0,4.0,0.4285714285714286,77.0,0.1846153846153846,0.0405405405405405,9.6,4.6,-5.200000000000001,99.0,-14.0,-51.0,0.9554877198860452,-0.0105914220567321,0.06727226294121,0.25,0.0961538461538461,0.25,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368153,368153,2013-02-01,2013-02-28,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,103250.0,-0.2072936660268713,-0.2520825787758058,125000.0,-0.2421946044255834,-0.1301322199025748,65.80419205912301,-0.0714949314389903,-0.3071428742731638,89.83833718244803,0.0799405821445371,-0.1821397401938714,10.0,0.25,-0.1666666666666666,10.0,0.25,-0.1666666666666666,11.0,-0.4499999999999999,-0.0833333333333333,79.0,0.0259740259740259,0.0675675675675675,7.9,-1.6999999999999993,1.7000000000000002,134.0,35.0,8.0,0.9319403706897356,-0.0235473491963094,-0.0437752665325996,0.0,-0.25,-0.1666666666666666,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368154,368154,2013-03-01,2013-03-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,124250.0,0.2033898305084744,-0.246284501061571,189750.0,0.518,0.2654218072690897,69.97870587887653,0.0634384176619453,-0.2832484064527192,116.3330431167454,0.2949153642558033,0.2291793234976871,12.0,0.1999999999999999,-0.0769230769230768,12.0,0.1999999999999999,-0.0769230769230768,10.0,-0.0909090909090909,-0.1666666666666666,77.0,-0.0253164556962025,0.0266666666666666,6.4,-1.5,0.6000000000000005,81.0,-53.0,-33.0,0.9329905098250016,0.0010501391352657,-0.0441352125937182,0.0833333333333333,0.0833333333333333,0.0064102564102564,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368155,368155,2013-04-01,2013-04-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,157500.0,0.2676056338028169,0.2115384615384614,254900.0,0.3433465085638998,0.8220157255182272,108.81435693935694,0.5549638361089381,0.2977543832872779,123.83498854087088,0.0644867977587155,0.2746748153806977,12.0,0.0,0.7142857142857141,12.0,0.0,0.7142857142857141,12.0,0.1999999999999999,-0.2941176470588234,75.0,-0.0259740259740259,-0.1176470588235294,6.3,-0.1000000000000005,-5.8,168.0,87.0,48.0,0.9727634134664204,0.039772903641419,0.021405478339977,0.0833333333333333,0.0,-0.0595238095238095,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368156,368156,2013-05-01,2013-05-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,153500.0,-0.0253968253968254,0.1468232622078775,179900.0,-0.2942330325617889,-0.0615545122587376,97.78351853162526,-0.1013730055297689,-0.0829302869141145,108.25,-0.1258528685996297,-0.1436845203060623,14.0,0.1666666666666667,0.5555555555555555,14.0,0.1666666666666667,0.5555555555555555,15.0,0.25,0.0,76.0,0.0133333333333334,-0.1363636363636363,5.4,-0.8999999999999994,-4.4,128.0,-40.0,10.0,0.966651794637976,-0.0061116188284446,0.0130510673948724,0.2142857142857142,0.1309523809523809,0.1031746031746031,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368157,368157,2013-06-01,2013-06-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,148500.0,-0.0325732899022801,0.188951160928743,152445.0,-0.1526125625347415,-0.0704573170731707,95.5528846153846,-0.0228119620743573,-0.0607151442307692,113.11669274773226,0.0449579006718914,0.0813781129088226,16.0,0.1428571428571427,0.1428571428571427,16.0,0.1428571428571427,0.1428571428571427,12.0,-0.1999999999999999,-0.4,69.0,-0.0921052631578946,-0.2068965517241379,4.3,-1.1000000000000003,-1.9000000000000004,119.0,-9.0,-57.0,0.9832041965912892,0.0165524019533134,0.0290698248542602,0.125,-0.0892857142857142,-0.0178571428571428,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368158,368158,2013-07-01,2013-07-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,143700.0,-0.0323232323232323,0.086578449905482,157500.0,0.0331595001475941,0.37016093953893,101.77277432712216,0.0650936885555426,0.0098979145020605,97.79276517473944,-0.1354700813890268,0.2024557434564979,22.0,0.375,0.375,22.0,0.375,0.375,23.0,0.9166666666666669,1.2999999999999998,69.0,0.0,-0.1481481481481481,3.1,-1.1999999999999995,-2.0,116.0,-3.0,-46.0,0.9887588634178766,0.0055546668265873,0.0133475914485062,0.2727272727272727,0.1477272727272727,0.2102272727272727,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368159,368159,2013-08-01,2013-08-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,159500.0,0.1099512874043144,-0.0214723926380367,149100.0,-0.0533333333333333,0.0282758620689655,108.16670681763432,0.0628255693409762,0.1217804873444434,88.54371383338793,-0.0945780735908733,-0.1243332025029083,21.0,-0.0454545454545454,-0.0454545454545454,21.0,-0.0454545454545454,-0.0454545454545454,20.0,-0.1304347826086956,0.8181818181818181,73.0,0.0579710144927536,0.0428571428571429,3.5,0.3999999999999999,0.2999999999999998,90.0,-26.0,-55.0,0.9594241274467534,-0.0293347359711232,-0.0059858740438224,0.1904761904761904,-0.0822510822510822,0.0541125541125541,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368160,368160,2013-09-01,2013-09-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,131500.0,-0.1755485893416928,-0.0836236933797909,159400.0,0.0690811535881958,0.0127064803049554,111.06553715137846,0.0267996541545032,0.1349509577656486,86.62529163021291,-0.0216663851121594,0.0124562125298017,18.0,-0.1428571428571429,0.0588235294117647,18.0,-0.1428571428571429,0.0588235294117647,12.0,-0.4,0.0,66.0,-0.0958904109589041,0.0,3.7,0.2000000000000001,-0.1999999999999997,77.0,-13.0,-39.0,0.9571948686431712,-0.0022292588035821,-0.0102462162302263,0.1666666666666666,-0.0238095238095238,0.0490196078431372,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368161,368161,2013-10-01,2013-10-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,157500.0,0.1977186311787071,-0.1245136186770428,142500.0,-0.1060225846925972,0.0185847033595425,94.30727023319616,-0.1508862906352432,-0.0414512328092574,110.45918367346938,0.2751377986119676,0.2172063215530113,13.0,-0.2777777777777777,-0.1333333333333333,13.0,-0.2777777777777777,-0.1333333333333333,27.0,1.25,0.8,79.0,0.196969696969697,0.2153846153846152,6.1,2.3999999999999995,1.7999999999999998,123.0,46.0,-66.0,0.9445361232520924,-0.0126587453910789,-0.006474083487559,0.0,-0.1666666666666666,-0.2,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368162,368162,2013-11-01,2013-11-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,169000.0,0.0730158730158729,-0.0438472418670438,174900.0,0.2273684210526316,0.091760299625468,104.63800904977376,0.1095433977786919,-0.0105484363987778,109.19778699861688,-0.0114195726684106,-0.0744461807412077,19.0,0.4615384615384614,0.5833333333333331,19.0,0.4615384615384614,0.5833333333333331,9.0,-0.6666666666666667,-0.4375,70.0,-0.1139240506329114,-0.0277777777777777,3.7,-2.3999999999999995,-2.3,113.0,-10.0,-93.0,0.9735578977645548,0.0290217745124625,0.0320238751887214,0.2105263157894736,0.2105263157894736,0.043859649122807,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368163,368163,2013-12-01,2013-12-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,108000.0,-0.3609467455621301,-0.2918032786885246,159900.0,-0.0857632933104631,0.1848832901074473,84.32098041180326,-0.1941649007131449,-0.0760121138067942,103.83116883116882,-0.0491458509824564,0.3546384778012685,12.0,-0.3684210526315789,-0.0769230769230768,12.0,-0.3684210526315789,-0.0769230769230768,11.0,0.2222222222222223,1.75,67.0,-0.0428571428571428,0.0307692307692306,5.6,1.9,0.5999999999999996,111.0,-2.0,-2.0,0.9568494058932032,-0.0167084918713518,-0.0092297360495742,0.1666666666666666,-0.043859649122807,0.0128205128205128,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368164,368164,2014-01-01,2014-01-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,154500.0,0.4305555555555555,0.1861804222648753,169900.0,0.0625390869293307,0.0300090936647468,92.91187739463602,0.1018832672589535,0.3109977706728548,96.66531385281384,-0.0690144882218052,0.1620072074952394,7.0,-0.4166666666666666,-0.125,7.0,-0.4166666666666666,-0.125,21.0,0.9090909090909092,0.05,80.0,0.1940298507462685,0.0389610389610388,11.4,5.800000000000001,1.8000000000000007,79.0,-32.0,-20.0,0.995655113226488,0.0388057073332848,0.0401673933404427,0.1428571428571428,-0.0238095238095238,-0.1071428571428571,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368165,368165,2014-02-01,2014-02-28,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,159000.0,0.0291262135922329,0.539951573849879,174000.0,0.024131842260153,0.3919999999999999,87.37864077669904,-0.0595535982384146,0.327858272284417,97.15020222832725,0.0050161568424811,0.0813891404849791,13.0,0.8571428571428572,0.3,13.0,0.8571428571428572,0.3,10.0,-0.5238095238095238,-0.0909090909090909,76.0,-0.05,-0.0379746835443037,5.8,-5.6000000000000005,-2.1000000000000005,128.0,49.0,-6.0,0.960135580661566,-0.0355195325649219,0.0281952099718302,0.3076923076923077,0.1648351648351648,0.3076923076923077,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368166,368166,2014-03-01,2014-03-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,165000.0,0.0377358490566037,0.3279678068410463,152500.0,-0.1235632183908046,-0.1963109354413702,93.75,0.0729166666666667,0.3396932512908754,101.33999013806708,0.0431269087828842,-0.1288804330823885,13.0,0.0,0.0833333333333332,13.0,0.0,0.0833333333333332,16.0,0.6,0.6,80.0,0.0526315789473683,0.0389610389610388,6.2,0.4000000000000003,-0.2000000000000001,146.0,18.0,65.0,0.9546082993332476,-0.0055272813283182,0.0216177895082462,0.0769230769230769,-0.2307692307692307,-0.0064102564102564,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368167,368167,2014-04-01,2014-04-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,174950.0,0.0603030303030303,0.1107936507936508,174900.0,0.1468852459016394,-0.3138485680659082,108.16498316498316,0.1537598204264871,-0.005967721472045,121.0387323943662,0.1943827133736768,-0.0225805015161915,10.0,-0.2307692307692307,-0.1666666666666666,10.0,-0.2307692307692307,-0.1666666666666666,19.0,0.1875,0.5833333333333331,88.0,0.1,0.1733333333333333,8.8,2.6000000000000005,2.500000000000001,94.0,-52.0,-74.0,0.927258506930138,-0.0273497924031097,-0.0455049065362825,0.0,-0.0769230769230769,-0.0833333333333333,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368168,368168,2014-05-01,2014-05-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,135000.0,-0.2283509574164046,-0.1205211726384365,165900.0,-0.0514579759862778,-0.0778210116731516,94.3211488250653,-0.12798813381963,-0.0354085203575505,96.09506253077656,-0.206080065200275,-0.1122857964824335,19.0,0.8999999999999999,0.3571428571428572,19.0,0.8999999999999999,0.3571428571428572,22.0,0.1578947368421053,0.4666666666666665,95.0,0.0795454545454545,0.25,5.0,-3.8000000000000007,-0.4000000000000003,153.0,59.0,25.0,0.934803254624185,0.007544747694047,-0.0318485400137908,0.0526315789473684,0.0526315789473684,-0.1616541353383458,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368169,368169,2014-06-01,2014-06-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,150250.0,0.1129629629629629,0.0117845117845116,155250.0,-0.0641952983725135,0.0184000787169142,81.56557720511209,-0.1352355413271161,-0.1463828901301476,82.55691311612365,-0.1408828826175855,-0.2701615375173818,22.0,0.1578947368421053,0.375,22.0,0.1578947368421053,0.375,34.0,0.5454545454545454,1.8333333333333333,108.0,0.1368421052631578,0.5652173913043478,4.9,-0.0999999999999996,0.6000000000000005,91.0,-62.0,-28.0,0.9431689993606236,0.0083657447364386,-0.0400351972306656,0.0909090909090909,0.0382775119617224,-0.034090909090909,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368170,368170,2014-07-01,2014-07-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,155000.0,0.0316139767054908,0.0786360473208072,139900.0,-0.0988727858293075,-0.1117460317460317,98.00133244503664,0.2015035729912597,-0.0370574734453362,95.89041095890413,0.161506739284519,-0.0194529136428049,11.0,-0.5,-0.5,11.0,-0.5,-0.5,32.0,-0.0588235294117647,0.3913043478260869,128.0,0.1851851851851851,0.8550724637681159,11.6,6.699999999999999,8.5,119.0,28.0,3.0,0.948418425123936,0.0052494257633124,-0.0403404382939405,0.0909090909090909,0.0,-0.1818181818181818,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368171,368171,2014-08-01,2014-08-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,175000.0,0.1290322580645162,0.0971786833855798,166950.0,0.1933523945675481,0.1197183098591549,94.36272225983927,-0.0371281705505183,-0.1276176835176106,93.93400096525096,-0.0204025613623828,0.060877129482121,6.0,-0.4545454545454545,-0.7142857142857143,6.0,-0.4545454545454545,-0.7142857142857143,20.0,-0.375,0.0,139.0,0.0859375,0.904109589041096,23.2,11.6,19.7,109.0,-10.0,19.0,0.9267805293981402,-0.0216378957257958,-0.0326435980486131,0.0,-0.0909090909090909,-0.1904761904761904,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368172,368172,2014-09-01,2014-09-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,119900.0,-0.3148571428571428,-0.088212927756654,157500.0,-0.0566037735849056,-0.0119196988707653,74.07407407407406,-0.2150070250188197,-0.333059777371682,81.94921952183361,-0.1275872561613857,-0.0539804486701245,21.0,2.5,0.1666666666666667,20.0,2.333333333333333,0.1111111111111111,20.0,0.0,0.6666666666666667,141.0,0.014388489208633,1.1363636363636362,6.7,-16.5,3.0,94.0,-15.0,17.0,0.9319275983028557,0.0051470689047152,-0.0252672703403157,0.1428571428571428,0.1428571428571428,-0.0238095238095238,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368173,368173,2014-10-01,2014-10-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,160000.0,0.3344453711426187,0.0158730158730158,136400.0,-0.1339682539682539,-0.0428070175438596,108.4674597620714,0.4643107067879637,0.1501495006043642,88.24701195219123,0.0768499378896425,-0.2010894068069523,15.0,-0.2857142857142857,0.1538461538461537,15.0,-0.25,0.1538461538461537,26.0,0.3,-0.037037037037037,142.0,0.0070921985815601,0.7974683544303797,9.5,2.8,3.4000000000000004,111.0,17.0,-12.0,0.9772024391338728,0.0452748408310174,0.0326663158817805,0.1333333333333333,-0.0095238095238095,0.1333333333333333,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368174,368174,2014-11-01,2014-11-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,169000.0,0.0562499999999999,0.0,121000.0,-0.1129032258064516,-0.3081761006289308,100.5952380952381,-0.0725768049155145,-0.0386357786357786,89.81166997732286,0.0177304363118753,-0.1775321419429457,17.0,0.1333333333333333,-0.1052631578947368,17.0,0.1333333333333333,-0.1052631578947368,16.0,-0.3846153846153845,0.7777777777777776,138.0,-0.028169014084507,0.9714285714285716,8.099999999999998,-1.4000000000000004,4.4,138.0,27.0,25.0,0.9660506374480132,-0.0111518016858598,-0.0075072603165418,0.1764705882352941,0.0431372549019607,-0.0340557275541795,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
