,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
424826,424826,2012-11-01,2012-11-30,47894,"Washington, DC metro area",DC,All Residential,-1,330000.0,0.03125,0.11864406779661,320000.0,-0.0153846153846153,0.1428571428571427,174.46996466431096,0.0468197879858658,0.1152199445872148,168.630861086766,-0.012815100273238,0.0973235594933874,4900.0,0.0826336721166593,0.2379989893885801,5888.0,0.0371675180553108,0.2621650589496249,4216.0,-0.2192592592592592,-0.0231696014828545,12666.0,-0.0844296660401908,-0.2608974733033786,2.6,-0.5,-1.6999999999999995,33.0,-1.0,-23.0,0.9847382305544128,0.0013233407059441,0.0071329795560399,0.2238775510204081,0.0027109580022906,0.0353985212073712,0.2110374230222643,-0.0226621577208323,-0.0340463139211913,0.1238111413043478,-0.0528666814893812,0.0170587297287851,"Washington, DC",47894
424827,424827,2012-12-01,2012-12-31,47894,"Washington, DC metro area",DC,All Residential,-1,325000.0,-0.0151515151515151,0.1494252873563217,299900.0,-0.0628125,0.0909421607857403,170.60451045104512,-0.0221554135160351,0.1017706515681211,159.41358024691357,-0.0546595135697601,0.0688055127428501,4559.0,-0.0695918367346938,0.0541040462427746,5268.0,-0.1052989130434782,0.1130361293048807,3245.0,-0.2303130929791271,-0.0269865067466267,11361.0,-0.1030317385125533,-0.2543807836188225,2.5,-0.1,-1.0,42.0,9.0,-18.0,0.9838717403541218,-0.000866490200291,0.0082258582031756,0.2079403377933757,-0.0159372132270324,0.0199634591806589,0.1485784702050875,-0.0624589528171767,-0.0410914123177187,0.1228170083523158,-0.0009941329520319,0.0241480880058125,"Washington, DC",47894
424828,424828,2013-01-01,2013-01-31,47894,"Washington, DC metro area",DC,All Residential,-1,300000.0,-0.0769230769230768,0.0793308148947653,325000.0,0.0836945648549516,0.0610512569376429,163.4933133755606,-0.0416823509336529,0.0946227812013065,172.69452809724055,0.0833112701550036,0.0739490275640959,3648.0,-0.1998245229216933,0.1169626454378445,5311.0,0.0081624905087318,0.2007687090210263,5038.0,0.5525423728813558,-0.0341257668711656,10728.0,-0.0557169263269078,-0.2681129758493655,2.9,0.3999999999999999,-1.6,48.0,6.0,-20.0,0.9821653585881251,-0.0017063817659964,0.0074021051768182,0.2250548245614035,0.0171144867680277,0.0505294112117403,0.2005965697240865,0.0520180995189989,-0.0283569027823945,0.1768028619845603,0.0539858536322444,0.0366265110915013,"Washington, DC",47894
424829,424829,2013-02-01,2013-02-28,47894,"Washington, DC metro area",DC,All Residential,-1,315000.0,0.05,0.1413043478260869,361000.0,0.1107692307692307,0.0972644376899696,171.44546260715342,0.0486389875366091,0.1276515994161224,179.61285299738125,0.0400610544894921,0.1004890783789305,3782.0,0.0367324561403508,0.0285558879521348,5465.0,0.0289964225192995,0.0726202158979392,5828.0,0.1568082572449385,-0.0276943610276944,10937.0,0.0194817300521998,-0.2569468034513213,2.9,0.0,-1.1,43.0,-5.0,-21.0,0.9857129672526284,0.003547608664503,0.0086757751221413,0.2496033844526705,0.024548559891267,0.0635821715073346,0.1683276949803419,-0.0322688747437445,-0.039159226685532,0.2214089661482159,0.0446061041636555,0.042606218356263,"Washington, DC",47894
424830,424830,2013-03-01,2013-03-31,47894,"Washington, DC metro area",DC,All Residential,-1,336250.0,0.0674603174603174,0.0975470435591532,379999.5,0.0526301939058171,0.0584944289693594,175.16501650165017,0.0216952600432456,0.0746966425965904,186.6319072606554,0.0390787972360557,0.0407572861959553,4954.0,0.3098889476467476,0.0948066298342542,7038.0,0.2878316559926807,0.1242811501597445,7339.0,0.2592656142759093,-0.1097768073750606,11332.0,0.0361159367285361,-0.273496602128478,2.3,-0.6,-1.1,28.0,-15.0,-22.0,0.9886641439048408,0.0029511766522122,0.0082668459968069,0.2769479208720226,0.027344536419352,0.0700970921427408,0.1847864454641722,0.0164587504838303,-0.0325491103763201,0.2462347257743677,0.0248257596261518,0.0289823296082335,"Washington, DC",47894
424831,424831,2013-04-01,2013-04-30,47894,"Washington, DC metro area",DC,All Residential,-1,352000.0,0.0468401486988847,0.0906274206041828,379000.0,-0.0026302666187718,0.0828602367435336,187.0748299319728,0.0679919636248282,0.1047296878678614,192.49413145539904,0.0314106214783322,0.0840780609583426,5505.0,0.1112232539362132,0.1045345104333868,7846.0,0.1148053424268258,0.2130488559059988,8871.0,0.2087477858018804,0.1666228300894265,12341.0,0.0890398870455346,-0.2252981795354677,2.2,-0.0999999999999996,-1.0,18.0,-10.0,-14.0,0.9924973505748916,0.003833206670051,0.009659661592813,0.3104450499545867,0.033497129082564,0.0811111815757745,0.2217810550198525,0.0369946095556802,0.0047691278384338,0.2717308182513382,0.0254960924769705,0.0399744793521422,"Washington, DC",47894
424832,424832,2013-05-01,2013-05-31,47894,"Washington, DC metro area",DC,All Residential,-1,370000.0,0.0511363636363635,0.0977306643643991,389900.0,0.0287598944591029,0.1140000000000001,193.70399515738492,0.0354359013867486,0.1202321302528757,194.15680473372785,0.0086375271067109,0.0973401056442415,6706.0,0.2181653042688465,0.1447593035165586,8579.0,0.0934234004588325,0.2129223808850557,9029.0,0.0178108443242024,0.2344818156959256,13591.0,0.1012883882991653,-0.1462939698492462,2.0,-0.2000000000000001,-0.7000000000000001,14.0,-4.0,-12.0,0.9942506163423128,0.0017532657674209,0.007379875962444,0.325678496868476,0.0152334469138892,0.0919809891866733,0.2241924803178574,0.0024114252980048,-0.0188979719434491,0.2295139293623965,-0.0422168888889417,0.0331333270719964,"Washington, DC",47894
424833,424833,2013-06-01,2013-06-30,47894,"Washington, DC metro area",DC,All Residential,-1,387750.0,0.0479729729729729,0.107860308172309,369900.0,-0.0512952038984354,0.0722049914490274,193.007503932504,-0.0035956471848458,0.0944017882620227,190.3222580645161,-0.0197497413210446,0.0799681620405101,6941.0,0.0350432448553534,0.1132317562149158,8424.0,-0.0180673738197925,0.1937083746634547,7585.0,-0.1599291172887362,0.1339512632680519,14013.0,0.0310499595320432,-0.1166235894849649,2.0,0.0,-0.5,15.0,1.0,-12.0,0.9956158823250164,0.0013652659827035,0.0096107175152855,0.3303558565048264,0.0046773596363504,0.1050150385417149,0.2418468564904017,0.0176543761725443,0.0027369781571734,0.2003798670465337,-0.0291340623158628,0.0306193455784878,"Washington, DC",47894
424834,424834,2013-07-01,2013-07-31,47894,"Washington, DC metro area",DC,All Residential,-1,370000.0,-0.0457769181173436,0.0882352941176469,350500.0,-0.0524466071911326,0.0784615384615383,188.09035346630617,-0.0254764730179471,0.0877892108801372,186.7528735632184,-0.0187544249295727,0.1023931505982875,6540.0,-0.0577726552369975,0.1741472172351885,8074.0,-0.0415479582146248,0.275311957036803,7210.0,-0.049439683586025,0.233321929524461,14220.0,0.014771997430957,-0.0670515680356909,2.2,0.2000000000000001,-0.5,19.0,4.0,-13.0,0.9933753865784248,-0.0022404957465913,0.0087736193096836,0.2966360856269112,-0.0337197708779151,0.0754511664168574,0.2486638537271448,0.006816997236743,0.0116870790256621,0.1888778796135744,-0.0115019874329592,0.0263443146159437,"Washington, DC",47894
424835,424835,2013-08-01,2013-08-31,47894,"Washington, DC metro area",DC,All Residential,-1,364900.0,-0.0137837837837837,0.0892537313432835,345000.0,-0.0156918687589158,0.0781586924591393,189.02779691111417,0.0049840059712362,0.0956901174800439,182.5551382513408,-0.0224774871293029,0.0946682485977536,6301.0,-0.0365443425076452,0.1235734664764622,7636.0,-0.0542482041119642,0.1942446043165466,6825.0,-0.0533980582524271,0.1540412580317889,14523.0,0.0213080168776371,-0.0081950419995902,2.3,0.0999999999999996,-0.3000000000000002,22.0,3.0,-13.0,0.992198985640341,-0.0011764009380839,0.0088560834528291,0.2763053483574036,-0.0203307372695076,0.0612554196840797,0.2438890036493837,-0.0047748500777611,1.821214491060097e-05,0.1575432163436354,-0.031334663269939,-0.0057348568499835,"Washington, DC",47894
424836,424836,2013-09-01,2013-09-30,47894,"Washington, DC metro area",DC,All Residential,-1,345000.0,-0.0545354891751165,0.0791366906474819,365000.0,0.0579710144927536,0.0458452722063036,185.3828109544132,-0.0192828039910711,0.1044857183029916,199.3108298171589,0.0917842780341191,0.095607723522646,5053.0,-0.198063799396921,0.1117711771177116,6440.0,-0.1566265060240963,0.1784080512351327,6822.0,-0.0004395604395603,0.1362425049966689,15151.0,0.0432417544584451,0.0210944871276452,3.0,0.7000000000000001,-0.2999999999999998,25.0,3.0,-13.0,0.9919181885191224,-0.0002807971212186,0.007592960819254,0.2580645161290322,-0.0182408322283713,0.0395826679442137,0.2585967922909379,0.0147077886415541,0.0235920746740083,0.1748447204968944,0.017301504153259,0.0017431651446528,"Washington, DC",47894
424837,424837,2013-10-01,2013-10-31,47894,"Washington, DC metro area",DC,All Residential,-1,340500.0,-0.0130434782608696,0.0640624999999999,350000.0,-0.0410958904109589,0.0769230769230768,187.4514997919904,0.0111590110589374,0.1247089987519423,189.8338607594937,-0.0475486909886387,0.1113097542814593,5109.0,0.011082525232535,0.1288113124171452,6511.0,0.0110248447204968,0.1469085784745465,6233.0,-0.0863383172090296,0.1542592592592593,14910.0,-0.0159065408223879,0.0777793841260661,2.9,-0.1,-0.2000000000000001,27.0,2.0,-7.0,0.9911678669144176,-0.0007503216047047,0.0077529770659489,0.2665883734586024,0.0085238573295702,0.0454217804404849,0.2788061703554661,0.0202093780645282,0.0451065896123694,0.1518967900476117,-0.0229479304492827,-0.0247810327461173,"Washington, DC",47894
424838,424838,2013-11-01,2013-11-30,47894,"Washington, DC metro area",DC,All Residential,-1,345000.0,0.0132158590308371,0.0454545454545454,320000.0,-0.0857142857142857,0.0,186.4661775232641,-0.0052564117642142,0.0687580402852405,179.03225806451613,-0.0569002950883583,0.0616814556405442,4216.0,-0.1747895870033274,-0.1395918367346938,5631.0,-0.1351558900322531,-0.0436480978260869,4592.0,-0.2632761110219797,0.0891840607210625,13708.0,-0.080617035546613,0.0822674877625138,3.3,0.3999999999999999,0.6999999999999997,31.0,4.0,-2.0,0.9895759962133884,-0.001591870701029,0.0048377656589756,0.2345825426944971,-0.0320058307641053,0.010704991674089,0.2337321272249781,-0.045074043130488,0.0226947042027137,0.1367430296572544,-0.0151537603903572,0.0129318883529066,"Washington, DC",47894
424839,424839,2013-12-01,2013-12-31,47894,"Washington, DC metro area",DC,All Residential,-1,352786.0,0.022568115942029,0.0854953846153845,335000.0,0.046875,0.1170390130043348,184.8302519633508,-0.0087733098926706,0.0833843224583898,177.10843373493975,-0.0107456854444806,0.1109996617641912,5016.0,0.1897533206831119,0.1002412809826716,5574.0,-0.0101225359616409,0.0580865603644646,3267.0,-0.2885452961672473,0.006779661016949,12330.0,-0.100525240735337,0.0852917876947452,2.5,-0.7999999999999998,0.0,38.0,7.0,-4.0,0.986511580145342,-0.0030644160680464,0.0026398397912202,0.217304625199362,-0.0172779174951351,0.0093642874059862,0.1736415247364152,-0.0600906024885628,0.0250630545313276,0.1022604951560818,-0.0344825345011726,-0.020556513196234,"Washington, DC",47894
424840,424840,2014-01-01,2014-01-31,47894,"Washington, DC metro area",DC,All Residential,-1,329450.0,-0.0661477496272527,0.0981666666666667,349900.0,0.0444776119402985,0.0766153846153845,178.4375,-0.0345871516997032,0.0914054912454498,183.39658444022768,0.0355045243904015,0.0619710216698994,3320.0,-0.3381180223285486,-0.0899122807017543,4808.0,-0.1374237531395765,-0.0947090943325173,5100.0,0.5610651974288338,0.0123064708217546,11940.0,-0.0316301703163016,0.1129753914988813,3.6,1.1,0.7000000000000001,47.0,9.0,-1.0,0.9839405929498712,-0.0025709871954709,0.0017752343617457,0.2069277108433735,-0.0103769143559885,-0.01812711371803,0.1989112227805695,0.0252696980441542,-0.0016853469435169,0.1574459234608985,0.0551854283048166,-0.0193569385236618,"Washington, DC",47894
424841,424841,2014-02-01,2014-02-28,47894,"Washington, DC metro area",DC,All Residential,-1,337000.0,0.0229169828502049,0.0698412698412698,374900.0,0.0714489854244069,0.0385041551246536,189.4074960127592,0.0614780862361283,0.1047682051916625,192.3676923676924,0.048916439501023,0.0710129545712248,3579.0,0.078012048192771,-0.0536753040719196,5180.0,0.0773710482529117,-0.0521500457456541,5741.0,0.1256862745098039,-0.0149279341111874,12311.0,0.0310720268006701,0.125628600164579,3.4,-0.2000000000000001,0.5,46.0,-1.0,3.0,0.9867158428473776,0.0027752498975066,0.0010028755947493,0.2182173791561888,0.0112896683128153,-0.0313860052964816,0.1679798554138575,-0.030931367366712,-0.0003478395664844,0.1934362934362934,0.0359903699753949,-0.0279726727119224,"Washington, DC",47894
424842,424842,2014-03-01,2014-03-31,47894,"Washington, DC metro area",DC,All Residential,-1,345000.0,0.0237388724035607,0.0260223048327137,385000.0,0.0269405174713257,0.0131592278410892,190.0576586495032,0.0034326130191817,0.0850206419368715,192.58196721311475,0.0011138816647693,0.0318812578180929,4423.0,0.2358200614696843,-0.1071861122325393,6542.0,0.262934362934363,-0.0704745666382494,7785.0,0.3560355338791152,0.0607712222373619,13250.0,0.0762732515636421,0.1692552064948817,3.0,-0.3999999999999999,0.7000000000000001,31.0,-15.0,3.0,0.9888975295098849,0.002181686662507,0.0002333856050441,0.245082523174316,0.0268651440181272,-0.0318653976977065,0.1979622641509434,0.0299824087370858,0.0131758186867711,0.2341791501070009,0.0407428566707074,-0.0120555756673668,"Washington, DC",47894
424843,424843,2014-04-01,2014-04-30,47894,"Washington, DC metro area",DC,All Residential,-1,365000.0,0.0579710144927536,0.0369318181818181,395000.0,0.0259740259740259,0.04221635883905,196.36167408652696,0.0331689629442897,0.0496424032988895,194.22776911076443,0.008545981337019,0.0090061844600548,5250.0,0.1869771648202578,-0.0463215258855586,7405.0,0.1319168450015286,-0.0562069844506755,9435.0,0.211946050096339,0.0635779506256339,14746.0,0.1129056603773583,0.1948788590875942,2.8,-0.2000000000000001,0.5999999999999996,23.0,-8.0,5.0,0.9907764305944188,0.001878901084534,-0.0017209199804728,0.2617142857142857,0.0166317625399696,-0.0487307642403009,0.2498982774989827,0.0519360133480393,0.0281172224791302,0.2444294395678595,0.0102502894608586,-0.0273013786834787,"Washington, DC",47894
424844,424844,2014-05-01,2014-05-31,47894,"Washington, DC metro area",DC,All Residential,-1,375000.0,0.0273972602739727,0.0135135135135135,395000.0,0.0,0.0130802769941009,199.5524058187244,0.0162492591644507,0.0301925143907719,197.27891156462584,0.015709094882933,0.0160803368966633,6044.0,0.1512380952380951,-0.0987175663584849,8288.0,0.1192437542201214,-0.0339200373003846,9763.0,0.0347641759406465,0.0812936094805625,15930.0,0.0802929608029296,0.1720991832830549,2.6,-0.1999999999999997,0.6,19.0,-4.0,5.0,0.9913388656081548,0.0005624350137357,-0.002911750734158,0.2698544010589014,0.0081401153446156,-0.0558240958095745,0.3092906465787821,0.0593923690797994,0.0850981662609247,0.2165781853281853,-0.0278512542396742,-0.0129357440342112,"Washington, DC",47894
424845,424845,2014-06-01,2014-06-30,47894,"Washington, DC metro area",DC,All Residential,-1,387987.5,0.0346333333333332,0.0006125080593166,374900.0,-0.0508860759493671,0.0135171668018383,197.6904203114999,-0.0093308096165771,0.0242628720831166,192.9438968683692,-0.0219740400120596,0.0137747357062376,6593.0,0.0908338848444738,-0.0501368678864716,7950.0,-0.0407818532818532,-0.0562678062678062,8269.0,-0.1530267335859879,0.0901779828609097,17423.0,0.0937225360954174,0.2433454649254263,2.6,0.0,0.6,19.0,0.0,4.0,0.9904896757351648,-0.0008491898729898,-0.0051262065898515,0.2622478386167146,-0.0076065624421867,-0.0681080178881117,0.3118865866957469,0.0025959401169647,0.0700397302053452,0.1777358490566037,-0.0388423362715815,-0.0226440179899299,"Washington, DC",47894
424846,424846,2014-07-01,2014-07-31,47894,"Washington, DC metro area",DC,All Residential,-1,375000.0,-0.0334740165598118,0.0135135135135135,373000.0,-0.0050680181381701,0.0641940085592012,192.68604682669968,-0.0253141931557171,0.0244334346536105,189.03088391906283,-0.0202805738497958,0.0121979935964591,6213.0,-0.0576368876080691,-0.05,7331.0,-0.0778616352201257,-0.0920237800346792,7717.0,-0.0667553513121296,0.0703190013869625,18787.0,0.0782873213568271,0.3211673699015471,3.0,0.3999999999999999,0.7999999999999998,23.0,4.0,4.0,0.9895750344006958,-0.0009146413344689,-0.0038003521777291,0.2403025913407371,-0.0219452472759775,-0.0563334942861741,0.2991962527279502,-0.0126903339677967,0.0505323990008053,0.1456827172282089,-0.0320531318283948,-0.0431951623853654,"Washington, DC",47894
424847,424847,2014-08-01,2014-08-31,47894,"Washington, DC metro area",DC,All Residential,-1,367390.0,-0.0202933333333333,0.0068237873389969,350000.0,-0.0616621983914209,0.0144927536231884,190.5448715668348,-0.0111122486299728,0.0080256696661074,182.23262690980772,-0.0359637370799464,-0.0017666516791708,5719.0,-0.0795107033639144,-0.0923662910649103,6986.0,-0.0470604283181012,-0.0851231011000523,6703.0,-0.1313982117403136,-0.0178754578754578,18770.0,-0.000904881034758,0.292432692969772,3.3,0.2999999999999998,1.0,30.0,7.0,8.0,0.9870303856128309,-0.0025446487878648,-0.00516860002751,0.2105263157894736,-0.0297762755512634,-0.0657790325679299,0.2784762919552477,-0.0207199607727024,0.034587288305864,0.1322645290581162,-0.0134181881700927,-0.0252786872855191,"Washington, DC",47894
424848,424848,2014-09-01,2014-09-30,47894,"Washington, DC metro area",DC,All Residential,-1,349950.0,-0.0474699910177195,0.0143478260869565,379900.0,0.0854285714285714,0.0408219178082191,187.00082621867253,-0.0185995315382665,0.0087279681213663,203.3066066446264,0.1156432856847784,0.020047966440825,4975.0,-0.1300926735443259,-0.015436374431031,6251.0,-0.1052104208416834,-0.0293478260869565,6969.0,0.0396837237058034,0.0215479331574317,18975.0,0.0109216835375598,0.2523925813477658,3.8,0.5,0.7999999999999998,37.0,7.0,12.0,0.9864476103480772,-0.0005827752647538,-0.0054705781710452,0.208643216080402,-0.0018830997090716,-0.0494213000486302,0.2959683794466403,0.0174920874913925,0.0373715871557024,0.1458966565349544,0.0136321274768381,-0.02894806396194,"Washington, DC",47894
