,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
387784,387784,2012-11-01,2012-11-30,44300,"State College, PA metro area",PA,All Residential,-1,196500.0,0.0287958115183246,-0.0296296296296296,189000.0,-0.050251256281407,-0.0780487804878048,108.0267757826156,-0.0299340537104719,-0.0321984744954711,110.46144741716068,0.0119893143398739,0.0438100077034448,100.0,0.0989010989010989,0.2658227848101266,99.0,0.0879120879120878,0.2692307692307691,78.0,-0.3333333333333333,-0.2427184466019417,454.0,-0.0956175298804781,0.0887290167865706,4.5,-1.0,-0.7999999999999998,96.0,-10.0,-11.0,0.9675760457244744,-0.0015886098234701,0.007075560660148,0.08,0.014065934065934,-0.0212658227848101,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0808080808080808,-0.0071040071040071,0.0038850038850038,"State College, PA",44300
387785,387785,2012-12-01,2012-12-31,44300,"State College, PA metro area",PA,All Residential,-1,189000.0,-0.0381679389312976,-0.0869565217391304,185000.0,-0.0211640211640211,0.0283490828237908,110.57692307692308,0.0236066223011153,0.0379626269956458,100.54878048780488,-0.089738702154792,-0.1353207188116465,85.0,-0.15,-0.0116279069767442,85.0,-0.1414141414141414,-0.0116279069767442,59.0,-0.2435897435897436,0.0925925925925925,401.0,-0.1167400881057268,0.1046831955922864,4.7,0.2000000000000001,0.5,128.0,32.0,-17.0,0.957052348764801,-0.0105236969596732,-0.0009165133519039,0.0705882352941176,-0.0094117647058823,0.0124487004103967,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0470588235294117,-0.033749257278669,0.0238030095759233,"State College, PA",44300
387786,387786,2013-01-01,2013-01-31,44300,"State College, PA metro area",PA,All Residential,-1,178950.0,-0.0531746031746032,-0.1426025211654281,213000.0,0.1513513513513513,0.0655327663831914,107.04314930452308,-0.0319576062895303,-0.0415739214588396,111.36204195360412,0.1075424427162567,-0.0228950626526839,78.0,-0.0823529411764706,0.9024390243902438,78.0,-0.0823529411764706,0.9024390243902438,119.0,1.0169491525423728,0.1782178217821781,423.0,0.0548628428927679,0.0763358778625953,5.4,0.7000000000000001,-4.199999999999999,119.0,-9.0,-42.0,0.9660103723956652,0.0089580236308642,-0.0066312534609181,0.0256410256410256,-0.044947209653092,-0.1207004377736085,0.0040816326530612,0.01341523041193,0.2785326086956521,0.1025641025641025,0.0555052790346907,0.0050031269543464,"State College, PA",44300
387787,387787,2013-02-01,2013-02-28,44300,"State College, PA metro area",PA,All Residential,-1,189950.0,0.0614696842693489,0.0408219178082191,224000.0,0.0516431924882629,0.018181818181818,98.76499647141848,-0.0773347279754857,-0.0363107740747392,116.06189658704092,0.0422033805324337,-0.0057374407753862,62.0,-0.2051282051282051,0.1481481481481481,62.0,-0.2051282051282051,0.1698113207547169,144.0,0.2100840336134453,-0.0886075949367088,488.0,0.1536643026004729,0.0382978723404254,7.9,2.5,-0.7999999999999989,128.0,9.0,-43.0,0.9572021110725508,-0.0088082613231146,-0.0035624682568089,0.1129032258064516,0.0872622001654259,0.0758661887694145,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0483870967741935,-0.054177005789909,-0.0082166768107121,"State College, PA",44300
387788,387788,2013-03-01,2013-03-31,44300,"State College, PA metro area",PA,All Residential,-1,179000.0,-0.0576467491445117,-0.0855683269476372,244900.0,0.0933035714285714,0.0249006068215107,101.39647844565876,0.0266438725080277,-0.0876627082489634,115.4936974789916,-0.0048956558936051,-0.0443683832231527,87.0,0.4032258064516129,-0.0333333333333333,87.0,0.4032258064516129,-0.0333333333333333,168.0,0.1666666666666667,-0.2075471698113207,541.0,0.1086065573770491,-0.0109689213893967,6.2,-1.7000000000000002,0.1000000000000005,122.0,-6.0,-8.0,0.9690555330467236,0.011853421974173,0.0006341409908997,0.0804597701149425,-0.032443455691509,-0.0195402298850574,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0459770114942528,-0.0024100852799406,0.0126436781609195,"State College, PA",44300
387789,387789,2013-04-01,2013-04-30,44300,"State College, PA metro area",PA,All Residential,-1,197500.0,0.1033519553072626,-0.055023923444976,228350.0,-0.0675786035116373,0.0620930232558138,105.01432664756447,0.0356802155002315,-0.0301618068430811,119.16642207220428,0.0318002165778852,0.0684102960457786,95.0,0.0919540229885058,-0.0952380952380952,95.0,0.0919540229885058,-0.0952380952380952,224.0,0.3333333333333332,0.1851851851851851,654.0,0.2088724584103511,0.1065989847715735,6.9,0.7000000000000001,1.3000000000000007,101.0,-21.0,-1.0,0.9677923604841188,-0.0012631725626048,0.0003668422885781,0.0947368421052631,0.0142770719903206,0.0185463659147869,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0736842105263157,0.0277071990320629,0.0451127819548872,"State College, PA",44300
387790,387790,2013-05-01,2013-05-31,44300,"State College, PA metro area",PA,All Residential,-1,214000.0,0.0835443037974683,0.0596682347115622,224900.0,-0.0151083862491788,0.0269406392694064,114.64497041420118,0.0917079038078092,-0.019137571593747,114.73214285714286,-0.0372108110485572,-0.0220320605679843,133.0,0.3999999999999999,-0.05,133.0,0.3999999999999999,-0.05,221.0,-0.013392857142857,0.1881720430107527,720.0,0.1009174311926606,0.1980033277870216,5.4,-1.5,1.1000000000000003,85.0,-16.0,-1.0,0.9717314231564144,0.0039390626722957,0.0002117297620078,0.0977443609022556,0.0030075187969924,0.0120300751879699,0.0040816326530612,0.01341523041193,0.2785326086956521,0.075187969924812,0.0015037593984962,0.0180451127819548,"State College, PA",44300
387791,387791,2013-06-01,2013-06-30,44300,"State College, PA metro area",PA,All Residential,-1,230601.0,0.0775747663551402,0.0520118613138687,204950.0,-0.0887060915962649,-0.0671370050068275,115.79291894353368,0.010013073623597,0.024767332650273,108.02113352545628,-0.0584928439804588,-0.0358980957689329,194.0,0.4586466165413534,0.1479289940828403,194.0,0.4586466165413534,0.1547619047619046,166.0,-0.2488687782805429,0.0121951219512195,668.0,-0.0722222222222221,0.1843971631205674,3.4,-2.0000000000000004,0.1,92.0,7.0,1.0,0.9779766766125112,0.0062452534560966,0.0132377519315938,0.0927835051546391,-0.0049608557476164,0.004026108704935,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0670103092783505,-0.0081776606464615,0.0074864997545409,"State College, PA",44300
387792,387792,2013-07-01,2013-07-31,44300,"State College, PA metro area",PA,All Residential,-1,222500.0,-0.0351299430618253,0.0253456221198156,189900.0,-0.0734325445230543,0.0047619047619047,116.67815299793246,0.0076449757245558,0.0153287117741651,113.69399830938292,0.0525162493558704,0.0263427084738068,184.0,-0.0515463917525773,0.1870967741935483,183.0,-0.056701030927835,0.1883116883116882,133.0,-0.1987951807228916,-0.1739130434782608,584.0,-0.1257485029940119,0.0875232774674115,3.2,-0.1999999999999997,-0.2999999999999998,80.0,-12.0,-13.0,0.9788535512552322,0.000876874642721,0.0068704133715651,0.0978260869565217,0.0050425818018825,0.0526647966339411,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0710382513661202,0.0040279420877697,-0.0068838265559577,"State College, PA",44300
387793,387793,2013-08-01,2013-08-31,44300,"State College, PA metro area",PA,All Residential,-1,225500.0,0.0134831460674156,0.193121693121693,217700.0,0.1463928383359662,0.1463928383359662,115.4303953383708,-0.0106940127821852,0.0349595757687164,117.93637433458797,0.0373139839242941,0.0520376868529313,136.0,-0.2608695652173913,-0.0072992700729926,135.0,-0.262295081967213,-0.0145985401459853,130.0,-0.0225563909774436,-0.0298507462686566,546.0,-0.0650684931506849,0.0833333333333332,4.0,0.7999999999999998,0.2999999999999998,93.0,13.0,2.0,0.9620157892774348,-0.0168377619777972,0.0016220733771959,0.0735294117647058,-0.0242966751918158,-0.0286603692571919,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0814814814814814,0.0104432301153612,0.0084887807515544,"State College, PA",44300
387794,387794,2013-09-01,2013-09-30,44300,"State College, PA metro area",PA,All Residential,-1,207450.0,-0.0800443458980044,0.0424623115577889,192450.0,-0.1159853008727607,0.0545205479452055,115.62791783380018,0.0017111826988929,-0.0175309401892391,113.00505050505052,-0.0418134257336687,0.120921963366253,92.0,-0.3235294117647058,0.1358024691358024,92.0,-0.3185185185185185,0.1499999999999999,128.0,-0.0153846153846153,0.1962616822429905,553.0,0.0128205128205127,0.0994035785288269,6.0,2.0,-0.2000000000000001,95.0,2.0,8.0,0.976841557593801,0.0148257683163661,0.0034438284305123,0.0760869565217391,0.0025575447570332,-0.072061191626409,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0543478260869565,-0.0271336553945249,0.0293478260869565,"State College, PA",44300
387795,387795,2013-10-01,2013-10-31,44300,"State College, PA metro area",PA,All Residential,-1,215000.0,0.0363943118823812,0.12565445026178,219950.0,0.1428942582488959,0.1052763819095476,107.65706806282722,-0.0689353394949998,-0.0332539794089743,118.85186526620788,0.0517394110708004,0.0888578816511076,99.0,0.076086956521739,0.0879120879120878,98.0,0.0652173913043478,0.0769230769230768,98.0,-0.234375,-0.1623931623931623,522.0,-0.0560578661844484,0.0398406374501991,5.3,-0.7000000000000001,-0.2000000000000001,90.0,-5.0,-16.0,0.9694518492401129,-0.0073897083536882,0.0002871936921683,0.0606060606060606,-0.0154808959156785,-0.0053280053280053,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0510204081632653,-0.0033274179236912,-0.0368916797488226,"State College, PA",44300
387796,387796,2013-11-01,2013-11-30,44300,"State College, PA metro area",PA,All Residential,-1,183000.0,-0.1488372093023255,-0.0687022900763358,195900.0,-0.109343032507388,0.0365079365079366,106.9682151589242,-0.0063985850283513,-0.0097990578356383,111.11048689138576,-0.0651346813740176,0.0058757103894715,77.0,-0.2222222222222222,-0.2299999999999999,77.0,-0.2142857142857143,-0.2222222222222222,81.0,-0.173469387755102,0.0384615384615385,482.0,-0.0766283524904214,0.0616740088105727,6.3,1.0,1.7999999999999998,112.0,22.0,16.0,0.956711653701724,-0.0127401955383886,-0.0108643920227501,0.0519480519480519,-0.0086580086580086,-0.028051948051948,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0779220779220779,0.0269016697588126,-0.0028860028860028,"State College, PA",44300
387797,387797,2013-12-01,2013-12-31,44300,"State College, PA metro area",PA,All Residential,-1,207250.0,0.1325136612021857,0.0965608465608465,187400.0,-0.043389484430832,0.012972972972973,113.61108239551244,0.062101318851762,0.0274393538376778,116.1982562031182,0.0457901810538001,0.1556406317350749,94.0,0.2207792207792207,0.1058823529411765,94.0,0.2207792207792207,0.1058823529411765,50.0,-0.382716049382716,-0.1525423728813559,383.0,-0.2053941908713693,-0.0448877805486284,4.1,-2.2,-0.6000000000000005,112.0,0.0,-16.0,0.9656797808879428,0.0089681271862185,0.0086274321231416,0.1489361702127659,0.0969881182647139,0.0783479349186483,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0744680851063829,-0.0034539928156949,0.0274092615769712,"State College, PA",44300
387798,387798,2014-01-01,2014-01-31,44300,"State College, PA metro area",PA,All Residential,-1,203000.0,-0.0205066344993968,0.1343950824252584,214900.0,0.146744930629669,0.0089201877934272,106.32911392405065,-0.0640955822083555,-0.0066705378635779,115.70827489481066,-0.0042167698924073,0.0390279566085656,81.0,-0.1382978723404255,0.0384615384615385,81.0,-0.1382978723404255,0.0384615384615385,119.0,1.38,0.0,392.0,0.0234986945169712,-0.0732860520094562,4.8,0.7000000000000001,-0.6000000000000005,122.0,10.0,3.0,0.9608630487191206,-0.004816732168822,-0.0051473236765446,0.0246913580246913,-0.1242448121880745,-0.0009496676163342,0.0040816326530612,0.01341523041193,0.2785326086956521,0.1234567901234567,0.0489887050170738,0.0208926875593542,"State College, PA",44300
387799,387799,2014-02-01,2014-02-28,44300,"State College, PA metro area",PA,All Residential,-1,189900.0,-0.0645320197044334,-0.0002632271650434,230900.0,0.0744532340623544,0.0308035714285714,114.91666666666669,0.0807638888888888,0.1635363820412052,119.87188275908932,0.0359836655421901,0.0328271920766955,53.0,-0.3456790123456789,-0.1451612903225806,53.0,-0.3456790123456789,-0.1451612903225806,106.0,-0.1092436974789915,-0.2638888888888888,430.0,0.096938775510204,-0.1188524590163934,8.099999999999998,3.3,0.1999999999999992,108.0,-14.0,-20.0,0.9558013632240396,-0.0050616854950809,-0.0014007478485109,0.150943396226415,0.1262520382017237,0.0380401704199634,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0566037735849056,-0.0668530165385511,0.0082166768107121,"State College, PA",44300
387800,387800,2014-03-01,2014-03-31,44300,"State College, PA metro area",PA,All Residential,-1,191450.0,0.0081621906266455,0.0695530726256983,226400.0,-0.0194889562581204,-0.0755410371580237,103.24498195004487,-0.1015665094992469,0.0182304507288857,119.47087069788236,-0.0033453388065396,0.034436279257699,88.0,0.6603773584905661,0.0114942528735633,86.0,0.6226415094339623,-0.0114942528735632,168.0,0.5849056603773585,0.0,499.0,0.1604651162790697,-0.0776340110905729,5.7,-2.3999999999999995,-0.5,123.0,15.0,1.0,0.9781392593887376,0.0223378961646978,0.0090837263420138,0.1022727272727272,-0.0486706689536878,0.0218129571577847,0.0040816326530612,0.01341523041193,0.2785326086956521,0.1046511627906976,0.048047389205792,0.0586741512964448,"State College, PA",44300
387801,387801,2014-04-01,2014-04-30,44300,"State College, PA metro area",PA,All Residential,-1,193000.0,0.0080961086445547,-0.0227848101265822,222400.0,-0.0176678445229682,-0.0260564922268448,109.00395778364116,0.0557797166004907,0.037991303314891,114.85975143719466,-0.0385961802550873,-0.0361399676194034,95.0,0.0795454545454545,0.0,94.0,0.0930232558139534,-0.0105263157894737,206.0,0.2261904761904762,-0.0803571428571429,574.0,0.1503006012024048,-0.1223241590214067,6.0,0.2999999999999998,-0.9000000000000004,104.0,-19.0,3.0,0.96767356772709,-0.0104656916616476,-0.0001187927570289,0.1052631578947368,0.0029904306220095,0.0105263157894736,0.0040816326530612,0.01341523041193,0.2785326086956521,0.1063829787234042,0.0017318159327065,0.0326987681970884,"State College, PA",44300
387802,387802,2014-05-01,2014-05-31,44300,"State College, PA metro area",PA,All Residential,-1,235000.0,0.2176165803108809,0.0981308411214953,216500.0,-0.0265287769784172,-0.0373499333036905,117.30205278592376,0.0761265477970372,0.0231766152681864,117.24834861480824,0.0207957717801579,0.0219311318956048,123.0,0.2947368421052631,-0.075187969924812,123.0,0.3085106382978724,-0.075187969924812,190.0,-0.0776699029126213,-0.1402714932126696,610.0,0.0627177700348431,-0.1527777777777777,5.0,-1.0,-0.4000000000000003,84.0,-20.0,-1.0,0.977662371361054,0.0099888036339641,0.0059309482046394,0.1544715447154471,0.0492083868207103,0.0567271838131915,0.0040816326530612,0.01341523041193,0.2785326086956521,0.089430894308943,-0.0169520844144611,0.014242924384131,"State College, PA",44300
387803,387803,2014-06-01,2014-06-30,44300,"State College, PA metro area",PA,All Residential,-1,215000.0,-0.0851063829787234,-0.0676536528462582,205000.0,-0.0531177829099307,0.0002439619419369,115.14129059468578,-0.0184204976803036,-0.0056275319319454,121.2274368231047,0.0339372644076105,0.1222566628088215,157.0,0.2764227642276422,-0.190721649484536,157.0,0.2764227642276422,-0.190721649484536,183.0,-0.0368421052631578,0.1024096385542168,615.0,0.0081967213114753,-0.0793413173652695,3.9,-1.1,0.5,74.0,-10.0,-18.0,0.9735134525362694,-0.0041489188247846,-0.0044632240762417,0.1592356687898089,0.0047641240743617,0.0664521636351697,0.0040816326530612,0.01341523041193,0.2785326086956521,0.1146496815286624,0.0252187872197193,0.0476393722503119,"State College, PA",44300
387804,387804,2014-07-01,2014-07-31,44300,"State College, PA metro area",PA,All Residential,-1,224900.0,0.0460465116279069,0.0107865168539325,223000.0,0.0878048780487805,0.1743022643496576,117.27616645649432,0.0185413577595165,0.0051253250346914,121.875,0.0053417212626563,0.0719563197026023,185.0,0.1783439490445859,0.0054347826086955,184.0,0.1719745222929935,0.0054644808743169,198.0,0.0819672131147541,0.4887218045112782,593.0,-0.0357723577235772,0.0154109589041095,3.2,-0.6999999999999997,0.0,88.0,14.0,8.0,0.9736260418173132,0.0001125892810439,-0.0052275094379188,0.0918918918918918,-0.067343776897917,-0.0059341950646298,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0978260869565217,-0.0168235945721406,0.0267878355904015,"State College, PA",44300
387805,387805,2014-08-01,2014-08-31,44300,"State College, PA metro area",PA,All Residential,-1,229000.0,0.0182303245887061,0.0155210643015522,199500.0,-0.1053811659192824,-0.0836012861736334,119.69920141969833,0.0206609325357072,0.0369816465482424,110.16070502851218,-0.0961172920737461,-0.0659310526540016,147.0,-0.2054054054054054,0.0808823529411764,144.0,-0.217391304347826,0.0666666666666666,140.0,-0.2929292929292929,0.0769230769230768,555.0,-0.0640809443507588,0.0164835164835164,3.8,0.5999999999999996,-0.2000000000000001,77.0,-11.0,-16.0,0.97864325432311,0.0050172125057965,0.016627465045675,0.1224489795918367,0.0305570876999448,0.0489195678271308,0.0040816326530612,0.01341523041193,0.2785326086956521,0.125,0.0271739130434782,0.0435185185185185,"State College, PA",44300
387806,387806,2014-09-01,2014-09-30,44300,"State College, PA metro area",PA,All Residential,-1,211000.0,-0.0786026200873362,0.0171125572427091,219900.0,0.1022556390977442,0.142634450506625,116.76061817809692,-0.0245497313829012,0.0097960800948162,120.38523274478332,0.0928146539514682,0.0653084283113785,110.0,-0.2517006802721087,0.1956521739130434,110.0,-0.2361111111111111,0.1956521739130434,127.0,-0.0928571428571428,-0.0078125,545.0,-0.018018018018018,-0.0144665461121157,5.0,1.2000000000000002,-1.0,85.0,8.0,-10.0,0.9717543769136512,-0.0068888774094586,-0.0050871806801497,0.0636363636363636,-0.0588126159554731,-0.0124505928853755,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0727272727272727,-0.0522727272727272,0.0183794466403162,"State College, PA",44300
387807,387807,2014-10-01,2014-10-31,44300,"State College, PA metro area",PA,All Residential,-1,192450.0,-0.0879146919431279,-0.1048837209302325,189900.0,-0.1364256480218281,-0.1366219595362582,112.9321901748954,-0.0327886924798732,0.0489993105607304,108.19835834463208,-0.1012323033505895,-0.0896368508623215,108.0,-0.0181818181818181,0.0909090909090908,108.0,-0.0181818181818181,0.1020408163265305,113.0,-0.1102362204724409,0.1530612244897959,517.0,-0.0513761467889908,-0.0095785440613026,4.8,-0.2000000000000001,-0.5,110.0,25.0,20.0,0.9730113248925794,0.0012569479789281,0.0035594756524666,0.1481481481481481,0.0845117845117845,0.0875420875420875,0.0040816326530612,0.01341523041193,0.2785326086956521,0.0277777777777777,-0.0449494949494949,-0.0232426303854875,"State College, PA",44300
