,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
395491,395491,2013-10-01,2013-10-31,45000,"Susanville, CA metro area",CA,All Residential,-1,36761.0,-0.381127946127946,-0.2136684491978609,104500.0,0.6076923076923078,-0.5313901345291479,24.865384615384617,-0.3369230769230768,-0.0755531482735274,61.30280394986278,-0.3624508389214271,-0.50093777404895,4.0,3.0,1.0,4.0,3.0,1.0,4.0,0.3333333333333332,0.0,45.0,-0.0217391304347825,2.75,11.3,-34.7,5.300000000000001,105.0,20.0,65.0,0.9806130864749286,-0.0193869135250713,-0.1453484519866098,0.5,0.5,-0.5,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395492,395492,2013-11-01,2013-11-30,45000,"Susanville, CA metro area",CA,All Residential,-1,40000.0,0.0881096814558908,-0.6057171020206998,39750.0,-0.6196172248803828,-0.5984848484848485,30.557677616501145,0.2289243898360862,-0.5562974563757213,31.862790646071232,-0.4802392616146793,-0.5748409450155546,1.0,-0.75,-0.5,1.0,-0.75,-0.5,4.0,0.0,-0.1999999999999999,44.0,-0.0222222222222222,1.5882352941176472,44.0,32.7,35.5,17.0,-88.0,65.0,1.0,0.0193869135250713,0.015593220338983,0.0,-0.5,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395493,395493,2013-12-01,2013-12-31,45000,"Susanville, CA metro area",CA,All Residential,-1,45610.0,0.1402499999999999,0.1030229746070132,95000.0,1.389937106918239,5.375838926174497,29.125159642401023,-0.0468791507024265,0.0156827135270198,62.093435836782966,0.948775815857148,3.6049158791708167,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.75,10.0,52.0,0.1818181818181818,2.0588235294117645,52.0,8.0,35.0,57.0,40.0,2.0,1.3031428571428572,0.3031428571428571,0.2693928571428572,1.0,1.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395494,395494,2014-01-01,2014-01-31,45000,"Susanville, CA metro area",CA,All Residential,-1,35000.0,-0.2326244244683183,0.1030229746070132,80500.0,-0.1526315789473684,5.375838926174497,32.89473684210526,0.1294268339122306,0.0156827135270198,75.94235033259423,0.2230334705944461,3.6049158791708167,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.3636363636363636,10.0,57.0,0.0961538461538462,2.0588235294117645,57.0,5.0,35.0,33.0,-24.0,2.0,0.9722222222222222,-0.3309206349206349,0.2693928571428572,0.0,-1.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395495,395495,2014-02-01,2014-02-28,45000,"Susanville, CA metro area",CA,All Residential,-1,105000.0,2.0,0.1030229746070132,69500.0,-0.1366459627329192,5.375838926174497,62.093435836782966,0.8876404494382024,0.0156827135270198,46.21072088724584,-0.391502624229259,3.6049158791708167,1.0,0.0,0.0,1.0,0.0,0.0,15.0,1.1428571428571428,10.0,71.0,0.2456140350877194,2.0588235294117645,71.0,14.0,35.0,65.0,32.0,2.0,1.0,0.0277777777777777,0.2693928571428572,0.0,0.0,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395496,395496,2014-03-01,2014-03-31,45000,"Susanville, CA metro area",CA,All Residential,-1,61750.0,-0.4119047619047618,0.1030229746070132,104000.0,0.4964028776978417,5.375838926174497,43.6749979551536,-0.2966245567412881,0.0156827135270198,68.70958904109588,0.4868755068493149,3.6049158791708167,2.0,1.0,0.0,2.0,1.0,0.0,20.0,0.3333333333333332,10.0,86.0,0.2112676056338027,2.0588235294117645,43.0,-28.0,35.0,44.0,-21.0,2.0,1.007868383404864,0.007868383404864,0.2693928571428572,0.5,0.5,0.0,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395497,395497,2014-04-01,2014-04-30,45000,"Susanville, CA metro area",CA,All Residential,-1,133250.0,1.1578947368421053,-0.02701715954728,192000.0,0.8461538461538461,1.56,85.82081545064378,0.9649872803375144,0.0372382321098423,120.43391145004256,0.7527962709544058,0.8627111637606582,4.0,1.0,1.0,4.0,1.0,1.0,28.0,0.3999999999999999,4.6,106.0,0.2325581395348836,3.8181818181818175,26.5,-16.5,15.5,71.0,27.0,-76.0,1.0441137950750374,0.0362454116701733,0.0240334737898968,0.75,0.25,0.25,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395498,395498,2014-05-01,2014-05-31,45000,"Susanville, CA metro area",CA,All Residential,-1,41750.0,-0.6866791744840525,-0.2047619047619048,99450.0,-0.48203125,-0.0950864422202001,34.24657534246575,-0.6009525758682492,0.074566484068087,82.3745398302485,-0.3160187289572634,0.2135066422672637,5.0,0.25,1.5,4.0,0.0,1.0,34.0,0.2142857142857141,5.8,132.0,0.2452830188679244,5.285714285714286,26.4,-0.1000000000000014,15.9,43.0,-28.0,-27.0,0.9532793458891048,-0.0908344491859325,-0.105695013085254,0.0,-0.75,-0.5,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395499,395499,2014-06-01,2014-06-30,45000,"Susanville, CA metro area",CA,All Residential,-1,94500.0,1.2634730538922154,1.7000000000000002,129900.0,0.306184012066365,-0.2572898799313894,58.59375,0.7109375,1.4910714285714284,90.97035040431268,0.1043503319323884,-0.1604263660867434,23.0,3.6,22.0,23.0,4.75,22.0,39.0,0.1470588235294116,2.0,141.0,0.0681818181818181,3.548387096774193,6.1,-20.3,-24.9,85.0,42.0,22.0,0.9539627207928112,0.0006833749037062,-0.2127039458738555,0.0869565217391304,0.0869565217391304,-0.9130434782608696,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395500,395500,2014-07-01,2014-07-31,45000,"Susanville, CA metro area",CA,All Residential,-1,94000.0,-0.0052910052910053,1.3039215686274508,139000.0,0.0700538876058507,-0.1686602870813397,67.91771503121797,0.1591290031994532,1.7516662486912573,95.49549549549548,0.049743076409743,-0.0603640044940708,28.0,0.2173913043478261,27.0,28.0,0.2173913043478261,27.0,39.0,0.0,8.75,155.0,0.0992907801418438,3.5588235294117645,5.5,-0.5999999999999996,-28.5,125.0,40.0,75.0,0.953126926282296,-0.000835794510515,-0.0468730737177038,0.1071428571428571,0.0201863354037267,0.1071428571428571,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395501,395501,2014-08-01,2014-08-31,45000,"Susanville, CA metro area",CA,All Residential,-1,115000.0,0.2234042553191488,-0.342481417953116,156700.0,0.1273381294964028,-0.1529729729729729,78.43766456029489,0.1548925714630047,0.3050520518608241,85.56338028169014,-0.1040061121445654,-0.1808127886477093,28.0,0.0,27.0,28.0,0.0,27.0,23.0,-0.4102564102564102,0.6428571428571427,146.0,-0.0580645161290322,2.2444444444444445,5.2,-0.2999999999999998,-39.8,107.0,-18.0,43.0,0.9411696918202712,-0.011957234462025,-0.0588303081797288,0.1428571428571428,0.0357142857142857,0.1428571428571428,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395502,395502,2014-09-01,2014-09-30,45000,"Susanville, CA metro area",CA,All Residential,-1,124450.0,0.0821739130434782,1.0951178451178452,126950.0,-0.1898532227185705,0.9530769230769232,82.9496473354232,0.0575231656936949,1.2119905956112855,75.03152585119798,-0.1230883398460812,-0.219672131147541,30.0,0.0714285714285713,29.0,30.0,0.0714285714285713,29.0,30.0,0.3043478260869565,9.0,147.0,0.0068493150684931,2.1956521739130435,4.9,-0.2999999999999998,-41.1,108.0,1.0,23.0,0.9014962951502724,-0.0396733966699985,-0.0985037048497274,0.0666666666666666,-0.0761904761904761,0.0666666666666666,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395503,395503,2014-10-01,2014-10-31,45000,"Susanville, CA metro area",CA,All Residential,-1,110000.0,-0.1161108879067899,1.9923016240037,103420.0,-0.185348562426152,-0.010334928229665,63.73357317743466,-0.2316595039914343,1.563144474266514,81.43307086614173,0.0853180705353007,0.328374325793364,24.0,-0.1999999999999999,5.0,24.0,-0.1999999999999999,5.0,21.0,-0.3,4.25,145.0,-0.0136054421768707,2.2222222222222223,6.0,1.0999999999999996,-5.300000000000001,93.0,-15.0,-12.0,0.9385382514142364,0.037041956263964,-0.042074835060692,0.125,0.0583333333333333,-0.375,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395504,395504,2014-11-01,2014-11-30,45000,"Susanville, CA metro area",CA,All Residential,-1,136500.0,0.2409090909090909,2.4125,112400.0,0.0868304003094177,1.8276729559748424,73.49338559529642,0.1531345557966814,1.4050710436060752,76.8981550590746,-0.0556888713495964,1.4134155703199949,24.0,0.0,23.0,24.0,0.0,23.0,25.0,0.1904761904761904,5.25,146.0,0.0068965517241379,2.3181818181818183,6.1,0.0999999999999996,-37.9,109.0,16.0,92.0,0.9566837911781904,0.0181455397639539,-0.0433162088218095,0.1666666666666666,0.0416666666666666,0.1666666666666666,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395505,395505,2014-12-01,2014-12-31,45000,"Susanville, CA metro area",CA,All Residential,-1,117500.0,-0.1391941391941391,1.576189432142074,89750.0,-0.2015124555160142,-0.0552631578947367,76.21951219512195,0.0370934959349593,1.6169646151624857,63.67521367521368,-0.1719539483580953,0.0254741554741555,31.0,0.2916666666666667,30.0,31.0,0.2916666666666667,30.0,11.0,-0.56,0.0,125.0,-0.1438356164383561,1.4038461538461535,4.0,-2.1,-48.0,101.0,-8.0,44.0,0.9777045808522647,0.0210207896740743,-0.3254382762905923,0.1935483870967741,0.0268817204301075,-0.8064516129032256,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395506,395506,2015-01-01,2015-01-31,45000,"Susanville, CA metro area",CA,All Residential,-1,129250.0,0.1,2.692857142857143,176100.0,0.962116991643454,1.1875776397515527,71.82396733909702,-0.0576695485110469,1.18344860710855,97.42481051443316,0.5300272255286816,0.2828785267739959,22.0,-0.2903225806451612,21.0,22.0,-0.2903225806451612,21.0,24.0,1.1818181818181817,2.4285714285714284,128.0,0.024,1.2456140350877192,5.8,1.7999999999999998,-51.2,92.0,-9.0,59.0,0.9704250263438438,-0.0072795545084209,-0.0017971958783783,0.2272727272727272,0.033724340175953,0.2272727272727272,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395507,395507,2015-02-01,2015-02-28,45000,"Susanville, CA metro area",CA,All Residential,-1,140000.0,0.0831721470019342,0.3333333333333332,159000.0,-0.0971039182282793,1.287769784172662,72.32416937522572,0.0069642774502713,0.1647635277476828,114.23992673992674,0.1725958319724161,1.4721520146520146,18.0,-0.1818181818181817,17.0,18.0,-0.1818181818181817,17.0,23.0,-0.0416666666666666,0.5333333333333334,133.0,0.0390625,0.8732394366197181,7.4,1.6000000000000003,-63.6,134.0,42.0,69.0,0.921011918252376,-0.0494131080914678,-0.0789880817476239,0.1111111111111111,-0.1161616161616161,0.1111111111111111,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395508,395508,2015-03-01,2015-03-31,45000,"Susanville, CA metro area",CA,All Residential,-1,93000.0,-0.3357142857142857,0.5060728744939271,181450.0,0.141194968553459,0.7447115384615383,67.24137931034483,-0.0702778906247899,0.5395851736361769,101.78477690288716,-0.1090262414592965,0.4813765927490654,33.0,0.8333333333333331,15.5,33.0,0.8333333333333331,15.5,29.0,0.2608695652173913,0.4499999999999999,131.0,-0.0150375939849624,0.5232558139534884,4.0,-3.4000000000000004,-39.0,154.0,20.0,110.0,0.9436252994853211,0.0226133812329452,-0.0642430839195428,0.0606060606060606,-0.0505050505050504,-0.4393939393939393,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395509,395509,2015-04-01,2015-04-30,45000,"Susanville, CA metro area",CA,All Residential,-1,149000.0,0.6021505376344085,0.1181988742964352,153950.0,-0.1515569027280242,-0.1981770833333332,97.5103734439834,0.4501542717310351,0.1362088897892419,111.23511904761904,0.092846321741693,-0.0763804172069865,27.0,-0.1818181818181817,5.75,27.0,-0.1818181818181817,5.75,40.0,0.3793103448275863,0.4285714285714286,143.0,0.0916030534351144,0.3490566037735849,5.3,1.2999999999999998,-21.2,97.0,-57.0,26.0,0.9479580499316038,0.0043327504462825,-0.0961557451434336,0.1481481481481481,0.0875420875420875,-0.6018518518518517,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395510,395510,2015-05-01,2015-05-31,45000,"Susanville, CA metro area",CA,All Residential,-1,145000.0,-0.0268456375838925,2.4730538922155687,156950.0,0.0194868463786943,0.5781799899446957,93.6875,-0.0392047872340425,1.735675,100.0554118024632,-0.1005051942306988,0.2146400090203861,23.0,-0.1481481481481481,3.6,23.0,-0.1481481481481481,4.75,42.0,0.05,0.2352941176470588,161.0,0.1258741258741258,0.2196969696969697,7.0,1.7000000000000002,-19.4,78.0,-19.0,35.0,0.9667639908883858,0.018805940956782,0.0134846449992809,0.0869565217391304,-0.0611916264090177,0.0869565217391304,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395511,395511,2015-06-01,2015-06-30,45000,"Susanville, CA metro area",CA,All Residential,-1,150000.0,0.0344827586206897,0.5873015873015872,110200.0,-0.2978655622809811,-0.1516551193225558,94.04761904761904,0.0038438323962006,0.6050793650793651,95.70235065586432,-0.0435065037280844,0.0520169509133527,31.0,0.3478260869565217,0.3478260869565217,30.0,0.3043478260869565,0.3043478260869565,28.0,-0.3333333333333333,-0.282051282051282,151.0,-0.062111801242236,0.0709219858156029,4.9,-2.1,-1.1999999999999993,83.0,5.0,-2.0,0.9582818569664592,-0.0084821339219266,0.0043191361736479,0.2580645161290322,0.1711079943899018,0.1711079943899018,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395512,395512,2015-07-01,2015-07-31,45000,"Susanville, CA metro area",CA,All Residential,-1,146000.0,-0.0266666666666666,0.553191489361702,167000.0,0.5154264972776769,0.2014388489208633,100.36810834747952,0.0672052026820606,0.4777898270185609,104.6337817638266,0.0933250964762484,0.0956933750740334,42.0,0.3548387096774192,0.5,42.0,0.3999999999999999,0.5,33.0,0.1785714285714286,-0.1538461538461538,139.0,-0.0794701986754966,-0.1032258064516129,3.3,-1.6000000000000003,-2.2,88.0,5.0,-37.0,0.9731737129370168,0.0148918559705576,0.0200467866547207,0.1904761904761904,-0.0675883256528417,0.0833333333333333,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395513,395513,2015-08-01,2015-08-31,45000,"Susanville, CA metro area",CA,All Residential,-1,170050.0,0.1647260273972601,0.4786956521739129,189000.0,0.1317365269461077,0.2061263560944479,105.7906017911752,0.0540260600002813,0.3487219741206617,96.17239410299004,-0.0808666906442808,0.1239901203806244,30.0,-0.2857142857142857,0.0714285714285713,30.0,-0.2857142857142857,0.0714285714285713,39.0,0.1818181818181818,0.6956521739130433,146.0,0.0503597122302157,0.0,4.9,1.6000000000000003,-0.2999999999999998,135.0,47.0,28.0,0.9397148301140352,-0.0334588828229814,-0.0014548617062357,0.1666666666666666,-0.0238095238095238,0.0238095238095238,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395514,395514,2015-09-01,2015-09-30,45000,"Susanville, CA metro area",CA,All Residential,-1,110000.0,-0.3531314319317847,-0.1161108879067899,140500.0,-0.2566137566137566,0.1067349350137849,94.3627450980392,-0.1080233640762715,0.137590672525284,105.40734366035572,0.09602495231091,0.4048407314733122,35.0,0.1666666666666667,0.1666666666666667,35.0,0.1666666666666667,0.1666666666666667,18.0,-0.5384615384615384,-0.4,129.0,-0.1164383561643835,-0.1224489795918367,3.7,-1.2000000000000002,-1.2000000000000002,84.0,-51.0,-24.0,0.9663781364621644,0.0266633063481291,0.064881841311892,0.2857142857142857,0.119047619047619,0.219047619047619,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
395515,395515,2015-10-01,2015-10-31,45000,"Susanville, CA metro area",CA,All Residential,-1,167000.0,0.518181818181818,0.518181818181818,117000.0,-0.1672597864768683,0.1313092245213691,103.89933718614294,0.1010631057648394,0.6302135908320492,89.25401891375839,-0.1532466731980902,0.0960414235203359,22.0,-0.3714285714285714,-0.0833333333333333,22.0,-0.3714285714285714,-0.0833333333333333,27.0,0.5,0.2857142857142858,135.0,0.0465116279069768,-0.0689655172413793,6.1,2.3999999999999995,0.0999999999999996,97.0,13.0,4.0,0.9367699876742172,-0.0296081487879473,-0.0017682637400193,0.0454545454545454,-0.2402597402597402,-0.0795454545454545,0.0072992700729927,0.0008974512384827,-0.0011544677903486,0.0,0.0,0.0,"Susanville, CA",45000
