,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
367140,367140,2012-11-01,2012-11-30,42700,"Sebring, FL metro area",FL,All Residential,-1,35399.5,-0.1347192686563516,-0.3767583936336906,65400.0,-0.2260355029585798,-0.2053462940461725,23.986889204642488,-0.2978383341913745,-0.2423725904834834,45.826513911620296,-0.2772609570097609,-0.4161550875820871,4.0,-0.5,3.0,4.0,-0.5,3.0,32.0,0.3333333333333332,1.2857142857142856,149.0,0.1119402985074626,0.7529411764705882,37.3,20.5,-47.7,92.0,43.0,-562.0,0.7852228328173374,-0.140462248818134,-0.1536036134636543,0.0,-0.25,0.0,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367141,367141,2012-12-01,2012-12-31,42700,"Sebring, FL metro area",FL,All Residential,-1,39500.0,0.1158349694204721,-0.6488108468548565,69900.0,0.0688073394495412,0.072085889570552,24.85089463220676,0.036019903214338,-0.6882305508674511,50.80357142857143,0.1086065051020408,0.001489593062681,7.0,0.75,2.5,7.0,0.75,2.5,27.0,-0.15625,0.6875,160.0,0.0738255033557047,0.797752808988764,22.9,-14.4,-21.6,101.0,9.0,-274.0,0.8549016975460471,0.0696788647287097,-0.0659003074664841,0.0,0.0,0.0,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367142,367142,2013-01-01,2013-01-31,42700,"Sebring, FL metro area",FL,All Residential,-1,29000.0,-0.2658227848101265,-0.6685714285714285,84500.0,0.2088698140200286,-0.0276179516685846,22.67573696145125,-0.0875283446712017,-0.5740466513729947,51.30597014925373,0.0098890433596516,-0.2983798953948207,4.0,-0.4285714285714286,1.0,4.0,-0.4285714285714286,3.0,33.0,0.2222222222222223,1.5384615384615383,182.0,0.1374999999999999,1.0681818181818183,45.5,22.6,1.5,177.0,76.0,-30.0,0.8383838383838383,-0.0165178591622088,0.0018538917142295,0.0,0.0,0.0,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367143,367143,2013-02-01,2013-02-28,42700,"Sebring, FL metro area",FL,All Residential,-1,59900.0,1.06551724137931,0.5418275418275417,79400.0,-0.0603550295857988,0.0050632911392405,43.46879535558781,0.916973875181422,0.8051163872854783,60.91718001368925,0.1873312177213615,0.2207851706150152,7.0,0.75,0.1666666666666667,7.0,0.75,0.3999999999999999,38.0,0.1515151515151516,3.2222222222222223,202.0,0.1098901098901099,1.3218390804597702,28.9,-16.6,14.4,79.0,-98.0,-93.0,0.942613481010879,0.1042296426270407,0.1009447374742688,0.1428571428571428,0.1428571428571428,-0.0238095238095238,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367144,367144,2013-03-01,2013-03-31,42700,"Sebring, FL metro area",FL,All Residential,-1,100000.0,0.669449081803005,1.1882316899713343,79550.0,0.0018891687657429,0.1613138686131387,83.2236842105263,0.914561549951674,1.4330257140257592,56.5337254475286,-0.0719576081029295,0.1639140101672196,7.0,0.0,-0.2222222222222222,3.0,-0.5714285714285714,-0.5714285714285714,48.0,0.263157894736842,1.0,231.0,0.1435643564356434,1.40625,33.0,4.100000000000001,22.3,161.0,82.0,64.0,0.8712087144257071,-0.0714047665851719,-0.0006365175272406,0.0,-0.1428571428571428,0.0,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367145,367145,2013-04-01,2013-04-30,42700,"Sebring, FL metro area",FL,All Residential,-1,35000.0,-0.65,-0.5333333333333333,85900.0,0.0798240100565681,-0.1815150071462601,34.414945919370695,-0.5864765391506445,-0.4087749635506731,56.930693069306926,0.0070217842294291,-0.0607296138429408,5.0,-0.2857142857142857,-0.5,4.0,0.3333333333333332,-0.5555555555555555,73.0,0.5208333333333331,3.055555555555556,289.0,0.251082251082251,1.8613861386138613,57.8,24.8,47.7,213.0,52.0,-3.0,0.9470967741935484,0.0758880597678411,0.0732339385357911,0.0,0.0,-0.2,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367146,367146,2013-05-01,2013-05-31,42700,"Sebring, FL metro area",FL,All Residential,-1,70000.0,1.0,0.2590041277349617,79000.0,-0.080325960419092,0.3112033195020746,43.621399176954725,0.2675132275132277,0.106404767485184,59.06527829604752,0.0374944535479651,0.2239933873942603,10.0,1.0,0.25,9.0,1.25,0.125,89.0,0.2191780821917808,5.357142857142857,364.0,0.259515570934256,2.5686274509803924,36.4,-21.4,23.6,98.0,-115.0,29.0,0.9394296806780212,-0.007667093515527,0.0246898213548574,0.2999999999999999,0.2999999999999999,0.1749999999999999,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367147,367147,2013-06-01,2013-06-30,42700,"Sebring, FL metro area",FL,All Residential,-1,41200.0,-0.4114285714285714,-0.3612403100775193,89900.0,0.1379746835443038,0.3328391401037806,23.40308370044053,-0.4634953453578255,-0.3966593568974324,55.333333333333336,-0.0631833975962815,0.3374636119899425,6.0,-0.4,0.5,6.0,-0.3333333333333333,0.5,95.0,0.0674157303370785,5.785714285714286,444.0,0.2197802197802198,3.2285714285714286,74.0,37.6,47.7,59.0,-39.0,-27.0,0.9467804939661232,0.0073508132881019,0.013509309420975,0.1666666666666666,-0.1333333333333333,0.1666666666666666,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367148,367148,2013-07-01,2013-07-31,42700,"Sebring, FL metro area",FL,All Residential,-1,43000.0,0.0436893203883494,-0.3384615384615384,69900.0,-0.2224694104560622,0.0787037037037037,31.993395781386887,0.3670589820940843,-0.2594983121871725,57.66806722689076,0.0421939860281461,0.4144190143589903,6.0,0.0,0.1999999999999999,6.0,0.0,0.1999999999999999,105.0,0.1052631578947369,8.545454545454545,532.0,0.1981981981981981,4.165048543689321,88.7,14.700000000000005,68.1,103.0,44.0,14.0,0.9316834103390444,-0.0150970836270787,0.0506971094065434,0.0,-0.1666666666666666,-0.2,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0,0.0,0.0,"Sebring, FL",42700
367149,367149,2013-08-01,2013-08-31,42700,"Sebring, FL metro area",FL,All Residential,-1,71550.0,0.663953488372093,0.431,75900.0,0.0858369098712445,0.2649999999999999,49.67400101234697,0.5526329668714411,0.7072691780842022,55.91322603219034,-0.0304300331030016,0.2139803821565393,78.0,12.0,25.0,77.0,11.833333333333334,24.666666666666668,129.0,0.2285714285714286,7.599999999999999,576.0,0.0827067669172931,4.383177570093458,7.4,-81.29999999999998,-28.300000000000004,98.0,-5.0,34.0,0.9358412667400812,0.0041578564010369,0.0167976098320177,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0259740259740259,0.0259740259740259,0.0259740259740259,"Sebring, FL",42700
367150,367150,2013-09-01,2013-09-30,42700,"Sebring, FL metro area",FL,All Residential,-1,73250.0,0.0237596086652689,0.5244536940686783,75000.0,-0.0118577075098814,0.6666666666666667,51.55195681511472,0.037805607853109,0.4344326118719055,54.951100244498775,-0.0172074812341833,0.5920118756549073,162.0,1.076923076923077,39.5,162.0,1.103896103896104,39.5,138.0,0.069767441860465,5.571428571428571,556.0,-0.0347222222222222,3.557377049180328,3.4,-4.0,-27.1,119.0,21.0,-64.0,0.9198056375406456,-0.0160356291994357,0.0105469531960751,0.0555555555555555,-0.0213675213675213,0.0555555555555555,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0308641975308641,0.0048901715568382,0.0308641975308641,"Sebring, FL",42700
367151,367151,2013-10-01,2013-10-31,42700,"Sebring, FL metro area",FL,All Residential,-1,75825.0,0.0351535836177474,0.853413507369656,83050.0,0.1073333333333332,-0.0171597633136094,56.469298245614034,0.0953861256544503,0.6530103668261562,61.62792607026351,0.1215048615233715,-0.0280537508177957,124.0,-0.2345679012345679,14.5,124.0,-0.2345679012345679,14.5,168.0,0.2173913043478261,6.0,598.0,0.0755395683453237,3.46268656716418,4.8,1.4,-12.0,117.0,-2.0,68.0,0.9199338850176532,0.0001282474770076,-0.0057511966178181,0.0887096774193548,0.0331541218637992,-0.1612903225806451,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0241935483870967,-0.0066706491437674,0.0241935483870967,"Sebring, FL",42700
367152,367152,2013-11-01,2013-11-30,42700,"Sebring, FL metro area",FL,All Residential,-1,68250.0,-0.0999010880316518,0.92799333323917,95000.0,0.143889223359422,0.4525993883792049,49.917835232252415,-0.1160181411298213,1.0810466420377338,64.01098901098901,0.0386685564918818,0.3968112244897958,96.0,-0.2258064516129032,23.0,96.0,-0.2258064516129032,23.0,109.0,-0.3511904761904761,2.40625,604.0,0.0100334448160535,3.0536912751677847,6.3,1.5,-31.0,95.0,-22.0,3.0,0.9238924229395628,0.0039585379219095,0.1386695901222254,0.0833333333333333,-0.0053763440860215,0.0833333333333333,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0104166666666666,-0.0137768817204301,0.0104166666666666,"Sebring, FL",42700
367153,367153,2013-12-01,2013-12-31,42700,"Sebring, FL metro area",FL,All Residential,-1,82000.0,0.2014652014652014,1.0759493670886076,87500.0,-0.0789473684210526,0.2517882689556509,55.66628088496528,0.1151581519103763,1.2400111428110026,58.07560137457045,-0.092724510714865,0.1431401325047256,136.0,0.4166666666666667,18.428571428571427,136.0,0.4166666666666667,18.428571428571427,128.0,0.1743119266055046,3.740740740740741,598.0,-0.0099337748344371,2.7375,4.4,-1.9,-18.5,95.0,0.0,-6.0,0.9214679650392332,-0.0024244579003295,0.0665662674931861,0.0367647058823529,-0.0465686274509803,0.0367647058823529,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0220588235294117,0.0116421568627451,0.0220588235294117,"Sebring, FL",42700
367154,367154,2014-01-01,2014-01-31,42700,"Sebring, FL metro area",FL,All Residential,-1,70500.0,-0.1402439024390244,1.4310344827586206,98500.0,0.1257142857142856,0.165680473372781,52.23483885681604,-0.0616430983639868,1.3035563935855872,67.17389308833742,0.1566628928228515,0.3092802434672312,104.0,-0.2352941176470588,25.0,104.0,-0.2352941176470588,25.0,148.0,0.15625,3.4848484848484844,641.0,0.0719063545150502,2.521978021978021,6.2,1.7999999999999998,-39.3,112.0,17.0,-65.0,0.9394154220975875,0.0179474570583542,0.1010315837137492,0.1153846153846153,0.0786199095022624,0.1153846153846153,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0192307692307692,-0.0028280542986425,0.0192307692307692,"Sebring, FL",42700
367155,367155,2014-02-01,2014-02-28,42700,"Sebring, FL metro area",FL,All Residential,-1,70200.0,-0.0042553191489361,0.1719532554257094,83900.0,-0.148223350253807,0.0566750629722923,50.84246960432918,-0.0266559499935199,0.1696314376421639,58.98950131233596,-0.1218388781671255,-0.0316442537379456,152.0,0.4615384615384614,20.714285714285715,152.0,0.4615384615384614,20.714285714285715,156.0,0.0540540540540539,3.1052631578947367,639.0,-0.0031201248049922,2.1633663366336635,4.2,-2.0,-24.7,113.0,1.0,34.0,0.9368867032025404,-0.0025287188950471,-0.0057267778083386,0.0657894736842105,-0.0495951417004048,-0.0770676691729323,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0460526315789473,0.0268218623481781,0.0460526315789473,"Sebring, FL",42700
367156,367156,2014-03-01,2014-03-31,42700,"Sebring, FL metro area",FL,All Residential,-1,75000.0,0.0683760683760683,-0.25,93000.0,0.1084624553039332,0.169076052796983,55.10858189429618,0.0839084396011271,-0.3378257353412632,69.44783879607047,0.177291505286,0.2284320243591238,187.0,0.2302631578947369,25.714285714285715,187.0,0.2302631578947369,61.333333333333336,142.0,-0.0897435897435897,1.9583333333333333,598.0,-0.0641627543035994,1.5887445887445888,3.2,-1.0,-29.8,115.0,2.0,-46.0,0.9290872783045204,-0.0077994248980198,0.0578785638788134,0.0641711229946524,-0.0016183506895581,0.0641711229946524,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0267379679144385,-0.0193146636645088,0.0267379679144385,"Sebring, FL",42700
367157,367157,2014-04-01,2014-04-30,42700,"Sebring, FL metro area",FL,All Residential,-1,85000.0,0.1333333333333333,1.4285714285714284,85000.0,-0.0860215053763441,-0.0104772991850989,64.89841986455981,0.1776463417084752,0.8857626572073524,62.517083657127415,-0.0997979960081236,0.0981261651078031,139.0,-0.2566844919786096,26.8,138.0,-0.2620320855614973,33.5,145.0,0.0211267605633802,0.9863013698630136,606.0,0.0133779264214046,1.0968858131487893,4.4,1.2000000000000002,-53.4,93.0,-22.0,-120.0,0.9464965941810476,0.0174093158765271,-0.0006001800125006,0.0719424460431654,0.007771323048513,0.0719424460431654,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0144927536231884,-0.01224521429125,0.0144927536231884,"Sebring, FL",42700
367158,367158,2014-05-01,2014-05-31,42700,"Sebring, FL metro area",FL,All Residential,-1,77600.0,-0.0870588235294117,0.1085714285714285,94900.0,0.1164705882352941,0.20126582278481,56.02066739250854,-0.1367945859171726,0.2842473751301486,65.61964591661908,0.0496274310636042,0.1109682000941347,154.0,0.1079136690647482,14.4,154.0,0.1159420289855073,16.11111111111111,124.0,-0.1448275862068965,0.3932584269662922,575.0,-0.0511551155115511,0.5796703296703296,3.7,-0.7000000000000001,-32.7,96.0,3.0,-2.0,0.932335147282816,-0.0141614468982315,-0.007094533395205,0.0649350649350649,-0.0070073811081005,-0.235064935064935,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0129870129870129,-0.0015057406361754,0.0129870129870129,"Sebring, FL",42700
367159,367159,2014-06-01,2014-06-30,42700,"Sebring, FL metro area",FL,All Residential,-1,81050.0,0.044458762886598,0.9672330097087378,84895.0,-0.105426765015806,-0.0556729699666296,57.00712589073634,0.0176088315998841,1.4358809557076988,61.92784060312332,-0.0562606710524897,0.1191778422251201,146.0,-0.0519480519480519,23.33333333333333,146.0,-0.0519480519480519,23.33333333333333,127.0,0.0241935483870967,0.3368421052631578,551.0,-0.0417391304347826,0.240990990990991,3.8,0.0999999999999996,-70.2,108.0,12.0,49.0,0.9325868113792612,0.0002516640964449,-0.014193682586862,0.0958904109589041,0.0309553460238391,-0.0707762557077625,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0205479452054794,0.0075609322184664,0.0205479452054794,"Sebring, FL",42700
367160,367160,2014-07-01,2014-07-31,42700,"Sebring, FL metro area",FL,All Residential,-1,80500.0,-0.0067859346082664,0.872093023255814,84900.0,5.889628364452726e-05,0.2145922746781114,57.5577065969508,0.0096581032215119,0.7990496223110117,58.718671679198,-0.0518211016672114,0.0182181318505736,140.0,-0.0410958904109589,22.33333333333333,140.0,-0.0410958904109589,22.33333333333333,153.0,0.2047244094488189,0.457142857142857,572.0,0.0381125226860254,0.0751879699248121,4.1,0.2999999999999998,-84.60000000000002,110.0,2.0,7.0,0.9405706464058564,0.0079838350265953,0.008887236066812,0.0642857142857142,-0.0316046966731898,0.0642857142857142,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0071428571428571,-0.0134050880626223,0.0071428571428571,"Sebring, FL",42700
367161,367161,2014-08-01,2014-08-31,42700,"Sebring, FL metro area",FL,All Residential,-1,87000.0,0.0807453416149068,0.2159329140461216,92000.0,0.083627797408716,0.2121212121212121,62.91946308724832,0.093154449808839,0.2666477796223634,62.51840942562592,0.0647108941289971,0.118132754308128,142.0,0.0142857142857142,0.8205128205128204,142.0,0.0142857142857142,0.8441558441558441,142.0,-0.0718954248366012,0.1007751937984495,567.0,-0.0087412587412587,-0.015625,4.0,-0.0999999999999996,-3.4000000000000004,113.0,3.0,15.0,0.9277083364228536,-0.0128623099830029,-0.0081329303172278,0.0704225352112676,0.0061368209255533,-0.0065005417118093,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0211267605633802,0.0139839034205231,-0.0048472654106456,"Sebring, FL",42700
367162,367162,2014-09-01,2014-09-30,42700,"Sebring, FL metro area",FL,All Residential,-1,88500.0,0.0172413793103447,0.2081911262798634,94900.0,0.0315217391304347,0.2653333333333334,61.395348837209305,-0.0242232558139534,0.190941190795081,62.08517363616633,-0.0069297314733347,0.1298258517104351,147.0,0.0352112676056337,-0.0925925925925925,147.0,0.0352112676056337,-0.0925925925925925,163.0,0.147887323943662,0.1811594202898549,585.0,0.0317460317460318,0.0521582733812948,4.0,0.0,0.6,83.0,-30.0,-36.0,0.9490293233298402,0.0213209869069866,0.0292236857891946,0.1088435374149659,0.0384210022036983,0.0532879818594104,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0272108843537414,0.0060841237903612,-0.0036533131771227,"Sebring, FL",42700
367163,367163,2014-10-01,2014-10-31,42700,"Sebring, FL metro area",FL,All Residential,-1,86000.0,-0.0282485875706214,0.1341905703923507,87210.0,-0.0810326659641728,0.0500903070439493,62.30407523510972,0.0148012254203477,0.1033265362023314,61.24906331419612,-0.0134671496107913,-0.0061475824390947,170.0,0.1564625850340135,0.3709677419354837,169.0,0.1496598639455781,0.3629032258064515,156.0,-0.0429447852760735,-0.0714285714285713,568.0,-0.029059829059829,-0.0501672240802675,3.3,-0.7000000000000001,-1.5,92.0,9.0,-25.0,0.9369956545319152,-0.012033668797925,0.0170617695142619,0.1117647058823529,0.0029211684673869,0.0230550284629981,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0118343195266272,-0.0153765648271142,-0.0123592288604695,"Sebring, FL",42700
367164,367164,2014-11-01,2014-11-30,42700,"Sebring, FL metro area",FL,All Residential,-1,77400.0,-0.0999999999999999,0.134065934065934,103000.0,0.1810572182089209,0.0842105263157895,55.3125,-0.1122169811320755,0.1080708877427849,66.72583189902467,0.0894179974105686,0.042412137821673,105.0,-0.3823529411764705,0.09375,105.0,-0.378698224852071,0.09375,141.0,-0.0961538461538461,0.2935779816513761,603.0,0.0616197183098592,-0.0016556291390728,5.7,2.4000000000000004,-0.5999999999999996,100.0,8.0,5.0,0.9379498889750544,0.0009542344431392,0.0140574660354916,0.0952380952380952,-0.0165266106442577,0.0119047619047619,0.02442996742671,0.0313914041841351,0.1646774455838798,0.019047619047619,0.0072132995209918,0.0086309523809523,"Sebring, FL",42700
367165,367165,2014-12-01,2014-12-31,42700,"Sebring, FL metro area",FL,All Residential,-1,93500.0,0.2080103359173126,0.1402439024390242,97500.0,-0.0533980582524271,0.1142857142857143,58.36889356265698,0.0552568327711995,0.0485502648053077,64.07322654462243,-0.039753799674111,0.1032727174251555,154.0,0.4666666666666665,0.1323529411764705,154.0,0.4666666666666665,0.1323529411764705,157.0,0.1134751773049644,0.2265625,604.0,0.0016583747927032,0.0100334448160535,3.9,-1.8000000000000005,-0.5000000000000004,86.0,-14.0,-9.0,0.9416828438384168,0.0037329548633623,0.0202148787991834,0.1233766233766233,0.0281385281385281,0.0866119174942704,0.02442996742671,0.0313914041841351,0.1646774455838798,0.0259740259740259,0.0069264069264069,0.0039152024446142,"Sebring, FL",42700
