,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
204424,204424,2012-11-01,2012-11-30,28740,"Kingston, NY metro area",NY,All Residential,-1,198000.0,0.1061452513966481,0.0102040816326529,184450.0,-0.121248213434969,-0.077288644322161,125.55347091932458,0.0446048780487804,-0.0178684250737842,113.2519616390584,-0.1053664135849254,-0.064164462646436,111.0,0.0571428571428571,0.3536585365853659,109.0,0.0380952380952381,0.379746835443038,130.0,-0.2896174863387978,0.1711711711711712,1474.0,-0.0490322580645161,0.1915925626515764,13.3,-1.5,-1.7999999999999987,195.0,26.0,23.0,0.9284691522659692,0.0043141892519085,0.003297159401401,0.072072072072072,0.0054054054054054,0.0354867062184135,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0091743119266055,0.0091743119266055,0.0091743119266055,"Kingston, NY",28740
204425,204425,2012-12-01,2012-12-31,28740,"Kingston, NY metro area",NY,All Residential,-1,187500.0,-0.0530303030303029,-0.0808823529411765,184900.0,0.0024396855516399,0.0565714285714284,117.65405405405406,-0.0629167541719842,-0.0970525398767916,108.62818125387956,-0.0408273756874528,-0.0696197438903832,111.0,0.0,0.2065217391304348,110.0,0.0091743119266054,0.264367816091954,78.0,-0.4,-0.0714285714285713,1323.0,-0.1024423337856174,0.1780943900267142,11.9,-1.4000000000000004,-0.2999999999999989,200.0,5.0,20.0,0.9203162628408172,-0.0081528894251517,-0.010605556961645,0.063063063063063,-0.009009009009009,-0.0456325891108499,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,-0.0091743119266055,0.0,"Kingston, NY",28740
204426,204426,2013-01-01,2013-01-31,28740,"Kingston, NY metro area",NY,All Residential,-1,194000.0,0.0346666666666666,0.2259083728278041,199000.0,0.0762574364521362,0.0,113.67673179396093,-0.0338052291701382,-0.0666542021127418,121.89578713968956,0.1221377890402279,-0.06936412896943,71.0,-0.3603603603603603,0.1269841269841269,69.0,-0.3727272727272726,0.0952380952380953,165.0,1.1153846153846154,0.25,1293.0,-0.0226757369614511,0.2118088097469541,18.2,6.299999999999999,1.3000000000000007,192.0,-8.0,0.0,0.930177045383586,0.0098607825427687,0.0201315439364336,0.0985915492957746,0.0355284862327115,0.050972501676727,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204427,204427,2013-02-01,2013-02-28,28740,"Kingston, NY metro area",NY,All Residential,-1,183000.0,-0.056701030927835,-0.038107752956636,224900.0,0.1301507537688442,0.1106200262222869,116.58031088082902,0.0255424222797926,-0.0095984424061558,121.66504381694256,-0.0018929556809259,-0.0229817647124311,77.0,0.0845070422535212,0.1,75.0,0.0869565217391303,0.1029411764705883,145.0,-0.1212121212121212,-0.275,1273.0,-0.0154679040989945,0.1345811051693404,16.5,-1.6999999999999993,0.5,204.0,12.0,-2.0,0.90853959610924,-0.0216374492743459,-0.003019478793682,0.0649350649350649,-0.0336564843607097,0.0363636363636363,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204428,204428,2013-03-01,2013-03-31,28740,"Kingston, NY metro area",NY,All Residential,-1,191000.0,0.0437158469945355,0.1313490300607138,224999.0,0.0004401956425077,0.0002178261835963,111.2691044715612,-0.0455583483106083,-0.0984490701341196,130.6667470460574,0.0739875887659138,0.0275254202540153,85.0,0.1038961038961039,0.3709677419354837,85.0,0.1333333333333333,0.4166666666666667,222.0,0.5310344827586206,-0.0672268907563025,1308.0,0.0274941084053417,0.0677551020408162,15.4,-1.0999999999999996,-4.4,211.0,7.0,-12.0,0.9165984191371754,0.0080588230279352,-0.0078105296383544,0.0588235294117647,-0.0061115355233002,0.0104364326375711,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204429,204429,2013-04-01,2013-04-30,28740,"Kingston, NY metro area",NY,All Residential,-1,199500.0,0.044502617801047,0.0783783783783784,229900.0,0.021782319032529,-0.0418837257762033,113.63636363636364,0.0212750805899355,-0.0450174825174824,127.18591370558376,-0.026639014279943,-0.0139375905697312,102.0,0.1999999999999999,0.3972602739726027,103.0,0.2117647058823528,0.4714285714285715,332.0,0.4954954954954955,0.2072727272727272,1443.0,0.1032110091743119,0.0744601638123603,14.1,-1.3000000000000007,-4.299999999999999,254.0,43.0,22.0,0.9441708499682232,0.0275724308310477,0.0009077065801943,0.0490196078431372,-0.0098039215686274,-0.0468708031157668,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204430,204430,2013-05-01,2013-05-31,28740,"Kingston, NY metro area",NY,All Residential,-1,195000.0,-0.0225563909774436,-0.0669856459330143,249000.0,0.0830795998260112,0.1069126472549455,118.8622754491018,0.0459880239520957,0.0641462421491068,138.63441551483982,0.0900139132998456,0.0167273906471021,119.0,0.1666666666666667,0.1121495327102803,118.0,0.1456310679611649,0.1238095238095238,316.0,-0.0481927710843373,0.1791044776119403,1576.0,0.092169092169092,0.0883977900552486,13.2,-0.9000000000000004,-0.3000000000000007,228.0,-26.0,-20.0,0.9331447035166668,-0.0110261464515564,0.0032108877172317,0.1092436974789916,0.0602240896358543,-0.0029058352312887,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204431,204431,2013-06-01,2013-06-30,28740,"Kingston, NY metro area",NY,All Residential,-1,217750.0,0.1166666666666667,0.0914786967418546,209000.0,-0.1606425702811245,-0.0709046454767726,129.45914844649022,0.0891525335296656,0.1212237407842651,131.9006968641115,-0.0485717678811689,-0.0275332340191163,106.0,-0.1092436974789915,-0.086206896551724,105.0,-0.1101694915254237,-0.0948275862068965,282.0,-0.1075949367088607,0.0,1670.0,0.0596446700507613,0.0986842105263157,15.8,2.6000000000000014,2.7000000000000006,199.0,-29.0,-3.0,0.9392400125652564,0.0060953090485895,0.0132336052909707,0.0943396226415094,-0.0149040748374821,0.0081327260897852,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204432,204432,2013-07-01,2013-07-31,28740,"Kingston, NY metro area",NY,All Residential,-1,208750.0,-0.0413318025258323,0.0705128205128204,199500.0,-0.0454545454545454,-0.00200100050025,127.82921810699588,-0.0125903063557384,0.0187005381449825,125.99223336594912,-0.0447947860673508,-0.0365735785542947,116.0,0.0943396226415094,0.1262135922330096,115.0,0.0952380952380953,0.1616161616161615,260.0,-0.0780141843971631,0.2871287128712871,1714.0,0.0263473053892215,0.1254103742613264,14.8,-1.0,0.0,145.0,-54.0,-1.0,0.9423569166836022,0.0031169041183458,0.0219281683064223,0.0603448275862068,-0.0339947950553025,-0.0367425510545697,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204433,204433,2013-08-01,2013-08-31,28740,"Kingston, NY metro area",NY,All Residential,-1,215000.0,0.0299401197604789,0.0749999999999999,199900.0,0.0020050125313282,-0.1270742358078602,124.56627342123524,-0.0255258127529925,0.0445862116339117,123.66703291463176,-0.0184551094079246,-0.054350460266919,143.0,0.2327586206896552,0.2434782608695651,143.0,0.2434782608695651,0.2543859649122806,251.0,-0.0346153846153846,0.1155555555555556,1729.0,0.0087514585764294,0.1069142125480153,12.1,-2.7000000000000006,-1.5,143.0,-2.0,-9.0,0.9384464615089536,-0.0039104551746484,0.0121385634514421,0.0769230769230769,0.01657824933687,0.0421404682274247,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204434,204434,2013-09-01,2013-09-30,28740,"Kingston, NY metro area",NY,All Residential,-1,221280.0,0.0292093023255814,0.1204050632911393,212000.0,0.0605302651325663,0.0605302651325663,118.37010534684951,-0.0497419398060714,-0.0478114554117782,128.94144144144144,0.0426500774094793,-0.0235293675660649,124.0,-0.1328671328671329,0.4252873563218391,124.0,-0.1328671328671329,0.4761904761904762,208.0,-0.1713147410358565,0.0558375634517767,1734.0,0.0028918449971082,0.0988593155893535,14.0,1.9000000000000004,-4.100000000000001,159.0,16.0,-6.0,0.9425954349799984,0.0041489734710447,0.0181271425964874,0.1129032258064516,0.0359801488833746,0.0899147200593251,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204435,204435,2013-10-01,2013-10-31,28740,"Kingston, NY metro area",NY,All Residential,-1,185900.0,-0.1598879248011568,0.0385474860335195,207000.0,-0.0235849056603774,-0.0138161029061457,109.204368174727,-0.0774328716297495,-0.0914196567862713,131.11111111111111,0.0168267831149928,0.0357118927973199,129.0,0.0403225806451612,0.2285714285714286,127.0,0.0241935483870967,0.2095238095238094,224.0,0.0769230769230768,0.2240437158469945,1675.0,-0.0340253748558246,0.0806451612903225,13.0,-1.0,-1.8000000000000007,157.0,-2.0,-12.0,0.9312812449393996,-0.0113141900405987,0.007126281925339,0.1007751937984496,-0.0121280320080019,0.0341085271317829,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204436,204436,2013-11-01,2013-11-30,28740,"Kingston, NY metro area",NY,All Residential,-1,210000.0,0.1296395911780527,0.0606060606060605,189500.0,-0.0845410628019324,0.027378693412849,131.23924268502583,0.2017764937300221,0.0452856597596946,115.90703218568548,-0.115963313837992,0.0234439254579004,125.0,-0.0310077519379845,0.1261261261261261,125.0,-0.0157480314960629,0.146788990825688,145.0,-0.3526785714285714,0.1153846153846154,1574.0,-0.0602985074626866,0.0678426051560379,12.6,-0.4000000000000003,-0.700000000000001,174.0,17.0,-21.0,0.9491815377250687,0.017900292785669,0.0207123854590995,0.12,0.0192248062015503,0.0479279279279279,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,-0.0091743119266055,"Kingston, NY",28740
204437,204437,2013-12-01,2013-12-31,28740,"Kingston, NY metro area",NY,All Residential,-1,199500.0,-0.05,0.064,186249.5,-0.0171530343007915,0.0072985397512168,121.12403100775194,-0.0770745965179819,0.0294930504655934,120.4967320261438,0.0395981137115608,0.109258487394958,128.0,0.024,0.1531531531531531,123.0,-0.016,0.1181818181818181,90.0,-0.3793103448275861,0.1538461538461537,1433.0,-0.0895806861499364,0.0831443688586546,11.2,-1.4000000000000004,-0.700000000000001,180.0,6.0,-20.0,0.937507462566856,-0.0116740751582127,0.0171911997260386,0.125,0.005,0.0619369369369369,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.008130081300813,0.008130081300813,0.008130081300813,"Kingston, NY",28740
204438,204438,2014-01-01,2014-01-31,28740,"Kingston, NY metro area",NY,All Residential,-1,179500.0,-0.100250626566416,-0.074742268041237,229900.0,0.2343657298408854,0.1552763819095477,124.84723707664884,0.0307387893048127,0.0982655386586452,131.04466592838685,0.0875370951965279,0.0750549219409271,89.0,-0.3046875,0.2535211267605634,88.0,-0.2845528455284552,0.2753623188405796,155.0,0.7222222222222223,-0.0606060606060605,1353.0,-0.0558269364968597,0.0464037122969838,15.2,4.0,-3.0,188.0,8.0,-4.0,0.9337109093350108,-0.0037965532318452,0.0035338639514246,0.1123595505617977,-0.0126404494382022,0.0137680012660231,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0113636363636363,0.0032335550628233,0.0113636363636363,"Kingston, NY",28740
204439,204439,2014-02-01,2014-02-28,28740,"Kingston, NY metro area",NY,All Residential,-1,196000.0,0.0919220055710305,0.0710382513661202,211950.0,-0.0780774249673771,-0.0575811471765228,108.0896337348412,-0.1342248633946097,-0.0728311417411399,119.04761904761904,-0.0915492957746477,-0.0215133672516626,87.0,-0.0224719101123596,0.1298701298701299,86.0,-0.0227272727272727,0.1466666666666667,135.0,-0.1290322580645161,-0.0689655172413793,1319.0,-0.0251293422025129,0.0361351139041634,15.2,0.0,-1.3000000000000007,193.0,5.0,-11.0,0.9363788612282244,0.0026679518932135,0.0278392651189841,0.1149425287356321,0.0025829781738344,0.0500074638005672,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0116279069767441,0.0002642706131078,0.0116279069767441,"Kingston, NY",28740
204440,204440,2014-03-01,2014-03-31,28740,"Kingston, NY metro area",NY,All Residential,-1,170500.0,-0.1301020408163264,-0.1073298429319371,224950.0,0.0613352205708894,-0.0002177787456832,117.30688672922253,0.085274162525081,0.0542628817436423,128.09500984829435,0.0759980827256725,-0.0196816501206428,84.0,-0.0344827586206896,-0.0117647058823528,84.0,-0.0232558139534884,-0.0117647058823528,223.0,0.6518518518518519,0.0045045045045044,1355.0,0.0272934040940107,0.0359327217125382,16.1,0.9000000000000021,0.700000000000001,209.0,16.0,-2.0,0.927341524680211,-0.0090373365480133,0.0107431055430355,0.0714285714285714,-0.0435139573070607,0.0126050420168067,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,-0.0116279069767441,0.0,"Kingston, NY",28740
204441,204441,2014-04-01,2014-04-30,28740,"Kingston, NY metro area",NY,All Residential,-1,197000.0,0.155425219941349,-0.012531328320802,229900.0,0.02200488997555,0.0,112.92834890965732,-0.0373254967517133,-0.0062305295950156,130.82656507579108,0.0213244468362332,0.028624642966633,97.0,0.1547619047619046,-0.0490196078431373,91.0,0.0833333333333332,-0.1165048543689319,402.0,0.8026905829596414,0.2108433734939758,1554.0,0.1468634686346863,0.0769230769230768,16.0,-0.1000000000000014,1.9000000000000004,255.0,46.0,1.0,0.91661622138042,-0.010725303299791,-0.0275546285878032,0.0412371134020618,-0.0301914580265095,-0.0077824944410753,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204442,204442,2014-05-01,2014-05-31,28740,"Kingston, NY metro area",NY,All Residential,-1,215000.0,0.0913705583756345,0.1025641025641026,234950.0,0.0219660722053065,-0.0564257028112449,126.59553978311942,0.1210253315967264,0.0650607125330449,130.95238095238096,0.0009616997627124,-0.0554121754971913,128.0,0.3195876288659793,0.0756302521008402,127.0,0.3956043956043955,0.0762711864406779,390.0,-0.0298507462686566,0.2341772151898733,1747.0,0.1241956241956241,0.108502538071066,13.6,-2.4000000000000004,0.4000000000000003,207.0,-48.0,-21.0,0.9445642501038212,0.0279480287234014,0.0114195465871546,0.1015625,0.0603253865979381,-0.0076811974789915,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204443,204443,2014-06-01,2014-06-30,28740,"Kingston, NY metro area",NY,All Residential,-1,184500.0,-0.141860465116279,-0.1526980482204363,229900.0,-0.0214939348797617,0.1,112.16931216931216,-0.1139552597075848,-0.133554379776602,135.65469421882466,0.0359085740346609,0.0284607848477149,138.0,0.078125,0.3018867924528301,135.0,0.062992125984252,0.2857142857142858,344.0,-0.1179487179487179,0.2198581560283687,1858.0,0.0635374928448768,0.1125748502994012,13.5,-0.0999999999999996,-2.3000000000000007,190.0,-17.0,-9.0,0.9510032885513524,0.006439038447531,0.011763275986096,0.108695652173913,0.007133152173913,0.0143560295324036,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0074074074074074,0.0074074074074074,0.0074074074074074,"Kingston, NY",28740
204444,204444,2014-07-01,2014-07-31,28740,"Kingston, NY metro area",NY,All Residential,-1,190000.0,0.029810298102981,-0.0898203592814371,234950.0,0.0219660722053065,0.1776942355889723,119.77662949776068,0.0678199516545647,-0.0629948984159082,130.97199341021417,-0.0345192684674576,0.0395243413917518,149.0,0.0797101449275361,0.2844827586206897,145.0,0.0740740740740741,0.2608695652173913,304.0,-0.1162790697674418,0.1692307692307693,1918.0,0.0322927879440257,0.1190198366394399,12.9,-0.5999999999999996,-1.9000000000000004,156.0,-34.0,11.0,0.9363617209007556,-0.0146415676505966,-0.0059951957828464,0.087248322147651,-0.021447330026262,0.0269034945614441,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,-0.0074074074074074,0.0,"Kingston, NY",28740
204445,204445,2014-08-01,2014-08-31,28740,"Kingston, NY metro area",NY,All Residential,-1,221135.0,0.1638684210526315,0.0285348837209302,219000.0,-0.0678867844222175,0.0955477738869434,125.56342562781713,0.0483132323419119,0.0080049934801362,125.0065789473684,-0.0455472525653757,0.0108318765411097,144.0,-0.0335570469798657,0.006993006993007,143.0,-0.0137931034482758,0.0,277.0,-0.0888157894736841,0.1035856573705178,1933.0,0.0078206465067778,0.1179872758820126,13.4,0.5,1.3000000000000007,133.0,-23.0,-10.0,0.9463225320173072,0.0099608111165514,0.0078760705083534,0.0763888888888888,-0.0108594332587621,-0.000534188034188,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204446,204446,2014-09-01,2014-09-30,28740,"Kingston, NY metro area",NY,All Residential,-1,193000.0,-0.1272299726411467,-0.1278018799710773,219000.0,0.0,0.0330188679245282,119.4478876149158,-0.048704771969414,0.0091051897344194,130.23457862728063,0.0418217962921245,0.0100288717993466,136.0,-0.0555555555555555,0.096774193548387,135.0,-0.0559440559440559,0.0887096774193547,269.0,-0.0288808664259927,0.2932692307692308,1956.0,0.0118986032074495,0.1280276816608996,14.4,1.0,0.4000000000000003,143.0,10.0,-16.0,0.9522603539242844,0.0059378219069771,0.0096649189442858,0.1544117647058823,0.0780228758169934,0.0415085388994307,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
204447,204447,2014-10-01,2014-10-31,28740,"Kingston, NY metro area",NY,All Residential,-1,199162.5,0.0319300518134715,0.0713421194190424,209000.0,-0.045662100456621,0.0096618357487923,120.77704165584134,0.0111274805060641,0.1059726243056329,136.31578947368422,0.0466942874196834,0.0396966993755576,178.0,0.3088235294117647,0.37984496124031,177.0,0.3111111111111111,0.3937007874015747,218.0,-0.1895910780669145,-0.0267857142857143,1876.0,-0.0408997955010225,0.1200000000000001,10.5,-3.9,-2.5,163.0,20.0,6.0,0.9417522730416594,-0.0105080808826248,0.0104710281022597,0.0842696629213483,-0.070142101784534,-0.0165055308771012,0.0007451564828614,0.0333090986581093,0.0646315942384253,0.0,0.0,0.0,"Kingston, NY",28740
