,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
86709,86709,2012-11-01,2012-11-30,18180,"Concord, NH metro area",NH,All Residential,-1,177833.5,-0.0385637399204721,0.0369300291545189,169900.0,-0.0840970350404313,-0.0260819719117225,101.1611789194815,-0.0599217542048966,-0.0414623669679979,110.45415595544132,0.0440833230525368,0.1653493261932133,144.0,0.0434782608695651,0.4693877551020408,144.0,0.0359712230215827,0.4693877551020408,81.0,-0.4375,-0.0795454545454545,595.0,-0.0971168437025796,-0.0066777963272119,4.1,-0.7000000000000001,-2.0,102.0,-33.0,-52.0,0.9678203711246172,0.0188985658722886,0.0051767291703206,0.2083333333333333,0.0416666666666666,-0.016156462585034,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0277777777777777,-0.0009992006394884,0.0175736961451247,"Concord, NH",18180
86710,86710,2012-12-01,2012-12-31,18180,"Concord, NH metro area",NH,All Residential,-1,170500.0,-0.041238011960626,0.0492307692307691,139950.0,-0.1762801648028251,-0.1762801648028251,102.21611646703673,0.0104282844350289,0.0346542455718936,90.52854938271604,-0.180397074246473,0.0239966046293207,130.0,-0.0972222222222222,0.1504424778761062,130.0,-0.0972222222222222,0.1504424778761062,66.0,-0.1851851851851852,-0.0958904109589041,532.0,-0.1058823529411764,-0.0550621669626998,4.1,0.0,-0.9000000000000004,129.0,27.0,-22.0,0.9495899598322572,-0.0182304112923601,0.0175828944470208,0.1615384615384615,-0.0467948717948717,0.037644656228727,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0,-0.0277777777777777,0.0,"Concord, NH",18180
86711,86711,2013-01-01,2013-01-31,18180,"Concord, NH metro area",NH,All Residential,-1,165000.0,-0.032258064516129,-0.0149253731343284,173950.0,0.2429439085387639,0.0178466939730836,100.54806070826308,-0.0163189115026843,0.0026888396611659,101.08925641969935,0.1166560947788652,-0.0117691397254789,93.0,-0.2846153846153846,0.0449438202247192,93.0,-0.2846153846153846,0.0449438202247192,130.0,0.9696969696969696,0.2264150943396225,567.0,0.0657894736842106,-0.0307692307692307,6.1,2.0,-0.5,151.0,22.0,-30.0,0.974224592021922,0.0246346321896648,0.0377563889259026,0.2043010752688172,0.0427626137303556,0.0807055696508396,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.021505376344086,0.021505376344086,0.0102694212879062,"Concord, NH",18180
86712,86712,2013-02-01,2013-02-28,18180,"Concord, NH metro area",NH,All Residential,-1,165866.5,0.0052515151515151,-0.0496553660339305,199000.0,0.1440068985340614,0.1377930245854774,92.54931705700304,-0.0795514462926153,-0.0801586961204735,106.91304347826087,0.0576103461913153,0.0715438217685739,84.0,-0.0967741935483871,-0.0117647058823528,84.0,-0.0967741935483871,-0.0117647058823528,103.0,-0.2076923076923077,-0.2015503875968992,582.0,0.0264550264550265,-0.0673076923076922,6.9,0.8000000000000007,-0.3999999999999994,152.0,1.0,22.0,0.967931061598064,-0.0062935304238579,0.0350386896868526,0.3095238095238095,0.1052227342549923,0.1801120448179271,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0119047619047619,-0.0096006144393241,0.0001400560224089,"Concord, NH",18180
86713,86713,2013-03-01,2013-03-31,18180,"Concord, NH metro area",NH,All Residential,-1,174000.0,0.0490364238710045,0.0238305383936452,199950.0,0.0047738693467336,0.1201680672268907,98.73617693522904,0.0668493304430912,-0.0199958383272442,116.7080745341615,0.0916168012548654,0.0766131401598935,121.0,0.4404761904761904,-0.0396825396825396,120.0,0.4285714285714286,-0.0476190476190476,172.0,0.6699029126213591,0.0617283950617284,638.0,0.0962199312714777,-0.015432098765432,5.3,-1.6000000000000003,0.2000000000000001,136.0,-16.0,-3.0,0.9562416443351656,-0.0116894172628985,0.0029741804021642,0.2396694214876033,-0.0698543880362062,0.1285583103764922,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0083333333333333,-0.0035714285714285,0.0083333333333333,"Concord, NH",18180
86714,86714,2013-04-01,2013-04-30,18180,"Concord, NH metro area",NH,All Residential,-1,186750.0,0.0732758620689655,0.1639139918977874,209900.0,0.0497624406101524,0.0764102564102564,107.39584609520698,0.0877051292522563,0.122503284680635,116.58333333333331,-0.0010688309384425,0.0791441591641657,158.0,0.3057851239669422,0.3859649122807018,158.0,0.3166666666666666,0.3859649122807018,227.0,0.319767441860465,0.1761658031088082,706.0,0.1065830721003133,-0.0070323488045006,4.5,-0.7999999999999998,-1.7000000000000002,143.0,7.0,22.0,0.9617618142000484,0.0055201698648827,0.0280220046704506,0.2088607594936708,-0.0308086619939324,0.0772818121252498,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0253164556962025,0.0169831223628691,-0.0009993337774816,"Concord, NH",18180
86715,86715,2013-05-01,2013-05-31,18180,"Concord, NH metro area",NH,All Residential,-1,195766.5,0.0482811244979919,0.1517946183512632,226700.0,0.0800381133873273,0.1825769431403234,110.17841005967604,0.0259094188987749,0.0818006133717359,120.19230769230768,0.0309561774894155,0.1052970310882279,156.0,-0.0126582278481012,0.0833333333333332,156.0,-0.0126582278481012,0.0909090909090908,277.0,0.2202643171806166,0.6198830409356725,831.0,0.1770538243626063,0.1414835164835164,5.3,0.7999999999999998,0.2000000000000001,111.0,-32.0,6.0,0.9625733995287328,0.0008115853286843,0.0038826262618186,0.2435897435897435,0.0347289840960726,0.125534188034188,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0256410256410256,0.0003245699448231,0.0186480186480186,"Concord, NH",18180
86716,86716,2013-06-01,2013-06-30,18180,"Concord, NH metro area",NH,All Residential,-1,195933.0,0.0008505030227337,0.097460973601519,209900.0,-0.0741067490074989,0.0630539377057481,110.64440873307063,0.0042294917229444,0.0606383452299703,117.42813659087244,-0.0229979035639412,0.0746514703927174,170.0,0.0897435897435896,0.0828025477707006,170.0,0.0897435897435896,0.0897435897435896,179.0,-0.3537906137184115,0.1329113924050633,833.0,0.0024067388688326,0.1489655172413793,4.9,-0.3999999999999994,0.3000000000000007,85.0,-26.0,-9.0,0.9634313590375606,0.0008579595088278,0.007854521860416,0.2294117647058823,-0.0141779788838612,0.0064818284001498,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0117647058823529,-0.0138763197586726,-0.0138763197586726,"Concord, NH",18180
86717,86717,2013-07-01,2013-07-31,18180,"Concord, NH metro area",NH,All Residential,-1,206000.0,0.0513798084038932,0.177142857142857,210000.0,0.0004764173415912,0.1000523834468307,111.3722583955008,0.0065782778430865,0.0934730824285534,115.53763440860214,-0.0160992266176966,0.0436520537198572,201.0,0.1823529411764706,0.2967741935483871,201.0,0.1823529411764706,0.2967741935483871,161.0,-0.1005586592178771,0.2578125,799.0,-0.0408163265306122,0.1414285714285714,4.0,-0.9000000000000004,-0.5,96.0,11.0,-12.0,0.9587348525752644,-0.0046965064622961,-0.0005977438399165,0.1393034825870646,-0.0901082821188176,-0.0413416787032578,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0099502487562189,-0.001814457126134,-0.0029529770502327,"Concord, NH",18180
86718,86718,2013-08-01,2013-08-31,18180,"Concord, NH metro area",NH,All Residential,-1,211000.0,0.0242718446601941,0.1285444183851118,194900.0,-0.0719047619047619,-0.0104087331810104,113.59540383569968,0.0199613931891737,0.1812838552634374,111.59217877094972,-0.0341486621034597,0.0176030739834032,184.0,-0.0845771144278606,-0.031578947368421,184.0,-0.0845771144278606,-0.031578947368421,169.0,0.0496894409937889,0.3629032258064515,788.0,-0.013767209011264,0.2370486656200943,4.3,0.2999999999999998,0.8999999999999999,105.0,9.0,-18.0,0.9550561443402424,-0.003678708235022,0.0051068196122036,0.1739130434782608,0.0346095608911961,-0.0102974828375285,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0217391304347826,0.0117888816785637,0.005949656750572,"Concord, NH",18180
86719,86719,2013-09-01,2013-09-30,18180,"Concord, NH metro area",NH,All Residential,-1,187900.0,-0.1094786729857819,0.0156756756756757,194900.0,0.0,0.0180203708540089,112.44416666666666,-0.0101345400444028,0.0344925130881901,112.1685606060606,0.0051650737664505,0.0400419167670806,171.0,-0.0706521739130434,0.2391304347826086,171.0,-0.0706521739130434,0.2391304347826086,145.0,-0.1420118343195265,0.0820895522388058,759.0,-0.0368020304568528,0.1804043545878693,4.4,0.1000000000000005,-0.2999999999999998,118.0,13.0,-12.0,0.9647147114097766,0.0096585670695341,0.0160687920585844,0.1695906432748537,-0.004322400203407,-0.0333079074497839,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0,-0.0217391304347826,-0.0072463768115942,"Concord, NH",18180
86720,86720,2013-10-01,2013-10-31,18180,"Concord, NH metro area",NH,All Residential,-1,185000.0,-0.0154337413517828,0.0001811138773777,188950.0,-0.030528476141611,0.0185983827493261,104.3245653143112,-0.0722100718343664,-0.0305247981335307,107.2905104496148,-0.0434885687227248,0.014178522421802,166.0,-0.0292397660818713,0.2028985507246376,166.0,-0.0292397660818713,0.1942446043165466,154.0,0.0620689655172412,0.0694444444444444,746.0,-0.0171277997364953,0.1320182094081943,4.5,0.0999999999999996,-0.2999999999999998,127.0,9.0,-8.0,0.9514325159463232,-0.0132821954634534,0.0025107106939944,0.2108433734939759,0.0412527302191221,0.0441767068273092,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0060240963855421,0.0060240963855421,-0.022752882031724,"Concord, NH",18180
86721,86721,2013-11-01,2013-11-30,18180,"Concord, NH metro area",NH,All Residential,-1,183533.0,-0.0079297297297297,0.0320496419403544,189000.0,0.0002646202699125,0.1124190700412006,109.74304068522484,0.0519386335767493,0.0848335483770312,110.27837259100644,0.0278483355971612,-0.0015914599402289,151.0,-0.0903614457831325,0.0486111111111111,151.0,-0.0903614457831325,0.0486111111111111,95.0,-0.383116883116883,0.1728395061728396,692.0,-0.0723860589812332,0.1630252100840337,4.6,0.0999999999999996,0.5,106.0,-21.0,4.0,0.9541044793413516,0.0026719633950286,-0.0137158917832655,0.2052980132450331,-0.0055453602489428,-0.0030353200883002,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0066225165562913,0.0005984201707492,-0.0211552612214863,"Concord, NH",18180
86722,86722,2013-12-01,2013-12-31,18180,"Concord, NH metro area",NH,All Residential,-1,193966.5,0.0568480872649606,0.137633431085044,178000.0,-0.0582010582010582,0.2718828152911754,111.19257147578912,0.0132084073988978,0.0878183922360931,116.12021857923496,0.0529736325534511,0.2826916963877137,158.0,0.0463576158940397,0.2153846153846152,158.0,0.0463576158940397,0.2153846153846152,77.0,-0.1894736842105263,0.1666666666666667,616.0,-0.1098265895953757,0.1578947368421053,3.9,-0.6999999999999997,-0.1999999999999997,119.0,13.0,-10.0,0.9603271421791664,0.0062226628378148,0.0107371823469093,0.1962025316455696,-0.0090954815994634,0.034664070107108,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0379746835443037,0.0313521669880124,0.0379746835443037,"Concord, NH",18180
86723,86723,2014-01-01,2014-01-31,18180,"Concord, NH metro area",NH,All Residential,-1,172000.0,-0.1132489373164953,0.0424242424242424,224900.0,0.2634831460674156,0.2929002586950273,102.63257575757576,-0.076983521512291,0.0207315291277554,120.66761363636364,0.0391610962566846,0.193673966058069,74.0,-0.5316455696202531,-0.2043010752688172,74.0,-0.5316455696202531,-0.2043010752688172,102.0,0.3246753246753246,-0.2153846153846154,635.0,0.0308441558441558,0.1199294532627865,8.599999999999998,4.699999999999999,2.5,127.0,8.0,-24.0,0.9624628523105104,0.0021357101313437,-0.0117617397114118,0.1351351351351351,-0.0610673965104344,-0.069165940133682,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.027027027027027,-0.0109476565172767,0.005521650682941,"Concord, NH",18180
86724,86724,2014-02-01,2014-02-28,18180,"Concord, NH metro area",NH,All Residential,-1,181000.0,0.0523255813953489,0.0912390386244359,217950.0,-0.0309026233881725,0.0952261306532662,106.85210312075984,0.0411129442288467,0.1545423188260524,118.43505757701956,-0.0185017005977426,0.107769957003436,83.0,0.1216216216216217,-0.0119047619047618,83.0,0.1216216216216217,-0.0119047619047618,123.0,0.2058823529411764,0.1941747572815533,670.0,0.0551181102362203,0.1512027491408933,8.099999999999998,-0.5,1.1999999999999993,147.0,20.0,-5.0,0.9661182152379664,0.003655362927456,-0.0018128463600978,0.1686746987951807,0.0335395636600455,-0.1408491107286288,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0120481927710843,-0.0149788342559426,0.0001434308663224,"Concord, NH",18180
86725,86725,2014-03-01,2014-03-31,18180,"Concord, NH metro area",NH,All Residential,-1,193654.0,0.0699116022099448,0.1129540229885057,222400.0,0.0204175269557238,0.1122780695173792,104.8435923309788,-0.0187971105024585,0.0618559031281533,118.28447126397484,-0.0012714673858015,0.013507177940391,103.0,0.2409638554216868,-0.1487603305785123,103.0,0.2409638554216868,-0.1416666666666667,178.0,0.4471544715447155,0.0348837209302326,737.0,0.1,0.1551724137931034,7.2,-0.8999999999999994,1.9000000000000004,155.0,8.0,19.0,0.9733446198076564,0.00722640456969,0.0171029754724907,0.29126213592233,0.1225874371271493,0.0515927144347267,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0194174757281553,0.007369282957071,0.011084142394822,"Concord, NH",18180
86726,86726,2014-04-01,2014-04-30,18180,"Concord, NH metro area",NH,All Residential,-1,185750.0,-0.0408150619145486,-0.0053547523427041,220000.0,-0.0107913669064748,0.0481181515007145,114.3126293948928,0.0903158395605272,0.0644045701130198,119.2280701754386,0.0079773693146747,0.0226853767728829,124.0,0.2038834951456309,-0.2151898734177215,124.0,0.2038834951456309,-0.2151898734177215,251.0,0.4101123595505618,0.1057268722466959,856.0,0.1614654002713704,0.2124645892351275,6.9,-0.2999999999999998,2.4000000000000004,154.0,-1.0,11.0,0.9670999906957026,-0.0062446291119537,0.0053381764956541,0.2096774193548387,-0.0815847165674913,0.0008166598611678,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0080645161290322,-0.011352959599123,-0.0172519395671702,"Concord, NH",18180
86727,86727,2014-05-01,2014-05-31,18180,"Concord, NH metro area",NH,All Residential,-1,212933.0,0.1463418573351278,0.087688649488038,224900.0,0.0222727272727272,-0.007940008822232,113.210759278175,-0.0096390934453217,0.02752217260039,119.94225325333784,0.0059900581872065,-0.0020804529322291,185.0,0.4919354838709677,0.1858974358974359,185.0,0.4919354838709677,0.1858974358974359,277.0,0.1035856573705178,0.0,932.0,0.0887850467289719,0.121540312876053,5.0,-1.9000000000000004,-0.2999999999999998,94.0,-60.0,-17.0,0.9632817538072138,-0.0038182368884888,0.000708354278481,0.2378378378378378,0.0281604184829991,-0.0057519057519057,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0054054054054054,-0.0026591107236268,-0.0202356202356202,"Concord, NH",18180
86728,86728,2014-06-01,2014-06-30,18180,"Concord, NH metro area",NH,All Residential,-1,215000.0,0.009707278815402,0.0973138777030924,220000.0,-0.0217874610938194,0.0481181515007145,115.6573899962392,0.0216112914855775,0.0453071359011223,114.67213114754098,-0.0439388285849982,-0.0234697196374117,245.0,0.3243243243243243,0.4411764705882352,245.0,0.3243243243243243,0.4411764705882352,218.0,-0.2129963898916967,0.2178770949720669,906.0,-0.0278969957081545,0.0876350540216086,3.7,-1.2999999999999998,-1.2000000000000002,81.0,-13.0,-4.0,0.9677588156460544,0.0044770618388406,0.0043274566084938,0.2489795918367346,0.0111417539988968,0.0195678271308523,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0122448979591836,0.0068394925537782,0.0004801920768307,"Concord, NH",18180
86729,86729,2014-07-01,2014-07-31,18180,"Concord, NH metro area",NH,All Residential,-1,205000.0,-0.0465116279069767,-0.0048543689320388,215000.0,-0.0227272727272727,0.0238095238095237,110.76721864978344,-0.04228152949513,-0.0054325893578341,119.76837060702876,0.0444418308833101,0.0366178191208632,204.0,-0.1673469387755102,0.0149253731343284,204.0,-0.1673469387755102,0.0149253731343284,223.0,0.0229357798165137,0.3850931677018634,925.0,0.020971302428256,0.1576971214017521,4.5,0.7999999999999998,0.5,90.0,9.0,-6.0,0.96582758026515,-0.0019312353809044,0.0070927276898855,0.1764705882352941,-0.0725090036014405,0.0371671056482294,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0049019607843137,-0.0073429371748699,-0.0050482879719051,"Concord, NH",18180
86730,86730,2014-08-01,2014-08-31,18180,"Concord, NH metro area",NH,All Residential,-1,219966.5,0.0730073170731706,0.0424952606635071,199000.0,-0.0744186046511627,0.0210364289379167,122.46526102327329,0.1056092453713759,0.0780828879344683,112.01304063033038,-0.0647527384516596,0.0037714279263649,194.0,-0.0490196078431373,0.0543478260869565,193.0,-0.053921568627451,0.0489130434782609,240.0,0.0762331838565022,0.4201183431952662,961.0,0.0389189189189189,0.2195431472081217,5.0,0.5,0.7000000000000001,96.0,6.0,-9.0,0.9723240090859582,0.0064964288208082,0.0172678647457158,0.190721649484536,0.0142510612492419,0.0168086060062752,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0103626943005181,0.0054607335162044,-0.0113764361342644,"Concord, NH",18180
86731,86731,2014-09-01,2014-09-30,18180,"Concord, NH metro area",NH,All Residential,-1,200000.0,-0.0907706400747386,0.0643959552953699,205000.0,0.0301507537688441,0.051821446895844,114.6908789675619,-0.0634823458567074,0.0199806923515692,118.09292414951088,0.0542783544216567,0.0528166137769816,184.0,-0.0515463917525773,0.0760233918128654,187.0,-0.0310880829015544,0.0935672514619882,194.0,-0.1916666666666666,0.3379310344827586,971.0,0.0104058272632674,0.2793148880105402,5.3,0.2999999999999998,0.8999999999999994,97.0,1.0,-21.0,0.9713872565171832,-0.000936752568775,0.0066725451074066,0.1847826086956521,-0.0059390407888839,0.0151919654207983,0.0051493305870236,-0.0020724075101006,0.1817309135014584,0.0213903743315508,0.0110276800310326,0.0213903743315508,"Concord, NH",18180
