,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
105755,105755,2013-12-01,2013-12-31,19804,"Detroit, MI metro area",MI,All Residential,-1,60200.5,0.0945545454545455,-0.169047619047619,35000.0,-0.1666666666666666,0.0739856801909308,51.47222680752724,0.045120116483869,-0.1646039322585705,31.85239938824208,-0.1120331109318637,0.0089652521294376,1762.0,0.0120620333141872,0.0541969596827494,1742.0,0.0116144018583042,0.061114842175957,1750.0,-0.1924319335486848,-0.0075566750629723,6462.0,-0.0560911481156879,-0.0722799511002445,3.7,-0.1999999999999997,-0.5,42.0,5.0,-2.0,0.9644475897457988,0.0037737558038465,-0.0002863829266904,0.1986379114642451,-0.0270944262726876,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0154994259471871,-0.0059872174906758,0.0106574797459853,"Detroit, MI",19804
105756,105756,2014-01-01,2014-01-31,19804,"Detroit, MI metro area",MI,All Residential,-1,49900.0,-0.1711032300396175,-0.169047619047619,40000.0,0.1428571428571427,0.0739856801909308,40.82773109243698,-0.2068007617951671,-0.1646039322585705,37.0,0.1616079388247937,0.0089652521294376,1518.0,-0.1384790011350738,0.0541969596827494,1499.0,-0.1394948335246842,0.061114842175957,2064.0,0.1794285714285714,-0.0075566750629723,6314.0,-0.0229031259671927,-0.0722799511002445,4.2,0.5,-0.5,47.0,5.0,-2.0,0.9630809572243512,-0.0013666325214475,-0.0002863829266904,0.217391304347826,0.0187533928835809,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0173448965977318,0.0018454706505446,0.0106574797459853,"Detroit, MI",19804
105757,105757,2014-02-01,2014-02-28,19804,"Detroit, MI metro area",MI,All Residential,-1,34900.0,-0.3006012024048095,-0.169047619047619,45000.0,0.125,0.0739856801909308,30.3125,-0.2575511989297109,-0.1646039322585705,38.20135698485622,0.0324691076988166,0.0089652521294376,1595.0,0.0507246376811594,0.0541969596827494,1580.0,0.0540360240160107,0.061114842175957,1970.0,-0.0455426356589146,-0.0075566750629723,6071.0,-0.0384859043395628,-0.0722799511002445,3.8,-0.4000000000000003,-0.5,51.0,4.0,-2.0,0.9555655204931782,-0.007515436731173,-0.0002863829266904,0.1749216300940438,-0.0424696742537822,-0.0960631683197036,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0234177215189873,0.0060728249212555,0.0106574797459853,"Detroit, MI",19804
105758,105758,2014-03-01,2014-03-31,19804,"Detroit, MI metro area",MI,All Residential,-1,47500.0,0.3610315186246417,0.0052910052910053,59900.0,0.3311111111111111,0.2004008016032063,40.0,0.3195876288659793,0.0256410256410255,51.06976744186046,0.3368574174500016,0.1908696327756771,1719.0,0.077742946708464,-0.0841768779968034,1710.0,0.0822784810126582,-0.0786637931034482,2471.0,0.2543147208121827,0.0514893617021277,5986.0,-0.0140009883050568,-0.0439226960549432,3.5,-0.2999999999999998,0.2000000000000001,49.0,-2.0,5.0,0.958012024116281,0.0024465036231028,-0.0062981896044718,0.1948807446189645,0.0199591145249206,-0.0533877689665442,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0321637426900584,0.0087460211710711,0.0149223633797136,"Detroit, MI",19804
105759,105759,2014-04-01,2014-04-30,19804,"Detroit, MI metro area",MI,All Residential,-1,54999.0,0.1578736842105263,0.0999799999999999,67000.0,0.1185308848080133,0.1074380165289257,48.19277108433735,0.2048192771084338,0.0709504685408299,57.971014492753625,0.1351337081914416,0.0932213282368539,1822.0,0.0599185573007563,-0.0613086038124678,1806.0,0.0561403508771929,-0.0509721492380451,2927.0,0.1845406717927964,0.108292313517607,6381.0,0.0659873037086535,0.0118934348239772,3.5,0.0,0.2999999999999998,39.0,-10.0,-4.0,0.9638060720272684,0.0057940479109872,-0.0098021676188857,0.2047200878155872,0.0098393431966227,-0.093064559273542,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0387596899224806,0.0065959472324221,0.0293009405793382,"Detroit, MI",19804
105760,105760,2014-05-01,2014-05-31,19804,"Detroit, MI metro area",MI,All Residential,-1,69000.0,0.2545682648775431,0.1896551724137931,79900.0,0.1925373134328358,0.2311248073959939,58.170516817380864,0.2070382239606529,0.1954960675829531,67.17308099167195,0.1587356471063412,0.1774914030259691,2018.0,0.1075740944017562,-0.0709023941068139,1992.0,0.1029900332225912,-0.0734883720930232,2967.0,0.0136658694909463,0.0868131868131867,6711.0,0.0517160319699105,0.0705056627851332,3.3,-0.2000000000000001,0.3999999999999999,31.0,-8.0,-11.0,0.966175999350508,0.0023699273232398,-0.0081286619562467,0.2165510406342913,0.0118309528187041,-0.0790290698629462,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0406626506024096,0.001902960679929,0.0225231157186887,"Detroit, MI",19804
105761,105761,2014-06-01,2014-06-30,19804,"Detroit, MI metro area",MI,All Residential,-1,78850.0,0.1427536231884059,0.2038167938931296,80000.0,0.0012515644555695,0.1428571428571427,65.15418502202643,0.1200551170375523,0.2171549847404161,68.6426116838488,0.0218767796635535,0.1512027491408936,2022.0,0.0019821605550049,0.0337423312883435,2001.0,0.0045180722891566,0.0256278831368528,2966.0,-0.0003370407819346,0.1286149162861491,6994.0,0.042169572343913,0.168978773190707,3.5,0.2000000000000001,0.3999999999999999,25.0,-6.0,-10.0,0.9681728156243836,0.0019968162738753,-0.0095209557542832,0.2294757665677547,0.0129247259334633,-0.0987450923279508,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0384807596201899,-0.0021818909822197,0.0282296063654487,"Detroit, MI",19804
105762,105762,2014-07-01,2014-07-31,19804,"Detroit, MI metro area",MI,All Residential,-1,80000.0,0.0145846544071019,0.032258064516129,80000.0,0.0,0.2738853503184712,65.56696823345351,0.0063354826905981,0.0425147949119109,67.99319727891157,-0.0094608055988352,0.2600209085838065,2043.0,0.0103857566765579,0.0514668039114771,2023.0,0.0109945027486257,0.0520020800832032,2919.0,-0.0158462575859743,-0.0068050357264375,7290.0,0.0423219902773805,0.1372854914196568,3.6,0.1,0.3000000000000002,28.0,3.0,-1.0,0.9644398639321344,-0.0037329516922488,-0.0199593512691208,0.1977484092021537,-0.031727357365601,-0.1352418121051031,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0296589223924864,-0.0088218372277034,0.0197785271766777,"Detroit, MI",19804
105763,105763,2014-08-01,2014-08-31,19804,"Detroit, MI metro area",MI,All Residential,-1,83500.0,0.0437499999999999,0.0437499999999999,70000.0,-0.125,0.2727272727272727,68.18181818181819,0.0398805987041281,0.0480777129412042,61.96808510638298,-0.0886134556640022,0.24306128929819,2034.0,-0.0044052863436123,0.0014771048744461,2012.0,-0.0054374691052891,-0.0004967709885742,2704.0,-0.0736553614251456,-0.0294328786791098,7535.0,0.0336076817558299,0.1263079222720477,3.7,0.1,0.4000000000000003,29.0,1.0,3.0,0.9627376309918896,-0.0017022329402449,-0.0100875039068025,0.1725663716814159,-0.0251820375207377,-0.1248240763737293,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0313121272365805,0.0016532048440941,0.0154154556022039,"Detroit, MI",19804
105764,105764,2014-09-01,2014-09-30,19804,"Detroit, MI metro area",MI,All Residential,-1,78750.0,-0.0568862275449101,0.125,69900.0,-0.0014285714285714,0.320113314447592,64.86486486486487,-0.0486486486486485,0.1088188894474975,60.18518518518518,-0.0287712605309172,0.2862316191701637,1965.0,-0.0339233038348082,0.0814529444138689,1943.0,-0.0342942345924452,0.0794444444444444,2408.0,-0.1094674556213017,-0.0623052959501557,7355.0,-0.0238885202388852,0.0620938628158844,3.7,0.0,-0.0999999999999996,33.0,4.0,-1.0,0.9589153506220274,-0.0038222803698622,-0.0078588691882898,0.1572519083969465,-0.0153144632844693,-0.1003155104252878,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0288214101904271,-0.0024907170461533,0.017710299079316,"Detroit, MI",19804
105765,105765,2014-10-01,2014-10-31,19804,"Detroit, MI metro area",MI,All Residential,-1,76000.0,-0.0349206349206349,0.2666666666666666,59900.0,-0.1430615164520744,0.1979999999999999,62.4,-0.0380000000000001,0.2063746407733171,53.431372549019606,-0.1122171945701357,0.2052189296771338,2018.0,0.026972010178117,-0.0404184498335711,1995.0,0.0267627380339681,-0.0357660705654905,2591.0,0.0759966777408638,0.0023210831721469,7333.0,-0.0029911624745071,0.0641416340153824,3.6,-0.1,0.3000000000000002,38.0,5.0,3.0,0.9587248727057186,-0.0001904779163088,-0.0064433061309228,0.1501486620416253,-0.0071032463553211,-0.0761946570263727,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0290726817042606,0.0002512715138334,0.0005564903074505,"Detroit, MI",19804
105766,105766,2014-11-01,2014-11-30,19804,"Detroit, MI metro area",MI,All Residential,-1,74800.0,-0.0157894736842105,0.3600000000000001,50000.0,-0.1652754590984975,0.1904761904761904,61.3425925925926,-0.0169456315289647,0.2455333971759985,48.08035022470169,-0.1001475737762251,0.3403624164682144,1588.0,-0.2130822596630327,-0.0878805284319357,1578.0,-0.2090225563909774,-0.0836236933797909,1981.0,-0.235430335777692,-0.0858329487771112,7056.0,-0.0377744442929224,0.0306748466257669,4.4,0.8000000000000002,0.5000000000000004,42.0,4.0,5.0,0.9545033832159856,-0.0042214894897329,-0.0061704507259666,0.1549118387909319,0.0047631767493066,-0.0708204989460008,0.1625566893424036,0.0124353055343174,0.0720506991111386,0.0323193916349809,0.0032467099307203,0.010832748197118,"Detroit, MI",19804
105767,105767,2014-12-01,2014-12-31,19804,"Detroit, MI metro area",MI,All Residential,-1,70000.0,-0.0641711229946524,0.1627810400245846,53100.0,0.062,0.5171428571428571,59.631110978650696,-0.0279003795178452,0.1585104176983132,43.65426695842451,-0.0920559697587902,0.3705173800671024,1719.0,0.0824937027707808,-0.0244040862656073,1705.0,0.0804816223067172,-0.0212399540757749,1644.0,-0.1701161029782938,-0.0605714285714286,6246.0,-0.1147959183673469,-0.0334261838440111,3.6,-0.8000000000000002,-0.1,43.0,1.0,1.0,0.9552539642395048,0.0007505810235191,-0.0091936255062941,0.154741128563118,-0.0001707102278138,-0.043896782901127,0.1749919948767211,0.0124353055343174,0.0720506991111386,0.0287390029325513,-0.0035803887024296,0.0132395769853641,"Detroit, MI",19804
105768,105768,2015-01-01,2015-01-31,19804,"Detroit, MI metro area",MI,All Residential,-1,57774.0,-0.1746571428571428,0.1577955911823647,63000.0,0.1864406779661016,0.5749999999999998,50.82831325301205,-0.1476208908599783,0.2449458221896538,54.70065235690235,0.2530425126368107,0.4783960096460095,1445.0,-0.1593949970913322,-0.0480895915678524,1469.0,-0.13841642228739,-0.020013342228152,1935.0,0.177007299270073,-0.0625,5835.0,-0.0658021133525455,-0.0758631612290149,4.0,0.3999999999999999,-0.2000000000000001,47.0,4.0,0.0,0.9525017026558656,-0.0027522615836389,-0.0105792545684855,0.146712802768166,-0.0080283257949519,-0.0706785015796599,0.2049700085689802,0.0299780136922591,0.0720506991111386,0.0381211708645336,0.0093821679319823,0.0207762742668018,"Detroit, MI",19804
105769,105769,2015-02-01,2015-02-28,19804,"Detroit, MI metro area",MI,All Residential,-1,59900.0,0.03679855990584,0.7163323782234956,65000.0,0.0317460317460318,0.4444444444444444,51.20910384068279,0.0074917022285443,0.6893724978369579,56.22837370242216,0.0279287591590673,0.4718946692053949,1450.0,0.0034602076124568,-0.0909090909090909,1510.0,0.0279101429543906,-0.0443037974683544,1784.0,-0.0780361757105942,-0.0944162436548223,5487.0,-0.0596401028277634,-0.0961950255312139,3.8,-0.2000000000000001,0.0,56.0,9.0,5.0,0.9517817777660564,-0.000719924889809,-0.0037837427271215,0.1468965517241379,0.0001837489559718,-0.0280250783699059,0.1694915254237288,-0.0354784831452514,0.0720506991111386,0.0596026490066225,0.0214814781420888,0.0361849274876351,"Detroit, MI",19804
105770,105770,2015-03-01,2015-03-31,19804,"Detroit, MI metro area",MI,All Residential,-1,70000.0,0.1686143572621035,0.4736842105263157,80000.0,0.2307692307692308,0.335559265442404,57.01239669421487,0.1133254132231404,0.4253099173553718,66.70466857871256,0.1863168750306416,0.3061478820057559,1780.0,0.2275862068965517,0.0354857475276324,1822.0,0.2066225165562913,0.0654970760233917,2463.0,0.3806053811659193,-0.0032375556454876,5347.0,-0.0255148532895935,-0.106749081189442,3.0,-0.7999999999999998,-0.5,50.0,-6.0,1.0,0.9604202717604624,0.0086384939944056,0.0024082476441812,0.1685393258426966,0.0216427741185586,-0.0263414187762678,0.1943145689171497,0.0248230434934209,0.0720506991111386,0.066410537870472,0.0068078888638494,0.0342467951804135,"Detroit, MI",19804
105771,105771,2015-04-01,2015-04-30,19804,"Detroit, MI metro area",MI,All Residential,-1,81750.0,0.1678571428571429,0.4863906616483935,74900.0,-0.0637499999999999,0.117910447761194,67.69053287924908,0.1872949885321648,0.4045785572444182,65.0,-0.0255554613347792,0.1212499999999998,1691.0,-0.05,-0.0718990120746432,1775.0,-0.0257958287596048,-0.0171650055370985,3065.0,0.2444173771822979,0.047147249743765,5935.0,0.1099682064709182,-0.0698950007835762,3.5,0.5,0.0,33.0,-17.0,-6.0,0.9631534808863306,0.0027332091258683,-0.0006525911409376,0.195150798344175,0.0266114725014784,-0.0095692894714122,0.1956192080876158,0.001304639170466,0.0720506991111386,0.0664788732394366,6.833536896461156e-05,0.0277191833169559,"Detroit, MI",19804
105772,105772,2015-05-01,2015-05-31,19804,"Detroit, MI metro area",MI,All Residential,-1,90000.0,0.1009174311926606,0.3043478260869565,89900.0,0.2002670226969292,0.1251564455569462,73.85524372230428,0.0910719798003691,0.2696336179058487,75.80445544554455,0.1662223914699161,0.1284945446367526,1888.0,0.1164991129509165,-0.064420218037661,1926.0,0.0850704225352112,-0.0331325301204818,3066.0,0.000326264274062,0.0333670374115266,6288.0,0.0594776748104464,-0.0630308448815377,3.3,-0.2000000000000001,0.0,26.0,-7.0,-5.0,0.968617216228524,0.0054637353421933,0.0024412168780159,0.2028601694915254,0.0077093711473503,-0.0136908711427659,0.2340966921119593,0.0384774840243434,0.0720506991111386,0.0685358255451713,0.0020569523057347,0.0278731749427616,"Detroit, MI",19804
105773,105773,2015-06-01,2015-06-30,19804,"Detroit, MI metro area",MI,All Residential,-1,102000.0,0.1333333333333333,0.2935954343690552,89900.0,0.0,0.12375,81.47296649939224,0.103143966401771,0.2504640564815443,74.08153061466001,-0.0227285430751789,0.0792353145865363,2104.0,0.1144067796610168,0.0405539070227498,2163.0,0.1230529595015577,0.08095952023988,2966.0,-0.0326157860404435,0.0,6619.0,0.0526399491094147,-0.0536173863311409,3.1,-0.1999999999999997,-0.3999999999999999,23.0,-3.0,-2.0,0.970781122514037,0.0021639062855129,0.0026083068896535,0.2043726235741444,0.001512454082619,-0.0251031429936102,0.2634839099561867,0.0293872178442274,0.0720506991111386,0.0601017105871474,-0.0084341149580238,0.0216209509669575,"Detroit, MI",19804
105774,105774,2015-07-01,2015-07-31,19804,"Detroit, MI metro area",MI,All Residential,-1,103000.0,0.0098039215686274,0.2875,93000.0,0.0344827586206897,0.1625,82.8173374613003,0.0165008225387017,0.2630954227809687,76.37132579964998,0.0309091235830492,0.1232200993045069,2185.0,0.0384980988593155,0.0695056289769946,2199.0,0.0166435506241331,0.0869995056846268,2867.0,-0.033378287255563,-0.0178143199725933,6908.0,0.0436621846200331,-0.0524005486968449,3.2,0.1,-0.3999999999999999,24.0,1.0,-4.0,0.9667771186168406,-0.0040040038971963,0.002337254684706,0.2077803203661327,0.0034076967919882,0.010031911163979,0.2526056745801968,-0.0108782353759898,0.0720506991111386,0.0463847203274215,-0.0137169902597259,0.0167257979349351,"Detroit, MI",19804
105775,105775,2015-08-01,2015-08-31,19804,"Detroit, MI metro area",MI,All Residential,-1,98500.0,-0.0436893203883494,0.1796407185628743,87900.0,-0.0548387096774193,0.2557142857142857,79.82171799027553,-0.0361714052015328,0.170718530524041,70.5363443895554,-0.0764027774691496,0.1382689051705077,2094.0,-0.0416475972540045,0.0294985250737462,2126.0,-0.0331969076853114,0.0566600397614314,2795.0,-0.0251133589117544,0.0336538461538462,6822.0,-0.012449334105385,-0.0946250829462508,3.3,0.0999999999999996,-0.4000000000000003,29.0,5.0,0.0,0.958136442078415,-0.0086406765384255,-0.0046011889134746,0.1666666666666666,-0.041113653699466,-0.0058997050147492,0.2525652301377895,-4.0444442407361336e-05,0.0720506991111386,0.0550329256820319,0.0086482053546104,0.0237207984454514,"Detroit, MI",19804
105776,105776,2015-09-01,2015-09-30,19804,"Detroit, MI metro area",MI,All Residential,-1,93000.0,-0.0558375634517765,0.1809523809523809,79900.0,-0.0910125142207053,0.1430615164520743,74.23435419440747,-0.0699980398385908,0.1444462938304482,69.37134502923976,-0.0165162990852151,0.1526315789473684,2065.0,-0.0138490926456542,0.0508905852417302,2037.0,-0.0418626528692379,0.0483787956767884,2427.0,-0.1316636851520572,0.0078903654485049,6828.0,0.0008795074758134,-0.0716519374575118,3.3,0.0,-0.4000000000000003,29.0,0.0,-4.0,0.9600067713604056,0.0018703292819904,0.001091420738378,0.173365617433414,0.0066989507667473,0.0161137090364675,0.2747510251903925,0.0221857950526029,0.0720506991111386,0.0495827196858124,-0.0054502059962195,0.0207613094953852,"Detroit, MI",19804
105777,105777,2015-10-01,2015-10-31,19804,"Detroit, MI metro area",MI,All Residential,-1,90000.0,-0.032258064516129,0.1842105263157893,77900.0,-0.0250312891113891,0.3005008347245408,74.32033684768915,0.0011582595984671,0.1910310392257876,64.93506493506493,-0.0639497488812558,0.2152984630048848,1935.0,-0.0629539951573849,-0.0411298315163528,1903.0,-0.0657830142366224,-0.0461152882205513,2388.0,-0.0160692212608157,-0.0783481281358549,6575.0,-0.0370533099004101,-0.1033683349243147,3.4,0.1,-0.2000000000000001,33.0,4.0,-5.0,0.9591078368342436,-0.0008989345261619,0.000382964128525,0.1741602067183462,0.0007945892849322,0.0240115446767208,0.2591634980988593,-0.0155875270915332,0.0720506991111386,0.0362585391487125,-0.0133241805370999,0.0071858574444519,"Detroit, MI",19804
