,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
412237,412237,2014-06-01,2014-06-30,46420,"Union, SC metro area",SC,All Residential,-1,353800.0,2.0827067669172927,7.867167919799499,25000.0,-0.5262286029817779,-0.7239094422970734,82.27906976744185,1.9876148587958964,2.5633642245147747,20.83333333333333,-0.4397227356746765,-0.6734980977125155,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,-0.5,23.0,0.2222222222222223,1.5555555555555554,23.0,2.0,14.0,419.0,-2.0,367.0,0.9564747228980804,0.0333500571751649,0.0281359606830968,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412238,412238,2014-09-01,2014-09-30,46420,"Union, SC metro area",SC,All Residential,-1,23000.0,2.0827067669172927,7.867167919799499,27900.0,-0.5262286029817779,-0.7239094422970734,22.54901960784313,1.9876148587958964,2.5633642245147747,28.068410462776665,-0.4397227356746765,-0.6734980977125155,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,-0.5,31.0,0.2222222222222223,1.5555555555555554,31.0,2.0,14.0,182.0,-2.0,367.0,0.8340283569641368,0.0333500571751649,0.0281359606830968,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412239,412239,2014-12-01,2014-12-31,46420,"Union, SC metro area",SC,All Residential,-1,35785.0,2.0827067669172927,7.867167919799499,134500.0,-0.5262286029817779,-0.7239094422970734,30.855040021706685,1.9876148587958964,2.5633642245147747,65.9771754636234,-0.4397227356746765,-0.6734980977125155,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.5,-0.5,41.0,0.2222222222222223,1.5555555555555554,10.3,2.0,14.0,205.0,-2.0,367.0,0.8159893804413482,0.0333500571751649,0.0281359606830968,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412240,412240,2015-01-01,2015-01-31,46420,"Union, SC metro area",SC,All Residential,-1,19000.0,-0.4690512784686321,7.867167919799499,38200.0,-0.715985130111524,-0.7239094422970734,17.59259259259259,-0.4298308289272641,2.5633642245147747,26.728216311549645,-0.5948869268238637,-0.6734980977125155,5.0,0.25,0.0,5.0,0.25,0.0,2.0,-0.7142857142857143,-0.5,39.0,-0.048780487804878,1.5555555555555554,7.8,-2.500000000000001,14.0,262.0,57.0,367.0,0.8545181618215325,0.0385287813801842,0.0281359606830968,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412241,412241,2015-02-01,2015-02-28,46420,"Union, SC metro area",SC,All Residential,-1,49550.0,1.607894736842105,7.867167919799499,67250.0,0.7604712041884815,-0.7239094422970734,33.82377049180328,0.922614322691976,2.5633642245147747,58.00405268490376,1.170143043171922,-0.6734980977125155,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,3.0,0.5,-0.5,39.0,0.0,1.5555555555555554,19.5,11.7,14.0,186.0,-76.0,367.0,0.777840909090909,-0.0766772527306234,0.0281359606830968,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412242,412242,2015-03-01,2015-03-31,46420,"Union, SC metro area",SC,All Residential,-1,68000.0,0.3723511604439959,7.867167919799499,67900.0,0.0096654275092937,-0.7239094422970734,56.66773239432507,0.6753818858857769,2.5633642245147747,34.22379032258065,-0.4099758768840681,-0.6734980977125155,5.0,1.5,0.0,5.0,1.5,0.0,1.0,-0.6666666666666667,-0.5,34.0,-0.1282051282051281,1.5555555555555554,6.8,-12.7,14.0,56.0,-130.0,367.0,0.9038877395682892,0.12604683047738,0.0281359606830968,0.2,0.2,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412243,412243,2015-04-01,2015-04-30,46420,"Union, SC metro area",SC,All Residential,-1,38000.0,-0.4411764705882352,-0.3128390596745027,167400.0,1.4653902798232696,0.990487514863258,30.474525474525475,-0.4622243702559498,-0.4753752576537386,63.09386081560284,0.8435673027710755,-0.1428941676895798,5.0,0.0,4.0,5.0,0.0,4.0,2.0,1.0,-0.5999999999999999,28.0,-0.1764705882352941,0.6470588235294116,5.6,-1.2000000000000002,-11.4,139.0,83.0,-156.0,0.9008514108630418,-0.0030363287052472,-0.1386222733474844,0.0,-0.2,-1.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412244,412244,2015-05-01,2015-05-31,46420,"Union, SC metro area",SC,All Residential,-1,135000.0,2.5526315789473686,-0.3128390596745027,86700.0,-0.482078853046595,0.990487514863258,56.7703952901598,0.8628803699541046,-0.4753752576537386,50.76273256410805,-0.1954410158467486,-0.1428941676895798,3.0,-0.4,4.0,3.0,-0.4,4.0,34.0,16.0,-0.5999999999999999,55.0,0.964285714285714,0.6470588235294116,18.3,12.7,-11.4,363.0,224.0,-156.0,0.9643754816168608,0.063524070753819,-0.1386222733474844,0.3333333333333333,0.3333333333333333,-1.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412245,412245,2015-06-01,2015-06-30,46420,"Union, SC metro area",SC,All Residential,-1,74500.0,-0.4481481481481481,-0.7894290559638214,79500.0,-0.0830449826989619,2.18,47.573435504469984,-0.162002743484225,-0.4218039212288836,49.693955623565415,-0.0210543618626691,1.38530986993114,9.0,2.0,8.0,9.0,2.0,8.0,13.0,-0.6176470588235294,12.0,63.0,0.1454545454545455,1.7391304347826089,7.0,-11.3,-16.0,191.0,-172.0,-228.0,0.9712984747735328,0.0069229931566719,0.0148237518754523,0.1111111111111111,-0.2222222222222222,0.1111111111111111,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412246,412246,2015-07-01,2015-07-31,46420,"Union, SC metro area",SC,All Residential,-1,57100.0,-0.2335570469798657,-0.7894290559638214,136000.0,0.7106918238993711,2.18,36.81495809155384,-0.2261446393104253,-0.4218039212288836,64.59472899055197,0.29985082048732,1.38530986993114,9.0,0.0,8.0,9.0,0.0,8.0,13.0,0.0,12.0,65.0,0.0317460317460318,1.7391304347826089,7.2,0.2000000000000001,-16.0,56.0,-135.0,-228.0,0.8872607699328625,-0.0840377048406704,0.0148237518754523,0.1111111111111111,0.0,0.1111111111111111,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412247,412247,2015-08-01,2015-08-31,46420,"Union, SC metro area",SC,All Residential,-1,56500.0,-0.0105078809106829,-0.7894290559638214,85000.0,-0.375,2.18,43.993879112471305,0.1950001138956742,-0.4218039212288836,47.63320871568294,-0.2625836587587498,1.38530986993114,5.0,-0.4444444444444444,8.0,5.0,-0.4444444444444444,8.0,8.0,-0.3846153846153845,12.0,66.0,0.0153846153846153,1.7391304347826089,13.2,5.999999999999999,-16.0,66.0,10.0,-228.0,0.8230398628575883,-0.0642209070752741,0.0148237518754523,0.0,-0.1111111111111111,0.1111111111111111,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412248,412248,2015-09-01,2015-09-30,46420,"Union, SC metro area",SC,All Residential,-1,91240.0,0.6148672566371682,2.9669565217391303,69900.0,-0.1776470588235293,1.5053763440860215,44.27734375,0.0064432744565217,0.9636039402173912,48.58657243816254,0.0200146861440748,0.7310054839976187,4.0,-0.1999999999999999,3.0,3.0,-0.4,2.0,11.0,0.375,2.6666666666666665,71.0,0.0757575757575756,1.2903225806451617,17.8,4.600000000000001,-13.2,197.0,131.0,15.0,0.9786940935205624,0.155654230662974,0.1446657365564255,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412249,412249,2015-10-01,2015-10-31,46420,"Union, SC metro area",SC,All Residential,-1,101500.0,0.1124506795265234,2.9669565217391303,113450.0,0.6230329041487838,1.5053763440860215,78.93209518282066,0.7826745802207399,0.9636039402173912,60.10532216776139,0.2370768126164708,0.7310054839976187,5.0,0.25,3.0,5.0,0.6666666666666667,2.0,6.0,-0.4545454545454545,2.6666666666666665,71.0,0.0,1.2903225806451617,14.2,-3.6000000000000014,-13.2,107.0,-90.0,15.0,0.9729133411641474,-0.0057807523564149,0.1446657365564255,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412250,412250,2015-11-01,2015-11-30,46420,"Union, SC metro area",SC,All Residential,-1,45000.0,-0.5566502463054187,2.9669565217391303,95000.0,-0.1626267078007932,1.5053763440860215,32.44412400865177,-0.588961575978625,0.9636039402173912,70.37037037037037,0.1707843470825753,0.7310054839976187,3.0,-0.4,3.0,3.0,-0.4,2.0,3.0,-0.5,2.6666666666666665,69.0,-0.028169014084507,1.2903225806451617,23.0,8.8,-13.2,160.0,53.0,15.0,0.9310329941412272,-0.04188034702292,0.1446657365564255,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412251,412251,2015-12-01,2015-12-31,46420,"Union, SC metro area",SC,All Residential,-1,94600.0,1.1022222222222222,1.6435657398351269,129900.0,0.3673684210526315,-0.0342007434944238,54.74171164225135,0.6872612010622802,0.7741578556936001,53.52948554604208,-0.2393178369772966,-0.1886666082643135,7.0,1.3333333333333337,0.75,7.0,1.3333333333333337,0.75,2.0,-0.3333333333333333,-0.7142857142857143,64.0,-0.072463768115942,0.5609756097560976,9.1,-13.9,-1.2000000000000013,158.0,-2.0,-47.0,0.9442199590932504,0.0131869649520232,0.1282305786519022,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412252,412252,2016-01-01,2016-01-31,46420,"Union, SC metro area",SC,All Residential,-1,43000.0,-0.5454545454545454,1.263157894736842,125000.0,-0.037721324095458,2.272251308900524,34.80565371024735,-0.3641840441944955,0.978426631950902,61.30587204206836,0.1452729540869135,1.293676140879525,7.0,0.0,0.3999999999999999,7.0,0.0,0.3999999999999999,9.0,3.5,3.5,67.0,0.046875,0.7179487179487178,9.6,0.5,1.7999999999999998,183.0,25.0,-79.0,0.9139748064392416,-0.0302451526540087,0.0594566446177092,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857,"Union, SC",46420
412253,412253,2016-02-01,2016-02-29,46420,"Union, SC metro area",SC,All Residential,-1,77570.0,0.8039534883720931,0.5654894046417759,88000.0,-0.296,0.3085501858736059,44.18686476828228,0.2695312415658766,0.306384951346283,69.07514450867052,0.1267296623930387,0.1908675568569049,8.0,0.1428571428571427,3.0,8.0,0.1428571428571427,3.0,4.0,-0.5555555555555555,0.3333333333333332,62.0,-0.0746268656716417,0.5897435897435896,7.8,-1.7999999999999998,-11.7,199.0,16.0,13.0,0.9004036728177655,-0.0135711336214763,0.1225627637268563,0.125,0.125,0.125,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,-0.2857142857142857,0.0,"Union, SC",46420
412254,412254,2016-03-01,2016-03-31,46420,"Union, SC metro area",SC,All Residential,-1,93550.0,0.2060074771174422,0.375735294117647,92000.0,0.0454545454545454,0.3549337260677467,52.755617121390095,0.1939208042490161,-0.069036029988148,65.76923076923077,-0.047859671709044,0.9217401155545486,2.0,-0.75,-0.5999999999999999,2.0,-0.75,-0.5999999999999999,5.0,0.25,4.0,66.0,0.064516129032258,0.9411764705882352,33.0,25.2,26.2,275.0,76.0,219.0,0.996484375,0.0960807021822345,0.0925966354317108,0.0,-0.125,-0.2,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412255,412255,2016-04-01,2016-04-30,46420,"Union, SC metro area",SC,All Residential,-1,82000.0,-0.1234633885622661,1.1578947368421053,72000.0,-0.217391304347826,-0.5698924731182795,55.813953488372086,0.0579717674412716,0.8314954086825262,58.45429580227541,-0.1112212334156956,-0.0735343336634123,7.0,2.5,0.3999999999999999,7.0,2.5,0.3999999999999999,9.0,0.8,3.5,67.0,0.0151515151515151,1.3928571428571428,9.6,-23.4,4.0,177.0,-98.0,38.0,0.9081983029593824,-0.0882860720406174,0.0073468920963406,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412256,412256,2016-05-01,2016-05-31,46420,"Union, SC metro area",SC,All Residential,-1,132000.0,0.6097560975609757,-0.0222222222222222,92000.0,0.2777777777777776,0.0611303344867357,70.2127659574468,0.2579787234042552,0.2367848699763592,49.73656396130933,-0.1491375735746478,-0.0202149992911192,5.0,-0.2857142857142857,0.6666666666666667,5.0,-0.2857142857142857,0.6666666666666667,11.0,0.2222222222222223,-0.676470588235294,56.0,-0.1641791044776119,0.018181818181818,11.2,1.5999999999999996,-7.100000000000001,268.0,91.0,-95.0,0.9721573915464174,0.0639590885870349,0.0077819099295565,0.2,0.0571428571428571,-0.1333333333333333,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412257,412257,2016-06-01,2016-06-30,46420,"Union, SC metro area",SC,All Residential,-1,115000.0,-0.1287878787878787,0.5436241610738255,69900.0,-0.2402173913043478,-0.120754716981132,57.797783933518005,-0.1768194409468647,0.2149171763743518,46.52448657187994,-0.0645818113194973,-0.0637797698314536,13.0,1.6,0.4444444444444444,13.0,1.6,0.4444444444444444,5.0,-0.5454545454545454,-0.6153846153846154,46.0,-0.1785714285714286,-0.2698412698412698,3.5,-7.699999999999998,-3.5,223.0,-45.0,32.0,0.9457159700058052,-0.0264414215406123,-0.0255825047677278,0.0769230769230769,-0.123076923076923,-0.0341880341880341,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412258,412258,2016-07-01,2016-07-31,46420,"Union, SC metro area",SC,All Residential,-1,108000.0,-0.0608695652173912,0.891418563922942,108500.0,0.552217453505007,-0.2022058823529411,56.63694628531566,-0.0200844663791539,0.538422131147541,62.0790683874796,0.3343310794320741,-0.0389452923231603,10.0,-0.2307692307692307,0.1111111111111111,9.0,-0.3076923076923077,0.0,8.0,0.6,-0.3846153846153845,46.0,0.0,-0.2923076923076922,4.6,1.0999999999999996,-2.6000000000000005,384.0,161.0,328.0,0.9051282913512626,-0.0405876786545424,0.0178675214184,0.1,0.023076923076923,-0.011111111111111,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412259,412259,2016-08-01,2016-08-31,46420,"Union, SC metro area",SC,All Residential,-1,88250.0,-0.1828703703703703,0.5619469026548674,79950.0,-0.2631336405529953,-0.0594117647058823,46.424985165913554,-0.180305644798681,0.0552600975973742,62.209063169258094,0.002094019532753,0.3060019437400642,8.0,-0.1999999999999999,0.6,8.0,-0.1111111111111111,0.6,8.0,0.0,0.0,46.0,0.0,-0.3030303030303029,5.8,1.2000000000000002,-7.399999999999999,171.0,-213.0,105.0,0.9248832268238945,0.0197549354726319,0.1018433639663062,0.125,0.0249999999999999,0.125,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412260,412260,2016-09-01,2016-09-30,46420,"Union, SC metro area",SC,All Residential,-1,114500.0,0.2974504249291785,0.2549320473476546,132750.0,0.6604127579737336,0.8991416309012876,77.38174182139697,0.6668124188914701,0.7476599829093628,68.11638758067329,0.0949592247570514,0.4019591043876757,8.0,0.0,1.0,7.0,-0.125,1.3333333333333337,12.0,0.5,0.0909090909090908,45.0,-0.0217391304347825,-0.3661971830985915,5.6,-0.2000000000000001,-12.2,142.0,-29.0,-55.0,0.8903844066441025,-0.034498820179792,-0.0883096868764597,0.0,-0.125,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412261,412261,2016-10-01,2016-10-31,46420,"Union, SC metro area",SC,All Residential,-1,76500.0,-0.3318777292576419,-0.2463054187192118,89900.0,-0.3227871939736346,-0.2075804319083296,46.1779426275307,-0.4032449833694239,-0.4149662121526809,69.47449768160742,0.0199380817035497,0.1558792994686144,6.0,-0.25,0.1999999999999999,6.0,-0.1428571428571429,0.1999999999999999,5.0,-0.5833333333333331,-0.1666666666666666,41.0,-0.0888888888888889,-0.4225352112676056,6.8,1.2000000000000002,-7.399999999999999,86.0,-56.0,-21.0,0.913726769337614,0.0233423626935114,-0.0591865718265334,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412262,412262,2016-11-01,2016-11-30,46420,"Union, SC metro area",SC,All Residential,-1,130000.0,0.6993464052287581,1.8888888888888888,69500.0,-0.2269187986651835,-0.2684210526315788,68.32399378831832,0.4795807240572997,1.1058973196532778,54.4,-0.2169788654060066,-0.2269473684210525,4.0,-0.3333333333333333,0.3333333333333332,4.0,-0.3333333333333333,0.3333333333333332,7.0,0.3999999999999999,1.3333333333333337,43.0,0.048780487804878,-0.3768115942028985,10.8,4.000000000000001,-12.2,140.0,54.0,-20.0,0.8320565302144249,-0.081670239123189,-0.0989764639268023,0.0,0.0,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412263,412263,2016-12-01,2016-12-31,46420,"Union, SC metro area",SC,All Residential,-1,75000.0,-0.4230769230769231,-0.2071881606765327,156950.0,1.258273381294964,0.2082371054657428,49.01960784313726,-0.2825418257163068,-0.104529135597901,83.60244194671078,0.5368095946086544,0.5618017078606554,11.0,1.75,0.5714285714285714,9.0,1.25,0.2857142857142858,6.0,-0.1428571428571429,2.0,39.0,-0.0930232558139535,-0.390625,3.5,-7.3,-5.6,179.0,39.0,21.0,0.9289989961893212,0.0969424659748963,-0.0152209629039292,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412264,412264,2017-01-01,2017-01-31,46420,"Union, SC metro area",SC,All Residential,-1,85000.0,0.1333333333333333,0.9767441860465116,92000.0,-0.4138260592545396,-0.264,45.60085836909871,-0.0697424892703863,0.3101566414675061,58.333333333333336,-0.302253235969881,-0.048487014534191,5.0,-0.5454545454545454,-0.2857142857142857,5.0,-0.4444444444444444,-0.2857142857142857,7.0,0.1666666666666667,-0.2222222222222222,40.0,0.0256410256410255,-0.4029850746268657,8.0,4.5,-1.5999999999999996,77.0,-102.0,-106.0,0.9009086587436332,-0.028090337445688,-0.0130661476956085,0.0,-0.2727272727272727,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,-0.2857142857142857,"Union, SC",46420
412265,412265,2017-02-01,2017-02-28,46420,"Union, SC metro area",SC,All Residential,-1,137725.0,0.6202941176470588,0.7754931030037386,80000.0,-0.1304347826086956,-0.0909090909090909,47.033385799117454,0.0314144838771168,0.0644200724754393,75.0896700143472,0.2872514859602377,0.0870722102495453,4.0,-0.1999999999999999,-0.5,4.0,-0.1999999999999999,-0.5,6.0,-0.1428571428571429,0.5,44.0,0.1,-0.2903225806451612,11.0,3.0,3.2,298.0,221.0,99.0,0.9209889503002427,0.0200802915566096,0.0205852774824774,0.0,0.0,-0.125,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
