,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
306800,306800,2013-01-01,2013-01-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,154500.0,0.1155234657039712,-0.2554216867469879,155000.0,-0.3404255319148936,0.2409927942353882,86.63530108385038,0.3759144517981243,0.0675719266561787,79.40108892921958,0.0607536040817724,-0.0241739671228815,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,4.0,1.0,3.0,21.0,0.1052631578947369,0.5,10.5,4.2,7.0,98.0,-52.0,-38.0,0.9553833723589098,-0.0066692909637434,0.0469441406611335,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306801,306801,2013-03-01,2013-03-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,225000.0,0.1155234657039712,-0.2554216867469879,196750.0,-0.3404255319148936,0.2409927942353882,86.30148354899053,0.3759144517981243,0.0675719266561787,95.93088022646752,0.0607536040817724,-0.0241739671228815,9.0,-0.3333333333333333,-0.5,9.0,-0.3333333333333333,-0.5,4.0,1.0,3.0,18.0,0.1052631578947369,0.5,2.0,4.2,7.0,157.0,-52.0,-38.0,0.9321487262278966,-0.0066692909637434,0.0469441406611335,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306802,306802,2013-04-01,2013-04-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,125000.0,-0.4444444444444444,-0.4791666666666666,172450.0,-0.1235069885641677,0.0518450747179017,79.16374427184405,-0.0827070287047221,-0.2232057593325302,81.0480952926642,-0.1551407106728196,0.1811236417425676,3.0,-0.6666666666666667,2.0,3.0,-0.6666666666666667,2.0,6.0,0.5,2.0,20.0,0.1111111111111111,0.1764705882352941,6.7,4.7,-10.3,63.0,-94.0,-316.0,0.933221468987078,0.0010727427591814,0.0440032400133841,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306803,306803,2013-05-01,2013-05-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,133000.0,0.064,-0.4791666666666666,152900.0,-0.113366193099449,0.0518450747179017,92.29415209456884,0.1658639058005602,-0.2232057593325302,68.28114807566863,-0.1575230999679165,0.1811236417425676,4.0,0.3333333333333332,2.0,4.0,0.3333333333333332,2.0,6.0,0.0,2.0,22.0,0.1,0.1764705882352941,5.5,-1.2000000000000002,-10.3,71.0,8.0,-316.0,0.9784456363312256,0.0452241673441475,0.0440032400133841,0.25,0.25,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306804,306804,2013-06-01,2013-06-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,265000.0,0.9924812030075189,0.108786610878661,143000.0,-0.0647482014388489,-0.1328077622801697,78.22896281800391,-0.1523952380228065,-0.1479916727394805,102.76679841897231,0.5050537566399291,-0.0068063856918604,5.0,0.25,4.0,5.0,0.25,4.0,4.0,-0.3333333333333333,-0.3333333333333333,21.0,-0.0454545454545454,-0.0454545454545454,4.2,-1.2999999999999998,-17.8,52.0,-19.0,-11.0,0.9413817086185536,-0.0370639277126718,-0.022327968800801,0.0,-0.25,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306805,306805,2013-07-01,2013-07-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,193000.0,-0.2716981132075472,1.2705882352941176,126000.0,-0.1188811188811188,-0.5056885052961945,69.00303632171796,-0.1179349203152501,0.6211654533467148,80.13029315960912,-0.2202706088699573,0.0160074015125397,7.0,0.3999999999999999,6.0,7.0,0.3999999999999999,6.0,4.0,0.0,-0.4285714285714286,17.0,-0.1904761904761904,-0.3928571428571429,2.4,-1.8000000000000005,-25.6,179.0,127.0,68.0,0.9522758483153148,0.0108941396967608,-0.0027803314599661,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306806,306806,2013-08-01,2013-08-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,121000.0,-0.3730569948186528,-0.2840236686390532,141700.0,0.1246031746031746,0.5252960172228202,107.5178919021763,0.5581617510407468,0.3003939115269134,76.55456611633069,-0.0446239106620519,0.2045756294331762,3.0,-0.5714285714285714,0.0,3.0,-0.5714285714285714,0.0,6.0,0.5,1.0,19.0,0.1176470588235294,-0.2083333333333333,6.3,3.9,-1.7000000000000002,60.0,-119.0,-22.0,0.9607612956328724,0.0084854473175577,-0.0174658191502247,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306807,306807,2013-09-01,2013-09-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,135000.0,0.115702479338843,0.3382899628252789,159450.0,0.1252646436132673,0.5252960172228202,83.92060837713011,-0.21947308589826,0.1180107001897488,76.98429288103203,0.0056133394322728,0.2045756294331762,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,2.0,-0.6666666666666667,1.0,19.0,0.0,0.0,9.5,3.2,4.7,19.0,-41.0,-79.0,0.968122142743275,0.0073608471104025,0.0098831325343882,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.5,0.5,0.5,"Parkersburg, WV",37620
306808,306808,2013-10-01,2013-10-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,139500.0,0.0333333333333334,0.0984251968503937,148900.0,-0.066164941988084,0.1037805782060785,74.45212348308753,-0.1128266951008294,0.0059830228108523,74.03917151617546,-0.0382561332271742,-0.0359091651063683,6.0,2.0,1.0,6.0,2.0,1.0,5.0,1.5,-0.2857142857142857,15.0,-0.2105263157894736,-0.2857142857142857,2.5,-7.0,-4.5,113.0,94.0,-15.0,0.9379835765296182,-0.0301385662136567,-0.0250676135794666,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,-0.5,0.0,"Parkersburg, WV",37620
306809,306809,2013-12-01,2013-12-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,128600.0,0.0333333333333334,-0.0714801444043321,225000.0,-0.066164941988084,-0.0425531914893616,54.95726495726496,-0.1128266951008294,-0.1271860991997511,77.12247392506998,-0.0382561332271742,0.0303125974084115,1.0,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,2.0,1.5,0.0,14.0,-0.2105263157894736,-0.2631578947368421,14.0,-7.0,7.7,230.0,94.0,80.0,0.9318840579710144,-0.0301385662136567,-0.0301686053516387,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,-0.5,0.0,"Parkersburg, WV",37620
306810,306810,2014-01-01,2014-01-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,174000.0,0.3530326594090202,0.1262135922330096,87450.0,-0.6113333333333332,-0.4358064516129032,48.68210361067504,-0.1141825626051352,-0.4380800551087386,61.03624645222328,-0.2085802834654351,-0.2312920732531423,3.0,2.0,0.5,3.0,2.0,0.5,4.0,1.0,0.0,14.0,0.0,-0.3333333333333333,4.7,-9.3,-5.8,541.0,311.0,443.0,0.9708861825593345,0.0390021245883198,0.0155028102004245,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Parkersburg, WV",37620
306811,306811,2014-02-01,2014-02-28,37620,"Parkersburg, WV metro area",WV,All Residential,-1,250000.0,0.4367816091954022,0.1262135922330096,209000.0,1.389937106918239,-0.4358064516129032,62.46991778025574,0.2832214129415167,-0.4380800551087386,74.47916666666666,0.2202448708074795,-0.2312920732531423,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,3.0,-0.25,0.0,16.0,0.1428571428571427,-0.3333333333333333,8.0,3.3,-5.8,418.0,-123.0,443.0,0.9541634206402508,-0.0167227619190836,0.0155028102004245,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,-0.3333333333333333,0.3333333333333333,"Parkersburg, WV",37620
306812,306812,2014-03-01,2014-03-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,72500.0,-0.7099999999999999,-0.6777777777777778,289900.0,0.3870813397129186,0.473443456162643,43.61983320895212,-0.301746588455754,-0.4945645032371828,107.84970238095238,0.4480519480519482,0.1242438527234157,2.0,0.0,-0.7777777777777777,2.0,0.0,-0.7777777777777777,3.0,0.0,-0.25,18.0,0.125,0.0,9.0,1.0,7.0,216.0,-202.0,59.0,0.944927536231884,-0.0092358844083666,0.0127788100039873,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306813,306813,2014-04-01,2014-04-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,280100.0,2.8634482758620687,1.2408,215000.0,-0.2583649534322179,0.2467381849811538,104.20386904761904,1.3889103048251283,0.3163079892960665,71.49046793760832,-0.3371287415788507,-0.1179253790054331,3.0,0.5,0.0,3.0,0.5,0.0,7.0,1.3333333333333337,0.1666666666666667,20.0,0.1111111111111111,0.0,6.7,-2.3,0.0,47.0,-169.0,-16.0,0.9688194658775257,0.0238919296456416,0.0355979968904476,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Parkersburg, WV",37620
306814,306814,2014-05-01,2014-05-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,61800.0,-0.7793645126740449,-0.5353383458646616,143450.0,-0.3327906976744186,-0.0618051013734467,55.17857142857143,-0.4704748304177079,-0.4021444460312834,68.88849656884678,-0.0363960601157674,0.0088948195848301,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,4.0,-0.4285714285714286,-0.3333333333333333,22.0,0.1,0.0,22.0,15.3,16.5,129.0,82.0,58.0,1.0317195325542572,0.0629000666767314,0.0532738962230314,1.0,1.0,0.75,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,-0.3333333333333333,0.0,"Parkersburg, WV",37620
306815,306815,2014-06-01,2014-06-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,167000.0,1.7022653721682848,-0.369811320754717,197750.0,0.3785291042174974,0.3828671328671329,79.00487853444842,0.4318036239252787,0.0099185223540498,71.82576459684893,0.0426380045188918,-0.3010800598845084,2.0,1.0,-0.5999999999999999,2.0,1.0,-0.5999999999999999,8.0,1.0,1.0,26.0,0.1818181818181818,0.2380952380952381,13.0,-9.0,8.8,192.0,63.0,140.0,0.95263644773358,-0.0790830848206771,0.0112547391150261,0.0,-1.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306816,306816,2014-07-01,2014-07-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,146000.0,-0.1257485029940119,-0.2435233160621761,259900.0,0.3142857142857142,1.0626984126984127,75.41322314049587,-0.0454611849366552,0.0928971703345231,79.04729030031065,0.1005422739875512,-0.013515523487993,3.0,0.5,-0.5714285714285714,3.0,0.5,-0.5714285714285714,5.0,-0.375,0.25,28.0,0.0769230769230768,0.6470588235294116,9.3,-3.6999999999999993,6.9,207.0,15.0,28.0,0.9502487671634676,-0.0023876805701122,-0.002027081151847,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306817,306817,2014-08-01,2014-08-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,192000.0,0.3150684931506848,0.5867768595041322,124900.0,-0.5194305502116198,-0.1185603387438249,70.02297793871443,-0.0714761281551292,-0.348731855695014,62.75217715189284,-0.2061438549823861,-0.1802947840297864,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,7.0,0.3999999999999999,0.1666666666666667,27.0,-0.0357142857142856,0.4210526315789473,6.8,-2.500000000000001,0.5,66.0,-141.0,6.0,0.963536222308484,0.0132874551450163,0.0027749266756116,0.25,0.25,0.25,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306818,306818,2014-09-01,2014-09-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,120750.0,-0.37109375,-0.1055555555555555,152450.0,0.2205764611689351,-0.0439009093759799,40.69055944055944,-0.4188970443934466,-0.5151303091405096,84.24658674658676,0.3425285076988848,0.0943347479566716,4.0,0.0,1.0,4.0,0.0,1.0,8.0,0.1428571428571427,3.0,30.0,0.1111111111111111,0.5789473684210527,7.5,0.7000000000000001,-2.0,154.0,88.0,135.0,0.9855578317322636,0.0220216094237797,0.0174356889889888,0.5,0.25,0.5,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,-0.5,"Parkersburg, WV",37620
306819,306819,2014-10-01,2014-10-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,185000.0,0.5320910973084886,0.3261648745519714,122000.0,-0.1997376188914398,-0.1806581598388179,125.471054878338,2.0835421435191983,0.6852582439349745,68.41876920325785,-0.1878748819930105,-0.0759111994073259,3.0,-0.25,-0.5,3.0,-0.25,-0.5,4.0,-0.5,-0.1999999999999999,29.0,-0.0333333333333333,0.9333333333333332,9.7,2.2,7.199999999999999,64.0,-90.0,-49.0,0.950975923688586,-0.0345819080436777,0.0129923471589677,0.0,-0.5,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306820,306820,2014-11-01,2014-11-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,93000.0,-0.4972972972972973,0.3261648745519714,122000.0,-0.1997376188914398,-0.1806581598388179,63.013698630136986,-0.4977829851575114,0.6852582439349745,68.41876920325785,-0.1878748819930105,-0.0759111994073259,7.0,1.3333333333333337,-0.5,7.0,1.3333333333333337,-0.5,4.0,-0.5,-0.1999999999999999,20.0,-0.3103448275862068,0.9333333333333332,2.9,-6.799999999999999,7.199999999999999,51.0,-13.0,-49.0,0.9387450363580784,-0.0122308873305077,0.0129923471589677,0.1428571428571428,0.1428571428571428,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306821,306821,2014-12-01,2014-12-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,141500.0,0.521505376344086,0.1003110419906687,60000.0,-0.1997376188914398,-0.7333333333333333,68.37755511172584,0.0851220702513013,0.2441950152522431,29.702970297029704,-0.1878748819930105,-0.6148597317315277,2.0,-0.7142857142857143,1.0,2.0,-0.7142857142857143,1.0,1.0,-0.5,-0.5,18.0,-0.0999999999999999,0.2857142857142858,9.0,6.1,-5.0,201.0,150.0,-29.0,0.9271708020400696,-0.0115742343180086,-0.0047132559309447,0.0,-0.1428571428571428,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306822,306822,2015-01-01,2015-01-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,178000.0,0.2579505300353357,0.0229885057471264,159500.0,1.6583333333333332,0.8238993710691824,69.91383028188812,0.0224675358405559,0.436130016915649,81.01851851851853,1.7276234567901234,0.3273836978480742,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,8.0,7.0,1.0,23.0,0.2777777777777776,0.6428571428571427,11.5,2.5,6.8,181.0,-20.0,-360.0,0.941119134900136,0.0139483328600662,-0.0297670476591983,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,-0.3333333333333333,"Parkersburg, WV",37620
306823,306823,2015-02-01,2015-02-28,37620,"Parkersburg, WV metro area",WV,All Residential,-1,120000.0,-0.3258426966292135,-0.52,131400.0,-0.1761755485893417,-0.3712918660287081,94.26551453260016,0.3483099717541948,0.5089745253737749,64.33652094717668,-0.205903512880562,-0.1361809774924528,3.0,0.5,0.5,3.0,0.5,0.5,2.0,-0.75,-0.3333333333333333,21.0,-0.0869565217391304,0.3125,7.0,-4.5,-1.0,226.0,45.0,-192.0,0.9377887953346344,-0.0033303395655014,-0.0163746253056161,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306824,306824,2015-03-01,2015-03-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,137000.0,0.1416666666666666,0.8896551724137931,189900.0,0.4452054794520548,-0.3449465332873404,52.036067566352834,-0.4479840499002736,0.1929451292737509,87.1039290240811,0.353880000685731,-0.1923581882830974,6.0,1.0,2.0,6.0,1.0,2.0,3.0,0.5,0.0,15.0,-0.2857142857142857,-0.1666666666666666,2.5,-4.5,-6.5,215.0,-11.0,-1.0,0.8476978561876539,-0.0900909391469806,-0.0972296800442301,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306825,306825,2015-04-01,2015-04-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,128950.0,-0.0587591240875912,-0.5396287040342735,174000.0,-0.0837282780410743,-0.1906976744186046,54.01268591426072,0.0379855442648011,-0.4816633354604327,68.3206106870229,-0.2156426070271214,-0.0443395789960674,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,4.0,0.3333333333333332,-0.4285714285714286,16.0,0.0666666666666666,-0.1999999999999999,8.0,5.5,1.2999999999999998,181.0,-34.0,134.0,0.9769874476987448,0.1292895915110908,0.008167981821219,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,-0.3333333333333333,"Parkersburg, WV",37620
306826,306826,2015-05-01,2015-05-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,169000.0,0.3105854982551377,1.7346278317152102,224900.0,0.2925287356321839,0.567793656326246,80.01893939393939,0.4814841743097313,0.4501814259095811,83.51618296433902,0.2224156389193754,0.2123385924219352,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.0,0.0,18.0,0.125,-0.1818181818181817,18.0,10.0,-4.0,34.0,-147.0,-95.0,1.0,0.0230125523012552,-0.0317195325542571,0.0,0.0,-1.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306827,306827,2015-06-01,2015-06-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,345000.0,1.0414201183431953,1.065868263473054,191500.0,-0.1485104490884837,-0.0316055625790139,84.84997540580423,0.0603736571423583,0.0739839992135065,88.67585380467345,0.0617804916028981,0.2345967258740988,3.0,2.0,0.5,3.0,2.0,0.5,2.0,-0.5,-0.75,17.0,-0.0555555555555555,-0.3461538461538461,5.7,-12.3,-7.3,156.0,122.0,-36.0,0.9382088171935828,-0.061791182806417,-0.014427630539997,0.0,0.0,0.0,0.1739130434782608,-0.0323529411764705,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
