,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
422578,422578,2012-11-01,2012-11-30,47664,"Warren, MI metro area",MI,All Residential,-1,110000.0,-0.0434782608695651,0.2571428571428571,119900.0,0.0435161009573541,0.3337041156840934,75.0243664717349,0.0012180335097,0.2132145415771147,80.00266237565828,0.0289339888189679,0.2807896828941758,3209.0,-0.1176794061039317,0.0985963711057857,3175.0,-0.1151059085841694,0.0948275862068965,2982.0,-0.2207995819179513,-0.1140819964349376,10629.0,-0.0602122015915119,-0.1892448512585812,3.3,0.1999999999999997,-1.2000000000000002,47.0,1.0,-15.0,0.9683703275920214,-0.000935074509471,0.0171515060434309,0.2623870364599563,0.0044821698116198,0.0446533836013462,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0113385826771653,0.0024199650628955,0.0009937550909584,"Warren, MI",47664
422579,422579,2012-12-01,2012-12-31,47664,"Warren, MI metro area",MI,All Residential,-1,117050.0,0.0640909090909091,0.3020022246941045,104900.0,-0.1251042535446205,0.3137296647422009,76.38760371616993,0.0181705932158537,0.2502338076114418,74.91666666666667,-0.0635728306779335,0.3014095238095237,2938.0,-0.084449984418822,-0.0222961730449251,2904.0,-0.0853543307086613,-0.0222222222222222,2427.0,-0.1861167002012073,-0.1696886760177899,9729.0,-0.0846740050804403,-0.2134368178510792,3.3,0.0,-0.7999999999999998,53.0,6.0,-8.0,0.9681063757847518,-0.0002639518072695,0.0183821907612609,0.2481279782164737,-0.0142590582434825,0.022836796852081,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0134297520661157,0.0020911693889503,0.0053489439853076,"Warren, MI",47664
422580,422580,2013-01-01,2013-01-31,47664,"Warren, MI metro area",MI,All Residential,-1,105950.0,-0.0948312686885945,0.3202492211838006,125000.0,0.1916110581506196,0.2893243940175347,72.812291249165,-0.04680487792613,0.2558801038691183,84.29118773946358,0.1251326505823837,0.2497502918041503,2648.0,-0.0987066031313819,0.0437524635396138,2600.0,-0.1046831955922864,0.0404161664665867,3567.0,0.4697156983930779,-0.0846805234795996,9417.0,-0.0320690718470552,-0.2284941831885958,3.6,0.3000000000000002,-1.1999999999999995,54.0,1.0,-8.0,0.9660023416970044,-0.0021040340877473,0.0148629444086086,0.2394259818731117,-0.0087019963433619,0.0080503413528122,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0165384615384615,0.0031087094723458,0.0061342998737956,"Warren, MI",47664
422581,422581,2013-02-01,2013-02-28,47664,"Warren, MI metro area",MI,All Residential,-1,110000.0,0.0382255781028786,0.3268998793727382,132550.0,0.0604,0.2623809523809523,74.43297894517404,0.0222584356048216,0.2419435250964436,87.15116279069767,0.0339297040169133,0.2317062181999307,2527.0,-0.0456948640483383,-0.0671834625322997,2485.0,-0.0442307692307691,-0.0717220769518117,3291.0,-0.0773759461732548,-0.144528203795165,9098.0,-0.0338749070829351,-0.2410110953532994,3.6,0.0,-0.8000000000000002,50.0,-4.0,-15.0,0.9700597482145464,0.0040574065175418,0.0162516613815352,0.260783537791848,0.0213575559187362,0.0326550771052478,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0181086519114688,0.0015701903730072,0.0024194475782599,"Warren, MI",47664
422582,422582,2013-03-01,2013-03-31,47664,"Warren, MI metro area",MI,All Residential,-1,120000.0,0.0909090909090908,0.3348164627363736,146300.0,0.1037344398340249,0.2732811140121844,79.36507936507935,0.0662623005259295,0.25293980532581,93.6738519212746,0.0748433976290348,0.2417734642681668,3056.0,0.2093391373169766,-0.0538699690402476,3023.0,0.2164989939637826,-0.0573744932959151,4162.0,0.2646611972044972,-0.0769571967176757,9132.0,0.0037370850736424,-0.2391902024493876,3.0,-0.6,-0.7000000000000001,43.0,-7.0,-13.0,0.976680984457532,0.0066212362429857,0.0139867776484982,0.2967931937172774,0.0360096559254294,0.0379696643055127,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0218326166060205,0.0037239646945516,0.0106071722655153,"Warren, MI",47664
422583,422583,2013-04-01,2013-04-30,47664,"Warren, MI metro area",MI,All Residential,-1,130000.0,0.0833333333333332,0.3131313131313131,149900.0,0.0246069719753929,0.250208507089241,84.27498297582568,0.0618647854954035,0.249516322104075,96.70587762683108,0.0323678982274011,0.2564718839514841,3339.0,0.0926047120418849,0.0173674588665448,3313.0,0.0959311941779688,0.0203264551894055,4786.0,0.1499279192695819,0.0107708553326293,9599.0,0.0511388523872098,-0.2180677745193874,2.9,-0.1,-0.8000000000000002,39.0,-4.0,-8.0,0.9777319030908688,0.0010509186333368,0.0117113439013647,0.2875112309074573,-0.0092819628098201,0.0285228092133683,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0169031089646845,-0.0049295076413359,0.0051999984010874,"Warren, MI",47664
422584,422584,2013-05-01,2013-05-31,47664,"Warren, MI metro area",MI,All Residential,-1,137082.0,0.054476923076923,0.3418034993270524,159900.0,0.0667111407605069,0.2501954652071931,89.05506458191705,0.0567200542474455,0.2900262212294841,100.56558428651452,0.039911810475236,0.2473299110339439,3742.0,0.1206948188080263,0.0414695240745894,3708.0,0.1192272864473287,0.0404040404040404,5562.0,0.1621395737567905,0.1051062984303596,10458.0,0.0894884883842066,-0.1692747636825799,2.8,-0.1,-0.7000000000000001,34.0,-5.0,-12.0,0.9826984989436964,0.0049665958528274,0.0146685741028214,0.3220203099946552,0.0345090790871979,0.0537208388006669,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0213052858683926,0.004402176903708,0.0089596068560469,"Warren, MI",47664
422585,422585,2013-06-01,2013-06-30,47664,"Warren, MI metro area",MI,All Residential,-1,144950.0,0.0573963029427642,0.2827433628318583,159900.0,0.0,0.2791999999999998,93.77345758354755,0.052982871033576,0.284967042330283,101.92572578936216,0.0135249202050331,0.2549413685777324,3742.0,0.0,-0.0105764145954521,3688.0,-0.0053937432578209,-0.0152202937249665,5103.0,-0.0825242718446601,0.0747683235046334,9938.0,-0.0497227003251099,-0.2112698412698412,2.7,-0.0999999999999996,-0.5999999999999996,33.0,-1.0,-10.0,0.984811461949145,0.0021129630054487,0.0123401932937202,0.3292357028327097,0.0072153928380545,0.0510759989723184,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0154555314533622,-0.0058497544150304,0.0026384420007587,"Warren, MI",47664
422586,422586,2013-07-01,2013-07-31,47664,"Warren, MI metro area",MI,All Residential,-1,150000.0,0.0348395998620214,0.3215859030837005,159000.0,-0.0056285178236398,0.2325581395348836,97.63071895424837,0.0411338290183465,0.3055436286436714,100.44642857142856,-0.0145134823076038,0.2351473532097989,4140.0,0.1063602351683592,0.125,4093.0,0.1098156182212581,0.117085152838428,5338.0,0.0460513423476387,0.1775865872490625,10528.0,0.0593680821090762,-0.1587694766280463,2.5,-0.2000000000000001,-0.8999999999999999,27.0,-6.0,-13.0,0.9799766918540904,-0.0048347700950545,0.0034791338601802,0.3043478260869565,-0.0248878767457532,0.0100543478260869,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0139262154898607,-0.0015293159635015,0.0016445561012144,"Warren, MI",47664
422587,422587,2013-08-01,2013-08-31,47664,"Warren, MI metro area",MI,All Residential,-1,150000.0,0.0,0.289213579716373,149000.0,-0.0628930817610062,0.2427022518765638,97.13554987212277,-0.0050718573767508,0.2951406649616368,97.5845781005737,-0.0284913113542883,0.2243460438432445,4151.0,0.0026570048309177,0.0149144254278728,4106.0,0.0031761544099682,0.0118284869393789,5249.0,-0.0166729112026976,0.1787558949023131,10931.0,0.0382788753799392,-0.1023240535435657,2.6,0.1,-0.3999999999999999,23.0,-4.0,-20.0,0.9793297709326892,-0.0006469209214011,0.0076119803294117,0.2852324741026258,-0.0191153519843306,0.0184843078434571,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0148563078421821,0.0009300923523214,-0.0001757276432786,"Warren, MI",47664
422588,422588,2013-09-01,2013-09-30,47664,"Warren, MI metro area",MI,All Residential,-1,150000.0,0.0,0.3256738842244808,134900.0,-0.0946308724832214,0.1938053097345133,97.29128014842304,0.0016032263831855,0.2975984908945801,93.10674964097656,-0.0458866405609928,0.216083128271914,3685.0,-0.1122621055167429,0.1558971141781682,3619.0,-0.1186069167072576,0.1503496503496504,4435.0,-0.1550771575538197,0.1157232704402515,10973.0,0.0038422834141431,-0.0869529039773673,3.0,0.3999999999999999,-0.7999999999999998,24.0,1.0,-20.0,0.9753891109653628,-0.0039406599673263,0.0044524144033245,0.2667571234735413,-0.0184753506290845,-0.002063453690825,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0132633324122685,-0.0015929754299135,0.0005487742431649,"Warren, MI",47664
422589,422589,2013-10-01,2013-10-31,47664,"Warren, MI metro area",MI,All Residential,-1,131950.0,-0.1203333333333332,0.1473913043478261,134900.0,0.0,0.1740644038294167,88.75369822485206,-0.087752796659129,0.1844392346435614,93.18060735215768,0.0007932583992669,0.1984187920301165,4062.0,0.1023066485753052,0.1168545504536706,4015.0,0.1094224924012157,0.1190078037904125,4523.0,0.0198421645997746,0.1818656911418865,10906.0,-0.0061058962908958,-0.0357206012378425,2.7,-0.2999999999999998,-0.3999999999999999,30.0,6.0,-16.0,0.9742701231555198,-0.001118987809843,0.0049647210540273,0.2178729689807976,-0.0488841544927437,-0.0400318976675389,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0231631382316313,0.0098998058193628,0.0142445206173615,"Warren, MI",47664
422590,422590,2013-11-01,2013-11-30,47664,"Warren, MI metro area",MI,All Residential,-1,126000.0,-0.0450928381962865,0.1454545454545455,124900.0,-0.0741289844329132,0.0417014178482069,86.26892144981822,-0.0279963181786387,0.14987870617101,89.2770105605199,-0.0418928026180911,0.1159254943455911,3348.0,-0.1757754800590841,0.0433156746650047,3299.0,-0.1783312577833126,0.0390551181102363,3248.0,-0.2818925491930135,0.0892018779342722,10300.0,-0.0555657436273611,-0.0309530529682943,3.1,0.3999999999999999,-0.1999999999999997,32.0,2.0,-15.0,0.9725731834738272,-0.0016969396816924,0.0042028558818059,0.2204301075268817,0.002557138546084,-0.0419569289330746,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0236435283419217,0.0004803901102904,0.0123049456647564,"Warren, MI",47664
422591,422591,2013-12-01,2013-12-31,47664,"Warren, MI metro area",MI,All Residential,-1,129000.0,0.0238095238095237,0.1020931225971806,109000.0,-0.1273018414731785,0.0390848427073402,86.95174509841425,0.0079150595268913,0.1382965411704368,81.37746176614766,-0.0884835720279547,0.0862397566115371,3448.0,0.0298685782556751,0.1735874744724301,3403.0,0.0315247044558957,0.1718319559228649,2468.0,-0.2401477832512315,0.0168932838895756,9428.0,-0.0846601941747572,-0.030938431493473,2.7,-0.3999999999999999,-0.5999999999999996,40.0,8.0,-13.0,0.9675597929146218,-0.0050133905592055,-0.00054658287013,0.199245939675174,-0.0211841678517077,-0.0488820385412997,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0161622098148692,-0.0074813185270525,0.0027324577487535,"Warren, MI",47664
422592,422592,2014-01-01,2014-01-31,47664,"Warren, MI metro area",MI,All Residential,-1,115000.0,-0.1085271317829457,0.0854176498348278,134900.0,0.2376146788990825,0.0791999999999999,81.66817906836054,-0.0607643472143498,0.1216262758287682,92.77833500501504,0.1400986586633752,0.1006884289231331,2673.0,-0.224767981438515,0.009441087613293,2629.0,-0.2274463708492506,0.011153846153846,3110.0,0.2601296596434359,-0.1281188673955705,9057.0,-0.0393508697496818,-0.0382287352660082,3.4,0.6999999999999997,-0.2000000000000001,45.0,5.0,-9.0,0.963561848915134,-0.0039979439994876,-0.0024404927818703,0.1911709689487467,-0.0080749707264272,-0.048255012924365,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0205401293267402,0.0043779195118709,0.0040016677882786,"Warren, MI",47664
422593,422593,2014-02-01,2014-02-28,47664,"Warren, MI metro area",MI,All Residential,-1,120000.0,0.0434782608695651,0.0909090909090908,140000.0,0.0378057820607857,0.0562052055827988,83.47315436241611,0.0221013289955283,0.1214538977930854,96.49315420567277,0.0400397269519539,0.1071929635340702,2358.0,-0.1178451178451178,-0.0668777206173327,2330.0,-0.1137314568276911,-0.0623742454728369,3154.0,0.0141479099678456,-0.0416286842904891,8812.0,-0.0270508998564645,-0.0314354803253462,3.7,0.3000000000000002,0.1,51.0,6.0,1.0,0.9666619481058872,0.003100099190753,-0.003397800108659,0.1891433418150975,-0.0020276271336491,-0.0716401959767505,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0175965665236051,-0.002943562803135,-0.0005120853878636,"Warren, MI",47664
422594,422594,2014-03-01,2014-03-31,47664,"Warren, MI metro area",MI,All Residential,-1,121500.0,0.0124999999999999,0.0124999999999999,155000.0,0.1071428571428572,0.0594668489405332,83.72093023255815,0.002968330022204,0.0548837209302326,101.12537725224144,0.0480057169309153,0.0795475490559443,3083.0,0.3074639525021203,0.0088350785340314,3050.0,0.3090128755364807,0.0089315249751902,4267.0,0.3528852251109702,0.0252282556463239,9031.0,0.0248524738992284,-0.011060008760403,2.9,-0.8000000000000002,-0.1,46.0,-5.0,3.0,0.9685336012584254,0.0018716531525382,-0.0081473831991065,0.1881284463185209,-0.0010148954965766,-0.1086647473987565,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0337704918032786,0.0161739252796735,0.0119378751972581,"Warren, MI",47664
422595,422595,2014-04-01,2014-04-30,47664,"Warren, MI metro area",MI,All Residential,-1,131000.0,0.0781893004115226,0.0076923076923076,169000.0,0.0903225806451612,0.1274182788525684,91.11093668236526,0.0882695214838069,0.0811148630964477,105.96693983467944,0.0478768308607786,0.0957652464887914,3260.0,0.0574116120661694,-0.0236597783767594,3226.0,0.0577049180327868,-0.0262601871415635,5448.0,0.2767752519334427,0.1383201002925198,9919.0,0.0983279813974089,0.0333368059172829,3.0,0.1,0.1,35.0,-11.0,-4.0,0.9709947947440704,0.0024611934856451,-0.0067371083467983,0.1963190184049079,0.008190572086387,-0.0911922125025493,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0334779913205207,-0.0002925004827579,0.0165748823558361,"Warren, MI",47664
422596,422596,2014-05-01,2014-05-31,47664,"Warren, MI metro area",MI,All Residential,-1,142000.0,0.0839694656488549,0.0358763367911176,174900.0,0.0349112426035502,0.0938086303939962,97.0642102995044,0.0653409330857142,0.0899347584013052,108.51382065347008,0.0240346736705245,0.0790353521370767,3816.0,0.1705521472392637,0.0197755211117049,3786.0,0.1735895846249224,0.0210355987055015,6211.0,0.140051395007342,0.1166846458108594,11082.0,0.1172497227543098,0.0596672403901319,2.9,-0.1,0.1,24.0,-11.0,-10.0,0.974637072207556,0.0036422774634853,-0.0080614267361404,0.2196016771488469,0.0232826587439389,-0.1024186328458082,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0364500792393026,0.0029720879187819,0.01514479337091,"Warren, MI",47664
422597,422597,2014-06-01,2014-06-30,47664,"Warren, MI metro area",MI,All Residential,-1,150000.0,0.056338028169014,0.0348395998620214,169900.0,-0.028587764436821,0.0625390869293307,99.84947306165996,0.0286950540632975,0.0647946192311292,107.91884816753928,-0.0054829189714995,0.058798917856738,4205.0,0.1019392033542976,0.123730625334046,4171.0,0.1016904384574748,0.1309652928416484,6207.0,-0.0006440186765416,0.2163433274544386,12127.0,0.0942970582927269,0.2202656470114712,2.9,0.0,0.1999999999999997,22.0,-2.0,-11.0,0.9743876641496922,-0.0002494080578636,-0.0104237977994527,0.2285374554102259,0.0089357782613789,-0.1006982474224838,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0287700791177175,-0.0076800001215851,0.0133145476643553,"Warren, MI",47664
422598,422598,2014-07-01,2014-07-31,47664,"Warren, MI metro area",MI,All Residential,-1,155950.0,0.0396666666666667,0.0396666666666667,160000.0,-0.0582695703354915,0.0062893081761006,102.88085358624778,0.0303595044784645,0.0537754375696006,105.08877704969714,-0.0262240671198469,0.0462171581836516,4383.0,0.0423305588585016,0.058695652173913,4338.0,0.0400383601054903,0.0598582946494015,5985.0,-0.0357660705654905,0.121206444361184,12934.0,0.066545724416591,0.2285334346504559,3.0,0.1,0.5,24.0,2.0,-3.0,0.9736127195570377,-0.0007749445926544,-0.0063639722970527,0.2114989733059548,-0.017038482104271,-0.0928488527810017,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0295066851083448,0.0007366059906272,0.0155804696184841,"Warren, MI",47664
422599,422599,2014-08-01,2014-08-31,47664,"Warren, MI metro area",MI,All Residential,-1,152500.0,-0.0221224751522923,0.0166666666666666,159000.0,-0.0062499999999999,0.0671140939597314,100.73213163492454,-0.0208855377499556,0.0370264209914559,103.8083538083538,-0.012184205367028,0.0637782714125758,4304.0,-0.0180241843486196,0.0368585882919778,4264.0,-0.0170585523282619,0.0384802727715538,5110.0,-0.1461988304093567,-0.0264812345208611,13098.0,0.0126797587753209,0.1982435275821059,3.0,0.0,0.3999999999999999,28.0,4.0,5.0,0.9704493887402416,-0.0031633308167962,-0.0088803821924477,0.1798327137546468,-0.0316662595513079,-0.105399760347979,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0279080675422138,-0.0015986175661309,0.0130517597000317,"Warren, MI",47664
422600,422600,2014-09-01,2014-09-30,47664,"Warren, MI metro area",MI,All Residential,-1,147500.0,-0.0327868852459016,-0.0166666666666667,149900.0,-0.0572327044025157,0.1111934766493698,99.25691339625764,-0.014644961987039,0.0202035911629077,101.97960407918416,-0.0176165950241905,0.0952976499815716,4065.0,-0.0555297397769516,0.1031207598371777,4014.0,-0.0586303939962476,0.1091461729759601,4790.0,-0.0626223091976516,0.0800450958286358,12993.0,-0.0080164910673384,0.1840882165314863,3.2,0.2000000000000001,0.2000000000000001,34.0,6.0,10.0,0.968156143141144,-0.0022932455990976,-0.007232967824219,0.1662976629766297,-0.013535050778017,-0.1004594604969116,0.165783497350492,-0.004086460722478,0.0626921554370873,0.0298953662182361,0.0019872986760222,0.0166320338059675,"Warren, MI",47664
